Date,Depth,Data,QC
22-02-2000 08:40:13,-1.6000,41.700000,Good
22-02-2000 08:40:35,-1.9000,44.300000,Good
29-02-2000 09:06:57,-0.2000,70.800000,Good
29-02-2000 09:07:18,-0.4000,60.500000,Good
29-02-2000 09:07:44,-1.1000,52.500000,Good
29-02-2000 09:08:03,-1.4000,48.300000,Good
07-03-2000 08:49:55,0.0000,71.700000,Good
07-03-2000 08:50:21,-0.5000,61.400000,Good
07-03-2000 08:50:40,-1.0000,57.900000,Good
07-03-2000 08:51:11,-1.5000,46.700000,Good
07-03-2000 08:51:36,-2.0000,42.700000,Good
14-03-2000 08:44:52,-0.1600,66.100000,Good
14-03-2000 08:45:21,-0.5200,41.800000,Good
14-03-2000 08:45:48,-0.9700,35.400000,Good
14-03-2000 08:46:06,-0.9900,32.200000,Good
14-03-2000 08:46:51,-1.3500,30.100000,Good
21-03-2000 08:47:37,-0.0600,92.800000,Good
21-03-2000 08:48:45,-0.5500,62.800000,Good
21-03-2000 08:49:04,-1.0700,51.900000,Good
21-03-2000 08:49:24,-1.6000,61.100000,Good
21-03-2000 08:49:46,-1.8700,60.500000,Good
28-03-2000 08:34:37,-0.2000,63.400000,Good
28-03-2000 08:35:18,-0.5000,41.300000,Good
28-03-2000 08:35:54,-1.0000,36.000000,Good
28-03-2000 08:36:24,-1.5000,33.600000,Good
28-03-2000 08:36:34,-1.6000,33.400000,Good
28-03-2000 08:37:01,-1.7000,32.300000,Good
28-03-2000 08:38:07,-1.7000,31.200000,Good
04-04-2000 08:34:20,-0.2000,76.100000,Good
04-04-2000 08:34:47,-0.4000,73.200000,Good
04-04-2000 08:35:21,-1.1000,73.900000,Good
04-04-2000 08:35:51,-1.5000,63.500000,Good
11-04-2000 08:23:51,-0.2000,52.800000,Good
11-04-2000 08:24:35,-0.6000,52.900000,Good
11-04-2000 08:25:19,-0.9000,57.900000,Good
11-04-2000 08:25:58,-1.5000,52.300000,Good
11-04-2000 08:26:25,-1.8000,50.600000,Good
18-04-2000 08:50:03,-0.2000,68.100000,Good
18-04-2000 08:50:04,-1.7000,66.900000,Good
26-04-2000 08:56:57,0.0000,45.400000,Good
26-04-2000 08:57:43,-0.5000,39.300000,Good
26-04-2000 08:58:10,-1.0000,42.100000,Good
26-04-2000 08:58:23,-1.5000,43.700000,Good
02-05-2000 08:53:24,-0.2000,60.600000,Good
02-05-2000 08:53:51,-0.5000,61.000000,Good
02-05-2000 08:54:36,-1.0000,26.200000,Good
02-05-2000 08:55:18,-1.5000,19.900000,Good
02-05-2000 08:55:49,-1.7000,18.600000,Good
09-05-2000 08:35:51,-0.1300,63.000000,Good
09-05-2000 08:36:21,-0.5300,46.800000,Good
09-05-2000 08:36:50,-1.0400,54.000000,Good
09-05-2000 08:37:17,-1.5400,54.500000,Good
16-05-2000 08:46:15,-0.2000,87.200000,Good
16-05-2000 08:46:29,-0.2000,81.500000,Good
16-05-2000 08:47:04,-0.5000,98.900000,Good
16-05-2000 08:47:15,-0.5000,91.300000,Good
16-05-2000 08:47:50,-1.0000,24.200000,Good
16-05-2000 08:48:06,-1.1000,23.600000,Good
16-05-2000 08:48:36,-1.6000,9.100000,Good
16-05-2000 08:49:05,-2.0000,5.400000,Good
23-05-2000 08:40:37,-0.2000,45.000000,Good
23-05-2000 08:41:07,-0.5000,28.700000,Good
23-05-2000 08:41:51,-1.0000,45.300000,Good
23-05-2000 08:42:38,-1.5000,43.700000,Good
23-05-2000 08:43:08,-2.0000,35.300000,Good
30-05-2000 08:52:16,-0.2000,69.300000,Good
30-05-2000 08:52:27,-0.2000,70.700000,Good
30-05-2000 08:53:39,-0.5000,70.900000,Good
30-05-2000 08:54:13,-1.0000,71.100000,Good
30-05-2000 08:55:02,-1.4000,71.700000,Good
30-05-2000 08:55:28,-1.7000,72.300000,Good
09-06-2000 09:13:55,-0.2000,51.700000,Good
09-06-2000 09:14:42,-0.5000,49.800000,Good
09-06-2000 09:15:28,-1.0000,50.700000,Good
09-06-2000 09:16:08,-1.5000,48.900000,Good
09-06-2000 09:16:44,-2.0000,48.700000,Good
13-06-2000 08:36:31,-0.2000,64.100000,Good
13-06-2000 08:36:45,-0.4000,60.000000,Good
13-06-2000 08:37:14,-0.5000,62.500000,Good
13-06-2000 08:38:12,-1.0000,64.200000,Good
13-06-2000 08:39:28,-1.5000,65.500000,Good
13-06-2000 08:40:13,-2.0000,62.000000,Good
20-06-2000 08:36:10,-0.2000,73.600000,Good
20-06-2000 08:39:06,-0.5000,73.400000,Good
20-06-2000 08:40:04,-1.0000,71.900000,Good
20-06-2000 08:40:54,-1.5000,72.400000,Good
20-06-2000 08:42:04,-2.0000,50.400000,Good
20-06-2000 08:42:28,-2.2000,45.400000,Good
27-06-2000 08:37:55,-0.2000,71.500000,Good
27-06-2000 08:38:50,-0.5000,62.900000,Good
27-06-2000 08:39:50,-1.0000,29.500000,Good
27-06-2000 08:41:02,-1.4000,16.300000,Good
27-06-2000 08:42:00,-1.8000,11.300000,Good
04-07-2000 08:46:35,-0.2000,67.800000,Good
04-07-2000 08:47:10,-0.6000,64.600000,Good
04-07-2000 08:47:47,-1.1000,63.100000,Good
04-07-2000 08:48:43,-1.5000,42.000000,Good
04-07-2000 08:49:37,-2.0000,35.300000,Good
11-07-2000 08:48:24,-0.2000,82.300000,Good
11-07-2000 08:49:24,-0.5000,78.900000,Good
11-07-2000 08:50:02,-1.0000,78.700000,Good
11-07-2000 08:50:37,-1.5000,78.600000,Good
11-07-2000 08:51:44,-2.0000,77.100000,Good
11-07-2000 08:53:04,-2.4000,49.300000,Good
18-07-2000 08:28:28,-0.1000,76.900000,Good
18-07-2000 08:29:28,-0.5000,75.100000,Good
18-07-2000 08:30:37,-1.0000,73.000000,Good
18-07-2000 08:31:51,-1.4000,71.300000,Good
18-07-2000 08:32:48,-2.0000,70.900000,Good
18-07-2000 08:33:34,-2.3000,71.600000,Good
25-07-2000 08:23:34,-0.3000,74.500000,Good
25-07-2000 08:24:18,-0.4000,75.100000,Good
25-07-2000 08:25:10,-1.0000,74.300000,Good
25-07-2000 08:26:05,-1.5000,73.900000,Good
01-08-2000 08:47:33,-0.2000,76.300000,Good
01-08-2000 08:47:54,-0.4000,71.600000,Good
01-08-2000 08:48:38,-1.0000,71.700000,Good
01-08-2000 08:49:10,-1.5000,67.800000,Good
01-08-2000 08:49:30,-1.8000,57.700000,Good
08-08-2000 08:46:53,-0.2000,91.700000,Good
08-08-2000 08:47:20,-0.5000,92.900000,Good
08-08-2000 08:47:53,-1.0000,79.200000,Good
08-08-2000 08:48:30,-1.4000,77.100000,Good
08-08-2000 08:49:03,-1.9000,82.400000,Good
15-08-2000 08:51:06,-0.1200,81.900000,Good
15-08-2000 08:52:29,-0.5300,67.600000,Good
15-08-2000 08:53:47,-0.9200,39.400000,Good
15-08-2000 08:55:03,-1.6700,31.400000,Good
15-08-2000 08:55:46,-1.6500,29.500000,Good
22-08-2000 09:06:39,-0.4000,80.800000,Good
22-08-2000 09:07:53,-0.6000,75.400000,Good
22-08-2000 09:09:36,-1.0000,76.000000,Good
22-08-2000 09:10:55,-1.5000,72.800000,Good
29-08-2000 11:51:15,-0.3000,97.400000,Good
29-08-2000 11:51:59,-0.5000,96.400000,Good
29-08-2000 11:52:49,-1.0000,69.800000,Good
29-08-2000 11:53:31,-1.5000,62.300000,Good
29-08-2000 11:54:32,-2.0000,51.200000,Good
29-08-2000 11:55:01,-2.3000,49.000000,Good
05-09-2000 08:44:56,-0.2300,76.600000,Good
05-09-2000 08:45:27,-0.5500,76.400000,Good
05-09-2000 08:46:28,-1.0900,74.500000,Good
05-09-2000 08:47:07,-1.5000,74.700000,Good
05-09-2000 08:47:38,-1.8200,74.200000,Good
12-09-2000 08:43:27,-0.2000,73.200000,Good
12-09-2000 08:44:16,-0.5000,73.600000,Good
12-09-2000 08:45:09,-1.0000,72.500000,Good
12-09-2000 08:46:18,-1.5000,70.000000,Good
12-09-2000 08:46:55,-1.9000,68.700000,Good
19-09-2000 08:28:57,-0.2100,82.300000,Good
19-09-2000 08:30:11,-0.5100,76.400000,Good
19-09-2000 08:31:11,-1.0100,76.800000,Good
19-09-2000 08:31:56,-1.5600,75.100000,Good
26-09-2000 19:21:48,-0.2300,71.500000,Good
26-09-2000 19:22:33,-0.4800,71.300000,Good
26-09-2000 19:24:31,-0.9700,70.900000,Good
26-09-2000 19:25:22,-1.4900,68.600000,Good
26-09-2000 19:25:52,-1.7300,64.800000,Good
03-10-2000 19:10:49,-0.2500,77.200000,Good
03-10-2000 19:11:29,-0.4900,75.500000,Good
03-10-2000 19:12:02,-1.2100,75.400000,Good
03-10-2000 19:12:30,-1.4000,68.200000,Good
10-10-2000 18:21:35,-0.2400,75.800000,Good
10-10-2000 18:22:14,-0.5100,71.800000,Good
10-10-2000 18:23:24,-1.0400,60.700000,Good
10-10-2000 18:24:01,-1.4700,42.600000,Good
10-10-2000 18:24:38,-1.7300,36.900000,Good
17-10-2000 18:52:23,-0.1900,70.800000,Good
17-10-2000 18:53:18,-0.5400,54.100000,Good
17-10-2000 18:54:19,-0.9100,44.000000,Good
17-10-2000 18:55:33,-1.4500,30.700000,Good
31-10-2000 08:43:17,-0.3000,78.000000,Good
31-10-2000 08:44:08,-0.5000,56.400000,Good
31-10-2000 08:44:45,-1.0000,44.900000,Good
31-10-2000 08:45:29,-1.5000,39.700000,Good
07-11-2000 19:27:58,-0.2000,92.300000,Good
07-11-2000 19:28:41,-0.5000,72.800000,Good
07-11-2000 19:29:29,-1.0000,63.600000,Good
07-11-2000 19:30:18,-1.5000,55.900000,Good
07-11-2000 19:30:51,-2.0000,54.400000,Good
28-11-2000 08:24:48,-0.3000,63.000000,Good
28-11-2000 08:25:24,-0.6000,59.600000,Good
28-11-2000 08:25:53,-1.5000,54.700000,Good
28-11-2000 08:26:09,-1.5000,47.900000,Good
05-12-2000 08:33:02,-0.4000,72.400000,Good
05-12-2000 08:33:46,-1.0000,68.000000,Good
05-12-2000 08:34:38,-1.5000,45.300000,Good
05-12-2000 08:37:04,-0.2000,34.800000,Good
13-12-2000 08:03:40,-0.5000,61.500000,Good
13-12-2000 08:04:36,-0.9000,58.400000,Good
13-12-2000 08:05:20,-1.3000,41.100000,Good
13-12-2000 08:06:40,-1.5000,19.200000,Good
19-12-2000 08:50:40,-0.4000,62.000000,Good
19-12-2000 08:51:15,-1.1000,48.400000,Good
19-12-2000 08:51:49,-1.7000,44.200000,Good
19-12-2000 08:53:54,-1.7000,40.900000,Good
28-12-2000 08:37:16,-0.2600,66.100000,Good
28-12-2000 08:38:25,-0.5700,60.400000,Good
28-12-2000 08:39:18,-1.0000,48.600000,Good
28-12-2000 08:42:07,-1.4000,4.200000,Good
09-01-2001 08:23:55,-0.2000,64.600000,Good
09-01-2001 08:24:39,-0.5000,57.600000,Good
09-01-2001 08:25:40,-1.0000,46.100000,Good
09-01-2001 08:26:53,-1.5000,44.800000,Good
16-01-2001 07:58:42,-0.2000,79.500000,Good
16-01-2001 07:59:53,-0.5000,69.700000,Good
16-01-2001 08:01:43,-1.0000,67.500000,Good
16-01-2001 08:02:59,-1.5000,66.200000,Good
16-01-2001 08:03:47,-1.8000,65.300000,Good
23-01-2001 08:20:27,-0.2000,51.600000,Good
23-01-2001 08:21:31,-0.5000,48.400000,Good
23-01-2001 08:22:33,-1.0000,41.600000,Good
23-01-2001 08:23:45,-1.5000,42.000000,Good
23-01-2001 08:25:13,-2.0000,39.500000,Good
30-01-2001 08:21:16,-0.7000,71.500000,Good
30-01-2001 08:22:18,-1.0000,69.900000,Good
30-01-2001 08:23:48,-1.6000,58.000000,Good
06-02-2001 08:25:53,-0.5000,71.100000,Good
06-02-2001 08:26:34,-1.1000,51.000000,Good
06-02-2001 08:27:40,-1.5000,38.300000,Good
06-02-2001 08:28:53,-1.6000,38.100000,Good
13-02-2001 10:08:49,-0.2000,100.900000,Good
13-02-2001 10:09:11,-0.5000,90.700000,Good
13-02-2001 10:09:39,-1.0000,97.200000,Good
13-02-2001 10:10:13,-1.5000,94.600000,Good
20-02-2001 11:29:53,-0.2000,65.700000,Good
20-02-2001 11:31:31,-0.5000,61.400000,Good
20-02-2001 11:33:01,-1.4000,42.200000,Good
20-02-2001 11:33:41,-1.5000,43.000000,Good
28-02-2001 08:08:10,-0.2000,55.500000,Good
28-02-2001 08:08:52,-0.5000,54.600000,Good
28-02-2001 08:09:40,-1.0000,50.000000,Good
28-02-2001 08:11:29,-1.5000,43.800000,Good
01-03-2001 08:34:54,-0.2000,79.600000,Good
01-03-2001 08:36:00,-0.5600,68.300000,Good
01-03-2001 08:37:03,-1.0800,62.900000,Good
01-03-2001 08:37:58,-1.4800,60.900000,Good
06-03-2001 08:15:11,-0.2000,53.900000,Good
06-03-2001 08:15:55,-0.5000,48.700000,Good
06-03-2001 08:16:51,-1.0000,51.200000,Good
06-03-2001 08:18:31,-1.5000,53.200000,Good
19-03-2001 08:20:53,-0.2000,72.500000,Good
19-03-2001 08:21:38,-0.5000,69.600000,Good
19-03-2001 08:22:30,-1.0000,64.200000,Good
19-03-2001 08:23:25,-1.5000,50.000000,Good
28-03-2001 08:52:40,-0.7600,83.400000,Good
28-03-2001 08:53:02,-0.5800,75.500000,Good
28-03-2001 08:56:09,-0.8900,70.700000,Good
28-03-2001 08:57:17,-1.1100,66.400000,Good
28-03-2001 08:57:36,-1.8300,71.700000,Good
28-03-2001 08:58:03,-2.1600,75.900000,Good
03-04-2001 08:05:27,-0.7000,73.200000,Good
03-04-2001 08:06:12,-0.9000,60.600000,Good
03-04-2001 08:07:23,-1.7000,58.300000,Good
10-04-2001 08:28:36,-0.2000,43.500000,Good
10-04-2001 08:28:57,-0.5000,53.000000,Good
10-04-2001 08:29:20,-1.0000,56.800000,Good
10-04-2001 08:30:08,-1.5000,56.200000,Good
10-04-2001 08:30:44,-2.0000,55.500000,Good
18-04-2001 08:21:29,-0.2000,76.400000,Good
18-04-2001 08:21:51,-0.5000,60.300000,Good
18-04-2001 08:22:38,-1.0000,61.800000,Good
18-04-2001 08:25:50,-1.5000,58.400000,Good
24-04-2001 23:19:56,-0.2000,73.100000,Good
24-04-2001 23:20:43,-0.5000,57.000000,Good
24-04-2001 23:21:18,-1.0000,72.200000,Good
24-04-2001 23:22:33,-1.5000,73.000000,Good
24-04-2001 23:23:42,-2.0000,72.300000,Good
01-05-2001 08:26:36,-0.4600,50.800000,Good
01-05-2001 08:28:10,-0.5400,61.700000,Good
01-05-2001 08:28:55,-1.0700,56.600000,Good
01-05-2001 08:29:42,-1.7300,54.100000,Good
01-05-2001 08:30:18,-1.5000,55.100000,Good
08-05-2001 08:37:10,-0.2800,27.100000,Good
08-05-2001 08:38:39,-0.5000,17.400000,Good
08-05-2001 08:39:48,-0.9900,41.600000,Good
08-05-2001 08:40:43,-1.5000,44.000000,Good
08-05-2001 08:41:45,-1.9700,43.100000,Good
15-05-2001 23:00:56,-0.2500,70.500000,Good
15-05-2001 23:01:38,-0.4900,55.400000,Good
15-05-2001 23:02:27,-0.9900,29.800000,Good
15-05-2001 23:03:27,-1.5000,28.600000,Good
15-05-2001 23:03:59,-1.8400,27.300000,Good
22-05-2001 08:26:42,-0.2700,104.300000,Good
22-05-2001 08:27:23,-0.5300,100.300000,Good
22-05-2001 08:28:11,-1.0400,93.600000,Good
22-05-2001 08:28:59,-1.5200,87.300000,Good
22-05-2001 08:29:47,-2.0800,83.900000,Good
29-05-2001 00:00:08,-0.1800,82.600000,Good
29-05-2001 00:00:09,-0.5600,61.100000,Good
29-05-2001 00:00:10,-1.0400,48.500000,Good
29-05-2001 00:00:11,-1.5000,43.300000,Good
29-05-2001 00:00:12,-1.9300,40.300000,Good
05-06-2001 08:11:59,-0.3000,56.700000,Good
05-06-2001 08:13:06,-0.6000,43.200000,Good
05-06-2001 08:14:40,-1.0000,35.000000,Good
05-06-2001 08:15:45,-1.5000,28.200000,Good
05-06-2001 08:16:40,-1.9000,21.800000,Good
12-06-2001 08:27:25,-0.2000,53.200000,Good
12-06-2001 08:28:23,-0.5000,50.800000,Good
12-06-2001 08:29:05,-1.0000,34.700000,Good
12-06-2001 08:29:39,-1.5000,30.400000,Good
12-06-2001 08:30:15,-1.9000,27.600000,Good
19-06-2001 08:46:59,-0.3000,78.800000,Good
19-06-2001 08:47:52,-0.5000,72.100000,Good
19-06-2001 08:48:30,-1.0000,55.300000,Good
19-06-2001 08:49:15,-1.5000,47.100000,Good
19-06-2001 08:49:49,-2.0000,43.500000,Good
26-06-2001 08:49:07,-0.3000,57.000000,Good
26-06-2001 08:49:48,-0.6000,66.900000,Good
26-06-2001 08:51:48,-1.0000,70.600000,Good
26-06-2001 08:52:39,-1.5000,71.700000,Good
26-06-2001 08:53:16,-1.9000,71.600000,Good
03-07-2001 08:52:59,-0.2000,75.000000,Good
03-07-2001 08:54:07,-0.5000,71.000000,Good
03-07-2001 08:54:44,-1.0000,62.400000,Good
03-07-2001 08:55:25,-1.5000,52.200000,Good
03-07-2001 08:56:31,-2.0000,47.600000,Good
10-07-2001 08:22:24,-0.3000,65.200000,Good
10-07-2001 08:23:18,-0.6000,58.600000,Good
10-07-2001 08:24:31,-1.0000,26.800000,Good
10-07-2001 08:25:11,-1.5000,23.300000,Good
10-07-2001 08:25:50,-1.9000,20.500000,Good
17-07-2001 08:21:03,-0.3000,84.600000,Good
17-07-2001 08:22:09,-0.5000,67.900000,Good
17-07-2001 08:23:34,-1.0000,48.700000,Good
17-07-2001 08:24:42,-1.5000,46.800000,Good
17-07-2001 08:25:40,-2.0000,39.400000,Good
24-07-2001 08:15:38,-0.3000,72.400000,Good
24-07-2001 08:16:10,-0.5000,69.400000,Good
24-07-2001 08:17:41,-1.0000,61.100000,Good
24-07-2001 08:19:00,-1.5000,56.300000,Good
24-07-2001 08:21:14,-1.8000,55.100000,Good
31-07-2001 08:13:49,-0.3000,61.000000,Good
31-07-2001 08:14:53,-0.5000,62.000000,Good
31-07-2001 08:16:06,-1.0000,60.700000,Good
31-07-2001 08:16:41,-1.5000,61.200000,Good
31-07-2001 08:17:28,-1.8000,61.500000,Good
07-08-2001 08:42:21,-0.3000,69.900000,Good
07-08-2001 08:42:53,-0.5000,68.300000,Good
07-08-2001 08:43:45,-1.1000,55.500000,Good
07-08-2001 08:44:34,-1.5000,54.900000,Good
07-08-2001 08:45:04,-1.8000,54.200000,Good
14-08-2001 08:29:03,-0.2000,79.700000,Good
14-08-2001 08:29:37,-0.6000,79.500000,Good
14-08-2001 08:30:18,-1.0000,79.600000,Good
14-08-2001 08:31:10,-1.5000,73.800000,Good
14-08-2001 08:32:45,-1.8000,25.500000,Good
21-08-2001 08:22:34,-0.3000,78.000000,Good
21-08-2001 08:23:44,-0.5000,75.800000,Good
21-08-2001 08:24:50,-1.0000,53.200000,Good
21-08-2001 08:25:34,-1.5000,38.700000,Good
21-08-2001 08:27:11,-1.6000,33.600000,Good
28-08-2001 08:50:15,-0.3000,84.400000,Good
28-08-2001 08:51:12,-0.5000,84.500000,Good
28-08-2001 08:52:30,-1.0000,57.700000,Good
28-08-2001 08:53:33,-1.5000,42.500000,Good
28-08-2001 08:54:21,-1.8000,36.600000,Good
04-09-2001 08:40:55,-0.2000,76.000000,Good
04-09-2001 08:41:41,-0.5000,65.300000,Good
04-09-2001 08:43:15,-0.9000,37.500000,Good
04-09-2001 08:43:55,-1.5000,18.700000,Good
04-09-2001 08:44:34,-1.6000,13.800000,Good
11-09-2001 08:34:55,-0.2000,72.700000,Good
11-09-2001 08:35:38,-0.4000,73.700000,Good
11-09-2001 08:36:50,-1.0000,73.200000,Good
11-09-2001 08:38:07,-1.3000,53.700000,Good
18-09-2001 08:53:18,-0.2000,73.800000,Good
18-09-2001 08:54:19,-0.4000,75.800000,Good
18-09-2001 08:55:35,-1.0000,40.200000,Good
18-09-2001 08:56:59,-1.5000,34.300000,Good
25-09-2001 16:06:45,-0.2000,68.000000,Good
25-09-2001 16:07:51,-0.5000,68.000000,Good
25-09-2001 16:10:31,-1.0000,30.000000,Good
25-09-2001 16:12:28,-1.5000,16.000000,Good
03-10-2001 16:00:41,-0.2000,70.600000,Good
03-10-2001 16:01:25,-0.5000,68.200000,Good
03-10-2001 16:01:53,-1.0000,66.800000,Good
03-10-2001 16:02:46,-1.5000,61.900000,Good
09-10-2001 16:00:24,-0.2000,69.800000,Good
09-10-2001 16:01:34,-0.5000,68.500000,Good
09-10-2001 16:02:32,-1.0000,47.700000,Good
09-10-2001 16:04:02,-1.5000,10.600000,Good
09-10-2001 16:04:32,-1.7000,7.000000,Good
16-10-2001 08:36:27,-0.2000,62.800000,Good
16-10-2001 08:38:51,-0.5000,53.800000,Good
16-10-2001 08:39:40,-1.0000,49.800000,Good
16-10-2001 08:40:19,-1.5000,47.300000,Good
16-10-2001 08:40:38,-1.7000,46.400000,Good
23-10-2001 09:20:42,-0.3300,68.000000,Good
23-10-2001 09:22:09,-0.5100,66.300000,Good
23-10-2001 09:23:28,-1.0300,35.500000,Good
23-10-2001 09:24:13,-1.3500,32.600000,Good
30-10-2001 09:15:01,-0.1600,79.300000,Good
30-10-2001 09:15:53,-0.4400,58.300000,Good
30-10-2001 09:16:58,-0.9700,52.800000,Good
06-11-2001 08:35:49,-0.2300,74.200000,Good
06-11-2001 08:37:24,-0.4700,64.800000,Good
06-11-2001 08:44:43,-1.0400,32.800000,Good
06-11-2001 08:46:30,-2.2000,28.100000,Good
13-11-2001 08:36:31,-0.2000,63.500000,Good
13-11-2001 08:37:40,-0.4700,47.000000,Good
13-11-2001 08:38:41,-0.9900,47.800000,Good
13-11-2001 08:39:30,-1.3200,47.800000,Good
20-11-2001 08:23:06,-0.2500,57.800000,Good
20-11-2001 08:24:14,-0.5500,50.600000,Good
20-11-2001 08:25:39,-0.9900,34.900000,Good
20-11-2001 08:27:40,-1.4600,35.300000,Good
27-11-2001 08:39:34,-0.1700,32.000000,Good
27-11-2001 08:40:46,-0.4800,25.300000,Good
27-11-2001 08:42:12,-1.0000,19.900000,Good
27-11-2001 08:42:49,-1.2500,19.400000,Good
04-12-2001 08:43:23,-0.3600,50.300000,Good
04-12-2001 08:44:27,-1.2300,49.300000,Good
04-12-2001 08:45:13,-1.1800,51.200000,Good
11-12-2001 09:02:32,-0.2000,78.400000,Good
11-12-2001 09:03:43,-0.5000,66.900000,Good
11-12-2001 09:04:58,-0.9900,55.000000,Good
18-12-2001 08:25:15,-0.2000,81.700000,Good
18-12-2001 08:25:58,-0.5000,64.700000,Good
18-12-2001 08:27:13,-1.0000,42.600000,Good
18-12-2001 08:27:52,-1.5000,34.100000,Good
27-12-2001 08:22:23,-0.2000,53.300000,Good
27-12-2001 08:23:18,-0.5000,42.700000,Good
27-12-2001 08:24:29,-1.0000,43.800000,Good
27-12-2001 08:25:07,-1.5000,41.500000,Good
02-01-2002 08:46:28,-0.2000,87.900000,Good
02-01-2002 08:47:38,-0.5000,83.400000,Good
02-01-2002 08:49:06,-1.0000,57.000000,Good
02-01-2002 08:50:01,-1.5000,40.200000,Good
08-01-2002 08:31:30,-0.2000,55.000000,Good
08-01-2002 08:32:11,-0.5000,56.200000,Good
08-01-2002 08:33:12,-1.0000,43.600000,Good
08-01-2002 08:34:25,-1.5000,39.100000,Good
15-01-2002 08:15:36,-0.2000,69.400000,Good
15-01-2002 08:16:33,-0.5000,51.900000,Good
15-01-2002 08:17:32,-1.0000,46.100000,Good
15-01-2002 08:18:12,-1.5000,41.600000,Good
22-01-2002 08:18:42,-0.2000,58.200000,Good
22-01-2002 08:19:30,-0.5000,50.100000,Good
22-01-2002 08:20:23,-1.0000,48.000000,Good
22-01-2002 08:22:07,-1.5000,44.500000,Good
29-01-2002 08:44:40,-0.2000,78.400000,Good
29-01-2002 08:46:18,-0.5000,73.100000,Good
29-01-2002 08:48:05,-1.0000,56.300000,Good
29-01-2002 08:49:58,-1.5000,51.700000,Good
05-02-2002 08:46:32,-0.2000,57.600000,Good
05-02-2002 08:47:58,-0.5000,54.500000,Good
05-02-2002 08:49:12,-1.0000,56.500000,Good
05-02-2002 08:50:20,-1.5000,50.700000,Good
12-02-2002 08:24:18,-0.2000,60.800000,Good
12-02-2002 08:25:26,-0.5000,54.100000,Good
12-02-2002 08:26:17,-1.0000,45.400000,Good
12-02-2002 08:27:22,-1.5000,43.400000,Good
19-02-2002 08:38:05,-0.2000,91.500000,Good
19-02-2002 08:38:56,-0.5000,78.100000,Good
19-02-2002 08:40:21,-1.0000,46.800000,Good
26-02-2002 08:02:57,-0.2000,84.100000,Good
26-02-2002 08:03:59,-0.5000,79.800000,Good
26-02-2002 08:05:11,-1.0000,41.400000,Good
05-03-2002 08:40:14,-0.2000,54.200000,Good
05-03-2002 08:41:10,-0.5000,52.700000,Good
05-03-2002 08:42:01,-1.0000,46.100000,Good
05-03-2002 08:42:46,-1.5000,45.900000,Good
12-03-2002 08:40:28,-0.2000,80.400000,Good
12-03-2002 08:41:21,-0.5000,68.900000,Good
12-03-2002 08:42:27,-1.0000,64.200000,Good
19-03-2002 08:20:59,-0.2000,74.900000,Good
19-03-2002 08:21:38,-0.5000,74.900000,Good
19-03-2002 08:23:16,-1.0000,65.100000,Good
19-03-2002 08:24:28,-1.5000,58.500000,Good
26-03-2002 08:34:37,-0.2000,87.000000,Good
26-03-2002 08:36:05,-0.5000,82.500000,Good
26-03-2002 08:37:16,-1.0000,66.400000,Good
26-03-2002 08:38:51,-1.5000,48.500000,Good
04-04-2002 09:12:28,-0.3000,90.700000,Good
04-04-2002 09:13:28,-0.5000,84.700000,Good
04-04-2002 09:15:01,-1.0000,78.600000,Good
04-04-2002 09:16:30,-1.5000,75.700000,Good
