Date,Depth,Data,QC
14-05-2013 07:47:56,2.009,1.200000,Good
14-05-2013 07:48:31,2.528,1.400000,Good
14-05-2013 07:49:14,3.021,1.200000,Good
14-05-2013 07:49:58,3.513,1.400000,Good
14-05-2013 07:50:45,4.022,1.400000,Good
14-05-2013 07:51:17,4.218,1.400000,Good
14-05-2013 07:52:18,4.511,4.600000,Good
21-05-2013 07:50:26,0.189,0.700000,Good
21-05-2013 07:51:24,0.484,0.800000,Good
21-05-2013 07:53:10,1.016,1.500000,Good
21-05-2013 07:53:44,1.516,1.000000,Good
21-05-2013 07:54:06,2.021,0.700000,Good
21-05-2013 07:54:42,2.501,0.500000,Good
21-05-2013 07:55:27,3.012,0.200000,Good
21-05-2013 07:56:08,3.505,0.300000,Good
21-05-2013 07:57:26,4.007,0.400000,Good
21-05-2013 07:58:06,4.502,0.500000,Good
21-05-2013 07:59:17,5.008,2.000000,Good
28-05-2013 07:54:36,0.23,3.500000,Good
28-05-2013 07:55:15,0.543,3.400000,Good
28-05-2013 07:56:06,1.025,3.500000,Good
28-05-2013 07:57:09,1.542,3.500000,Good
28-05-2013 07:58:07,2.045,3.400000,Good
28-05-2013 07:58:40,2.578,3.400000,Good
28-05-2013 07:59:28,3.039,3.400000,Good
28-05-2013 07:59:50,3.541,3.500000,Good
28-05-2013 08:00:35,4.045,3.900000,Good
28-05-2013 08:01:07,4.539,3.900000,Good
28-05-2013 08:02:06,5.028,12.500000,Good
28-05-2013 08:02:37,5.276,8.000000,Good
05-06-2013 07:56:56,0.212,0.300000,Good
05-06-2013 07:58:14,0.52,0.300000,Good
05-06-2013 07:59:06,1.011,0.200000,Good
05-06-2013 08:00:03,1.519,0.200000,Good
05-06-2013 08:00:57,2.011,0.300000,Good
05-06-2013 08:01:47,2.524,0.400000,Good
05-06-2013 08:02:50,3.023,0.500000,Good
05-06-2013 08:03:49,3.508,0.500000,Good
05-06-2013 08:04:33,4.029,0.400000,Good
05-06-2013 08:05:16,4.52,0.300000,Good
05-06-2013 08:06:25,5.02,1.900000,Good
25-06-2013 07:50:10,0.264,3.700000,Good
25-06-2013 07:51:19,0.508,3.700000,Good
25-06-2013 07:51:55,1.066,3.800000,Good
25-06-2013 07:52:42,1.519,3.800000,Good
25-06-2013 07:53:21,2.056,3.700000,Good
25-06-2013 07:54:08,2.55,3.900000,Good
25-06-2013 07:55:23,3.029,4.100000,Good
25-06-2013 07:55:51,3.526,4.200000,Good
25-06-2013 07:56:29,4.045,4.100000,Good
25-06-2013 07:56:55,4.537,4.300000,Good
25-06-2013 07:57:20,5.06,4.200000,Good
25-06-2013 07:58:08,5.431,6.700000,Good
02-07-2013 07:42:34,0.186,1.200000,Good
02-07-2013 07:44:19,0.513,1.200000,Good
02-07-2013 07:45:57,1.025,1.100000,Good
02-07-2013 07:46:55,1.504,1.200000,Good
02-07-2013 07:47:27,2.013,1.200000,Good
02-07-2013 07:47:56,2.505,1.300000,Good
02-07-2013 07:48:29,3.016,1.400000,Good
02-07-2013 07:49:05,3.51,1.400000,Good
02-07-2013 07:49:49,3.997,1.700000,Good
02-07-2013 07:50:15,4.506,1.600000,Good
09-07-2013 08:09:50,0.267,1.300000,Good
09-07-2013 08:10:37,0.52,1.300000,Good
09-07-2013 08:11:36,1.053,1.200000,Good
09-07-2013 08:12:08,1.535,1.300000,Good
09-07-2013 08:12:39,2.042,1.600000,Good
09-07-2013 08:13:46,2.557,1.800000,Good
09-07-2013 08:14:37,3.031,2.000000,Good
09-07-2013 08:15:32,3.528,1.900000,Good
09-07-2013 08:16:24,4.082,2.100000,Good
09-07-2013 08:17:01,4.535,2.000000,Good
09-07-2013 08:18:20,5.061,8.600000,Good
16-07-2013 07:55:58,0.241,4.300000,Good
16-07-2013 07:56:59,0.511,4.100000,Good
16-07-2013 07:57:59,1.03,4.100000,Good
16-07-2013 07:58:11,1.577,4.100000,Good
16-07-2013 07:58:46,2.042,4.100000,Good
16-07-2013 07:59:12,2.536,4.100000,Good
16-07-2013 07:59:36,3.018,4.300000,Good
16-07-2013 07:59:56,3.566,4.400000,Good
16-07-2013 08:00:25,4.046,4.300000,Good
16-07-2013 08:01:03,4.51,5.500000,Good
16-07-2013 08:01:30,5.027,6.000000,Good
16-07-2013 08:02:57,5.25,10.100000,Good
23-07-2013 07:59:22,0.212,1.300000,Good
23-07-2013 08:02:13,0.503,1.400000,Good
23-07-2013 08:02:52,0.999,1.400000,Good
23-07-2013 08:03:26,1.505,1.700000,Good
23-07-2013 08:03:55,1.984,2.000000,Good
23-07-2013 08:04:18,2.513,2.500000,Good
23-07-2013 08:04:46,2.99,2.300000,Good
23-07-2013 08:05:23,3.501,2.200000,Good
23-07-2013 08:05:52,4.008,2.200000,Good
23-07-2013 08:07:16,4.465,2.400000,Good
30-07-2013 08:21:30,0.26,3.000000,Good
30-07-2013 08:22:22,0.526,2.600000,Good
30-07-2013 08:23:05,1.034,1.700000,Good
30-07-2013 08:23:54,1.515,1.400000,Good
30-07-2013 08:25:03,2.047,1.400000,Good
30-07-2013 08:26:13,2.52,1.400000,Good
30-07-2013 08:26:50,3.03,1.500000,Good
30-07-2013 08:27:28,3.551,1.600000,Good
30-07-2013 08:28:02,4.029,1.500000,Good
30-07-2013 08:28:51,4.548,1.700000,Good
30-07-2013 08:29:38,4.976,5.100000,Good
06-08-2013 10:04:15,0.214,1.700000,Good
06-08-2013 10:05:12,0.527,1.400000,Good
06-08-2013 10:06:10,1.028,1.200000,Good
06-08-2013 10:07:04,1.526,1.200000,Good
06-08-2013 10:07:48,2.038,1.100000,Good
06-08-2013 10:08:40,2.511,1.300000,Good
06-08-2013 10:09:31,3.015,1.400000,Good
06-08-2013 10:10:16,3.508,1.300000,Good
06-08-2013 10:11:04,4.013,1.500000,Good
06-08-2013 10:12:07,4.542,1.700000,Good
06-08-2013 10:13:04,4.825,1.500000,Good
06-08-2013 10:14:40,5.115,4.700000,Good
13-08-2013 08:01:13,0.257,4.500000,Good
13-08-2013 08:02:30,0.491,4.100000,Good
13-08-2013 08:03:38,0.985,3.000000,Good
13-08-2013 08:04:36,1.509,2.800000,Good
13-08-2013 08:05:50,2.009,2.000000,Good
13-08-2013 08:06:39,2.52,1.300000,Good
13-08-2013 08:07:48,3.003,1.200000,Good
13-08-2013 08:08:42,3.505,1.100000,Good
13-08-2013 08:09:29,4.001,1.400000,Good
13-08-2013 08:09:57,4.297,1.600000,Good
20-08-2013 12:03:45,0.245,4.600000,Good
20-08-2013 12:04:31,0.555,4.200000,Good
20-08-2013 12:05:27,1.052,3.400000,Good
20-08-2013 12:05:52,1.517,2.600000,Good
20-08-2013 12:06:16,2.033,2.200000,Good
20-08-2013 12:06:41,2.514,2.400000,Good
20-08-2013 12:07:15,3.038,2.300000,Good
20-08-2013 12:07:51,3.518,2.800000,Good
20-08-2013 12:08:15,4.027,3.500000,Good
20-08-2013 12:08:49,4.521,3.100000,Good
20-08-2013 12:09:37,4.989,32.200000,Good
27-08-2013 07:42:56,0.238,1.700000,Good
27-08-2013 07:43:35,0.494,1.800000,Good
27-08-2013 07:44:09,1.076,2.100000,Good
27-08-2013 07:44:39,1.552,2.100000,Good
27-08-2013 07:45:08,2.045,2.300000,Good
27-08-2013 07:45:34,2.54,2.100000,Good
27-08-2013 07:46:28,3.027,2.100000,Good
27-08-2013 07:47:13,3.525,2.600000,Good
27-08-2013 07:47:46,4.077,1.800000,Good
27-08-2013 07:48:32,4.558,1.700000,Good
27-08-2013 07:49:17,4.859,4.900000,Good
03-09-2013 07:52:43,0.202,5.300000,Good
03-09-2013 07:53:28,0.505,5.500000,Good
03-09-2013 07:54:05,1.025,4.400000,Good
03-09-2013 07:54:56,1.506,3.600000,Good
03-09-2013 07:56:14,2.03,2.500000,Good
03-09-2013 07:57:31,2.535,2.300000,Good
03-09-2013 07:58:45,3.015,2.100000,Good
03-09-2013 07:59:25,3.533,2.100000,Good
03-09-2013 08:00:25,4.07,1.900000,Good
03-09-2013 08:02:49,4.365,2.400000,Good
03-09-2013 08:04:15,4.914,4.200000,Good
10-09-2013 08:03:09,0.226,4.100000,Good
10-09-2013 08:03:55,0.549,4.500000,Good
10-09-2013 08:04:41,1.024,3.200000,Good
10-09-2013 08:05:17,1.505,4.300000,Good
10-09-2013 08:06:00,2.021,4.500000,Good
10-09-2013 08:06:21,2.537,4.100000,Good
10-09-2013 08:07:19,3.065,2.900000,Good
10-09-2013 08:07:46,3.535,2.900000,Good
10-09-2013 08:08:31,4.066,3.200000,Good
10-09-2013 08:09:02,4.562,3.700000,Good
10-09-2013 08:09:36,4.915,10.100000,Good
17-09-2013 07:47:00,0.218,6.600000,Good
17-09-2013 07:48:02,0.497,6.400000,Good
17-09-2013 07:48:38,1.001,6.100000,Good
17-09-2013 07:49:19,1.503,5.900000,Good
17-09-2013 07:49:43,2.039,5.400000,Good
17-09-2013 07:50:22,2.5,5.400000,Good
17-09-2013 07:50:52,3.029,5.200000,Good
17-09-2013 07:51:11,3.496,5.000000,Good
17-09-2013 07:51:37,4.007,3.100000,Good
17-09-2013 07:52:06,4.504,2.000000,Good
17-09-2013 07:52:46,5.003,2.200000,Good
17-09-2013 07:53:48,5.288,2.000000,Good
24-09-2013 07:51:58,0.198,6.400000,Good
24-09-2013 07:52:38,0.5,6.500000,Good
24-09-2013 07:53:36,1.021,6.400000,Good
24-09-2013 07:54:08,1.513,5.900000,Good
24-09-2013 07:54:29,2.005,6.300000,Good
24-09-2013 07:54:53,2.501,5.700000,Good
24-09-2013 07:55:26,2.996,5.200000,Good
24-09-2013 07:55:58,3.507,5.300000,Good
24-09-2013 07:56:35,4.024,5.100000,Good
24-09-2013 07:56:59,4.508,2.500000,Good
24-09-2013 07:59:31,4.999,1.600000,Good
02-10-2013 07:50:31,0.311,11.100000,Good
02-10-2013 07:51:48,0.532,11.500000,Good
02-10-2013 07:52:19,1.038,12.000000,Good
02-10-2013 07:53:13,1.509,11.300000,Good
02-10-2013 07:54:04,2.051,10.700000,Good
02-10-2013 07:54:39,2.521,11.100000,Good
02-10-2013 07:55:15,3.005,10.300000,Good
02-10-2013 07:55:56,3.527,9.500000,Good
02-10-2013 07:56:30,4.052,10.200000,Good
02-10-2013 07:57:04,4.507,12.900000,Good
02-10-2013 07:57:44,4.776,24.000000,Good
08-10-2013 08:09:13,0.227,4.100000,Good
08-10-2013 08:09:57,0.521,4.800000,Good
08-10-2013 08:11:08,1.039,1.400000,Good
08-10-2013 08:11:39,1.513,0.400000,Good
08-10-2013 08:12:04,2.057,0.500000,Good
08-10-2013 08:12:29,2.566,0.200000,Good
08-10-2013 08:16:21,4.844,36.200000,Good
15-10-2013 07:51:46,0.216,0.300000,Good
15-10-2013 07:53:10,0.499,0.900000,Good
15-10-2013 07:53:53,0.996,1.000000,Good
15-10-2013 07:54:28,1.529,0.600000,Good
15-10-2013 07:55:26,2.506,0.600000,Good
15-10-2013 08:00:00,4.709,3.100000,Good
22-10-2013 07:57:37,0.204,4.200000,Good
22-10-2013 07:58:48,0.5,4.300000,Good
22-10-2013 07:59:18,1.018,4.200000,Good
22-10-2013 07:59:40,1.498,3.800000,Good
22-10-2013 07:59:59,1.999,3.600000,Good
22-10-2013 08:00:34,2.515,2.900000,Good
22-10-2013 08:01:02,3.012,3.300000,Good
22-10-2013 08:01:25,3.496,3.600000,Good
22-10-2013 08:01:52,4.063,3.600000,Good
22-10-2013 08:03:15,4.205,6.600000,Good
22-10-2013 08:03:43,4.499,16.400000,Good
12-11-2013 07:52:57,0.254,5.200000,Good
12-11-2013 07:53:37,0.513,5.200000,Good
12-11-2013 07:54:45,1.011,5.300000,Good
12-11-2013 07:55:14,1.563,5.300000,Good
12-11-2013 07:56:03,2.072,5.300000,Good
12-11-2013 07:56:46,2.517,5.400000,Good
12-11-2013 07:57:04,3.06,5.300000,Good
12-11-2013 07:57:50,3.556,5.300000,Good
12-11-2013 07:58:19,4.018,5.200000,Good
12-11-2013 07:58:56,4.509,6.600000,Good
12-11-2013 07:59:21,4.657,13.000000,Good
19-11-2013 08:03:21,0.227,5.100000,Good
19-11-2013 08:04:37,0.504,5.000000,Good
19-11-2013 08:05:37,1.02,5.100000,Good
19-11-2013 08:06:45,1.605,5.200000,Good
19-11-2013 08:08:51,3.211,5.100000,Good
19-11-2013 08:17:29,2.049,5.200000,Good
19-11-2013 08:18:54,2.531,5.100000,Good
19-11-2013 08:19:10,4.074,5.200000,Good
19-11-2013 08:19:51,4.53,12.200000,Good
26-11-2013 07:59:53,0.198,4.500000,Good
26-11-2013 08:01:45,0.518,4.500000,Good
26-11-2013 08:02:39,1.001,4.600000,Good
26-11-2013 08:03:15,1.514,4.600000,Good
26-11-2013 08:03:40,2.022,4.600000,Good
26-11-2013 08:03:59,2.504,4.500000,Good
26-11-2013 08:04:23,3.008,4.600000,Good
26-11-2013 08:05:04,3.515,4.600000,Good
26-11-2013 08:05:35,4.019,4.700000,Good
26-11-2013 08:06:16,4.221,4.400000,Good
03-12-2013 08:09:40,0.232,4.800000,Good
03-12-2013 08:10:16,0.527,4.900000,Good
03-12-2013 08:11:21,1.024,5.100000,Good
03-12-2013 08:11:46,1.533,4.900000,Good
03-12-2013 08:12:11,2.029,5.000000,Good
03-12-2013 08:12:44,2.515,5.100000,Good
03-12-2013 08:13:20,3.039,4.900000,Good
03-12-2013 08:13:49,3.561,4.900000,Good
03-12-2013 08:14:33,4.03,5.100000,Good
03-12-2013 08:15:14,4.441,29.500000,Good
10-12-2013 07:44:59,0.215,1.600000,Good
10-12-2013 07:45:46,0.504,1.600000,Good
10-12-2013 07:46:28,1.016,1.600000,Good
10-12-2013 07:46:54,1.505,1.800000,Good
10-12-2013 07:47:29,2.001,1.700000,Good
10-12-2013 07:48:16,2.508,1.700000,Good
10-12-2013 07:49:05,2.987,1.600000,Good
10-12-2013 07:49:41,3.509,1.600000,Good
10-12-2013 07:50:08,3.989,1.600000,Good
17-12-2013 08:04:34,0.198,4.800000,Good
17-12-2013 08:05:55,0.511,4.800000,Good
17-12-2013 08:07:22,0.988,4.900000,Good
17-12-2013 08:08:11,1.499,5.200000,Good
17-12-2013 08:08:42,1.987,5.100000,Good
17-12-2013 08:09:17,2.491,5.100000,Good
17-12-2013 08:10:04,2.997,5.000000,Good
17-12-2013 08:10:44,3.499,5.000000,Good
17-12-2013 08:11:15,4.011,4.700000,Good
17-12-2013 08:11:52,4.491,4.700000,Good
24-12-2013 07:48:51,0.226,1.700000,Good
24-12-2013 07:49:47,0.561,1.700000,Good
24-12-2013 07:50:34,1.052,2.100000,Good
24-12-2013 07:51:29,1.535,2.100000,Good
24-12-2013 07:51:54,2.086,1.700000,Good
24-12-2013 07:52:23,2.537,1.400000,Good
24-12-2013 07:52:46,3.033,2.200000,Good
24-12-2013 07:53:18,3.556,3.900000,Good
24-12-2013 07:53:48,4.008,6.000000,Good
24-12-2013 07:54:57,4.572,32.000000,Good
31-12-2013 08:01:50,0.261,0.800000,Good
31-12-2013 08:02:43,0.506,0.800000,Good
31-12-2013 08:03:25,1.091,0.900000,Good
31-12-2013 08:04:04,2.052,0.900000,Good
31-12-2013 08:04:42,2.553,0.800000,Good
31-12-2013 08:05:24,3.076,0.600000,Good
31-12-2013 08:06:17,3.543,0.500000,Good
31-12-2013 08:07:00,4.06,0.600000,Good
31-12-2013 08:07:57,4.419,0.800000,Good
07-01-2014 11:53:16,0.222,0.900000,Good
07-01-2014 11:54:38,0.521,0.900000,Good
07-01-2014 11:55:17,1.062,0.900000,Good
07-01-2014 11:55:55,1.509,1.500000,Good
07-01-2014 11:56:53,2.05,1.000000,Good
07-01-2014 11:57:25,2.556,1.000000,Good
07-01-2014 11:58:03,3.021,1.100000,Good
07-01-2014 11:58:33,3.557,1.200000,Good
07-01-2014 11:59:18,4.088,1.500000,Good
07-01-2014 12:00:08,4.552,1.600000,Good
07-01-2014 12:00:53,4.843,2.200000,Good
14-01-2014 08:13:57,0.244,1.000000,Good
14-01-2014 08:14:45,0.518,0.900000,Good
14-01-2014 08:15:19,1.039,1.100000,Good
14-01-2014 08:16:21,1.576,0.900000,Good
14-01-2014 08:16:43,2.058,1.000000,Good
14-01-2014 08:17:04,2.518,0.900000,Good
14-01-2014 08:17:26,3.064,0.900000,Good
14-01-2014 08:17:58,3.585,1.400000,Good
14-01-2014 08:18:43,4.049,1.400000,Good
14-01-2014 08:19:26,4.473,12.900000,Good
21-01-2014 07:57:06,0.242,0.200000,Good
21-01-2014 07:58:12,0.506,0.200000,Good
21-01-2014 07:59:08,1.025,0.300000,Good
21-01-2014 07:59:56,1.528,0.200000,Good
21-01-2014 08:00:27,2.034,0.200000,Good
21-01-2014 08:01:28,3.031,0.200000,Good
21-01-2014 08:02:32,4.04,0.400000,Good
21-01-2014 08:04:14,4.314,2.200000,Good
29-01-2014 08:21:57,0.228,0.600000,Good
29-01-2014 08:22:35,0.518,0.600000,Good
29-01-2014 08:24:08,1.008,0.800000,Good
29-01-2014 08:25:41,1.542,0.700000,Good
29-01-2014 08:26:21,2.014,0.800000,Good
29-01-2014 08:27:03,2.54,0.800000,Good
29-01-2014 08:27:49,3.077,0.800000,Good
29-01-2014 08:28:23,3.526,0.900000,Good
29-01-2014 08:28:55,4.019,1.000000,Good
29-01-2014 08:29:47,4.444,30.200000,Good
04-02-2014 08:20:53,0.54,0.000000,Good
04-02-2014 08:21:59,1.067,0.100000,Good
04-02-2014 08:22:36,1.532,0.000000,Good
04-02-2014 08:23:47,2.067,0.000000,Good
04-02-2014 08:24:33,2.545,0.200000,Good
04-02-2014 08:24:59,3.033,0.100000,Good
04-02-2014 08:25:38,3.562,0.200000,Good
04-02-2014 08:26:14,4.035,0.200000,Good
04-02-2014 08:26:55,4.568,4.400000,Good
11-02-2014 08:04:31,0.206,1.000000,Good
11-02-2014 08:05:18,0.54,1.000000,Good
11-02-2014 08:06:13,1.023,0.900000,Good
11-02-2014 08:06:47,1.509,0.800000,Good
11-02-2014 08:07:19,2.026,1.100000,Good
11-02-2014 08:08:04,2.509,0.900000,Good
11-02-2014 08:08:33,2.992,0.900000,Good
11-02-2014 08:09:09,3.556,1.000000,Good
11-02-2014 08:09:57,4.072,1.800000,Good
11-02-2014 08:10:46,4.343,1.800000,Good
18-02-2014 08:02:24,0.24,0.000000,Good
18-02-2014 08:04:22,0.492,0.000000,Good
18-02-2014 08:05:12,1.009,0.000000,Good
18-02-2014 08:05:53,1.485,0.000000,Good
18-02-2014 08:06:30,2.002,0.100000,Good
18-02-2014 08:07:20,2.515,0.000000,Good
18-02-2014 08:07:58,3.004,0.000000,Good
18-02-2014 08:08:33,3.505,0.200000,Good
18-02-2014 08:09:42,4.014,1.300000,Good
25-02-2014 08:05:22,0.265,1.000000,Good
25-02-2014 08:06:07,0.547,0.900000,Good
25-02-2014 08:06:57,1.074,1.000000,Good
25-02-2014 08:07:26,1.536,0.900000,Good
25-02-2014 08:07:54,2.055,1.000000,Good
25-02-2014 08:09:02,2.526,1.000000,Good
25-02-2014 08:09:32,3.015,1.000000,Good
25-02-2014 08:10:11,3.509,0.900000,Good
25-02-2014 08:10:55,4.031,1.000000,Good
25-02-2014 08:11:31,4.472,0.700000,Good
05-03-2014 08:08:36,0.224,0.500000,Good
05-03-2014 08:10:02,0.506,0.600000,Good
05-03-2014 08:11:03,1.035,0.600000,Good
05-03-2014 08:11:36,1.514,0.500000,Good
05-03-2014 08:12:07,2.025,0.600000,Good
05-03-2014 08:12:50,2.511,0.500000,Good
05-03-2014 08:13:31,3.027,0.600000,Good
05-03-2014 08:14:07,3.541,0.500000,Good
05-03-2014 08:14:51,4.023,0.800000,Good
05-03-2014 08:16:36,4.315,0.800000,Good
11-03-2014 07:55:01,0.215,0.700000,Good
11-03-2014 07:56:21,0.506,1.000000,Good
11-03-2014 07:57:23,1.005,0.700000,Good
11-03-2014 07:58:12,1.489,0.700000,Good
11-03-2014 07:58:58,2.02,0.800000,Good
11-03-2014 07:59:34,2.503,0.900000,Good
11-03-2014 08:00:08,3.003,0.700000,Good
11-03-2014 08:00:54,3.505,0.800000,Good
11-03-2014 08:01:34,3.687,1.600000,Good
18-03-2014 08:01:12,0.263,6.500000,Good
18-03-2014 08:02:18,0.539,6.100000,Good
18-03-2014 08:03:21,1.059,6.200000,Good
18-03-2014 08:03:47,1.52,6.500000,Good
18-03-2014 08:04:13,2.08,6.400000,Good
18-03-2014 08:04:37,2.559,6.300000,Good
18-03-2014 08:05:09,3.09,6.200000,Good
18-03-2014 08:05:49,3.509,6.200000,Good
18-03-2014 08:06:35,4.034,6.200000,Good
18-03-2014 08:07:15,4.613,5.500000,Good
25-03-2014 08:07:13,0.244,1.800000,Good
25-03-2014 08:07:58,0.515,1.700000,Good
25-03-2014 08:09:01,1.046,1.700000,Good
25-03-2014 08:09:53,1.531,1.800000,Good
25-03-2014 08:10:31,2.02,1.600000,Good
25-03-2014 08:11:00,2.54,1.800000,Good
25-03-2014 08:11:33,3.009,1.800000,Good
25-03-2014 08:12:28,4.014,1.700000,Good
25-03-2014 08:13:42,4.519,2.100000,Good
01-04-2014 07:48:49,0.205,4.300000,Good
01-04-2014 07:51:56,0.506,4.000000,Good
01-04-2014 07:52:56,1.011,4.100000,Good
01-04-2014 07:53:21,1.509,4.000000,Good
01-04-2014 07:53:49,2.011,4.000000,Good
01-04-2014 07:54:24,2.511,4.300000,Good
01-04-2014 07:54:48,2.988,4.100000,Good
01-04-2014 07:55:10,3.499,4.500000,Good
01-04-2014 07:55:34,4.01,4.200000,Good
01-04-2014 07:56:27,4.507,4.700000,Good
08-04-2014 08:00:23,0.269,4.800000,Good
08-04-2014 08:01:05,0.521,4.700000,Good
08-04-2014 08:01:38,1.027,4.700000,Good
08-04-2014 08:02:13,1.523,4.800000,Good
08-04-2014 08:02:48,2.024,4.600000,Good
08-04-2014 08:03:29,2.512,4.500000,Good
08-04-2014 08:04:06,3.033,4.600000,Good
08-04-2014 08:04:43,3.506,4.400000,Good
08-04-2014 08:05:03,4.015,4.400000,Good
08-04-2014 08:05:26,4.052,4.400000,Good
08-04-2014 08:06:00,4.554,2.100000,Good
15-04-2014 08:48:29,0.22,1.100000,Good
15-04-2014 08:49:38,0.498,1.300000,Good
15-04-2014 08:50:30,1.01,1.200000,Good
15-04-2014 08:51:17,1.518,1.200000,Good
15-04-2014 08:52:05,2.041,1.400000,Good
15-04-2014 08:53:26,2.527,1.400000,Good
15-04-2014 08:54:32,3.009,1.400000,Good
15-04-2014 08:55:30,3.541,1.400000,Good
15-04-2014 08:56:29,4.014,1.400000,Good
15-04-2014 08:57:48,4.566,2.900000,Good
