Date,Depth,Data,QC
29-02-2000 11:31:44,-0.3000,0.700000,Good
29-02-2000 11:32:11,-0.6000,0.700000,Good
29-02-2000 11:32:40,-0.9000,0.720000,Good
29-02-2000 11:33:02,-1.6000,0.730000,Good
29-02-2000 11:33:37,-2.1000,0.740000,Good
29-02-2000 11:34:09,-2.6000,0.740000,Good
29-02-2000 11:34:51,-3.2000,0.740000,Good
29-02-2000 11:35:14,-3.5000,0.740000,Good
01-03-2000 11:31:44,-0.3000,0.700000,Good
01-03-2000 11:32:11,-0.6000,0.700000,Good
01-03-2000 11:32:40,-0.9000,0.720000,Good
01-03-2000 11:33:02,-1.6000,0.730000,Good
01-03-2000 11:33:37,-2.1000,0.740000,Good
01-03-2000 11:34:09,-2.6000,0.740000,Good
01-03-2000 11:34:51,-3.2000,0.740000,Good
01-03-2000 11:35:14,-3.5000,0.740000,Good
07-03-2000 10:36:41,0.0000,0.720000,Good
07-03-2000 10:36:41,-0.2000,0.720000,Good
07-03-2000 10:37:30,-0.5000,0.720000,Good
07-03-2000 10:37:48,-1.0000,0.720000,Good
07-03-2000 10:38:06,-1.5000,0.720000,Good
07-03-2000 10:38:33,-2.0000,0.720000,Good
07-03-2000 10:39:04,-2.5000,0.720000,Good
07-03-2000 10:39:34,-3.0000,0.720000,Good
07-03-2000 10:39:58,-3.5000,0.720000,Good
07-03-2000 10:40:18,-4.0000,0.720000,Good
07-03-2000 10:40:42,-4.5000,0.720000,Good
07-03-2000 10:41:07,-5.0000,0.720000,Good
07-03-2000 10:41:31,-5.5000,0.720000,Good
14-03-2000 11:03:39,-0.2200,0.700000,Good
14-03-2000 11:04:08,-0.5700,0.700000,Good
14-03-2000 11:04:32,-1.0500,0.700000,Good
14-03-2000 11:04:50,-1.4400,0.700000,Good
14-03-2000 11:05:19,-1.9400,0.700000,Good
14-03-2000 11:05:40,-2.4600,0.700000,Good
14-03-2000 11:06:03,-2.9100,0.700000,Good
14-03-2000 11:06:28,-3.4800,0.700000,Good
14-03-2000 11:06:54,-4.0600,0.800000,Good
14-03-2000 11:07:13,-4.5700,0.800000,Good
14-03-2000 11:07:41,-4.9500,0.800000,Good
14-03-2000 11:08:01,-5.4400,0.800000,Good
14-03-2000 11:08:15,-5.4600,0.800000,Good
15-03-2000 11:03:39,-0.2200,0.700000,Good
15-03-2000 11:04:08,-0.5700,0.700000,Good
15-03-2000 11:04:32,-1.0500,0.700000,Good
15-03-2000 11:04:50,-1.4400,0.700000,Good
15-03-2000 11:05:19,-1.9400,0.700000,Good
15-03-2000 11:05:40,-2.4600,0.700000,Good
15-03-2000 11:06:03,-2.9100,0.700000,Good
15-03-2000 11:06:28,-3.4800,0.700000,Good
15-03-2000 11:06:54,-4.0600,0.800000,Good
15-03-2000 11:07:13,-4.5700,0.800000,Good
15-03-2000 11:07:41,-4.9500,0.800000,Good
15-03-2000 11:08:01,-5.4400,0.800000,Good
15-03-2000 11:08:15,-5.4600,0.800000,Good
21-03-2000 10:42:36,-0.1600,0.700000,Good
21-03-2000 10:42:57,-0.5700,0.700000,Good
21-03-2000 10:43:16,-1.0400,0.700000,Good
21-03-2000 10:43:36,-1.5500,0.700000,Good
21-03-2000 10:43:54,-2.1000,0.700000,Good
21-03-2000 10:44:13,-2.4800,0.700000,Good
21-03-2000 10:44:32,-2.9900,0.800000,Good
21-03-2000 10:44:54,-3.4800,0.800000,Good
21-03-2000 10:45:16,-4.0000,0.800000,Good
21-03-2000 10:45:35,-4.5000,0.800000,Good
21-03-2000 10:45:54,-4.9900,0.800000,Good
21-03-2000 10:46:12,-5.5600,0.800000,Good
21-03-2000 10:46:29,-5.8200,0.800000,Good
28-03-2000 10:41:02,-0.2000,0.580000,Good
28-03-2000 10:41:44,-0.5000,0.580000,Good
28-03-2000 10:42:46,-1.0000,0.580000,Good
28-03-2000 10:43:53,-1.5000,0.580000,Good
28-03-2000 10:44:38,-2.1000,0.580000,Good
28-03-2000 10:45:51,-2.5000,0.580000,Good
28-03-2000 10:46:36,-3.0000,0.580000,Good
28-03-2000 10:47:17,-3.5000,0.580000,Good
28-03-2000 10:47:47,-4.0000,0.580000,Good
28-03-2000 10:48:18,-4.5000,0.580000,Good
28-03-2000 10:49:01,-5.0000,0.580000,Good
04-04-2000 10:33:55,-0.5000,0.560000,Good
04-04-2000 10:34:16,-1.1000,0.560000,Good
04-04-2000 10:34:43,-1.5000,0.570000,Good
04-04-2000 10:35:27,-2.0000,0.570000,Good
04-04-2000 10:35:51,-2.5000,0.570000,Good
04-04-2000 10:36:14,-3.1000,0.570000,Good
04-04-2000 10:37:02,-3.4000,0.580000,Good
11-04-2000 10:25:06,-0.2000,0.520000,Good
11-04-2000 10:25:22,-0.4000,0.520000,Good
11-04-2000 10:25:39,-1.0000,0.540000,Good
11-04-2000 10:26:12,-1.5000,0.530000,Good
11-04-2000 10:26:58,-2.0000,0.550000,Good
11-04-2000 10:27:54,-2.5000,0.560000,Good
11-04-2000 10:28:48,-3.0000,0.560000,Good
11-04-2000 10:29:29,-3.5000,0.550000,Good
11-04-2000 10:30:00,-4.0000,0.560000,Good
11-04-2000 10:30:52,-4.5000,0.560000,Good
11-04-2000 10:31:31,-4.7000,0.560000,Good
18-04-2000 10:35:03,-0.2000,0.550000,Good
18-04-2000 10:36:00,-0.2000,0.550000,Good
18-04-2000 10:36:00,-0.4000,0.550000,Good
18-04-2000 10:36:01,-4.4000,0.550000,Good
26-04-2000 10:33:01,0.0000,2.220000,Good
26-04-2000 10:33:50,-0.5000,2.600000,Good
26-04-2000 10:34:20,-1.0000,20.080000,Good
26-04-2000 10:34:47,-1.5000,21.530000,Good
26-04-2000 10:35:42,-2.0000,22.200000,Good
26-04-2000 10:36:08,-2.5000,22.360000,Good
26-04-2000 10:36:36,-3.0000,22.490000,Good
26-04-2000 10:37:00,-3.5000,22.590000,Good
26-04-2000 10:37:29,-4.0000,22.670000,Good
26-04-2000 10:38:19,-4.5000,22.960000,Good
26-04-2000 10:39:24,-5.0000,23.800000,Good
02-05-2000 11:13:42,-0.2000,0.100000,Good
02-05-2000 11:14:21,-0.5000,0.630000,Good
02-05-2000 11:15:06,-1.0000,0.800000,Good
02-05-2000 11:15:51,-1.7000,1.150000,Good
02-05-2000 11:16:44,-2.0000,10.740000,Good
02-05-2000 11:17:17,-2.5000,12.170000,Good
02-05-2000 11:17:50,-3.0000,12.570000,Good
09-05-2000 10:41:41,-0.1900,0.500000,Good
09-05-2000 10:41:59,-0.5200,0.700000,Good
09-05-2000 10:42:22,-1.0000,1.400000,Good
09-05-2000 10:42:51,-1.4700,8.100000,Good
09-05-2000 10:43:13,-1.9700,11.000000,Good
09-05-2000 10:43:32,-2.3800,11.500000,Good
09-05-2000 10:43:58,-2.6600,11.700000,Good
16-05-2000 10:26:04,-0.5000,0.240000,Good
16-05-2000 10:26:29,-1.0000,0.240000,Good
16-05-2000 10:26:56,-1.5000,0.250000,Good
16-05-2000 10:27:33,-2.0000,3.800000,Good
16-05-2000 10:28:05,-2.5000,6.090000,Good
16-05-2000 10:28:26,-3.1000,6.450000,Good
16-05-2000 10:28:59,-3.5000,6.590000,Good
16-05-2000 10:29:06,-3.9000,6.640000,Good
16-05-2000 10:29:25,-4.1000,6.780000,Good
16-05-2000 10:29:50,-4.4000,6.890000,Good
23-05-2000 10:29:52,-0.2000,0.340000,Good
23-05-2000 10:30:21,-0.5000,0.340000,Good
23-05-2000 10:31:15,-1.0000,0.350000,Good
23-05-2000 10:31:49,-1.5000,0.350000,Good
23-05-2000 10:32:24,-1.9000,1.820000,Good
23-05-2000 10:33:19,-2.5000,6.710000,Good
30-05-2000 11:06:20,-0.2000,11.380000,Good
30-05-2000 11:06:55,-0.5000,19.640000,Good
30-05-2000 11:07:32,-1.0000,22.130000,Good
30-05-2000 11:08:09,-1.5000,22.330000,Good
30-05-2000 11:09:08,-2.0000,22.390000,Good
30-05-2000 11:09:54,-2.5000,22.450000,Good
30-05-2000 11:10:50,-3.0000,22.430000,Good
30-05-2000 11:11:35,-3.5000,22.650000,Good
30-05-2000 11:14:17,-4.0000,22.680000,Good
30-05-2000 11:14:36,-4.3000,22.670000,Good
09-06-2000 10:12:41,-0.2000,11.220000,Good
09-06-2000 10:13:22,-0.6000,16.100000,Good
09-06-2000 10:14:12,-1.0000,17.330000,Good
09-06-2000 10:15:19,-1.5000,18.890000,Good
09-06-2000 10:16:10,-2.0000,20.930000,Good
09-06-2000 10:16:57,-2.5000,21.400000,Good
09-06-2000 10:18:37,-3.0000,21.480000,Good
09-06-2000 10:19:29,-3.6000,21.550000,Good
09-06-2000 10:19:52,-4.0000,21.520000,Good
13-06-2000 10:32:21,-0.2000,3.870000,Good
13-06-2000 10:33:02,-0.5000,20.550000,Good
13-06-2000 10:34:07,-1.0000,23.490000,Good
13-06-2000 10:35:24,-1.5000,23.660000,Good
13-06-2000 10:36:21,-2.0000,23.710000,Good
13-06-2000 10:38:25,-2.5000,23.900000,Good
13-06-2000 10:39:25,-3.0000,24.090000,Good
13-06-2000 10:41:34,-3.5000,24.160000,Good
13-06-2000 10:42:39,-4.0000,24.180000,Good
13-06-2000 10:43:21,-4.5000,24.280000,Good
13-06-2000 10:44:15,-5.0000,24.360000,Good
20-06-2000 10:17:46,-0.2000,0.250000,Good
20-06-2000 10:18:39,-0.5000,0.250000,Good
20-06-2000 10:19:25,-1.0000,0.260000,Good
20-06-2000 10:20:48,-1.5000,0.260000,Good
20-06-2000 10:21:46,-1.9000,0.270000,Good
20-06-2000 10:22:56,-2.5000,0.370000,Good
20-06-2000 10:23:32,-3.0000,0.740000,Good
20-06-2000 10:24:27,-3.5000,1.620000,Good
20-06-2000 10:25:11,-3.8000,10.760000,Good
27-06-2000 10:36:03,-0.3000,0.310000,Good
27-06-2000 10:36:46,-0.5000,0.310000,Good
27-06-2000 10:38:10,-1.0000,0.320000,Good
27-06-2000 10:39:18,-1.5000,0.310000,Good
27-06-2000 10:45:53,-2.1000,0.310000,Good
27-06-2000 10:46:41,-2.5000,0.310000,Good
27-06-2000 10:47:13,-3.0000,0.320000,Good
27-06-2000 10:48:23,-3.5000,0.350000,Good
27-06-2000 10:48:58,-4.0000,0.380000,Good
27-06-2000 10:49:42,-4.5000,0.440000,Good
27-06-2000 10:50:29,-4.6000,0.440000,Good
27-06-2000 10:51:46,-4.9000,0.700000,Good
27-06-2000 10:55:20,-5.5000,0.790000,Good
04-07-2000 10:33:36,-0.2000,0.200000,Good
04-07-2000 10:34:38,-0.6000,0.210000,Good
04-07-2000 10:35:38,-1.0000,0.210000,Good
04-07-2000 10:36:54,-1.5000,0.210000,Good
04-07-2000 10:37:40,-2.0000,0.200000,Good
04-07-2000 10:39:21,-2.5000,0.200000,Good
04-07-2000 10:41:03,-3.0000,0.210000,Good
04-07-2000 10:41:58,-3.6000,0.210000,Good
04-07-2000 10:43:37,-3.9000,0.200000,Good
04-07-2000 10:44:57,-4.5000,0.200000,Good
04-07-2000 10:45:27,-4.9000,0.210000,Good
11-07-2000 11:03:30,-0.2000,0.260000,Good
11-07-2000 11:04:01,-0.5000,0.260000,Good
11-07-2000 11:04:56,-1.0000,0.260000,Good
11-07-2000 11:05:39,-1.5000,0.260000,Good
11-07-2000 11:06:21,-1.9000,0.260000,Good
11-07-2000 11:07:03,-2.5000,0.260000,Good
11-07-2000 11:07:44,-3.1000,0.260000,Good
11-07-2000 11:08:23,-3.5000,0.260000,Good
11-07-2000 11:08:59,-4.0000,0.260000,Good
11-07-2000 11:09:31,-4.5000,0.260000,Good
18-07-2000 10:41:22,-0.2000,0.170000,Good
18-07-2000 10:42:19,-0.5000,0.170000,Good
18-07-2000 10:43:05,-1.0000,0.170000,Good
18-07-2000 10:43:49,-1.5000,0.170000,Good
18-07-2000 10:45:45,-2.0000,0.170000,Good
18-07-2000 10:46:31,-2.5000,0.170000,Good
18-07-2000 10:47:20,-3.1000,0.170000,Good
18-07-2000 10:47:53,-3.5000,0.170000,Good
25-07-2000 10:02:29,-0.2000,0.330000,Good
25-07-2000 10:03:13,-0.5000,0.330000,Good
25-07-2000 10:04:03,-1.0000,0.330000,Good
25-07-2000 10:04:39,-1.5000,0.330000,Good
25-07-2000 10:05:45,-2.1000,0.330000,Good
25-07-2000 10:06:26,-2.5000,0.330000,Good
25-07-2000 10:07:11,-3.0000,0.330000,Good
25-07-2000 10:07:55,-3.5000,0.330000,Good
01-08-2000 10:43:03,-0.2000,0.390000,Good
01-08-2000 10:43:31,-0.5000,0.390000,Good
01-08-2000 10:43:58,-1.0000,0.390000,Good
01-08-2000 10:44:19,-1.5000,0.390000,Good
01-08-2000 10:44:57,-2.0000,0.390000,Good
01-08-2000 10:45:20,-2.4000,0.390000,Good
01-08-2000 10:45:59,-3.1000,0.390000,Good
01-08-2000 10:46:23,-3.5000,0.400000,Good
01-08-2000 10:46:56,-4.0000,0.400000,Good
01-08-2000 10:47:26,-4.5000,0.430000,Good
01-08-2000 10:47:56,-4.8000,0.460000,Good
08-08-2000 10:37:05,-0.2000,0.260000,Good
08-08-2000 10:37:29,-0.5000,0.260000,Good
08-08-2000 10:37:57,-1.0000,0.260000,Good
08-08-2000 10:38:28,-1.6000,0.260000,Good
08-08-2000 10:39:00,-2.0000,0.260000,Good
08-08-2000 10:39:28,-2.5000,0.260000,Good
08-08-2000 10:40:03,-2.8000,0.260000,Good
15-08-2000 10:49:15,-0.1000,0.430000,Good
15-08-2000 10:50:14,-0.5100,0.430000,Good
15-08-2000 10:51:05,-1.0500,0.430000,Good
15-08-2000 10:52:00,-1.5700,0.440000,Good
15-08-2000 10:53:19,-1.9900,0.430000,Good
15-08-2000 10:54:09,-2.6100,0.430000,Good
15-08-2000 10:56:00,-2.6400,0.430000,Good
22-08-2000 11:01:11,-0.6000,0.400000,Good
22-08-2000 11:01:58,-1.0000,0.400000,Good
22-08-2000 11:02:28,-1.5000,0.400000,Good
22-08-2000 11:03:17,-2.1000,0.400000,Good
22-08-2000 11:03:33,-2.9000,0.400000,Good
22-08-2000 11:04:54,-3.1000,0.400000,Good
22-08-2000 11:05:08,-3.5000,0.400000,Good
29-08-2000 13:23:47,-0.2000,0.400000,Good
29-08-2000 13:24:59,-0.5000,0.400000,Good
29-08-2000 13:25:44,-1.0000,0.400000,Good
29-08-2000 13:26:09,-1.5000,0.400000,Good
29-08-2000 13:26:43,-2.0000,0.400000,Good
29-08-2000 13:27:27,-2.5000,0.400000,Good
29-08-2000 13:27:54,-3.0000,0.400000,Good
29-08-2000 13:28:19,-3.5000,0.400000,Good
05-09-2000 10:25:26,-0.2400,0.360000,Good
05-09-2000 10:26:07,-0.5300,0.360000,Good
05-09-2000 10:27:10,-0.9700,0.360000,Good
05-09-2000 10:28:01,-1.4800,0.360000,Good
05-09-2000 10:28:57,-1.9200,0.370000,Good
05-09-2000 10:29:39,-2.5000,0.370000,Good
05-09-2000 10:30:48,-3.0300,0.360000,Good
05-09-2000 10:31:23,-3.2300,0.360000,Good
05-09-2000 10:31:35,-3.2400,0.370000,Good
12-09-2000 10:30:17,-0.3000,0.360000,Good
12-09-2000 10:31:04,-0.5000,0.360000,Good
12-09-2000 10:31:55,-1.1000,0.360000,Good
12-09-2000 10:32:33,-1.6000,0.360000,Good
12-09-2000 10:33:11,-1.9000,0.360000,Good
12-09-2000 10:33:56,-2.5000,0.360000,Good
12-09-2000 10:35:06,-3.0000,0.360000,Good
19-09-2000 10:13:37,-0.2000,0.500000,Good
19-09-2000 10:14:30,-0.5200,0.480000,Good
19-09-2000 10:15:20,-0.9800,0.460000,Good
19-09-2000 10:16:13,-1.5000,0.450000,Good
19-09-2000 10:17:17,-2.0300,0.440000,Good
19-09-2000 10:18:19,-2.6000,0.440000,Good
19-09-2000 10:19:12,-3.0300,0.440000,Good
19-09-2000 10:20:03,-3.4900,0.440000,Good
19-09-2000 10:21:01,-3.9600,0.440000,Good
19-09-2000 10:22:25,-4.4700,0.440000,Good
19-09-2000 10:23:19,-5.0700,0.480000,Good
26-09-2000 21:16:01,-0.2200,0.500000,Good
26-09-2000 21:16:49,-0.6400,0.490000,Good
26-09-2000 21:17:26,-0.9900,0.490000,Good
26-09-2000 21:18:22,-1.5400,0.480000,Good
26-09-2000 21:19:14,-2.0000,0.480000,Good
26-09-2000 21:20:10,-2.4500,0.480000,Good
26-09-2000 21:20:44,-3.6300,0.480000,Good
26-09-2000 21:21:14,-3.5300,0.480000,Good
26-09-2000 21:21:56,-3.8000,0.490000,Good
03-10-2000 21:08:19,-0.1100,0.510000,Good
03-10-2000 21:08:50,-0.5000,0.490000,Good
03-10-2000 21:09:25,-0.9500,0.480000,Good
03-10-2000 21:10:07,-1.4800,0.470000,Good
03-10-2000 21:10:41,-2.0100,0.470000,Good
03-10-2000 21:11:16,-3.0100,0.470000,Good
03-10-2000 21:11:42,-3.4200,0.470000,Good
03-10-2000 21:13:11,-3.5600,0.470000,Good
10-10-2000 20:06:17,-0.3000,0.700000,Good
10-10-2000 20:06:45,-0.5700,0.680000,Good
10-10-2000 20:07:26,-0.9100,0.620000,Good
10-10-2000 20:08:16,-1.5000,0.570000,Good
10-10-2000 20:09:00,-1.9700,0.540000,Good
10-10-2000 20:09:39,-2.6000,0.530000,Good
10-10-2000 20:10:30,-3.0400,0.530000,Good
10-10-2000 20:11:12,-3.5600,0.520000,Good
17-10-2000 21:04:21,-0.2000,0.660000,Good
17-10-2000 21:05:03,-0.5000,0.630000,Good
17-10-2000 21:05:46,-0.9900,0.570000,Good
17-10-2000 21:06:42,-1.5000,0.530000,Good
17-10-2000 21:07:47,-2.0300,0.520000,Good
17-10-2000 21:08:36,-2.4400,0.510000,Good
17-10-2000 21:09:47,-2.2800,0.500000,Good
17-10-2000 21:11:05,-2.9400,0.500000,Good
17-10-2000 21:11:48,-3.4800,0.500000,Good
17-10-2000 21:11:54,-3.5200,0.500000,Good
17-10-2000 21:12:00,-2.0200,0.500000,Good
17-10-2000 21:14:28,-4.1100,0.550000,Good
17-10-2000 21:15:19,-4.4900,0.530000,Good
17-10-2000 21:16:19,-5.0100,0.560000,Good
17-10-2000 21:17:31,-5.5000,0.630000,Good
24-10-2000 10:59:43,-0.6300,0.600000,Good
24-10-2000 11:00:11,-0.9700,0.600000,Good
24-10-2000 11:00:59,-1.5900,0.560000,Good
24-10-2000 11:01:54,-1.8300,0.560000,Good
24-10-2000 11:02:41,-2.0500,0.560000,Good
24-10-2000 11:03:33,-2.9300,0.560000,Good
24-10-2000 11:04:18,-3.6000,0.560000,Good
24-10-2000 11:05:10,-3.5100,0.560000,Good
24-10-2000 11:06:25,-4.4600,0.570000,Good
31-10-2000 10:57:39,-0.2000,0.500000,Good
31-10-2000 10:58:23,-0.6000,0.500000,Good
31-10-2000 10:59:18,-1.0000,0.500000,Good
31-10-2000 11:00:23,-1.5000,0.500000,Good
31-10-2000 11:01:05,-2.0000,0.500000,Good
31-10-2000 11:01:42,-2.6000,0.500000,Good
31-10-2000 11:02:40,-3.2000,0.500000,Good
31-10-2000 11:03:58,-3.7000,0.500000,Good
31-10-2000 11:04:50,-4.0000,0.500000,Good
31-10-2000 11:07:23,-4.6000,0.500000,Good
31-10-2000 11:07:56,-4.5000,0.500000,Good
31-10-2000 11:08:34,-5.0000,0.500000,Good
07-11-2000 21:45:01,-0.2000,0.520000,Good
07-11-2000 21:45:38,-0.5000,0.520000,Good
07-11-2000 21:46:13,-1.0000,0.520000,Good
07-11-2000 21:46:43,-1.5000,0.520000,Good
07-11-2000 21:47:18,-2.0000,0.520000,Good
07-11-2000 21:48:37,-2.5000,0.520000,Good
07-11-2000 21:49:09,-3.0000,0.520000,Good
07-11-2000 21:49:46,-3.5000,0.520000,Good
07-11-2000 21:50:09,-4.0000,0.520000,Good
07-11-2000 21:50:31,-4.5000,0.520000,Good
21-11-2000 10:24:26,-0.5000,0.460000,Good
21-11-2000 10:25:15,-1.3000,0.460000,Good
21-11-2000 10:25:55,-1.6000,0.450000,Good
21-11-2000 10:26:33,-2.4000,0.450000,Good
21-11-2000 10:27:33,-2.9000,0.450000,Good
21-11-2000 10:28:37,-3.0000,0.450000,Good
21-11-2000 10:30:58,-3.9000,0.450000,Good
28-11-2000 10:28:54,-0.6000,0.490000,Good
28-11-2000 10:29:15,-0.7000,0.480000,Good
28-11-2000 10:29:37,-1.0000,0.480000,Good
28-11-2000 10:29:59,-2.0000,0.480000,Good
28-11-2000 10:30:14,-2.1000,0.480000,Good
28-11-2000 10:30:31,-2.8000,0.480000,Good
28-11-2000 10:35:10,-3.0000,0.490000,Good
28-11-2000 10:35:28,-4.1000,0.490000,Good
28-11-2000 10:35:47,-4.5000,0.490000,Good
05-12-2000 10:47:02,-0.4000,0.470000,Good
05-12-2000 10:47:34,-0.9000,0.470000,Good
05-12-2000 10:48:13,-1.5000,0.470000,Good
05-12-2000 10:49:00,-2.0000,0.470000,Good
05-12-2000 10:50:07,-2.5000,0.470000,Good
05-12-2000 10:50:15,-2.5000,0.470000,Good
05-12-2000 10:50:20,-2.5000,0.470000,Good
05-12-2000 10:50:24,-2.6000,0.470000,Good
05-12-2000 10:50:31,-2.6000,0.470000,Good
05-12-2000 10:50:37,-2.6000,0.470000,Good
05-12-2000 10:51:32,-2.7000,0.470000,Good
05-12-2000 10:52:01,-3.4000,0.470000,Good
05-12-2000 10:52:45,-4.0000,0.470000,Good
05-12-2000 10:53:56,-4.0000,0.480000,Good
05-12-2000 10:54:33,-4.8000,0.480000,Good
05-12-2000 10:54:58,-4.7000,0.480000,Good
06-12-2000 13:24:37,-0.3000,0.480000,Good
06-12-2000 13:25:08,-0.8000,0.480000,Good
06-12-2000 13:25:43,-0.9000,0.470000,Good
06-12-2000 13:26:31,-1.8000,0.470000,Good
06-12-2000 13:29:07,-2.5000,0.480000,Good
06-12-2000 13:29:41,-3.3000,0.490000,Good
06-12-2000 13:30:28,-3.4000,0.490000,Good
08-12-2000 09:55:28,-0.5000,0.450000,Good
08-12-2000 09:56:38,-0.6000,0.450000,Good
08-12-2000 10:00:12,-1.6000,0.460000,Good
08-12-2000 10:01:23,-1.6000,0.470000,Good
08-12-2000 10:02:56,-2.7000,0.470000,Good
08-12-2000 10:03:38,-3.0000,0.470000,Good
08-12-2000 10:03:58,-3.6000,0.470000,Good
08-12-2000 10:04:32,-4.2000,0.480000,Good
08-12-2000 10:05:01,-4.1000,0.490000,Good
08-12-2000 10:05:38,-4.4000,0.490000,Good
13-12-2000 10:55:45,-0.5000,0.490000,Good
13-12-2000 10:56:15,-0.9000,0.490000,Good
13-12-2000 10:57:12,-1.2000,0.490000,Good
13-12-2000 10:58:08,-1.8000,0.490000,Good
13-12-2000 10:58:54,-2.5000,0.490000,Good
13-12-2000 10:59:27,-2.4000,0.490000,Good
13-12-2000 11:00:04,-2.8000,0.480000,Good
13-12-2000 11:00:30,-3.6000,0.490000,Good
13-12-2000 11:00:58,-3.9000,0.500000,Good
13-12-2000 11:01:36,-4.2000,0.510000,Good
13-12-2000 11:02:24,-5.1000,0.520000,Good
13-12-2000 11:02:54,-5.1000,0.540000,Good
13-12-2000 11:03:23,-5.5000,0.610000,Good
13-12-2000 11:03:45,-5.3000,0.720000,Good
14-12-2000 10:11:14,-0.3000,0.500000,Good
14-12-2000 10:13:27,-0.5000,0.490000,Good
14-12-2000 10:14:03,-1.0000,0.490000,Good
14-12-2000 10:14:27,-1.5000,0.490000,Good
14-12-2000 10:15:00,-2.0000,0.490000,Good
14-12-2000 10:15:35,-2.5000,0.490000,Good
14-12-2000 10:16:12,-3.0000,0.490000,Good
14-12-2000 10:17:16,-3.6000,0.490000,Good
19-12-2000 10:58:18,-0.7000,0.520000,Good
19-12-2000 10:59:11,-0.9000,0.520000,Good
19-12-2000 10:59:55,-1.6000,0.520000,Good
19-12-2000 11:01:07,-1.9000,0.520000,Good
