Date,Depth,Data,QC
16-10-2001 11:17:42,-0.2000,1016.000000,Good
16-10-2001 11:18:43,-0.5000,1001.000000,Good
16-10-2001 11:19:43,-1.0000,1012.000000,Good
16-10-2001 11:20:49,-1.5000,1008.000000,Good
16-10-2001 11:21:36,-2.0000,999.300000,Good
16-10-2001 11:22:19,-2.5000,1003.000000,Good
16-10-2001 11:22:56,-2.7000,1007.000000,Good
23-10-2001 14:48:49,-0.2600,674.000000,Good
23-10-2001 14:49:27,-0.4900,674.000000,Good
23-10-2001 14:50:32,-1.0400,676.000000,Good
23-10-2001 14:51:41,-1.5100,677.000000,Good
23-10-2001 14:52:31,-2.0200,677.000000,Good
23-10-2001 14:53:09,-2.3600,671.000000,Good
30-10-2001 15:17:24,-0.2300,1371.000000,Good
30-10-2001 15:17:51,-0.8700,1359.000000,Good
30-10-2001 15:18:27,-1.2600,1175.000000,Good
30-10-2001 15:22:08,-1.5000,1123.000000,Good
30-10-2001 15:22:54,-1.9100,1121.000000,Good
06-11-2001 15:34:30,-0.2000,1079.000000,Good
06-11-2001 15:35:25,-0.5000,1133.000000,Good
06-11-2001 15:37:06,-1.0000,1121.000000,Good
06-11-2001 15:37:55,-1.5000,1123.000000,Good
06-11-2001 15:38:41,-2.0000,1122.000000,Good
06-11-2001 15:39:48,-2.5000,1127.000000,Good
13-11-2001 13:53:02,-0.0700,1290.000000,Good
13-11-2001 13:55:08,-0.5200,1302.000000,Good
13-11-2001 13:55:54,-1.0000,1296.000000,Good
13-11-2001 13:56:53,-1.5300,1289.000000,Good
13-11-2001 13:58:40,-2.0200,1267.000000,Good
20-11-2001 14:33:22,-0.2600,858.100000,Good
20-11-2001 14:34:30,-0.5000,898.800000,Good
20-11-2001 14:35:31,-1.0000,902.600000,Good
20-11-2001 14:36:16,-1.5000,873.300000,Good
20-11-2001 14:37:02,-2.0200,862.800000,Good
20-11-2001 14:43:31,-2.5700,840.800000,Good
27-11-2001 15:00:05,-0.2800,1019.000000,Good
27-11-2001 15:00:59,-0.5100,1014.000000,Good
27-11-2001 15:02:08,-1.0600,1019.000000,Good
27-11-2001 15:02:51,-1.5600,1013.000000,Good
27-11-2001 15:03:29,-2.0000,992.700000,Good
27-11-2001 15:04:15,-2.5000,1005.000000,Good
27-11-2001 15:05:01,-2.6400,1012.000000,Good
04-12-2001 13:29:31,-0.6000,1381.000000,Good
04-12-2001 13:30:26,-0.5300,1389.000000,Good
04-12-2001 13:31:23,-1.0300,1409.000000,Good
04-12-2001 13:32:08,-1.5100,1387.000000,Good
04-12-2001 13:32:26,-1.9900,1335.000000,Good
04-12-2001 13:33:13,-2.0400,1282.000000,Good
04-12-2001 13:34:46,-2.5100,1261.000000,Good
11-12-2001 15:34:55,-0.2000,1184.000000,Good
11-12-2001 15:35:46,-0.4900,1174.000000,Good
11-12-2001 15:36:57,-1.0100,1170.000000,Good
11-12-2001 15:38:02,-1.4800,1187.000000,Good
18-12-2001 13:46:33,-0.2700,1216.000000,Good
18-12-2001 13:47:34,-0.4800,1213.000000,Good
18-12-2001 13:48:53,-0.9700,1215.000000,Good
18-12-2001 13:49:50,-1.5000,1227.000000,Good
18-12-2001 13:50:40,-2.0400,1245.000000,Good
18-12-2001 13:51:15,-2.5500,1315.000000,Good
18-12-2001 13:51:38,-2.8600,1315.000000,Good
27-12-2001 14:02:11,-0.2400,1313.000000,Good
27-12-2001 14:02:58,-0.5100,1311.000000,Good
27-12-2001 14:03:49,-1.0800,1308.000000,Good
27-12-2001 14:04:28,-1.5000,1306.000000,Good
27-12-2001 14:04:58,-2.0400,1296.000000,Good
27-12-2001 14:05:32,-2.5300,1322.000000,Good
02-01-2002 14:45:53,-0.2200,1359.000000,Good
02-01-2002 14:47:02,-0.5100,1328.000000,Good
02-01-2002 14:48:16,-1.0100,1367.000000,Good
02-01-2002 14:49:10,-1.5200,1368.000000,Good
02-01-2002 14:49:50,-1.9900,1370.000000,Good
02-01-2002 14:50:27,-2.4600,1401.000000,Good
08-01-2002 13:10:19,-0.2600,1363.000000,Good
08-01-2002 13:11:22,-0.5400,1360.000000,Good
08-01-2002 13:11:53,-0.9900,1365.000000,Good
08-01-2002 13:12:47,-1.4800,1372.000000,Good
08-01-2002 13:13:33,-2.0100,1357.000000,Good
08-01-2002 13:13:58,-2.2400,1356.000000,Good
15-01-2002 13:09:38,-0.2400,1173.000000,Good
15-01-2002 13:11:23,-0.5300,1181.000000,Good
15-01-2002 13:12:15,-1.0000,1192.000000,Good
15-01-2002 13:15:36,-1.5300,1185.000000,Good
15-01-2002 13:16:04,-2.0700,1202.000000,Good
15-01-2002 13:16:45,-2.5800,1230.000000,Good
22-01-2002 13:54:50,-0.2000,1170.000000,Good
22-01-2002 13:55:33,-0.4900,1199.000000,Good
22-01-2002 13:56:45,-1.0500,1236.000000,Good
22-01-2002 13:57:26,-1.5000,1256.000000,Good
22-01-2002 13:58:30,-2.0200,1265.000000,Good
22-01-2002 13:59:00,-2.5000,1287.000000,Good
05-02-2002 14:33:08,-0.3200,1046.000000,Good
05-02-2002 14:34:43,-1.0600,1041.000000,Good
05-02-2002 14:36:01,-1.0000,1036.000000,Good
05-02-2002 14:37:45,-1.5800,1036.000000,Good
05-02-2002 14:39:38,-2.0000,1038.000000,Good
05-02-2002 14:39:55,-2.0700,1038.000000,Good
05-02-2002 14:41:56,-2.5000,1049.000000,Good
12-02-2002 14:31:55,-0.2100,1394.000000,Good
12-02-2002 14:33:23,-0.5000,1405.000000,Good
12-02-2002 14:34:20,-0.9800,1421.000000,Good
12-02-2002 14:35:31,-1.5200,1418.000000,Good
12-02-2002 14:37:11,-2.0200,1408.000000,Good
12-02-2002 14:38:31,-2.4000,1408.000000,Good
19-02-2002 14:54:11,-0.2200,1342.000000,Good
19-02-2002 14:55:26,-0.4800,1148.000000,Good
19-02-2002 14:56:22,-1.0300,1112.000000,Good
19-02-2002 14:57:07,-1.4500,1081.000000,Good
19-02-2002 15:02:17,-2.0000,1068.000000,Good
26-02-2002 13:00:29,-0.2000,1312.000000,Good
26-02-2002 13:01:44,-0.5000,1288.000000,Good
26-02-2002 13:02:55,-1.0000,1282.000000,Good
26-02-2002 13:04:15,-1.5000,1281.000000,Good
26-02-2002 13:05:32,-2.0000,1273.000000,Good
05-03-2002 14:34:27,-0.2900,1410.000000,Good
05-03-2002 14:35:10,-0.4900,1401.000000,Good
05-03-2002 14:36:10,-1.0300,1377.000000,Good
05-03-2002 14:36:59,-1.4900,1369.000000,Good
05-03-2002 14:37:37,-1.9700,1361.000000,Good
05-03-2002 14:38:15,-2.4200,1358.000000,Good
12-03-2002 14:33:45,-0.2000,1346.000000,Good
12-03-2002 14:34:36,-0.4800,1338.000000,Good
12-03-2002 14:35:29,-0.9700,1344.000000,Good
12-03-2002 14:36:07,-1.5000,1344.000000,Good
12-03-2002 14:37:15,-2.0300,1340.000000,Good
19-03-2002 15:25:20,-0.5400,1016.000000,Good
19-03-2002 15:26:06,-0.8700,1014.000000,Good
19-03-2002 15:27:06,-1.0200,1015.000000,Good
19-03-2002 15:27:46,-2.0100,1014.000000,Good
19-03-2002 15:28:47,-2.3000,1011.000000,Good
19-03-2002 15:30:19,-2.4900,1009.000000,Good
26-03-2002 14:45:06,-0.2000,1025.000000,Good
26-03-2002 14:45:48,-0.5100,1026.000000,Good
26-03-2002 14:47:21,-1.0100,1013.000000,Good
26-03-2002 14:48:01,-1.4900,1013.000000,Good
26-03-2002 14:49:49,-1.9500,1018.000000,Good
04-04-2002 15:30:52,-0.2100,919.000000,Good
04-04-2002 15:31:42,-0.5900,947.000000,Good
04-04-2002 15:33:05,-1.1000,957.000000,Good
04-04-2002 15:34:08,-1.5600,953.000000,Good
04-04-2002 15:35:17,-1.9600,948.000000,Good
04-04-2002 15:36:00,-2.3100,943.000000,Good
09-04-2002 14:57:51,-0.2200,1346.000000,Good
09-04-2002 14:58:35,-0.5100,1349.000000,Good
09-04-2002 14:59:54,-1.0300,1393.000000,Good
09-04-2002 15:00:58,-1.5100,1430.000000,Good
09-04-2002 15:02:19,-2.0400,1403.000000,Good
09-04-2002 15:03:04,-2.4800,1388.000000,Good
16-04-2002 14:38:29,-0.2000,650.000000,Good
16-04-2002 14:39:09,-0.5000,668.000000,Good
16-04-2002 14:41:23,-1.0000,655.000000,Good
16-04-2002 14:42:31,-1.5000,828.000000,Good
16-04-2002 14:44:31,-2.0000,656.000000,Good
23-04-2002 12:39:51,-0.2000,1066.000000,Good
23-04-2002 12:40:32,-0.5000,1072.000000,Good
23-04-2002 12:41:22,-1.0000,1078.000000,Good
23-04-2002 12:42:24,-1.5000,1076.000000,Good
23-04-2002 12:43:11,-2.0000,1079.000000,Good
23-04-2002 12:43:52,-2.5000,1077.000000,Good
30-04-2002 12:58:07,-0.2000,1081.000000,Good
30-04-2002 12:59:01,-0.5000,1083.000000,Good
30-04-2002 12:59:53,-1.0000,1072.000000,Good
30-04-2002 13:01:23,-1.6000,1072.000000,Good
30-04-2002 13:02:30,-2.0000,1070.000000,Good
30-04-2002 13:06:25,-2.5000,1069.000000,Good
30-04-2002 13:07:29,-3.0000,1069.000000,Good
07-05-2002 11:16:23,-0.3000,450.000000,Good
07-05-2002 11:18:13,-0.5000,447.000000,Good
07-05-2002 11:19:17,-1.0000,444.000000,Good
07-05-2002 11:19:59,-1.5000,449.000000,Good
07-05-2002 11:20:50,-1.9000,452.000000,Good
07-05-2002 11:21:34,-2.1000,434.000000,Good
14-05-2002 11:21:20,-0.2000,684.000000,Good
14-05-2002 11:22:03,-0.5000,682.000000,Good
14-05-2002 11:22:57,-1.0000,695.000000,Good
14-05-2002 11:25:57,-1.5000,696.000000,Good
14-05-2002 11:26:56,-2.0000,712.000000,Good
21-05-2002 11:23:40,-0.2000,907.000000,Good
21-05-2002 11:24:17,-0.6000,907.000000,Good
21-05-2002 11:25:53,-1.0000,910.000000,Good
21-05-2002 11:26:56,-1.5000,926.000000,Good
21-05-2002 11:27:36,-2.0000,957.000000,Good
28-05-2002 11:03:22,-0.2000,1162.000000,Good
28-05-2002 11:03:57,-0.6000,1604.000000,Good
28-05-2002 11:05:14,-1.0000,1561.000000,Good
28-05-2002 11:06:23,-1.5000,1673.000000,Good
28-05-2002 11:07:50,-2.0000,2110.000000,Good
28-05-2002 11:08:34,-2.2000,2279.000000,Good
04-06-2002 11:57:01,-0.2000,211.400000,Good
04-06-2002 11:57:55,-0.5000,213.200000,Good
04-06-2002 11:59:15,-1.0000,214.700000,Good
04-06-2002 11:59:53,-1.5000,214.800000,Good
04-06-2002 12:00:42,-2.0000,215.500000,Good
04-06-2002 12:01:53,-2.5000,215.900000,Good
04-06-2002 12:02:31,-2.9000,216.000000,Good
11-06-2002 11:24:41,-0.2000,759.300000,Good
11-06-2002 11:25:33,-0.5000,785.600000,Good
11-06-2002 11:26:24,-1.0000,815.500000,Good
11-06-2002 11:27:07,-1.5000,863.900000,Good
11-06-2002 11:27:59,-2.0000,872.800000,Good
11-06-2002 11:28:38,-2.3000,872.700000,Good
18-06-2002 10:51:59,-0.2000,745.000000,Good
18-06-2002 10:52:22,-0.6000,792.000000,Good
18-06-2002 10:52:59,-1.0000,804.000000,Good
18-06-2002 10:53:59,-1.5000,793.000000,Good
18-06-2002 10:55:13,-2.0000,807.000000,Good
18-06-2002 10:55:50,-2.5000,807.000000,Good
25-06-2002 11:26:25,-0.2000,692.700000,Good
25-06-2002 11:27:35,-0.5000,831.200000,Good
25-06-2002 11:28:26,-1.0000,823.300000,Good
25-06-2002 11:29:20,-1.4000,844.400000,Good
25-06-2002 11:30:45,-1.9000,842.900000,Good
25-06-2002 11:31:51,-2.4000,841.800000,Good
02-07-2002 11:31:42,-0.2300,64.000000,Good
02-07-2002 11:32:14,-0.4900,494.000000,Good
02-07-2002 11:33:32,-0.9900,487.000000,Good
02-07-2002 11:34:44,-1.4900,479.000000,Good
02-07-2002 11:35:49,-2.0000,477.000000,Good
02-07-2002 11:36:24,-2.5100,478.000000,Good
02-07-2002 11:37:01,-2.6800,480.000000,Good
09-07-2002 12:08:22,-0.3000,646.700000,Good
09-07-2002 12:09:33,-0.5000,647.200000,Good
09-07-2002 12:10:34,-1.0000,645.400000,Good
09-07-2002 12:12:48,-1.5000,647.200000,Good
16-07-2002 11:28:37,-0.3000,582.500000,Good
16-07-2002 11:29:53,-0.5000,582.600000,Good
16-07-2002 11:30:51,-1.0000,582.500000,Good
16-07-2002 11:32:07,-1.5000,583.000000,Good
16-07-2002 11:33:06,-2.0000,582.700000,Good
16-07-2002 11:36:19,-2.6000,583.000000,Good
23-07-2002 11:47:21,-0.2000,795.000000,Good
23-07-2002 11:48:20,-0.5000,796.300000,Good
23-07-2002 11:50:41,-1.0000,796.100000,Good
23-07-2002 11:51:58,-1.5000,798.200000,Good
23-07-2002 11:53:07,-2.0000,797.700000,Good
23-07-2002 11:54:05,-2.3000,798.100000,Good
30-07-2002 11:51:37,-0.2000,646.800000,Good
30-07-2002 11:52:56,-0.5000,646.100000,Good
30-07-2002 11:53:59,-0.9000,647.500000,Good
30-07-2002 11:54:51,-1.5000,645.300000,Good
30-07-2002 11:55:34,-2.1000,645.300000,Good
30-07-2002 11:57:10,-2.5000,644.100000,Good
06-08-2002 11:14:26,-0.3000,664.400000,Good
06-08-2002 11:16:46,-0.5000,665.500000,Good
06-08-2002 11:17:25,-1.0000,664.800000,Good
06-08-2002 11:18:02,-1.5000,665.300000,Good
06-08-2002 11:18:43,-2.0000,664.800000,Good
06-08-2002 11:19:24,-2.5000,665.100000,Good
06-08-2002 11:19:41,-2.8000,664.900000,Good
13-08-2002 11:30:20,-0.3000,791.500000,Good
13-08-2002 11:30:45,-0.5000,791.300000,Good
13-08-2002 11:31:41,-1.0000,791.600000,Good
13-08-2002 11:33:57,-1.5000,790.600000,Good
13-08-2002 11:34:33,-2.0000,790.800000,Good
13-08-2002 11:35:04,-2.5000,790.800000,Good
20-08-2002 11:13:35,-0.2000,947.000000,Good
20-08-2002 11:14:42,-0.5000,949.200000,Good
20-08-2002 11:15:59,-1.0000,947.200000,Good
20-08-2002 11:16:52,-1.5000,946.900000,Good
20-08-2002 11:18:00,-2.0000,946.800000,Good
20-08-2002 11:19:20,-2.5000,949.000000,Good
27-08-2002 11:48:35,-0.3000,651.500000,Good
27-08-2002 11:49:22,-0.4000,651.000000,Good
27-08-2002 11:50:17,-1.0000,651.400000,Good
27-08-2002 11:51:02,-1.5000,650.900000,Good
27-08-2002 11:51:54,-2.0000,652.300000,Good
27-08-2002 11:52:31,-2.5000,652.300000,Good
03-09-2002 11:14:31,-0.3000,470.300000,Good
03-09-2002 11:15:11,-0.5000,470.200000,Good
03-09-2002 11:16:26,-1.0000,470.400000,Good
03-09-2002 11:17:27,-1.5000,470.500000,Good
03-09-2002 11:18:06,-2.0000,470.500000,Good
03-09-2002 11:18:40,-2.4000,470.500000,Good
03-09-2002 11:19:03,-2.7000,470.200000,Good
12-09-2002 12:11:41,-0.2000,895.000000,Good
12-09-2002 12:12:27,-0.5000,894.400000,Good
12-09-2002 12:13:16,-1.0000,894.500000,Good
12-09-2002 12:14:03,-1.5000,895.000000,Good
12-09-2002 12:14:43,-2.0000,895.000000,Good
17-09-2002 11:43:29,-0.2000,739.400000,Good
17-09-2002 11:43:30,-0.2000,739.400000,Good
17-09-2002 11:44:14,-0.5000,739.200000,Good
17-09-2002 11:44:15,-0.5000,739.200000,Good
17-09-2002 11:44:59,-1.0000,740.900000,Good
17-09-2002 11:45:01,-1.0000,740.900000,Good
17-09-2002 11:45:36,-1.5000,738.200000,Good
17-09-2002 11:45:37,-1.5000,738.200000,Good
17-09-2002 11:46:13,-1.7000,739.200000,Good
17-09-2002 11:46:14,-1.7000,739.200000,Good
24-09-2002 11:07:36,-0.3000,825.000000,Good
24-09-2002 11:08:27,-0.5000,825.200000,Good
24-09-2002 11:09:13,-0.9000,825.000000,Good
24-09-2002 11:09:37,-1.5000,825.100000,Good
24-09-2002 11:10:09,-2.0000,825.000000,Good
01-10-2002 11:16:16,-0.2000,976.500000,Good
01-10-2002 11:17:08,-0.5000,976.600000,Good
01-10-2002 11:19:01,-1.0000,977.400000,Good
01-10-2002 11:19:56,-1.5000,976.900000,Good
01-10-2002 11:21:49,-2.0000,976.500000,Good
08-10-2002 11:26:59,-0.3000,728.500000,Good
08-10-2002 11:27:46,-0.5000,728.700000,Good
08-10-2002 11:28:17,-1.0000,728.000000,Good
08-10-2002 11:28:57,-1.5000,728.200000,Good
08-10-2002 11:29:13,-2.0000,728.700000,Good
15-10-2002 11:10:24,-0.3000,999.000000,Good
15-10-2002 11:11:13,-0.5000,998.200000,Good
15-10-2002 11:11:37,-1.0000,997.900000,Good
15-10-2002 11:12:07,-1.5000,998.000000,Good
15-10-2002 11:12:39,-2.0000,998.400000,Good
15-10-2002 11:12:56,-2.1000,998.300000,Good
22-10-2002 11:27:06,-0.3000,869.000000,Good
22-10-2002 11:27:23,-0.6000,870.300000,Good
22-10-2002 11:27:46,-1.0000,870.700000,Good
22-10-2002 11:28:15,-1.5000,868.900000,Good
22-10-2002 11:28:48,-2.0000,871.300000,Good
22-10-2002 11:29:39,-2.6000,862.700000,Good
29-10-2002 11:39:30,-0.2000,968.300000,Good
29-10-2002 11:40:15,-0.5000,978.500000,Good
29-10-2002 11:41:04,-1.0000,976.400000,Good
29-10-2002 11:41:46,-1.5000,981.500000,Good
29-10-2002 11:42:28,-2.0000,987.200000,Good
29-10-2002 11:43:29,-2.4000,992.900000,Good
05-11-2002 11:58:16,-0.3000,832.600000,Good
05-11-2002 11:58:47,-0.5000,833.900000,Good
05-11-2002 11:59:26,-1.0000,832.800000,Good
05-11-2002 11:59:54,-1.5000,829.700000,Good
05-11-2002 12:00:17,-2.0000,826.600000,Good
05-11-2002 12:00:53,-2.5000,812.500000,Good
05-11-2002 12:01:17,-2.8000,805.900000,Good
12-11-2002 12:35:13,-0.3000,1080.000000,Good
12-11-2002 12:35:52,-0.5000,1081.000000,Good
12-11-2002 12:36:51,-1.0000,1080.000000,Good
12-11-2002 12:37:38,-1.5000,1082.000000,Good
