Date,Depth,Data,QC
01-03-2001 08:09:54,-2.0100,31.320000,Good
01-03-2001 08:11:32,-2.3800,30.930000,Good
01-03-2001 08:11:54,-2.4000,30.950000,Good
06-03-2001 07:52:11,-0.2000,36.440000,Good
06-03-2001 07:52:43,-0.5000,36.470000,Good
06-03-2001 07:53:38,-1.0000,36.380000,Good
06-03-2001 07:54:24,-1.5000,36.410000,Good
06-03-2001 07:55:02,-2.0000,36.420000,Good
06-03-2001 07:56:35,-2.5000,36.440000,Good
19-03-2001 07:56:18,-0.2000,38.590000,Good
19-03-2001 07:57:01,-0.5000,38.570000,Good
19-03-2001 07:58:09,-1.0000,38.590000,Good
19-03-2001 07:59:06,-1.5000,38.600000,Good
19-03-2001 08:00:08,-2.0000,38.600000,Good
19-03-2001 08:00:58,-2.5000,38.620000,Good
28-03-2001 08:30:14,-0.0200,39.450000,Good
28-03-2001 08:30:30,-0.3800,39.480000,Good
28-03-2001 08:30:45,-0.9500,39.450000,Good
28-03-2001 08:31:00,-1.5900,39.460000,Good
03-04-2001 07:44:15,-0.6000,38.430000,Good
03-04-2001 07:45:00,-1.0000,38.460000,Good
03-04-2001 07:45:47,-1.5000,38.440000,Good
03-04-2001 07:46:30,-2.0000,38.450000,Good
03-04-2001 07:47:01,-2.2000,38.460000,Good
10-04-2001 08:04:01,-0.2000,38.410000,Good
10-04-2001 08:04:27,-0.5000,38.500000,Good
10-04-2001 08:04:54,-1.0000,38.490000,Good
10-04-2001 08:05:34,-1.5000,38.530000,Good
10-04-2001 08:06:03,-2.0000,38.510000,Good
10-04-2001 08:06:52,-2.5000,38.530000,Good
10-04-2001 08:07:29,-2.5000,38.520000,Good
18-04-2001 07:59:26,-0.2000,38.360000,Good
18-04-2001 08:00:03,-0.5000,38.530000,Good
18-04-2001 08:00:26,-1.0000,38.480000,Good
18-04-2001 08:00:57,-0.5000,38.600000,Good
18-04-2001 08:02:44,-2.0000,38.890000,Good
24-04-2001 22:51:59,0.0000,35.390000,Good
24-04-2001 22:52:45,-0.5000,35.960000,Good
24-04-2001 22:53:29,-1.0000,36.290000,Good
24-04-2001 22:54:20,-1.5000,36.560000,Good
24-04-2001 22:55:23,-2.0000,36.800000,Good
24-04-2001 22:57:02,-2.5000,37.180000,Good
01-05-2001 08:02:14,-0.1900,37.510000,Good
01-05-2001 08:03:19,-0.5100,37.460000,Good
01-05-2001 08:04:16,-1.0100,37.630000,Good
01-05-2001 08:05:03,-2.0200,37.880000,Good
01-05-2001 08:05:45,-2.4200,37.950000,Good
01-05-2001 08:06:29,-2.5500,37.940000,Good
01-05-2001 08:06:54,-2.7800,37.930000,Good
08-05-2001 08:04:10,-0.1500,31.980000,Good
08-05-2001 08:04:57,-0.5000,32.420000,Good
08-05-2001 08:05:40,-1.0200,34.230000,Good
08-05-2001 08:06:24,-1.5000,35.070000,Good
08-05-2001 08:07:45,-2.0400,35.600000,Good
08-05-2001 08:09:01,-2.5200,35.770000,Good
15-05-2001 22:14:22,-0.2400,27.910000,Good
15-05-2001 22:14:55,-0.4900,31.200000,Good
15-05-2001 22:15:26,-1.0300,33.980000,Good
15-05-2001 22:16:04,-1.5300,34.630000,Good
15-05-2001 22:16:40,-2.0300,34.700000,Good
15-05-2001 22:17:21,-2.4900,34.820000,Good
15-05-2001 22:17:51,-2.7800,34.840000,Good
22-05-2001 07:56:03,-0.2200,31.780000,Good
22-05-2001 07:56:44,-0.5100,31.820000,Good
22-05-2001 07:57:27,-0.9800,33.850000,Good
22-05-2001 07:58:34,-1.4500,34.580000,Good
22-05-2001 07:59:20,-2.0100,35.160000,Good
22-05-2001 08:00:19,-2.5000,35.220000,Good
22-05-2001 08:00:48,-2.8800,35.270000,Good
29-05-2001 00:00:01,-0.1900,31.980000,Good
29-05-2001 00:00:02,-0.5000,32.850000,Good
29-05-2001 00:00:03,-1.0800,33.710000,Good
29-05-2001 00:00:04,-1.4700,34.350000,Good
29-05-2001 00:00:05,-2.0800,34.540000,Good
29-05-2001 00:00:06,-2.5100,34.620000,Good
29-05-2001 00:00:07,-2.8300,34.620000,Good
05-06-2001 07:39:32,-0.5000,27.070000,Good
05-06-2001 07:41:18,-1.2000,32.860000,Good
05-06-2001 07:43:52,-2.0000,33.490000,Good
05-06-2001 07:45:37,-2.8000,33.510000,Good
12-06-2001 07:56:19,-0.2000,18.480000,Good
12-06-2001 07:56:47,-0.5000,27.940000,Good
12-06-2001 07:57:22,-1.0000,31.370000,Good
12-06-2001 07:58:08,-1.5000,31.670000,Good
12-06-2001 07:58:45,-2.0000,32.620000,Good
12-06-2001 07:59:45,-2.5000,32.760000,Good
12-06-2001 08:00:21,-3.0000,32.780000,Good
19-06-2001 08:12:14,-0.3000,25.410000,Good
19-06-2001 08:12:45,-0.5000,27.730000,Good
19-06-2001 08:13:39,-1.1000,30.640000,Good
19-06-2001 08:14:22,-1.5000,31.410000,Good
19-06-2001 08:15:10,-2.0000,31.720000,Good
19-06-2001 08:15:43,-2.5000,32.030000,Good
19-06-2001 08:16:18,-3.0000,32.100000,Good
19-06-2001 08:16:51,-3.2000,32.110000,Good
26-06-2001 08:16:22,-0.2000,27.960000,Good
26-06-2001 08:17:13,-0.5000,27.990000,Good
26-06-2001 08:17:58,-1.0000,29.410000,Good
26-06-2001 08:18:46,-1.5000,30.670000,Good
26-06-2001 08:19:49,-2.0000,31.510000,Good
26-06-2001 08:20:48,-2.5000,31.490000,Good
26-06-2001 08:21:15,-2.8000,31.510000,Good
03-07-2001 08:22:04,-0.2000,27.370000,Good
03-07-2001 08:23:02,-0.5000,27.460000,Good
03-07-2001 08:24:12,-0.9000,27.700000,Good
03-07-2001 08:24:51,-1.5000,28.620000,Good
03-07-2001 08:26:02,-2.0000,29.640000,Good
03-07-2001 08:27:47,-2.5000,30.430000,Good
03-07-2001 08:28:48,-3.0000,31.540000,Good
10-07-2001 07:50:39,-0.3000,5.590000,Good
10-07-2001 07:51:35,-0.5000,21.380000,Good
10-07-2001 07:52:33,-1.0000,26.910000,Good
10-07-2001 07:53:20,-1.5000,29.330000,Good
10-07-2001 07:54:10,-2.0000,31.000000,Good
10-07-2001 07:54:54,-2.5000,31.190000,Good
10-07-2001 07:55:42,-2.9000,31.220000,Good
17-07-2001 07:50:35,-0.2000,15.160000,Good
17-07-2001 07:51:35,-0.5000,23.850000,Good
17-07-2001 07:52:40,-1.0000,26.560000,Good
17-07-2001 07:54:10,-1.5000,29.680000,Good
17-07-2001 07:55:15,-2.0000,30.560000,Good
17-07-2001 07:56:10,-2.5000,30.760000,Good
17-07-2001 07:57:16,-3.0000,30.810000,Good
24-07-2001 07:41:56,-0.3000,21.430000,Good
24-07-2001 07:42:46,-0.5000,21.570000,Good
24-07-2001 07:43:58,-1.0000,26.850000,Good
24-07-2001 07:44:56,-1.5000,28.380000,Good
24-07-2001 07:46:05,-2.0000,29.370000,Good
24-07-2001 07:47:13,-2.5000,29.510000,Good
24-07-2001 07:47:44,-2.9000,29.510000,Good
31-07-2001 07:47:12,-0.3000,0.980000,Good
31-07-2001 07:48:29,-0.5000,1.570000,Good
31-07-2001 07:49:27,-1.0000,17.280000,Good
31-07-2001 07:50:00,-1.5000,21.150000,Good
31-07-2001 07:51:49,-2.0000,24.340000,Good
31-07-2001 07:53:10,-2.5000,25.990000,Good
31-07-2001 07:54:16,-3.0000,27.340000,Good
07-08-2001 08:08:32,-0.3000,8.250000,Good
07-08-2001 08:09:11,-0.5000,8.860000,Good
07-08-2001 08:10:02,-1.0000,12.360000,Good
07-08-2001 08:11:24,-1.4000,15.660000,Good
07-08-2001 08:12:04,-2.0000,19.540000,Good
07-08-2001 08:12:53,-2.5000,21.260000,Good
07-08-2001 08:13:25,-2.9000,22.050000,Good
14-08-2001 07:59:12,-0.2000,3.200000,Good
14-08-2001 08:00:11,-0.5000,3.360000,Good
