Date,Depth,Data,QC
11-06-2013 08:30:14,0.504,95.500000,Good
11-06-2013 08:30:44,0.985,94.400000,Good
11-06-2013 08:31:40,1.544,88.800000,Good
11-06-2013 08:32:08,1.998,86.100000,Good
11-06-2013 08:32:52,2.501,83.800000,Good
11-06-2013 08:33:22,3.008,83.400000,Good
11-06-2013 08:34:01,3.51,82.600000,Good
11-06-2013 08:34:34,4.007,81.500000,Good
11-06-2013 08:35:27,4.515,80.900000,Good
18-06-2013 08:02:46,0.232,89.400000,Good
18-06-2013 08:03:44,0.52,89.500000,Good
18-06-2013 08:04:41,1.041,87.300000,Good
18-06-2013 08:05:08,1.55,85.000000,Good
18-06-2013 08:05:49,2.031,81.500000,Good
18-06-2013 08:06:22,2.526,78.300000,Good
18-06-2013 08:06:52,3.045,76.700000,Good
18-06-2013 08:07:31,3.578,75.500000,Good
18-06-2013 08:07:57,4.04,74.300000,Good
18-06-2013 08:08:17,4.53,72.500000,Good
18-06-2013 08:09:33,4.967,55.600000,Good
18-06-2013 08:10:14,5.199,53.200000,Good
25-06-2013 07:50:10,0.264,89.800000,Good
25-06-2013 07:51:19,0.508,89.400000,Good
25-06-2013 07:51:55,1.066,89.500000,Good
25-06-2013 07:52:42,1.519,89.100000,Good
25-06-2013 07:53:21,2.056,89.200000,Good
25-06-2013 07:54:08,2.55,89.000000,Good
25-06-2013 07:55:23,3.029,88.900000,Good
25-06-2013 07:55:51,3.526,89.000000,Good
25-06-2013 07:56:29,4.045,88.500000,Good
25-06-2013 07:56:55,4.537,88.300000,Good
25-06-2013 07:57:20,5.06,88.300000,Good
25-06-2013 07:58:08,5.431,86.200000,Good
02-07-2013 07:42:34,0.186,99.400000,Good
02-07-2013 07:44:19,0.513,97.400000,Good
02-07-2013 07:45:57,1.025,95.400000,Good
02-07-2013 07:46:55,1.504,93.900000,Good
02-07-2013 07:47:27,2.013,92.100000,Good
02-07-2013 07:47:56,2.505,90.800000,Good
02-07-2013 07:48:29,3.016,88.600000,Good
02-07-2013 07:49:05,3.51,87.000000,Good
02-07-2013 07:49:49,3.997,85.400000,Good
02-07-2013 07:50:15,4.506,83.700000,Good
09-07-2013 08:09:50,0.267,87.900000,Good
09-07-2013 08:10:37,0.52,87.200000,Good
09-07-2013 08:11:36,1.053,86.100000,Good
09-07-2013 08:12:08,1.535,85.600000,Good
09-07-2013 08:12:39,2.042,85.800000,Good
09-07-2013 08:13:46,2.557,85.500000,Good
09-07-2013 08:14:37,3.031,85.400000,Good
09-07-2013 08:15:32,3.528,85.400000,Good
09-07-2013 08:16:24,4.082,85.300000,Good
09-07-2013 08:17:01,4.535,85.100000,Good
09-07-2013 08:18:20,5.061,84.700000,Good
16-07-2013 07:55:58,0.241,104.000000,Good
16-07-2013 07:56:59,0.511,104.500000,Good
16-07-2013 07:57:59,1.03,99.100000,Good
16-07-2013 07:58:11,1.577,97.200000,Good
16-07-2013 07:58:46,2.042,86.500000,Good
16-07-2013 07:59:12,2.536,83.200000,Good
16-07-2013 07:59:36,3.018,80.100000,Good
16-07-2013 07:59:56,3.566,78.100000,Good
16-07-2013 08:00:25,4.046,78.300000,Good
16-07-2013 08:01:03,4.51,82.600000,Good
16-07-2013 08:01:30,5.027,83.800000,Good
16-07-2013 08:02:57,5.25,83.700000,Good
23-07-2013 07:59:22,0.212,96.000000,Good
23-07-2013 08:02:13,0.503,93.700000,Good
23-07-2013 08:02:52,0.999,93.900000,Good
23-07-2013 08:03:26,1.505,93.100000,Good
23-07-2013 08:03:55,1.984,91.900000,Good
23-07-2013 08:04:18,2.513,91.300000,Good
23-07-2013 08:04:46,2.99,90.900000,Good
23-07-2013 08:05:23,3.501,90.400000,Good
23-07-2013 08:05:52,4.008,90.300000,Good
23-07-2013 08:07:16,4.465,90.100000,Good
30-07-2013 08:21:30,0.26,90.500000,Good
30-07-2013 08:22:22,0.526,88.900000,Good
30-07-2013 08:23:05,1.034,89.600000,Good
30-07-2013 08:23:54,1.515,86.100000,Good
30-07-2013 08:25:03,2.047,82.700000,Good
30-07-2013 08:26:13,2.52,81.800000,Good
30-07-2013 08:26:50,3.03,81.500000,Good
30-07-2013 08:27:28,3.551,79.100000,Good
30-07-2013 08:28:02,4.029,78.000000,Good
30-07-2013 08:28:51,4.548,77.100000,Good
30-07-2013 08:29:38,4.976,74.600000,Good
06-08-2013 10:04:15,0.214,112.900000,Good
06-08-2013 10:05:12,0.527,110.700000,Good
06-08-2013 10:06:10,1.028,104.000000,Good
06-08-2013 10:07:04,1.526,99.400000,Good
06-08-2013 10:07:48,2.038,94.700000,Good
06-08-2013 10:08:40,2.511,86.300000,Good
06-08-2013 10:09:31,3.015,73.300000,Good
06-08-2013 10:10:16,3.508,68.400000,Good
06-08-2013 10:11:04,4.013,64.600000,Good
06-08-2013 10:12:07,4.542,57.600000,Good
06-08-2013 10:13:04,4.825,51.600000,Good
06-08-2013 10:14:40,5.115,42.100000,Good
13-08-2013 08:01:13,0.257,93.500000,Good
13-08-2013 08:02:30,0.491,90.400000,Good
13-08-2013 08:03:38,0.985,90.300000,Good
13-08-2013 08:04:36,1.509,77.000000,Good
13-08-2013 08:05:50,2.009,59.300000,Good
13-08-2013 08:06:39,2.52,45.700000,Good
13-08-2013 08:07:48,3.003,34.400000,Good
13-08-2013 08:08:42,3.505,27.000000,Good
13-08-2013 08:09:29,4.001,23.600000,Good
13-08-2013 08:09:57,4.297,21.600000,Good
20-08-2013 12:03:45,0.245,120.900000,Good
20-08-2013 12:04:31,0.555,126.800000,Good
20-08-2013 12:05:27,1.052,110.300000,Good
20-08-2013 12:05:52,1.517,96.200000,Good
20-08-2013 12:06:16,2.033,80.800000,Good
20-08-2013 12:06:41,2.514,67.000000,Good
20-08-2013 12:07:15,3.038,56.700000,Good
20-08-2013 12:07:51,3.518,49.200000,Good
20-08-2013 12:08:15,4.027,30.900000,Good
20-08-2013 12:08:49,4.521,13.600000,Good
20-08-2013 12:09:37,4.989,6.500000,Good
27-08-2013 07:42:56,0.238,106.500000,Good
27-08-2013 07:43:35,0.494,107.400000,Good
27-08-2013 07:44:09,1.076,107.700000,Good
27-08-2013 07:44:39,1.552,104.700000,Good
27-08-2013 07:45:08,2.045,89.300000,Good
27-08-2013 07:45:34,2.54,66.900000,Good
27-08-2013 07:46:28,3.027,32.500000,Good
27-08-2013 07:47:13,3.525,14.600000,Good
27-08-2013 07:47:46,4.077,18.800000,Good
27-08-2013 07:48:32,4.558,21.100000,Good
27-08-2013 07:49:17,4.859,13.500000,Good
03-09-2013 07:52:43,0.202,133.100000,Good
03-09-2013 07:53:28,0.505,135.600000,Good
03-09-2013 07:54:05,1.025,129.000000,Good
03-09-2013 07:54:56,1.506,107.100000,Good
03-09-2013 07:56:14,2.03,74.200000,Good
03-09-2013 07:57:31,2.535,57.400000,Good
03-09-2013 07:58:45,3.015,33.700000,Good
03-09-2013 07:59:25,3.533,30.700000,Good
03-09-2013 08:00:25,4.07,19.500000,Good
03-09-2013 08:02:49,4.365,9.600000,Good
03-09-2013 08:04:15,4.914,3.600000,Good
10-09-2013 08:03:09,0.226,142.600000,Good
10-09-2013 08:03:55,0.549,150.100000,Good
10-09-2013 08:04:41,1.024,153.600000,Good
10-09-2013 08:05:17,1.505,143.900000,Good
10-09-2013 08:06:00,2.021,74.700000,Good
10-09-2013 08:06:21,2.537,57.800000,Good
10-09-2013 08:07:19,3.065,23.700000,Good
10-09-2013 08:07:46,3.535,18.800000,Good
10-09-2013 08:08:31,4.066,11.300000,Good
10-09-2013 08:09:02,4.562,9.700000,Good
10-09-2013 08:09:36,4.915,6.900000,Good
17-09-2013 07:47:00,0.218,96.800000,Good
17-09-2013 07:48:02,0.497,96.400000,Good
17-09-2013 07:48:38,1.001,95.400000,Good
17-09-2013 07:49:19,1.503,94.500000,Good
17-09-2013 07:49:43,2.039,92.600000,Good
17-09-2013 07:50:22,2.5,78.700000,Good
17-09-2013 07:50:52,3.029,72.400000,Good
17-09-2013 07:51:11,3.496,56.100000,Good
17-09-2013 07:51:37,4.007,25.300000,Good
17-09-2013 07:52:06,4.504,11.200000,Good
17-09-2013 07:52:46,5.003,6.700000,Good
17-09-2013 07:53:48,5.288,5.000000,Good
24-09-2013 07:51:58,0.198,97.100000,Good
24-09-2013 07:52:38,0.5,97.000000,Good
24-09-2013 07:53:36,1.021,96.100000,Good
24-09-2013 07:54:08,1.513,94.800000,Good
24-09-2013 07:54:29,2.005,93.500000,Good
24-09-2013 07:54:53,2.501,92.200000,Good
24-09-2013 07:55:26,2.996,90.800000,Good
24-09-2013 07:55:58,3.507,87.100000,Good
24-09-2013 07:56:35,4.024,35.800000,Good
24-09-2013 07:56:59,4.508,17.500000,Good
24-09-2013 07:59:31,4.999,4.300000,Good
02-10-2013 07:50:31,0.311,152.700000,Good
02-10-2013 07:51:48,0.532,153.000000,Good
02-10-2013 07:52:19,1.038,152.400000,Good
02-10-2013 07:53:13,1.509,133.800000,Good
02-10-2013 07:54:04,2.051,112.900000,Good
02-10-2013 07:54:39,2.521,97.900000,Good
02-10-2013 07:55:15,3.005,79.300000,Good
02-10-2013 07:55:56,3.527,49.500000,Good
02-10-2013 07:56:30,4.052,24.800000,Good
02-10-2013 07:57:04,4.507,12.600000,Good
02-10-2013 07:57:44,4.776,7.100000,Good
08-10-2013 08:09:13,0.227,125.200000,Good
08-10-2013 08:09:57,0.521,119.200000,Good
08-10-2013 08:11:08,1.039,105.200000,Good
08-10-2013 08:11:39,1.513,99.800000,Good
08-10-2013 08:12:04,2.057,93.200000,Good
08-10-2013 08:12:29,2.566,53.400000,Good
08-10-2013 08:12:59,3.021,22.700000,Good
08-10-2013 08:14:26,3.519,8.600000,Good
08-10-2013 08:14:46,4.031,7.600000,Good
08-10-2013 08:15:22,4.545,6.300000,Good
08-10-2013 08:16:21,4.844,5.000000,Good
15-10-2013 07:51:46,0.216,80.700000,Good
15-10-2013 07:53:10,0.499,80.300000,Good
15-10-2013 07:53:53,0.996,80.500000,Good
15-10-2013 07:54:28,1.529,58.700000,Good
15-10-2013 07:55:00,2.002,44.000000,Good
15-10-2013 07:55:26,2.506,30.800000,Good
15-10-2013 07:56:30,3.001,6.800000,Good
15-10-2013 07:56:57,3.504,5.400000,Good
15-10-2013 07:57:31,4.004,4.600000,Good
15-10-2013 07:58:14,4.519,4.100000,Good
15-10-2013 07:59:35,4.395,3.700000,Good
15-10-2013 08:00:00,4.709,3.600000,Good
22-10-2013 07:57:37,0.204,99.800000,Good
22-10-2013 07:58:48,0.5,99.500000,Good
22-10-2013 07:59:18,1.018,97.500000,Good
22-10-2013 07:59:40,1.498,90.900000,Good
22-10-2013 07:59:59,1.999,70.000000,Good
22-10-2013 08:00:34,2.515,43.200000,Good
22-10-2013 08:01:02,3.012,20.100000,Good
22-10-2013 08:01:25,3.496,12.000000,Good
22-10-2013 08:01:52,4.063,8.200000,Good
22-10-2013 08:03:15,4.205,5.200000,Good
22-10-2013 08:03:43,4.499,4.700000,Good
05-11-2013 08:06:28,0.231,101.100000,Good
05-11-2013 08:07:38,0.525,100.700000,Good
05-11-2013 08:09:00,1.026,100.300000,Good
05-11-2013 08:09:43,1.537,98.500000,Good
05-11-2013 08:10:58,2.024,91.400000,Good
05-11-2013 08:11:51,2.501,76.600000,Good
05-11-2013 08:12:41,3.034,59.900000,Good
05-11-2013 08:13:25,3.521,61.000000,Good
05-11-2013 08:17:54,4.018,51.000000,Good
05-11-2013 08:19:14,4.519,33.800000,Good
12-11-2013 07:52:57,0.254,93.900000,Good
12-11-2013 07:53:37,0.513,92.900000,Good
12-11-2013 07:54:45,1.011,92.700000,Good
12-11-2013 07:55:14,1.563,92.700000,Good
12-11-2013 07:56:03,2.072,92.900000,Good
12-11-2013 07:56:46,2.517,93.100000,Good
12-11-2013 07:57:04,3.06,93.000000,Good
12-11-2013 07:57:50,3.556,93.100000,Good
12-11-2013 07:58:19,4.018,91.700000,Good
12-11-2013 07:58:56,4.509,80.000000,Good
12-11-2013 07:59:21,4.657,77.800000,Good
19-11-2013 08:03:21,0.227,80.500000,Good
19-11-2013 08:04:37,0.504,78.600000,Good
19-11-2013 08:05:37,1.02,78.500000,Good
19-11-2013 08:06:45,1.605,78.500000,Good
19-11-2013 08:08:51,3.211,72.000000,Good
19-11-2013 08:17:29,2.049,78.600000,Good
19-11-2013 08:18:54,2.531,78.000000,Good
19-11-2013 08:19:10,4.074,68.300000,Good
19-11-2013 08:19:51,4.53,50.700000,Good
26-11-2013 07:59:53,0.198,95.900000,Good
26-11-2013 08:01:45,0.518,95.200000,Good
26-11-2013 08:02:39,1.001,95.000000,Good
26-11-2013 08:03:15,1.514,94.600000,Good
26-11-2013 08:03:40,2.022,94.300000,Good
26-11-2013 08:03:59,2.504,93.900000,Good
26-11-2013 08:04:23,3.008,92.900000,Good
26-11-2013 08:05:04,3.515,92.400000,Good
26-11-2013 08:05:35,4.019,91.600000,Good
26-11-2013 08:06:16,4.221,92.100000,Good
03-12-2013 08:09:40,0.232,91.600000,Good
03-12-2013 08:10:16,0.527,90.500000,Good
03-12-2013 08:11:21,1.024,90.300000,Good
03-12-2013 08:11:46,1.533,90.100000,Good
03-12-2013 08:12:11,2.029,89.900000,Good
03-12-2013 08:12:44,2.515,89.800000,Good
03-12-2013 08:13:20,3.039,89.900000,Good
03-12-2013 08:13:49,3.561,89.600000,Good
03-12-2013 08:14:33,4.03,89.100000,Good
03-12-2013 08:15:14,4.441,88.800000,Good
10-12-2013 07:44:59,0.215,94.100000,Good
10-12-2013 07:45:46,0.504,93.200000,Good
10-12-2013 07:46:28,1.016,93.000000,Good
10-12-2013 07:46:54,1.505,93.000000,Good
10-12-2013 07:47:29,2.001,92.700000,Good
10-12-2013 07:48:16,2.508,92.600000,Good
10-12-2013 07:49:05,2.987,93.300000,Good
10-12-2013 07:49:41,3.509,90.400000,Good
10-12-2013 07:50:08,3.989,89.600000,Good
17-12-2013 08:04:34,0.198,95.400000,Good
17-12-2013 08:05:55,0.511,94.000000,Good
17-12-2013 08:07:22,0.988,92.500000,Good
17-12-2013 08:08:11,1.499,84.900000,Good
17-12-2013 08:08:42,1.987,83.300000,Good
17-12-2013 08:09:17,2.491,81.800000,Good
17-12-2013 08:10:04,2.997,81.100000,Good
17-12-2013 08:10:44,3.499,80.400000,Good
17-12-2013 08:11:15,4.011,79.500000,Good
17-12-2013 08:11:52,4.491,81.800000,Good
24-12-2013 07:48:51,0.226,94.000000,Good
24-12-2013 07:49:47,0.561,92.500000,Good
24-12-2013 07:50:34,1.052,91.400000,Good
24-12-2013 07:51:29,1.535,91.500000,Good
24-12-2013 07:51:54,2.086,91.100000,Good
24-12-2013 07:52:23,2.537,90.700000,Good
24-12-2013 07:52:46,3.033,89.600000,Good
24-12-2013 07:53:18,3.556,87.400000,Good
24-12-2013 07:53:48,4.008,85.300000,Good
24-12-2013 07:54:57,4.572,81.500000,Good
31-12-2013 08:01:50,0.261,88.900000,Good
31-12-2013 08:02:43,0.506,88.400000,Good
31-12-2013 08:03:25,1.091,88.500000,Good
31-12-2013 08:04:04,2.052,88.200000,Good
31-12-2013 08:04:42,2.553,89.100000,Good
31-12-2013 08:05:24,3.076,90.700000,Good
31-12-2013 08:06:17,3.543,91.100000,Good
31-12-2013 08:07:00,4.06,88.800000,Good
31-12-2013 08:07:57,4.419,87.200000,Good
07-01-2014 11:53:16,0.222,100.200000,Good
07-01-2014 11:54:38,0.521,100.300000,Good
07-01-2014 11:55:17,1.062,100.400000,Good
07-01-2014 11:55:55,1.509,100.400000,Good
07-01-2014 11:56:53,2.05,100.200000,Good
07-01-2014 11:57:25,2.556,100.200000,Good
07-01-2014 11:58:03,3.021,99.300000,Good
07-01-2014 11:58:33,3.557,97.100000,Good
07-01-2014 11:59:18,4.088,90.200000,Good
07-01-2014 12:00:08,4.552,89.400000,Good
07-01-2014 12:00:53,4.843,89.500000,Good
14-01-2014 08:13:57,0.244,88.300000,Good
14-01-2014 08:14:45,0.518,87.700000,Good
14-01-2014 08:15:19,1.039,87.800000,Good
14-01-2014 08:16:21,1.576,87.300000,Good
14-01-2014 08:16:43,2.058,87.300000,Good
14-01-2014 08:17:04,2.518,87.200000,Good
14-01-2014 08:17:26,3.064,87.200000,Good
14-01-2014 08:17:58,3.585,86.800000,Good
14-01-2014 08:18:43,4.049,86.600000,Good
14-01-2014 08:19:26,4.473,85.800000,Good
21-01-2014 07:57:06,0.242,97.100000,Good
21-01-2014 07:58:12,0.506,97.000000,Good
21-01-2014 07:59:08,1.025,96.800000,Good
21-01-2014 07:59:56,1.528,96.900000,Good
