Date,Depth,Data,QC
15-03-2000 10:21:57,-0.5900,0.800000,Good
15-03-2000 10:23:19,-1.0300,0.800000,Good
15-03-2000 10:24:00,-1.6000,0.800000,Good
15-03-2000 10:24:35,-2.0600,0.800000,Good
15-03-2000 10:25:02,-2.2900,1.000000,Good
15-03-2000 10:25:14,-2.2800,1.000000,Good
21-03-2000 10:08:10,-0.1500,0.800000,Good
21-03-2000 10:08:31,-0.5600,0.800000,Good
21-03-2000 10:08:56,-1.0100,0.800000,Good
21-03-2000 10:09:18,-1.5000,0.800000,Good
21-03-2000 10:10:12,-2.0700,0.900000,Good
21-03-2000 10:10:30,-2.6300,3.100000,Good
28-03-2000 09:47:27,-0.2000,0.630000,Good
28-03-2000 09:48:11,-0.5000,0.630000,Good
28-03-2000 09:48:56,-1.0000,0.630000,Good
28-03-2000 09:49:20,-1.7000,0.630000,Good
28-03-2000 09:49:53,-2.2000,0.630000,Good
28-03-2000 09:50:26,-2.5000,2.560000,Good
04-04-2000 09:42:48,-0.5000,0.610000,Good
04-04-2000 09:43:33,-1.1000,0.610000,Good
04-04-2000 09:44:10,-1.5000,0.610000,Good
04-04-2000 09:44:59,-2.0000,0.610000,Good
04-04-2000 09:45:45,-2.5000,0.840000,Good
04-04-2000 09:46:12,-2.8000,4.160000,Good
11-04-2000 09:45:11,-0.2000,0.580000,Good
11-04-2000 09:45:30,-0.5000,0.580000,Good
11-04-2000 09:46:19,-1.0000,0.580000,Good
11-04-2000 09:47:02,-1.5000,0.600000,Good
11-04-2000 09:47:35,-1.8000,0.690000,Good
18-04-2000 09:55:00,-0.2000,0.650000,Good
18-04-2000 09:55:01,-2.5000,4.150000,Good
18-04-2000 09:55:03,-0.2000,0.650000,Good
18-04-2000 09:55:04,-2.5000,4.150000,Good
26-04-2000 10:17:19,0.0000,1.870000,Good
26-04-2000 10:17:56,-0.5000,3.330000,Good
26-04-2000 10:18:30,-1.0000,19.050000,Good
26-04-2000 10:19:13,-1.5000,23.960000,Good
02-05-2000 10:22:30,-0.2000,0.770000,Good
02-05-2000 10:23:08,-0.5000,0.900000,Good
02-05-2000 10:23:38,-0.9000,1.000000,Good
02-05-2000 10:24:10,-1.5000,1.270000,Good
02-05-2000 10:24:37,-2.0000,8.300000,Good
02-05-2000 10:24:59,-2.4000,20.100000,Good
09-05-2000 10:04:48,-0.1400,0.900000,Good
09-05-2000 10:05:12,-0.6000,1.000000,Good
09-05-2000 10:05:32,-1.0800,2.300000,Good
09-05-2000 10:05:56,-1.5200,8.600000,Good
09-05-2000 10:06:16,-2.0200,10.600000,Good
09-05-2000 10:06:43,-2.4500,14.000000,Good
16-05-2000 10:12:06,-0.2000,0.270000,Good
16-05-2000 10:12:42,-0.5000,0.330000,Good
16-05-2000 10:13:08,-1.0000,0.350000,Good
16-05-2000 10:13:47,-1.5000,0.800000,Good
16-05-2000 10:14:21,-2.0000,1.480000,Good
16-05-2000 10:14:59,-2.5000,16.960000,Good
16-05-2000 10:15:14,-2.7000,17.450000,Good
23-05-2000 10:12:30,-0.2000,0.340000,Good
23-05-2000 10:13:09,-0.5000,0.350000,Good
23-05-2000 10:13:38,-1.0000,0.430000,Good
23-05-2000 10:14:49,-1.5000,0.740000,Good
23-05-2000 10:15:26,-2.0000,3.270000,Good
23-05-2000 10:15:59,-2.4000,16.150000,Good
30-05-2000 10:50:40,-0.2000,10.530000,Good
30-05-2000 10:51:13,-0.5000,20.810000,Good
30-05-2000 10:52:10,-1.0000,22.810000,Good
30-05-2000 10:53:02,-1.5000,23.560000,Good
30-05-2000 10:53:56,-2.0000,23.630000,Good
30-05-2000 10:54:33,-2.5000,23.680000,Good
09-06-2000 09:51:06,-0.3000,14.500000,Good
09-06-2000 09:51:51,-0.5000,16.360000,Good
09-06-2000 09:52:29,-1.0000,19.520000,Good
09-06-2000 09:53:38,-1.5000,21.210000,Good
09-06-2000 09:54:46,-2.0000,21.550000,Good
09-06-2000 09:55:12,-2.2000,21.630000,Good
13-06-2000 10:16:00,-0.2000,19.090000,Good
13-06-2000 10:17:04,-0.5000,24.010000,Good
13-06-2000 10:18:14,-1.0000,25.740000,Good
13-06-2000 10:18:56,-1.5000,26.480000,Good
13-06-2000 10:20:03,-2.0000,26.460000,Good
13-06-2000 10:20:54,-2.5000,26.820000,Good
13-06-2000 10:21:40,-2.6000,26.850000,Good
20-06-2000 10:02:37,-0.2000,0.590000,Good
20-06-2000 10:03:36,-0.5000,0.600000,Good
20-06-2000 10:04:31,-1.0000,0.600000,Good
20-06-2000 10:05:14,-1.5000,0.590000,Good
20-06-2000 10:06:22,-2.0000,0.600000,Good
20-06-2000 10:07:13,-2.5000,0.610000,Good
20-06-2000 10:07:43,-2.7000,0.610000,Good
27-06-2000 10:09:32,-0.2000,0.310000,Good
27-06-2000 10:11:07,-0.5000,0.310000,Good
27-06-2000 10:12:14,-1.0000,0.320000,Good
27-06-2000 10:13:20,-1.5000,0.350000,Good
27-06-2000 10:16:52,-2.1000,0.330000,Good
27-06-2000 10:17:31,-2.4000,0.340000,Good
04-07-2000 10:14:00,-0.2000,0.220000,Good
04-07-2000 10:14:35,-0.5000,0.220000,Good
04-07-2000 10:15:43,-1.1000,0.220000,Good
04-07-2000 10:17:05,-1.5000,0.220000,Good
04-07-2000 10:18:04,-1.9000,0.220000,Good
04-07-2000 10:18:46,-2.6000,0.220000,Good
11-07-2000 10:38:44,-0.2000,0.270000,Good
11-07-2000 10:40:14,-0.5000,0.270000,Good
11-07-2000 10:41:16,-1.0000,0.270000,Good
11-07-2000 10:43:02,-1.5000,0.270000,Good
11-07-2000 10:45:06,-2.0000,0.270000,Good
11-07-2000 10:45:53,-2.4000,0.270000,Good
18-07-2000 10:08:49,-0.3000,0.170000,Good
18-07-2000 10:10:22,-0.4000,0.170000,Good
25-07-2000 09:49:58,-0.2000,0.330000,Good
25-07-2000 09:50:55,-0.5000,0.330000,Good
25-07-2000 09:52:05,-1.0000,0.330000,Good
25-07-2000 09:53:00,-1.5000,0.330000,Good
01-08-2000 10:28:13,-0.2000,0.400000,Good
01-08-2000 10:28:41,-0.5000,0.400000,Good
01-08-2000 10:29:10,-0.9000,0.400000,Good
01-08-2000 10:29:32,-1.5000,0.400000,Good
01-08-2000 10:30:04,-1.9000,0.400000,Good
01-08-2000 10:30:29,-2.2000,0.400000,Good
08-08-2000 10:26:07,-0.5000,0.260000,Good
08-08-2000 10:26:35,-1.0000,0.260000,Good
08-08-2000 10:27:02,-1.6000,0.260000,Good
08-08-2000 10:27:53,-2.0000,0.260000,Good
15-08-2000 10:34:52,-0.1000,0.450000,Good
15-08-2000 10:36:02,-0.6200,0.450000,Good
15-08-2000 10:36:35,-1.1000,0.450000,Good
15-08-2000 10:37:43,-1.5100,0.450000,Good
15-08-2000 10:38:37,-2.0300,0.440000,Good
15-08-2000 10:39:24,-2.4200,0.440000,Good
22-08-2000 10:43:01,-0.3000,0.400000,Good
22-08-2000 10:43:51,-0.5000,0.400000,Good
22-08-2000 10:45:16,-1.0000,0.400000,Good
22-08-2000 10:45:58,-1.5000,0.400000,Good
22-08-2000 10:48:09,-2.0000,0.400000,Good
22-08-2000 10:49:43,-2.1000,0.400000,Good
29-08-2000 13:05:32,-0.2000,0.400000,Good
29-08-2000 13:06:21,-0.5000,0.400000,Good
29-08-2000 13:07:03,-1.0000,0.400000,Good
29-08-2000 13:07:35,-1.5000,0.400000,Good
29-08-2000 13:08:24,-2.0000,0.400000,Good
29-08-2000 13:09:15,-2.5000,0.400000,Good
29-08-2000 13:09:42,-2.6000,0.400000,Good
05-09-2000 10:12:25,-0.2200,0.370000,Good
05-09-2000 10:13:22,-0.5600,0.370000,Good
05-09-2000 10:13:44,-0.5500,0.370000,Good
05-09-2000 10:14:17,-0.9800,0.370000,Good
05-09-2000 10:15:13,-1.4300,0.370000,Good
05-09-2000 10:15:45,-2.0500,0.370000,Good
12-09-2000 10:14:54,-0.2000,0.360000,Good
12-09-2000 10:15:31,-0.5000,0.360000,Good
12-09-2000 10:16:19,-1.0000,0.360000,Good
12-09-2000 10:17:18,-1.5000,0.360000,Good
12-09-2000 10:18:51,-2.0000,0.360000,Good
12-09-2000 10:19:15,-2.1000,0.360000,Good
19-09-2000 09:55:05,-0.3400,0.470000,Good
19-09-2000 09:55:59,-0.5100,0.490000,Good
19-09-2000 09:56:47,-1.0000,0.490000,Good
19-09-2000 09:57:33,-1.5100,0.470000,Good
19-09-2000 09:58:23,-2.0300,0.460000,Good
19-09-2000 09:58:56,-2.2100,0.450000,Good
26-09-2000 21:01:56,-0.2300,0.560000,Good
26-09-2000 21:02:53,-0.4900,0.520000,Good
26-09-2000 21:03:47,-1.0400,0.510000,Good
26-09-2000 21:04:19,-1.5200,0.500000,Good
03-10-2000 20:47:45,-0.2700,0.580000,Good
03-10-2000 20:48:29,-0.5100,0.580000,Good
03-10-2000 20:49:10,-0.9200,0.560000,Good
03-10-2000 20:49:56,-1.0600,0.530000,Good
03-10-2000 20:50:51,-1.5000,0.500000,Good
03-10-2000 20:51:33,-1.8700,0.490000,Good
10-10-2000 19:49:57,-0.2000,0.780000,Good
10-10-2000 19:50:49,-0.4800,0.720000,Good
10-10-2000 19:51:35,-0.9800,0.630000,Good
10-10-2000 19:52:21,-1.4800,0.580000,Good
17-10-2000 20:06:46,-0.2000,0.800000,Good
17-10-2000 20:07:33,-0.5400,0.780000,Good
17-10-2000 20:08:41,-1.0900,0.670000,Good
17-10-2000 20:09:40,-1.5100,0.590000,Good
17-10-2000 20:09:51,-1.5300,0.570000,Good
17-10-2000 20:10:43,-2.0300,0.540000,Good
17-10-2000 20:11:36,-2.5900,0.550000,Good
17-10-2000 20:12:18,-2.8700,0.550000,Good
31-10-2000 10:05:18,-0.2000,0.500000,Good
31-10-2000 10:06:07,-0.6000,0.500000,Good
31-10-2000 10:07:05,-1.3000,0.500000,Good
31-10-2000 10:07:47,-1.5000,0.500000,Good
31-10-2000 10:08:49,-2.4000,0.520000,Good
31-10-2000 10:09:44,-2.7000,0.580000,Good
31-10-2000 10:11:48,-2.8000,0.670000,Good
07-11-2000 20:59:25,-0.2000,0.520000,Good
07-11-2000 21:00:18,-0.5000,0.520000,Good
07-11-2000 21:00:54,-1.0000,0.520000,Good
07-11-2000 21:01:32,-1.5000,0.520000,Good
07-11-2000 21:02:17,-2.0000,0.520000,Good
07-11-2000 21:03:29,-2.5000,0.540000,Good
28-11-2000 09:44:47,-0.3000,0.510000,Good
28-11-2000 09:45:07,-0.5000,0.500000,Good
28-11-2000 09:45:30,-1.0000,0.500000,Good
28-11-2000 09:45:52,-1.5000,0.500000,Good
28-11-2000 09:46:10,-2.0000,0.500000,Good
28-11-2000 09:46:27,-2.5000,0.510000,Good
05-12-2000 10:02:34,-0.3000,0.470000,Good
05-12-2000 10:03:19,-0.7000,0.470000,Good
05-12-2000 10:04:14,-1.6000,0.470000,Good
05-12-2000 10:05:22,-2.1000,0.470000,Good
05-12-2000 10:06:23,-2.6000,0.480000,Good
05-12-2000 10:07:09,-2.6000,0.510000,Good
05-12-2000 10:08:09,-2.7000,0.540000,Good
13-12-2000 10:05:01,-0.3000,0.480000,Good
13-12-2000 10:05:55,-1.3000,0.480000,Good
13-12-2000 10:06:44,-1.7000,0.480000,Good
13-12-2000 10:07:17,-1.9000,0.480000,Good
13-12-2000 10:08:15,-2.0000,0.490000,Good
13-12-2000 10:09:12,-2.6000,0.540000,Good
19-12-2000 10:13:40,-0.6000,0.500000,Good
19-12-2000 10:14:20,-1.0000,0.500000,Good
19-12-2000 10:15:11,-1.5000,0.500000,Good
19-12-2000 10:15:47,-2.0000,0.500000,Good
19-12-2000 10:16:32,-2.6000,0.530000,Good
19-12-2000 10:17:11,-2.6000,0.570000,Good
19-12-2000 10:19:04,-2.0000,0.600000,Good
28-12-2000 10:03:19,-0.1800,0.570000,Good
28-12-2000 10:03:28,-0.1900,0.570000,Good
28-12-2000 10:04:39,-0.4500,0.560000,Good
28-12-2000 10:05:29,-1.0000,0.560000,Good
28-12-2000 10:06:25,-1.4800,0.560000,Good
28-12-2000 10:07:19,-1.5200,0.550000,Good
28-12-2000 10:10:26,-2.0100,0.550000,Good
28-12-2000 10:12:01,-2.4900,0.590000,Good
09-01-2001 09:43:04,-0.2000,0.630000,Good
09-01-2001 09:44:02,-0.5000,0.620000,Good
09-01-2001 09:44:34,-1.0000,0.620000,Good
09-01-2001 09:45:30,-1.5000,0.610000,Good
09-01-2001 09:46:28,-2.0000,0.640000,Good
09-01-2001 09:47:23,-2.5000,0.680000,Good
16-01-2001 09:17:21,-0.2000,0.630000,Good
16-01-2001 09:18:32,-0.5000,0.630000,Good
16-01-2001 09:19:45,-1.0000,0.630000,Good
16-01-2001 09:21:30,-1.5000,0.630000,Good
16-01-2001 09:22:18,-2.0000,0.630000,Good
16-01-2001 09:24:09,-2.5000,0.640000,Good
16-01-2001 09:25:04,-3.0000,0.640000,Good
23-01-2001 09:50:37,-0.2000,0.700000,Good
23-01-2001 09:51:30,-0.5000,0.700000,Good
23-01-2001 09:52:06,-1.0000,0.700000,Good
23-01-2001 09:52:44,-1.5000,0.700000,Good
23-01-2001 09:53:25,-2.0000,0.700000,Good
23-01-2001 09:54:24,-2.5000,0.700000,Good
23-01-2001 09:56:13,-3.0000,0.700000,Good
30-01-2001 09:49:42,-0.2000,0.660000,Good
30-01-2001 09:50:23,-1.0000,0.660000,Good
30-01-2001 09:54:16,-1.5000,0.660000,Good
30-01-2001 09:57:04,-2.8000,0.680000,Good
06-02-2001 09:42:36,-0.5000,0.660000,Good
06-02-2001 09:43:08,-0.7000,0.660000,Good
06-02-2001 09:43:51,-1.1000,0.660000,Good
06-02-2001 09:44:32,-2.1000,0.670000,Good
06-02-2001 09:46:54,-2.7000,1.090000,Good
13-02-2001 12:07:35,-0.2000,0.790000,Good
13-02-2001 12:08:10,-0.5000,0.790000,Good
13-02-2001 12:09:14,-1.0000,0.790000,Good
13-02-2001 12:09:57,-1.5000,0.790000,Good
13-02-2001 12:10:27,-2.0000,0.800000,Good
13-02-2001 12:12:00,-2.5000,4.400000,Good
20-02-2001 13:10:47,-0.2000,0.830000,Good
20-02-2001 13:11:33,-0.5000,0.830000,Good
20-02-2001 13:12:42,-1.0000,0.830000,Good
20-02-2001 13:13:31,-1.6000,0.840000,Good
20-02-2001 13:14:24,-2.1000,0.980000,Good
20-02-2001 13:15:53,-2.6000,2.840000,Good
20-02-2001 13:16:26,-2.3000,4.790000,Good
28-02-2001 09:28:09,-0.2000,0.870000,Good
28-02-2001 09:28:45,-0.5000,0.870000,Good
28-02-2001 09:29:20,-1.0000,0.870000,Good
28-02-2001 09:30:00,-1.5000,0.920000,Good
28-02-2001 09:30:41,-2.0000,3.170000,Good
28-02-2001 09:31:14,-2.5000,4.790000,Good
28-02-2001 09:32:40,-3.0000,0.880000,Good
01-03-2001 10:15:09,-0.1900,0.570000,Good
01-03-2001 10:16:24,-0.5000,0.570000,Good
01-03-2001 10:17:11,-1.3900,0.570000,Good
01-03-2001 10:18:18,-1.5400,0.570000,Good
01-03-2001 10:19:15,-1.9900,0.570000,Good
01-03-2001 10:20:40,-2.4600,0.590000,Good
06-03-2001 09:35:41,-0.2000,0.870000,Good
06-03-2001 09:36:07,-0.5000,0.870000,Good
06-03-2001 09:37:13,-1.5000,0.880000,Good
06-03-2001 09:37:49,-2.0000,0.890000,Good
06-03-2001 09:38:26,-2.5000,1.630000,Good
06-03-2001 09:40:06,-2.7000,2.390000,Good
19-03-2001 09:44:48,-0.2000,1.130000,Good
19-03-2001 09:45:48,-0.5000,1.130000,Good
19-03-2001 09:46:37,-1.0000,1.150000,Good
19-03-2001 09:47:13,-1.5000,1.140000,Good
19-03-2001 09:48:06,-2.0000,1.140000,Good
19-03-2001 09:48:51,-2.5000,1.140000,Good
28-03-2001 10:31:34,-0.3700,1.170000,Good
28-03-2001 10:31:59,-0.5300,1.170000,Good
28-03-2001 10:32:29,-0.9400,1.160000,Good
28-03-2001 10:32:56,-1.5800,1.160000,Good
28-03-2001 10:33:21,-2.0900,1.150000,Good
03-04-2001 09:28:23,-0.2000,0.980000,Good
03-04-2001 09:29:05,-0.9000,0.980000,Good
03-04-2001 09:29:39,-1.0000,0.980000,Good
03-04-2001 09:30:27,-1.5000,0.980000,Good
10-04-2001 09:42:59,-0.5000,0.980000,Good
10-04-2001 09:43:16,-1.0000,0.980000,Good
10-04-2001 09:44:00,-1.5000,0.980000,Good
10-04-2001 09:44:37,-2.0000,0.980000,Good
10-04-2001 09:45:30,-2.5000,0.990000,Good
18-04-2001 09:39:19,-0.2000,1.900000,Good
18-04-2001 09:39:49,-0.5000,1.690000,Good
18-04-2001 09:40:07,-1.0000,1.570000,Good
18-04-2001 09:40:30,-1.5000,1.430000,Good
18-04-2001 09:42:02,-2.0000,1.240000,Good
18-04-2001 09:43:25,-2.5000,1.080000,Good
18-04-2001 09:44:12,-3.0000,1.080000,Good
24-04-2001 23:23:42,-0.2000,1.820000,Good
24-04-2001 23:23:43,-0.5000,1.600000,Good
24-04-2001 23:23:44,-1.0000,1.340000,Good
24-04-2001 23:23:45,-1.5000,1.140000,Good
24-04-2001 23:23:46,-2.0000,1.100000,Good
24-04-2001 23:23:47,-2.5000,1.010000,Good
24-04-2001 23:23:48,-3.0000,0.950000,Good
01-05-2001 09:46:39,-0.1800,0.720000,Good
01-05-2001 09:47:43,-1.0100,0.720000,Good
01-05-2001 09:48:25,-1.4100,0.720000,Good
01-05-2001 09:49:22,-2.5000,0.740000,Good
01-05-2001 09:50:15,-2.5800,0.740000,Good
08-05-2001 10:04:28,-0.2300,0.340000,Good
08-05-2001 10:05:40,-0.4300,0.350000,Good
08-05-2001 10:07:55,-1.0100,0.340000,Good
08-05-2001 10:09:45,-1.4800,0.340000,Good
08-05-2001 10:12:27,-1.9700,0.420000,Good
08-05-2001 10:13:29,-2.4800,0.500000,Good
08-05-2001 10:14:39,-2.8800,0.480000,Good
15-05-2001 23:03:59,-0.2600,0.240000,Good
15-05-2001 23:04:00,-0.4900,0.240000,Good
15-05-2001 23:04:01,-1.0000,0.240000,Good
15-05-2001 23:04:02,-1.5000,0.240000,Good
15-05-2001 23:04:03,-2.0100,0.240000,Good
15-05-2001 23:04:04,-2.4800,0.250000,Good
15-05-2001 23:04:05,-2.8900,0.260000,Good
22-05-2001 09:48:07,-0.4300,0.280000,Good
22-05-2001 09:48:49,-0.5400,0.280000,Good
22-05-2001 09:49:21,-1.0000,0.270000,Good
22-05-2001 09:50:06,-1.5200,0.270000,Good
22-05-2001 09:51:02,-2.0500,0.270000,Good
22-05-2001 09:51:37,-2.6000,0.270000,Good
22-05-2001 09:52:10,-2.7900,0.270000,Good
29-05-2001 02:11:17,-0.1500,10.860000,Good
29-05-2001 02:11:54,-0.4800,11.490000,Good
29-05-2001 02:12:33,-1.0300,14.770000,Good
29-05-2001 02:13:07,-1.5200,17.830000,Good
29-05-2001 02:14:19,-2.0700,18.300000,Good
05-06-2001 09:38:40,-0.3000,5.860000,Good
05-06-2001 09:39:47,-0.5000,6.980000,Good
05-06-2001 09:41:53,-1.0000,9.540000,Good
05-06-2001 09:42:54,-1.5000,11.230000,Good
05-06-2001 09:44:26,-1.9000,12.680000,Good
05-06-2001 09:44:59,-2.2000,12.970000,Good
12-06-2001 09:59:40,-0.5000,3.600000,Good
12-06-2001 10:00:15,-1.0000,4.600000,Good
12-06-2001 10:00:52,-1.4000,8.820000,Good
12-06-2001 10:01:30,-2.0000,11.870000,Good
12-06-2001 10:01:52,-2.1000,12.340000,Good
19-06-2001 10:15:35,-0.3000,8.800000,Good
19-06-2001 10:16:20,-0.6000,9.500000,Good
19-06-2001 10:17:00,-1.0000,16.240000,Good
19-06-2001 10:17:33,-1.5000,21.000000,Good
19-06-2001 10:17:59,-2.0000,21.390000,Good
19-06-2001 10:18:24,-2.4000,21.490000,Good
26-06-2001 10:51:17,-0.2000,10.160000,Good
26-06-2001 10:52:27,-0.5000,13.520000,Good
26-06-2001 10:53:47,-1.0000,17.750000,Good
26-06-2001 10:54:25,-1.5000,19.050000,Good
26-06-2001 10:56:03,-2.1000,19.310000,Good
03-07-2001 10:21:06,-0.2000,2.370000,Good
03-07-2001 10:22:00,-0.5000,5.740000,Good
03-07-2001 10:23:13,-1.0000,12.350000,Good
03-07-2001 10:24:14,-1.5000,17.820000,Good
03-07-2001 10:25:39,-2.0000,19.010000,Good
03-07-2001 10:29:49,-2.5000,19.100000,Good
10-07-2001 10:06:22,-0.3000,0.250000,Good
10-07-2001 10:06:53,-0.5000,0.250000,Good
10-07-2001 10:07:43,-1.0000,0.250000,Good
10-07-2001 10:08:39,-1.5000,0.250000,Good
10-07-2001 10:09:31,-2.0000,0.250000,Good
10-07-2001 10:10:54,-2.4000,0.270000,Good
17-07-2001 09:54:41,-0.3000,1.400000,Good
17-07-2001 09:55:29,-0.5000,3.290000,Good
17-07-2001 09:56:14,-1.0000,5.630000,Good
17-07-2001 09:57:14,-1.5000,10.360000,Good
17-07-2001 09:58:23,-2.0000,15.310000,Good
17-07-2001 09:58:56,-2.2000,15.700000,Good
24-07-2001 09:45:13,-0.3000,2.750000,Good
24-07-2001 09:46:33,-0.5000,2.880000,Good
24-07-2001 09:47:11,-1.0000,2.990000,Good
24-07-2001 09:47:48,-1.5000,3.100000,Good
24-07-2001 09:48:35,-2.0000,3.210000,Good
24-07-2001 09:49:20,-2.3000,3.500000,Good
31-07-2001 09:32:48,-0.3000,0.150000,Good
31-07-2001 09:34:01,-0.5000,0.150000,Good
31-07-2001 09:35:01,-1.0000,0.150000,Good
31-07-2001 09:36:01,-1.4000,0.150000,Good
31-07-2001 09:37:23,-2.1000,0.150000,Good
31-07-2001 09:38:05,-2.5000,0.150000,Good
07-08-2001 10:15:19,-0.3000,0.380000,Good
07-08-2001 10:16:00,-0.5000,0.380000,Good
07-08-2001 10:16:48,-1.0000,0.380000,Good
07-08-2001 10:17:51,-1.5000,0.380000,Good
07-08-2001 10:19:03,-2.0000,0.380000,Good
14-08-2001 09:47:23,-0.2000,0.220000,Good
14-08-2001 09:47:45,-0.4000,0.220000,Good
14-08-2001 09:48:30,-1.1000,0.220000,Good
14-08-2001 09:49:21,-1.5000,0.220000,Good
14-08-2001 09:50:04,-2.0000,0.220000,Good
14-08-2001 09:50:50,-2.5000,0.220000,Good
21-08-2001 09:47:57,-0.3000,0.440000,Good
21-08-2001 09:48:31,-0.5000,0.440000,Good
21-08-2001 09:49:38,-1.0000,0.440000,Good
21-08-2001 09:51:01,-1.5000,0.440000,Good
21-08-2001 09:51:43,-2.0000,0.440000,Good
21-08-2001 09:52:09,-2.2000,0.440000,Good
28-08-2001 10:31:57,-0.3000,0.450000,Good
28-08-2001 10:32:57,-0.5000,0.450000,Good
28-08-2001 10:34:02,-1.0000,0.450000,Good
28-08-2001 10:35:24,-1.5000,0.450000,Good
28-08-2001 10:36:26,-2.0000,0.450000,Good
04-09-2001 10:10:17,-0.2000,0.500000,Good
04-09-2001 10:10:58,-0.5000,0.500000,Good
04-09-2001 10:12:00,-1.0000,0.500000,Good
04-09-2001 10:13:04,-1.5000,0.500000,Good
04-09-2001 10:13:55,-2.0000,0.500000,Good
