Date,Depth,Data,QC
11-05-2010 09:00:47,-0.5070,42910.000000,Good
11-05-2010 09:01:43,-1.0230,43610.000000,Good
11-05-2010 09:02:44,-1.5210,44290.000000,Good
11-05-2010 09:04:02,-2.1270,45070.000000,Good
18-05-2010 08:56:27,-0.2230,17260.000000,Good
18-05-2010 08:58:14,-0.5310,40410.000000,Good
18-05-2010 08:59:22,-1.0700,42300.000000,Good
18-05-2010 09:00:17,-1.4750,43530.000000,Good
18-05-2010 09:01:32,-2.0440,44650.000000,Good
18-05-2010 09:02:38,-2.3070,44820.000000,Good
25-05-2010 08:52:02,-0.1960,1492.000000,Good
25-05-2010 08:53:06,-0.5040,1516.000000,Good
25-05-2010 08:53:51,-1.0210,12480.000000,Good
25-05-2010 08:55:03,-1.5040,24720.000000,Good
25-05-2010 08:56:09,-2.0200,29030.000000,Good
25-05-2010 08:57:11,-2.2050,40550.000000,Good
01-06-2010 09:18:24,-0.2420,3348.000000,Good
01-06-2010 09:20:04,-0.5250,8377.000000,Good
01-06-2010 09:21:43,-1.0010,35440.000000,Good
01-06-2010 09:22:36,-1.5150,36910.000000,Good
01-06-2010 09:23:19,-2.0100,37710.000000,Good
01-06-2010 09:24:20,-2.3230,38020.000000,Good
09-06-2010 08:38:28,-0.2270,15730.000000,Good
09-06-2010 08:39:33,-0.4840,42430.000000,Good
09-06-2010 08:40:20,-0.9910,43670.000000,Good
09-06-2010 08:41:10,-1.5120,44820.000000,Good
09-06-2010 08:42:58,-1.9920,45620.000000,Good
15-06-2010 09:02:14,-0.2010,3750.000000,Good
15-06-2010 09:03:16,-0.5070,4798.000000,Good
15-06-2010 09:04:33,-1.0270,34720.000000,Good
15-06-2010 09:05:25,-1.5130,40590.000000,Good
15-06-2010 09:06:35,-2.0140,43290.000000,Good
15-06-2010 09:07:37,-2.1220,43330.000000,Good
22-06-2010 09:03:21,-0.2250,15640.000000,Good
22-06-2010 09:05:11,-0.5500,38690.000000,Good
22-06-2010 09:06:54,-1.0670,40720.000000,Good
22-06-2010 09:08:33,-2.0230,42130.000000,Good
22-06-2010 09:09:22,-2.5270,42720.000000,Good
22-06-2010 09:10:41,-2.9000,42940.000000,Good
29-06-2010 08:58:33,-0.2110,4116.000000,Good
29-06-2010 09:00:17,-0.5180,20460.000000,Good
29-06-2010 09:01:35,-1.0090,35660.000000,Good
29-06-2010 09:02:04,-1.5160,37110.000000,Good
29-06-2010 09:02:41,-2.0310,37520.000000,Good
29-06-2010 09:03:10,-2.3220,37610.000000,Good
06-07-2010 09:30:51,-0.2120,13010.000000,Good
06-07-2010 09:32:12,-0.5050,36710.000000,Good
06-07-2010 09:33:32,-1.0030,39800.000000,Good
06-07-2010 09:34:34,-1.5140,40030.000000,Good
06-07-2010 09:35:32,-2.0050,40250.000000,Good
13-07-2010 09:11:47,-0.2290,387.000000,Good
13-07-2010 09:13:24,-0.5200,387.000000,Good
13-07-2010 09:14:20,-1.0510,387.000000,Good
13-07-2010 09:15:03,-1.5170,390.000000,Good
13-07-2010 09:15:45,-2.0480,389.000000,Good
13-07-2010 09:16:29,-2.3240,388.000000,Good
13-07-2010 09:16:59,-2.8750,394.000000,Good
20-07-2010 09:17:15,-0.2030,981.000000,Good
20-07-2010 09:18:51,-0.4930,1491.000000,Good
20-07-2010 09:19:49,-1.0040,1014.000000,Good
20-07-2010 09:20:41,-1.5350,11060.000000,Good
20-07-2010 09:22:02,-1.9940,15090.000000,Good
27-07-2010 09:00:18,-0.2360,3110.000000,Good
27-07-2010 09:01:57,-0.5630,3389.000000,Good
27-07-2010 09:03:48,-1.1420,29860.000000,Good
27-07-2010 09:04:53,-1.5060,33490.000000,Good
27-07-2010 09:06:16,-2.1770,34390.000000,Good
27-07-2010 09:07:46,-2.5030,34620.000000,Good
03-08-2010 09:05:42,-0.2000,3109.000000,Good
03-08-2010 09:06:55,-0.4990,3921.000000,Good
03-08-2010 09:08:32,-1.0130,27000.000000,Good
03-08-2010 09:08:59,-1.5050,29020.000000,Good
03-08-2010 09:09:49,-2.0870,31440.000000,Good
10-08-2010 09:05:01,-0.2200,6902.000000,Good
10-08-2010 09:06:40,-0.5260,17930.000000,Good
10-08-2010 09:08:34,-1.0290,25680.000000,Good
10-08-2010 09:09:55,-1.5270,26710.000000,Good
10-08-2010 09:11:41,-2.0100,27770.000000,Good
10-08-2010 09:12:42,-2.2340,28040.000000,Good
17-08-2010 09:09:06,-0.1850,4811.000000,Good
17-08-2010 09:10:52,-0.5100,5958.000000,Good
17-08-2010 09:13:27,-1.0020,31910.000000,Good
17-08-2010 09:14:01,-1.5070,34230.000000,Good
17-08-2010 09:14:49,-2.0060,35270.000000,Good
24-08-2010 08:47:27,-0.2480,1726.000000,Good
24-08-2010 08:48:09,-0.5040,2718.000000,Good
24-08-2010 08:49:38,-1.0460,3709.000000,Good
24-08-2010 08:50:52,-1.5510,21710.000000,Good
24-08-2010 08:52:27,-2.0550,27760.000000,Good
31-08-2010 09:09:21,-0.1990,3318.000000,Good
31-08-2010 09:10:47,-0.5270,4828.000000,Good
31-08-2010 09:12:30,-1.0070,26180.000000,Good
31-08-2010 09:14:04,-1.5160,28170.000000,Good
31-08-2010 09:15:33,-2.0250,29070.000000,Good
07-09-2010 09:07:54,-0.2120,3564.000000,Good
07-09-2010 09:09:07,-0.5000,9603.000000,Good
07-09-2010 09:10:42,-0.5060,15460.000000,Good
07-09-2010 09:12:05,-1.0010,21110.000000,Good
07-09-2010 09:12:58,-1.5070,22440.000000,Good
07-09-2010 09:13:57,-1.8220,23040.000000,Good
14-09-2010 09:06:02,-0.2200,703.000000,Good
14-09-2010 09:07:05,-0.5020,714.000000,Good
14-09-2010 09:08:07,-0.9980,721.000000,Good
14-09-2010 09:09:07,-1.4880,809.000000,Good
14-09-2010 09:10:57,-1.7040,2638.000000,Good
21-09-2010 09:56:36,-0.2290,12910.000000,Good
21-09-2010 09:58:05,-0.5220,29960.000000,Good
21-09-2010 09:59:38,-1.0170,32160.000000,Good
21-09-2010 10:00:24,-1.5030,32760.000000,Good
21-09-2010 10:01:24,-2.0080,33120.000000,Good
29-09-2010 09:19:53,-0.2290,9915.000000,Good
29-09-2010 09:21:00,-0.4870,29690.000000,Good
29-09-2010 09:22:26,-1.0120,33310.000000,Good
29-09-2010 09:23:09,-1.5280,35480.000000,Good
29-09-2010 09:24:02,-1.9960,35810.000000,Good
05-10-2010 09:14:43,-0.2150,3299.000000,Good
05-10-2010 09:16:22,-0.4980,16800.000000,Good
05-10-2010 09:18:10,-0.9990,26900.000000,Good
05-10-2010 09:19:52,-1.5060,29150.000000,Good
05-10-2010 09:21:59,-2.0040,34290.000000,Good
12-10-2010 09:36:51,-0.2300,3681.000000,Good
12-10-2010 09:41:28,-0.5170,29450.000000,Good
12-10-2010 09:44:33,-1.0410,33650.000000,Good
12-10-2010 09:46:57,-1.5270,34680.000000,Good
12-10-2010 09:48:15,-2.0320,34810.000000,Good
19-10-2010 09:18:15,-0.2050,26930.000000,Good
19-10-2010 09:21:51,-0.5170,31150.000000,Good
19-10-2010 09:23:37,-1.0350,32860.000000,Good
19-10-2010 09:25:10,-1.5070,34160.000000,Good
19-10-2010 09:26:27,-2.0330,34500.000000,Good
19-10-2010 09:27:37,-2.5240,34520.000000,Good
27-10-2010 09:24:19,-0.2100,12580.000000,Good
27-10-2010 09:25:26,-0.5430,23340.000000,Good
27-10-2010 09:25:56,-1.0980,30810.000000,Good
27-10-2010 09:26:29,-1.5230,32550.000000,Good
27-10-2010 09:27:00,-1.9160,32790.000000,Good
09-11-2010 09:12:04,-0.2120,18030.000000,Good
09-11-2010 09:13:51,-0.5190,33370.000000,Good
09-11-2010 09:14:25,-1.0730,37710.000000,Good
09-11-2010 09:15:09,-1.5550,39830.000000,Good
09-11-2010 09:16:02,-2.0780,40530.000000,Good
09-11-2010 09:16:42,-2.2750,40620.000000,Good
16-11-2010 09:12:21,-0.2090,18110.000000,Good
16-11-2010 09:13:13,-0.5450,33140.000000,Good
16-11-2010 09:15:08,-1.0780,34890.000000,Good
16-11-2010 09:16:43,-1.5900,35820.000000,Good
16-11-2010 09:18:26,-2.0550,35950.000000,Good
23-11-2010 09:23:47,-0.2100,15420.000000,Good
23-11-2010 09:25:34,-0.5140,36220.000000,Good
23-11-2010 09:27:20,-1.0030,41540.000000,Good
23-11-2010 09:29:19,-1.5200,42940.000000,Good
23-11-2010 09:33:27,-1.7170,43150.000000,Good
23-11-2010 09:34:57,-2.1250,43460.000000,Good
07-12-2010 09:28:05,-0.2530,21450.000000,Good
07-12-2010 09:29:25,-0.4820,35930.000000,Good
07-12-2010 09:30:30,-1.0150,46030.000000,Good
07-12-2010 09:31:20,-1.5200,47390.000000,Good
07-12-2010 09:32:52,-1.7050,47810.000000,Good
14-12-2010 09:08:36,-0.2120,36210.000000,Good
14-12-2010 09:10:10,-0.5170,42200.000000,Good
14-12-2010 09:11:00,-0.9980,43450.000000,Good
14-12-2010 09:12:17,-1.4990,44090.000000,Good
14-12-2010 09:14:36,-1.8000,44690.000000,Good
21-12-2010 09:08:00,-0.2820,28330.000000,Good
21-12-2010 09:09:09,-0.5170,47080.000000,Good
21-12-2010 09:10:20,-1.0040,48530.000000,Good
21-12-2010 09:11:21,-1.5260,49640.000000,Good
21-12-2010 09:12:08,-1.9100,49790.000000,Good
21-12-2010 09:14:11,-2.1780,49860.000000,Good
30-12-2010 09:22:56,-0.2780,42270.000000,Good
30-12-2010 09:24:05,-0.5030,43370.000000,Good
30-12-2010 09:25:12,-0.9980,45390.000000,Good
30-12-2010 09:26:18,-1.5020,46650.000000,Good
30-12-2010 09:27:45,-1.9190,47200.000000,Good
05-01-2011 09:34:35,-0.2340,38930.000000,Good
05-01-2011 09:35:58,-0.5130,49400.000000,Good
05-01-2011 09:37:32,-1.0020,51890.000000,Good
05-01-2011 09:38:34,-1.5100,53020.000000,Good
05-01-2011 09:40:04,-2.1180,53660.000000,Good
05-01-2011 09:40:47,-2.3820,53780.000000,Good
11-01-2011 09:07:58,-0.1860,36090.000000,Good
11-01-2011 09:09:56,-0.4930,42380.000000,Good
11-01-2011 09:11:40,-1.0020,46210.000000,Good
11-01-2011 09:13:23,-1.4970,47380.000000,Good
11-01-2011 09:14:31,-1.9980,48560.000000,Good
11-01-2011 09:16:01,-2.4540,49820.000000,Good
18-01-2011 09:52:04,-0.2150,38970.000000,Good
18-01-2011 09:52:59,-0.5200,42980.000000,Good
18-01-2011 09:54:39,-1.0280,48130.000000,Good
18-01-2011 09:55:55,-1.5400,49670.000000,Good
18-01-2011 09:56:27,-1.7780,49740.000000,Good
25-01-2011 09:18:04,-0.2030,47340.000000,Good
25-01-2011 09:19:15,-0.5120,49600.000000,Good
25-01-2011 09:19:55,-0.9970,49680.000000,Good
25-01-2011 09:20:43,-1.5060,50030.000000,Good
25-01-2011 09:21:41,-1.8160,50180.000000,Good
01-02-2011 09:00:25,-0.1950,15260.000000,Good
01-02-2011 09:01:59,-0.4970,30910.000000,Good
01-02-2011 09:04:24,-1.0090,49710.000000,Good
01-02-2011 09:05:23,-1.5220,51190.000000,Good
01-02-2011 09:06:14,-1.8210,51510.000000,Good
01-02-2011 09:07:29,-2.2110,51930.000000,Good
08-02-2011 09:27:18,-0.2040,41830.000000,Good
08-02-2011 09:29:08,-0.9960,46960.000000,Good
08-02-2011 09:29:48,-1.5060,48210.000000,Good
08-02-2011 09:30:26,-2.0040,48710.000000,Good
08-02-2011 09:32:08,-2.2080,48750.000000,Good
15-02-2011 09:09:30,-0.1900,25700.000000,Good
15-02-2011 09:10:52,-0.5020,43020.000000,Good
15-02-2011 09:12:14,-1.0020,52000.000000,Good
15-02-2011 09:12:55,-1.5010,54150.000000,Good
15-02-2011 09:14:32,-2.1020,54460.000000,Good
15-02-2011 09:17:45,-2.3090,54490.000000,Good
22-02-2011 09:21:50,-0.2180,49210.000000,Good
22-02-2011 09:23:06,-0.5000,49920.000000,Good
22-02-2011 09:23:53,-1.0160,50490.000000,Good
22-02-2011 09:24:37,-1.5090,51760.000000,Good
22-02-2011 09:25:49,-2.0050,52170.000000,Good
22-02-2011 09:26:28,-2.5020,52290.000000,Good
01-03-2011 09:25:59,-0.2280,43780.000000,Good
01-03-2011 09:27:33,-0.5400,44170.000000,Good
01-03-2011 09:28:54,-1.0200,53420.000000,Good
01-03-2011 09:29:29,-1.6010,56010.000000,Good
01-03-2011 09:31:16,-2.0010,56180.000000,Good
09-03-2011 09:20:35,-0.2230,47290.000000,Good
09-03-2011 09:21:02,-0.5150,48100.000000,Good
09-03-2011 09:22:03,-1.0350,50490.000000,Good
09-03-2011 09:22:38,-1.5100,51020.000000,Good
09-03-2011 09:23:39,-1.7790,51570.000000,Good
22-03-2011 09:13:13,-0.2520,57560.000000,Good
22-03-2011 09:14:06,-0.5030,57590.000000,Good
22-03-2011 09:15:05,-1.0480,58090.000000,Good
22-03-2011 09:16:18,-1.5200,59100.000000,Good
22-03-2011 09:17:54,-2.0140,59280.000000,Good
29-03-2011 09:24:14,-0.1960,57760.000000,Good
29-03-2011 09:25:27,-0.5260,58080.000000,Good
29-03-2011 09:26:46,-1.0170,58800.000000,Good
29-03-2011 09:28:42,-1.5180,59470.000000,Good
29-03-2011 09:30:18,-2.0350,59490.000000,Good
05-04-2011 09:02:50,-0.2310,60890.000000,Good
05-04-2011 09:03:38,-0.4940,60860.000000,Good
05-04-2011 09:05:24,-0.9860,61240.000000,Good
05-04-2011 09:06:14,-1.5050,61700.000000,Good
05-04-2011 09:07:04,-2.0050,61900.000000,Good
05-04-2011 09:07:59,-2.4900,61960.000000,Good
05-04-2011 09:08:53,-2.5990,61960.000000,Good
12-04-2011 09:23:07,-0.2250,49360.000000,Good
12-04-2011 09:24:54,-0.5160,57020.000000,Good
12-04-2011 09:26:31,-1.0180,58490.000000,Good
12-04-2011 09:27:22,-1.5300,59630.000000,Good
12-04-2011 09:28:54,-1.8180,59780.000000,Good
19-04-2011 09:17:22,-0.1910,54090.000000,Good
19-04-2011 09:18:48,-0.4920,55660.000000,Good
19-04-2011 09:21:19,-1.0140,56930.000000,Good
19-04-2011 09:24:13,-1.4840,57740.000000,Good
19-04-2011 09:25:13,-1.9990,58290.000000,Good
27-04-2011 09:11:58,-0.2040,44190.000000,Good
27-04-2011 09:12:40,-0.5050,51940.000000,Good
27-04-2011 09:13:33,-0.9990,56160.000000,Good
27-04-2011 09:14:09,-1.5050,57090.000000,Good
27-04-2011 09:14:46,-2.0330,58320.000000,Good
27-04-2011 09:15:28,-2.5060,58590.000000,Good
03-05-2011 09:01:10,-0.3200,44380.000000,Good
03-05-2011 09:02:13,-0.5170,51300.000000,Good
03-05-2011 09:04:07,-1.0020,53550.000000,Good
03-05-2011 09:06:13,-1.5240,55080.000000,Good
03-05-2011 09:07:14,-2.0100,57350.000000,Good
10-05-2011 09:09:02,-0.2080,38050.000000,Good
10-05-2011 09:09:29,-0.5140,47040.000000,Good
10-05-2011 09:11:28,-1.0140,52020.000000,Good
10-05-2011 09:12:24,-1.5420,53170.000000,Good
10-05-2011 09:15:36,-2.0260,55380.000000,Good
17-05-2011 09:31:48,-0.1970,43390.000000,Good
17-05-2011 09:32:54,-0.4980,49370.000000,Good
17-05-2011 09:34:00,-0.9930,53010.000000,Good
17-05-2011 09:34:51,-1.5210,53180.000000,Good
17-05-2011 09:35:58,-2.0040,53310.000000,Good
24-05-2011 09:23:22,-0.2110,4729.000000,Good
24-05-2011 09:25:14,-0.5530,41140.000000,Good
24-05-2011 09:25:50,-1.0170,43140.000000,Good
24-05-2011 09:26:37,-1.5070,44070.000000,Good
24-05-2011 09:32:24,-2.0400,44430.000000,Good
31-05-2011 09:00:07,-0.2160,7607.000000,Good
31-05-2011 09:00:43,-0.5110,8799.000000,Good
31-05-2011 09:01:43,-1.0170,34310.000000,Good
31-05-2011 09:02:30,-1.5150,41640.000000,Good
31-05-2011 09:03:33,-2.0050,45040.000000,Good
31-05-2011 09:04:22,-2.5090,49940.000000,Good
31-05-2011 09:05:20,-2.8070,50320.000000,Good
08-06-2011 09:01:51,-0.2050,4536.000000,Good
08-06-2011 09:03:21,-0.5000,38610.000000,Good
08-06-2011 09:04:04,-1.0000,40760.000000,Good
08-06-2011 09:04:43,-1.5140,41820.000000,Good
08-06-2011 09:05:19,-1.7050,42080.000000,Good
14-06-2011 09:22:29,-0.2170,36350.000000,Good
14-06-2011 09:23:20,-0.5050,37600.000000,Good
14-06-2011 09:23:57,-1.0140,42620.000000,Good
14-06-2011 09:24:28,-1.5240,43040.000000,Good
14-06-2011 09:24:54,-1.9900,43290.000000,Good
14-06-2011 09:25:20,-2.5090,43660.000000,Good
14-06-2011 09:25:47,-3.0020,43760.000000,Good
21-06-2011 09:11:18,-0.2050,3259.000000,Good
21-06-2011 09:13:04,-0.5150,24610.000000,Good
21-06-2011 09:13:45,-1.0090,36720.000000,Good
21-06-2011 09:14:56,-1.5090,38640.000000,Good
21-06-2011 09:15:46,-2.0100,41000.000000,Good
21-06-2011 09:17:38,-2.3070,41280.000000,Good
05-07-2011 09:14:42,-0.1940,810.000000,Good
05-07-2011 09:15:34,-0.5100,823.000000,Good
05-07-2011 09:16:25,-1.0910,827.000000,Good
05-07-2011 09:17:16,-1.5420,834.000000,Good
05-07-2011 09:18:08,-2.0880,966.000000,Good
05-07-2011 09:19:12,-2.2290,991.000000,Good
12-07-2011 09:07:44,-0.2530,12480.000000,Good
12-07-2011 09:09:26,-0.5350,30760.000000,Good
12-07-2011 09:10:25,-1.0360,36260.000000,Good
12-07-2011 09:10:59,-1.5330,38760.000000,Good
12-07-2011 09:11:48,-2.0300,39240.000000,Good
12-07-2011 09:12:30,-2.2350,39240.000000,Good
19-07-2011 09:34:54,-0.2210,5510.000000,Good
19-07-2011 09:36:39,-0.5010,22110.000000,Good
19-07-2011 09:37:26,-1.0150,34470.000000,Good
19-07-2011 09:38:03,-1.5090,36160.000000,Good
19-07-2011 09:38:48,-1.9070,36890.000000,Good
19-07-2011 09:39:31,-2.5190,36990.000000,Good
26-07-2011 09:07:57,-0.2160,4406.000000,Good
26-07-2011 09:08:55,-0.5200,4576.000000,Good
26-07-2011 09:10:34,-1.0100,25140.000000,Good
26-07-2011 09:11:34,-1.5370,31180.000000,Good
26-07-2011 09:12:19,-2.0300,31920.000000,Good
26-07-2011 09:13:38,-2.3150,31980.000000,Good
02-08-2011 09:25:46,-0.2230,544.000000,Good
02-08-2011 09:26:15,-0.5060,544.000000,Good
02-08-2011 09:26:48,-1.0130,544.000000,Good
02-08-2011 09:27:15,-1.5350,544.000000,Good
02-08-2011 09:27:54,-2.0200,545.000000,Good
02-08-2011 09:28:31,-2.1090,544.000000,Good
09-08-2011 09:15:33,-0.1990,1036.000000,Good
09-08-2011 09:17:29,-0.5080,1034.000000,Good
09-08-2011 09:18:37,-1.0110,1033.000000,Good
09-08-2011 09:19:26,-1.5080,1033.000000,Good
09-08-2011 09:20:27,-2.0030,1032.000000,Good
09-08-2011 09:20:56,-2.3170,1032.000000,Good
16-08-2011 09:02:39,-0.2550,648.000000,Good
16-08-2011 09:04:04,-0.4990,648.000000,Good
16-08-2011 09:05:42,-1.0310,649.000000,Good
16-08-2011 09:06:06,-1.5340,649.000000,Good
16-08-2011 09:06:43,-2.0370,659.000000,Good
16-08-2011 09:08:02,-2.3040,658.000000,Good
23-08-2011 09:11:08,-0.2180,397.000000,Good
23-08-2011 09:12:21,-0.5320,397.000000,Good
23-08-2011 09:13:06,-0.9920,397.000000,Good
23-08-2011 09:13:41,-1.5020,397.000000,Good
23-08-2011 09:14:17,-2.0330,398.000000,Good
23-08-2011 09:14:44,-2.3950,399.000000,Good
30-08-2011 09:06:12,-0.2220,998.000000,Good
30-08-2011 09:07:13,-0.5400,998.000000,Good
30-08-2011 09:08:33,-1.0530,999.000000,Good
30-08-2011 09:09:16,-1.5440,1000.000000,Good
30-08-2011 09:10:08,-2.0440,1001.000000,Good
30-08-2011 09:12:17,-2.4950,1001.000000,Good
06-09-2011 08:54:48,-0.2120,865.000000,Good
06-09-2011 08:55:57,-0.5010,865.000000,Good
06-09-2011 08:56:41,-1.0250,864.000000,Good
06-09-2011 08:58:03,-1.5070,836.000000,Good
06-09-2011 08:58:43,-2.0070,843.000000,Good
06-09-2011 08:59:13,-2.1140,840.000000,Good
13-09-2011 09:16:06,-0.2370,1168.000000,Good
13-09-2011 09:16:57,-0.5620,1176.000000,Good
13-09-2011 09:18:03,-1.0230,1181.000000,Good
13-09-2011 09:18:46,-1.5220,1224.000000,Good
13-09-2011 09:19:33,-2.0310,1267.000000,Good
20-09-2011 09:07:17,-0.2500,597.000000,Good
20-09-2011 09:07:50,-0.4970,602.000000,Good
20-09-2011 09:09:20,-1.0070,625.000000,Good
20-09-2011 09:10:01,-1.5070,627.000000,Good
20-09-2011 09:10:44,-2.0100,628.000000,Good
27-09-2011 08:56:35,-0.2500,731.000000,Good
27-09-2011 08:57:12,-0.5030,731.000000,Good
27-09-2011 08:58:13,-1.0100,733.000000,Good
27-09-2011 08:59:01,-1.5240,734.000000,Good
04-10-2011 09:01:43,-0.2610,811.000000,Good
04-10-2011 09:02:51,-0.5130,832.000000,Good
04-10-2011 09:03:25,-1.0810,854.000000,Good
