Date,Depth,Data,QC
28-11-2000 11:47:36,-2.0000,0.490000,Good
28-11-2000 11:47:57,-2.3000,0.490000,Good
28-11-2000 11:48:12,-2.4000,0.490000,Good
05-12-2000 12:11:53,-0.3000,0.460000,Good
05-12-2000 12:12:43,-0.6000,0.460000,Good
05-12-2000 12:13:25,-1.3000,0.460000,Good
05-12-2000 12:14:02,-2.1000,0.460000,Good
05-12-2000 12:14:57,-2.4000,0.440000,Good
05-12-2000 12:15:35,-2.4000,0.430000,Good
13-12-2000 12:21:05,-0.5000,0.540000,Good
13-12-2000 12:21:29,-1.0000,0.530000,Good
13-12-2000 12:22:12,-1.5000,0.530000,Good
13-12-2000 12:22:54,-2.1000,0.450000,Good
13-12-2000 12:23:37,-1.9000,0.450000,Good
19-12-2000 12:23:33,-0.5000,0.560000,Good
19-12-2000 12:24:22,-0.8000,0.550000,Good
19-12-2000 12:25:50,-1.4000,0.560000,Good
19-12-2000 12:27:23,-1.9000,0.560000,Good
19-12-2000 12:29:05,-1.9000,0.550000,Good
28-12-2000 12:51:38,-0.1600,0.590000,Good
28-12-2000 12:52:23,-0.5300,0.590000,Good
28-12-2000 12:53:05,-0.9800,0.590000,Good
28-12-2000 12:54:37,-1.3900,0.590000,Good
28-12-2000 12:55:37,-2.0100,0.600000,Good
03-01-2001 13:06:11,-0.2000,0.580000,Good
03-01-2001 13:07:38,-0.5100,0.580000,Good
03-01-2001 13:08:28,-1.0000,0.580000,Good
03-01-2001 13:09:23,-1.5400,0.580000,Good
03-01-2001 13:10:40,-2.0000,0.580000,Good
03-01-2001 13:11:28,-2.5100,0.600000,Good
09-01-2001 11:42:56,-0.5000,0.640000,Good
09-01-2001 11:43:21,-1.0000,0.640000,Good
09-01-2001 11:43:49,-1.5000,0.640000,Good
09-01-2001 11:44:25,-2.0000,0.620000,Good
09-01-2001 11:45:02,-2.5000,0.650000,Good
09-01-2001 11:45:20,-3.0000,0.730000,Good
16-01-2001 11:22:29,-0.2000,0.630000,Good
16-01-2001 11:23:41,-1.0000,0.630000,Good
16-01-2001 11:23:41,-0.5000,0.630000,Good
16-01-2001 11:24:39,-0.5000,0.630000,Good
16-01-2001 11:24:39,-1.0000,0.630000,Good
16-01-2001 11:25:34,-2.0000,0.620000,Good
16-01-2001 11:25:34,-1.5000,0.620000,Good
16-01-2001 11:26:15,-2.5000,0.620000,Good
16-01-2001 11:26:15,-2.0000,0.620000,Good
16-01-2001 11:26:47,-3.0000,0.620000,Good
16-01-2001 11:26:47,-2.5000,0.620000,Good
23-01-2001 12:12:54,-0.2000,0.700000,Good
23-01-2001 12:13:56,-0.5000,0.700000,Good
23-01-2001 12:14:49,-1.0000,0.700000,Good
23-01-2001 12:15:36,-1.5000,0.700000,Good
23-01-2001 12:16:32,-2.0000,0.700000,Good
23-01-2001 12:17:21,-2.5000,0.700000,Good
30-01-2001 12:10:50,-0.5000,0.640000,Good
30-01-2001 12:11:26,-0.8000,0.640000,Good
30-01-2001 12:18:19,-1.4000,0.640000,Good
06-02-2001 11:44:11,-0.5000,0.610000,Good
06-02-2001 11:44:56,-0.9000,0.600000,Good
06-02-2001 11:45:48,-1.4000,0.590000,Good
06-02-2001 11:46:29,-1.9000,0.600000,Good
06-02-2001 11:47:07,-2.7000,0.610000,Good
06-02-2001 11:49:15,-2.6000,0.630000,Good
06-02-2001 11:49:30,-2.8000,0.680000,Good
13-02-2001 14:10:38,-0.2000,0.570000,Good
13-02-2001 14:11:46,-0.5000,0.580000,Good
13-02-2001 14:11:58,-1.0000,0.580000,Good
13-02-2001 14:12:38,-1.5000,0.590000,Good
13-02-2001 14:13:07,-2.0000,0.590000,Good
13-02-2001 14:13:35,-2.5000,0.590000,Good
20-02-2001 15:48:13,-0.4000,0.580000,Good
20-02-2001 15:49:15,-0.6000,0.580000,Good
20-02-2001 15:49:57,-1.3000,0.580000,Good
20-02-2001 15:50:49,-1.9000,0.590000,Good
20-02-2001 15:51:41,-1.9000,0.590000,Good
28-02-2001 10:56:46,-0.2000,0.580000,Good
28-02-2001 10:57:08,-0.5000,0.580000,Good
28-02-2001 10:57:48,-1.0000,0.590000,Good
28-02-2001 10:58:48,-1.5000,0.590000,Good
28-02-2001 11:01:22,-2.0000,0.590000,Good
01-03-2001 13:06:11,-0.2000,0.580000,Good
01-03-2001 13:07:38,-0.5100,0.580000,Good
01-03-2001 13:08:28,-1.0000,0.580000,Good
01-03-2001 13:09:23,-1.5400,0.580000,Good
01-03-2001 13:10:40,-2.0000,0.580000,Good
01-03-2001 13:11:28,-2.5100,0.600000,Good
06-03-2001 11:07:39,-0.2000,0.580000,Good
06-03-2001 11:08:10,-0.5000,0.580000,Good
06-03-2001 11:08:50,-1.1000,0.580000,Good
06-03-2001 11:10:05,-1.5000,0.580000,Good
06-03-2001 11:10:38,-2.0000,0.580000,Good
19-03-2001 11:39:18,-0.2000,0.660000,Good
19-03-2001 11:39:55,-0.5000,0.660000,Good
19-03-2001 11:41:04,-1.0000,0.650000,Good
19-03-2001 11:41:38,-1.5000,0.640000,Good
19-03-2001 11:43:09,-2.0000,0.650000,Good
28-03-2001 12:17:07,-0.5000,0.670000,Good
28-03-2001 12:18:05,-0.9900,0.650000,Good
28-03-2001 12:19:01,-1.5100,0.770000,Good
28-03-2001 12:19:45,-1.9600,0.970000,Good
03-04-2001 10:58:32,-0.5000,0.560000,Good
03-04-2001 10:59:02,-0.5000,0.570000,Good
03-04-2001 10:59:41,-0.6000,0.570000,Good
03-04-2001 11:00:40,-1.3000,0.570000,Good
03-04-2001 11:01:29,-1.4000,0.680000,Good
10-04-2001 11:22:53,-0.2000,0.510000,Good
10-04-2001 11:24:04,-0.4000,0.510000,Good
10-04-2001 11:24:41,-1.0000,0.510000,Good
10-04-2001 11:25:29,-1.5000,0.530000,Good
10-04-2001 11:26:26,-2.0000,0.780000,Good
10-04-2001 11:27:00,-2.5000,1.010000,Good
18-04-2001 11:20:01,-0.7000,1.020000,Good
18-04-2001 11:20:39,-1.0000,1.090000,Good
18-04-2001 11:25:07,-1.7800,1.400000,Good
24-04-2001 01:41:20,-0.2000,0.970000,Good
24-04-2001 01:41:58,-0.5000,0.840000,Good
24-04-2001 01:42:34,-1.0000,0.790000,Good
24-04-2001 01:43:48,-1.5000,1.260000,Good
24-04-2001 01:44:34,-2.0000,1.360000,Good
24-04-2001 01:46:54,-2.2000,1.350000,Good
01-05-2001 11:44:02,-0.2000,0.520000,Good
01-05-2001 11:44:43,-0.9300,0.500000,Good
01-05-2001 11:45:11,-1.0700,0.500000,Good
01-05-2001 11:45:59,-1.5300,0.570000,Good
01-05-2001 11:48:05,-2.6600,0.960000,Good
08-05-2001 12:55:58,-0.2200,0.370000,Good
08-05-2001 12:57:12,-0.5100,0.370000,Good
08-05-2001 12:58:25,-1.0300,0.370000,Good
08-05-2001 13:00:26,-1.4900,0.370000,Good
08-05-2001 13:01:43,-1.9600,0.370000,Good
08-05-2001 13:02:59,-2.4300,0.370000,Good
15-05-2001 03:43:08,-0.2400,0.280000,Good
15-05-2001 03:43:48,-0.4800,0.290000,Good
15-05-2001 03:44:15,-1.0300,0.290000,Good
15-05-2001 03:44:50,-1.5200,0.290000,Good
15-05-2001 03:45:25,-2.0600,0.290000,Good
22-05-2001 10:50:32,-0.2500,0.420000,Good
22-05-2001 10:50:59,-0.5400,0.420000,Good
22-05-2001 10:51:30,-1.0600,0.420000,Good
22-05-2001 10:52:42,-1.5200,0.430000,Good
29-05-2001 02:35:49,-0.1900,0.360000,Good
29-05-2001 02:35:50,-0.5200,0.360000,Good
29-05-2001 02:35:51,-1.0300,0.360000,Good
29-05-2001 02:35:52,-1.5800,0.360000,Good
29-05-2001 02:35:53,-1.8900,0.360000,Good
05-06-2001 10:49:12,-0.3000,0.350000,Good
05-06-2001 10:49:50,-0.5000,0.350000,Good
05-06-2001 10:52:19,-1.0000,0.340000,Good
05-06-2001 10:55:09,-1.4000,0.340000,Good
12-06-2001 11:03:32,-0.2000,0.240000,Good
12-06-2001 11:04:10,-0.5000,0.240000,Good
12-06-2001 11:04:46,-1.0000,0.240000,Good
12-06-2001 11:05:29,-1.5000,0.250000,Good
12-06-2001 11:06:14,-1.6000,0.250000,Good
19-06-2001 11:16:04,-0.4000,0.390000,Good
19-06-2001 11:16:32,-0.5000,0.390000,Good
19-06-2001 11:17:09,-1.0000,0.400000,Good
19-06-2001 11:17:44,-1.5000,0.400000,Good
19-06-2001 11:18:22,-2.0000,0.400000,Good
19-06-2001 11:18:55,-2.5000,0.400000,Good
19-06-2001 11:19:19,-2.9000,0.400000,Good
26-06-2001 11:54:36,-0.2000,0.730000,Good
26-06-2001 11:55:34,-0.5000,0.690000,Good
26-06-2001 11:56:28,-1.0000,0.870000,Good
26-06-2001 11:57:09,-1.5000,1.200000,Good
26-06-2001 11:58:10,-2.0000,2.570000,Good
26-06-2001 12:00:02,-2.5000,3.490000,Good
03-07-2001 11:33:07,-0.2000,0.370000,Good
03-07-2001 11:33:44,-0.5000,0.380000,Good
03-07-2001 11:34:25,-1.0000,0.370000,Good
03-07-2001 11:35:03,-1.5000,0.390000,Good
03-07-2001 11:35:30,-2.0000,0.390000,Good
03-07-2001 11:36:12,-2.1000,0.430000,Good
10-07-2001 11:09:01,-0.3000,0.260000,Good
10-07-2001 11:09:52,-0.5000,0.260000,Good
10-07-2001 11:10:28,-1.0000,0.260000,Good
10-07-2001 11:11:00,-1.5000,0.260000,Good
10-07-2001 11:12:17,-2.0000,0.260000,Good
17-07-2001 11:01:28,-0.5000,0.450000,Good
17-07-2001 11:02:34,-1.0000,0.430000,Good
17-07-2001 11:03:12,-1.4000,0.460000,Good
24-07-2001 10:46:31,-0.4000,0.400000,Good
24-07-2001 10:47:28,-0.5000,0.400000,Good
24-07-2001 10:48:34,-1.0000,0.400000,Good
24-07-2001 10:49:46,-1.5000,0.400000,Good
24-07-2001 10:50:08,-1.8000,0.400000,Good
31-07-2001 10:48:18,-0.3000,0.160000,Good
31-07-2001 10:48:56,-0.5000,0.160000,Good
31-07-2001 10:49:22,-1.0000,0.160000,Good
31-07-2001 10:49:53,-1.5000,0.160000,Good
31-07-2001 10:50:24,-2.0000,0.160000,Good
31-07-2001 10:50:48,-2.5000,0.160000,Good
31-07-2001 10:52:08,-2.9000,0.160000,Good
31-07-2001 10:52:40,-3.6000,0.160000,Good
07-08-2001 11:19:51,-0.2000,0.380000,Good
07-08-2001 11:20:28,-0.5000,0.380000,Good
07-08-2001 11:21:03,-1.0000,0.380000,Good
07-08-2001 11:21:31,-1.4000,0.380000,Good
07-08-2001 11:21:58,-2.0000,0.380000,Good
14-08-2001 10:47:59,-0.2000,0.220000,Good
14-08-2001 10:48:27,-0.5000,0.220000,Good
14-08-2001 10:49:04,-1.0000,0.220000,Good
14-08-2001 10:49:35,-1.5000,0.220000,Good
14-08-2001 10:50:10,-2.0000,0.220000,Good
14-08-2001 10:51:09,-2.1000,0.220000,Good
21-08-2001 10:47:04,-0.2000,0.180000,Good
21-08-2001 10:48:04,-0.4000,0.430000,Good
21-08-2001 10:48:41,-0.9000,0.430000,Good
21-08-2001 10:50:57,-1.5000,0.430000,Good
28-08-2001 11:30:45,-0.2000,0.450000,Good
28-08-2001 11:32:13,-0.5000,0.450000,Good
28-08-2001 11:34:09,-1.0000,0.450000,Good
28-08-2001 11:35:06,-1.5000,0.450000,Good
28-08-2001 11:35:40,-2.0000,0.450000,Good
28-08-2001 11:36:05,-2.5000,0.450000,Good
04-09-2001 11:23:41,-0.3000,0.480000,Good
04-09-2001 11:24:29,-0.5000,0.480000,Good
04-09-2001 11:25:32,-1.0000,0.480000,Good
04-09-2001 11:26:26,-1.5000,0.480000,Good
04-09-2001 11:27:17,-2.0000,0.480000,Good
04-09-2001 11:27:52,-2.4000,0.480000,Good
11-09-2001 11:26:55,-0.2000,0.360000,Good
11-09-2001 11:28:25,-0.5000,0.360000,Good
11-09-2001 11:29:38,-1.0000,0.360000,Good
11-09-2001 11:31:05,-1.5000,0.360000,Good
11-09-2001 11:32:14,-2.0000,0.360000,Good
18-09-2001 12:02:35,-0.2000,0.480000,Good
18-09-2001 12:03:31,-0.5000,0.480000,Good
18-09-2001 12:04:55,-1.0000,0.480000,Good
18-09-2001 12:05:30,-1.5000,0.480000,Good
18-09-2001 12:06:19,-2.0000,0.480000,Good
18-09-2001 12:06:51,-2.3000,0.480000,Good
25-09-2001 19:27:54,-0.3000,0.340000,Good
25-09-2001 19:28:39,-0.5000,0.340000,Good
25-09-2001 19:29:35,-1.0000,0.340000,Good
25-09-2001 19:30:25,-1.5000,0.340000,Good
25-09-2001 19:31:20,-2.0000,0.340000,Good
25-09-2001 19:32:21,-2.5000,0.340000,Good
03-10-2001 18:44:57,-0.3000,0.320000,Good
03-10-2001 18:45:51,-0.6000,0.320000,Good
03-10-2001 18:46:45,-1.0000,0.320000,Good
03-10-2001 18:47:33,-1.5000,0.320000,Good
03-10-2001 18:47:59,-1.9000,0.320000,Good
09-10-2001 18:31:17,-0.2000,0.460000,Good
09-10-2001 18:34:06,-0.5000,0.460000,Good
09-10-2001 18:35:14,-1.0000,0.460000,Good
09-10-2001 18:36:20,-1.5000,0.460000,Good
09-10-2001 18:37:20,-2.0000,0.460000,Good
09-10-2001 18:38:06,-2.5000,0.460000,Good
09-10-2001 18:39:12,-3.0000,0.460000,Good
16-10-2001 11:17:42,-0.2000,0.490000,Good
16-10-2001 11:18:43,-0.5000,0.490000,Good
16-10-2001 11:19:43,-1.0000,0.490000,Good
16-10-2001 11:20:49,-1.5000,0.490000,Good
16-10-2001 11:21:36,-2.0000,0.480000,Good
16-10-2001 11:22:19,-2.5000,0.490000,Good
16-10-2001 11:22:56,-2.7000,0.490000,Good
23-10-2001 14:48:49,-0.2600,0.350000,Good
23-10-2001 14:49:27,-0.4900,0.350000,Good
23-10-2001 14:50:32,-1.0400,0.350000,Good
23-10-2001 14:51:41,-1.5100,0.350000,Good
23-10-2001 14:52:31,-2.0200,0.350000,Good
23-10-2001 14:53:09,-2.3600,0.350000,Good
30-10-2001 15:17:24,-0.2300,0.720000,Good
30-10-2001 15:17:51,-0.8700,0.700000,Good
30-10-2001 15:18:27,-1.2600,0.620000,Good
30-10-2001 15:22:08,-1.5000,0.590000,Good
30-10-2001 15:22:54,-1.9100,0.590000,Good
06-11-2001 15:34:30,-0.2000,0.570000,Good
06-11-2001 15:35:25,-0.5000,0.600000,Good
06-11-2001 15:37:06,-1.0000,0.590000,Good
06-11-2001 15:37:55,-1.5000,0.590000,Good
06-11-2001 15:38:41,-2.0000,0.590000,Good
06-11-2001 15:39:48,-2.5000,0.590000,Good
13-11-2001 13:53:02,-0.0700,0.680000,Good
13-11-2001 13:55:08,-0.5200,0.690000,Good
13-11-2001 13:55:54,-1.0000,0.680000,Good
13-11-2001 13:56:53,-1.5300,0.680000,Good
13-11-2001 13:58:40,-2.0200,0.670000,Good
20-11-2001 14:33:22,-0.2600,0.450000,Good
20-11-2001 14:34:30,-0.5000,0.470000,Good
20-11-2001 14:35:31,-1.0000,0.470000,Good
20-11-2001 14:36:16,-1.5000,0.450000,Good
20-11-2001 14:37:02,-2.0200,0.450000,Good
20-11-2001 14:43:31,-2.5700,0.440000,Good
27-11-2001 15:00:05,-0.2800,0.530000,Good
27-11-2001 15:00:59,-0.5100,0.530000,Good
27-11-2001 15:02:08,-1.0600,0.530000,Good
27-11-2001 15:02:51,-1.5600,0.530000,Good
27-11-2001 15:03:29,-2.0000,0.520000,Good
