Date,Depth,Data,QC
19-03-2013 07:45:32,-3.0170,6.310000,Good
19-03-2013 07:45:33,-3.0170,6.310000,Good
19-03-2013 07:46:02,-3.5070,5.720000,Good
19-03-2013 07:46:03,-3.5070,5.720000,Good
19-03-2013 07:46:45,-4.0030,4.820000,Good
19-03-2013 07:46:46,-4.0030,4.820000,Good
19-03-2013 07:47:20,-4.3010,4.100000,Good
19-03-2013 07:47:21,-4.3010,4.100000,Good
19-03-2013 07:47:49,-4.5070,3.910000,Good
19-03-2013 07:47:50,-4.5070,3.910000,Good
19-03-2013 07:48:36,-4.6050,3.830000,Good
19-03-2013 07:48:37,-4.6050,3.830000,Good
26-03-2013 08:10:28,-0.2680,6.760000,Good
26-03-2013 08:11:28,-0.5020,6.250000,Good
26-03-2013 08:13:02,-1.0050,6.180000,Good
26-03-2013 08:13:50,-1.5200,6.160000,Good
26-03-2013 08:15:16,-2.0180,6.140000,Good
26-03-2013 08:16:32,-2.5270,6.100000,Good
26-03-2013 08:17:25,-3.0290,6.090000,Good
26-03-2013 08:19:28,-3.5490,6.110000,Good
26-03-2013 08:20:04,-4.0800,6.110000,Good
26-03-2013 08:20:43,-4.5330,6.100000,Good
26-03-2013 08:21:12,-4.7940,6.090000,Good
03-04-2013 07:50:40,-0.2080,6.640000,Good
03-04-2013 07:52:35,-0.4950,6.560000,Good
03-04-2013 07:53:05,-1.0010,6.390000,Good
03-04-2013 07:53:40,-1.5030,6.200000,Good
03-04-2013 07:53:58,-2.0040,6.090000,Good
03-04-2013 07:54:26,-2.4990,5.750000,Good
03-04-2013 07:55:12,-3.0090,5.570000,Good
03-04-2013 07:55:43,-3.5000,5.510000,Good
03-04-2013 07:56:09,-4.0080,5.450000,Good
03-04-2013 07:56:36,-4.5050,5.430000,Good
03-04-2013 07:57:02,-4.8040,5.370000,Good
09-04-2013 08:10:57,-0.2210,7.120000,Good
09-04-2013 08:12:18,-0.5240,6.910000,Good
09-04-2013 08:13:09,-1.0260,6.750000,Good
09-04-2013 08:14:06,-1.5210,6.450000,Good
09-04-2013 08:15:06,-2.0460,6.060000,Good
09-04-2013 08:15:49,-2.5130,5.840000,Good
09-04-2013 08:16:19,-3.0370,5.670000,Good
09-04-2013 08:16:57,-3.5120,5.470000,Good
09-04-2013 08:17:33,-4.0350,5.310000,Good
09-04-2013 08:18:19,-4.5250,4.940000,Good
09-04-2013 08:18:53,-4.8400,4.830000,Good
16-04-2013 08:04:18,-0.2400,6.500000,Good
16-04-2013 08:05:07,-0.5420,6.500000,Good
16-04-2013 08:05:56,-1.0200,6.300000,Good
16-04-2013 08:06:53,-1.5480,5.650000,Good
16-04-2013 08:08:04,-2.0290,5.500000,Good
16-04-2013 08:08:28,-2.5400,5.490000,Good
16-04-2013 08:09:23,-3.0250,5.340000,Good
16-04-2013 08:10:16,-3.5490,5.130000,Good
16-04-2013 08:10:48,-4.0480,4.850000,Good
16-04-2013 08:11:41,-4.5420,4.460000,Good
16-04-2013 08:13:15,-5.0030,3.360000,Good
23-04-2013 08:04:38,-0.2120,5.640000,Good
23-04-2013 08:06:02,-0.5310,5.530000,Good
23-04-2013 08:07:39,-1.0590,5.510000,Good
23-04-2013 08:08:15,-1.5460,5.460000,Good
23-04-2013 08:08:55,-2.0680,5.340000,Good
23-04-2013 08:09:36,-2.5190,5.270000,Good
23-04-2013 08:10:08,-3.0170,5.190000,Good
23-04-2013 08:10:40,-3.5300,5.120000,Good
23-04-2013 08:11:29,-4.0190,5.060000,Good
23-04-2013 08:12:50,-4.4150,5.010000,Good
23-04-2013 08:13:50,-4.8600,5.020000,Good
30-04-2013 07:59:33,-0.2280,6.040000,Good
30-04-2013 08:00:22,-0.5300,5.950000,Good
30-04-2013 08:01:26,-1.0330,5.860000,Good
30-04-2013 08:02:02,-1.5370,5.840000,Good
30-04-2013 08:02:31,-2.0380,5.840000,Good
30-04-2013 08:02:59,-2.5230,5.800000,Good
30-04-2013 08:03:33,-3.0280,5.770000,Good
30-04-2013 08:04:03,-3.5460,5.760000,Good
30-04-2013 08:04:33,-4.0660,5.760000,Good
30-04-2013 08:05:04,-4.5170,5.730000,Good
30-04-2013 08:05:42,-4.9000,5.670000,Good
07-05-2013 07:57:15,-0.2650,7.680000,Good
07-05-2013 07:58:24,-0.5540,7.090000,Good
07-05-2013 07:59:17,-1.0670,6.230000,Good
07-05-2013 07:59:49,-1.5480,6.070000,Good
07-05-2013 08:00:22,-2.0500,5.980000,Good
07-05-2013 08:00:46,-2.5390,5.940000,Good
07-05-2013 08:01:16,-3.0350,5.870000,Good
07-05-2013 08:01:58,-3.5100,5.820000,Good
07-05-2013 08:02:21,-4.0240,5.810000,Good
07-05-2013 08:02:49,-4.5240,5.810000,Good
07-05-2013 08:03:44,-5.1080,5.670000,Good
14-05-2013 07:42:43,-0.2310,10.180000,Good
14-05-2013 07:44:56,-0.5130,8.580000,Good
14-05-2013 07:46:11,-1.0240,6.730000,Good
14-05-2013 07:47:13,-1.5010,5.780000,Good
14-05-2013 07:47:56,-2.0090,5.580000,Good
14-05-2013 07:48:31,-2.5280,5.690000,Good
14-05-2013 07:49:14,-3.0210,5.820000,Good
14-05-2013 07:49:58,-3.5130,5.830000,Good
14-05-2013 07:50:45,-4.0220,5.800000,Good
14-05-2013 07:51:17,-4.2180,5.780000,Good
14-05-2013 07:52:18,-4.5110,5.660000,Good
21-05-2013 07:50:26,-0.1890,8.240000,Good
21-05-2013 07:51:24,-0.4840,8.080000,Good
21-05-2013 07:53:10,-1.0160,6.670000,Good
21-05-2013 07:53:44,-1.5160,6.170000,Good
21-05-2013 07:54:06,-2.0210,6.050000,Good
21-05-2013 07:54:42,-2.5010,5.560000,Good
21-05-2013 07:55:27,-3.0120,5.070000,Good
21-05-2013 07:56:08,-3.5050,4.790000,Good
21-05-2013 07:57:26,-4.0070,3.080000,Good
21-05-2013 07:58:06,-4.5020,2.950000,Good
21-05-2013 07:59:17,-5.0080,2.830000,Good
28-05-2013 07:54:36,-0.2300,6.640000,Good
28-05-2013 07:55:15,-0.5430,6.620000,Good
28-05-2013 07:56:06,-1.0250,6.640000,Good
28-05-2013 07:57:09,-1.5420,6.600000,Good
28-05-2013 07:58:07,-2.0450,6.590000,Good
28-05-2013 07:58:40,-2.5780,6.610000,Good
28-05-2013 07:59:28,-3.0390,6.540000,Good
28-05-2013 07:59:50,-3.5410,6.590000,Good
28-05-2013 08:00:35,-4.0450,6.630000,Good
28-05-2013 08:01:07,-4.5390,6.640000,Good
28-05-2013 08:02:06,-5.0280,6.600000,Good
28-05-2013 08:02:37,-5.2760,6.590000,Good
05-06-2013 07:56:56,-0.2120,9.040000,Good
05-06-2013 07:58:14,-0.5200,8.460000,Good
05-06-2013 07:59:06,-1.0110,8.050000,Good
05-06-2013 08:00:03,-1.5190,7.400000,Good
05-06-2013 08:00:57,-2.0110,7.110000,Good
05-06-2013 08:01:47,-2.5240,6.990000,Good
05-06-2013 08:02:50,-3.0230,6.900000,Good
05-06-2013 08:03:49,-3.5080,6.870000,Good
05-06-2013 08:04:33,-4.0290,6.610000,Good
05-06-2013 08:05:16,-4.5200,6.480000,Good
05-06-2013 08:06:25,-5.0200,6.220000,Good
11-06-2013 08:29:31,-0.2150,8.100000,Good
11-06-2013 08:30:14,-0.5040,7.900000,Good
11-06-2013 08:30:44,-0.9850,7.700000,Good
11-06-2013 08:31:40,-1.5440,7.120000,Good
11-06-2013 08:32:08,-1.9980,6.870000,Good
11-06-2013 08:32:52,-2.5010,6.670000,Good
11-06-2013 08:33:22,-3.0080,6.640000,Good
11-06-2013 08:34:01,-3.5100,6.570000,Good
11-06-2013 08:34:34,-4.0070,6.480000,Good
11-06-2013 08:35:27,-4.5150,6.430000,Good
18-06-2013 08:02:46,-0.2320,7.560000,Good
18-06-2013 08:03:44,-0.5200,7.510000,Good
18-06-2013 08:04:41,-1.0410,7.180000,Good
18-06-2013 08:05:08,-1.5500,6.900000,Good
18-06-2013 08:05:49,-2.0310,6.600000,Good
18-06-2013 08:06:22,-2.5260,6.330000,Good
18-06-2013 08:06:52,-3.0450,6.190000,Good
18-06-2013 08:07:31,-3.5780,6.100000,Good
18-06-2013 08:07:57,-4.0400,5.990000,Good
18-06-2013 08:08:17,-4.5300,5.840000,Good
18-06-2013 08:09:33,-4.9670,4.450000,Good
18-06-2013 08:10:14,-5.1990,4.260000,Good
25-06-2013 07:50:10,-0.2640,7.340000,Good
25-06-2013 07:51:19,-0.5080,7.310000,Good
25-06-2013 07:51:55,-1.0660,7.310000,Good
25-06-2013 07:52:42,-1.5190,7.270000,Good
25-06-2013 07:53:21,-2.0560,7.280000,Good
25-06-2013 07:54:08,-2.5500,7.260000,Good
25-06-2013 07:55:23,-3.0290,7.240000,Good
25-06-2013 07:55:51,-3.5260,7.250000,Good
25-06-2013 07:56:29,-4.0450,7.210000,Good
25-06-2013 07:56:55,-4.5370,7.200000,Good
25-06-2013 07:57:20,-5.0600,7.190000,Good
25-06-2013 07:58:08,-5.4310,7.030000,Good
02-07-2013 07:42:34,-0.1860,8.480000,Good
02-07-2013 07:44:19,-0.5130,8.030000,Good
02-07-2013 07:45:57,-1.0250,7.820000,Good
02-07-2013 07:46:55,-1.5040,7.630000,Good
02-07-2013 07:47:27,-2.0130,7.450000,Good
02-07-2013 07:47:56,-2.5050,7.340000,Good
02-07-2013 07:48:29,-3.0160,7.150000,Good
02-07-2013 07:49:05,-3.5100,7.010000,Good
02-07-2013 07:49:49,-3.9970,6.880000,Good
02-07-2013 07:50:15,-4.5060,6.730000,Good
09-07-2013 08:09:50,-0.2670,7.340000,Good
09-07-2013 08:10:37,-0.5200,7.270000,Good
09-07-2013 08:11:36,-1.0530,7.140000,Good
09-07-2013 08:12:08,-1.5350,7.100000,Good
09-07-2013 08:12:39,-2.0420,7.110000,Good
09-07-2013 08:13:46,-2.5570,7.080000,Good
09-07-2013 08:14:37,-3.0310,7.070000,Good
09-07-2013 08:15:32,-3.5280,7.070000,Good
09-07-2013 08:16:24,-4.0820,7.060000,Good
09-07-2013 08:17:01,-4.5350,7.040000,Good
09-07-2013 08:18:20,-5.0610,7.010000,Good
16-07-2013 07:55:58,-0.2410,9.260000,Good
16-07-2013 07:56:59,-0.5110,9.040000,Good
16-07-2013 07:57:59,-1.0300,8.200000,Good
16-07-2013 07:58:11,-1.5770,7.950000,Good
16-07-2013 07:58:46,-2.0420,7.060000,Good
16-07-2013 07:59:12,-2.5360,6.780000,Good
16-07-2013 07:59:36,-3.0180,6.530000,Good
16-07-2013 07:59:56,-3.5660,6.360000,Good
16-07-2013 08:00:25,-4.0460,6.370000,Good
16-07-2013 08:01:03,-4.5100,6.720000,Good
16-07-2013 08:01:30,-5.0270,6.820000,Good
16-07-2013 08:02:57,-5.2500,6.810000,Good
23-07-2013 07:59:22,-0.2120,8.240000,Good
23-07-2013 08:02:13,-0.5030,8.030000,Good
23-07-2013 08:02:52,-0.9990,8.060000,Good
23-07-2013 08:03:26,-1.5050,7.920000,Good
23-07-2013 08:03:55,-1.9840,7.790000,Good
23-07-2013 08:04:18,-2.5130,7.730000,Good
23-07-2013 08:04:46,-2.9900,7.700000,Good
23-07-2013 08:05:23,-3.5010,7.650000,Good
23-07-2013 08:05:52,-4.0080,7.640000,Good
23-07-2013 08:07:16,-4.4650,7.620000,Good
30-07-2013 08:21:30,-0.2600,8.730000,Good
30-07-2013 08:22:22,-0.5260,7.870000,Good
30-07-2013 08:23:05,-1.0340,7.750000,Good
30-07-2013 08:23:54,-1.5150,7.300000,Good
30-07-2013 08:25:03,-2.0470,6.960000,Good
30-07-2013 08:26:13,-2.5200,6.880000,Good
30-07-2013 08:26:50,-3.0300,6.860000,Good
30-07-2013 08:27:28,-3.5510,6.650000,Good
30-07-2013 08:28:02,-4.0290,6.550000,Good
30-07-2013 08:28:51,-4.5480,6.470000,Good
30-07-2013 08:29:38,-4.9760,6.250000,Good
06-08-2013 10:04:15,-0.2140,9.470000,Good
06-08-2013 10:05:12,-0.5270,9.230000,Good
06-08-2013 10:06:10,-1.0280,8.590000,Good
06-08-2013 10:07:04,-1.5260,8.160000,Good
06-08-2013 10:07:48,-2.0380,7.760000,Good
06-08-2013 10:08:40,-2.5110,7.070000,Good
06-08-2013 10:09:31,-3.0150,6.010000,Good
06-08-2013 10:10:16,-3.5080,5.610000,Good
06-08-2013 10:11:04,-4.0130,5.300000,Good
06-08-2013 10:12:07,-4.5420,4.740000,Good
06-08-2013 10:13:04,-4.8250,4.250000,Good
06-08-2013 10:14:40,-5.1150,3.470000,Good
13-08-2013 08:01:13,-0.2570,8.720000,Good
13-08-2013 08:02:30,-0.4910,8.380000,Good
13-08-2013 08:03:38,-0.9850,8.220000,Good
13-08-2013 08:04:36,-1.5090,6.730000,Good
13-08-2013 08:05:50,-2.0090,4.940000,Good
13-08-2013 08:06:39,-2.5200,3.750000,Good
13-08-2013 08:07:48,-3.0030,2.810000,Good
13-08-2013 08:08:42,-3.5050,2.200000,Good
13-08-2013 08:09:29,-4.0010,1.930000,Good
13-08-2013 08:09:57,-4.2970,1.760000,Good
20-08-2013 12:03:45,-0.2450,11.120000,Good
20-08-2013 12:04:31,-0.5550,11.690000,Good
20-08-2013 12:05:27,-1.0520,10.000000,Good
20-08-2013 12:05:52,-1.5170,8.450000,Good
20-08-2013 12:06:16,-2.0330,6.980000,Good
20-08-2013 12:06:41,-2.5140,5.710000,Good
20-08-2013 12:07:15,-3.0380,4.800000,Good
20-08-2013 12:07:51,-3.5180,4.110000,Good
20-08-2013 12:08:15,-4.0270,2.570000,Good
20-08-2013 12:08:49,-4.5210,1.120000,Good
20-08-2013 12:09:37,-4.9890,0.540000,Good
27-08-2013 07:42:56,-0.2380,9.640000,Good
27-08-2013 07:43:35,-0.4940,9.690000,Good
27-08-2013 07:44:09,-1.0760,9.400000,Good
27-08-2013 07:44:39,-1.5520,9.070000,Good
27-08-2013 07:45:08,-2.0450,7.570000,Good
27-08-2013 07:45:34,-2.5400,5.590000,Good
27-08-2013 07:46:28,-3.0270,2.690000,Good
27-08-2013 07:47:13,-3.5250,1.200000,Good
27-08-2013 07:47:46,-4.0770,1.550000,Good
27-08-2013 07:48:32,-4.5580,1.730000,Good
27-08-2013 07:49:17,-4.8590,1.100000,Good
03-09-2013 07:52:43,-0.2020,12.120000,Good
03-09-2013 07:53:28,-0.5050,12.330000,Good
03-09-2013 07:54:05,-1.0250,11.460000,Good
03-09-2013 07:54:56,-1.5060,9.310000,Good
03-09-2013 07:56:14,-2.0300,6.250000,Good
03-09-2013 07:57:31,-2.5350,4.790000,Good
03-09-2013 07:58:45,-3.0150,2.780000,Good
03-09-2013 07:59:25,-3.5330,2.530000,Good
03-09-2013 08:00:25,-4.0700,1.600000,Good
03-09-2013 08:02:49,-4.3650,0.790000,Good
03-09-2013 08:04:15,-4.9140,0.290000,Good
10-09-2013 08:03:09,-0.2260,12.660000,Good
10-09-2013 08:03:55,-0.5490,13.330000,Good
10-09-2013 08:04:41,-1.0240,13.430000,Good
10-09-2013 08:05:17,-1.5050,12.360000,Good
10-09-2013 08:06:00,-2.0210,6.280000,Good
10-09-2013 08:06:21,-2.5370,4.790000,Good
10-09-2013 08:07:19,-3.0650,1.950000,Good
10-09-2013 08:07:46,-3.5350,1.540000,Good
10-09-2013 08:08:31,-4.0660,0.920000,Good
10-09-2013 08:09:02,-4.5620,0.790000,Good
10-09-2013 08:09:36,-4.9150,0.560000,Good
17-09-2013 07:47:00,-0.2180,9.280000,Good
17-09-2013 07:48:02,-0.4970,9.240000,Good
17-09-2013 07:48:38,-1.0010,9.140000,Good
17-09-2013 07:49:19,-1.5030,9.000000,Good
17-09-2013 07:49:43,-2.0390,8.740000,Good
17-09-2013 07:50:22,-2.5000,7.190000,Good
17-09-2013 07:50:52,-3.0290,6.500000,Good
17-09-2013 07:51:11,-3.4960,4.890000,Good
17-09-2013 07:51:37,-4.0070,2.080000,Good
17-09-2013 07:52:06,-4.5040,0.920000,Good
17-09-2013 07:52:46,-5.0030,0.540000,Good
17-09-2013 07:53:48,-5.2880,0.410000,Good
24-09-2013 07:51:58,-0.1980,9.050000,Good
24-09-2013 07:52:38,-0.5000,9.040000,Good
24-09-2013 07:53:36,-1.0210,8.940000,Good
24-09-2013 07:54:08,-1.5130,8.810000,Good
24-09-2013 07:54:29,-2.0050,8.640000,Good
24-09-2013 07:54:53,-2.5010,8.470000,Good
24-09-2013 07:55:26,-2.9960,8.300000,Good
24-09-2013 07:55:58,-3.5070,7.930000,Good
24-09-2013 07:56:35,-4.0240,3.120000,Good
24-09-2013 07:56:59,-4.5080,1.440000,Good
24-09-2013 07:59:31,-4.9990,0.350000,Good
02-10-2013 07:50:31,-0.3110,14.260000,Good
02-10-2013 07:51:48,-0.5320,14.280000,Good
02-10-2013 07:52:19,-1.0380,14.050000,Good
02-10-2013 07:53:13,-1.5090,12.290000,Good
02-10-2013 07:54:04,-2.0510,10.180000,Good
02-10-2013 07:54:39,-2.5210,8.780000,Good
02-10-2013 07:55:15,-3.0050,6.990000,Good
02-10-2013 07:55:56,-3.5270,4.290000,Good
02-10-2013 07:56:30,-4.0520,2.080000,Good
02-10-2013 07:57:04,-4.5070,1.040000,Good
02-10-2013 07:57:44,-4.7760,0.590000,Good
08-10-2013 08:09:13,-0.2270,11.020000,Good
08-10-2013 08:09:57,-0.5210,10.450000,Good
08-10-2013 08:11:08,-1.0390,9.120000,Good
08-10-2013 08:11:39,-1.5130,8.570000,Good
08-10-2013 08:12:04,-2.0570,7.980000,Good
08-10-2013 08:12:29,-2.5660,4.510000,Good
08-10-2013 08:12:59,-3.0210,1.870000,Good
08-10-2013 08:14:26,-3.5190,0.710000,Good
08-10-2013 08:14:46,-4.0310,0.630000,Good
08-10-2013 08:15:22,-4.5450,0.520000,Good
08-10-2013 08:16:21,-4.8440,0.410000,Good
15-10-2013 07:51:46,-0.2160,7.050000,Good
15-10-2013 07:53:10,-0.4990,6.990000,Good
15-10-2013 07:53:53,-0.9960,6.990000,Good
15-10-2013 07:54:28,-1.5290,5.020000,Good
15-10-2013 07:55:00,-2.0020,3.700000,Good
15-10-2013 07:55:26,-2.5060,2.550000,Good
15-10-2013 07:56:30,-3.0010,0.550000,Good
15-10-2013 07:56:57,-3.5040,0.440000,Good
15-10-2013 07:57:31,-4.0040,0.380000,Good
15-10-2013 07:58:14,-4.5190,0.330000,Good
15-10-2013 07:59:35,-4.3950,0.300000,Good
15-10-2013 08:00:00,-4.7090,0.290000,Good
22-10-2013 07:57:37,-0.2040,8.740000,Good
22-10-2013 07:58:48,-0.5000,8.720000,Good
22-10-2013 07:59:18,-1.0180,8.540000,Good
22-10-2013 07:59:40,-1.4980,7.630000,Good
22-10-2013 07:59:59,-1.9990,5.690000,Good
22-10-2013 08:00:34,-2.5150,3.490000,Good
22-10-2013 08:01:02,-3.0120,1.620000,Good
22-10-2013 08:01:25,-3.4960,0.960000,Good
22-10-2013 08:01:52,-4.0630,0.650000,Good
22-10-2013 08:03:15,-4.2050,0.420000,Good
22-10-2013 08:03:43,-4.4990,0.370000,Good
05-11-2013 08:06:28,-0.2310,7.630000,Good
05-11-2013 08:07:38,-0.5250,7.600000,Good
05-11-2013 08:09:00,-1.0260,7.570000,Good
05-11-2013 08:09:43,-1.5370,7.390000,Good
05-11-2013 08:10:58,-2.0240,6.830000,Good
05-11-2013 08:11:51,-2.5010,5.760000,Good
05-11-2013 08:12:41,-3.0340,4.520000,Good
05-11-2013 08:13:25,-3.5210,4.600000,Good
05-11-2013 08:17:54,-4.0180,3.860000,Good
05-11-2013 08:19:14,-4.5190,2.560000,Good
12-11-2013 07:52:57,-0.2540,6.930000,Good
12-11-2013 07:53:37,-0.5130,6.850000,Good
12-11-2013 07:54:45,-1.0110,6.840000,Good
12-11-2013 07:55:14,-1.5630,6.830000,Good
12-11-2013 07:56:03,-2.0720,6.840000,Good
12-11-2013 07:56:46,-2.5170,6.860000,Good
12-11-2013 07:57:04,-3.0600,6.850000,Good
12-11-2013 07:57:50,-3.5560,6.850000,Good
12-11-2013 07:58:19,-4.0180,6.720000,Good
12-11-2013 07:58:56,-4.5090,5.810000,Good
12-11-2013 07:59:21,-4.6570,5.660000,Good
19-11-2013 08:03:21,-0.2270,6.030000,Good
19-11-2013 08:04:37,-0.5040,5.890000,Good
19-11-2013 08:05:37,-1.0200,5.890000,Good
19-11-2013 08:06:45,-1.6050,5.890000,Good
19-11-2013 08:08:51,-3.2110,5.400000,Good
19-11-2013 08:17:29,-2.0490,5.880000,Good
19-11-2013 08:18:54,-2.5310,5.840000,Good
19-11-2013 08:19:10,-4.0740,5.010000,Good
19-11-2013 08:19:51,-4.5300,3.720000,Good
26-11-2013 07:59:53,-0.1980,6.950000,Good
26-11-2013 08:01:45,-0.5180,6.900000,Good
26-11-2013 08:02:39,-1.0010,6.880000,Good
26-11-2013 08:03:15,-1.5140,6.850000,Good
26-11-2013 08:03:40,-2.0220,6.840000,Good
26-11-2013 08:03:59,-2.5040,6.820000,Good
26-11-2013 08:04:23,-3.0080,6.750000,Good
26-11-2013 08:05:04,-3.5150,6.720000,Good
26-11-2013 08:05:35,-4.0190,6.650000,Good
26-11-2013 08:06:16,-4.2210,6.680000,Good
03-12-2013 08:09:40,-0.2320,6.680000,Good
03-12-2013 08:10:16,-0.5270,6.590000,Good
03-12-2013 08:11:21,-1.0240,6.580000,Good
03-12-2013 08:11:46,-1.5330,6.560000,Good
03-12-2013 08:12:11,-2.0290,6.540000,Good
03-12-2013 08:12:44,-2.5150,6.530000,Good
03-12-2013 08:13:20,-3.0390,6.530000,Good
03-12-2013 08:13:49,-3.5610,6.510000,Good
03-12-2013 08:14:33,-4.0300,6.460000,Good
03-12-2013 08:15:14,-4.4410,6.440000,Good
10-12-2013 07:44:59,-0.2150,6.790000,Good
10-12-2013 07:45:46,-0.5040,6.730000,Good
10-12-2013 07:46:28,-1.0160,6.710000,Good
10-12-2013 07:46:54,-1.5050,6.710000,Good
10-12-2013 07:47:29,-2.0010,6.680000,Good
10-12-2013 07:48:16,-2.5080,6.670000,Good
10-12-2013 07:49:05,-2.9870,6.720000,Good
10-12-2013 07:49:41,-3.5090,6.510000,Good
10-12-2013 07:50:08,-3.9890,6.440000,Good
17-12-2013 08:04:34,-0.1980,6.450000,Good
17-12-2013 08:05:55,-0.5110,6.340000,Good
17-12-2013 08:07:22,-0.9880,6.240000,Good
17-12-2013 08:08:11,-1.4990,5.700000,Good
17-12-2013 08:08:42,-1.9870,5.590000,Good
17-12-2013 08:09:17,-2.4910,5.490000,Good
17-12-2013 08:10:04,-2.9970,5.430000,Good
17-12-2013 08:10:44,-3.4990,5.390000,Good
17-12-2013 08:11:15,-4.0110,5.320000,Good
17-12-2013 08:11:52,-4.4910,5.470000,Good
24-12-2013 07:48:51,-0.2260,6.590000,Good
24-12-2013 07:49:47,-0.5610,6.480000,Good
24-12-2013 07:50:34,-1.0520,6.400000,Good
