Date,Depth,Data,QC
18-12-2001 12:35:22,0.4,1000.000000,Good
18-12-2001 12:36:04,1,0.000000,Good
18-12-2001 12:36:45,1.51,1000.000000,Good
18-12-2001 12:37:53,2.01,1000.000000,Good
02-01-2002 13:19:25,0.23,1000.000000,Good
02-01-2002 13:20:13,0.49,1000.000000,Good
02-01-2002 13:21:51,1,1000.000000,Good
02-01-2002 13:23:05,1.52,1000.000000,Good
02-01-2002 13:23:56,1.97,1000.000000,Good
02-01-2002 13:25:39,2.56,0.000000,Good
07-01-2002 11:32:14,0.35,1000.000000,Good
07-01-2002 11:33:35,1.1,1000.000000,Good
07-01-2002 11:34:20,1.75,1000.000000,Good
07-01-2002 11:35:04,2.32,0.000000,Good
07-01-2002 11:36:07,2.47,1000.000000,Good
15-01-2002 12:04:55,0.3,1000.000000,Good
15-01-2002 12:05:54,0.51,1000.000000,Good
15-01-2002 12:07:06,1.02,0.000000,Good
15-01-2002 12:08:04,1.44,1000.000000,Good
15-01-2002 12:08:37,2,1000.000000,Good
15-01-2002 12:09:00,2.19,0.000000,Good
17-01-2002 13:00:43,0.25,1000.000000,Good
17-01-2002 13:01:35,0.55,1000.000000,Good
17-01-2002 13:02:09,1.06,0.000000,Good
17-01-2002 13:03:12,1.49,0.000000,Good
17-01-2002 13:04:25,2.06,0.000000,Good
17-01-2002 13:05:21,2.43,1000.000000,Good
22-01-2002 12:25:52,0.21,1000.000000,Good
22-01-2002 12:26:54,0.49,1000.000000,Good
22-01-2002 12:27:44,1.01,1000.000000,Good
22-01-2002 12:28:42,1.52,0.000000,Good
22-01-2002 12:30:16,2.02,1000.000000,Good
22-01-2002 12:31:13,2.51,1000.000000,Good
22-01-2002 12:31:39,2.65,1000.000000,Good
29-01-2002 13:48:28,0.56,1000.000000,Good
29-01-2002 13:51:11,1.02,0.000000,Good
05-02-2002 13:13:38,0.24,1000.000000,Good
05-02-2002 13:14:50,0.53,1000.000000,Good
05-02-2002 13:15:36,1.02,1000.000000,Good
05-02-2002 13:16:26,1.56,1000.000000,Good
05-02-2002 13:17:23,2.03,0.000000,Good
05-02-2002 13:18:26,2.57,0.000000,Good
12-02-2002 13:14:16,0.17,1000.000000,Good
12-02-2002 13:15:20,0.56,1000.000000,Good
12-02-2002 13:16:43,0.92,0.000000,Good
12-02-2002 13:17:23,1.51,1000.000000,Good
12-02-2002 13:18:20,2.05,1000.000000,Good
12-02-2002 13:19:25,2.52,1000.000000,Good
19-02-2002 13:29:58,0.21,1000.000000,Good
19-02-2002 13:30:57,0.53,1000.000000,Good
19-02-2002 13:33:49,1.01,1000.000000,Good
19-02-2002 13:34:29,1.41,786.500000,Good
26-02-2002 11:24:54,0.23,1000.000000,Good
26-02-2002 11:25:41,0.47,1000.000000,Good
26-02-2002 11:26:27,1,0.000000,Good
26-02-2002 11:27:39,1.52,0.000000,Good
26-02-2002 11:28:25,2.05,1000.000000,Good
26-02-2002 11:29:58,2.37,0.000000,Good
05-03-2002 13:29:07,0.25,786.600000,Good
05-03-2002 13:30:42,0.5,1000.000000,Good
05-03-2002 13:31:44,1.17,1000.000000,Good
05-03-2002 13:32:27,1.46,1000.000000,Good
05-03-2002 13:33:16,1.96,1000.000000,Good
12-03-2002 13:09:59,0.21,1000.000000,Good
12-03-2002 13:11:39,0.5,1000.000000,Good
12-03-2002 13:12:38,1.04,0.000000,Good
12-03-2002 13:14:07,1.43,0.000000,Good
12-03-2002 13:15:25,1.99,1000.000000,Good
12-03-2002 13:16:19,2.39,0.000000,Good
19-03-2002 13:48:29,0.18,0.000000,Good
19-03-2002 13:49:24,0.52,1000.000000,Good
19-03-2002 13:49:58,1.01,0.000000,Good
19-03-2002 13:50:46,1.49,1000.000000,Good
19-03-2002 13:51:35,2.46,0.000000,Good
19-03-2002 13:52:08,2.26,1000.000000,Good
26-03-2002 13:19:54,0.21,0.000000,Good
26-03-2002 13:20:45,0.56,1000.000000,Good
26-03-2002 13:22:18,0.96,0.000000,Good
26-03-2002 13:23:22,1.47,1000.000000,Good
26-03-2002 13:24:43,2.01,1000.000000,Good
26-03-2002 13:25:18,2.53,0.000000,Good
04-04-2002 14:10:02,0.22,1000.000000,Good
04-04-2002 14:10:49,0.6,0.000000,Good
04-04-2002 14:12:11,1.11,0.000000,Good
04-04-2002 14:13:08,1.55,1000.000000,Good
04-04-2002 14:13:58,2.11,1000.000000,Good
04-04-2002 14:15:42,2.58,1000.000000,Good
09-04-2002 13:25:40,0.25,1000.000000,Good
09-04-2002 13:27:25,0.54,786.600000,Good
09-04-2002 13:28:35,1.09,1000.000000,Good
09-04-2002 13:29:22,1.54,1000.000000,Good
09-04-2002 13:30:42,2.11,0.000000,Good
09-04-2002 13:31:30,2.54,0.000000,Good
17-04-2002 10:26:00,0.14,1000.000000,Good
17-04-2002 10:27:00,0.53,0.000000,Good
17-04-2002 10:28:00,0.98,1000.000000,Good
17-04-2002 10:29:00,1.42,0.000000,Good
17-04-2002 10:30:00,2.03,0.000000,Good
17-04-2002 10:31:00,2.57,1000.000000,Good
17-04-2002 10:32:00,2.76,0.000000,Good
23-04-2002 18:09:30,0.23,0.000000,Good
23-04-2002 18:10:38,0.47,1000.000000,Good
23-04-2002 18:11:57,0.9,0.000000,Good
23-04-2002 18:12:59,1.5,1000.000000,Good
23-04-2002 18:14:21,1.97,1000.000000,Good
23-04-2002 18:15:13,2.47,1000.000000,Good
26-11-2002 12:11:13,0.3,7.500000,Good
26-11-2002 12:11:57,0.5,3.500000,Good
26-11-2002 12:13:02,1,3.100000,Good
26-11-2002 12:13:44,1.5,2.200000,Good
26-11-2002 12:14:29,2,3.700000,Good
26-11-2002 12:15:25,2.5,7.100000,Good
26-11-2002 12:15:55,2.7,16.100000,Good
03-12-2002 11:49:59,0.2,0.000000,Good
03-12-2002 11:50:32,0.5,31.200000,Good
03-12-2002 11:51:28,1,4.100000,Good
03-12-2002 11:52:29,1.5,5.700000,Good
03-12-2002 11:53:21,2,5.800000,Good
03-12-2002 11:54:47,2.5,6.200000,Good
10-12-2002 13:07:19,0.2,1.500000,Good
10-12-2002 13:08:01,0.5,1.500000,Good
10-12-2002 13:08:38,1,1.400000,Good
10-12-2002 13:09:37,1.5,1.400000,Good
10-12-2002 13:10:19,2,1.700000,Good
10-12-2002 13:11:16,2.5,2.700000,Good
13-12-2002 09:39:14,0.2,1000.000000,Good
13-12-2002 09:41:17,0.5,1000.000000,Good
13-12-2002 09:41:40,1,1000.000000,Good
13-12-2002 09:42:53,1.5,1000.000000,Good
13-12-2002 09:43:51,2,1000.000000,Good
13-12-2002 09:44:31,2.5,1000.000000,Good
17-12-2002 12:09:33,0.2,11.500000,Good
17-12-2002 12:10:42,0.5,13.400000,Good
17-12-2002 12:11:50,1,12.600000,Good
17-12-2002 12:13:08,1.5,13.600000,Good
17-12-2002 12:15:50,2,14.400000,Good
17-12-2002 12:16:30,2.5,19.200000,Good
20-12-2002 09:56:04,0.3,8.200000,Good
20-12-2002 09:57:20,2.4,31.900000,Good
24-12-2002 12:14:20,0.3,0.700000,Good
24-12-2002 12:15:35,0.5,0.900000,Good
24-12-2002 12:17:13,1,1.000000,Good
24-12-2002 12:18:15,1.5,1.200000,Good
24-12-2002 12:18:56,2,1.700000,Good
27-12-2002 09:29:08,0.3,1000.000000,Good
27-12-2002 09:29:44,0.6,1000.000000,Good
27-12-2002 09:30:34,1.1,1000.000000,Good
27-12-2002 09:31:25,1.5,1000.000000,Good
27-12-2002 09:32:08,2,1000.000000,Good
27-12-2002 09:32:43,2.5,1000.000000,Good
02-01-2003 11:14:39,0.2,2.700000,Good
02-01-2003 11:15:45,0.5,11.000000,Good
02-01-2003 11:16:42,1,6.800000,Good
02-01-2003 11:18:08,1.6,6.800000,Good
02-01-2003 11:19:07,2,7.100000,Good
02-01-2003 11:20:11,2.5,10.900000,Good
07-01-2003 11:06:17,0.2,34.500000,Good
07-01-2003 11:07:58,0.2,0.300000,Good
07-01-2003 11:09:10,0.5,0.000000,Good
07-01-2003 11:10:17,1,3.600000,Good
07-01-2003 11:11:25,1.5,0.000000,Good
07-01-2003 11:13:21,2,2.200000,Good
07-01-2003 11:14:34,2.4,6.400000,Good
09-01-2003 12:51:58,0.2,233.300000,Good
09-01-2003 12:53:33,2.4,245.000000,Good
14-01-2003 11:24:32,0.2,0.000000,Good
14-01-2003 11:24:58,0.5,0.700000,Good
14-01-2003 11:25:34,1,14.900000,Good
14-01-2003 11:26:17,1.5,13.100000,Good
14-01-2003 11:27:34,1.9,9.300000,Good
20-01-2003 17:54:45,0.2,535.300000,Good
20-01-2003 17:55:31,0.5,561.700000,Good
20-01-2003 17:56:37,1,581.500000,Good
20-01-2003 17:57:55,1.5,585.800000,Good
20-01-2003 17:58:48,2,586.200000,Good
20-01-2003 17:59:47,2.5,566.000000,Good
21-01-2003 11:10:15,0.2,42.000000,Good
21-01-2003 11:12:23,0.5,70.600000,Good
21-01-2003 11:13:25,1,27.000000,Good
21-01-2003 11:14:57,1.5,19.100000,Good
21-01-2003 11:16:31,2,16.700000,Good
21-01-2003 11:17:48,2.5,24.000000,Good
21-01-2003 11:30:33,0.2,0.000000,Good
21-01-2003 11:31:42,0.5,63.800000,Good
21-01-2003 11:32:38,1,33.800000,Good
21-01-2003 11:33:48,1.5,5.400000,Good
21-01-2003 11:34:47,2,5.600000,Good
21-01-2003 11:35:34,2.4,9.200000,Good
21-01-2003 15:19:31,0.5,44.100000,Good
21-01-2003 15:20:47,1,24.400000,Good
21-01-2003 15:22:07,1.5,16.800000,Good
21-01-2003 15:23:04,2,21.000000,Good
21-01-2003 15:24:10,2.3,37.300000,Good
22-01-2003 10:24:45,0.2,0.000000,Good
22-01-2003 10:27:31,0.5,76.200000,Good
22-01-2003 10:28:23,1,19.300000,Good
22-01-2003 10:31:01,1.5,10.600000,Good
22-01-2003 10:32:19,2,14.700000,Good
22-01-2003 10:33:52,2.3,17.000000,Good
23-01-2003 11:19:47,0.2,48.500000,Good
23-01-2003 11:20:24,0.5,51.800000,Good
23-01-2003 11:21:20,1,20.600000,Good
23-01-2003 11:22:46,1.5,12.800000,Good
23-01-2003 11:23:51,2.1,6.700000,Good
24-01-2003 09:08:18,0.2,655.300000,Good
24-01-2003 09:09:32,0.5,659.200000,Good
24-01-2003 09:11:02,1,655.400000,Good
24-01-2003 09:12:25,1.5,660.600000,Good
24-01-2003 09:13:44,2,657.200000,Good
28-01-2003 11:33:55,0.2,0.000000,Good
28-01-2003 11:34:56,0.6,41.100000,Good
28-01-2003 11:36:08,1,18.200000,Good
28-01-2003 11:37:38,1.5,16.300000,Good
28-01-2003 11:38:20,2,10.600000,Good
28-01-2003 11:42:18,2.3,0.000000,Good
04-02-2003 11:13:35,0.2,51.700000,Good
04-02-2003 11:13:36,0.2,51.700000,Good
04-02-2003 11:14:35,0.5,34.600000,Good
04-02-2003 11:14:36,0.5,34.600000,Good
04-02-2003 11:15:15,1,22.700000,Good
04-02-2003 11:15:16,1,22.700000,Good
04-02-2003 11:17:40,1.5,11.500000,Good
04-02-2003 11:17:41,1.5,11.500000,Good
04-02-2003 11:18:35,2,12.300000,Good
04-02-2003 11:18:36,2,12.300000,Good
04-02-2003 11:19:27,2.5,12.600000,Good
04-02-2003 11:19:28,2.5,12.600000,Good
11-02-2003 11:09:00,0.3,13.400000,Good
11-02-2003 11:09:34,0.5,5.700000,Good
11-02-2003 11:10:39,1,11.200000,Good
11-02-2003 11:11:31,1.5,6.500000,Good
11-02-2003 11:12:13,1.8,5.700000,Good
18-02-2003 10:53:34,0.2,10.400000,Good
18-02-2003 10:54:15,0.5,8.300000,Good
18-02-2003 10:55:29,1,14.200000,Good
18-02-2003 10:56:18,1.5,8.100000,Good
18-02-2003 10:57:01,2,7.900000,Good
18-02-2003 10:57:16,2.4,19.900000,Good
25-02-2003 10:44:55,0.3,101.800000,Good
25-02-2003 10:45:54,0.5,0.000000,Good
25-02-2003 10:46:35,1.1,7.500000,Good
25-02-2003 10:47:43,1.5,3.200000,Good
25-02-2003 10:48:22,2,4.300000,Good
25-02-2003 10:49:01,2.5,4.000000,Good
25-02-2003 10:49:58,2.7,28.200000,Good
12-03-2003 11:19:05,0.2,8.400000,Good
12-03-2003 11:20:03,0.5,3.300000,Good
12-03-2003 11:20:45,1,1.200000,Good
12-03-2003 11:21:29,1.5,1.300000,Good
12-03-2003 11:22:14,2,1.600000,Good
12-03-2003 11:23:14,2.4,7.500000,Good
18-03-2003 11:44:14,0.2,4.100000,Good
18-03-2003 11:46:29,0.5,3.900000,Good
18-03-2003 11:47:31,1,3.900000,Good
18-03-2003 11:48:28,1.5,4.000000,Good
18-03-2003 11:49:13,2.1,3.200000,Good
18-03-2003 11:49:55,2.5,0.000000,Good
19-03-2003 10:30:54,0.29,0.000000,Good
19-03-2003 10:31:38,0.66,0.000000,Good
19-03-2003 10:33:06,2.07,0.000000,Good
19-03-2003 10:33:47,2.08,0.000000,Good
25-03-2003 11:51:14,0.1,0.000000,Good
25-03-2003 11:51:26,0.5,8.100000,Good
25-03-2003 11:51:46,1,1.100000,Good
25-03-2003 11:52:04,1.5,1.400000,Good
25-03-2003 11:52:30,2,1.700000,Good
25-03-2003 11:52:49,2.4,11.800000,Good
01-04-2003 11:54:01,0.2,18.600000,Good
01-04-2003 11:54:07,0.2,17.200000,Good
01-04-2003 11:54:31,0.5,18.100000,Good
01-04-2003 11:54:38,0.5,17.900000,Good
01-04-2003 11:55:21,1,20.500000,Good
01-04-2003 11:55:53,1.5,20.400000,Good
01-04-2003 11:56:19,2,20.200000,Good
01-04-2003 11:56:49,2.5,21.300000,Good
01-04-2003 11:57:05,2.6,56.500000,Good
08-04-2003 11:13:50,0.2,3.200000,Good
08-04-2003 11:14:35,0.5,3.400000,Good
08-04-2003 11:15:05,1,2.300000,Good
08-04-2003 11:15:32,1.5,2.400000,Good
08-04-2003 11:16:01,2,1.700000,Good
08-04-2003 11:16:21,2.5,7.300000,Good
04-11-2003 11:41:21,0.3,2.600000,Good
04-11-2003 11:42:04,0.5,5.000000,Good
04-11-2003 11:43:02,1.1,12.700000,Good
04-11-2003 11:43:37,1.5,6.200000,Good
04-11-2003 11:44:13,2,6.100000,Good
04-11-2003 11:46:40,2.2,6.300000,Good
11-11-2003 10:37:23,0.2,19.800000,Good
11-11-2003 10:37:58,0.5,1.900000,Good
11-11-2003 10:38:28,1,6.100000,Good
11-11-2003 10:39:08,1.5,6.000000,Good
11-11-2003 10:39:38,2,5.600000,Good
11-11-2003 10:40:16,2.5,3.500000,Good
11-11-2003 10:40:41,2.7,3.400000,Good
18-11-2003 12:28:26,0.2,22.300000,Good
18-11-2003 12:28:43,0.6,16.000000,Good
18-11-2003 12:29:08,1,17.900000,Good
18-11-2003 12:29:26,1.5,18.100000,Good
18-11-2003 12:29:46,2,17.900000,Good
25-11-2003 14:03:37,0.2,10.200000,Good
25-11-2003 14:04:40,0.5,7.900000,Good
25-11-2003 14:05:43,1,7.500000,Good
25-11-2003 14:07:08,1.5,7.700000,Good
25-11-2003 14:08:19,2,7.400000,Good
25-11-2003 14:09:09,2.3,7.400000,Good
02-12-2003 11:38:02,0.3,0.000000,Good
02-12-2003 11:38:45,0.5,0.000000,Good
02-12-2003 11:39:31,1,5.100000,Good
02-12-2003 11:40:00,1.5,3.000000,Good
02-12-2003 11:40:42,2,4.100000,Good
02-12-2003 11:41:14,2.4,5.800000,Good
09-12-2003 11:24:03,0.2,0.000000,Good
09-12-2003 11:24:49,0.5,3.700000,Good
09-12-2003 11:25:53,1,4.300000,Good
09-12-2003 11:26:28,1.6,4.500000,Good
09-12-2003 11:27:20,2,4.300000,Good
09-12-2003 11:28:09,2.3,106.600000,Good
16-12-2003 11:09:38,0.2,7.100000,Good
16-12-2003 11:10:16,0.4,0.000000,Good
16-12-2003 11:10:56,1,2.900000,Good
16-12-2003 11:11:32,1.5,4.000000,Good
16-12-2003 11:12:16,2,4.300000,Good
16-12-2003 11:12:55,2.4,8.500000,Good
23-12-2003 10:40:57,0.2,4.000000,Good
23-12-2003 10:41:23,0.5,1.500000,Good
23-12-2003 10:42:28,0.9,1.400000,Good
23-12-2003 10:43:10,1.5,2.200000,Good
23-12-2003 10:43:39,2,2.200000,Good
23-12-2003 10:44:11,2.5,3.900000,Good
30-12-2003 11:06:38,0.2,2.700000,Good
30-12-2003 11:07:05,0.5,1.100000,Good
30-12-2003 11:07:47,1,1.300000,Good
30-12-2003 11:08:21,1.5,1.300000,Good
30-12-2003 11:09:08,2,1.700000,Good
30-12-2003 11:09:57,2.5,1.900000,Good
06-01-2004 10:43:52,0.2,29.900000,Good
06-01-2004 10:44:32,0.5,3.000000,Good
06-01-2004 10:45:13,1,4.500000,Good
06-01-2004 10:45:47,1.5,3.000000,Good
06-01-2004 10:46:19,2,2.900000,Good
06-01-2004 10:47:09,2.5,3.400000,Good
06-01-2004 10:47:45,2.9,26.600000,Good
13-01-2004 10:44:25,0.3,4.400000,Good
13-01-2004 10:45:19,0.5,2.800000,Good
13-01-2004 10:45:55,1,3.700000,Good
13-01-2004 10:46:33,1.5,3.500000,Good
13-01-2004 10:48:00,2,3.400000,Good
13-01-2004 10:48:29,2.2,3.500000,Good
20-01-2004 11:55:04,0.2,2.500000,Good
20-01-2004 11:55:45,0.5,1.500000,Good
20-01-2004 11:56:40,1,1.700000,Good
20-01-2004 11:57:19,1.5,1.800000,Good
20-01-2004 11:58:11,2,1.800000,Good
20-01-2004 11:59:02,2.5,9.400000,Good
27-01-2004 11:42:43,0.1,3.400000,Good
27-01-2004 11:43:22,0.5,2.900000,Good
27-01-2004 11:43:59,1.1,2.100000,Good
27-01-2004 11:44:28,1.5,1.500000,Good
27-01-2004 11:45:14,2,2.400000,Good
27-01-2004 11:45:51,2.4,201.000000,Good
03-02-2004 12:17:36,0.2,17.400000,Good
03-02-2004 12:17:57,0.4,16.600000,Good
03-02-2004 12:18:38,1,8.900000,Good
03-02-2004 12:19:17,1.5,6.300000,Good
03-02-2004 12:20:14,2,3.900000,Good
10-02-2004 11:29:34,0.2,19.800000,Good
10-02-2004 11:30:56,0.5,124.600000,Good
10-02-2004 11:31:33,1,9.000000,Good
10-02-2004 11:32:25,1.5,4.400000,Good
10-02-2004 11:33:13,2,2.500000,Good
10-02-2004 11:33:45,2.4,4.800000,Good
17-02-2004 11:35:21,0.2,10.800000,Good
17-02-2004 11:36:15,0.5,2.500000,Good
17-02-2004 11:36:50,1,2.900000,Good
17-02-2004 11:37:25,1.5,2.300000,Good
17-02-2004 11:39:11,2,2.700000,Good
17-02-2004 11:39:43,2.5,13.200000,Good
24-02-2004 13:30:07,0.2,2.000000,Good
24-02-2004 13:30:39,0.4,3.600000,Good
24-02-2004 13:31:12,1,6.600000,Good
24-02-2004 13:31:45,1.5,3.800000,Good
24-02-2004 13:32:12,2,3.100000,Good
24-02-2004 13:32:51,2.5,4.900000,Good
02-03-2004 12:43:38,0.2,1.900000,Good
02-03-2004 12:44:39,0.5,2.000000,Good
02-03-2004 12:45:32,0.9,3.500000,Good
02-03-2004 12:46:25,1.5,3.600000,Good
02-03-2004 12:46:54,2,1.700000,Good
02-03-2004 12:47:31,2.2,85.700000,Good
09-03-2004 11:43:42,0.2,4.100000,Good
09-03-2004 11:44:13,0.5,2.300000,Good
09-03-2004 11:44:38,1,2.400000,Good
09-03-2004 11:45:13,1.5,2.200000,Good
09-03-2004 11:45:47,2,86.500000,Good
09-03-2004 11:46:49,2.2,4.200000,Good
16-03-2004 11:22:06,0.2,5.800000,Good
16-03-2004 11:22:27,0.5,3.200000,Good
16-03-2004 11:23:03,1,4.400000,Good
16-03-2004 11:23:30,1.5,4.400000,Good
16-03-2004 11:24:02,2,4.200000,Good
16-03-2004 11:24:31,2.4,4.200000,Good
23-03-2004 11:27:51,0.2,3.000000,Good
23-03-2004 11:28:26,0.5,2.200000,Good
23-03-2004 11:29:09,1,3.600000,Good
23-03-2004 11:29:39,1.5,4.300000,Good
23-03-2004 11:30:35,2,5.100000,Good
23-03-2004 11:31:22,2.5,6.700000,Good
23-03-2004 11:31:49,2.7,0.000000,Good
23-03-2004 12:07:13,2.5,12.800000,Good
30-03-2004 11:16:07,0.2,2.000000,Good
30-03-2004 11:16:39,0.5,3.000000,Good
30-03-2004 11:17:17,1,3.000000,Good
30-03-2004 11:17:44,1.5,3.600000,Good
30-03-2004 11:18:11,2,3.200000,Good
30-03-2004 11:19:12,2.4,13.100000,Good
06-04-2004 11:09:12,0.3,1.900000,Good
06-04-2004 11:09:53,0.5,2.800000,Good
06-04-2004 11:10:37,1,2.400000,Good
06-04-2004 11:11:42,1.5,2.600000,Good
06-04-2004 11:12:24,2,2.900000,Good
06-04-2004 11:12:58,2.3,3.800000,Good
13-04-2004 11:41:47,0.3,1.800000,Good
13-04-2004 11:42:37,0.5,2.200000,Good
13-04-2004 11:43:29,1,1.400000,Good
13-04-2004 11:44:05,1.5,19.800000,Good
13-04-2004 11:44:58,2,116.600000,Good
13-04-2004 11:45:35,2.5,81.700000,Good
13-04-2004 11:46:08,2.7,94.100000,Good
20-04-2004 11:09:10,0.2,1.300000,Good
20-04-2004 11:09:53,0.5,1.900000,Good
20-04-2004 11:10:46,1,11.800000,Good
20-04-2004 11:11:26,1.5,47.300000,Good
20-04-2004 11:13:06,2,6.200000,Good
20-04-2004 11:13:39,2.5,16.200000,Good
27-04-2004 11:22:22,0.2,0.000000,Good
27-04-2004 11:23:05,0.5,3.500000,Good
27-04-2004 11:23:47,1,2.200000,Good
27-04-2004 11:24:16,1.5,1.900000,Good
27-04-2004 11:25:19,2,2.000000,Good
27-04-2004 11:25:58,2.4,3.500000,Good
04-05-2004 11:37:45,0.2,1.800000,Good
04-05-2004 11:38:25,0.5,1.700000,Good
04-05-2004 11:39:07,1,1.700000,Good
04-05-2004 11:39:42,1.5,1.400000,Good
04-05-2004 11:40:14,2,1.600000,Good
04-05-2004 11:41:01,2.5,2.200000,Good
18-05-2004 13:17:42,0.2,13.400000,Good
18-05-2004 13:19:17,0.5,12.800000,Good
18-05-2004 13:20:05,1,12.200000,Good
18-05-2004 13:20:58,1.5,12.700000,Good
18-05-2004 13:21:54,2,21.900000,Good
18-05-2004 13:23:05,2.5,31.800000,Good
18-05-2004 13:24:09,2.8,18.600000,Good
25-05-2004 12:11:26,0.2,12.600000,Good
25-05-2004 12:12:06,0.5,9.200000,Good
25-05-2004 12:12:53,1,13.600000,Good
25-05-2004 12:13:26,1.4,36.100000,Good
25-05-2004 12:14:18,2,6.900000,Good
25-05-2004 12:15:01,2.5,13.600000,Good
01-06-2004 13:37:10,0.2,31.000000,Good
01-06-2004 13:37:49,0.5,25.800000,Good
01-06-2004 13:38:40,1,6.100000,Good
01-06-2004 13:40:14,1.5,4.100000,Good
01-06-2004 13:41:27,2,4.200000,Good
01-06-2004 13:42:28,2.5,4.900000,Good
26-10-2004 11:57:26,0.2,5.900000,Good
26-10-2004 11:58:58,0.5,5.800000,Good
26-10-2004 11:59:54,1,6.300000,Good
26-10-2004 12:00:25,1.5,6.200000,Good
26-10-2004 12:01:13,2,6.200000,Good
26-10-2004 12:01:46,2.5,7.800000,Good
02-11-2004 11:36:38,0.2,5.900000,Good
02-11-2004 11:37:03,0.5,3.300000,Good
