Date,Depth,Data,QC
29-08-2006 07:41:20,-0.5160,11610.000000,Good
29-08-2006 07:42:14,-1.0140,33270.000000,Good
29-08-2006 07:43:17,-1.5250,36630.000000,Good
29-08-2006 07:44:13,-2.0280,38580.000000,Good
29-08-2006 07:45:25,-2.5570,39420.000000,Good
05-09-2006 07:55:02,-0.2830,21060.000000,Good
05-09-2006 07:56:44,-0.5210,21050.000000,Good
05-09-2006 07:58:59,-1.0630,30970.000000,Good
05-09-2006 08:00:28,-1.5840,33900.000000,Good
05-09-2006 08:02:02,-2.0310,34590.000000,Good
12-09-2006 07:46:53,-0.2000,32820.000000,Good
12-09-2006 07:47:31,-0.5350,32920.000000,Good
12-09-2006 07:48:02,-1.0450,33390.000000,Good
12-09-2006 07:48:46,-1.5800,33660.000000,Good
12-09-2006 07:49:21,-2.0020,33950.000000,Good
19-09-2006 07:47:03,-0.1910,16460.000000,Good
19-09-2006 07:48:26,-0.5640,25470.000000,Good
19-09-2006 07:49:01,-1.0560,27350.000000,Good
19-09-2006 07:49:45,-1.5700,30140.000000,Good
19-09-2006 07:50:51,-2.0250,33010.000000,Good
19-09-2006 07:51:29,-2.5280,34290.000000,Good
26-09-2006 07:43:13,-0.2490,15610.000000,Good
26-09-2006 07:45:21,-0.5190,18530.000000,Good
26-09-2006 07:47:17,-1.0510,28080.000000,Good
26-09-2006 07:48:50,-1.5290,32890.000000,Good
26-09-2006 07:50:23,-2.0640,33580.000000,Good
26-09-2006 07:51:47,-2.2290,34380.000000,Good
03-10-2006 07:50:25,-2.5700,33280.000000,Good
03-10-2006 07:51:49,-2.1360,33170.000000,Good
03-10-2006 07:53:16,-1.5380,32580.000000,Good
03-10-2006 07:54:15,-1.0360,32570.000000,Good
03-10-2006 07:55:30,-0.6310,32550.000000,Good
03-10-2006 07:56:25,-0.2810,32530.000000,Good
10-10-2006 07:46:37,-0.2260,30800.000000,Good
10-10-2006 07:48:08,-0.5100,32100.000000,Good
10-10-2006 07:49:05,-1.0330,37650.000000,Good
10-10-2006 07:50:14,-1.5050,39170.000000,Good
10-10-2006 07:50:59,-2.0110,42790.000000,Good
17-10-2006 07:41:05,-0.2590,28980.000000,Good
17-10-2006 07:42:02,-0.5690,34450.000000,Good
17-10-2006 07:42:43,-1.0730,38750.000000,Good
17-10-2006 07:43:04,-1.5550,39430.000000,Good
17-10-2006 07:43:28,-2.0800,39710.000000,Good
17-10-2006 07:43:45,-2.2470,39750.000000,Good
24-10-2006 07:41:32,-0.2030,32610.000000,Good
24-10-2006 07:42:02,-0.5300,32760.000000,Good
24-10-2006 07:42:42,-1.0520,34240.000000,Good
24-10-2006 07:43:54,-1.5060,40680.000000,Good
24-10-2006 07:44:30,-2.0370,41700.000000,Good
24-10-2006 07:45:23,-2.3390,42240.000000,Good
31-10-2006 07:45:46,-0.2170,41670.000000,Good
31-10-2006 07:46:56,-0.4990,42980.000000,Good
31-10-2006 07:47:53,-1.0300,43680.000000,Good
31-10-2006 07:49:36,-1.4990,44680.000000,Good
31-10-2006 07:50:42,-2.0370,44720.000000,Good
07-11-2006 07:59:17,-0.2090,42230.000000,Good
07-11-2006 08:00:44,-0.5310,42270.000000,Good
07-11-2006 08:01:48,-0.9080,42290.000000,Good
07-11-2006 08:03:51,-1.4840,42720.000000,Good
07-11-2006 08:04:39,-2.0460,43450.000000,Good
07-11-2006 08:05:29,-2.5260,45390.000000,Good
07-11-2006 08:06:15,-2.6960,45970.000000,Good
14-11-2006 07:49:02,-0.1980,39810.000000,Good
14-11-2006 07:50:06,-0.5290,40450.000000,Good
14-11-2006 07:50:48,-1.0160,42450.000000,Good
14-11-2006 07:51:43,-1.5020,46100.000000,Good
14-11-2006 07:54:02,-2.0170,46630.000000,Good
14-11-2006 07:54:38,-2.5150,46810.000000,Good
21-11-2006 07:42:19,-0.2380,42250.000000,Good
21-11-2006 07:43:30,-0.5390,42540.000000,Good
21-11-2006 07:44:15,-1.1440,42540.000000,Good
21-11-2006 07:46:47,-1.5600,43320.000000,Good
21-11-2006 07:47:20,-2.1060,46250.000000,Good
28-11-2006 07:54:44,-0.2870,46580.000000,Good
28-11-2006 07:56:11,-0.5820,46620.000000,Good
28-11-2006 07:57:24,-1.0500,47740.000000,Good
28-11-2006 07:58:17,-1.5430,48710.000000,Good
28-11-2006 07:59:18,-2.0040,48950.000000,Good
05-12-2006 07:19:00,-0.2350,43660.000000,Good
05-12-2006 07:19:55,-0.4750,43910.000000,Good
05-12-2006 07:20:44,-1.0540,44220.000000,Good
05-12-2006 07:21:24,-1.5020,44260.000000,Good
05-12-2006 07:22:03,-2.0250,44380.000000,Good
12-12-2006 07:04:31,-0.2450,46140.000000,Good
12-12-2006 07:05:12,-0.5090,46140.000000,Good
12-12-2006 07:05:57,-1.0080,46550.000000,Good
12-12-2006 07:06:57,-1.5190,46980.000000,Good
12-12-2006 07:08:38,-1.9940,48350.000000,Good
19-12-2006 06:55:19,-0.2450,48220.000000,Good
19-12-2006 06:56:09,-0.5450,48300.000000,Good
19-12-2006 06:57:08,-1.0100,48330.000000,Good
19-12-2006 06:57:54,-1.5650,48540.000000,Good
19-12-2006 06:58:27,-2.0870,48680.000000,Good
27-12-2006 06:48:25,-0.2140,50480.000000,Good
27-12-2006 06:49:17,-0.5580,50470.000000,Good
27-12-2006 06:51:26,-1.0270,50430.000000,Good
27-12-2006 06:52:44,-1.5250,50410.000000,Good
27-12-2006 06:53:56,-2.0620,50420.000000,Good
27-12-2006 06:54:38,-2.5080,50440.000000,Good
02-01-2007 06:54:31,-0.2070,51490.000000,Good
02-01-2007 06:56:41,-0.4950,51520.000000,Good
02-01-2007 06:57:39,-1.0010,51590.000000,Good
02-01-2007 06:58:30,-1.5170,51580.000000,Good
02-01-2007 06:59:50,-2.0240,51580.000000,Good
09-01-2007 07:01:28,-0.2290,51370.000000,Good
09-01-2007 07:02:10,-0.5240,51370.000000,Good
09-01-2007 07:03:13,-1.0170,51410.000000,Good
09-01-2007 07:03:54,-1.5400,51470.000000,Good
09-01-2007 07:04:41,-2.0110,51470.000000,Good
09-01-2007 07:05:55,-2.3210,51480.000000,Good
16-01-2007 06:46:45,-0.1970,51090.000000,Good
16-01-2007 06:47:37,-0.5070,51120.000000,Good
16-01-2007 06:48:18,-1.0070,51150.000000,Good
16-01-2007 06:49:18,-1.4740,51190.000000,Good
16-01-2007 06:49:59,-2.0230,51160.000000,Good
16-01-2007 06:50:29,-2.2190,51190.000000,Good
23-01-2007 06:40:45,-0.2240,52990.000000,Good
23-01-2007 06:41:29,-0.5440,52970.000000,Good
23-01-2007 06:42:49,-1.0160,52990.000000,Good
23-01-2007 06:43:37,-1.5120,52970.000000,Good
23-01-2007 06:44:26,-2.0030,52980.000000,Good
30-01-2007 06:51:03,-0.1950,54360.000000,Good
30-01-2007 06:51:50,-0.4960,54360.000000,Good
30-01-2007 06:52:37,-1.0000,54360.000000,Good
30-01-2007 06:53:58,-1.4930,54340.000000,Good
30-01-2007 06:54:45,-1.9820,54360.000000,Good
30-01-2007 06:55:35,-2.4990,54380.000000,Good
06-02-2007 07:04:59,-0.2090,55900.000000,Good
06-02-2007 07:05:51,-0.5000,55920.000000,Good
06-02-2007 07:06:37,-1.0080,55910.000000,Good
06-02-2007 07:07:23,-1.4800,55940.000000,Good
06-02-2007 07:08:26,-2.0270,55980.000000,Good
13-02-2007 07:03:37,-0.2540,57010.000000,Good
13-02-2007 07:04:22,-0.5570,56940.000000,Good
13-02-2007 07:05:38,-1.0610,57170.000000,Good
13-02-2007 07:06:15,-1.5660,57190.000000,Good
13-02-2007 07:06:52,-2.0160,57220.000000,Good
20-02-2007 07:04:42,-0.1900,56720.000000,Good
20-02-2007 07:05:43,-0.5160,56830.000000,Good
20-02-2007 07:06:24,-0.9990,56900.000000,Good
20-02-2007 07:07:11,-1.5040,56930.000000,Good
20-02-2007 07:07:56,-1.9850,56950.000000,Good
20-02-2007 07:08:38,-2.3140,56850.000000,Good
27-02-2007 06:48:06,-0.1930,57310.000000,Good
27-02-2007 06:48:26,-0.5120,57320.000000,Good
27-02-2007 06:48:55,-0.9820,57330.000000,Good
27-02-2007 06:49:25,-1.5070,57320.000000,Good
27-02-2007 06:49:53,-2.0060,57380.000000,Good
27-02-2007 06:50:45,-2.5200,57390.000000,Good
06-03-2007 07:18:19,-0.2070,56660.000000,Good
06-03-2007 07:19:53,-0.5190,56660.000000,Good
06-03-2007 07:20:50,-0.9970,56660.000000,Good
06-03-2007 07:21:40,-1.5220,56660.000000,Good
06-03-2007 07:22:31,-2.0150,56700.000000,Good
13-03-2007 06:50:12,-0.2210,57400.000000,Good
13-03-2007 06:51:40,-0.4990,57400.000000,Good
13-03-2007 06:52:59,-1.0540,57400.000000,Good
13-03-2007 06:54:11,-1.5550,57440.000000,Good
13-03-2007 06:55:13,-2.0140,57440.000000,Good
13-03-2007 06:55:59,-2.3680,57450.000000,Good
20-03-2007 06:43:43,-0.2590,58340.000000,Good
20-03-2007 06:45:49,-0.5610,58350.000000,Good
20-03-2007 06:47:18,-1.0180,58320.000000,Good
20-03-2007 06:48:17,-1.4630,58340.000000,Good
20-03-2007 06:49:02,-2.0370,58360.000000,Good
27-03-2007 07:57:33,-0.1950,59020.000000,Good
27-03-2007 07:59:48,-0.5290,59050.000000,Good
27-03-2007 08:01:08,-1.0160,59070.000000,Good
27-03-2007 08:02:47,-1.5230,59080.000000,Good
27-03-2007 08:04:26,-1.8400,59090.000000,Good
03-04-2007 07:39:53,-0.2170,58600.000000,Good
03-04-2007 07:40:51,-0.5440,58630.000000,Good
03-04-2007 07:42:33,-1.0350,58680.000000,Good
03-04-2007 07:43:31,-1.4360,58730.000000,Good
03-04-2007 07:45:20,-2.0380,58810.000000,Good
09-04-2007 07:46:43,-0.2020,15170.000000,Good
09-04-2007 07:47:54,-0.5010,15170.000000,Good
09-04-2007 07:50:10,-0.9980,21230.000000,Good
09-04-2007 07:52:00,-1.5120,28580.000000,Good
09-04-2007 07:55:08,-2.0140,30810.000000,Good
09-04-2007 07:56:54,-2.5030,31360.000000,Good
11-04-2007 07:44:02,-0.1980,58790.000000,Good
11-04-2007 07:44:52,-0.5050,58840.000000,Good
11-04-2007 07:45:31,-1.0120,58950.000000,Good
11-04-2007 07:46:20,-1.5140,59000.000000,Good
11-04-2007 07:47:20,-2.0260,59030.000000,Good
17-04-2007 07:56:08,-0.2670,55250.000000,Good
17-04-2007 07:57:20,-0.5760,56010.000000,Good
17-04-2007 07:58:15,-1.0760,56190.000000,Good
17-04-2007 07:59:30,-1.5100,56270.000000,Good
17-04-2007 08:00:26,-2.0520,56310.000000,Good
17-04-2007 08:01:17,-2.5250,56330.000000,Good
17-04-2007 08:01:57,-2.8880,56340.000000,Good
24-04-2007 07:52:12,-0.2000,51500.000000,Good
24-04-2007 07:53:20,-0.5230,51510.000000,Good
24-04-2007 07:53:51,-1.0230,51530.000000,Good
24-04-2007 07:55:03,-1.5170,53310.000000,Good
24-04-2007 07:56:31,-2.0000,54530.000000,Good
24-04-2007 07:57:54,-2.5090,54650.000000,Good
24-04-2007 08:01:27,-2.6290,54620.000000,Good
01-05-2007 07:44:18,-0.2040,51190.000000,Good
01-05-2007 07:44:57,-0.5230,51200.000000,Good
01-05-2007 07:45:46,-1.0100,51210.000000,Good
01-05-2007 07:46:30,-1.5130,51280.000000,Good
01-05-2007 07:47:14,-1.9950,51310.000000,Good
01-05-2007 07:48:29,-2.4740,51350.000000,Good
08-05-2007 07:52:57,-0.2300,47700.000000,Good
08-05-2007 07:54:54,-0.5100,59000.000000,Good
08-05-2007 07:56:18,-1.0260,61000.000000,Good
08-05-2007 07:57:43,-1.5120,61900.000000,Good
08-05-2007 07:59:05,-2.0090,62260.000000,Good
08-05-2007 08:00:30,-2.5620,62270.000000,Good
15-05-2007 07:48:09,-0.2070,50600.000000,Good
15-05-2007 07:48:53,-0.4990,50620.000000,Good
15-05-2007 07:49:27,-1.0000,50670.000000,Good
15-05-2007 07:50:27,-1.4680,52070.000000,Good
15-05-2007 07:51:17,-2.0110,53330.000000,Good
15-05-2007 07:52:15,-2.5080,53710.000000,Good
15-05-2007 07:52:42,-2.7690,53710.000000,Good
22-05-2007 07:46:30,-0.2010,49670.000000,Good
22-05-2007 07:48:37,-0.5010,49850.000000,Good
22-05-2007 07:50:10,-0.9960,51590.000000,Good
22-05-2007 07:51:30,-1.5120,52450.000000,Good
22-05-2007 07:52:58,-2.0050,52910.000000,Good
22-05-2007 07:53:49,-2.3360,53080.000000,Good
29-05-2007 07:46:42,-0.2170,34990.000000,Good
29-05-2007 07:48:31,-0.5180,47520.000000,Good
29-05-2007 07:49:25,-1.0030,50450.000000,Good
29-05-2007 07:50:54,-1.4960,52260.000000,Good
29-05-2007 07:52:38,-2.0180,52730.000000,Good
29-05-2007 07:53:43,-2.5140,52750.000000,Good
06-06-2007 07:55:49,-0.2140,50340.000000,Good
06-06-2007 07:57:35,-0.6020,50370.000000,Good
06-06-2007 07:58:12,-1.1770,50370.000000,Good
06-06-2007 07:58:45,-1.5820,50380.000000,Good
06-06-2007 07:59:25,-2.1290,50390.000000,Good
06-06-2007 08:00:02,-2.5830,50390.000000,Good
12-06-2007 07:41:42,-0.2250,49710.000000,Good
12-06-2007 07:42:51,-0.4510,49760.000000,Good
12-06-2007 07:43:24,-1.0410,49800.000000,Good
12-06-2007 07:44:06,-1.4810,52080.000000,Good
12-06-2007 07:44:57,-2.0380,52420.000000,Good
12-06-2007 07:46:25,-2.5750,52750.000000,Good
12-06-2007 07:47:18,-2.8030,52760.000000,Good
19-06-2007 07:48:56,-0.2060,48350.000000,Good
19-06-2007 07:49:51,-0.4980,48360.000000,Good
19-06-2007 07:50:47,-0.9990,48430.000000,Good
19-06-2007 07:51:59,-1.5070,49740.000000,Good
19-06-2007 07:53:32,-2.0060,51370.000000,Good
26-06-2007 07:53:48,-0.2000,28570.000000,Good
26-06-2007 07:54:43,-0.4970,36910.000000,Good
26-06-2007 07:56:01,-0.9790,47800.000000,Good
26-06-2007 07:57:01,-1.5080,49570.000000,Good
26-06-2007 07:58:36,-2.0000,50270.000000,Good
26-06-2007 07:59:18,-2.5000,50920.000000,Good
26-06-2007 08:00:14,-3.0060,50970.000000,Good
03-07-2007 07:43:48,-0.2020,34470.000000,Good
03-07-2007 07:44:56,-0.4930,34470.000000,Good
03-07-2007 07:45:31,-1.0110,34970.000000,Good
03-07-2007 07:46:24,-1.5030,35210.000000,Good
03-07-2007 07:47:33,-2.0110,35510.000000,Good
03-07-2007 07:48:35,-2.5080,35870.000000,Good
10-07-2007 07:52:03,-0.1980,20900.000000,Good
10-07-2007 07:53:03,-0.5000,24860.000000,Good
10-07-2007 07:54:23,-1.0120,43480.000000,Good
10-07-2007 07:56:19,-1.5300,46390.000000,Good
10-07-2007 07:57:41,-2.0250,47670.000000,Good
10-07-2007 07:59:16,-2.5140,48130.000000,Good
17-07-2007 07:47:37,-0.2270,39850.000000,Good
17-07-2007 07:49:02,-0.5420,42540.000000,Good
17-07-2007 07:50:09,-1.0300,44750.000000,Good
17-07-2007 07:51:15,-1.5230,45510.000000,Good
17-07-2007 07:52:10,-2.0020,45740.000000,Good
17-07-2007 07:53:10,-2.5180,46080.000000,Good
24-07-2007 07:50:30,-0.2880,32550.000000,Good
24-07-2007 07:51:53,-0.5110,33220.000000,Good
24-07-2007 07:52:42,-1.0120,33000.000000,Good
24-07-2007 07:53:30,-1.5300,33580.000000,Good
24-07-2007 07:54:19,-2.0520,35840.000000,Good
24-07-2007 07:54:58,-2.6430,43470.000000,Good
31-07-2007 07:48:13,-0.2520,13950.000000,Good
31-07-2007 07:49:10,-0.5150,13910.000000,Good
31-07-2007 07:50:08,-1.0440,13810.000000,Good
31-07-2007 07:51:25,-1.5260,14020.000000,Good
31-07-2007 07:52:24,-2.0250,14610.000000,Good
31-07-2007 07:53:58,-2.5120,35850.000000,Good
31-07-2007 07:55:13,-3.0590,37710.000000,Good
07-08-2007 07:54:08,-0.1960,7194.000000,Good
07-08-2007 07:55:06,-0.5140,7638.000000,Good
07-08-2007 07:55:40,-0.9950,19370.000000,Good
07-08-2007 07:56:25,-1.4960,23390.000000,Good
07-08-2007 07:58:10,-2.0190,28500.000000,Good
07-08-2007 08:00:01,-2.4800,36070.000000,Good
07-08-2007 08:00:56,-3.0120,37010.000000,Good
14-08-2007 07:47:04,-0.2040,9169.000000,Good
14-08-2007 07:48:10,-0.5010,8710.000000,Good
14-08-2007 07:49:06,-1.0010,13310.000000,Good
14-08-2007 07:49:48,-1.5220,21460.000000,Good
14-08-2007 07:51:02,-2.0100,24320.000000,Good
21-08-2007 08:04:59,-0.2030,6585.000000,Good
21-08-2007 08:06:19,-0.5130,11490.000000,Good
21-08-2007 08:08:55,-0.9970,19550.000000,Good
21-08-2007 08:10:12,-1.5210,25080.000000,Good
21-08-2007 08:12:06,-2.0220,29700.000000,Good
21-08-2007 08:14:15,-2.5100,32280.000000,Good
28-08-2007 07:39:17,-0.2330,13450.000000,Good
28-08-2007 07:40:27,-0.5080,13440.000000,Good
28-08-2007 07:41:18,-1.0040,16210.000000,Good
28-08-2007 07:42:36,-1.5080,20210.000000,Good
28-08-2007 07:44:08,-2.0080,24480.000000,Good
28-08-2007 07:45:37,-2.5040,25830.000000,Good
11-09-2007 07:41:03,-0.2000,15710.000000,Good
11-09-2007 07:41:43,-0.5020,22150.000000,Good
11-09-2007 07:42:45,-1.0100,25880.000000,Good
11-09-2007 07:43:55,-1.5200,27220.000000,Good
11-09-2007 07:45:01,-2.0030,29770.000000,Good
11-09-2007 07:46:05,-2.5040,30840.000000,Good
11-09-2007 07:47:16,-3.0180,31370.000000,Good
11-09-2007 07:48:55,-3.5110,33500.000000,Good
11-09-2007 07:50:27,-4.0210,33400.000000,Good
18-09-2007 08:02:36,-0.2580,6430.000000,Good
18-09-2007 08:03:20,-0.5220,6344.000000,Good
18-09-2007 08:04:01,-1.0240,6871.000000,Good
18-09-2007 08:04:52,-1.5490,7652.000000,Good
18-09-2007 08:07:16,-2.0190,24460.000000,Good
18-09-2007 08:08:35,-2.4670,26640.000000,Good
25-09-2007 07:51:18,-0.2370,10020.000000,Good
25-09-2007 07:52:45,-0.5280,12640.000000,Good
25-09-2007 07:54:38,-0.9840,17860.000000,Good
25-09-2007 07:55:32,-1.5040,21060.000000,Good
25-09-2007 07:56:56,-1.9670,23020.000000,Good
25-09-2007 07:59:04,-2.5090,25780.000000,Good
25-09-2007 07:59:48,-2.6700,27110.000000,Good
03-10-2007 07:44:40,-0.2060,8032.000000,Good
03-10-2007 07:46:46,-0.4990,13540.000000,Good
03-10-2007 07:47:50,-1.0100,24170.000000,Good
03-10-2007 07:49:28,-1.5150,26850.000000,Good
03-10-2007 07:50:25,-1.9990,27310.000000,Good
03-10-2007 07:51:52,-2.4720,29230.000000,Good
09-10-2007 07:54:21,-0.2120,20400.000000,Good
09-10-2007 07:55:50,-0.5200,20510.000000,Good
09-10-2007 07:57:33,-1.0270,21090.000000,Good
09-10-2007 08:00:08,-1.5210,22130.000000,Good
09-10-2007 08:01:47,-2.0190,30160.000000,Good
09-10-2007 08:03:02,-2.3030,31830.000000,Good
16-10-2007 07:44:44,-0.2110,13530.000000,Good
16-10-2007 07:45:58,-0.5120,17240.000000,Good
16-10-2007 07:46:58,-0.9860,30340.000000,Good
16-10-2007 07:47:45,-1.4590,32830.000000,Good
16-10-2007 07:48:53,-1.9870,33830.000000,Good
16-10-2007 07:49:20,-2.3110,33980.000000,Good
23-10-2007 07:51:32,-0.2220,17910.000000,Good
23-10-2007 07:52:36,-0.5280,22540.000000,Good
23-10-2007 07:53:44,-1.0560,26220.000000,Good
23-10-2007 07:55:07,-1.5830,33560.000000,Good
23-10-2007 07:56:55,-2.0680,34330.000000,Good
30-10-2007 06:51:46,-0.2110,25290.000000,Good
30-10-2007 06:53:39,-0.5080,31070.000000,Good
30-10-2007 06:54:31,-1.0080,34100.000000,Good
30-10-2007 06:55:27,-1.5160,35440.000000,Good
30-10-2007 06:56:35,-2.0350,36410.000000,Good
06-11-2007 06:51:37,-0.2060,34600.000000,Good
06-11-2007 06:53:36,-0.5120,34900.000000,Good
06-11-2007 06:54:51,-0.9790,35440.000000,Good
06-11-2007 06:56:00,-1.5160,37180.000000,Good
06-11-2007 06:58:58,-2.0140,39970.000000,Good
06-11-2007 07:01:22,-2.3330,40560.000000,Good
13-11-2007 06:47:34,-0.1860,37720.000000,Good
13-11-2007 06:49:13,-0.4660,38110.000000,Good
13-11-2007 06:50:28,-0.9980,38840.000000,Good
13-11-2007 06:51:21,-1.4960,40060.000000,Good
13-11-2007 06:52:17,-2.0170,41070.000000,Good
13-11-2007 06:52:55,-2.5110,42520.000000,Good
20-11-2007 06:38:07,-0.4990,39350.000000,Good
20-11-2007 06:39:30,-1.0220,40230.000000,Good
20-11-2007 06:41:02,-1.5120,41130.000000,Good
20-11-2007 06:42:45,-2.0020,41270.000000,Good
27-11-2007 06:49:26,-0.2150,41420.000000,Good
27-11-2007 06:50:38,-0.5180,41520.000000,Good
27-11-2007 06:51:45,-0.9960,41440.000000,Good
27-11-2007 06:53:03,-1.5270,41750.000000,Good
27-11-2007 06:55:17,-1.9980,41690.000000,Good
04-12-2007 06:49:30,-0.1840,41750.000000,Good
04-12-2007 06:50:29,-0.5140,41330.000000,Good
04-12-2007 06:51:17,-0.9950,44290.000000,Good
04-12-2007 06:52:44,-1.4980,44750.000000,Good
04-12-2007 06:54:09,-2.0130,45160.000000,Good
11-12-2007 07:18:42,-0.2080,42130.000000,Good
11-12-2007 07:19:16,-0.5010,42760.000000,Good
11-12-2007 07:20:17,-1.0230,44170.000000,Good
11-12-2007 07:21:04,-1.5130,45110.000000,Good
11-12-2007 07:22:10,-2.0140,46750.000000,Good
11-12-2007 07:23:22,-2.3230,47270.000000,Good
18-12-2007 06:44:49,-0.2630,46230.000000,Good
18-12-2007 06:46:21,-0.5180,46310.000000,Good
18-12-2007 06:47:26,-1.0350,47070.000000,Good
18-12-2007 06:48:40,-1.5500,47730.000000,Good
18-12-2007 06:50:04,-2.0560,48550.000000,Good
18-12-2007 06:51:03,-2.2800,48930.000000,Good
24-12-2007 07:03:31,-0.2090,45080.000000,Good
24-12-2007 07:04:04,-0.4890,45480.000000,Good
24-12-2007 07:04:42,-1.0110,45880.000000,Good
24-12-2007 07:05:31,-1.4720,46060.000000,Good
24-12-2007 07:06:20,-2.0080,46160.000000,Good
31-12-2007 06:59:23,-0.2070,47380.000000,Good
31-12-2007 07:00:49,-0.5030,47330.000000,Good
31-12-2007 07:01:41,-0.9950,47350.000000,Good
31-12-2007 07:02:38,-1.5050,47570.000000,Good
31-12-2007 07:03:40,-2.0090,48170.000000,Good
08-01-2008 06:46:26,-0.2310,49620.000000,Good
08-01-2008 06:47:30,-0.5440,49640.000000,Good
08-01-2008 06:48:47,-1.0660,49650.000000,Good
08-01-2008 06:51:22,-1.5300,49700.000000,Good
08-01-2008 06:52:54,-1.9570,49890.000000,Good
15-01-2008 06:46:50,-0.1950,50820.000000,Good
15-01-2008 06:48:10,-0.5090,50820.000000,Good
15-01-2008 06:49:00,-1.0020,50830.000000,Good
15-01-2008 06:50:02,-1.5020,50860.000000,Good
22-01-2008 06:50:34,-0.2170,52230.000000,Good
22-01-2008 06:51:49,-0.5100,52250.000000,Good
22-01-2008 06:52:38,-1.0020,52240.000000,Good
22-01-2008 06:53:21,-1.5180,52230.000000,Good
22-01-2008 06:54:21,-1.9930,52290.000000,Good
22-01-2008 06:55:27,-2.5160,52170.000000,Good
30-01-2008 06:55:55,-0.1990,53820.000000,Good
30-01-2008 06:56:59,-0.5130,53900.000000,Good
30-01-2008 06:58:09,-1.0190,53950.000000,Good
30-01-2008 06:59:04,-1.5330,53980.000000,Good
30-01-2008 07:00:25,-2.0190,53960.000000,Good
05-02-2008 06:48:08,-0.2100,54740.000000,Good
05-02-2008 06:49:15,-0.5170,54820.000000,Good
05-02-2008 06:50:08,-1.0110,54960.000000,Good
05-02-2008 06:51:02,-1.5010,54990.000000,Good
05-02-2008 06:51:47,-2.0030,54990.000000,Good
05-02-2008 06:52:46,-2.5110,54990.000000,Good
12-02-2008 06:58:21,-0.2270,44500.000000,Good
12-02-2008 06:59:34,-0.5410,45040.000000,Good
12-02-2008 07:01:19,-1.0130,47590.000000,Good
12-02-2008 07:02:04,-1.5260,52300.000000,Good
12-02-2008 07:03:26,-2.0880,52590.000000,Good
19-02-2008 06:50:36,-0.2420,49650.000000,Good
19-02-2008 06:51:27,-0.5090,49550.000000,Good
19-02-2008 06:52:16,-1.0220,49510.000000,Good
19-02-2008 06:53:03,-1.5130,49730.000000,Good
19-02-2008 06:53:38,-1.8080,49610.000000,Good
26-02-2008 07:05:31,-0.4990,51960.000000,Good
26-02-2008 07:06:14,-0.2480,51970.000000,Good
26-02-2008 07:07:17,-1.0160,52000.000000,Good
26-02-2008 07:07:50,-1.5270,52000.000000,Good
26-02-2008 07:08:36,-1.9800,52090.000000,Good
26-02-2008 07:09:53,-2.3030,52480.000000,Good
05-03-2008 06:47:23,-0.2130,53430.000000,Good
05-03-2008 06:47:56,-0.5300,53500.000000,Good
05-03-2008 06:48:40,-0.9960,53510.000000,Good
05-03-2008 06:49:18,-1.4930,53530.000000,Good
05-03-2008 06:49:57,-2.0170,53540.000000,Good
11-03-2008 06:52:36,-0.2150,53270.000000,Good
11-03-2008 06:53:10,-0.4850,53310.000000,Good
11-03-2008 06:53:40,-1.0140,53320.000000,Good
11-03-2008 06:54:34,-1.5520,53330.000000,Good
11-03-2008 06:55:18,-1.9960,53340.000000,Good
11-03-2008 06:56:01,-2.2470,53330.000000,Good
18-03-2008 06:41:01,-0.1800,54150.000000,Good
18-03-2008 06:41:47,-0.5390,54130.000000,Good
18-03-2008 06:42:23,-1.0070,54130.000000,Good
18-03-2008 06:43:12,-1.5290,54140.000000,Good
18-03-2008 06:43:46,-1.9960,54160.000000,Good
26-03-2008 06:49:30,-0.2160,55160.000000,Good
26-03-2008 06:50:24,-0.5580,55150.000000,Good
26-03-2008 06:51:04,-1.1490,55160.000000,Good
26-03-2008 06:51:45,-1.5620,55160.000000,Good
26-03-2008 06:52:30,-2.0270,55170.000000,Good
26-03-2008 06:53:44,-2.5520,55170.000000,Good
26-03-2008 06:54:15,-3.0600,55170.000000,Good
01-04-2008 07:55:48,-0.2140,54080.000000,Good
01-04-2008 07:56:15,-0.5350,54070.000000,Good
01-04-2008 07:57:11,-1.0410,54250.000000,Good
01-04-2008 07:57:49,-1.5020,54700.000000,Good
01-04-2008 07:58:33,-2.0130,54780.000000,Good
08-04-2008 08:02:56,-0.2260,29570.000000,Good
08-04-2008 08:03:59,-0.5030,36520.000000,Good
08-04-2008 08:05:51,-1.0040,48400.000000,Good
08-04-2008 08:06:46,-1.5230,50900.000000,Good
08-04-2008 08:08:07,-1.9980,51210.000000,Good
08-04-2008 08:09:14,-2.5040,51770.000000,Good
15-04-2008 07:51:40,-0.2040,42610.000000,Good
15-04-2008 07:52:48,-0.5140,43310.000000,Good
15-04-2008 07:54:20,-1.0150,49090.000000,Good
15-04-2008 07:55:12,-1.4940,49950.000000,Good
15-04-2008 07:57:20,-1.9880,50880.000000,Good
15-04-2008 07:58:45,-2.5070,51200.000000,Good
22-04-2008 08:14:39,-0.2090,45450.000000,Good
22-04-2008 08:15:29,-0.5220,47350.000000,Good
22-04-2008 08:17:22,-1.0100,48360.000000,Good
22-04-2008 08:19:02,-1.5110,48850.000000,Good
22-04-2008 08:21:06,-2.0130,49060.000000,Good
22-04-2008 08:22:39,-2.5130,49360.000000,Good
22-04-2008 08:23:40,-2.6410,49380.000000,Good
29-04-2008 08:04:10,-0.2410,44450.000000,Good
