Date,Depth,Data,QC
09-06-2000 08:43:18,-0.2000,68.200000,Good
09-06-2000 08:44:07,-0.5000,65.100000,Good
09-06-2000 08:45:04,-1.0000,53.600000,Good
09-06-2000 08:46:04,-1.5000,49.500000,Good
09-06-2000 08:47:07,-1.7000,51.300000,Good
13-06-2000 08:04:11,-0.2000,94.900000,Good
13-06-2000 08:05:04,-0.5000,87.200000,Good
13-06-2000 08:06:09,-0.9000,92.000000,Good
13-06-2000 08:07:19,-1.5000,84.200000,Good
13-06-2000 08:08:04,-2.0000,72.200000,Good
13-06-2000 08:08:58,-2.5000,65.900000,Good
13-06-2000 08:09:38,-3.0000,62.900000,Good
20-06-2000 08:15:05,-0.2000,88.000000,Good
20-06-2000 08:16:14,-0.5000,83.800000,Good
20-06-2000 08:17:04,-1.0000,85.800000,Good
20-06-2000 08:17:55,-1.5000,84.800000,Good
20-06-2000 08:18:35,-2.1000,83.800000,Good
20-06-2000 08:19:24,-2.6000,80.900000,Good
20-06-2000 08:20:16,-3.0000,60.300000,Good
27-06-2000 08:05:54,-0.2000,90.300000,Good
27-06-2000 08:06:48,-0.5000,80.200000,Good
27-06-2000 08:08:04,-1.1000,85.900000,Good
27-06-2000 08:08:57,-1.5000,61.200000,Good
27-06-2000 08:10:33,-2.0000,54.000000,Good
27-06-2000 08:12:16,-2.4000,42.200000,Good
27-06-2000 08:12:47,-2.9000,40.000000,Good
04-07-2000 08:16:16,-0.3000,82.400000,Good
04-07-2000 08:17:13,-0.5000,80.500000,Good
04-07-2000 08:18:27,-1.0000,67.500000,Good
04-07-2000 08:19:11,-1.5000,65.100000,Good
04-07-2000 08:20:39,-2.0000,63.600000,Good
04-07-2000 08:21:46,-2.5000,57.800000,Good
04-07-2000 08:22:47,-2.9000,53.800000,Good
11-07-2000 08:17:04,-0.2000,84.800000,Good
11-07-2000 08:18:20,-0.5000,82.300000,Good
11-07-2000 08:19:09,-1.0000,84.100000,Good
11-07-2000 08:20:44,-1.6000,41.900000,Good
11-07-2000 08:21:51,-2.0000,31.900000,Good
11-07-2000 08:22:35,-2.5000,31.400000,Good
11-07-2000 08:24:35,-3.0000,26.900000,Good
18-07-2000 07:55:10,-0.2000,94.100000,Good
18-07-2000 07:56:42,-0.6000,89.100000,Good
18-07-2000 07:57:25,-1.0000,88.600000,Good
18-07-2000 07:58:23,-1.5000,89.000000,Good
18-07-2000 07:59:06,-2.0000,88.800000,Good
18-07-2000 08:00:36,-2.5000,81.200000,Good
18-07-2000 08:02:24,-3.0000,59.600000,Good
25-07-2000 07:52:27,-0.2000,81.300000,Good
25-07-2000 07:53:09,-0.4000,82.500000,Good
25-07-2000 07:54:07,-1.0000,82.700000,Good
25-07-2000 07:55:22,-1.5000,67.700000,Good
25-07-2000 07:56:45,-2.1000,58.600000,Good
25-07-2000 07:58:25,-2.5000,26.500000,Good
25-07-2000 07:58:58,-2.7000,24.400000,Good
01-08-2000 08:16:25,-0.3000,75.200000,Good
01-08-2000 08:17:19,-0.5000,72.600000,Good
01-08-2000 08:18:34,-1.1000,66.100000,Good
01-08-2000 08:19:15,-1.5000,61.300000,Good
01-08-2000 08:19:41,-2.0000,56.000000,Good
01-08-2000 08:20:24,-2.6000,29.800000,Good
08-08-2000 08:17:07,-0.3000,101.500000,Good
08-08-2000 08:17:51,-0.6000,96.400000,Good
08-08-2000 08:18:30,-1.0000,72.300000,Good
08-08-2000 08:19:06,-1.5000,59.600000,Good
08-08-2000 08:19:49,-2.0000,40.200000,Good
08-08-2000 08:20:34,-2.5000,18.300000,Good
08-08-2000 08:21:07,-2.8000,18.000000,Good
15-08-2000 08:23:45,-0.0700,93.100000,Good
15-08-2000 08:24:14,-0.0300,92.000000,Good
15-08-2000 08:25:41,-0.5300,87.000000,Good
15-08-2000 08:26:34,-0.9900,76.800000,Good
15-08-2000 08:27:56,-1.7300,58.200000,Good
15-08-2000 08:29:46,-2.0600,36.100000,Good
15-08-2000 08:31:57,-2.4100,17.600000,Good
22-08-2000 08:30:47,-0.5000,96.300000,Good
22-08-2000 08:33:26,-1.0000,71.400000,Good
22-08-2000 08:34:36,-1.5000,32.000000,Good
22-08-2000 08:35:52,-2.0000,14.000000,Good
22-08-2000 08:37:20,-2.4000,5.100000,Good
29-08-2000 11:25:18,-0.2000,108.500000,Good
29-08-2000 11:27:30,-0.5000,104.800000,Good
29-08-2000 11:29:11,-1.0000,105.700000,Good
29-08-2000 11:29:41,-1.5000,106.300000,Good
29-08-2000 11:31:35,-2.1000,68.800000,Good
29-08-2000 11:32:33,-2.5000,19.500000,Good
29-08-2000 11:33:10,-3.1000,12.100000,Good
05-09-2000 08:20:16,-0.2300,81.200000,Good
05-09-2000 08:20:54,-0.4800,77.400000,Good
05-09-2000 08:21:43,-1.0300,58.400000,Good
05-09-2000 08:22:25,-1.5400,44.000000,Good
05-09-2000 08:23:48,-2.0300,19.100000,Good
05-09-2000 08:24:42,-2.5000,19.000000,Good
12-09-2000 08:16:16,-0.2000,89.700000,Good
12-09-2000 08:17:01,-0.5000,90.400000,Good
12-09-2000 08:17:46,-1.0000,78.800000,Good
12-09-2000 08:18:29,-1.5000,65.000000,Good
12-09-2000 08:19:23,-1.9000,57.200000,Good
12-09-2000 08:20:32,-2.6000,31.800000,Good
19-09-2000 07:57:58,-0.1400,90.700000,Good
19-09-2000 07:58:47,-0.5400,83.700000,Good
19-09-2000 07:59:58,-1.0300,58.100000,Good
19-09-2000 08:00:55,-1.6100,34.900000,Good
19-09-2000 08:01:53,-2.0500,25.700000,Good
19-09-2000 08:02:41,-2.4900,20.500000,Good
19-09-2000 08:02:59,-2.4900,20.400000,Good
03-10-2000 18:38:33,-0.1900,107.600000,Good
03-10-2000 18:39:12,-0.4900,87.000000,Good
03-10-2000 18:40:02,-0.9800,74.000000,Good
03-10-2000 18:40:28,-1.4900,32.900000,Good
03-10-2000 18:40:57,-1.9100,12.700000,Good
03-10-2000 18:41:13,-2.2200,9.600000,Good
10-10-2000 17:57:28,-0.2300,75.200000,Good
10-10-2000 17:58:09,-0.4500,71.100000,Good
10-10-2000 17:58:48,-1.0300,51.500000,Good
10-10-2000 17:59:35,-1.5100,32.400000,Good
10-10-2000 18:00:37,-2.0200,21.700000,Good
10-10-2000 18:01:28,-2.3100,14.500000,Good
10-10-2000 18:01:35,-2.3000,14.800000,Good
10-10-2000 18:01:44,-2.3000,14.400000,Good
17-10-2000 18:28:32,-0.1900,70.400000,Good
17-10-2000 18:28:54,-0.4500,66.400000,Good
17-10-2000 18:29:50,-1.0300,56.300000,Good
17-10-2000 18:30:22,-1.5000,55.200000,Good
17-10-2000 18:31:07,-2.0100,54.500000,Good
17-10-2000 18:32:01,-2.3700,45.000000,Good
31-10-2000 08:18:44,-0.3000,85.500000,Good
31-10-2000 08:19:47,-0.5000,75.200000,Good
31-10-2000 08:20:47,-1.0000,73.500000,Good
31-10-2000 08:21:23,-1.4000,73.200000,Good
31-10-2000 08:22:11,-2.0000,75.600000,Good
31-10-2000 08:22:32,-2.0000,75.300000,Good
31-10-2000 08:23:27,-2.5000,71.900000,Good
07-11-2000 18:58:51,-0.2000,80.100000,Good
07-11-2000 18:59:43,-0.5000,81.400000,Good
07-11-2000 19:00:19,-1.0000,74.500000,Good
07-11-2000 19:00:59,-1.5000,75.200000,Good
07-11-2000 19:02:09,-2.0000,69.900000,Good
07-11-2000 19:02:40,-2.5000,69.000000,Good
28-11-2000 08:01:39,-0.2000,97.200000,Good
28-11-2000 08:03:17,-0.8000,89.200000,Good
28-11-2000 08:03:36,-1.1000,85.000000,Good
28-11-2000 08:04:05,-1.9000,83.900000,Good
28-11-2000 08:04:29,-2.0000,86.600000,Good
28-11-2000 08:05:27,-2.5000,76.000000,Good
05-12-2000 08:00:17,-0.4000,74.800000,Good
05-12-2000 08:01:12,-0.8000,72.900000,Good
05-12-2000 08:02:20,-1.0000,60.200000,Good
05-12-2000 08:02:43,-1.6000,61.000000,Good
05-12-2000 08:03:44,-2.1000,55.100000,Good
05-12-2000 08:04:55,-2.1000,52.300000,Good
05-12-2000 08:06:26,-2.6000,48.100000,Good
13-12-2000 07:38:39,-0.6000,61.800000,Good
13-12-2000 07:39:09,-0.7000,59.500000,Good
13-12-2000 07:39:33,-1.5000,61.900000,Good
13-12-2000 07:40:29,-2.5000,62.200000,Good
13-12-2000 07:41:03,-2.5000,62.600000,Good
19-12-2000 08:23:20,-0.4000,78.900000,Good
19-12-2000 08:24:12,-0.9000,72.300000,Good
19-12-2000 08:24:55,-1.4000,64.400000,Good
19-12-2000 08:25:54,-1.6000,57.700000,Good
19-12-2000 08:27:09,-2.5000,52.800000,Good
19-12-2000 08:29:21,-0.9000,45.400000,Good
28-12-2000 08:08:13,-0.2300,76.900000,Good
28-12-2000 08:09:20,-0.5200,78.100000,Good
28-12-2000 08:10:07,-0.9800,78.000000,Good
28-12-2000 08:10:53,-1.5000,76.600000,Good
28-12-2000 08:12:00,-1.9900,72.000000,Good
28-12-2000 08:12:50,-2.5700,70.600000,Good
28-12-2000 08:13:28,-2.3900,69.700000,Good
09-01-2001 07:58:14,-0.2000,68.200000,Good
09-01-2001 07:59:42,-0.5000,63.100000,Good
09-01-2001 07:59:57,-1.0000,66.300000,Good
09-01-2001 08:00:47,-1.5000,64.300000,Good
09-01-2001 08:01:37,-2.0000,63.900000,Good
09-01-2001 08:02:25,-2.5000,60.000000,Good
16-01-2001 07:37:52,-0.2000,79.200000,Good
16-01-2001 07:38:30,-0.5000,77.900000,Good
16-01-2001 07:39:03,-1.0000,78.000000,Good
16-01-2001 07:40:05,-1.5000,76.300000,Good
16-01-2001 07:40:49,-2.0000,74.100000,Good
16-01-2001 07:41:43,-2.5000,73.900000,Good
16-01-2001 07:42:15,-2.7000,73.000000,Good
23-01-2001 07:55:12,-0.2000,68.800000,Good
23-01-2001 07:55:49,-0.5000,69.200000,Good
23-01-2001 07:56:38,-1.0000,69.300000,Good
23-01-2001 07:57:17,-1.5000,71.100000,Good
23-01-2001 07:57:58,-2.0000,71.300000,Good
23-01-2001 07:58:40,-2.5000,71.100000,Good
30-01-2001 07:49:24,-0.3000,74.500000,Good
30-01-2001 07:49:55,-1.0000,75.500000,Good
30-01-2001 07:50:54,-1.4000,73.000000,Good
30-01-2001 07:51:57,-1.5000,75.400000,Good
30-01-2001 07:53:20,-2.6000,71.500000,Good
30-01-2001 07:55:40,-2.7000,71.400000,Good
06-02-2001 08:03:58,-0.5000,90.500000,Good
06-02-2001 08:05:19,-1.0000,83.800000,Good
06-02-2001 08:06:03,-2.0000,84.700000,Good
06-02-2001 08:06:11,-2.1000,83.000000,Good
06-02-2001 08:06:52,-2.5000,80.900000,Good
06-02-2001 08:07:18,-2.6000,80.100000,Good
13-02-2001 09:38:48,-0.2000,76.800000,Good
13-02-2001 09:39:04,-0.5000,76.000000,Good
13-02-2001 09:39:28,-1.0000,74.800000,Good
13-02-2001 09:39:56,-1.5000,74.600000,Good
13-02-2001 09:40:28,-2.0000,73.800000,Good
13-02-2001 09:41:33,-2.5000,73.900000,Good
13-02-2001 09:41:58,-3.0000,72.200000,Good
20-02-2001 10:59:08,-0.2000,76.400000,Good
20-02-2001 10:59:30,-0.5000,76.700000,Good
20-02-2001 11:00:37,-1.0000,74.600000,Good
20-02-2001 11:00:49,-1.0000,74.900000,Good
20-02-2001 11:01:43,-1.6000,74.400000,Good
20-02-2001 11:02:47,-2.0000,72.600000,Good
20-02-2001 11:03:09,-2.0000,73.500000,Good
20-02-2001 11:03:54,-2.3000,71.300000,Good
28-02-2001 07:45:14,-0.2000,72.100000,Good
28-02-2001 07:45:59,-0.5000,71.600000,Good
28-02-2001 07:46:56,-1.0000,68.800000,Good
28-02-2001 07:47:34,-1.5000,63.600000,Good
28-02-2001 07:48:01,-2.0000,59.800000,Good
28-02-2001 07:49:36,-2.5000,56.000000,Good
01-03-2001 08:05:23,-0.2200,72.100000,Good
01-03-2001 08:06:42,-0.4800,73.400000,Good
01-03-2001 08:07:36,-1.0100,75.200000,Good
01-03-2001 08:08:58,-1.5200,75.100000,Good
01-03-2001 08:09:54,-2.0100,72.800000,Good
01-03-2001 08:11:32,-2.3800,72.000000,Good
01-03-2001 08:11:54,-2.4000,72.000000,Good
06-03-2001 07:52:11,-0.2000,73.200000,Good
06-03-2001 07:52:43,-0.5000,73.400000,Good
06-03-2001 07:53:38,-1.0000,70.700000,Good
06-03-2001 07:54:24,-1.5000,63.900000,Good
06-03-2001 07:55:02,-2.0000,60.300000,Good
06-03-2001 07:56:35,-2.5000,58.500000,Good
19-03-2001 07:56:18,-0.2000,78.900000,Good
19-03-2001 07:57:01,-0.5000,79.700000,Good
19-03-2001 07:58:09,-1.0000,77.800000,Good
19-03-2001 07:59:06,-1.5000,78.300000,Good
19-03-2001 08:00:08,-2.0000,74.900000,Good
19-03-2001 08:00:58,-2.5000,72.900000,Good
28-03-2001 08:30:14,-0.0200,88.600000,Good
28-03-2001 08:30:30,-0.3800,88.900000,Good
28-03-2001 08:30:45,-0.9500,88.700000,Good
28-03-2001 08:31:00,-1.5900,88.300000,Good
03-04-2001 07:44:15,-0.6000,86.900000,Good
03-04-2001 07:45:00,-1.0000,84.300000,Good
03-04-2001 07:45:47,-1.5000,84.100000,Good
03-04-2001 07:46:30,-2.0000,82.800000,Good
03-04-2001 07:47:01,-2.2000,83.800000,Good
10-04-2001 08:04:01,-0.2000,86.900000,Good
10-04-2001 08:04:27,-0.5000,82.300000,Good
10-04-2001 08:04:54,-1.0000,85.500000,Good
10-04-2001 08:05:34,-1.5000,83.500000,Good
10-04-2001 08:06:03,-2.0000,81.700000,Good
10-04-2001 08:06:52,-2.5000,80.600000,Good
10-04-2001 08:07:29,-2.5000,79.400000,Good
18-04-2001 07:59:26,-0.2000,66.000000,Good
18-04-2001 08:00:03,-0.5000,78.800000,Good
18-04-2001 08:00:26,-1.0000,76.300000,Good
18-04-2001 08:00:57,-0.5000,72.900000,Good
18-04-2001 08:02:44,-2.0000,70.900000,Good
24-04-2001 22:51:59,0.0000,79.100000,Good
24-04-2001 22:52:45,-0.5000,78.000000,Good
24-04-2001 22:53:29,-1.0000,78.400000,Good
24-04-2001 22:54:20,-1.5000,78.500000,Good
24-04-2001 22:55:23,-2.0000,77.300000,Good
24-04-2001 22:57:02,-2.5000,77.600000,Good
01-05-2001 08:02:14,-0.1900,84.900000,Good
01-05-2001 08:03:19,-0.5100,85.700000,Good
01-05-2001 08:04:16,-1.0100,85.200000,Good
01-05-2001 08:05:03,-2.0200,83.000000,Good
01-05-2001 08:05:45,-2.4200,80.900000,Good
01-05-2001 08:06:29,-2.5500,78.600000,Good
01-05-2001 08:06:54,-2.7800,79.300000,Good
08-05-2001 08:04:10,-0.1500,74.100000,Good
08-05-2001 08:04:57,-0.5000,75.100000,Good
08-05-2001 08:05:40,-1.0200,69.200000,Good
08-05-2001 08:06:24,-1.5000,62.700000,Good
08-05-2001 08:07:45,-2.0400,58.200000,Good
08-05-2001 08:09:01,-2.5200,62.800000,Good
15-05-2001 22:14:22,-0.2400,97.800000,Good
15-05-2001 22:14:55,-0.4900,63.400000,Good
15-05-2001 22:15:26,-1.0300,58.400000,Good
15-05-2001 22:16:04,-1.5300,53.300000,Good
15-05-2001 22:16:40,-2.0300,45.900000,Good
15-05-2001 22:17:21,-2.4900,43.700000,Good
15-05-2001 22:17:51,-2.7800,42.200000,Good
22-05-2001 07:56:03,-0.2200,108.900000,Good
22-05-2001 07:56:44,-0.5100,107.700000,Good
22-05-2001 07:57:27,-0.9800,63.900000,Good
22-05-2001 07:58:34,-1.4500,40.900000,Good
22-05-2001 07:59:20,-2.0100,29.500000,Good
22-05-2001 08:00:19,-2.5000,29.900000,Good
22-05-2001 08:00:48,-2.8800,28.400000,Good
29-05-2001 00:00:01,-0.1900,84.000000,Good
29-05-2001 00:00:02,-0.5000,79.100000,Good
29-05-2001 00:00:03,-1.0800,68.800000,Good
29-05-2001 00:00:04,-1.4700,53.500000,Good
29-05-2001 00:00:05,-2.0800,52.200000,Good
29-05-2001 00:00:06,-2.5100,47.100000,Good
29-05-2001 00:00:07,-2.8300,46.100000,Good
05-06-2001 07:39:32,-0.5000,65.000000,Good
05-06-2001 07:41:18,-1.2000,43.200000,Good
05-06-2001 07:43:52,-2.0000,28.300000,Good
05-06-2001 07:45:37,-2.8000,30.000000,Good
12-06-2001 07:56:19,-0.2000,83.200000,Good
12-06-2001 07:56:47,-0.5000,76.400000,Good
12-06-2001 07:57:22,-1.0000,63.400000,Good
12-06-2001 07:58:08,-1.5000,63.100000,Good
12-06-2001 07:58:45,-2.0000,57.000000,Good
12-06-2001 07:59:45,-2.5000,48.300000,Good
12-06-2001 08:00:21,-3.0000,47.300000,Good
19-06-2001 08:12:14,-0.3000,100.700000,Good
19-06-2001 08:12:45,-0.5000,97.700000,Good
19-06-2001 08:13:39,-1.1000,78.800000,Good
19-06-2001 08:14:22,-1.5000,64.300000,Good
19-06-2001 08:15:10,-2.0000,62.700000,Good
19-06-2001 08:15:43,-2.5000,57.400000,Good
19-06-2001 08:16:18,-3.0000,48.700000,Good
19-06-2001 08:16:51,-3.2000,47.900000,Good
26-06-2001 08:16:22,-0.2000,94.600000,Good
26-06-2001 08:17:13,-0.5000,93.400000,Good
26-06-2001 08:17:58,-1.0000,90.100000,Good
26-06-2001 08:18:46,-1.5000,83.700000,Good
26-06-2001 08:19:49,-2.0000,72.500000,Good
26-06-2001 08:20:48,-2.5000,73.700000,Good
26-06-2001 08:21:15,-2.8000,73.800000,Good
03-07-2001 08:22:04,-0.2000,89.300000,Good
03-07-2001 08:23:02,-0.5000,87.600000,Good
03-07-2001 08:24:12,-0.9000,87.000000,Good
03-07-2001 08:24:51,-1.5000,83.200000,Good
03-07-2001 08:26:02,-2.0000,75.100000,Good
03-07-2001 08:27:47,-2.5000,62.600000,Good
03-07-2001 08:28:48,-3.0000,53.200000,Good
10-07-2001 07:50:39,-0.3000,78.800000,Good
10-07-2001 07:51:35,-0.5000,75.500000,Good
10-07-2001 07:52:33,-1.0000,63.000000,Good
10-07-2001 07:53:20,-1.5000,64.000000,Good
10-07-2001 07:54:10,-2.0000,60.800000,Good
10-07-2001 07:54:54,-2.5000,56.400000,Good
10-07-2001 07:55:42,-2.9000,56.700000,Good
17-07-2001 07:50:35,-0.2000,91.600000,Good
17-07-2001 07:51:35,-0.5000,108.200000,Good
17-07-2001 07:52:40,-1.0000,106.800000,Good
17-07-2001 07:54:10,-1.5000,66.400000,Good
17-07-2001 07:55:15,-2.0000,67.200000,Good
17-07-2001 07:56:10,-2.5000,58.700000,Good
17-07-2001 07:57:16,-3.0000,51.600000,Good
24-07-2001 07:41:56,-0.3000,98.200000,Good
24-07-2001 07:42:46,-0.5000,96.200000,Good
24-07-2001 07:43:58,-1.0000,86.700000,Good
24-07-2001 07:44:56,-1.5000,81.800000,Good
24-07-2001 07:46:05,-2.0000,77.000000,Good
24-07-2001 07:47:13,-2.5000,70.500000,Good
24-07-2001 07:47:44,-2.9000,69.300000,Good
31-07-2001 07:47:12,-0.3000,62.500000,Good
31-07-2001 07:48:29,-0.5000,62.700000,Good
31-07-2001 07:49:27,-1.0000,62.500000,Good
31-07-2001 07:50:00,-1.5000,62.900000,Good
31-07-2001 07:51:49,-2.0000,63.300000,Good
31-07-2001 07:53:10,-2.5000,62.400000,Good
31-07-2001 07:54:16,-3.0000,41.800000,Good
07-08-2001 08:08:32,-0.3000,75.800000,Good
07-08-2001 08:09:11,-0.5000,76.000000,Good
07-08-2001 08:10:02,-1.0000,75.300000,Good
07-08-2001 08:11:24,-1.4000,62.800000,Good
07-08-2001 08:12:04,-2.0000,51.100000,Good
07-08-2001 08:12:53,-2.5000,33.200000,Good
07-08-2001 08:13:25,-2.9000,26.300000,Good
14-08-2001 07:59:12,-0.2000,83.600000,Good
14-08-2001 08:00:11,-0.5000,82.200000,Good
