Date,Depth,Data,QC
23-07-2002 11:54:05,-2.3000,15.000000,Good
30-07-2002 11:51:37,-0.2000,6.800000,Good
30-07-2002 11:52:56,-0.5000,13.300000,Good
30-07-2002 11:53:59,-0.9000,13.000000,Good
30-07-2002 11:54:51,-1.5000,12.900000,Good
30-07-2002 11:55:34,-2.1000,14.400000,Good
30-07-2002 11:57:10,-2.5000,13.800000,Good
06-08-2002 11:14:26,-0.3000,10.700000,Good
06-08-2002 11:16:46,-0.5000,9.700000,Good
06-08-2002 11:17:25,-1.0000,9.300000,Good
06-08-2002 11:18:02,-1.5000,9.600000,Good
06-08-2002 11:18:43,-2.0000,9.500000,Good
06-08-2002 11:19:24,-2.5000,9.400000,Good
06-08-2002 11:19:41,-2.8000,9.700000,Good
13-08-2002 11:30:20,-0.3000,44.900000,Good
13-08-2002 11:30:45,-0.5000,30.600000,Good
13-08-2002 11:31:41,-1.0000,31.800000,Good
13-08-2002 11:33:57,-1.5000,23.100000,Good
13-08-2002 11:34:33,-2.0000,23.200000,Good
13-08-2002 11:35:04,-2.5000,23.300000,Good
20-08-2002 11:13:35,-0.2000,11.900000,Good
20-08-2002 11:14:42,-0.5000,13.700000,Good
20-08-2002 11:15:59,-1.0000,9.700000,Good
20-08-2002 11:16:52,-1.5000,10.800000,Good
20-08-2002 11:18:00,-2.0000,10.600000,Good
20-08-2002 11:19:20,-2.5000,10.400000,Good
27-08-2002 11:48:35,-0.3000,13.500000,Good
27-08-2002 11:49:22,-0.4000,11.000000,Good
27-08-2002 11:50:17,-1.0000,12.200000,Good
27-08-2002 11:51:02,-1.5000,12.100000,Good
27-08-2002 11:51:54,-2.0000,11.000000,Good
27-08-2002 11:52:31,-2.5000,11.800000,Good
03-09-2002 11:14:31,-0.3000,15.600000,Good
03-09-2002 11:15:11,-0.5000,20.000000,Good
03-09-2002 11:16:26,-1.0000,19.600000,Good
03-09-2002 11:17:27,-1.5000,21.200000,Good
03-09-2002 11:18:06,-2.0000,20.900000,Good
03-09-2002 11:18:40,-2.4000,21.700000,Good
03-09-2002 11:19:03,-2.7000,19.800000,Good
12-09-2002 12:11:41,-0.2000,25.400000,Good
12-09-2002 12:12:27,-0.5000,8.300000,Good
12-09-2002 12:13:16,-1.0000,7.800000,Good
12-09-2002 12:14:03,-1.5000,7.800000,Good
12-09-2002 12:14:43,-2.0000,8.800000,Good
17-09-2002 11:43:29,-0.2000,26.700000,Good
17-09-2002 11:43:30,-0.2000,26.700000,Good
17-09-2002 11:44:14,-0.5000,6.100000,Good
17-09-2002 11:44:15,-0.5000,6.100000,Good
17-09-2002 11:44:59,-1.0000,9.200000,Good
17-09-2002 11:45:01,-1.0000,9.200000,Good
17-09-2002 11:45:36,-1.5000,9.200000,Good
17-09-2002 11:45:37,-1.5000,9.200000,Good
17-09-2002 11:46:13,-1.7000,8.600000,Good
17-09-2002 11:46:14,-1.7000,8.600000,Good
24-09-2002 11:07:36,-0.3000,27.500000,Good
24-09-2002 11:08:27,-0.5000,21.300000,Good
24-09-2002 11:09:13,-0.9000,20.400000,Good
24-09-2002 11:09:37,-1.5000,19.900000,Good
24-09-2002 11:10:09,-2.0000,23.100000,Good
01-10-2002 11:16:16,-0.2000,3.500000,Good
01-10-2002 11:17:08,-0.5000,5.800000,Good
01-10-2002 11:19:01,-1.0000,5.800000,Good
01-10-2002 11:19:56,-1.5000,6.600000,Good
01-10-2002 11:21:49,-2.0000,6.700000,Good
08-10-2002 11:26:59,-0.3000,2.900000,Good
08-10-2002 11:27:46,-0.5000,3.500000,Good
08-10-2002 11:28:17,-1.0000,6.400000,Good
08-10-2002 11:28:57,-1.5000,5.800000,Good
08-10-2002 11:29:13,-2.0000,6.600000,Good
15-10-2002 11:10:24,-0.3000,8.400000,Good
15-10-2002 11:11:13,-0.5000,5.000000,Good
15-10-2002 11:11:37,-1.0000,6.800000,Good
15-10-2002 11:12:07,-1.5000,6.500000,Good
15-10-2002 11:12:39,-2.0000,6.400000,Good
15-10-2002 11:12:56,-2.1000,6.500000,Good
22-10-2002 11:27:06,-0.3000,23.400000,Good
22-10-2002 11:27:23,-0.6000,16.100000,Good
22-10-2002 11:27:46,-1.0000,18.300000,Good
22-10-2002 11:28:15,-1.5000,19.200000,Good
22-10-2002 11:28:48,-2.0000,18.600000,Good
22-10-2002 11:29:39,-2.6000,19.700000,Good
29-10-2002 11:39:30,-0.2000,16.300000,Good
29-10-2002 11:40:15,-0.5000,41.300000,Good
29-10-2002 11:41:04,-1.0000,41.600000,Good
29-10-2002 11:41:46,-1.5000,41.500000,Good
29-10-2002 11:42:28,-2.0000,42.800000,Good
29-10-2002 11:43:29,-2.4000,42.900000,Good
05-11-2002 11:58:16,-0.3000,12.900000,Good
05-11-2002 11:58:47,-0.5000,11.300000,Good
05-11-2002 11:59:26,-1.0000,9.600000,Good
05-11-2002 11:59:54,-1.5000,9.700000,Good
05-11-2002 12:00:17,-2.0000,10.300000,Good
05-11-2002 12:00:53,-2.5000,15.900000,Good
05-11-2002 12:01:17,-2.8000,15.600000,Good
12-11-2002 12:35:13,-0.3000,0.000000,Good
12-11-2002 12:35:52,-0.5000,36.300000,Good
12-11-2002 12:36:51,-1.0000,33.100000,Good
12-11-2002 12:37:38,-1.5000,35.900000,Good
12-11-2002 12:38:19,-2.0000,36.900000,Good
12-11-2002 12:38:59,-2.5000,38.500000,Good
19-11-2002 12:45:27,-0.3000,67.500000,Good
19-11-2002 12:46:11,-0.5000,9.800000,Good
19-11-2002 12:47:14,-1.0000,10.800000,Good
19-11-2002 12:47:53,-1.5000,10.400000,Good
19-11-2002 12:48:24,-1.8000,19.200000,Good
26-11-2002 12:52:44,-0.2000,10.500000,Good
26-11-2002 12:53:27,-0.5000,15.300000,Good
26-11-2002 12:54:00,-1.0000,6.600000,Good
26-11-2002 12:54:39,-1.5000,6.900000,Good
26-11-2002 12:55:24,-2.0000,7.400000,Good
26-11-2002 12:55:43,-2.5000,1.200000,Good
03-12-2002 12:28:44,-0.2000,0.000000,Good
03-12-2002 12:29:28,-0.5000,8.500000,Good
03-12-2002 12:30:22,-1.0000,9.100000,Good
03-12-2002 12:31:37,-1.5000,9.200000,Good
03-12-2002 12:32:24,-2.0000,9.300000,Good
03-12-2002 12:33:15,-2.5000,9.100000,Good
03-12-2002 12:34:00,-2.7000,12.700000,Good
10-12-2002 13:46:35,-0.2000,0.000000,Good
10-12-2002 13:49:47,-0.5000,5.800000,Good
10-12-2002 13:50:38,-1.0000,7.100000,Good
10-12-2002 13:51:56,-1.5000,6.300000,Good
10-12-2002 13:52:41,-2.0000,7.600000,Good
13-12-2002 10:15:27,-0.2000,1000.000000,Good
13-12-2002 10:16:14,-0.5000,1000.000000,Good
13-12-2002 10:17:32,-0.9000,1000.000000,Good
13-12-2002 10:18:08,-1.5000,1000.000000,Good
13-12-2002 10:19:00,-2.0000,1000.000000,Good
13-12-2002 10:19:33,-2.5000,1000.000000,Good
17-12-2002 12:53:14,-0.2000,8.500000,Good
17-12-2002 12:54:25,-0.5000,20.700000,Good
17-12-2002 12:56:10,-1.0000,16.800000,Good
17-12-2002 12:57:32,-1.5000,18.000000,Good
17-12-2002 12:58:33,-2.0000,12.800000,Good
17-12-2002 12:59:28,-2.5000,16.000000,Good
20-12-2002 10:41:11,-0.3000,42.600000,Good
20-12-2002 10:41:51,-0.5000,13.000000,Good
20-12-2002 10:42:58,-0.9000,26.500000,Good
20-12-2002 10:43:27,-1.3000,38.800000,Good
20-12-2002 10:43:56,-1.5000,47.900000,Good
24-12-2002 12:57:29,-0.3000,1.600000,Good
24-12-2002 12:58:42,-0.5000,2.000000,Good
24-12-2002 12:59:28,-0.9000,4.200000,Good
24-12-2002 13:00:04,-1.5000,8.800000,Good
24-12-2002 13:03:30,-2.0000,4.800000,Good
24-12-2002 13:04:00,-2.5000,10.700000,Good
27-12-2002 09:58:53,-0.1000,1000.000000,Good
27-12-2002 09:59:24,-0.3000,1000.000000,Good
27-12-2002 09:59:58,-0.7000,1000.000000,Good
27-12-2002 10:01:11,-1.3000,1000.000000,Good
27-12-2002 10:01:54,-1.8000,1000.000000,Good
02-01-2003 11:51:22,-0.2000,8.900000,Good
02-01-2003 11:52:31,-0.5000,15.800000,Good
02-01-2003 11:53:39,-1.0000,8.300000,Good
02-01-2003 11:55:44,-1.5000,8.400000,Good
02-01-2003 11:56:44,-2.0000,14.700000,Good
02-01-2003 11:57:25,-2.5000,18.000000,Good
07-01-2003 11:47:47,-0.3000,0.000000,Good
07-01-2003 11:48:32,-0.5000,3.000000,Good
07-01-2003 11:49:36,-1.0000,1.100000,Good
07-01-2003 11:51:38,-1.5000,1.600000,Good
07-01-2003 11:52:34,-2.0000,12.200000,Good
07-01-2003 11:53:04,-2.4000,43.500000,Good
09-01-2003 14:13:47,-0.2000,234.700000,Good
09-01-2003 14:15:08,-2.6000,185.800000,Good
14-01-2003 12:01:47,-0.3000,49.000000,Good
14-01-2003 12:03:02,-0.5000,22.100000,Good
14-01-2003 12:03:31,-1.0000,13.100000,Good
14-01-2003 12:04:09,-1.5000,7.000000,Good
14-01-2003 12:04:51,-2.0000,8.300000,Good
14-01-2003 12:05:57,-2.5000,251.900000,Good
14-01-2003 12:06:29,-2.9000,23.600000,Good
21-01-2003 12:17:28,-0.2000,0.000000,Good
21-01-2003 12:18:07,-0.5000,0.000000,Good
21-01-2003 12:18:47,-1.0000,3.300000,Good
21-01-2003 12:19:48,-1.5000,3.400000,Good
21-01-2003 12:20:51,-2.0000,6.800000,Good
21-01-2003 12:21:28,-2.4000,164.000000,Good
28-01-2003 12:23:47,-0.2000,54.100000,Good
28-01-2003 12:24:49,-0.5000,13.000000,Good
28-01-2003 12:25:31,-1.0000,9.400000,Good
28-01-2003 12:26:11,-1.5000,7.900000,Good
28-01-2003 12:26:55,-2.0000,9.100000,Good
28-01-2003 12:27:44,-2.2000,11.200000,Good
31-01-2003 11:29:19,-0.6000,4.400000,Good
31-01-2003 11:29:55,-1.3000,1.900000,Good
31-01-2003 11:30:33,-2.0000,192.400000,Good
04-02-2003 11:58:08,-0.3000,3.100000,Good
04-02-2003 11:58:56,-0.6000,4.400000,Good
04-02-2003 11:59:35,-1.0000,1.200000,Good
04-02-2003 12:00:09,-1.5000,1.700000,Good
04-02-2003 12:00:41,-2.0000,1.100000,Good
04-02-2003 12:01:37,-2.5000,8.800000,Good
11-02-2003 11:47:44,-0.2000,1.100000,Good
11-02-2003 11:48:26,-0.5000,4.000000,Good
11-02-2003 11:49:09,-1.0000,6.100000,Good
11-02-2003 11:50:09,-1.5000,5.500000,Good
11-02-2003 11:51:12,-2.0000,19.400000,Good
11-02-2003 11:51:40,-2.2000,14.400000,Good
18-02-2003 11:31:01,-0.2000,3.400000,Good
18-02-2003 11:31:57,-0.5000,0.000000,Good
18-02-2003 11:32:45,-1.0000,4.600000,Good
18-02-2003 11:33:38,-1.5000,5.400000,Good
18-02-2003 11:34:26,-2.0000,62.400000,Good
25-02-2003 11:19:09,-0.2000,11.700000,Good
25-02-2003 11:19:38,-0.5000,0.000000,Good
25-02-2003 11:20:23,-1.0000,0.000000,Good
25-02-2003 11:20:58,-1.5000,1.500000,Good
25-02-2003 11:21:26,-2.0000,3.300000,Good
25-02-2003 11:21:56,-2.5000,9.700000,Good
25-02-2003 11:22:14,-2.7000,59.600000,Good
04-03-2003 11:59:35,-0.2000,2.800000,Good
04-03-2003 12:00:14,-0.5000,0.000000,Good
04-03-2003 12:01:06,-1.0000,0.200000,Good
04-03-2003 12:02:06,-1.5000,0.000000,Good
04-03-2003 12:02:52,-2.0000,0.000000,Good
04-03-2003 12:03:32,-2.5000,2.100000,Good
12-03-2003 11:52:31,-0.2000,6.000000,Good
12-03-2003 11:53:04,-0.5000,0.000000,Good
12-03-2003 11:53:42,-1.0000,0.000000,Good
12-03-2003 11:54:50,-1.5000,0.100000,Good
