Date,Depth,Data,QC
16-05-2000 08:48:06,-1.1000,28.420000,Good
16-05-2000 08:48:36,-1.6000,29.040000,Good
16-05-2000 08:49:05,-2.0000,29.190000,Good
23-05-2000 08:40:37,-0.2000,24.450000,Good
23-05-2000 08:41:07,-0.5000,25.790000,Good
23-05-2000 08:41:51,-1.0000,27.030000,Good
23-05-2000 08:42:38,-1.5000,28.270000,Good
23-05-2000 08:43:08,-2.0000,28.790000,Good
30-05-2000 08:52:16,-0.2000,27.500000,Good
30-05-2000 08:52:27,-0.2000,27.500000,Good
30-05-2000 08:53:39,-0.5000,27.770000,Good
30-05-2000 08:54:13,-1.0000,27.790000,Good
30-05-2000 08:55:02,-1.4000,27.790000,Good
30-05-2000 08:55:28,-1.7000,27.820000,Good
09-06-2000 09:13:55,-0.2000,27.100000,Good
09-06-2000 09:14:42,-0.5000,27.380000,Good
09-06-2000 09:15:28,-1.0000,28.490000,Good
09-06-2000 09:16:08,-1.5000,29.640000,Good
09-06-2000 09:16:44,-2.0000,29.800000,Good
13-06-2000 08:36:31,-0.2000,27.870000,Good
13-06-2000 08:36:45,-0.4000,27.850000,Good
13-06-2000 08:37:14,-0.5000,28.530000,Good
13-06-2000 08:38:12,-1.0000,28.820000,Good
13-06-2000 08:39:28,-1.5000,28.840000,Good
13-06-2000 08:40:13,-2.0000,28.990000,Good
20-06-2000 08:36:10,-0.2000,5.950000,Good
20-06-2000 08:39:06,-0.5000,5.520000,Good
20-06-2000 08:40:04,-1.0000,5.970000,Good
20-06-2000 08:40:54,-1.5000,6.050000,Good
20-06-2000 08:42:04,-2.0000,9.560000,Good
20-06-2000 08:42:28,-2.2000,10.820000,Good
27-06-2000 08:37:55,-0.2000,1.330000,Good
27-06-2000 08:38:50,-0.5000,7.200000,Good
27-06-2000 08:39:50,-1.0000,20.330000,Good
27-06-2000 08:41:02,-1.4000,23.020000,Good
27-06-2000 08:42:00,-1.8000,23.450000,Good
04-07-2000 08:46:35,-0.2000,0.260000,Good
04-07-2000 08:47:10,-0.6000,0.270000,Good
04-07-2000 08:47:47,-1.1000,0.270000,Good
04-07-2000 08:48:43,-1.5000,18.590000,Good
04-07-2000 08:49:37,-2.0000,19.620000,Good
11-07-2000 08:48:24,-0.2000,0.390000,Good
11-07-2000 08:49:24,-0.5000,0.410000,Good
11-07-2000 08:50:02,-1.0000,0.480000,Good
11-07-2000 08:50:37,-1.5000,0.480000,Good
11-07-2000 08:51:44,-2.0000,0.530000,Good
11-07-2000 08:53:04,-2.4000,7.290000,Good
18-07-2000 08:28:28,-0.1000,0.190000,Good
18-07-2000 08:29:28,-0.5000,0.180000,Good
18-07-2000 08:30:37,-1.0000,0.180000,Good
18-07-2000 08:31:51,-1.4000,0.180000,Good
18-07-2000 08:32:48,-2.0000,0.190000,Good
18-07-2000 08:33:34,-2.3000,0.190000,Good
25-07-2000 08:23:34,-0.3000,0.400000,Good
25-07-2000 08:24:18,-0.4000,0.400000,Good
25-07-2000 08:25:10,-1.0000,0.400000,Good
25-07-2000 08:26:05,-1.5000,0.410000,Good
01-08-2000 08:47:33,-0.2000,0.640000,Good
01-08-2000 08:47:54,-0.4000,0.660000,Good
01-08-2000 08:48:38,-1.0000,0.690000,Good
01-08-2000 08:49:10,-1.5000,1.910000,Good
01-08-2000 08:49:30,-1.8000,3.280000,Good
08-08-2000 08:46:53,-0.2000,0.280000,Good
08-08-2000 08:47:20,-0.5000,0.280000,Good
08-08-2000 08:47:53,-1.0000,0.280000,Good
08-08-2000 08:48:30,-1.4000,0.280000,Good
08-08-2000 08:49:03,-1.9000,0.280000,Good
15-08-2000 08:51:06,-0.1200,1.220000,Good
15-08-2000 08:52:29,-0.5300,3.210000,Good
15-08-2000 08:53:47,-0.9200,8.610000,Good
15-08-2000 08:55:03,-1.6700,9.300000,Good
15-08-2000 08:55:46,-1.6500,9.460000,Good
22-08-2000 09:06:39,-0.4000,0.490000,Good
22-08-2000 09:07:53,-0.6000,0.510000,Good
22-08-2000 09:09:36,-1.0000,0.500000,Good
22-08-2000 09:10:55,-1.5000,0.510000,Good
29-08-2000 11:51:15,-0.3000,2.220000,Good
29-08-2000 11:51:59,-0.5000,2.590000,Good
29-08-2000 11:52:49,-1.0000,3.590000,Good
29-08-2000 11:53:31,-1.5000,4.360000,Good
29-08-2000 11:54:32,-2.0000,5.000000,Good
29-08-2000 11:55:01,-2.3000,5.110000,Good
05-09-2000 08:44:56,-0.2300,0.450000,Good
05-09-2000 08:45:27,-0.5500,0.430000,Good
05-09-2000 08:46:28,-1.0900,0.410000,Good
05-09-2000 08:47:07,-1.5000,0.430000,Good
05-09-2000 08:47:38,-1.8200,0.430000,Good
12-09-2000 08:43:27,-0.2000,0.460000,Good
12-09-2000 08:44:16,-0.5000,0.460000,Good
12-09-2000 08:45:09,-1.0000,0.470000,Good
12-09-2000 08:46:18,-1.5000,0.510000,Good
12-09-2000 08:46:55,-1.9000,0.500000,Good
19-09-2000 08:28:57,-0.2100,0.580000,Good
19-09-2000 08:30:11,-0.5100,0.560000,Good
19-09-2000 08:31:11,-1.0100,0.580000,Good
19-09-2000 08:31:56,-1.5600,0.660000,Good
26-09-2000 19:21:48,-0.2300,1.060000,Good
26-09-2000 19:22:33,-0.4800,1.010000,Good
26-09-2000 19:24:31,-0.9700,1.630000,Good
26-09-2000 19:25:22,-1.4900,3.420000,Good
26-09-2000 19:25:52,-1.7300,3.910000,Good
03-10-2000 19:10:49,-0.2500,0.680000,Good
03-10-2000 19:11:29,-0.4900,0.730000,Good
03-10-2000 19:12:02,-1.2100,0.770000,Good
03-10-2000 19:12:30,-1.4000,1.060000,Good
10-10-2000 18:21:35,-0.2400,2.170000,Good
10-10-2000 18:22:14,-0.5100,4.480000,Good
10-10-2000 18:23:24,-1.0400,6.010000,Good
10-10-2000 18:24:01,-1.4700,6.830000,Good
10-10-2000 18:24:38,-1.7300,6.960000,Good
17-10-2000 18:52:23,-0.1900,2.880000,Good
17-10-2000 18:53:18,-0.5400,11.150000,Good
17-10-2000 18:54:19,-0.9100,12.280000,Good
17-10-2000 18:55:33,-1.4500,13.220000,Good
31-10-2000 08:43:17,-0.3000,5.250000,Good
31-10-2000 08:44:08,-0.5000,13.520000,Good
31-10-2000 08:44:45,-1.0000,16.670000,Good
31-10-2000 08:45:29,-1.5000,16.840000,Good
07-11-2000 19:27:58,-0.2000,6.340000,Good
07-11-2000 19:28:41,-0.5000,15.050000,Good
07-11-2000 19:29:29,-1.0000,17.080000,Good
07-11-2000 19:30:18,-1.5000,17.570000,Good
07-11-2000 19:30:51,-2.0000,17.600000,Good
28-11-2000 08:24:48,-0.3000,5.690000,Good
28-11-2000 08:25:24,-0.6000,6.750000,Good
28-11-2000 08:25:53,-1.5000,23.930000,Good
28-11-2000 08:26:09,-1.5000,24.110000,Good
05-12-2000 08:33:02,-0.4000,11.300000,Good
05-12-2000 08:33:46,-1.0000,20.300000,Good
05-12-2000 08:34:38,-1.5000,21.550000,Good
05-12-2000 08:37:04,-0.2000,21.610000,Good
13-12-2000 08:03:40,-0.5000,17.250000,Good
13-12-2000 08:04:36,-0.9000,17.340000,Good
13-12-2000 08:05:20,-1.3000,20.920000,Good
13-12-2000 08:06:40,-1.5000,24.070000,Good
19-12-2000 08:50:40,-0.4000,20.360000,Good
19-12-2000 08:51:15,-1.1000,25.000000,Good
19-12-2000 08:51:49,-1.7000,25.070000,Good
19-12-2000 08:53:54,-1.7000,25.080000,Good
28-12-2000 08:37:16,-0.2600,24.960000,Good
28-12-2000 08:38:25,-0.5700,25.450000,Good
28-12-2000 08:39:18,-1.0000,26.450000,Good
28-12-2000 08:42:07,-1.4000,27.840000,Good
09-01-2001 08:23:55,-0.2000,25.770000,Good
09-01-2001 08:24:39,-0.5000,26.590000,Good
09-01-2001 08:25:40,-1.0000,31.220000,Good
09-01-2001 08:26:53,-1.5000,31.210000,Good
16-01-2001 07:58:42,-0.2000,27.010000,Good
16-01-2001 07:59:53,-0.5000,29.660000,Good
16-01-2001 08:01:43,-1.0000,32.530000,Good
16-01-2001 08:02:59,-1.5000,32.690000,Good
16-01-2001 08:03:47,-1.8000,32.690000,Good
23-01-2001 08:20:27,-0.2000,28.300000,Good
23-01-2001 08:21:31,-0.5000,28.400000,Good
23-01-2001 08:22:33,-1.0000,29.900000,Good
23-01-2001 08:23:45,-1.5000,30.300000,Good
23-01-2001 08:25:13,-2.0000,30.300000,Good
30-01-2001 08:21:16,-0.7000,29.030000,Good
30-01-2001 08:22:18,-1.0000,29.230000,Good
30-01-2001 08:23:48,-1.6000,33.040000,Good
06-02-2001 08:25:53,-0.5000,30.570000,Good
06-02-2001 08:26:34,-1.1000,31.560000,Good
06-02-2001 08:27:40,-1.5000,32.090000,Good
06-02-2001 08:28:53,-1.6000,32.460000,Good
13-02-2001 10:08:49,-0.2000,32.280000,Good
13-02-2001 10:09:11,-0.5000,32.050000,Good
13-02-2001 10:09:39,-1.0000,32.510000,Good
13-02-2001 10:10:13,-1.5000,32.650000,Good
20-02-2001 11:29:53,-0.2000,32.060000,Good
20-02-2001 11:31:31,-0.5000,32.070000,Good
20-02-2001 11:33:01,-1.4000,33.940000,Good
20-02-2001 11:33:41,-1.5000,33.970000,Good
28-02-2001 08:08:10,-0.2000,34.920000,Good
28-02-2001 08:08:52,-0.5000,34.750000,Good
28-02-2001 08:09:40,-1.0000,35.210000,Good
28-02-2001 08:11:29,-1.5000,35.290000,Good
01-03-2001 08:34:54,-0.2000,23.030000,Good
01-03-2001 08:36:00,-0.5600,29.210000,Good
01-03-2001 08:37:03,-1.0800,29.420000,Good
01-03-2001 08:37:58,-1.4800,29.470000,Good
06-03-2001 08:15:11,-0.2000,34.640000,Good
06-03-2001 08:15:55,-0.5000,34.910000,Good
06-03-2001 08:16:51,-1.0000,35.300000,Good
06-03-2001 08:18:31,-1.5000,35.350000,Good
19-03-2001 08:20:53,-0.2000,35.380000,Good
19-03-2001 08:21:38,-0.5000,35.850000,Good
19-03-2001 08:22:30,-1.0000,35.380000,Good
19-03-2001 08:23:25,-1.5000,36.500000,Good
28-03-2001 08:52:40,-0.7600,14.780000,Good
28-03-2001 08:53:02,-0.5800,37.940000,Good
28-03-2001 08:56:09,-0.8900,37.820000,Good
28-03-2001 08:57:17,-1.1100,38.300000,Good
28-03-2001 08:57:36,-1.8300,38.720000,Good
28-03-2001 08:58:03,-2.1600,38.760000,Good
03-04-2001 08:05:27,-0.7000,35.580000,Good
03-04-2001 08:06:12,-0.9000,36.560000,Good
03-04-2001 08:07:23,-1.7000,37.760000,Good
10-04-2001 08:28:36,-0.2000,36.830000,Good
10-04-2001 08:28:57,-0.5000,37.410000,Good
10-04-2001 08:29:20,-1.0000,37.970000,Good
10-04-2001 08:30:08,-1.5000,38.070000,Good
10-04-2001 08:30:44,-2.0000,38.080000,Good
18-04-2001 08:21:29,-0.2000,36.590000,Good
18-04-2001 08:21:51,-0.5000,38.430000,Good
18-04-2001 08:22:38,-1.0000,38.570000,Good
18-04-2001 08:25:50,-1.5000,38.750000,Good
24-04-2001 23:19:56,-0.2000,34.520000,Good
24-04-2001 23:20:43,-0.5000,35.730000,Good
24-04-2001 23:21:18,-1.0000,36.610000,Good
24-04-2001 23:22:33,-1.5000,36.680000,Good
24-04-2001 23:23:42,-2.0000,36.690000,Good
01-05-2001 08:26:36,-0.4600,33.430000,Good
01-05-2001 08:28:10,-0.5400,35.420000,Good
01-05-2001 08:28:55,-1.0700,35.490000,Good
01-05-2001 08:29:42,-1.7300,35.550000,Good
01-05-2001 08:30:18,-1.5000,35.560000,Good
08-05-2001 08:37:10,-0.2800,8.650000,Good
08-05-2001 08:38:39,-0.5000,28.140000,Good
08-05-2001 08:39:48,-0.9900,31.430000,Good
08-05-2001 08:40:43,-1.5000,31.790000,Good
08-05-2001 08:41:45,-1.9700,31.860000,Good
15-05-2001 23:00:56,-0.2500,5.050000,Good
15-05-2001 23:01:38,-0.4900,20.620000,Good
15-05-2001 23:02:27,-0.9900,27.580000,Good
15-05-2001 23:03:27,-1.5000,28.470000,Good
15-05-2001 23:03:59,-1.8400,28.530000,Good
22-05-2001 08:26:42,-0.2700,27.780000,Good
22-05-2001 08:27:23,-0.5300,28.410000,Good
22-05-2001 08:28:11,-1.0400,30.860000,Good
22-05-2001 08:28:59,-1.5200,31.400000,Good
22-05-2001 08:29:47,-2.0800,31.420000,Good
29-05-2001 00:00:08,-0.1800,23.760000,Good
29-05-2001 00:00:09,-0.5600,28.140000,Good
29-05-2001 00:00:10,-1.0400,31.660000,Good
29-05-2001 00:00:11,-1.5000,31.970000,Good
29-05-2001 00:00:12,-1.9300,32.070000,Good
05-06-2001 08:11:59,-0.3000,13.470000,Good
05-06-2001 08:13:06,-0.6000,17.440000,Good
05-06-2001 08:14:40,-1.0000,22.690000,Good
05-06-2001 08:15:45,-1.5000,24.770000,Good
05-06-2001 08:16:40,-1.9000,25.390000,Good
12-06-2001 08:27:25,-0.2000,8.320000,Good
12-06-2001 08:28:23,-0.5000,16.480000,Good
12-06-2001 08:29:05,-1.0000,27.940000,Good
12-06-2001 08:29:39,-1.5000,29.030000,Good
12-06-2001 08:30:15,-1.9000,29.140000,Good
19-06-2001 08:46:59,-0.3000,19.430000,Good
19-06-2001 08:47:52,-0.5000,23.230000,Good
19-06-2001 08:48:30,-1.0000,28.260000,Good
19-06-2001 08:49:15,-1.5000,28.980000,Good
19-06-2001 08:49:49,-2.0000,29.030000,Good
26-06-2001 08:49:07,-0.3000,22.220000,Good
26-06-2001 08:49:48,-0.6000,26.370000,Good
26-06-2001 08:51:48,-1.0000,27.370000,Good
26-06-2001 08:52:39,-1.5000,28.050000,Good
26-06-2001 08:53:16,-1.9000,28.060000,Good
03-07-2001 08:52:59,-0.2000,22.260000,Good
03-07-2001 08:54:07,-0.5000,23.510000,Good
03-07-2001 08:54:44,-1.0000,25.550000,Good
03-07-2001 08:55:25,-1.5000,26.900000,Good
03-07-2001 08:56:31,-2.0000,27.490000,Good
10-07-2001 08:22:24,-0.3000,1.180000,Good
10-07-2001 08:23:18,-0.6000,6.550000,Good
10-07-2001 08:24:31,-1.0000,22.730000,Good
10-07-2001 08:25:11,-1.5000,23.510000,Good
10-07-2001 08:25:50,-1.9000,23.660000,Good
17-07-2001 08:21:03,-0.3000,14.000000,Good
17-07-2001 08:22:09,-0.5000,22.190000,Good
17-07-2001 08:23:34,-1.0000,25.830000,Good
17-07-2001 08:24:42,-1.5000,26.930000,Good
17-07-2001 08:25:40,-2.0000,27.280000,Good
24-07-2001 08:15:38,-0.3000,9.420000,Good
24-07-2001 08:16:10,-0.5000,19.760000,Good
24-07-2001 08:17:41,-1.0000,23.890000,Good
24-07-2001 08:19:00,-1.5000,24.650000,Good
24-07-2001 08:21:14,-1.8000,24.790000,Good
31-07-2001 08:13:49,-0.3000,0.180000,Good
31-07-2001 08:14:53,-0.5000,0.160000,Good
31-07-2001 08:16:06,-1.0000,0.160000,Good
31-07-2001 08:16:41,-1.5000,0.160000,Good
31-07-2001 08:17:28,-1.8000,0.160000,Good
07-08-2001 08:42:21,-0.3000,0.850000,Good
07-08-2001 08:42:53,-0.5000,0.920000,Good
07-08-2001 08:43:45,-1.1000,5.870000,Good
07-08-2001 08:44:34,-1.5000,6.200000,Good
07-08-2001 08:45:04,-1.8000,6.510000,Good
14-08-2001 08:29:03,-0.2000,0.320000,Good
14-08-2001 08:29:37,-0.6000,0.330000,Good
14-08-2001 08:30:18,-1.0000,0.280000,Good
14-08-2001 08:31:10,-1.5000,1.490000,Good
14-08-2001 08:32:45,-1.8000,8.290000,Good
21-08-2001 08:22:34,-0.3000,0.670000,Good
21-08-2001 08:23:44,-0.5000,0.690000,Good
21-08-2001 08:24:50,-1.0000,3.390000,Good
21-08-2001 08:25:34,-1.5000,4.750000,Good
21-08-2001 08:27:11,-1.6000,4.730000,Good
28-08-2001 08:50:15,-0.3000,0.960000,Good
28-08-2001 08:51:12,-0.5000,1.030000,Good
28-08-2001 08:52:30,-1.0000,4.150000,Good
28-08-2001 08:53:33,-1.5000,5.280000,Good
28-08-2001 08:54:21,-1.8000,5.620000,Good
04-09-2001 08:40:55,-0.2000,1.250000,Good
04-09-2001 08:41:41,-0.5000,4.060000,Good
04-09-2001 08:43:15,-0.9000,10.430000,Good
04-09-2001 08:43:55,-1.5000,12.710000,Good
04-09-2001 08:44:34,-1.6000,12.790000,Good
11-09-2001 08:34:55,-0.2000,0.410000,Good
11-09-2001 08:35:38,-0.4000,0.410000,Good
11-09-2001 08:36:50,-1.0000,0.450000,Good
11-09-2001 08:38:07,-1.3000,1.970000,Good
18-09-2001 08:53:18,-0.2000,1.070000,Good
18-09-2001 08:54:19,-0.4000,2.010000,Good
18-09-2001 08:55:35,-1.0000,8.770000,Good
18-09-2001 08:56:59,-1.5000,9.050000,Good
25-09-2001 16:06:45,-0.2000,0.710000,Good
25-09-2001 16:07:51,-0.5000,0.740000,Good
25-09-2001 16:10:31,-1.0000,5.880000,Good
25-09-2001 16:12:28,-1.5000,11.230000,Good
03-10-2001 16:00:41,-0.2000,0.360000,Good
03-10-2001 16:01:25,-0.5000,0.380000,Good
03-10-2001 16:01:53,-1.0000,0.400000,Good
03-10-2001 16:02:46,-1.5000,0.500000,Good
09-10-2001 16:00:24,-0.2000,2.630000,Good
09-10-2001 16:01:34,-0.5000,3.260000,Good
09-10-2001 16:02:32,-1.0000,14.370000,Good
09-10-2001 16:04:02,-1.5000,15.090000,Good
09-10-2001 16:04:32,-1.7000,15.510000,Good
16-10-2001 08:36:27,-0.2000,6.850000,Good
16-10-2001 08:38:51,-0.5000,8.940000,Good
16-10-2001 08:39:40,-1.0000,9.990000,Good
16-10-2001 08:40:19,-1.5000,10.080000,Good
16-10-2001 08:40:38,-1.7000,10.050000,Good
23-10-2001 09:20:42,-0.3300,1.210000,Good
23-10-2001 09:22:09,-0.5100,1.730000,Good
23-10-2001 09:23:28,-1.0300,9.980000,Good
23-10-2001 09:24:13,-1.3500,10.250000,Good
30-10-2001 09:15:01,-0.1600,3.970000,Good
30-10-2001 09:15:53,-0.4400,7.860000,Good
30-10-2001 09:16:58,-0.9700,9.850000,Good
06-11-2001 08:35:49,-0.2300,4.290000,Good
06-11-2001 08:37:24,-0.4700,7.270000,Good
06-11-2001 08:44:43,-1.0400,14.530000,Good
06-11-2001 08:46:30,-2.2000,14.340000,Good
13-11-2001 08:36:31,-0.2000,16.930000,Good
13-11-2001 08:37:40,-0.4700,20.470000,Good
13-11-2001 08:38:41,-0.9900,21.130000,Good
13-11-2001 08:39:30,-1.3200,21.630000,Good
20-11-2001 08:23:06,-0.2500,3.040000,Good
20-11-2001 08:24:14,-0.5500,6.690000,Good
20-11-2001 08:25:39,-0.9900,19.940000,Good
20-11-2001 08:27:40,-1.4600,20.600000,Good
27-11-2001 08:39:34,-0.1700,18.450000,Good
27-11-2001 08:40:46,-0.4800,18.770000,Good
27-11-2001 08:42:12,-1.0000,19.020000,Good
27-11-2001 08:42:49,-1.2500,19.090000,Good
04-12-2001 08:43:23,-0.3600,23.510000,Good
04-12-2001 08:44:27,-1.2300,27.000000,Good
04-12-2001 08:45:13,-1.1800,27.400000,Good
11-12-2001 09:02:32,-0.2000,17.640000,Good
11-12-2001 09:03:43,-0.5000,24.580000,Good
11-12-2001 09:04:58,-0.9900,26.660000,Good
18-12-2001 08:25:15,-0.2000,22.200000,Good
18-12-2001 08:25:58,-0.5000,23.730000,Good
18-12-2001 08:27:13,-1.0000,28.370000,Good
18-12-2001 08:27:52,-1.5000,29.050000,Good
27-12-2001 08:22:23,-0.2000,23.200000,Good
27-12-2001 08:23:18,-0.5000,28.720000,Good
27-12-2001 08:24:29,-1.0000,29.010000,Good
27-12-2001 08:25:07,-1.5000,29.160000,Good
02-01-2002 08:46:28,-0.2000,22.630000,Good
02-01-2002 08:47:38,-0.5000,22.680000,Good
02-01-2002 08:49:06,-1.0000,25.190000,Good
02-01-2002 08:50:01,-1.5000,27.210000,Good
08-01-2002 08:31:30,-0.2000,26.890000,Good
08-01-2002 08:32:11,-0.5000,26.830000,Good
08-01-2002 08:33:12,-1.0000,29.590000,Good
08-01-2002 08:34:25,-1.5000,30.270000,Good
15-01-2002 08:15:36,-0.2000,25.230000,Good
15-01-2002 08:16:33,-0.5000,28.790000,Good
15-01-2002 08:17:32,-1.0000,30.930000,Good
15-01-2002 08:18:12,-1.5000,31.160000,Good
22-01-2002 08:18:42,-0.2000,27.440000,Good
22-01-2002 08:19:30,-0.5000,30.000000,Good
22-01-2002 08:20:23,-1.0000,30.540000,Good
22-01-2002 08:22:07,-1.5000,31.050000,Good
29-01-2002 08:44:40,-0.2000,30.340000,Good
29-01-2002 08:46:18,-0.5000,30.400000,Good
29-01-2002 08:48:05,-1.0000,31.220000,Good
29-01-2002 08:49:58,-1.5000,31.650000,Good
05-02-2002 08:46:32,-0.2000,31.930000,Good
05-02-2002 08:47:58,-0.5000,32.140000,Good
05-02-2002 08:49:12,-1.0000,32.680000,Good
05-02-2002 08:50:20,-1.5000,33.310000,Good
12-02-2002 08:24:18,-0.2000,32.070000,Good
12-02-2002 08:25:26,-0.5000,32.540000,Good
12-02-2002 08:26:17,-1.0000,33.560000,Good
12-02-2002 08:27:22,-1.5000,34.500000,Good
19-02-2002 08:38:05,-0.2000,32.780000,Good
19-02-2002 08:38:56,-0.5000,34.890000,Good
19-02-2002 08:40:21,-1.0000,35.490000,Good
26-02-2002 08:02:57,-0.2000,30.730000,Good
26-02-2002 08:03:59,-0.5000,31.700000,Good
26-02-2002 08:05:11,-1.0000,33.850000,Good
05-03-2002 08:40:14,-0.2000,36.240000,Good
05-03-2002 08:41:10,-0.5000,36.620000,Good
05-03-2002 08:42:01,-1.0000,36.970000,Good
05-03-2002 08:42:46,-1.5000,37.540000,Good
12-03-2002 08:40:28,-0.2000,33.980000,Good
12-03-2002 08:41:21,-0.5000,35.060000,Good
12-03-2002 08:42:27,-1.0000,36.190000,Good
09-04-2002 09:13:19,-0.3000,36.320000,Good
09-04-2002 09:14:23,-0.5000,36.500000,Good
09-04-2002 09:15:15,-1.0000,37.190000,Good
09-04-2002 09:16:24,-1.2000,37.170000,Good
16-04-2002 08:21:44,-0.2000,36.900000,Good
16-04-2002 08:22:13,-0.5000,37.000000,Good
16-04-2002 08:22:55,-1.0000,37.160000,Good
16-04-2002 08:23:38,-1.5000,37.240000,Good
16-04-2002 08:27:32,-1.8000,37.260000,Good
23-04-2002 08:09:56,-0.5000,24.710000,Good
23-04-2002 08:10:49,-1.0000,28.510000,Good
23-04-2002 08:11:53,-1.5000,30.240000,Good
30-04-2002 08:05:19,-0.2000,27.160000,Good
30-04-2002 08:07:12,-0.6000,28.010000,Good
