Date,Depth,Data,QC
09-04-2013 08:13:09,-1.0260,53560.000000,Good
09-04-2013 08:14:06,-1.5210,53810.000000,Good
09-04-2013 08:15:06,-2.0460,54030.000000,Good
09-04-2013 08:15:49,-2.5130,54070.000000,Good
09-04-2013 08:16:19,-3.0370,54160.000000,Good
09-04-2013 08:16:57,-3.5120,54200.000000,Good
09-04-2013 08:17:33,-4.0350,54250.000000,Good
09-04-2013 08:18:19,-4.5250,54290.000000,Good
09-04-2013 08:18:53,-4.8400,54300.000000,Good
16-04-2013 08:04:18,-0.2400,52960.000000,Good
16-04-2013 08:05:07,-0.5420,52970.000000,Good
16-04-2013 08:05:56,-1.0200,53130.000000,Good
16-04-2013 08:06:53,-1.5480,53480.000000,Good
16-04-2013 08:08:04,-2.0290,53530.000000,Good
16-04-2013 08:08:28,-2.5400,53610.000000,Good
16-04-2013 08:09:23,-3.0250,53660.000000,Good
16-04-2013 08:10:16,-3.5490,53670.000000,Good
16-04-2013 08:10:48,-4.0480,53710.000000,Good
16-04-2013 08:11:41,-4.5420,53740.000000,Good
16-04-2013 08:13:15,-5.0030,53800.000000,Good
23-04-2013 08:04:38,-0.2120,5016.000000,Good
23-04-2013 08:06:02,-0.5310,5024.000000,Good
23-04-2013 08:07:39,-1.0590,5026.000000,Good
23-04-2013 08:08:15,-1.5460,5030.000000,Good
23-04-2013 08:08:55,-2.0680,5031.000000,Good
23-04-2013 08:09:36,-2.5190,5036.000000,Good
23-04-2013 08:10:08,-3.0170,5038.000000,Good
23-04-2013 08:10:40,-3.5300,5041.000000,Good
23-04-2013 08:11:29,-4.0190,5043.000000,Good
23-04-2013 08:12:50,-4.4150,5043.000000,Good
23-04-2013 08:13:50,-4.8600,5044.000000,Good
30-04-2013 07:59:33,-0.2280,53620.000000,Good
30-04-2013 08:00:22,-0.5300,53610.000000,Good
30-04-2013 08:01:26,-1.0330,53630.000000,Good
30-04-2013 08:02:02,-1.5370,53650.000000,Good
30-04-2013 08:02:31,-2.0380,53660.000000,Good
30-04-2013 08:02:59,-2.5230,53680.000000,Good
30-04-2013 08:03:33,-3.0280,53690.000000,Good
30-04-2013 08:04:03,-3.5460,53690.000000,Good
30-04-2013 08:04:33,-4.0660,53700.000000,Good
30-04-2013 08:05:04,-4.5170,53700.000000,Good
30-04-2013 08:05:42,-4.9000,53710.000000,Good
07-05-2013 07:57:15,-0.2650,50490.000000,Good
07-05-2013 07:58:24,-0.5540,51740.000000,Good
07-05-2013 07:59:17,-1.0670,52940.000000,Good
07-05-2013 07:59:49,-1.5480,53200.000000,Good
07-05-2013 08:00:22,-2.0500,53300.000000,Good
07-05-2013 08:00:46,-2.5390,53380.000000,Good
07-05-2013 08:01:16,-3.0350,53470.000000,Good
07-05-2013 08:01:58,-3.5100,53470.000000,Good
07-05-2013 08:02:21,-4.0240,53490.000000,Good
07-05-2013 08:02:49,-4.5240,53490.000000,Good
07-05-2013 08:03:44,-5.1080,53500.000000,Good
14-05-2013 07:42:43,-0.2310,32180.000000,Good
14-05-2013 07:44:56,-0.5130,40440.000000,Good
14-05-2013 07:46:11,-1.0240,49730.000000,Good
14-05-2013 07:47:13,-1.5010,51130.000000,Good
14-05-2013 07:47:56,-2.0090,51720.000000,Good
14-05-2013 07:48:31,-2.5280,52150.000000,Good
14-05-2013 07:49:14,-3.0210,52360.000000,Good
14-05-2013 07:49:58,-3.5130,52420.000000,Good
14-05-2013 07:50:45,-4.0220,52490.000000,Good
14-05-2013 07:51:17,-4.2180,52520.000000,Good
14-05-2013 07:52:18,-4.5110,52670.000000,Good
21-05-2013 07:50:26,-0.1890,45410.000000,Good
21-05-2013 07:51:24,-0.4840,45450.000000,Good
21-05-2013 07:53:10,-1.0160,47760.000000,Good
21-05-2013 07:53:44,-1.5160,50370.000000,Good
21-05-2013 07:54:06,-2.0210,50680.000000,Good
21-05-2013 07:54:42,-2.5010,51120.000000,Good
21-05-2013 07:55:27,-3.0120,51260.000000,Good
21-05-2013 07:56:08,-3.5050,51270.000000,Good
21-05-2013 07:57:26,-4.0070,51510.000000,Good
21-05-2013 07:58:06,-4.5020,51520.000000,Good
21-05-2013 07:59:17,-5.0080,51520.000000,Good
28-05-2013 07:54:36,-0.2300,48830.000000,Good
28-05-2013 07:55:15,-0.5430,48980.000000,Good
28-05-2013 07:56:06,-1.0250,49720.000000,Good
28-05-2013 07:57:09,-1.5420,50080.000000,Good
28-05-2013 07:58:07,-2.0450,50120.000000,Good
28-05-2013 07:58:40,-2.5780,50130.000000,Good
28-05-2013 07:59:28,-3.0390,50360.000000,Good
28-05-2013 07:59:50,-3.5410,50620.000000,Good
28-05-2013 08:00:35,-4.0450,50660.000000,Good
28-05-2013 08:01:07,-4.5390,50660.000000,Good
28-05-2013 08:02:06,-5.0280,50670.000000,Good
28-05-2013 08:02:37,-5.2760,50670.000000,Good
05-06-2013 07:56:56,-0.2120,43870.000000,Good
05-06-2013 07:58:14,-0.5200,46150.000000,Good
05-06-2013 07:59:06,-1.0110,48310.000000,Good
05-06-2013 08:00:03,-1.5190,49470.000000,Good
05-06-2013 08:00:57,-2.0110,50090.000000,Good
05-06-2013 08:01:47,-2.5240,50220.000000,Good
05-06-2013 08:02:50,-3.0230,50240.000000,Good
05-06-2013 08:03:49,-3.5080,50250.000000,Good
05-06-2013 08:04:33,-4.0290,50400.000000,Good
05-06-2013 08:05:16,-4.5200,50500.000000,Good
05-06-2013 08:06:25,-5.0200,50610.000000,Good
11-06-2013 08:29:31,-0.2150,45590.000000,Good
11-06-2013 08:30:14,-0.5040,45630.000000,Good
11-06-2013 08:30:44,-0.9850,46580.000000,Good
11-06-2013 08:31:40,-1.5440,48640.000000,Good
11-06-2013 08:32:08,-1.9980,49220.000000,Good
11-06-2013 08:32:52,-2.5010,49800.000000,Good
11-06-2013 08:33:22,-3.0080,50060.000000,Good
11-06-2013 08:34:01,-3.5100,50230.000000,Good
11-06-2013 08:34:34,-4.0070,50370.000000,Good
11-06-2013 08:35:27,-4.5150,50380.000000,Good
18-06-2013 08:02:46,-0.2320,46970.000000,Good
18-06-2013 08:03:44,-0.5200,47010.000000,Good
18-06-2013 08:04:41,-1.0410,48540.000000,Good
18-06-2013 08:05:08,-1.5500,49710.000000,Good
18-06-2013 08:05:49,-2.0310,49910.000000,Good
18-06-2013 08:06:22,-2.5260,50130.000000,Good
18-06-2013 08:06:52,-3.0450,50140.000000,Good
18-06-2013 08:07:31,-3.5780,50150.000000,Good
18-06-2013 08:07:57,-4.0400,50180.000000,Good
18-06-2013 08:08:17,-4.5300,50300.000000,Good
18-06-2013 08:09:33,-4.9670,50500.000000,Good
18-06-2013 08:10:14,-5.1990,50530.000000,Good
25-06-2013 07:50:10,-0.2640,49290.000000,Good
25-06-2013 07:51:19,-0.5080,49350.000000,Good
25-06-2013 07:51:55,-1.0660,49380.000000,Good
25-06-2013 07:52:42,-1.5190,49380.000000,Good
25-06-2013 07:53:21,-2.0560,49390.000000,Good
25-06-2013 07:54:08,-2.5500,49440.000000,Good
25-06-2013 07:55:23,-3.0290,49500.000000,Good
25-06-2013 07:55:51,-3.5260,49500.000000,Good
25-06-2013 07:56:29,-4.0450,49500.000000,Good
25-06-2013 07:56:55,-4.5370,49500.000000,Good
25-06-2013 07:57:20,-5.0600,49500.000000,Good
25-06-2013 07:58:08,-5.4310,49500.000000,Good
02-07-2013 07:42:34,-0.1860,44600.000000,Good
02-07-2013 07:44:19,-0.5130,46770.000000,Good
02-07-2013 07:45:57,-1.0250,48170.000000,Good
02-07-2013 07:46:55,-1.5040,48860.000000,Good
02-07-2013 07:47:27,-2.0130,49450.000000,Good
02-07-2013 07:47:56,-2.5050,49580.000000,Good
02-07-2013 07:48:29,-3.0160,49680.000000,Good
02-07-2013 07:49:05,-3.5100,49760.000000,Good
02-07-2013 07:49:49,-3.9970,49770.000000,Good
02-07-2013 07:50:15,-4.5060,49850.000000,Good
09-07-2013 08:09:50,-0.2670,48960.000000,Good
09-07-2013 08:10:37,-0.5200,49030.000000,Good
09-07-2013 08:11:36,-1.0530,49250.000000,Good
09-07-2013 08:12:08,-1.5350,49250.000000,Good
09-07-2013 08:12:39,-2.0420,49350.000000,Good
09-07-2013 08:13:46,-2.5570,49420.000000,Good
09-07-2013 08:14:37,-3.0310,49430.000000,Good
09-07-2013 08:15:32,-3.5280,49440.000000,Good
09-07-2013 08:16:24,-4.0820,49450.000000,Good
09-07-2013 08:17:01,-4.5350,49460.000000,Good
09-07-2013 08:18:20,-5.0610,49460.000000,Good
16-07-2013 07:55:58,-0.2410,33200.000000,Good
16-07-2013 07:56:59,-0.5110,36310.000000,Good
16-07-2013 07:57:59,-1.0300,44740.000000,Good
16-07-2013 07:58:11,-1.5770,47200.000000,Good
16-07-2013 07:58:46,-2.0420,48320.000000,Good
16-07-2013 07:59:12,-2.5360,48470.000000,Good
16-07-2013 07:59:36,-3.0180,48590.000000,Good
16-07-2013 07:59:56,-3.5660,48630.000000,Good
16-07-2013 08:00:25,-4.0460,48770.000000,Good
16-07-2013 08:01:03,-4.5100,48900.000000,Good
16-07-2013 08:01:30,-5.0270,48900.000000,Good
16-07-2013 08:02:57,-5.2500,48910.000000,Good
23-07-2013 07:59:22,-0.2120,46590.000000,Good
23-07-2013 08:02:13,-0.5030,46670.000000,Good
23-07-2013 08:02:52,-0.9990,46630.000000,Good
23-07-2013 08:03:26,-1.5050,47160.000000,Good
23-07-2013 08:03:55,-1.9840,47520.000000,Good
23-07-2013 08:04:18,-2.5130,47580.000000,Good
23-07-2013 08:04:46,-2.9900,47620.000000,Good
23-07-2013 08:05:23,-3.5010,47650.000000,Good
23-07-2013 08:05:52,-4.0080,47660.000000,Good
23-07-2013 08:07:16,-4.4650,47670.000000,Good
30-07-2013 08:21:30,-0.2600,19180.000000,Good
30-07-2013 08:22:22,-0.5260,31980.000000,Good
30-07-2013 08:23:05,-1.0340,38540.000000,Good
30-07-2013 08:23:54,-1.5150,43650.000000,Good
30-07-2013 08:25:03,-2.0470,45630.000000,Good
30-07-2013 08:26:13,-2.5200,45690.000000,Good
30-07-2013 08:26:50,-3.0300,45840.000000,Good
30-07-2013 08:27:28,-3.5510,46190.000000,Good
30-07-2013 08:28:02,-4.0290,46430.000000,Good
30-07-2013 08:28:51,-4.5480,46650.000000,Good
30-07-2013 08:29:38,-4.9760,46750.000000,Good
06-08-2013 10:04:15,-0.2140,32900.000000,Good
06-08-2013 10:05:12,-0.5270,34670.000000,Good
06-08-2013 10:06:10,-1.0280,37870.000000,Good
06-08-2013 10:07:04,-1.5260,39160.000000,Good
06-08-2013 10:07:48,-2.0380,39850.000000,Good
06-08-2013 10:08:40,-2.5110,41240.000000,Good
06-08-2013 10:09:31,-3.0150,43230.000000,Good
06-08-2013 10:10:16,-3.5080,43990.000000,Good
06-08-2013 10:11:04,-4.0130,44430.000000,Good
06-08-2013 10:12:07,-4.5420,44820.000000,Good
06-08-2013 10:13:04,-4.8250,44950.000000,Good
06-08-2013 10:14:40,-5.1150,45830.000000,Good
13-08-2013 08:01:13,-0.2570,16960.000000,Good
13-08-2013 08:02:30,-0.4910,17580.000000,Good
13-08-2013 08:03:38,-0.9850,21050.000000,Good
13-08-2013 08:04:36,-1.5090,26270.000000,Good
13-08-2013 08:05:50,-2.0090,35170.000000,Good
13-08-2013 08:06:39,-2.5200,39230.000000,Good
13-08-2013 08:07:48,-3.0030,40760.000000,Good
13-08-2013 08:08:42,-3.5050,41660.000000,Good
13-08-2013 08:09:29,-4.0010,42460.000000,Good
13-08-2013 08:09:57,-4.2970,42900.000000,Good
20-08-2013 12:03:45,-0.2450,13030.000000,Good
20-08-2013 12:04:31,-0.5550,13980.000000,Good
20-08-2013 12:05:27,-1.0520,18460.000000,Good
20-08-2013 12:05:52,-1.5170,27170.000000,Good
20-08-2013 12:06:16,-2.0330,31610.000000,Good
20-08-2013 12:06:41,-2.5140,35270.000000,Good
20-08-2013 12:07:15,-3.0380,36710.000000,Good
20-08-2013 12:07:51,-3.5180,39320.000000,Good
20-08-2013 12:08:15,-4.0270,40370.000000,Good
20-08-2013 12:08:49,-4.5210,41040.000000,Good
20-08-2013 12:09:37,-4.9890,41640.000000,Good
27-08-2013 07:42:56,-0.2380,22140.000000,Good
27-08-2013 07:43:35,-0.4940,22240.000000,Good
27-08-2013 07:44:09,-1.0760,25140.000000,Good
27-08-2013 07:44:39,-1.5520,26630.000000,Good
27-08-2013 07:45:08,-2.0450,32150.000000,Good
27-08-2013 07:45:34,-2.5400,36430.000000,Good
27-08-2013 07:46:28,-3.0270,39360.000000,Good
27-08-2013 07:47:13,-3.5250,41220.000000,Good
27-08-2013 07:47:46,-4.0770,41990.000000,Good
27-08-2013 07:48:32,-4.5580,42690.000000,Good
27-08-2013 07:49:17,-4.8590,43140.000000,Good
03-09-2013 07:52:43,-0.2020,10050.000000,Good
03-09-2013 07:53:28,-0.5050,10220.000000,Good
03-09-2013 07:54:05,-1.0250,14690.000000,Good
03-09-2013 07:54:56,-1.5060,22070.000000,Good
03-09-2013 07:56:14,-2.0300,32500.000000,Good
03-09-2013 07:57:31,-2.5350,35910.000000,Good
03-09-2013 07:58:45,-3.0150,39640.000000,Good
03-09-2013 07:59:25,-3.5330,40120.000000,Good
03-09-2013 08:00:25,-4.0700,40890.000000,Good
03-09-2013 08:02:49,-4.3650,41430.000000,Good
03-09-2013 08:04:15,-4.9140,42540.000000,Good
10-09-2013 08:03:09,-0.2260,17960.000000,Good
10-09-2013 08:03:55,-0.5490,17940.000000,Good
10-09-2013 08:04:41,-1.0240,20220.000000,Good
10-09-2013 08:05:17,-1.5050,22880.000000,Good
10-09-2013 08:06:00,-2.0210,30960.000000,Good
10-09-2013 08:06:21,-2.5370,34510.000000,Good
10-09-2013 08:07:19,-3.0650,38150.000000,Good
10-09-2013 08:07:46,-3.5350,39610.000000,Good
10-09-2013 08:08:31,-4.0660,40920.000000,Good
10-09-2013 08:09:02,-4.5620,41410.000000,Good
10-09-2013 08:09:36,-4.9150,41580.000000,Good
17-09-2013 07:47:00,-0.2180,12370.000000,Good
17-09-2013 07:48:02,-0.4970,12320.000000,Good
17-09-2013 07:48:38,-1.0010,12660.000000,Good
17-09-2013 07:49:19,-1.5030,13800.000000,Good
17-09-2013 07:49:43,-2.0390,14790.000000,Good
17-09-2013 07:50:22,-2.5000,19080.000000,Good
17-09-2013 07:50:52,-3.0290,22080.000000,Good
17-09-2013 07:51:11,-3.4960,27520.000000,Good
17-09-2013 07:51:37,-4.0070,38360.000000,Good
17-09-2013 07:52:06,-4.5040,40340.000000,Good
17-09-2013 07:52:46,-5.0030,41070.000000,Good
17-09-2013 07:53:48,-5.2880,41430.000000,Good
24-09-2013 07:51:58,-0.1980,8195.000000,Good
24-09-2013 07:52:38,-0.5000,8160.000000,Good
24-09-2013 07:53:36,-1.0210,8629.000000,Good
24-09-2013 07:54:08,-1.5130,9375.000000,Good
24-09-2013 07:54:29,-2.0050,11120.000000,Good
24-09-2013 07:54:53,-2.5010,12140.000000,Good
24-09-2013 07:55:26,-2.9960,13160.000000,Good
24-09-2013 07:55:58,-3.5070,14110.000000,Good
24-09-2013 07:56:35,-4.0240,25870.000000,Good
24-09-2013 07:56:59,-4.5080,39520.000000,Good
24-09-2013 07:59:31,-4.9990,40380.000000,Good
02-10-2013 07:50:31,-0.3110,5144.000000,Good
02-10-2013 07:51:48,-0.5320,5154.000000,Good
02-10-2013 07:52:19,-1.0380,6105.000000,Good
02-10-2013 07:53:13,-1.5090,7322.000000,Good
02-10-2013 07:54:04,-2.0510,12360.000000,Good
02-10-2013 07:54:39,-2.5210,14770.000000,Good
02-10-2013 07:55:15,-3.0050,20020.000000,Good
02-10-2013 07:55:56,-3.5270,25450.000000,Good
02-10-2013 07:56:30,-4.0520,34140.000000,Good
02-10-2013 07:57:04,-4.5070,37870.000000,Good
02-10-2013 07:57:44,-4.7760,38540.000000,Good
08-10-2013 08:09:13,-0.2270,8276.000000,Good
08-10-2013 08:09:57,-0.5210,8982.000000,Good
08-10-2013 08:11:08,-1.0390,11190.000000,Good
08-10-2013 08:11:39,-1.5130,14140.000000,Good
08-10-2013 08:12:04,-2.0570,15280.000000,Good
08-10-2013 08:12:29,-2.5660,25760.000000,Good
08-10-2013 08:12:59,-3.0210,35150.000000,Good
08-10-2013 08:14:26,-3.5190,37090.000000,Good
08-10-2013 08:14:46,-4.0310,38090.000000,Good
08-10-2013 08:15:22,-4.5450,39050.000000,Good
08-10-2013 08:16:21,-4.8440,39750.000000,Good
15-10-2013 07:51:46,-0.2160,16470.000000,Good
15-10-2013 07:53:10,-0.4990,16680.000000,Good
15-10-2013 07:53:53,-0.9960,17060.000000,Good
15-10-2013 07:54:28,-1.5290,20070.000000,Good
15-10-2013 07:55:00,-2.0020,25600.000000,Good
15-10-2013 07:55:26,-2.5060,30950.000000,Good
15-10-2013 07:56:30,-3.0010,36300.000000,Good
15-10-2013 07:56:57,-3.5040,39040.000000,Good
15-10-2013 07:57:31,-4.0040,39960.000000,Good
15-10-2013 07:58:14,-4.5190,40410.000000,Good
15-10-2013 07:59:35,-4.3950,40280.000000,Good
15-10-2013 08:00:00,-4.7090,41290.000000,Good
22-10-2013 07:57:37,-0.2040,19430.000000,Good
22-10-2013 07:58:48,-0.5000,19410.000000,Good
22-10-2013 07:59:18,-1.0180,19560.000000,Good
22-10-2013 07:59:40,-1.4980,25570.000000,Good
22-10-2013 07:59:59,-1.9990,33070.000000,Good
22-10-2013 08:00:34,-2.5150,35960.000000,Good
22-10-2013 08:01:02,-3.0120,38310.000000,Good
22-10-2013 08:01:25,-3.4960,39810.000000,Good
22-10-2013 08:01:52,-4.0630,40970.000000,Good
22-10-2013 08:03:15,-4.2050,41180.000000,Good
22-10-2013 08:03:43,-4.4990,41550.000000,Good
05-11-2013 08:06:28,-0.2310,36510.000000,Good
05-11-2013 08:07:38,-0.5250,36480.000000,Good
05-11-2013 08:09:00,-1.0260,36620.000000,Good
05-11-2013 08:09:43,-1.5370,37870.000000,Good
05-11-2013 08:10:58,-2.0240,39380.000000,Good
05-11-2013 08:11:51,-2.5010,41540.000000,Good
05-11-2013 08:12:41,-3.0340,42250.000000,Good
05-11-2013 08:13:25,-3.5210,42650.000000,Good
05-11-2013 08:17:54,-4.0180,43410.000000,Good
05-11-2013 08:19:14,-4.5190,43850.000000,Good
12-11-2013 07:52:57,-0.2540,39670.000000,Good
12-11-2013 07:53:37,-0.5130,39730.000000,Good
12-11-2013 07:54:45,-1.0110,39770.000000,Good
12-11-2013 07:55:14,-1.5630,39960.000000,Good
12-11-2013 07:56:03,-2.0720,40000.000000,Good
12-11-2013 07:56:46,-2.5170,40100.000000,Good
12-11-2013 07:57:04,-3.0600,40100.000000,Good
12-11-2013 07:57:50,-3.5560,40120.000000,Good
12-11-2013 07:58:19,-4.0180,40470.000000,Good
12-11-2013 07:58:56,-4.5090,42180.000000,Good
12-11-2013 07:59:21,-4.6570,42360.000000,Good
19-11-2013 08:03:21,-0.2270,43330.000000,Good
19-11-2013 08:04:37,-0.5040,43270.000000,Good
19-11-2013 08:05:37,-1.0200,43270.000000,Good
19-11-2013 08:06:45,-1.6050,43270.000000,Good
19-11-2013 08:08:51,-3.2110,43560.000000,Good
19-11-2013 08:17:29,-2.0490,43470.000000,Good
19-11-2013 08:18:54,-2.5310,43580.000000,Good
19-11-2013 08:19:10,-4.0740,47650.000000,Good
19-11-2013 08:19:51,-4.5300,48110.000000,Good
26-11-2013 07:59:53,-0.1980,46320.000000,Good
26-11-2013 08:01:45,-0.5180,46310.000000,Good
26-11-2013 08:02:39,-1.0010,46310.000000,Good
26-11-2013 08:03:15,-1.5140,46300.000000,Good
26-11-2013 08:03:40,-2.0220,46310.000000,Good
26-11-2013 08:03:59,-2.5040,46320.000000,Good
26-11-2013 08:04:23,-3.0080,46320.000000,Good
26-11-2013 08:05:04,-3.5150,46330.000000,Good
26-11-2013 08:05:35,-4.0190,46480.000000,Good
26-11-2013 08:06:16,-4.2210,46510.000000,Good
03-12-2013 08:09:40,-0.2320,46100.000000,Good
03-12-2013 08:10:16,-0.5270,46150.000000,Good
03-12-2013 08:11:21,-1.0240,46120.000000,Good
03-12-2013 08:11:46,-1.5330,46180.000000,Good
03-12-2013 08:12:11,-2.0290,46250.000000,Good
03-12-2013 08:12:44,-2.5150,46220.000000,Good
03-12-2013 08:13:20,-3.0390,46300.000000,Good
03-12-2013 08:13:49,-3.5610,46330.000000,Good
03-12-2013 08:14:33,-4.0300,46410.000000,Good
03-12-2013 08:15:14,-4.4410,46410.000000,Good
10-12-2013 07:44:59,-0.2150,47520.000000,Good
10-12-2013 07:45:46,-0.5040,47520.000000,Good
10-12-2013 07:46:28,-1.0160,47530.000000,Good
10-12-2013 07:46:54,-1.5050,47540.000000,Good
