Date,Depth,Data,QC
14-03-2000 10:24:35,-2.0600,61.700000,Good
14-03-2000 10:25:03,-2.2900,43.900000,Good
14-03-2000 10:25:14,-2.2800,49.800000,Good
15-03-2000 10:21:30,-0.2200,76.900000,Good
15-03-2000 10:21:57,-0.5900,72.800000,Good
15-03-2000 10:23:19,-1.0300,74.400000,Good
15-03-2000 10:24:00,-1.6000,71.800000,Good
15-03-2000 10:24:35,-2.0600,61.700000,Good
15-03-2000 10:25:02,-2.2900,43.900000,Good
15-03-2000 10:25:14,-2.2800,49.800000,Good
21-03-2000 10:08:10,-0.1500,104.800000,Good
21-03-2000 10:08:31,-0.5600,102.900000,Good
21-03-2000 10:08:56,-1.0100,93.100000,Good
21-03-2000 10:09:18,-1.5000,88.500000,Good
21-03-2000 10:10:12,-2.0700,80.900000,Good
21-03-2000 10:10:30,-2.6300,40.600000,Good
28-03-2000 09:47:27,-0.2000,70.800000,Good
28-03-2000 09:48:11,-0.5000,67.800000,Good
28-03-2000 09:48:56,-1.0000,66.700000,Good
28-03-2000 09:49:20,-1.7000,65.400000,Good
28-03-2000 09:49:53,-2.2000,63.300000,Good
28-03-2000 09:50:26,-2.5000,18.500000,Good
04-04-2000 09:41:58,-0.2000,58.600000,Good
04-04-2000 09:42:48,-0.5000,55.400000,Good
04-04-2000 09:43:33,-1.1000,56.100000,Good
04-04-2000 09:44:10,-1.5000,56.000000,Good
04-04-2000 09:44:59,-2.0000,55.900000,Good
04-04-2000 09:45:45,-2.5000,46.500000,Good
04-04-2000 09:46:12,-2.8000,9.900000,Good
11-04-2000 09:45:11,-0.2000,75.100000,Good
11-04-2000 09:45:30,-0.5000,72.700000,Good
11-04-2000 09:46:19,-1.0000,63.500000,Good
11-04-2000 09:47:02,-1.5000,52.100000,Good
11-04-2000 09:47:35,-1.8000,44.000000,Good
18-04-2000 09:55:00,-0.2000,73.100000,Good
18-04-2000 09:55:01,-2.5000,22.800000,Good
18-04-2000 09:55:03,-0.2000,73.100000,Good
18-04-2000 09:55:04,-2.5000,22.800000,Good
26-04-2000 10:17:19,0.0000,50.900000,Good
26-04-2000 10:17:56,-0.5000,42.300000,Good
26-04-2000 10:18:30,-1.0000,32.400000,Good
26-04-2000 10:19:13,-1.5000,21.200000,Good
02-05-2000 10:22:30,-0.2000,57.700000,Good
02-05-2000 10:23:08,-0.5000,48.600000,Good
02-05-2000 10:23:38,-0.9000,43.800000,Good
02-05-2000 10:24:10,-1.5000,41.800000,Good
02-05-2000 10:24:37,-2.0000,35.400000,Good
02-05-2000 10:24:59,-2.4000,11.000000,Good
09-05-2000 10:04:48,-0.1400,76.800000,Good
09-05-2000 10:05:12,-0.6000,65.900000,Good
09-05-2000 10:05:32,-1.0800,53.500000,Good
09-05-2000 10:05:56,-1.5200,39.500000,Good
09-05-2000 10:06:16,-2.0200,34.400000,Good
09-05-2000 10:06:43,-2.4500,27.600000,Good
16-05-2000 10:12:06,-0.2000,58.200000,Good
16-05-2000 10:12:42,-0.5000,50.500000,Good
16-05-2000 10:13:08,-1.0000,50.600000,Good
16-05-2000 10:13:47,-1.5000,54.100000,Good
16-05-2000 10:14:21,-2.0000,52.500000,Good
16-05-2000 10:14:59,-2.5000,7.000000,Good
16-05-2000 10:15:14,-2.7000,4.800000,Good
23-05-2000 10:12:30,-0.2000,69.500000,Good
23-05-2000 10:13:09,-0.5000,68.600000,Good
23-05-2000 10:13:38,-1.0000,68.800000,Good
23-05-2000 10:14:49,-1.5000,51.000000,Good
23-05-2000 10:15:26,-2.0000,11.000000,Good
23-05-2000 10:15:59,-2.4000,5.600000,Good
30-05-2000 10:50:40,-0.2000,68.100000,Good
30-05-2000 10:51:13,-0.5000,55.800000,Good
30-05-2000 10:52:10,-1.0000,51.300000,Good
30-05-2000 10:53:02,-1.5000,48.900000,Good
30-05-2000 10:53:56,-2.0000,47.200000,Good
30-05-2000 10:54:33,-2.5000,46.800000,Good
09-06-2000 09:51:06,-0.3000,35.800000,Good
09-06-2000 09:51:51,-0.5000,33.800000,Good
09-06-2000 09:52:29,-1.0000,33.700000,Good
09-06-2000 09:53:38,-1.5000,32.400000,Good
09-06-2000 09:54:46,-2.0000,32.300000,Good
09-06-2000 09:55:12,-2.2000,32.500000,Good
13-06-2000 10:16:00,-0.2000,66.200000,Good
13-06-2000 10:17:04,-0.5000,56.800000,Good
13-06-2000 10:18:14,-1.0000,54.800000,Good
13-06-2000 10:18:56,-1.5000,54.800000,Good
13-06-2000 10:20:03,-2.0000,56.200000,Good
13-06-2000 10:20:54,-2.5000,54.000000,Good
13-06-2000 10:21:40,-2.6000,55.600000,Good
20-06-2000 10:02:37,-0.2000,70.200000,Good
20-06-2000 10:03:36,-0.5000,67.800000,Good
20-06-2000 10:04:31,-1.0000,68.200000,Good
20-06-2000 10:05:14,-1.5000,66.800000,Good
20-06-2000 10:06:22,-2.0000,65.000000,Good
20-06-2000 10:07:13,-2.5000,65.100000,Good
20-06-2000 10:07:43,-2.7000,67.200000,Good
27-06-2000 10:09:32,-0.2000,80.000000,Good
27-06-2000 10:11:07,-0.5000,74.900000,Good
27-06-2000 10:12:14,-1.0000,73.200000,Good
27-06-2000 10:13:20,-1.5000,71.100000,Good
27-06-2000 10:16:52,-2.1000,71.400000,Good
27-06-2000 10:17:31,-2.4000,71.400000,Good
04-07-2000 10:14:00,-0.2000,87.300000,Good
04-07-2000 10:14:35,-0.5000,87.100000,Good
04-07-2000 10:15:43,-1.1000,93.200000,Good
04-07-2000 10:17:05,-1.5000,89.100000,Good
04-07-2000 10:18:04,-1.9000,93.600000,Good
04-07-2000 10:18:46,-2.6000,84.500000,Good
11-07-2000 10:38:44,-0.2000,91.600000,Good
11-07-2000 10:40:14,-0.5000,87.300000,Good
11-07-2000 10:41:16,-1.0000,85.600000,Good
11-07-2000 10:43:02,-1.5000,81.900000,Good
11-07-2000 10:45:06,-2.0000,83.400000,Good
11-07-2000 10:45:53,-2.4000,82.700000,Good
18-07-2000 10:08:49,-0.3000,90.700000,Good
18-07-2000 10:10:22,-0.4000,93.100000,Good
25-07-2000 09:49:58,-0.2000,78.000000,Good
25-07-2000 09:50:55,-0.5000,76.400000,Good
25-07-2000 09:52:05,-1.0000,77.100000,Good
25-07-2000 09:53:00,-1.5000,76.700000,Good
01-08-2000 10:28:13,-0.2000,80.500000,Good
01-08-2000 10:28:41,-0.5000,78.600000,Good
01-08-2000 10:29:10,-0.9000,79.200000,Good
01-08-2000 10:29:32,-1.5000,78.300000,Good
01-08-2000 10:30:04,-1.9000,78.500000,Good
01-08-2000 10:30:29,-2.2000,77.100000,Good
08-08-2000 10:26:07,-0.5000,84.400000,Good
08-08-2000 10:26:35,-1.0000,102.800000,Good
08-08-2000 10:27:02,-1.6000,103.100000,Good
08-08-2000 10:27:53,-2.0000,101.400000,Good
15-08-2000 10:34:52,-0.1000,88.200000,Good
15-08-2000 10:36:02,-0.6200,82.400000,Good
15-08-2000 10:36:35,-1.1000,80.800000,Good
15-08-2000 10:37:43,-1.5100,79.200000,Good
15-08-2000 10:38:37,-2.0300,78.600000,Good
15-08-2000 10:39:24,-2.4200,78.700000,Good
22-08-2000 10:43:01,-0.3000,82.800000,Good
22-08-2000 10:43:51,-0.5000,82.400000,Good
22-08-2000 10:45:16,-1.0000,81.900000,Good
22-08-2000 10:45:58,-1.5000,82.900000,Good
22-08-2000 10:48:09,-2.0000,81.800000,Good
22-08-2000 10:49:43,-2.1000,85.900000,Good
29-08-2000 13:05:32,-0.2000,82.600000,Good
29-08-2000 13:06:21,-0.5000,81.600000,Good
29-08-2000 13:07:03,-1.0000,80.500000,Good
29-08-2000 13:07:35,-1.5000,77.000000,Good
29-08-2000 13:08:24,-2.0000,76.800000,Good
29-08-2000 13:09:15,-2.5000,75.400000,Good
29-08-2000 13:09:42,-2.6000,77.900000,Good
05-09-2000 10:12:25,-0.2200,89.000000,Good
05-09-2000 10:13:22,-0.5600,78.600000,Good
05-09-2000 10:13:44,-0.5500,77.700000,Good
05-09-2000 10:14:17,-0.9800,77.400000,Good
05-09-2000 10:15:13,-1.4300,76.800000,Good
05-09-2000 10:15:45,-2.0500,77.400000,Good
12-09-2000 10:14:54,-0.2000,84.500000,Good
12-09-2000 10:15:31,-0.5000,84.500000,Good
12-09-2000 10:16:19,-1.0000,83.700000,Good
12-09-2000 10:17:18,-1.5000,82.600000,Good
12-09-2000 10:18:51,-2.0000,80.800000,Good
12-09-2000 10:19:15,-2.1000,82.600000,Good
19-09-2000 09:55:05,-0.3400,85.900000,Good
19-09-2000 09:55:59,-0.5100,84.200000,Good
19-09-2000 09:56:47,-1.0000,83.400000,Good
19-09-2000 09:57:33,-1.5100,83.600000,Good
19-09-2000 09:58:23,-2.0300,83.300000,Good
19-09-2000 09:58:56,-2.2100,83.000000,Good
26-09-2000 21:01:56,-0.2300,80.700000,Good
26-09-2000 21:02:53,-0.4900,79.800000,Good
26-09-2000 21:03:47,-1.0400,78.800000,Good
26-09-2000 21:04:19,-1.5200,74.900000,Good
03-10-2000 20:47:45,-0.2700,86.800000,Good
03-10-2000 20:48:29,-0.5100,84.500000,Good
03-10-2000 20:49:10,-0.9200,81.700000,Good
03-10-2000 20:49:56,-1.0600,77.500000,Good
03-10-2000 20:50:51,-1.5000,76.000000,Good
03-10-2000 20:51:33,-1.8700,75.400000,Good
10-10-2000 19:49:57,-0.2000,87.600000,Good
10-10-2000 19:50:49,-0.4800,82.300000,Good
10-10-2000 19:51:35,-0.9800,81.600000,Good
10-10-2000 19:52:21,-1.4800,79.900000,Good
17-10-2000 20:06:46,-0.2000,70.500000,Good
17-10-2000 20:07:33,-0.5400,69.700000,Good
17-10-2000 20:08:41,-1.0900,67.700000,Good
17-10-2000 20:09:40,-1.5100,57.400000,Good
17-10-2000 20:09:51,-1.5300,57.000000,Good
17-10-2000 20:10:43,-2.0300,49.300000,Good
17-10-2000 20:11:36,-2.5900,38.000000,Good
17-10-2000 20:12:18,-2.8700,34.900000,Good
31-10-2000 10:05:18,-0.2000,87.200000,Good
31-10-2000 10:06:07,-0.6000,85.400000,Good
31-10-2000 10:07:05,-1.3000,78.300000,Good
31-10-2000 10:07:47,-1.5000,75.400000,Good
31-10-2000 10:08:49,-2.4000,62.700000,Good
31-10-2000 10:09:44,-2.7000,9.100000,Good
31-10-2000 10:11:48,-2.8000,3.500000,Good
07-11-2000 20:59:25,-0.2000,94.000000,Good
07-11-2000 21:00:18,-0.5000,91.100000,Good
07-11-2000 21:00:54,-1.0000,87.400000,Good
07-11-2000 21:01:32,-1.5000,79.500000,Good
07-11-2000 21:02:17,-2.0000,31.900000,Good
07-11-2000 21:03:29,-2.5000,3.800000,Good
28-11-2000 09:44:47,-0.3000,76.200000,Good
28-11-2000 09:45:07,-0.5000,69.300000,Good
28-11-2000 09:45:30,-1.0000,62.600000,Good
28-11-2000 09:45:52,-1.5000,56.800000,Good
28-11-2000 09:46:10,-2.0000,48.300000,Good
28-11-2000 09:46:27,-2.5000,36.700000,Good
05-12-2000 10:02:34,-0.3000,60.900000,Good
05-12-2000 10:03:19,-0.7000,60.000000,Good
05-12-2000 10:04:14,-1.6000,57.000000,Good
05-12-2000 10:05:22,-2.1000,58.000000,Good
05-12-2000 10:06:23,-2.6000,55.800000,Good
05-12-2000 10:07:09,-2.6000,23.600000,Good
05-12-2000 10:08:09,-2.7000,6.500000,Good
13-12-2000 10:05:01,-0.3000,82.200000,Good
13-12-2000 10:05:55,-1.3000,81.200000,Good
13-12-2000 10:06:44,-1.7000,77.100000,Good
13-12-2000 10:07:17,-1.9000,70.900000,Good
13-12-2000 10:08:15,-2.0000,47.200000,Good
13-12-2000 10:09:12,-2.6000,3.300000,Good
19-12-2000 10:13:40,-0.6000,87.400000,Good
19-12-2000 10:14:20,-1.0000,86.600000,Good
19-12-2000 10:15:11,-1.5000,88.500000,Good
19-12-2000 10:15:47,-2.0000,81.200000,Good
19-12-2000 10:16:32,-2.6000,54.000000,Good
19-12-2000 10:17:11,-2.6000,6.500000,Good
19-12-2000 10:19:04,-2.0000,1.600000,Good
28-12-2000 10:03:19,-0.1800,85.100000,Good
28-12-2000 10:03:28,-0.1900,84.300000,Good
28-12-2000 10:04:39,-0.4500,86.000000,Good
28-12-2000 10:05:29,-1.0000,87.900000,Good
28-12-2000 10:06:25,-1.4800,86.900000,Good
28-12-2000 10:07:19,-1.5200,85.200000,Good
28-12-2000 10:10:26,-2.0100,74.600000,Good
28-12-2000 10:12:01,-2.4900,9.800000,Good
09-01-2001 09:43:04,-0.2000,89.700000,Good
09-01-2001 09:44:02,-0.5000,84.100000,Good
09-01-2001 09:44:34,-1.0000,80.800000,Good
09-01-2001 09:45:30,-1.5000,76.200000,Good
09-01-2001 09:46:28,-2.0000,57.700000,Good
09-01-2001 09:47:23,-2.5000,8.000000,Good
16-01-2001 09:17:21,-0.2000,71.000000,Good
16-01-2001 09:18:32,-0.5000,68.500000,Good
16-01-2001 09:19:45,-1.0000,60.500000,Good
16-01-2001 09:21:30,-1.5000,53.300000,Good
16-01-2001 09:22:18,-2.0000,53.100000,Good
16-01-2001 09:24:09,-2.5000,43.600000,Good
16-01-2001 09:25:04,-3.0000,27.000000,Good
23-01-2001 09:50:37,-0.2000,71.400000,Good
23-01-2001 09:51:30,-0.5000,71.500000,Good
23-01-2001 09:52:06,-1.0000,70.500000,Good
23-01-2001 09:52:44,-1.5000,67.700000,Good
23-01-2001 09:53:25,-2.0000,52.200000,Good
23-01-2001 09:54:24,-2.5000,36.800000,Good
23-01-2001 09:56:13,-3.0000,28.500000,Good
30-01-2001 09:49:42,-0.2000,94.000000,Good
30-01-2001 09:50:23,-1.0000,94.400000,Good
30-01-2001 09:54:16,-1.5000,93.400000,Good
30-01-2001 09:57:04,-2.8000,13.800000,Good
06-02-2001 09:42:36,-0.5000,78.500000,Good
06-02-2001 09:43:08,-0.7000,76.000000,Good
06-02-2001 09:43:51,-1.1000,74.000000,Good
06-02-2001 09:44:32,-2.1000,71.300000,Good
06-02-2001 09:46:54,-2.7000,23.200000,Good
13-02-2001 12:07:35,-0.2000,133.400000,Good
13-02-2001 12:08:10,-0.5000,131.700000,Good
13-02-2001 12:09:14,-1.0000,125.000000,Good
13-02-2001 12:09:57,-1.5000,123.000000,Good
13-02-2001 12:10:27,-2.0000,117.500000,Good
13-02-2001 12:12:00,-2.5000,10.000000,Good
20-02-2001 13:10:47,-0.2000,88.900000,Good
20-02-2001 13:11:33,-0.5000,87.400000,Good
20-02-2001 13:12:42,-1.0000,84.100000,Good
20-02-2001 13:13:31,-1.6000,81.100000,Good
20-02-2001 13:14:24,-2.1000,73.900000,Good
20-02-2001 13:15:53,-2.6000,5.000000,Good
20-02-2001 13:16:26,-2.3000,2.900000,Good
28-02-2001 09:28:09,-0.2000,83.000000,Good
28-02-2001 09:28:45,-0.5000,82.400000,Good
28-02-2001 09:29:20,-1.0000,79.900000,Good
28-02-2001 09:30:00,-1.5000,77.300000,Good
28-02-2001 09:30:41,-2.0000,71.700000,Good
28-02-2001 09:31:14,-2.5000,8.400000,Good
28-02-2001 09:32:40,-3.0000,6.000000,Good
01-03-2001 10:15:09,-0.1900,80.800000,Good
01-03-2001 10:16:24,-0.5000,80.400000,Good
01-03-2001 10:17:11,-1.3900,79.000000,Good
01-03-2001 10:18:18,-1.5400,75.400000,Good
01-03-2001 10:19:15,-1.9900,71.100000,Good
01-03-2001 10:20:40,-2.4600,12.300000,Good
06-03-2001 09:35:41,-0.2000,98.200000,Good
06-03-2001 09:36:07,-0.5000,96.000000,Good
06-03-2001 09:37:13,-1.5000,85.300000,Good
06-03-2001 09:37:49,-2.0000,68.200000,Good
06-03-2001 09:38:26,-2.5000,23.400000,Good
06-03-2001 09:40:06,-2.7000,1.600000,Good
19-03-2001 09:44:48,-0.2000,75.700000,Good
19-03-2001 09:45:48,-0.5000,70.400000,Good
19-03-2001 09:46:37,-1.0000,51.100000,Good
19-03-2001 09:47:13,-1.5000,49.000000,Good
19-03-2001 09:48:06,-2.0000,40.300000,Good
19-03-2001 09:48:51,-2.5000,38.600000,Good
28-03-2001 10:31:34,-0.3700,117.300000,Good
28-03-2001 10:31:59,-0.5300,133.200000,Good
28-03-2001 10:32:29,-0.9400,118.500000,Good
28-03-2001 10:32:56,-1.5800,104.800000,Good
28-03-2001 10:33:21,-2.0900,97.000000,Good
03-04-2001 09:28:23,-0.2000,122.500000,Good
03-04-2001 09:29:05,-0.9000,119.500000,Good
03-04-2001 09:29:39,-1.0000,112.600000,Good
03-04-2001 09:30:27,-1.5000,106.700000,Good
10-04-2001 09:42:28,-0.2000,78.900000,Good
10-04-2001 09:42:59,-0.5000,74.800000,Good
10-04-2001 09:43:16,-1.0000,71.900000,Good
10-04-2001 09:44:00,-1.5000,67.700000,Good
10-04-2001 09:44:37,-2.0000,56.100000,Good
10-04-2001 09:45:30,-2.5000,42.800000,Good
18-04-2001 09:39:19,-0.2000,96.900000,Good
18-04-2001 09:39:49,-0.5000,95.100000,Good
18-04-2001 09:40:07,-1.0000,94.100000,Good
18-04-2001 09:40:30,-1.5000,93.300000,Good
18-04-2001 09:42:02,-2.0000,81.000000,Good
18-04-2001 09:43:25,-2.5000,84.400000,Good
18-04-2001 09:44:12,-3.0000,65.000000,Good
24-04-2001 23:23:42,-0.2000,100.100000,Good
24-04-2001 23:23:43,-0.5000,105.700000,Good
24-04-2001 23:23:44,-1.0000,104.100000,Good
24-04-2001 23:23:45,-1.5000,102.200000,Good
24-04-2001 23:23:46,-2.0000,73.800000,Good
24-04-2001 23:23:47,-2.5000,63.700000,Good
24-04-2001 23:23:48,-3.0000,64.200000,Good
01-05-2001 09:46:39,-0.1800,86.200000,Good
01-05-2001 09:47:43,-1.0100,80.600000,Good
01-05-2001 09:48:25,-1.4100,79.500000,Good
01-05-2001 09:49:22,-2.5000,72.600000,Good
01-05-2001 09:50:15,-2.5800,53.500000,Good
08-05-2001 10:04:28,-0.2300,20.200000,Good
08-05-2001 10:05:40,-0.4300,18.400000,Good
08-05-2001 10:07:55,-1.0100,17.700000,Good
08-05-2001 10:09:45,-1.4800,17.000000,Good
08-05-2001 10:12:27,-1.9700,13.100000,Good
08-05-2001 10:13:29,-2.4800,11.600000,Good
08-05-2001 10:14:39,-2.8800,10.800000,Good
15-05-2001 23:03:59,-0.2600,44.900000,Good
15-05-2001 23:04:00,-0.4900,42.900000,Good
15-05-2001 23:04:01,-1.0000,42.000000,Good
15-05-2001 23:04:02,-1.5000,39.400000,Good
15-05-2001 23:04:03,-2.0100,39.100000,Good
15-05-2001 23:04:04,-2.4800,31.800000,Good
15-05-2001 23:04:05,-2.8900,31.600000,Good
22-05-2001 09:48:07,-0.4300,45.700000,Good
22-05-2001 09:48:49,-0.5400,44.300000,Good
22-05-2001 09:49:21,-1.0000,43.500000,Good
22-05-2001 09:50:06,-1.5200,42.300000,Good
22-05-2001 09:51:02,-2.0500,41.600000,Good
22-05-2001 09:51:37,-2.6000,40.700000,Good
22-05-2001 09:52:10,-2.7900,37.700000,Good
29-05-2001 02:11:17,-0.1500,62.100000,Good
29-05-2001 02:11:54,-0.4800,59.500000,Good
29-05-2001 02:12:33,-1.0300,49.100000,Good
29-05-2001 02:13:07,-1.5200,44.400000,Good
29-05-2001 02:14:19,-2.0700,42.800000,Good
05-06-2001 09:38:40,-0.3000,48.600000,Good
05-06-2001 09:39:47,-0.5000,44.600000,Good
05-06-2001 09:41:53,-1.0000,38.500000,Good
05-06-2001 09:42:54,-1.5000,26.400000,Good
05-06-2001 09:44:26,-1.9000,23.700000,Good
05-06-2001 09:44:59,-2.2000,24.500000,Good
12-06-2001 09:58:57,-0.2000,59.900000,Good
12-06-2001 09:59:40,-0.5000,58.500000,Good
12-06-2001 10:00:15,-1.0000,54.300000,Good
12-06-2001 10:00:52,-1.4000,45.200000,Good
12-06-2001 10:01:30,-2.0000,39.700000,Good
12-06-2001 10:01:52,-2.1000,37.800000,Good
19-06-2001 10:15:35,-0.3000,58.600000,Good
19-06-2001 10:16:20,-0.6000,52.900000,Good
19-06-2001 10:17:00,-1.0000,40.800000,Good
19-06-2001 10:17:33,-1.5000,34.200000,Good
19-06-2001 10:17:59,-2.0000,32.500000,Good
19-06-2001 10:18:24,-2.4000,31.400000,Good
26-06-2001 10:51:17,-0.2000,58.100000,Good
26-06-2001 10:52:27,-0.5000,52.900000,Good
26-06-2001 10:53:47,-1.0000,45.700000,Good
26-06-2001 10:54:25,-1.5000,44.200000,Good
26-06-2001 10:56:03,-2.1000,43.500000,Good
03-07-2001 10:21:06,-0.2000,72.700000,Good
03-07-2001 10:22:00,-0.5000,61.200000,Good
03-07-2001 10:23:13,-1.0000,47.400000,Good
03-07-2001 10:24:14,-1.5000,40.100000,Good
03-07-2001 10:25:39,-2.0000,38.200000,Good
03-07-2001 10:29:49,-2.5000,38.200000,Good
10-07-2001 10:06:22,-0.3000,70.500000,Good
10-07-2001 10:06:53,-0.5000,69.500000,Good
10-07-2001 10:07:43,-1.0000,68.300000,Good
10-07-2001 10:08:39,-1.5000,68.100000,Good
10-07-2001 10:09:31,-2.0000,68.100000,Good
10-07-2001 10:10:54,-2.4000,66.800000,Good
17-07-2001 09:54:41,-0.3000,74.300000,Good
17-07-2001 09:55:29,-0.5000,65.600000,Good
17-07-2001 09:56:14,-1.0000,61.400000,Good
17-07-2001 09:57:14,-1.5000,49.000000,Good
17-07-2001 09:58:23,-2.0000,34.700000,Good
17-07-2001 09:58:56,-2.2000,31.400000,Good
24-07-2001 09:45:13,-0.3000,68.100000,Good
24-07-2001 09:46:33,-0.5000,66.700000,Good
24-07-2001 09:47:11,-1.0000,66.900000,Good
24-07-2001 09:47:48,-1.5000,66.500000,Good
24-07-2001 09:48:35,-2.0000,65.800000,Good
24-07-2001 09:49:20,-2.3000,53.800000,Good
31-07-2001 09:32:48,-0.3000,64.700000,Good
31-07-2001 09:34:01,-0.5000,63.300000,Good
31-07-2001 09:35:01,-1.0000,63.200000,Good
31-07-2001 09:36:01,-1.4000,63.100000,Good
31-07-2001 09:37:23,-2.1000,62.500000,Good
31-07-2001 09:38:05,-2.5000,62.500000,Good
07-08-2001 10:15:19,-0.3000,76.600000,Good
07-08-2001 10:16:00,-0.5000,74.700000,Good
07-08-2001 10:16:48,-1.0000,73.800000,Good
07-08-2001 10:17:51,-1.5000,74.700000,Good
07-08-2001 10:19:03,-2.0000,73.500000,Good
14-08-2001 09:47:23,-0.2000,82.200000,Good
14-08-2001 09:47:45,-0.4000,82.700000,Good
14-08-2001 09:48:30,-1.1000,81.400000,Good
14-08-2001 09:49:21,-1.5000,81.000000,Good
14-08-2001 09:50:04,-2.0000,80.800000,Good
14-08-2001 09:50:50,-2.5000,80.600000,Good
21-08-2001 09:47:57,-0.3000,83.000000,Good
21-08-2001 09:48:31,-0.5000,82.600000,Good
21-08-2001 09:49:38,-1.0000,82.300000,Good
21-08-2001 09:51:01,-1.5000,81.000000,Good
21-08-2001 09:51:43,-2.0000,80.800000,Good
21-08-2001 09:52:09,-2.2000,80.400000,Good
28-08-2001 10:31:57,-0.3000,86.600000,Good
28-08-2001 10:32:57,-0.5000,82.700000,Good
28-08-2001 10:34:02,-1.0000,80.200000,Good
28-08-2001 10:35:24,-1.5000,78.900000,Good
28-08-2001 10:36:26,-2.0000,78.200000,Good
04-09-2001 10:10:17,-0.2000,86.900000,Good
04-09-2001 10:10:58,-0.5000,85.400000,Good
