hydroid,bore_id,data_owner,bore_date,uom,result,quality_flag
50127769,120510705,w00076,2015-11-13 02:40:00,uS/cm,334.0,quality-E
50127769,120510705,w00076,2016-08-19 05:05:00,uS/cm,320.0,quality-E
50127769,120510705,w00076,2015-11-14 03:10:00,uS/cm,250.0,quality-E
50128038,120511024,w00076,2016-08-11 08:00:00,uS/cm,1670.0,quality-E
50128038,120511024,w00076,2016-08-11 08:05:00,uS/cm,1777.0,quality-E
50000216,60100001,w00076,2006-08-09 12:00:00,uS/cm,58170.0,quality-E
50000216,60100001,w00076,2006-08-09 12:01:00,uS/cm,57800.0,quality-E
50000217,60100002,w00076,2007-03-01 12:01:00,uS/cm,62000.0,quality-E
50000218,60100003,w00076,2007-03-01 12:01:00,uS/cm,65000.0,quality-E
50000219,60100004,w00076,2007-03-01 12:01:00,uS/cm,43600.0,quality-E
50000220,60100005,w00076,2007-03-01 12:01:00,uS/cm,33700.0,quality-E
50000221,60100006,w00076,2007-03-01 12:01:00,uS/cm,59100.0,quality-E
50000222,60100007,w00076,2007-03-01 12:01:00,uS/cm,57000.0,quality-E
50000223,60100008,w00076,2007-03-01 12:01:00,uS/cm,37200.0,quality-E
50000224,60100009,w00076,2007-03-01 12:01:00,uS/cm,53500.0,quality-E
50000225,60100010,w00076,2007-03-01 12:01:00,uS/cm,62500.0,quality-E
50000226,60100011,w00076,2007-03-01 12:01:00,uS/cm,51000.0,quality-E
50000227,60100012,w00076,2007-03-01 12:01:00,uS/cm,148000.0,quality-E
50000228,60100013,w00076,2007-03-01 12:01:00,uS/cm,12200.0,quality-E
50000229,60100014,w00076,2007-03-01 12:01:00,uS/cm,52600.0,quality-E
50000230,60100015,w00076,2007-03-01 12:01:00,uS/cm,73500.0,quality-E
50000231,60100016,w00076,2007-03-01 12:01:00,uS/cm,58800.0,quality-E
50000232,60100017,w00076,2007-03-01 12:01:00,uS/cm,47600.0,quality-E
50000233,60100018,w00076,2007-03-01 12:01:00,uS/cm,31900.0,quality-E
50000234,60100019,w00076,2007-03-01 12:01:00,uS/cm,100800.0,quality-E
50000235,60100020,w00076,2007-03-01 12:01:00,uS/cm,58700.0,quality-E
50000236,60100021,w00076,2007-03-01 12:01:00,uS/cm,46200.0,quality-E
50000237,60100022,w00076,2007-03-01 12:01:00,uS/cm,1800.0,quality-E
50000238,60100023,w00076,2007-03-01 12:01:00,uS/cm,75900.0,quality-E
50000239,60100024,w00076,2007-03-01 12:01:00,uS/cm,4700.0,quality-E
50000240,60100025,w00076,2008-05-05 00:01:00,uS/cm,95680.0,quality-E
50000240,60100025,w00076,2008-05-05 00:00:00,uS/cm,81800.0,quality-E
50000241,60100026,w00076,2007-10-18 12:01:00,uS/cm,108800.0,quality-E
50000241,60100026,w00076,2007-10-18 12:00:00,uS/cm,99700.0,quality-E
50000242,60100027,w00076,2007-10-18 12:01:00,uS/cm,66400.0,quality-E
50000242,60100027,w00076,2007-10-18 12:00:00,uS/cm,58850.0,quality-E
50000243,60100028,w00076,2007-10-18 12:00:00,uS/cm,480300.0,quality-E
50000243,60100028,w00076,2007-10-18 12:01:00,uS/cm,19000.0,quality-E
50000244,60100029,w00076,2007-10-18 12:01:00,uS/cm,52400.0,quality-E
50000244,60100029,w00076,2007-10-18 12:00:00,uS/cm,465300.0,quality-E
50000245,60100030,w00076,2007-10-09 14:31:00,uS/cm,47100.0,quality-E
50000245,60100030,w00076,2007-10-09 14:30:00,uS/cm,418100.0,quality-E
50000246,60100031,w00076,2007-10-17 12:00:00,uS/cm,340300.0,quality-E
50000246,60100031,w00076,2007-10-17 12:01:00,uS/cm,38400.0,quality-E
50000247,60100032,w00076,2007-10-17 12:01:00,uS/cm,45000.0,quality-E
50000247,60100032,w00076,2007-10-17 12:00:00,uS/cm,399000.0,quality-E
50000248,60100033,w00076,2007-10-10 13:11:00,uS/cm,56100.0,quality-E
50000248,60100033,w00076,2007-10-10 13:10:00,uS/cm,482400.0,quality-E
50000249,60100034,w00076,2007-10-10 12:00:00,uS/cm,242900.0,quality-E
50000249,60100034,w00076,2007-10-10 12:01:00,uS/cm,72000.0,quality-E
50000250,60100035,w00076,2007-10-10 12:01:00,uS/cm,69400.0,quality-E
50000251,60100036,w00076,2007-10-16 12:41:00,uS/cm,53900.0,quality-E
50000251,60100036,w00076,2007-10-16 12:40:00,uS/cm,468200.0,quality-E
50000252,60100037,w00076,2007-10-16 11:38:00,uS/cm,39200.0,quality-E
50000252,60100037,w00076,2007-10-16 11:37:00,uS/cm,378400.0,quality-E
50000253,60100038,w00076,2007-10-10 10:31:00,uS/cm,58600.0,quality-E
50000254,60100039,w00076,2007-10-10 11:36:00,uS/cm,53300.0,quality-E
50000254,60100039,w00076,2007-10-10 11:35:00,uS/cm,461700.0,quality-E
50000255,60100040,w00076,2007-10-10 11:36:00,uS/cm,41200.0,quality-E
50000255,60100040,w00076,2007-10-10 11:35:00,uS/cm,393200.0,quality-E
50000256,60100041,w00076,2007-10-10 13:11:00,uS/cm,61300.0,quality-E
50000257,60100042,w00076,2007-10-09 09:26:00,uS/cm,65000.0,quality-E
50000258,60100043,w00076,2007-10-09 11:31:00,uS/cm,461600.0,quality-E
50000258,60100043,w00076,2007-10-09 11:32:00,uS/cm,53600.0,quality-E
50000259,60100044,w00076,2007-10-09 11:41:00,uS/cm,40300.0,quality-E
50000259,60100044,w00076,2007-10-09 11:40:00,uS/cm,358300.0,quality-E
50000260,60100045,w00076,2007-10-09 12:17:00,uS/cm,37200.0,quality-E
50000260,60100045,w00076,2007-10-09 12:16:00,uS/cm,319400.0,quality-E
50000261,60100046,w00076,2007-10-16 12:00:00,uS/cm,25600.0,quality-E
50000261,60100046,w00076,2007-10-16 12:01:00,uS/cm,232700.0,quality-E
50000262,60100047,w00076,2007-10-15 13:30:00,uS/cm,286100.0,quality-E
50000262,60100047,w00076,2007-10-15 13:31:00,uS/cm,25600.0,quality-E
50000263,60100048,w00076,2007-10-18 12:00:00,uS/cm,131000.0,quality-E
50000263,60100048,w00076,2007-10-18 12:01:00,uS/cm,13430.0,quality-E
50000264,60100049,w00076,2007-10-11 14:45:00,uS/cm,81500.0,quality-E
50000264,60100049,w00076,2007-10-11 14:46:00,uS/cm,8400.0,quality-E
50000265,60100050,w00076,2007-10-11 13:01:00,uS/cm,11700.0,quality-E
50000265,60100050,w00076,2007-10-11 13:00:00,uS/cm,114400.0,quality-E
50000266,60100051,w00076,2013-01-15 12:25:00,uS/cm,43310.0,quality-E
50000266,60100051,w00076,2013-04-22 16:25:00,uS/cm,47300.0,quality-E
50000266,60100051,w00076,2012-11-06 16:30:00,uS/cm,45670.0,quality-E
50000266,60100051,w00076,2013-10-02 09:45:00,uS/cm,49300.0,quality-E
50000266,60100051,w00076,2014-04-10 09:41:00,uS/cm,46100.0,quality-E
50000266,60100051,w00076,2014-04-10 07:28:00,uS/cm,46800.0,quality-E
50000266,60100051,w00076,2012-11-06 08:30:00,uS/cm,45670.0,quality-E
50000266,60100051,w00076,2013-01-15 04:25:00,uS/cm,43310.0,quality-E
50000266,60100051,w00076,2014-04-09 23:28:00,uS/cm,46800.0,quality-E
50000267,60100052,w00076,2013-01-15 11:15:00,uS/cm,32300.0,quality-E
50000267,60100052,w00076,2013-01-15 11:45:00,uS/cm,54590.0,quality-E
50000267,60100052,w00076,2013-01-15 11:20:00,uS/cm,32150.0,quality-E
50000267,60100052,w00076,2013-04-22 15:00:00,uS/cm,30900.0,quality-E
50000267,60100052,w00076,2013-04-22 15:47:00,uS/cm,54400.0,quality-E
50000267,60100052,w00076,2012-11-06 16:43:00,uS/cm,33970.0,quality-E
50000267,60100052,w00076,2012-11-06 16:57:00,uS/cm,53650.0,quality-E
50000267,60100052,w00076,2013-10-02 11:05:00,uS/cm,53100.0,quality-E
50000267,60100052,w00076,2014-04-10 09:00:00,uS/cm,53200.0,quality-E
50000267,60100052,w00076,2013-10-02 10:25:00,uS/cm,30300.0,quality-E
50000267,60100052,w00076,2014-04-10 08:07:00,uS/cm,28600.0,quality-E
50000267,60100052,w00076,2014-04-10 07:26:00,uS/cm,54100.0,quality-E
50000267,60100052,w00076,2013-01-15 03:45:00,uS/cm,52600.0,quality-E
50000267,60100052,w00076,2013-01-15 03:20:00,uS/cm,32150.0,quality-E
50000267,60100052,w00076,2012-11-06 08:43:00,uS/cm,33970.0,quality-E
50000267,60100052,w00076,2014-04-09 23:26:00,uS/cm,29600.0,quality-E
50000267,60100052,w00076,2013-01-15 03:15:00,uS/cm,32300.0,quality-E
50000267,60100052,w00076,2012-11-06 08:57:00,uS/cm,53650.0,quality-E
50000268,60100053,w00076,2013-01-15 13:05:00,uS/cm,9942.0,quality-E
50000268,60100053,w00076,2013-04-22 17:02:00,uS/cm,9920.0,quality-E
50000268,60100053,w00076,2012-11-06 16:10:00,uS/cm,9851.0,quality-E
50000268,60100053,w00076,2013-10-02 09:00:00,uS/cm,9890.0,quality-E
50000268,60100053,w00076,2014-04-10 10:15:00,uS/cm,9820.0,quality-E
50000268,60100053,w00076,2014-04-10 07:27:00,uS/cm,9970.0,quality-E
50000268,60100053,w00076,2013-01-15 05:05:00,uS/cm,9942.0,quality-E
50000268,60100053,w00076,2014-04-09 23:27:00,uS/cm,9970.0,quality-E
50000268,60100053,w00076,2012-11-06 08:10:00,uS/cm,9851.0,quality-E
50000589,60110062,w00076,1995-06-30 00:00:00,uS/cm,4.0,quality-E
50000601,60110074,w00076,1995-07-04 00:00:00,uS/cm,5.0,quality-E
50000685,60110158,w00076,1969-10-03 00:00:00,uS/cm,1183.0,quality-E
50000686,60110159,w00076,1969-10-03 00:00:00,uS/cm,564.0,quality-E
50000717,60110190,w00076,1969-10-03 00:00:00,uS/cm,2078.0,quality-E
50000718,60110191,w00076,1965-10-02 00:00:00,uS/cm,6302.0,quality-E
50000721,60110194,w00076,1965-10-13 00:00:00,uS/cm,1979.0,quality-E
50000755,60110228,w00076,1965-10-13 00:00:00,uS/cm,1426.0,quality-E
50000815,60110288,w00076,1995-08-07 00:00:00,uS/cm,13.0,quality-E
50000829,60110302,w00076,1995-08-01 00:00:00,uS/cm,2.0,quality-E
50000873,60110346,w00076,1995-07-28 00:00:00,uS/cm,6.0,quality-E
50000877,60110350,w00076,1995-07-31 00:00:00,uS/cm,3.0,quality-E
50000887,60110360,w00076,1995-08-07 00:00:00,uS/cm,4.0,quality-E
50000911,60110384,w00076,1995-07-10 00:00:00,uS/cm,2.0,quality-E
50000931,60110404,w00076,1995-07-07 00:00:00,uS/cm,3.0,quality-E
50000944,60110417,w00076,1995-07-06 00:00:00,uS/cm,3.0,quality-E
50000974,60110447,w00076,1995-06-28 00:00:00,uS/cm,4.0,quality-E
50000987,60110460,w00076,1995-07-07 00:00:00,uS/cm,1.0,quality-E
50000993,60110466,w00076,1995-07-07 00:00:00,uS/cm,1.0,quality-E
50001087,60110560,w00076,1995-08-04 00:00:00,uS/cm,8.0,quality-E
50001088,60110561,w00076,1995-08-08 00:00:00,uS/cm,4.0,quality-E
50001577,60111050,w00076,1965-07-15 00:00:00,uS/cm,2421.0,quality-E
50001685,60111158,w00076,1968-02-21 00:00:00,uS/cm,2432.0,quality-E
50001691,60111164,w00076,1978-10-19 00:00:00,uS/cm,102.0,quality-E
50001736,60111209,w00076,1966-11-15 00:00:00,uS/cm,11432.0,quality-E
50001737,60111210,w00076,1966-12-06 00:00:00,uS/cm,5871.0,quality-E
50001738,60111211,w00076,1966-12-15 00:00:00,uS/cm,8789.0,quality-E
50001740,60111213,w00076,1967-02-23 00:00:00,uS/cm,3361.0,quality-E
50001741,60111214,w00076,1967-03-03 00:00:00,uS/cm,2078.0,quality-E
50001747,60111220,w00076,1965-07-15 00:00:00,uS/cm,4212.0,quality-E
50001772,60111245,w00076,1978-11-23 00:00:00,uS/cm,38.0,quality-E
50002588,60118046,w00076,1993-06-06 00:00:00,uS/cm,1150.0,quality-E
50002589,60118047,w00076,1995-06-06 00:00:00,uS/cm,1050.0,quality-E
50002590,60118048,w00076,1993-06-06 00:00:00,uS/cm,900.0,quality-E
50002591,60118049,w00076,1993-06-06 00:00:00,uS/cm,1600.0,quality-E
50002592,60118050,w00076,1993-06-06 00:00:00,uS/cm,1550.0,quality-E
50002593,60118051,w00076,1993-06-06 00:00:00,uS/cm,1550.0,quality-E
50002594,60118052,w00076,1993-06-06 00:00:00,uS/cm,350.0,quality-E
50002595,60118053,w00076,1993-06-06 00:00:00,uS/cm,430.0,quality-E
50002596,60118054,w00076,1997-12-15 00:00:00,uS/cm,1050.0,quality-E
50002598,60118400,w00076,1997-02-08 00:00:00,uS/cm,16500.0,quality-E
50002599,60118401,w00076,1997-03-10 00:00:00,uS/cm,17500.0,quality-E
50002600,60118402,w00076,1997-01-24 00:00:00,uS/cm,23000.0,quality-E
50002602,60118404,w00076,1997-01-20 00:00:00,uS/cm,5600.0,quality-E
50002603,60118405,w00076,1997-01-22 00:00:00,uS/cm,12500.0,quality-E
50002604,60118406,w00076,1997-02-01 00:00:00,uS/cm,29500.0,quality-E
50002605,60118407,w00076,1997-02-04 00:00:00,uS/cm,21000.0,quality-E
50002606,60118408,w00076,1997-03-13 09:30:00,uS/cm,5800.0,quality-E
50002606,60118408,w00076,1997-03-14 08:30:00,uS/cm,6200.0,quality-E
50002607,60118409,w00076,1997-02-09 00:00:00,uS/cm,34500.0,quality-E
50002608,60118410,w00076,1997-03-11 00:00:00,uS/cm,30500.0,quality-E
50002609,60118411,w00076,1997-03-09 00:00:00,uS/cm,5900.0,quality-E
50002616,60118418,w00076,2006-01-11 11:50:00,uS/cm,25700.0,quality-E
50002616,60118418,w00076,2006-11-29 15:10:00,uS/cm,13800.0,quality-E
50002617,60118419,w00076,2006-11-29 13:25:00,uS/cm,4910.0,quality-E
50002617,60118419,w00076,2006-01-11 15:40:00,uS/cm,6310.0,quality-E
50002619,60118421,w00076,2006-11-29 14:03:00,uS/cm,15500.0,quality-E
50002619,60118421,w00076,2006-01-11 15:20:00,uS/cm,20600.0,quality-E
50002622,60118424,w00076,2006-11-29 12:24:00,uS/cm,20400.0,quality-E
50002622,60118424,w00076,2006-01-11 09:25:00,uS/cm,26700.0,quality-E
50002625,60118427,w00076,2006-01-10 13:51:00,uS/cm,28200.0,quality-E
50002625,60118427,w00076,2006-11-29 09:25:00,uS/cm,21300.0,quality-E
50002685,60119211,w00076,2007-10-11 14:46:00,uS/cm,19660.0,quality-E
50002685,60119211,w00076,2007-10-11 14:45:00,uS/cm,182100.0,quality-E
50002686,60119212,w00076,2007-10-11 14:46:00,uS/cm,8890.0,quality-E
50002686,60119212,w00076,2007-10-11 14:45:00,uS/cm,95000.0,quality-E
50002687,60119213,w00076,2007-10-11 13:00:00,uS/cm,429600.0,quality-E
50002687,60119213,w00076,2007-10-11 13:01:00,uS/cm,45200.0,quality-E
50002688,60119214,w00076,2007-10-11 13:01:00,uS/cm,21900.0,quality-E
50002688,60119214,w00076,2007-10-11 13:00:00,uS/cm,201100.0,quality-E
50002689,60119215,w00076,2007-10-18 12:01:00,uS/cm,37700.0,quality-E
50002689,60119215,w00076,2007-10-18 12:00:00,uS/cm,337400.0,quality-E
50002690,60119216,w00076,2007-10-18 12:01:00,uS/cm,24700.0,quality-E
50002690,60119216,w00076,2007-10-18 12:00:00,uS/cm,229500.0,quality-E
50002706,60119300,w00076,1995-02-02 00:00:00,uS/cm,1.0,quality-E
50002708,60119302,w00076,1995-02-06 00:00:00,uS/cm,2.0,quality-E
50002710,60119304,w00076,2007-10-17 12:01:00,uS/cm,17330.0,quality-E
50002710,60119304,w00076,2007-10-17 12:00:00,uS/cm,161900.0,quality-E
50002713,60119320,w00076,1995-02-14 00:00:00,uS/cm,1.0,quality-E
50002714,60119321,w00076,1995-02-14 00:00:00,uS/cm,6.0,quality-E
50002765,60119450,w00076,1997-09-18 00:00:00,uS/cm,710.0,quality-E
50002766,60119451,w00076,1997-09-15 00:00:00,uS/cm,790.0,quality-E
50002767,60119452,w00076,1997-10-15 00:00:00,uS/cm,330.0,quality-E
50002769,60119454,w00076,1997-09-19 00:00:00,uS/cm,770.0,quality-E
50002772,60119457,w00076,1997-09-22 00:00:00,uS/cm,820.0,quality-E
50002773,60119458,w00076,1997-10-10 00:00:00,uS/cm,500.0,quality-E
50002775,60119460,w00076,1997-09-23 00:00:00,uS/cm,560.0,quality-E
50002776,60119461,w00076,1997-09-29 00:00:00,uS/cm,760.0,quality-E
50002777,60119462,w00076,1997-10-03 00:00:00,uS/cm,810.0,quality-E
50002778,60119463,w00076,1997-10-18 00:00:00,uS/cm,620.0,quality-E
50002781,60119500,w00076,1997-08-09 00:00:00,uS/cm,1200.0,quality-E
50002782,60119501,w00076,1997-08-11 00:00:00,uS/cm,1100.0,quality-E
50002785,60119504,w00076,1997-09-14 00:00:00,uS/cm,660.0,quality-E
50002786,60119505,w00076,1997-11-17 00:00:00,uS/cm,1300.0,quality-E
50002787,60119506,w00076,1997-11-25 00:00:00,uS/cm,1200.0,quality-E
50002788,60119507,w00076,1998-01-21 00:00:00,uS/cm,1300.0,quality-E
50002789,60119508,w00076,1998-01-14 00:00:00,uS/cm,1450.0,quality-E
50002790,60119520,w00076,1997-10-31 00:00:00,uS/cm,780.0,quality-E
50002791,60119521,w00076,1997-10-21 00:00:00,uS/cm,1100.0,quality-E
50002792,60119522,w00076,1997-10-27 00:00:00,uS/cm,1100.0,quality-E
50002793,60119523,w00076,1997-10-22 00:00:00,uS/cm,780.0,quality-E
50002824,60140026,w00076,2012-11-05 13:20:00,uS/cm,8679.0,quality-E
50002824,60140026,w00076,2013-01-14 14:20:00,uS/cm,7120.0,quality-E
50002824,60140026,w00076,2013-04-23 08:05:00,uS/cm,6730.0,quality-E
50002824,60140026,w00076,2013-10-01 14:05:00,uS/cm,5330.0,quality-E
50002824,60140026,w00076,2014-04-09 12:50:00,uS/cm,5530.0,quality-E
50002824,60140026,w00076,2012-11-05 05:20:00,uS/cm,8679.0,quality-E
50002831,60140033,w00076,2012-11-06 08:55:00,uS/cm,17990.0,quality-E
50002831,60140033,w00076,2013-01-14 17:10:00,uS/cm,18100.0,quality-E
50002831,60140033,w00076,2013-04-22 17:57:00,uS/cm,18300.0,quality-E
50002831,60140033,w00076,2013-10-01 17:00:00,uS/cm,17300.0,quality-E
50002831,60140033,w00076,2014-04-09 15:52:00,uS/cm,17400.0,quality-E
50002831,60140033,w00076,2013-01-14 09:10:00,uS/cm,17500.0,quality-E
50002831,60140033,w00076,2012-11-06 00:55:00,uS/cm,17990.0,quality-E
50002831,60140033,w00076,2013-04-22 09:57:00,uS/cm,17800.0,quality-E
50002832,60140034,w00076,2012-11-05 14:55:00,uS/cm,30310.0,quality-E
50002832,60140034,w00076,2013-01-14 15:55:00,uS/cm,30200.0,quality-E
50002832,60140034,w00076,2013-04-23 09:31:00,uS/cm,29000.0,quality-E
50002832,60140034,w00076,2013-04-23 10:55:00,uS/cm,28200.0,quality-E
50002832,60140034,w00076,2014-04-09 16:50:00,uS/cm,28800.0,quality-E
50002832,60140034,w00076,2013-10-02 07:25:00,uS/cm,27900.0,quality-E
50002832,60140034,w00076,2013-01-14 07:55:00,uS/cm,29200.0,quality-E
50002832,60140034,w00076,2013-04-23 01:31:00,uS/cm,28300.0,quality-E
50002832,60140034,w00076,2012-11-05 06:55:00,uS/cm,29000.0,quality-E
50002833,60140035,w00076,2012-11-06 13:27:00,uS/cm,15460.0,quality-E
50002833,60140035,w00076,2013-01-15 10:20:00,uS/cm,15490.0,quality-E
50002833,60140035,w00076,2013-04-23 08:45:00,uS/cm,15100.0,quality-E
50002833,60140035,w00076,2014-04-09 15:00:00,uS/cm,14700.0,quality-E
50002833,60140035,w00076,2013-10-01 16:05:00,uS/cm,14720.0,quality-E
50002833,60140035,w00076,2013-10-02 16:05:00,uS/cm,14720.0,quality-E
50002833,60140035,w00076,2013-04-23 00:45:00,uS/cm,14900.0,quality-E
50002833,60140035,w00076,2012-11-06 05:27:00,uS/cm,14900.0,quality-E
50002833,60140035,w00076,2013-01-15 02:20:00,uS/cm,15100.0,quality-E
50002833,60140035,w00076,2013-10-01 08:05:00,uS/cm,14720.0,quality-E
50002834,60140036,w00076,2012-11-06 14:47:00,uS/cm,5971.0,quality-E
50002834,60140036,w00076,2013-01-15 09:15:00,uS/cm,5830.0,quality-E
50002834,60140036,w00076,2013-01-15 09:20:00,uS/cm,5968.0,quality-E
50002834,60140036,w00076,2013-04-23 08:03:00,uS/cm,5770.0,quality-E
50002834,60140036,w00076,2014-04-09 14:10:00,uS/cm,5440.0,quality-E
50002834,60140036,w00076,2013-10-02 15:05:00,uS/cm,5660.0,quality-E
50002834,60140036,w00076,2013-10-01 15:05:00,uS/cm,5660.0,quality-E
50002834,60140036,w00076,2013-10-01 07:05:00,uS/cm,5660.0,quality-E
50002834,60140036,w00076,2012-11-06 06:47:00,uS/cm,5971.0,quality-E
50002834,60140036,w00076,2013-01-15 01:20:00,uS/cm,5968.0,quality-E
50002834,60140036,w00076,2013-04-23 00:03:00,uS/cm,5640.0,quality-E
50002834,60140036,w00076,2013-01-15 01:15:00,uS/cm,5830.0,quality-E
50002843,60140045,w00076,2013-04-23 11:52:00,uS/cm,7580.0,quality-E
50002849,60200001,w00076,2009-03-16 11:20:00,uS/cm,3760.0,quality-E
50002850,60200002,w00076,2009-03-16 11:33:00,uS/cm,2090.0,quality-E
50002851,60200003,w00076,2009-03-16 13:18:00,uS/cm,2040.0,quality-E
50002852,60200004,w00076,2009-03-16 13:10:00,uS/cm,6100.0,quality-E
50002853,60200005,w00076,2009-03-16 13:58:00,uS/cm,56500.0,quality-E
50002854,60200006,w00076,2009-03-16 13:50:00,uS/cm,3260.0,quality-E
50002855,60200007,w00076,2009-03-16 13:05:00,uS/cm,22400.0,quality-E
50002856,60200008,w00076,2009-03-16 13:26:00,uS/cm,59400.0,quality-E
50002857,60200009,w00076,2009-03-16 13:33:00,uS/cm,56100.0,quality-E
50002858,60200010,w00076,2009-03-16 13:40:00,uS/cm,2430.0,quality-E
