01:08:55 21/09/2021,      16.540,        3.34,      34.410,       8.060,       8.150,       8.977,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:10:15 21/09/2021,      16.530,        2.96,      34.410,       8.020,       8.150,       9.942,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:11:35 21/09/2021,      16.530,        4.19,      34.410,       8.020,       8.150,      10.994,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:12:56 21/09/2021,      16.530,        2.84,      34.410,       8.010,       8.150,      11.955,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:14:16 21/09/2021,      16.530,        3.01,      34.410,       8.010,       8.150,      12.922,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:00:55 21/09/2021,      16.500,        2.52,      34.410,       8.090,       8.150,       3.008,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:02:13 21/09/2021,      16.500,        4.31,      34.410,       8.080,       8.150,       4.014,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:03:32 21/09/2021,      16.500,        3.36,      34.410,       8.060,       8.150,       4.945,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:04:51 21/09/2021,      16.500,        4.47,      34.410,       8.060,       8.150,       5.942,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:06:11 21/09/2021,      16.500,        3.28,      34.410,       8.050,       8.150,       7.004,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:07:31 21/09/2021,      16.500,        2.74,      34.410,       8.050,       8.150,       7.947,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:08:52 21/09/2021,      16.500,        3.16,      34.410,       8.040,       8.150,       8.913,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:10:13 21/09/2021,      16.500,        2.96,      34.410,       8.030,       8.150,       9.964,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:11:35 21/09/2021,      16.500,        3.00,      34.410,       8.030,       8.150,      10.949,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:12:55 21/09/2021,      16.500,        2.95,      34.410,       8.020,       8.150,      11.922,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
02:14:16 21/09/2021,      16.500,        2.72,      34.410,       8.010,       8.150,      12.938,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:00:55 21/09/2021,      16.500,        2.86,      34.410,       8.010,       8.150,       3.013,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:02:14 21/09/2021,      16.490,        4.09,      34.410,       8.010,       8.150,       4.017,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:03:33 21/09/2021,      16.500,        2.90,      34.410,       8.000,       8.150,       5.034,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:04:52 21/09/2021,      16.490,        3.98,      34.410,       7.990,       8.150,       5.974,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:06:12 21/09/2021,      16.490,        2.97,      34.410,       7.970,       8.140,       6.974,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:07:32 21/09/2021,      16.490,        3.30,      34.410,       7.970,       8.140,       7.894,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:08:54 21/09/2021,      16.490,        3.37,      34.410,       7.970,       8.140,       8.977,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:10:14 21/09/2021,      16.490,        3.20,      34.410,       7.960,       8.140,       9.898,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:11:35 21/09/2021,      16.490,        3.48,      34.410,       7.960,       8.140,      10.956,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:12:55 21/09/2021,      16.490,        3.62,      34.410,       7.950,       8.140,      11.948,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
03:14:15 21/09/2021,      16.490,        4.08,      34.410,       7.940,       8.150,      12.972,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:00:56 21/09/2021,      16.450,        3.57,      34.410,       8.020,       8.150,       3.020,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:02:14 21/09/2021,      16.450,        2.92,      34.410,       8.010,       8.150,       3.992,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:03:33 21/09/2021,      16.470,        3.22,      34.410,       8.000,       8.150,       4.976,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:04:53 21/09/2021,      16.470,        3.52,      34.410,       7.990,       8.150,       5.987,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:06:13 21/09/2021,      16.470,        3.48,      34.410,       7.990,       8.150,       6.958,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:07:33 21/09/2021,      16.470,        2.84,      34.410,       7.980,       8.150,       7.986,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:08:54 21/09/2021,      16.460,        3.14,      34.410,       7.980,       8.150,       8.919,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:10:15 21/09/2021,      16.460,        3.33,      34.410,       7.970,       8.150,       9.918,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:11:34 21/09/2021,      16.460,        3.09,      34.410,       7.970,       8.150,      10.928,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:12:56 21/09/2021,      16.460,        2.87,      34.410,       7.960,       8.150,      11.943,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
04:14:16 21/09/2021,      16.460,        3.00,      34.410,       7.960,       8.150,      12.962,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:00:55 21/09/2021,      16.450,        2.85,      34.410,       8.000,       8.150,       3.016,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:02:13 21/09/2021,      16.440,        4.34,      34.420,       7.990,       8.150,       4.027,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:03:33 21/09/2021,      16.440,        3.69,      34.410,       7.990,       8.150,       4.946,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:04:53 21/09/2021,      16.450,        4.47,      34.410,       7.980,       8.150,       5.921,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:06:13 21/09/2021,      16.450,        3.07,      34.410,       7.970,       8.150,       6.943,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:07:33 21/09/2021,      16.450,        3.03,      34.410,       7.960,       8.150,       7.937,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:08:55 21/09/2021,      16.440,        3.30,      34.410,       7.960,       8.140,       8.939,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:10:15 21/09/2021,      16.440,        3.24,      34.410,       7.950,       8.140,       9.925,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:11:36 21/09/2021,      16.440,        3.20,      34.410,       7.940,       8.140,      10.908,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:12:57 21/09/2021,      16.450,        3.34,      34.410,       7.940,       8.140,      11.934,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
05:14:18 21/09/2021,      16.450,        3.11,      34.410,       7.930,       8.140,      12.934,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:00:55 21/09/2021,      16.430,        3.09,      34.410,       7.990,       8.140,       3.018,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:02:14 21/09/2021,      16.430,        4.97,      34.410,       7.990,       8.140,       3.948,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:03:34 21/09/2021,      16.430,        3.97,      34.410,       7.980,       8.150,       5.015,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:04:54 21/09/2021,      16.430,        3.04,      34.410,       7.980,       8.150,       5.968,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:06:13 21/09/2021,      16.430,        3.23,      34.410,       7.970,       8.150,       6.907,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:07:37 21/09/2021,      16.420,        2.86,      34.410,       7.970,       8.150,       7.968,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:08:57 21/09/2021,      16.420,        4.06,      34.410,       7.960,       8.140,       8.925,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:10:17 21/09/2021,      16.420,        4.49,      34.410,       7.960,       8.140,       9.951,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:11:37 21/09/2021,      16.420,        2.87,      34.410,       7.950,       8.140,      10.971,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:12:58 21/09/2021,      16.420,        3.12,      34.410,       7.950,       8.140,      11.882,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
06:14:19 21/09/2021,      16.420,        3.30,      34.410,       7.940,       8.140,      12.924,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:00:55 21/09/2021,      16.400,        2.74,      34.410,       8.000,       8.140,       3.006,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:02:14 21/09/2021,      16.420,        3.59,      34.410,       7.990,       8.140,       3.915,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:03:33 21/09/2021,      16.420,        5.26,      34.410,       7.980,       8.140,       4.960,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:04:52 21/09/2021,      16.420,        3.17,      34.410,       7.970,       8.140,       5.950,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:06:11 21/09/2021,      16.410,        3.46,      34.410,       7.970,       8.140,       6.938,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:07:32 21/09/2021,      16.410,        4.36,      34.410,       7.960,       8.140,       7.918,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:08:52 21/09/2021,      16.410,        3.01,      34.410,       7.950,       8.140,       8.896,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:10:12 21/09/2021,      16.410,        3.42,      34.410,       7.940,       8.140,       9.920,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:11:31 21/09/2021,      16.410,        3.57,      34.410,       7.930,       8.140,      10.985,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:12:51 21/09/2021,      16.410,        3.46,      34.410,       7.920,       8.140,      11.918,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
07:14:11 21/09/2021,      16.400,        3.30,      34.420,       7.900,       8.140,      12.955,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:00:56 21/09/2021,      16.380,        3.57,      34.410,       8.000,       8.140,       3.076,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:02:14 21/09/2021,      16.380,        4.33,      34.410,       7.990,       8.140,       3.917,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:03:33 21/09/2021,      16.380,        4.15,      34.410,       7.980,       8.140,       4.978,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:04:52 21/09/2021,      16.380,        3.48,      34.410,       7.980,       8.140,       5.917,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:06:11 21/09/2021,      16.380,        3.13,      34.410,       7.980,       8.140,       6.916,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:07:31 21/09/2021,      16.380,        4.09,      34.410,       7.970,       8.140,       7.977,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:08:52 21/09/2021,      16.370,        3.37,      34.410,       7.970,       8.140,       8.938,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:10:11 21/09/2021,      16.360,        4.02,      34.410,       7.950,       8.140,       9.969,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:11:31 21/09/2021,      16.360,        3.71,      34.420,       7.940,       8.140,      10.978,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:12:51 21/09/2021,      16.360,        3.57,      34.420,       7.900,       8.140,      11.987,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
08:14:12 21/09/2021,      16.360,        3.10,      34.420,       7.910,       8.140,      12.931,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:00:55 21/09/2021,      16.370,        4.38,      34.420,       8.010,       8.140,       3.022,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:02:12 21/09/2021,      16.370,        3.05,      34.420,       8.010,       8.140,       3.940,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:03:31 21/09/2021,      16.370,        4.69,      34.420,       8.000,       8.140,       4.997,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:04:49 21/09/2021,      16.370,        2.67,      34.420,       7.990,       8.140,       6.013,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:06:09 21/09/2021,      16.360,        3.58,      34.420,       7.980,       8.140,       7.011,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:07:29 21/09/2021,      16.360,        2.94,      34.420,       7.970,       8.140,       7.943,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:08:50 21/09/2021,      16.330,        3.89,      34.420,       7.950,       8.140,       8.965,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:10:09 21/09/2021,      16.340,        3.68,      34.420,       7.940,       8.140,       9.985,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:11:30 21/09/2021,      16.320,        3.48,      34.420,       7.920,       8.140,      10.933,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:12:50 21/09/2021,      16.300,        3.24,      34.420,       7.890,       8.140,      11.925,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
09:14:11 21/09/2021,      16.270,        3.23,      34.420,       7.870,       8.140,      12.943,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:00:55 21/09/2021,      16.440,        2.56,      34.420,       8.030,       8.140,       3.020,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:02:12 21/09/2021,      16.420,        4.13,      34.420,       8.020,       8.140,       3.963,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:03:31 21/09/2021,      16.400,        3.65,      34.420,       8.020,       8.140,       4.936,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:04:51 21/09/2021,      16.380,        4.55,      34.420,       8.010,       8.140,       6.059,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:06:10 21/09/2021,      16.380,        3.19,      34.420,       8.010,       8.140,       6.923,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:07:30 21/09/2021,      16.380,        3.88,      34.420,       8.000,       8.140,       7.961,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:08:49 21/09/2021,      16.370,        3.61,      34.420,       7.990,       8.140,       8.869,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:10:09 21/09/2021,      16.340,        3.91,      34.420,       7.990,       8.140,       9.977,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:11:29 21/09/2021,      16.340,        4.28,      34.420,       7.980,       8.140,      10.995,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:12:49 21/09/2021,      16.340,        3.72,      34.430,       7.970,       8.140,      11.874,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
10:14:09 21/09/2021,      16.290,        3.46,      34.420,       7.920,       8.140,      12.938,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:00:55 21/09/2021,      16.610,        2.47,      34.430,       8.070,       8.140,       3.081,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:02:13 21/09/2021,      16.590,        2.66,      34.420,       8.060,       8.140,       3.961,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:03:31 21/09/2021,      16.560,        3.01,      34.430,       8.050,       8.140,       4.909,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:04:50 21/09/2021,      16.540,        3.13,      34.430,       8.040,       8.140,       5.994,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:06:10 21/09/2021,      16.540,        3.27,      34.430,       8.030,       8.140,       6.996,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:07:28 21/09/2021,      16.520,        3.45,      34.420,       8.030,       8.140,       7.992,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:08:50 21/09/2021,      16.490,        3.02,      34.420,       8.030,       8.140,       8.956,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:10:08 21/09/2021,      16.450,        3.49,      34.420,       8.030,       8.150,       9.904,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:11:27 21/09/2021,      16.340,        3.24,      34.420,       8.000,       8.140,      10.963,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:12:47 21/09/2021,      16.300,        3.53,      34.430,       7.970,       8.140,      12.005,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
11:14:07 21/09/2021,      16.280,        3.90,      34.430,       7.950,       8.140,      12.936,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
