"Time","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032"
"and",24.00,60.00,80.00,83.00,84.00,87.00,88.00,89.00,91.00,349.00,350.00,351.00,352.00,353.00,355.00,357.00,359.00,360.00,361.00
"Date","Water Temp situ(°C)","PAR (µmol/m²/s)","Cond Comp (µs/cm)","Turbidity-Neph (NTU)","Salinity (ppt)","Oxy Diss situ (mg/l)","pH in-situ (pH)","Oxy Diss Sat situ(%)","Sample Depth (m)","Tilt (deg)","WL - 410 (µW/cm2/nm)","WL - 440 (µW/cm2/nm)","WL - 490 (µW/cm2/nm)","WL - 510 (µW/cm2/nm)","WL - 550 (µW/cm2/nm)","WL - 590 (µW/cm2/nm)","WL - 635 (µW/cm2/nm)","WL - 660 (µW/cm2/nm)","WL - 700 (µW/cm2/nm)"
"","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point"
19:00:00 22/09/2021,      16.890,"",       47100,"",      30.680,       8.150,       8.160,       101.3,       4.693,"","","","","","","","","",""
20:00:00 22/09/2021,      16.970,"",       47088,"",      30.670,       7.880,       8.140,        98.1,       4.745,"","","","","","","","","",""
21:00:00 22/09/2021,      17.600,"",       47092,"",      30.680,       8.040,       8.160,       101.3,       4.795,"","","","","","","","","",""
22:00:00 22/09/2021,      17.790,"",       47083,"",      30.670,       8.230,       8.170,       104.0,       4.825,"","","","","","","","","",""
23:00:00 22/09/2021,      17.640,"",       47083,"",      30.670,       8.170,       8.170,       103.0,       4.812,"","","","","","","","","",""
00:00:00 23/09/2021,      17.540,"",       47085,"",      30.670,       8.100,       8.160,       101.9,       4.791,"","","","","","","","","",""
01:00:00 23/09/2021,      17.400,"",       47085,"",      30.670,       8.190,       8.170,       102.8,       4.696,"","","","","","","","","",""
02:00:00 23/09/2021,       0.010,"",       47089,"",      30.680,       8.150,       8.170,       102.2,       4.660,"","","","","","","","","",""
03:00:00 23/09/2021,      17.280,"",       47092,"",      30.680,       8.080,       8.160,       101.1,       4.572,"","","","","","","","","",""
04:00:00 23/09/2021,      17.200,"",       47096,"",      30.680,       8.050,       8.160,       100.6,       4.511,"","","","","","","","","",""
05:00:00 23/09/2021,      17.160,"",       47096,"",      30.680,       8.020,       8.160,       100.2,       4.544,"","","","","","","","","",""
06:00:00 23/09/2021,      17.090,"",       47100,"",      30.680,       8.000,       8.160,        99.8,       4.552,"","","","","","","","","",""
07:00:00 23/09/2021,      17.010,"",       47101,"",      30.680,       8.080,       8.170,       100.6,       4.624,"","","","","","","","","",""
08:00:00 23/09/2021,      17.030,"",       47098,"",      30.680,       8.120,       8.170,       101.2,       4.612,"","","","","","","","","",""
09:00:00 23/09/2021,      17.060,"",       47096,"",      30.680,       8.250,       8.170,       102.9,       4.661,"","","","","","","","","",""
10:00:00 23/09/2021,      17.080,"",       47087,"",      30.670,       8.360,       8.180,       104.3,       4.716,"","","","","","","","","",""
11:00:00 23/09/2021,      17.100,"",       47082,"",      30.670,       8.600,       8.190,       107.3,       4.687,"","","","","","","","","",""
12:00:00 23/09/2021,      17.070,"",       47085,"",      30.670,       8.750,       8.200,       109.1,       4.701,"","","","","","","","","",""
13:00:00 23/09/2021,      17.220,"",       47089,"",      30.680,       8.550,       8.180,       106.9,       4.624,"","","","","","","","","",""
14:00:00 23/09/2021,      17.220,"",       47082,"",      30.670,       8.490,       8.180,       106.1,       4.582,"","","","","","","","","",""
15:00:00 23/09/2021,      17.190,"",       47086,"",      30.670,       8.430,       8.180,       105.4,       4.554,"","","","","","","","","",""
16:00:00 23/09/2021,      17.120,"",       47088,"",      30.670,       8.390,       8.180,       104.7,       4.496,"","","","","","","","","",""
17:00:00 23/09/2021,      17.080,"",       47101,"",      30.680,       8.320,       8.180,       103.8,       4.504,"","","","","","","","","",""
18:00:00 23/09/2021,      16.930,"",       47107,"",      30.690,       8.190,       8.170,       101.8,       4.590,"","","","","","","","","",""
19:00:00 23/09/2021,      16.890,"",       47114,"",      30.690,       8.090,       8.170,       100.5,       4.620,"","","","","","","","","",""
20:00:00 23/09/2021,      16.880,"",       47115,"",      30.690,       8.070,       8.170,       100.3,       4.703,"","","","","","","","","",""
21:00:00 23/09/2021,      16.860,"",       47119,"",      30.690,       7.970,       8.160,        98.9,       4.725,"","","","","","","","","",""
22:00:00 23/09/2021,      16.800,"",       47128,"",      30.700,       7.990,       8.160,        99.1,       4.738,"","","","","","","","","",""
23:00:00 23/09/2021,      16.760,"",       47132,"",      30.700,       7.940,       8.160,        98.5,       4.745,"","","","","","","","","",""
00:00:00 24/09/2021,      16.720,"",       47137,"",      30.710,       7.900,       8.160,        97.9,       4.719,"","","","","","","","","",""
01:00:00 24/09/2021,      16.700,"",       47141,"",      30.710,       7.900,       8.160,        97.8,       4.679,"","","","","","","","","",""
02:00:00 24/09/2021,      16.670,"",       47150,"",      30.710,       7.920,       8.160,        97.9,       4.627,"","","","","","","","","",""
03:00:00 24/09/2021,      16.650,"",       47155,"",      30.720,       7.920,       8.160,        97.9,       4.536,"","","","","","","","","",""
04:00:00 24/09/2021,      16.620,"",       47157,"",      30.720,       7.900,       8.160,        97.6,       4.431,"","","","","","","","","",""
05:00:00 24/09/2021,      16.600,"",       47160,"",      30.720,       7.880,       8.160,        97.4,       4.440,"","","","","","","","","",""
06:00:00 24/09/2021,      16.590,"",       47167,"",      30.730,       7.790,       8.150,        96.3,       4.456,"","","","","","","","","",""
07:00:00 24/09/2021,      16.580,"",       47179,"",      30.730,       7.740,       8.150,        95.7,       4.504,"","","","","","","","","",""
08:00:00 24/09/2021,      16.590,"",       47187,"",      30.740,       7.870,       8.150,        97.3,       4.477,"","","","","","","","","",""
09:00:00 24/09/2021,      16.650,"",       47196,"",      30.750,       7.940,       8.160,        98.3,       4.497,"","","","","","","","","",""
10:00:00 24/09/2021,      16.720,"",       47186,"",      30.740,       7.990,       8.160,        99.0,       4.550,"","","","","","","","","",""
11:00:00 24/09/2021,      16.800,"",       47167,"",      30.730,       8.110,       8.160,       100.7,       4.578,"","","","","","","","","",""
12:00:00 24/09/2021,      16.880,"",       47168,"",      30.730,       8.190,       8.170,       101.8,       4.503,"","","","","","","","","",""
13:00:00 24/09/2021,      16.990,"",       47185,"",      30.740,       8.310,       8.170,       103.4,       4.577,"","","","","","","","","",""
14:00:00 24/09/2021,      17.140,"",       47213,"",      30.760,       8.420,       8.180,       105.2,       4.480,"","","","","","","","","",""
15:00:00 24/09/2021,      17.190,"",       47200,"",      30.760,       8.390,       8.180,       104.9,       4.478,"","","","","","","","","",""
16:00:00 24/09/2021,      17.150,"",       47192,"",      30.750,       8.340,       8.180,       104.2,       4.464,"","","","","","","","","",""
17:00:00 24/09/2021,      17.050,"",       47188,"",      30.750,       8.220,       8.170,       102.5,       4.460,"","","","","","","","","",""
18:00:00 24/09/2021,      16.970,"",       47196,"",      30.750,       8.110,       8.160,       100.9,       4.570,"","","","","","","","","",""
19:00:00 24/09/2021,      16.880,"",       47199,"",      30.750,       8.010,       8.160,        99.6,       4.579,"","","","","","","","","",""
20:00:00 24/09/2021,      16.820,"",       47206,"",      30.760,       7.890,       8.150,        97.9,       4.683,"","","","","","","","","",""
21:00:00 24/09/2021,      16.770,"",       47208,"",      30.760,       7.800,       8.150,        96.8,       4.719,"","","","","","","","","",""
22:00:00 24/09/2021,      16.750,"",       47202,"",      30.750,       7.820,       8.150,        96.9,       4.786,"","","","","","","","","",""
23:00:00 24/09/2021,      16.720,"",       47200,"",      30.750,       7.850,       8.160,        97.2,       4.787,"","","","","","","","","",""
00:00:00 25/09/2021,      16.700,"",       47205,"",      30.750,       7.830,       8.160,        96.9,       4.779,"","","","","","","","","",""
01:00:00 25/09/2021,      16.690,"",       47211,"",      30.760,       7.810,       8.160,        96.7,       4.703,"","","","","","","","","",""
02:00:00 25/09/2021,      16.660,"",       47217,"",      30.760,       7.820,       8.160,        96.8,       4.684,"","","","","","","","","",""
03:00:00 25/09/2021,      16.640,"",       47224,"",      30.770,       7.770,       8.150,        96.1,       4.601,"","","","","","","","","",""
04:00:00 25/09/2021,      16.600,"",       47217,"",      30.760,       7.810,       8.160,        96.6,       4.444,"","","","","","","","","",""
05:00:00 25/09/2021,      16.580,"",       47215,"",      30.760,       7.810,       8.160,        96.5,       4.498,"","","","","","","","","",""
06:00:00 25/09/2021,      16.560,"",       47213,"",      30.760,       7.810,       8.160,        96.5,       4.401,"","","","","","","","","",""
07:00:00 25/09/2021,      16.530,"",       47212,"",      30.760,       7.850,       8.160,        96.9,       4.446,"","","","","","","","","",""
08:00:00 25/09/2021,      16.580,"",       47211,"",      30.760,       7.930,       8.160,        98.0,       4.495,"","","","","","","","","",""
09:00:00 25/09/2021,      16.630,"",       47212,"",      30.760,       7.980,       8.160,        98.7,       4.466,"","","","","","","","","",""
10:00:00 25/09/2021,      16.660,"",       47216,"",      30.760,       8.010,       8.170,        99.2,       4.502,"","","","","","","","","",""
11:00:00 25/09/2021,      16.710,"",       47205,"",      30.760,       8.070,       8.170,       100.0,       4.552,"","","","","","","","","",""
12:00:00 25/09/2021,      16.800,"",       47203,"",      30.750,       8.170,       8.170,       101.4,       4.500,"","","","","","","","","",""
13:00:00 25/09/2021,      16.880,"",       47205,"",      30.760,       8.220,       8.180,       102.2,       4.492,"","","","","","","","","",""
14:00:00 25/09/2021,      16.970,"",       47209,"",      30.760,       8.250,       8.180,       102.8,       4.538,"","","","","","","","","",""
15:00:00 25/09/2021,      17.060,"",       47223,"",      30.770,       8.320,       8.180,       103.8,       4.478,"","","","","","","","","",""
16:00:00 25/09/2021,      17.130,"",       47222,"",      30.770,       8.340,       8.180,       104.2,       4.506,"","","","","","","","","",""
17:00:00 25/09/2021,      17.180,"",       47225,"",      30.770,       8.270,       8.180,       103.4,       4.522,"","","","","","","","","",""
18:00:00 25/09/2021,      17.210,"",       47228,"",      30.780,       8.170,       8.170,       102.2,       4.559,"","","","","","","","","",""
19:00:00 25/09/2021,      17.180,"",       47230,"",      30.780,       8.120,       8.170,       101.5,       4.651,"","","","","","","","","",""
20:00:00 25/09/2021,      17.140,"",       47228,"",      30.780,       8.110,       8.170,       101.3,       4.777,"","","","","","","","","",""
21:00:00 25/09/2021,      17.070,"",       47225,"",      30.770,       8.100,       8.170,       101.1,       4.782,"","","","","","","","","",""
22:00:00 25/09/2021,      17.000,"",       47228,"",      30.770,       8.010,       8.170,        99.8,       4.859,"","","","","","","","","",""
23:00:00 25/09/2021,      17.020,"",       47226,"",      30.770,       7.990,       8.170,        99.6,       4.855,"","","","","","","","","",""
00:00:00 26/09/2021,      17.020,"",       47230,"",      30.780,       7.990,       8.170,        99.6,       4.842,"","","","","","","","","",""
01:00:00 26/09/2021,      16.990,"",       47230,"",      30.780,       7.930,       8.160,        98.8,       4.799,"","","","","","","","","",""
02:00:00 26/09/2021,      16.980,"",       47232,"",      30.780,       7.920,       8.160,        98.7,       4.805,"","","","","","","","","",""
03:00:00 26/09/2021,      16.970,"",       47232,"",      30.780,       7.860,       8.160,        97.9,       4.691,"","","","","","","","","",""
04:00:00 26/09/2021,      16.930,"",       47233,"",      30.780,       7.860,       8.160,        97.8,       4.649,"","","","","","","","","",""
05:00:00 26/09/2021,      16.930,"",       47233,"",      30.780,       7.820,       8.160,        97.3,       4.583,"","","","","","","","","",""
06:00:00 26/09/2021,      16.900,"",       47235,"",      30.780,       7.830,       8.160,        97.3,       4.521,"","","","","","","","","",""
07:00:00 26/09/2021,      16.890,"",       47236,"",      30.780,       7.810,       8.160,        97.1,       4.581,"","","","","","","","","",""
08:00:00 26/09/2021,      16.890,"",       47240,"",      30.780,       7.890,       8.160,        98.1,       4.557,"","","","","","","","","",""
09:00:00 26/09/2021,      16.900,"",       47234,"",      30.780,       7.990,       8.160,        99.3,       4.585,"","","","","","","","","",""
10:00:00 26/09/2021,      16.880,"",       47239,"",      30.780,       8.120,       8.170,       100.9,       4.587,"","","","","","","","","",""
11:00:00 26/09/2021,      16.920,"",       47214,"",      30.760,       8.120,       8.170,       101.1,       4.551,"","","","","","","","","",""
12:00:00 26/09/2021,      16.940,"",       47228,"",      30.770,       8.300,       8.180,       103.2,       4.584,"","","","","","","","","",""
13:00:00 26/09/2021,      16.980,"",       47239,"",      30.780,       8.300,       8.180,       103.4,       4.589,"","","","","","","","","",""
14:00:00 26/09/2021,      17.100,"",       47235,"",      30.780,       8.250,       8.180,       103.0,       4.535,"","","","","","","","","",""
15:00:00 26/09/2021,      17.110,"",       47237,"",      30.780,       8.300,       8.180,       103.6,       4.573,"","","","","","","","","",""
16:00:00 26/09/2021,      17.160,"",       47244,"",      30.790,       8.290,       8.180,       103.6,       4.555,"","","","","","","","","",""
17:00:00 26/09/2021,      17.170,"",       47247,"",      30.790,       8.280,       8.180,       103.5,       4.598,"","","","","","","","","",""
18:00:00 26/09/2021,      17.150,"",       47249,"",      30.790,       8.170,       8.170,       102.0,       4.643,"","","","","","","","","",""
19:00:00 26/09/2021,      17.120,"",       47249,"",      30.790,       8.190,       8.170,       102.3,       4.719,"","","","","","","","","",""
20:00:00 26/09/2021,      17.120,"",       47248,"",      30.790,       8.150,       8.170,       101.8,       4.810,"","","","","","","","","",""
21:00:00 26/09/2021,      17.110,"",       47249,"",      30.790,       8.100,       8.170,       101.1,       4.895,"","","","","","","","","",""
22:00:00 26/09/2021,      17.110,"",       47256,"",      30.800,       8.090,       8.170,       101.1,       4.882,"","","","","","","","","",""
23:00:00 26/09/2021,      17.130,"",       47261,"",      30.800,       8.080,       8.170,       101.0,       4.969,"","","","","","","","","",""
00:00:00 27/09/2021,      17.160,"",       47272,"",      30.810,       8.050,       8.170,       100.7,       4.972,"","","","","","","","","",""
01:00:00 27/09/2021,      17.170,"",       47279,"",      30.810,       7.950,       8.160,        99.3,       4.894,"","","","","","","","","",""
02:00:00 27/09/2021,      17.160,"",       47285,"",      30.820,       7.990,       8.170,        99.9,       4.901,"","","","","","","","","",""
03:00:00 27/09/2021,      17.160,"",       47285,"",      30.820,       7.990,       8.170,        99.8,       4.793,"","","","","","","","","",""
04:00:00 27/09/2021,      17.150,"",       47287,"",      30.820,       7.980,       8.170,        99.8,       4.750,"","","","","","","","","",""
05:00:00 27/09/2021,      17.120,"",       47283,"",      30.820,       7.920,       8.160,        98.9,       4.641,"","","","","","","","","",""
06:00:00 27/09/2021,      17.110,"",       47284,"",      30.820,       7.750,       8.150,        96.8,       4.638,"","","","","","","","","",""
07:00:00 27/09/2021,      17.080,"",       47285,"",      30.820,       7.690,       8.150,        96.0,       4.588,"","","","","","","","","",""
08:00:00 27/09/2021,      17.090,"",       47271,"",      30.810,       7.830,       8.160,        97.7,       4.585,"","","","","","","","","",""
09:00:00 27/09/2021,      17.160,"",       47261,"",      30.800,       8.050,       8.170,       100.7,       4.553,"","","","","","","","","",""
10:00:00 27/09/2021,      17.230,"",       47261,"",      30.800,       8.190,       8.170,       102.4,       4.542,"","","","","","","","","",""
11:00:00 27/09/2021,      17.300,"",       47257,"",      30.800,       8.380,       8.180,       105.1,       4.546,"","","","","","","","","",""
12:00:00 27/09/2021,      17.350,"",       47256,"",      30.800,       8.420,       8.180,       105.6,       4.512,"","","","","","","","","",""
13:00:00 27/09/2021,       0.010,"",       47246,"",      30.790,       8.330,       8.180,       104.6,       4.516,"","","","","","","","","",""
14:00:00 27/09/2021,       0.010,"",       47246,"",      30.790,       8.350,       8.180,       104.8,       4.433,"","","","","","","","","",""
15:00:00 27/09/2021,       0.000,"",       47252,"",      30.800,       8.280,       8.180,       104.0,       4.500,"","","","","","","","","",""
16:00:00 27/09/2021,       0.000,"",       47254,"",      30.800,       8.260,       8.170,       103.6,       4.474,"","","","","","","","","",""
17:00:00 27/09/2021,      17.350,"",       47257,"",      30.800,       8.210,       8.170,       102.9,       4.483,"","","","","","","","","",""
18:00:00 27/09/2021,       0.000,"",       47253,"",      30.800,       8.170,       8.170,       102.4,       4.590,"","","","","","","","","",""
19:00:00 27/09/2021,       0.010,"",       47256,"",      30.800,       8.130,       8.170,       101.9,       4.597,"","","","","","","","","",""
20:00:00 27/09/2021,      17.310,"",       47254,"",      30.800,       8.030,       8.170,       100.7,       4.698,"","","","","","","","","",""
21:00:00 27/09/2021,      17.270,"",       47249,"",      30.790,       8.070,       8.170,       101.1,       4.767,"","","","","","","","","",""
22:00:00 27/09/2021,      17.240,"",       47244,"",      30.790,       8.060,       8.170,       100.9,       4.815,"","","","","","","","","",""
23:00:00 27/09/2021,      17.220,"",       47242,"",      30.790,       7.990,       8.160,       100.0,       4.866,"","","","","","","","","",""
00:00:00 28/09/2021,      17.200,"",       47241,"",      30.790,       7.990,       8.170,       100.0,       4.843,"","","","","","","","","",""
01:00:00 28/09/2021,      17.220,"",       47259,"",      30.800,       7.890,       8.160,        98.7,       4.848,"","","","","","","","","",""
02:00:00 28/09/2021,      17.210,"",       47275,"",      30.810,       7.920,       8.160,        99.0,       4.824,"","","","","","","","","",""
03:00:00 28/09/2021,      17.160,"",       47269,"",      30.810,       7.970,       8.170,        99.6,       4.763,"","","","","","","","","",""
04:00:00 28/09/2021,      17.140,"",       47271,"",      30.810,       7.890,       8.160,        98.6,       4.711,"","","","","","","","","",""
05:00:00 28/09/2021,      17.130,"",       47275,"",      30.810,       7.850,       8.160,        98.1,       4.672,"","","","","","","","","",""
06:00:00 28/09/2021,      17.110,"",       47283,"",      30.820,       7.760,       8.150,        96.9,       4.587,"","","","","","","","","",""
07:00:00 28/09/2021,      17.070,"",       47287,"",      30.820,       7.860,       8.160,        98.1,       4.602,"","","","","","","","","",""
08:00:00 28/09/2021,      17.090,"",       47286,"",      30.820,       7.960,       8.160,        99.4,       4.521,"","","","","","","","","",""
09:00:00 28/09/2021,      17.120,"",       47286,"",      30.820,       8.100,       8.170,       101.1,       4.560,"","","","","","","","","",""
10:00:00 28/09/2021,      17.190,"",       47272,"",      30.810,       8.360,       8.180,       104.6,       4.492,"","","","","","","","","",""
11:00:00 28/09/2021,      17.300,"",       47265,"",      30.800,       8.620,       8.190,       108.0,       4.517,"","","","","","","","","",""
12:00:00 28/09/2021,       0.010,"",       47262,"",      30.800,       8.680,       8.190,       108.9,       4.474,"","","","","","","","","",""
13:00:00 28/09/2021,      17.430,"",       47267,"",      30.810,       8.810,       8.200,       110.7,       4.435,"","","","","","","","","",""
14:00:00 28/09/2021,      17.480,"",       47267,"",      30.810,       8.770,       8.200,       110.3,       4.441,"","","","","","","","","",""
15:00:00 28/09/2021,      17.490,"",       47269,"",      30.810,       8.890,       8.210,       111.8,       4.448,"","","","","","","","","",""
16:00:00 28/09/2021,      17.480,"",       47273,"",      30.810,       8.820,       8.200,       111.0,       4.473,"","","","","","","","","",""
17:00:00 28/09/2021,      17.440,"",       47274,"",      30.810,       8.640,       8.200,       108.6,       4.516,"","","","","","","","","",""
18:00:00 28/09/2021,      17.400,"",       47280,"",      30.820,       8.590,       8.190,       107.8,       4.525,"","","","","","","","","",""
19:00:00 28/09/2021,       0.010,"",       47283,"",      30.820,       8.480,       8.190,       106.3,       4.693,"","","","","","","","","",""
20:00:00 28/09/2021,       0.010,"",       47283,"",      30.820,       8.250,       8.170,       103.4,       4.663,"","","","","","","","","",""
21:00:00 28/09/2021,       0.010,"",       47282,"",      30.820,       8.120,       8.170,       101.9,       4.808,"","","","","","","","","",""
22:00:00 28/09/2021,      17.330,"",       47282,"",      30.820,       7.950,       8.160,        99.7,       4.839,"","","","","","","","","",""
23:00:00 28/09/2021,      17.370,"",       47276,"",      30.810,       7.640,       8.140,        95.9,       4.888,"","","","","","","","","",""
00:00:00 29/09/2021,      17.420,"",       47278,"",      30.810,       7.500,       8.130,        94.2,       4.898,"","","","","","","","","",""
01:00:00 29/09/2021,      17.530,"",       47281,"",      30.820,       7.460,       8.130,        93.9,       4.917,"","","","","","","","","",""
02:00:00 29/09/2021,      17.680,"",       47293,"",      30.830,       7.720,       8.150,        97.5,       4.888,"","","","","","","","","",""
03:00:00 29/09/2021,      17.700,"",       47285,"",      30.820,       7.920,       8.160,       100.1,       4.878,"","","","","","","","","",""
04:00:00 29/09/2021,      17.650,"",       47281,"",      30.820,       8.000,       8.170,       100.9,       4.833,"","","","","","","","","",""
05:00:00 29/09/2021,      17.610,"",       47280,"",      30.820,       7.940,       8.160,       100.1,       4.823,"","","","","","","","","",""
06:00:00 29/09/2021,      17.580,"",       47281,"",      30.820,       7.990,       8.170,       100.7,       4.726,"","","","","","","","","",""
07:00:00 29/09/2021,      17.580,"",       47284,"",      30.820,       7.990,       8.170,       100.7,       4.743,"","","","","","","","","",""
08:00:00 29/09/2021,      17.530,"",       47285,"",      30.820,       8.100,       8.170,       102.0,       4.674,"","","","","","","","","",""
09:00:00 29/09/2021,      17.480,"",       47284,"",      30.820,       8.200,       8.180,       103.1,       4.606,"","","","","","","","","",""
10:00:00 29/09/2021,      17.490,"",       47272,"",      30.810,       8.310,       8.180,       104.5,       4.680,"","","","","","","","","",""
11:00:00 29/09/2021,      17.520,"",       47258,"",      30.800,       8.380,       8.180,       105.5,       4.555,"","","","","","","","","",""
12:00:00 29/09/2021,      17.580,"",       47264,"",      30.810,       8.450,       8.190,       106.5,       4.551,"","","","","","","","","",""
13:00:00 29/09/2021,      17.580,"",       47283,"",      30.820,       8.380,       8.180,       105.5,       4.563,"","","","","","","","","",""
14:00:00 29/09/2021,      17.590,"",       47280,"",      30.820,       8.440,       8.190,       106.4,       4.514,"","","","","","","","","",""
15:00:00 29/09/2021,      17.630,"",       47281,"",      30.820,       8.560,       8.190,       107.9,       4.509,"","","","","","","","","",""
16:00:00 29/09/2021,      17.730,"",       47287,"",      30.820,       8.590,       8.190,       108.6,       4.532,"","","","","","","","","",""
17:00:00 29/09/2021,      17.780,"",       47285,"",      30.820,       8.560,       8.190,       108.2,       4.566,"","","","","","","","","",""
18:00:00 29/09/2021,      17.790,"",       47287,"",      30.820,       8.460,       8.190,       107.1,       4.649,"","","","","","","","","",""
19:00:00 29/09/2021,      17.730,"",       47288,"",      30.820,       8.350,       8.180,       105.6,       4.687,"","","","","","","","","",""
20:00:00 29/09/2021,      17.700,"",       47290,"",      30.820,       8.280,       8.180,       104.6,       4.715,"","","","","","","","","",""
21:00:00 29/09/2021,      17.720,"",       47291,"",      30.830,       8.300,       8.180,       104.8,       4.839,"","","","","","","","","",""
22:00:00 29/09/2021,      17.730,"",       47296,"",      30.830,       8.260,       8.180,       104.4,       4.835,"","","","","","","","","",""
23:00:00 29/09/2021,      17.740,"",       47302,"",      30.830,       8.090,       8.170,       102.3,       4.876,"","","","","","","","","",""
00:00:00 30/09/2021,      17.730,"",       47304,"",      30.830,       8.130,       8.180,       102.7,       4.928,"","","","","","","","","",""
