Date,Depth,Data,QC
08-05-2000 00:00:00,0.0000,5.459000,N
09-05-2000 00:00:00,0.0000,5.300000,N
10-05-2000 00:00:00,0.0000,12.382000,N
11-05-2000 00:00:00,0.0000,65.751000,N
12-05-2000 00:00:00,0.0000,29.785000,N
13-05-2000 00:00:00,0.0000,18.128000,N
14-05-2000 00:00:00,0.0000,10.633000,N
15-05-2000 00:00:00,0.0000,8.519000,N
16-05-2000 00:00:00,0.0000,7.670000,N
17-05-2000 00:00:00,0.0000,7.340000,N
18-05-2000 00:00:00,0.0000,6.922000,N
19-05-2000 00:00:00,0.0000,5.521000,N
20-05-2000 00:00:00,0.0000,5.463000,N
21-05-2000 00:00:00,0.0000,4.661000,N
22-05-2000 00:00:00,0.0000,4.595000,N
23-05-2000 00:00:00,0.0000,4.518000,N
24-05-2000 00:00:00,0.0000,6.131000,N
25-05-2000 00:00:00,0.0000,5.414000,N
26-05-2000 00:00:00,0.0000,3.982000,N
27-05-2000 00:00:00,0.0000,3.790000,N
28-05-2000 00:00:00,0.0000,2.879000,N
29-05-2000 00:00:00,0.0000,3.194000,N
30-05-2000 00:00:00,0.0000,4.311000,N
31-05-2000 00:00:00,0.0000,6.618000,N
01-06-2000 00:00:00,0.0000,8.831000,N
02-06-2000 00:00:00,0.0000,4.878000,N
03-06-2000 00:00:00,0.0000,4.492000,N
04-06-2000 00:00:00,0.0000,3.590000,N
05-06-2000 00:00:00,0.0000,3.853000,N
06-06-2000 00:00:00,0.0000,3.318000,N
07-06-2000 00:00:00,0.0000,3.202000,N
08-06-2000 00:00:00,0.0000,3.342000,N
09-06-2000 00:00:00,0.0000,3.916000,N
10-06-2000 00:00:00,0.0000,7.121000,N
11-06-2000 00:00:00,0.0000,5.596000,N
12-06-2000 00:00:00,0.0000,4.992000,N
13-06-2000 00:00:00,0.0000,4.622000,N
14-06-2000 00:00:00,0.0000,159.788000,N
15-06-2000 00:00:00,0.0000,67.198000,N
16-06-2000 00:00:00,0.0000,31.927000,N
17-06-2000 00:00:00,0.0000,22.718000,N
18-06-2000 00:00:00,0.0000,30.027000,N
19-06-2000 00:00:00,0.0000,67.365000,N
20-06-2000 00:00:00,0.0000,59.983000,N
21-06-2000 00:00:00,0.0000,40.762000,N
22-06-2000 00:00:00,0.0000,39.129000,N
23-06-2000 00:00:00,0.0000,37.673000,N
24-06-2000 00:00:00,0.0000,40.727000,N
25-06-2000 00:00:00,0.0000,59.644000,N
26-06-2000 00:00:00,0.0000,46.566000,N
27-06-2000 00:00:00,0.0000,34.404000,N
28-06-2000 00:00:00,0.0000,27.416000,N
29-06-2000 00:00:00,0.0000,22.172000,N
30-06-2000 00:00:00,0.0000,21.227000,N
01-07-2000 00:00:00,0.0000,161.060000,N
02-07-2000 00:00:00,0.0000,391.954000,N
03-07-2000 00:00:00,0.0000,190.701000,N
04-07-2000 00:00:00,0.0000,327.604000,N
05-07-2000 00:00:00,0.0000,198.488000,N
06-07-2000 00:00:00,0.0000,135.360000,N
07-07-2000 00:00:00,0.0000,115.258000,N
08-07-2000 00:00:00,0.0000,83.687000,N
09-07-2000 00:00:00,0.0000,62.398000,N
10-07-2000 00:00:00,0.0000,88.235000,N
11-07-2000 00:00:00,0.0000,117.203000,N
12-07-2000 00:00:00,0.0000,78.572000,N
13-07-2000 00:00:00,0.0000,179.375000,N
14-07-2000 00:00:00,0.0000,162.826000,N
15-07-2000 00:00:00,0.0000,146.501000,N
16-07-2000 00:00:00,0.0000,229.544000,N
17-07-2000 00:00:00,0.0000,457.922000,N
18-07-2000 00:00:00,0.0000,336.436000,N
19-07-2000 00:00:00,0.0000,269.233000,N
20-07-2000 00:00:00,0.0000,225.932000,N
21-07-2000 00:00:00,0.0000,169.527000,N
22-07-2000 00:00:00,0.0000,148.732000,N
23-07-2000 00:00:00,0.0000,140.123000,N
24-07-2000 00:00:00,0.0000,107.709000,N
25-07-2000 00:00:00,0.0000,87.939000,N
26-07-2000 00:00:00,0.0000,70.625000,N
27-07-2000 00:00:00,0.0000,62.725000,N
28-07-2000 00:00:00,0.0000,76.928000,N
29-07-2000 00:00:00,0.0000,61.957000,N
30-07-2000 00:00:00,0.0000,54.383000,N
31-07-2000 00:00:00,0.0000,52.730000,N
01-08-2000 00:00:00,0.0000,48.699000,N
02-08-2000 00:00:00,0.0000,109.531000,N
03-08-2000 00:00:00,0.0000,89.646000,N
04-08-2000 00:00:00,0.0000,69.673000,N
05-08-2000 00:00:00,0.0000,162.936000,N
06-08-2000 00:00:00,0.0000,198.177000,N
07-08-2000 00:00:00,0.0000,169.345000,N
08-08-2000 00:00:00,0.0000,133.465000,N
09-08-2000 00:00:00,0.0000,102.887000,N
10-08-2000 00:00:00,0.0000,85.607000,N
11-08-2000 00:00:00,0.0000,73.523000,N
12-08-2000 00:00:00,0.0000,63.517000,N
13-08-2000 00:00:00,0.0000,68.196000,N
14-08-2000 00:00:00,0.0000,57.062000,N
15-08-2000 00:00:00,0.0000,70.403000,N
16-08-2000 00:00:00,0.0000,166.731000,N
17-08-2000 00:00:00,0.0000,121.444000,N
18-08-2000 00:00:00,0.0000,87.434000,N
19-08-2000 00:00:00,0.0000,71.388000,N
20-08-2000 00:00:00,0.0000,66.561000,N
21-08-2000 00:00:00,0.0000,58.951000,N
22-08-2000 00:00:00,0.0000,50.976000,N
23-08-2000 00:00:00,0.0000,50.538000,N
24-08-2000 00:00:00,0.0000,97.130000,N
25-08-2000 00:00:00,0.0000,69.521000,N
26-08-2000 00:00:00,0.0000,94.128000,N
27-08-2000 00:00:00,0.0000,70.701000,N
28-08-2000 00:00:00,0.0000,70.351000,N
29-08-2000 00:00:00,0.0000,89.671000,N
30-08-2000 00:00:00,0.0000,98.332000,N
31-08-2000 00:00:00,0.0000,223.723000,N
01-09-2000 00:00:00,0.0000,174.188000,N
02-09-2000 00:00:00,0.0000,167.489000,N
03-09-2000 00:00:00,0.0000,140.614000,N
04-09-2000 00:00:00,0.0000,114.514000,N
05-09-2000 00:00:00,0.0000,112.937000,N
06-09-2000 00:00:00,0.0000,270.433000,N
07-09-2000 00:00:00,0.0000,198.034000,N
08-09-2000 00:00:00,0.0000,146.378000,N
09-09-2000 00:00:00,0.0000,114.207000,N
10-09-2000 00:00:00,0.0000,98.788000,N
11-09-2000 00:00:00,0.0000,85.658000,N
12-09-2000 00:00:00,0.0000,84.224000,N
13-09-2000 00:00:00,0.0000,92.281000,N
14-09-2000 00:00:00,0.0000,84.736000,N
15-09-2000 00:00:00,0.0000,86.219000,N
16-09-2000 00:00:00,0.0000,78.914000,N
17-09-2000 00:00:00,0.0000,67.072000,N
18-09-2000 00:00:00,0.0000,62.910000,N
19-09-2000 00:00:00,0.0000,57.384000,N
20-09-2000 00:00:00,0.0000,55.589000,N
21-09-2000 00:00:00,0.0000,51.375000,N
22-09-2000 00:00:00,0.0000,49.401000,N
23-09-2000 00:00:00,0.0000,46.683000,N
24-09-2000 00:00:00,0.0000,43.098000,N
25-09-2000 00:00:00,0.0000,40.873000,N
26-09-2000 00:00:00,0.0000,40.425000,N
27-09-2000 00:00:00,0.0000,42.363000,N
28-09-2000 00:00:00,0.0000,54.730000,N
29-09-2000 00:00:00,0.0000,42.128000,N
30-09-2000 00:00:00,0.0000,39.960000,N
01-10-2000 00:00:00,0.0000,41.155000,N
02-10-2000 00:00:00,0.0000,38.304000,N
03-10-2000 00:00:00,0.0000,36.635000,N
04-10-2000 00:00:00,0.0000,35.577000,N
05-10-2000 00:00:00,0.0000,35.329000,N
06-10-2000 00:00:00,0.0000,38.546000,N
07-10-2000 00:00:00,0.0000,35.314000,N
08-10-2000 00:00:00,0.0000,33.403000,N
09-10-2000 00:00:00,0.0000,26.450000,N
10-10-2000 00:00:00,0.0000,24.254000,N
11-10-2000 00:00:00,0.0000,27.000000,N
12-10-2000 00:00:00,0.0000,22.589000,N
13-10-2000 00:00:00,0.0000,21.538000,N
14-10-2000 00:00:00,0.0000,20.598000,N
15-10-2000 00:00:00,0.0000,18.742000,N
16-10-2000 00:00:00,0.0000,18.269000,N
17-10-2000 00:00:00,0.0000,16.679000,N
18-10-2000 00:00:00,0.0000,15.071000,N
19-10-2000 00:00:00,0.0000,15.513000,N
20-10-2000 00:00:00,0.0000,15.430000,N
21-10-2000 00:00:00,0.0000,16.706000,N
22-10-2000 00:00:00,0.0000,16.976000,N
23-10-2000 00:00:00,0.0000,15.085000,N
24-10-2000 00:00:00,0.0000,14.688000,N
25-10-2000 00:00:00,0.0000,13.375000,N
26-10-2000 00:00:00,0.0000,12.923000,N
27-10-2000 00:00:00,0.0000,11.244000,N
28-10-2000 00:00:00,0.0000,9.381000,N
29-10-2000 00:00:00,0.0000,8.643000,N
30-10-2000 00:00:00,0.0000,10.028000,N
31-10-2000 00:00:00,0.0000,10.687000,N
01-11-2000 00:00:00,0.0000,8.486000,N
02-11-2000 00:00:00,0.0000,8.460000,N
03-11-2000 00:00:00,0.0000,7.769000,N
04-11-2000 00:00:00,0.0000,8.293000,N
05-11-2000 00:00:00,0.0000,6.842000,N
06-11-2000 00:00:00,0.0000,7.487000,N
07-11-2000 00:00:00,0.0000,21.509000,N
08-11-2000 00:00:00,0.0000,24.182000,N
09-11-2000 00:00:00,0.0000,24.534000,N
10-11-2000 00:00:00,0.0000,19.956000,N
11-11-2000 00:00:00,0.0000,17.627000,N
12-11-2000 00:00:00,0.0000,12.400000,N
13-11-2000 00:00:00,0.0000,8.603000,N
14-11-2000 00:00:00,0.0000,6.828000,N
15-11-2000 00:00:00,0.0000,4.927000,N
16-11-2000 00:00:00,0.0000,5.104000,N
17-11-2000 00:00:00,0.0000,6.548000,N
18-11-2000 00:00:00,0.0000,6.728000,N
19-11-2000 00:00:00,0.0000,4.479000,N
20-11-2000 00:00:00,0.0000,4.266000,N
21-11-2000 00:00:00,0.0000,2.719000,N
22-11-2000 00:00:00,0.0000,2.382000,N
23-11-2000 00:00:00,0.0000,2.941000,N
24-11-2000 00:00:00,0.0000,3.060000,N
25-11-2000 00:00:00,0.0000,9.300000,N
26-11-2000 00:00:00,0.0000,19.814000,N
27-11-2000 00:00:00,0.0000,37.360000,N
28-11-2000 00:00:00,0.0000,19.955000,N
29-11-2000 00:00:00,0.0000,13.273000,N
30-11-2000 00:00:00,0.0000,10.812000,N
01-12-2000 00:00:00,0.0000,6.969000,N
02-12-2000 00:00:00,0.0000,6.984000,N
03-12-2000 00:00:00,0.0000,6.258000,N
04-12-2000 00:00:00,0.0000,6.211000,N
05-12-2000 00:00:00,0.0000,5.924000,N
06-12-2000 00:00:00,0.0000,5.435000,N
07-12-2000 00:00:00,0.0000,3.243000,N
08-12-2000 00:00:00,0.0000,2.416000,N
09-12-2000 00:00:00,0.0000,2.307000,N
10-12-2000 00:00:00,0.0000,1.712000,N
11-12-2000 00:00:00,0.0000,1.669000,N
12-12-2000 00:00:00,0.0000,1.680000,N
13-12-2000 00:00:00,0.0000,1.665000,N
14-12-2000 00:00:00,0.0000,1.216000,N
15-12-2000 00:00:00,0.0000,1.150000,N
16-12-2000 00:00:00,0.0000,2.937000,N
17-12-2000 00:00:00,0.0000,1.966000,N
18-12-2000 00:00:00,0.0000,2.048000,N
19-12-2000 00:00:00,0.0000,2.011000,N
20-12-2000 00:00:00,0.0000,2.224000,N
21-12-2000 00:00:00,0.0000,1.750000,N
22-12-2000 00:00:00,0.0000,3.256000,N
23-12-2000 00:00:00,0.0000,2.276000,N
24-12-2000 00:00:00,0.0000,1.713000,N
25-12-2000 00:00:00,0.0000,2.912000,N
26-12-2000 00:00:00,0.0000,1.586000,N
27-12-2000 00:00:00,0.0000,1.114000,N
28-12-2000 00:00:00,0.0000,0.695000,N
29-12-2000 00:00:00,0.0000,1.643000,N
30-12-2000 00:00:00,0.0000,2.544000,N
31-12-2000 00:00:00,0.0000,1.618000,N
01-01-2001 00:00:00,0.0000,1.538000,N
02-01-2001 00:00:00,0.0000,1.433000,N
03-01-2001 00:00:00,0.0000,1.483000,N
04-01-2001 00:00:00,0.0000,1.609000,N
05-01-2001 00:00:00,0.0000,1.379000,N
06-01-2001 00:00:00,0.0000,1.466000,N
07-01-2001 00:00:00,0.0000,1.173000,N
08-01-2001 00:00:00,0.0000,0.994000,N
09-01-2001 00:00:00,0.0000,0.785000,N
10-01-2001 00:00:00,0.0000,0.784000,N
11-01-2001 00:00:00,0.0000,0.893000,N
12-01-2001 00:00:00,0.0000,1.107000,N
13-01-2001 00:00:00,0.0000,0.703000,N
14-01-2001 00:00:00,0.0000,1.082000,N
15-01-2001 00:00:00,0.0000,0.899000,N
16-01-2001 00:00:00,0.0000,1.072000,N
17-01-2001 00:00:00,0.0000,1.229000,N
18-01-2001 00:00:00,0.0000,0.811000,N
19-01-2001 00:00:00,0.0000,0.563000,N
20-01-2001 00:00:00,0.0000,0.760000,N
21-01-2001 00:00:00,0.0000,1.025000,N
22-01-2001 00:00:00,0.0000,0.757000,N
23-01-2001 00:00:00,0.0000,0.892000,N
24-01-2001 00:00:00,0.0000,0.976000,N
25-01-2001 00:00:00,0.0000,0.965000,N
26-01-2001 00:00:00,0.0000,0.944000,N
27-01-2001 00:00:00,0.0000,0.532000,N
28-01-2001 00:00:00,0.0000,0.569000,N
29-01-2001 00:00:00,0.0000,1.309000,N
30-01-2001 00:00:00,0.0000,0.610000,N
31-01-2001 00:00:00,0.0000,0.667000,N
01-02-2001 00:00:00,0.0000,0.850000,N
02-02-2001 00:00:00,0.0000,1.002000,N
03-02-2001 00:00:00,0.0000,1.117000,N
04-02-2001 00:00:00,0.0000,0.632000,N
05-02-2001 00:00:00,0.0000,0.646000,N
06-02-2001 00:00:00,0.0000,0.646000,N
07-02-2001 00:00:00,0.0000,0.711000,N
08-02-2001 00:00:00,0.0000,0.748000,N
09-02-2001 00:00:00,0.0000,0.958000,N
10-02-2001 00:00:00,0.0000,0.466000,N
11-02-2001 00:00:00,0.0000,0.719000,N
12-02-2001 00:00:00,0.0000,0.448000,N
13-02-2001 00:00:00,0.0000,0.359000,N
14-02-2001 00:00:00,0.0000,0.424000,N
15-02-2001 00:00:00,0.0000,0.248000,N
16-02-2001 00:00:00,0.0000,0.200000,N
17-02-2001 00:00:00,0.0000,0.554000,N
18-02-2001 00:00:00,0.0000,1.231000,N
19-02-2001 00:00:00,0.0000,1.846000,N
20-02-2001 00:00:00,0.0000,1.731000,N
21-02-2001 00:00:00,0.0000,1.119000,N
22-02-2001 00:00:00,0.0000,0.906000,N
23-02-2001 00:00:00,0.0000,1.068000,N
24-02-2001 00:00:00,0.0000,1.119000,N
25-02-2001 00:00:00,0.0000,0.968000,N
26-02-2001 00:00:00,0.0000,0.989000,N
27-02-2001 00:00:00,0.0000,0.973000,N
28-02-2001 00:00:00,0.0000,1.062000,N
01-03-2001 00:00:00,0.0000,1.129000,N
02-03-2001 00:00:00,0.0000,1.292000,N
03-03-2001 00:00:00,0.0000,0.846000,N
04-03-2001 00:00:00,0.0000,0.785000,N
05-03-2001 00:00:00,0.0000,0.574000,N
06-03-2001 00:00:00,0.0000,0.486000,N
07-03-2001 00:00:00,0.0000,0.579000,N
08-03-2001 00:00:00,0.0000,0.742000,N
09-03-2001 00:00:00,0.0000,1.156000,N
10-03-2001 00:00:00,0.0000,1.422000,N
11-03-2001 00:00:00,0.0000,1.832000,N
12-03-2001 00:00:00,0.0000,0.999000,N
13-03-2001 00:00:00,0.0000,1.187000,N
14-03-2001 00:00:00,0.0000,1.079000,N
15-03-2001 00:00:00,0.0000,3.413000,N
16-03-2001 00:00:00,0.0000,2.661000,N
17-03-2001 00:00:00,0.0000,2.084000,N
18-03-2001 00:00:00,0.0000,1.672000,N
19-03-2001 00:00:00,0.0000,1.362000,N
20-03-2001 00:00:00,0.0000,1.652000,N
21-03-2001 00:00:00,0.0000,1.127000,N
22-03-2001 00:00:00,0.0000,1.142000,N
23-03-2001 00:00:00,0.0000,1.143000,N
24-03-2001 00:00:00,0.0000,3.719000,N
25-03-2001 00:00:00,0.0000,2.235000,N
26-03-2001 00:00:00,0.0000,2.171000,N
27-03-2001 00:00:00,0.0000,1.840000,N
28-03-2001 00:00:00,0.0000,1.868000,N
29-03-2001 00:00:00,0.0000,1.816000,N
30-03-2001 00:00:00,0.0000,1.783000,N
31-03-2001 00:00:00,0.0000,1.556000,N
01-04-2001 00:00:00,0.0000,1.567000,N
02-04-2001 00:00:00,0.0000,1.649000,N
03-04-2001 00:00:00,0.0000,1.681000,N
04-04-2001 00:00:00,0.0000,1.769000,N
05-04-2001 00:00:00,0.0000,1.888000,N
06-04-2001 00:00:00,0.0000,2.037000,N
07-04-2001 00:00:00,0.0000,2.272000,N
08-04-2001 00:00:00,0.0000,2.265000,N
09-04-2001 00:00:00,0.0000,2.181000,N
10-04-2001 00:00:00,0.0000,2.074000,N
11-04-2001 00:00:00,0.0000,5.391000,N
12-04-2001 00:00:00,0.0000,2.555000,N
13-04-2001 00:00:00,0.0000,2.268000,N
14-04-2001 00:00:00,0.0000,2.381000,N
15-04-2001 00:00:00,0.0000,2.578000,N
16-04-2001 00:00:00,0.0000,2.703000,N
17-04-2001 00:00:00,0.0000,2.742000,N
18-04-2001 00:00:00,0.0000,2.789000,N
19-04-2001 00:00:00,0.0000,2.664000,N
20-04-2001 00:00:00,0.0000,2.539000,N
21-04-2001 00:00:00,0.0000,2.396000,N
22-04-2001 00:00:00,0.0000,5.330000,N
23-04-2001 00:00:00,0.0000,2.711000,N
24-04-2001 00:00:00,0.0000,3.065000,N
25-04-2001 00:00:00,0.0000,4.807000,N
26-04-2001 00:00:00,0.0000,5.904000,N
27-04-2001 00:00:00,0.0000,4.712000,N
28-04-2001 00:00:00,0.0000,3.874000,N
29-04-2001 00:00:00,0.0000,3.503000,N
30-04-2001 00:00:00,0.0000,3.111000,N
01-05-2001 00:00:00,0.0000,3.006000,N
02-05-2001 00:00:00,0.0000,3.154000,N
03-05-2001 00:00:00,0.0000,3.260000,N
04-05-2001 00:00:00,0.0000,3.314000,N
05-05-2001 00:00:00,0.0000,3.399000,N
06-05-2001 00:00:00,0.0000,42.665000,N
07-05-2001 00:00:00,0.0000,26.320000,N
08-05-2001 00:00:00,0.0000,16.022000,N
09-05-2001 00:00:00,0.0000,7.517000,N
10-05-2001 00:00:00,0.0000,14.710000,N
11-05-2001 00:00:00,0.0000,9.627000,N
12-05-2001 00:00:00,0.0000,34.042000,N
13-05-2001 00:00:00,0.0000,22.125000,N
14-05-2001 00:00:00,0.0000,9.235000,N
15-05-2001 00:00:00,0.0000,7.544000,N
16-05-2001 00:00:00,0.0000,6.783000,N
17-05-2001 00:00:00,0.0000,8.291000,N
18-05-2001 00:00:00,0.0000,6.056000,N
19-05-2001 00:00:00,0.0000,6.158000,N
20-05-2001 00:00:00,0.0000,12.274000,N
21-05-2001 00:00:00,0.0000,9.997000,N
22-05-2001 00:00:00,0.0000,7.307000,N
23-05-2001 00:00:00,0.0000,6.769000,N
24-05-2001 00:00:00,0.0000,21.002000,N
25-05-2001 00:00:00,0.0000,26.438000,N
26-05-2001 00:00:00,0.0000,13.794000,N
27-05-2001 00:00:00,0.0000,10.747000,N
28-05-2001 00:00:00,0.0000,9.518000,N
29-05-2001 00:00:00,0.0000,25.152000,N
30-05-2001 00:00:00,0.0000,30.031000,N
31-05-2001 00:00:00,0.0000,14.844000,N
01-06-2001 00:00:00,0.0000,16.756000,N
02-06-2001 00:00:00,0.0000,12.841000,N
03-06-2001 00:00:00,0.0000,10.445000,N
04-06-2001 00:00:00,0.0000,9.922000,N
05-06-2001 00:00:00,0.0000,8.297000,N
06-06-2001 00:00:00,0.0000,7.112000,N
07-06-2001 00:00:00,0.0000,6.694000,N
08-06-2001 00:00:00,0.0000,14.270000,N
09-06-2001 00:00:00,0.0000,15.401000,N
10-06-2001 00:00:00,0.0000,15.361000,N
11-06-2001 00:00:00,0.0000,15.167000,N
12-06-2001 00:00:00,0.0000,10.106000,N
13-06-2001 00:00:00,0.0000,8.669000,N
14-06-2001 00:00:00,0.0000,7.489000,N
15-06-2001 00:00:00,0.0000,6.974000,N
16-06-2001 00:00:00,0.0000,7.258000,N
17-06-2001 00:00:00,0.0000,13.453000,N
18-06-2001 00:00:00,0.0000,10.851000,N
19-06-2001 00:00:00,0.0000,7.276000,N
20-06-2001 00:00:00,0.0000,6.863000,N
21-06-2001 00:00:00,0.0000,6.351000,N
22-06-2001 00:00:00,0.0000,5.952000,N
23-06-2001 00:00:00,0.0000,5.661000,N
24-06-2001 00:00:00,0.0000,6.330000,N
25-06-2001 00:00:00,0.0000,6.537000,N
26-06-2001 00:00:00,0.0000,5.604000,N
27-06-2001 00:00:00,0.0000,5.571000,N
28-06-2001 00:00:00,0.0000,5.414000,N
29-06-2001 00:00:00,0.0000,14.523000,N
30-06-2001 00:00:00,0.0000,11.931000,N
01-07-2001 00:00:00,0.0000,8.320000,N
02-07-2001 00:00:00,0.0000,7.914000,N
03-07-2001 00:00:00,0.0000,47.361000,N
04-07-2001 00:00:00,0.0000,28.875000,N
05-07-2001 00:00:00,0.0000,11.951000,N
06-07-2001 00:00:00,0.0000,24.278000,N
07-07-2001 00:00:00,0.0000,67.825000,N
08-07-2001 00:00:00,0.0000,110.836000,N
09-07-2001 00:00:00,0.0000,46.884000,N
10-07-2001 00:00:00,0.0000,27.260000,N
11-07-2001 00:00:00,0.0000,25.263000,N
