Date,Depth,Data,QC
07-03-2000 00:00:00,0.0000,0.000000,N
08-03-2000 00:00:00,0.0000,0.000000,N
09-03-2000 00:00:00,0.0000,0.000000,N
10-03-2000 00:00:00,0.0000,0.000000,N
11-03-2000 00:00:00,0.0000,0.000000,N
12-03-2000 00:00:00,0.0000,0.000000,N
13-03-2000 00:00:00,0.0000,0.000000,N
14-03-2000 00:00:00,0.0000,0.000000,N
15-03-2000 00:00:00,0.0000,0.000000,N
16-03-2000 00:00:00,0.0000,0.000000,N
17-03-2000 00:00:00,0.0000,0.000000,N
18-03-2000 00:00:00,0.0000,0.000000,N
19-03-2000 00:00:00,0.0000,0.000000,N
20-03-2000 00:00:00,0.0000,0.000000,N
21-03-2000 00:00:00,0.0000,0.000000,N
22-03-2000 00:00:00,0.0000,0.000000,N
23-03-2000 00:00:00,0.0000,0.000000,N
24-03-2000 00:00:00,0.0000,0.000000,N
25-03-2000 00:00:00,0.0000,0.000000,N
26-03-2000 00:00:00,0.0000,0.000000,N
27-03-2000 00:00:00,0.0000,0.000000,N
28-03-2000 00:00:00,0.0000,0.000000,N
29-03-2000 00:00:00,0.0000,0.000000,N
30-03-2000 00:00:00,0.0000,0.000000,N
31-03-2000 00:00:00,0.0000,0.000000,N
01-04-2000 00:00:00,0.0000,0.000000,N
02-04-2000 00:00:00,0.0000,0.000000,N
03-04-2000 00:00:00,0.0000,0.000000,N
04-04-2000 00:00:00,0.0000,0.000000,N
05-04-2000 00:00:00,0.0000,0.000000,N
06-04-2000 00:00:00,0.0000,0.000000,N
07-04-2000 00:00:00,0.0000,0.000000,N
08-04-2000 00:00:00,0.0000,0.000000,N
09-04-2000 00:00:00,0.0000,0.000000,N
10-04-2000 00:00:00,0.0000,0.000000,N
11-04-2000 00:00:00,0.0000,0.000000,N
12-04-2000 00:00:00,0.0000,0.000000,N
13-04-2000 00:00:00,0.0000,0.000000,N
14-04-2000 00:00:00,0.0000,0.000000,N
15-04-2000 00:00:00,0.0000,0.000000,N
16-04-2000 00:00:00,0.0000,0.000000,N
17-04-2000 00:00:00,0.0000,0.000000,N
18-04-2000 00:00:00,0.0000,0.000000,N
19-04-2000 00:00:00,0.0000,0.000000,N
20-04-2000 00:00:00,0.0000,0.000000,N
21-04-2000 00:00:00,0.0000,0.000000,N
22-04-2000 00:00:00,0.0000,0.000000,N
23-04-2000 00:00:00,0.0000,0.000000,N
24-04-2000 00:00:00,0.0000,0.000000,N
25-04-2000 00:00:00,0.0000,0.000000,N
26-04-2000 00:00:00,0.0000,0.000000,N
27-04-2000 00:00:00,0.0000,0.000000,N
28-04-2000 00:00:00,0.0000,0.000000,N
29-04-2000 00:00:00,0.0000,0.000000,N
30-04-2000 00:00:00,0.0000,0.000000,N
01-05-2000 00:00:00,0.0000,0.000000,N
02-05-2000 00:00:00,0.0000,0.000000,N
03-05-2000 00:00:00,0.0000,0.000000,N
04-05-2000 00:00:00,0.0000,0.000000,N
05-05-2000 00:00:00,0.0000,0.000000,N
06-05-2000 00:00:00,0.0000,0.000000,N
07-05-2000 00:00:00,0.0000,0.000000,N
08-05-2000 00:00:00,0.0000,0.000000,N
09-05-2000 00:00:00,0.0000,0.000000,N
10-05-2000 00:00:00,0.0000,0.000000,N
11-05-2000 00:00:00,0.0000,0.000000,N
12-05-2000 00:00:00,0.0000,6.314000,N
13-05-2000 00:00:00,0.0000,13.479000,N
14-05-2000 00:00:00,0.0000,11.605000,N
15-05-2000 00:00:00,0.0000,9.237000,N
16-05-2000 00:00:00,0.0000,7.733000,N
17-05-2000 00:00:00,0.0000,6.802000,N
18-05-2000 00:00:00,0.0000,6.062000,N
19-05-2000 00:00:00,0.0000,5.597000,N
20-05-2000 00:00:00,0.0000,5.186000,N
21-05-2000 00:00:00,0.0000,4.815000,N
22-05-2000 00:00:00,0.0000,4.649000,N
23-05-2000 00:00:00,0.0000,4.768000,N
24-05-2000 00:00:00,0.0000,4.886000,N
25-05-2000 00:00:00,0.0000,5.008000,N
26-05-2000 00:00:00,0.0000,5.054000,N
27-05-2000 00:00:00,0.0000,5.075000,N
28-05-2000 00:00:00,0.0000,5.786000,N
29-05-2000 00:00:00,0.0000,6.414000,N
30-05-2000 00:00:00,0.0000,6.435000,N
31-05-2000 00:00:00,0.0000,6.313000,N
01-06-2000 00:00:00,0.0000,6.436000,N
02-06-2000 00:00:00,0.0000,7.215000,N
03-06-2000 00:00:00,0.0000,6.419000,N
04-06-2000 00:00:00,0.0000,5.737000,N
05-06-2000 00:00:00,0.0000,5.483000,N
06-06-2000 00:00:00,0.0000,5.182000,N
07-06-2000 00:00:00,0.0000,4.867000,N
08-06-2000 00:00:00,0.0000,4.690000,N
09-06-2000 00:00:00,0.0000,4.798000,N
10-06-2000 00:00:00,0.0000,5.079000,N
11-06-2000 00:00:00,0.0000,5.558000,N
12-06-2000 00:00:00,0.0000,6.345000,N
13-06-2000 00:00:00,0.0000,6.592000,N
14-06-2000 00:00:00,0.0000,24.528000,N
15-06-2000 00:00:00,0.0000,114.934000,N
16-06-2000 00:00:00,0.0000,75.207000,N
17-06-2000 00:00:00,0.0000,39.253000,N
18-06-2000 00:00:00,0.0000,27.500000,N
19-06-2000 00:00:00,0.0000,60.067000,N
20-06-2000 00:00:00,0.0000,104.161000,N
21-06-2000 00:00:00,0.0000,97.127000,N
22-06-2000 00:00:00,0.0000,65.420000,N
23-06-2000 00:00:00,0.0000,64.110000,N
24-06-2000 00:00:00,0.0000,67.542000,N
25-06-2000 00:00:00,0.0000,58.469000,N
26-06-2000 00:00:00,0.0000,97.104000,N
27-06-2000 00:00:00,0.0000,72.977000,N
28-06-2000 00:00:00,0.0000,60.445000,N
29-06-2000 00:00:00,0.0000,47.894000,N
30-06-2000 00:00:00,0.0000,38.522000,N
01-07-2000 00:00:00,0.0000,96.401000,N
02-07-2000 00:00:00,0.0000,476.964000,N
03-07-2000 00:00:00,0.0000,445.252000,N
04-07-2000 00:00:00,0.0000,528.810000,N
05-07-2000 00:00:00,0.0000,562.792000,N
06-07-2000 00:00:00,0.0000,264.969000,N
07-07-2000 00:00:00,0.0000,223.088000,N
08-07-2000 00:00:00,0.0000,166.472000,N
09-07-2000 00:00:00,0.0000,110.219000,N
10-07-2000 00:00:00,0.0000,91.170000,N
11-07-2000 00:00:00,0.0000,246.558000,N
12-07-2000 00:00:00,0.0000,227.164000,N
13-07-2000 00:00:00,0.0000,301.988000,N
14-07-2000 00:00:00,0.0000,440.986000,N
15-07-2000 00:00:00,0.0000,587.332000,N
16-07-2000 00:00:00,0.0000,377.601000,N
17-07-2000 00:00:00,0.0000,845.459000,N
18-07-2000 00:00:00,0.0000,1104.772000,N
19-07-2000 00:00:00,0.0000,867.037000,N
20-07-2000 00:00:00,0.0000,488.180000,N
21-07-2000 00:00:00,0.0000,424.778000,N
22-07-2000 00:00:00,0.0000,355.021000,N
23-07-2000 00:00:00,0.0000,283.572000,N
24-07-2000 00:00:00,0.0000,225.993000,N
25-07-2000 00:00:00,0.0000,180.322000,N
26-07-2000 00:00:00,0.0000,143.729000,N
27-07-2000 00:00:00,0.0000,119.443000,N
28-07-2000 00:00:00,0.0000,112.328000,N
29-07-2000 00:00:00,0.0000,139.690000,N
30-07-2000 00:00:00,0.0000,116.489000,N
31-07-2000 00:00:00,0.0000,101.501000,N
01-08-2000 00:00:00,0.0000,104.221000,N
02-08-2000 00:00:00,0.0000,143.833000,N
03-08-2000 00:00:00,0.0000,271.403000,N
04-08-2000 00:00:00,0.0000,166.558000,N
05-08-2000 00:00:00,0.0000,285.786000,N
06-08-2000 00:00:00,0.0000,1108.146000,N
07-08-2000 00:00:00,0.0000,960.647000,N
08-08-2000 00:00:00,0.0000,547.860000,N
09-08-2000 00:00:00,0.0000,326.767000,N
10-08-2000 00:00:00,0.0000,241.919000,N
11-08-2000 00:00:00,0.0000,180.071000,N
12-08-2000 00:00:00,0.0000,144.737000,N
13-08-2000 00:00:00,0.0000,127.101000,N
14-08-2000 00:00:00,0.0000,115.773000,N
15-08-2000 00:00:00,0.0000,110.466000,N
16-08-2000 00:00:00,0.0000,436.100000,N
17-08-2000 00:00:00,0.0000,645.948000,N
18-08-2000 00:00:00,0.0000,301.758000,N
19-08-2000 00:00:00,0.0000,209.136000,N
20-08-2000 00:00:00,0.0000,165.026000,N
21-08-2000 00:00:00,0.0000,130.965000,N
22-08-2000 00:00:00,0.0000,106.699000,N
23-08-2000 00:00:00,0.0000,92.543000,N
24-08-2000 00:00:00,0.0000,98.057000,N
25-08-2000 00:00:00,0.0000,111.535000,N
26-08-2000 00:00:00,0.0000,236.730000,N
27-08-2000 00:00:00,0.0000,278.693000,N
28-08-2000 00:00:00,0.0000,172.403000,N
29-08-2000 00:00:00,0.0000,405.409000,N
30-08-2000 00:00:00,0.0000,414.224000,N
31-08-2000 00:00:00,0.0000,865.613000,N
01-09-2000 00:00:00,0.0000,1045.600000,N
02-09-2000 00:00:00,0.0000,629.759000,N
03-09-2000 00:00:00,0.0000,406.402000,N
04-09-2000 00:00:00,0.0000,305.054000,N
05-09-2000 00:00:00,0.0000,229.212000,N
06-09-2000 00:00:00,0.0000,387.663000,N
07-09-2000 00:00:00,0.0000,415.479000,N
08-09-2000 00:00:00,0.0000,276.151000,N
09-09-2000 00:00:00,0.0000,199.513000,N
10-09-2000 00:00:00,0.0000,152.013000,N
11-09-2000 00:00:00,0.0000,126.762000,N
12-09-2000 00:00:00,0.0000,107.085000,N
13-09-2000 00:00:00,0.0000,104.710000,N
14-09-2000 00:00:00,0.0000,105.813000,N
15-09-2000 00:00:00,0.0000,99.125000,N
16-09-2000 00:00:00,0.0000,95.453000,N
17-09-2000 00:00:00,0.0000,82.550000,N
18-09-2000 00:00:00,0.0000,73.186000,N
19-09-2000 00:00:00,0.0000,66.963000,N
20-09-2000 00:00:00,0.0000,63.138000,N
21-09-2000 00:00:00,0.0000,58.575000,N
22-09-2000 00:00:00,0.0000,53.628000,N
23-09-2000 00:00:00,0.0000,49.408000,N
24-09-2000 00:00:00,0.0000,47.545000,N
25-09-2000 00:00:00,0.0000,44.050000,N
26-09-2000 00:00:00,0.0000,40.595000,N
27-09-2000 00:00:00,0.0000,38.651000,N
28-09-2000 00:00:00,0.0000,45.307000,N
29-09-2000 00:00:00,0.0000,49.579000,N
30-09-2000 00:00:00,0.0000,42.384000,N
01-10-2000 00:00:00,0.0000,40.257000,N
02-10-2000 00:00:00,0.0000,37.489000,N
03-10-2000 00:00:00,0.0000,33.389000,N
04-10-2000 00:00:00,0.0000,30.651000,N
05-10-2000 00:00:00,0.0000,28.786000,N
06-10-2000 00:00:00,0.0000,32.331000,N
07-10-2000 00:00:00,0.0000,32.659000,N
08-10-2000 00:00:00,0.0000,29.605000,N
09-10-2000 00:00:00,0.0000,26.715000,N
10-10-2000 00:00:00,0.0000,24.619000,N
11-10-2000 00:00:00,0.0000,23.388000,N
12-10-2000 00:00:00,0.0000,22.207000,N
13-10-2000 00:00:00,0.0000,21.013000,N
14-10-2000 00:00:00,0.0000,20.994000,N
15-10-2000 00:00:00,0.0000,19.350000,N
16-10-2000 00:00:00,0.0000,17.030000,N
17-10-2000 00:00:00,0.0000,14.986000,N
18-10-2000 00:00:00,0.0000,13.632000,N
19-10-2000 00:00:00,0.0000,12.960000,N
20-10-2000 00:00:00,0.0000,12.752000,N
21-10-2000 00:00:00,0.0000,12.193000,N
22-10-2000 00:00:00,0.0000,13.150000,N
23-10-2000 00:00:00,0.0000,13.553000,N
24-10-2000 00:00:00,0.0000,12.359000,N
25-10-2000 00:00:00,0.0000,11.299000,N
26-10-2000 00:00:00,0.0000,10.704000,N
27-10-2000 00:00:00,0.0000,9.814000,N
28-10-2000 00:00:00,0.0000,9.073000,N
29-10-2000 00:00:00,0.0000,8.483000,N
30-10-2000 00:00:00,0.0000,7.775000,N
31-10-2000 00:00:00,0.0000,7.339000,N
01-11-2000 00:00:00,0.0000,7.227000,N
02-11-2000 00:00:00,0.0000,7.802000,N
03-11-2000 00:00:00,0.0000,7.663000,N
04-11-2000 00:00:00,0.0000,7.101000,N
05-11-2000 00:00:00,0.0000,6.438000,N
06-11-2000 00:00:00,0.0000,6.180000,N
07-11-2000 00:00:00,0.0000,6.048000,N
08-11-2000 00:00:00,0.0000,6.210000,N
09-11-2000 00:00:00,0.0000,8.981000,N
10-11-2000 00:00:00,0.0000,11.679000,N
11-11-2000 00:00:00,0.0000,10.409000,N
12-11-2000 00:00:00,0.0000,8.568000,N
13-11-2000 00:00:00,0.0000,6.475000,N
14-11-2000 00:00:00,0.0000,4.886000,N
15-11-2000 00:00:00,0.0000,3.500000,N
16-11-2000 00:00:00,0.0000,2.846000,N
17-11-2000 00:00:00,0.0000,2.468000,N
18-11-2000 00:00:00,0.0000,2.234000,N
19-11-2000 00:00:00,0.0000,1.879000,N
20-11-2000 00:00:00,0.0000,1.512000,N
21-11-2000 00:00:00,0.0000,1.211000,N
22-11-2000 00:00:00,0.0000,0.918000,N
23-11-2000 00:00:00,0.0000,0.632000,N
24-11-2000 00:00:00,0.0000,0.431000,N
25-11-2000 00:00:00,0.0000,0.353000,N
26-11-2000 00:00:00,0.0000,0.476000,N
27-11-2000 00:00:00,0.0000,0.926000,N
28-11-2000 00:00:00,0.0000,3.534000,N
29-11-2000 00:00:00,0.0000,3.128000,N
30-11-2000 00:00:00,0.0000,2.564000,N
01-12-2000 00:00:00,0.0000,2.114000,N
02-12-2000 00:00:00,0.0000,1.524000,N
03-12-2000 00:00:00,0.0000,1.076000,N
04-12-2000 00:00:00,0.0000,0.720000,N
05-12-2000 00:00:00,0.0000,0.521000,N
06-12-2000 00:00:00,0.0000,0.296000,N
07-12-2000 00:00:00,0.0000,0.171000,N
08-12-2000 00:00:00,0.0000,0.082000,N
09-12-2000 00:00:00,0.0000,0.041000,N
10-12-2000 00:00:00,0.0000,0.009000,N
11-12-2000 00:00:00,0.0000,0.001000,N
12-12-2000 00:00:00,0.0000,0.000000,N
13-12-2000 00:00:00,0.0000,0.000000,N
14-12-2000 00:00:00,0.0000,0.000000,N
15-12-2000 00:00:00,0.0000,0.000000,N
16-12-2000 00:00:00,0.0000,0.000000,N
17-12-2000 00:00:00,0.0000,0.000000,N
18-12-2000 00:00:00,0.0000,0.000000,N
19-12-2000 00:00:00,0.0000,0.000000,N
20-12-2000 00:00:00,0.0000,0.000000,N
21-12-2000 00:00:00,0.0000,0.000000,N
22-12-2000 00:00:00,0.0000,0.000000,N
23-12-2000 00:00:00,0.0000,0.000000,N
24-12-2000 00:00:00,0.0000,0.000000,N
25-12-2000 00:00:00,0.0000,0.000000,N
26-12-2000 00:00:00,0.0000,0.000000,N
27-12-2000 00:00:00,0.0000,0.000000,N
28-12-2000 00:00:00,0.0000,0.000000,N
29-12-2000 00:00:00,0.0000,0.000000,N
30-12-2000 00:00:00,0.0000,0.000000,N
31-12-2000 00:00:00,0.0000,0.000000,N
01-01-2001 00:00:00,0.0000,0.000000,N
02-01-2001 00:00:00,0.0000,0.000000,N
03-01-2001 00:00:00,0.0000,0.000000,N
04-01-2001 00:00:00,0.0000,0.000000,N
05-01-2001 00:00:00,0.0000,0.000000,N
06-01-2001 00:00:00,0.0000,0.000000,N
07-01-2001 00:00:00,0.0000,0.000000,N
08-01-2001 00:00:00,0.0000,0.000000,N
09-01-2001 00:00:00,0.0000,0.000000,N
10-01-2001 00:00:00,0.0000,0.000000,N
11-01-2001 00:00:00,0.0000,0.000000,N
12-01-2001 00:00:00,0.0000,0.000000,N
13-01-2001 00:00:00,0.0000,0.000000,N
14-01-2001 00:00:00,0.0000,0.000000,N
15-01-2001 00:00:00,0.0000,0.000000,N
16-01-2001 00:00:00,0.0000,0.000000,N
17-01-2001 00:00:00,0.0000,0.000000,N
18-01-2001 00:00:00,0.0000,0.000000,N
19-01-2001 00:00:00,0.0000,0.000000,N
20-01-2001 00:00:00,0.0000,0.000000,N
21-01-2001 00:00:00,0.0000,0.000000,N
22-01-2001 00:00:00,0.0000,0.000000,N
23-01-2001 00:00:00,0.0000,0.000000,N
24-01-2001 00:00:00,0.0000,0.000000,N
25-01-2001 00:00:00,0.0000,0.000000,N
26-01-2001 00:00:00,0.0000,0.000000,N
27-01-2001 00:00:00,0.0000,0.000000,N
28-01-2001 00:00:00,0.0000,0.000000,N
29-01-2001 00:00:00,0.0000,0.000000,N
30-01-2001 00:00:00,0.0000,0.000000,N
31-01-2001 00:00:00,0.0000,0.000000,N
01-02-2001 00:00:00,0.0000,0.000000,N
02-02-2001 00:00:00,0.0000,0.000000,N
03-02-2001 00:00:00,0.0000,0.000000,N
04-02-2001 00:00:00,0.0000,0.000000,N
05-02-2001 00:00:00,0.0000,0.000000,N
06-02-2001 00:00:00,0.0000,0.000000,N
07-02-2001 00:00:00,0.0000,0.000000,N
08-02-2001 00:00:00,0.0000,0.000000,N
09-02-2001 00:00:00,0.0000,0.000000,N
10-02-2001 00:00:00,0.0000,0.000000,N
11-02-2001 00:00:00,0.0000,0.000000,N
12-02-2001 00:00:00,0.0000,0.000000,N
13-02-2001 00:00:00,0.0000,0.000000,N
14-02-2001 00:00:00,0.0000,0.000000,N
15-02-2001 00:00:00,0.0000,0.000000,N
16-02-2001 00:00:00,0.0000,0.000000,N
17-02-2001 00:00:00,0.0000,0.000000,N
18-02-2001 00:00:00,0.0000,0.000000,N
19-02-2001 00:00:00,0.0000,0.000000,N
20-02-2001 00:00:00,0.0000,0.000000,N
21-02-2001 00:00:00,0.0000,0.000000,N
22-02-2001 00:00:00,0.0000,0.000000,N
23-02-2001 00:00:00,0.0000,0.000000,N
24-02-2001 00:00:00,0.0000,0.000000,N
25-02-2001 00:00:00,0.0000,0.000000,N
26-02-2001 00:00:00,0.0000,0.000000,N
27-02-2001 00:00:00,0.0000,0.000000,N
28-02-2001 00:00:00,0.0000,0.000000,N
01-03-2001 00:00:00,0.0000,0.000000,N
02-03-2001 00:00:00,0.0000,0.000000,N
03-03-2001 00:00:00,0.0000,0.000000,N
04-03-2001 00:00:00,0.0000,0.000000,N
05-03-2001 00:00:00,0.0000,0.000000,N
06-03-2001 00:00:00,0.0000,0.000000,N
07-03-2001 00:00:00,0.0000,0.000000,N
08-03-2001 00:00:00,0.0000,0.000000,N
09-03-2001 00:00:00,0.0000,0.000000,N
10-03-2001 00:00:00,0.0000,0.000000,N
11-03-2001 00:00:00,0.0000,0.000000,N
12-03-2001 00:00:00,0.0000,0.000000,N
13-03-2001 00:00:00,0.0000,0.000000,N
14-03-2001 00:00:00,0.0000,0.000000,N
15-03-2001 00:00:00,0.0000,0.000000,N
16-03-2001 00:00:00,0.0000,0.000000,N
17-03-2001 00:00:00,0.0000,0.000000,N
18-03-2001 00:00:00,0.0000,0.000000,N
19-03-2001 00:00:00,0.0000,0.000000,N
20-03-2001 00:00:00,0.0000,0.000000,N
21-03-2001 00:00:00,0.0000,0.000000,N
22-03-2001 00:00:00,0.0000,0.000000,N
23-03-2001 00:00:00,0.0000,0.000000,N
24-03-2001 00:00:00,0.0000,0.000000,N
25-03-2001 00:00:00,0.0000,0.000000,N
26-03-2001 00:00:00,0.0000,0.000000,N
27-03-2001 00:00:00,0.0000,0.000000,N
28-03-2001 00:00:00,0.0000,0.000000,N
29-03-2001 00:00:00,0.0000,0.000000,N
30-03-2001 00:00:00,0.0000,0.000000,N
31-03-2001 00:00:00,0.0000,0.000000,N
01-04-2001 00:00:00,0.0000,0.000000,N
02-04-2001 00:00:00,0.0000,0.000000,N
03-04-2001 00:00:00,0.0000,0.000000,N
04-04-2001 00:00:00,0.0000,0.000000,N
05-04-2001 00:00:00,0.0000,0.000000,N
06-04-2001 00:00:00,0.0000,0.000000,N
07-04-2001 00:00:00,0.0000,0.000000,N
08-04-2001 00:00:00,0.0000,0.000000,N
09-04-2001 00:00:00,0.0000,0.000000,N
10-04-2001 00:00:00,0.0000,0.000000,N
11-04-2001 00:00:00,0.0000,0.000000,N
12-04-2001 00:00:00,0.0000,0.000000,N
13-04-2001 00:00:00,0.0000,0.000000,N
14-04-2001 00:00:00,0.0000,0.000000,N
15-04-2001 00:00:00,0.0000,0.000000,N
16-04-2001 00:00:00,0.0000,0.000000,N
17-04-2001 00:00:00,0.0000,0.000000,N
18-04-2001 00:00:00,0.0000,0.000000,N
19-04-2001 00:00:00,0.0000,0.000000,N
20-04-2001 00:00:00,0.0000,0.000000,N
21-04-2001 00:00:00,0.0000,0.000000,N
22-04-2001 00:00:00,0.0000,0.000000,N
23-04-2001 00:00:00,0.0000,0.000000,N
24-04-2001 00:00:00,0.0000,0.000000,N
25-04-2001 00:00:00,0.0000,0.000000,N
26-04-2001 00:00:00,0.0000,0.000000,N
27-04-2001 00:00:00,0.0000,0.000000,N
28-04-2001 00:00:00,0.0000,0.000000,N
29-04-2001 00:00:00,0.0000,0.000000,N
30-04-2001 00:00:00,0.0000,0.000000,N
01-05-2001 00:00:00,0.0000,0.000000,N
02-05-2001 00:00:00,0.0000,0.000000,N
03-05-2001 00:00:00,0.0000,0.000000,N
04-05-2001 00:00:00,0.0000,0.000000,N
05-05-2001 00:00:00,0.0000,0.000000,N
06-05-2001 00:00:00,0.0000,0.000000,N
07-05-2001 00:00:00,0.0000,0.000000,N
08-05-2001 00:00:00,0.0000,0.000000,N
09-05-2001 00:00:00,0.0000,0.000000,N
10-05-2001 00:00:00,0.0000,0.000000,N
11-05-2001 00:00:00,0.0000,0.000000,N
12-05-2001 00:00:00,0.0000,0.000000,N
13-05-2001 00:00:00,0.0000,0.000000,N
14-05-2001 00:00:00,0.0000,0.000000,N
15-05-2001 00:00:00,0.0000,0.000000,N
16-05-2001 00:00:00,0.0000,0.000000,N
17-05-2001 00:00:00,0.0000,0.000000,N
18-05-2001 00:00:00,0.0000,0.000000,N
19-05-2001 00:00:00,0.0000,0.044000,N
20-05-2001 00:00:00,0.0000,1.444000,N
21-05-2001 00:00:00,0.0000,2.673000,N
22-05-2001 00:00:00,0.0000,3.021000,N
23-05-2001 00:00:00,0.0000,4.646000,N
24-05-2001 00:00:00,0.0000,6.128000,N
25-05-2001 00:00:00,0.0000,7.796000,N
26-05-2001 00:00:00,0.0000,8.939000,N
27-05-2001 00:00:00,0.0000,9.875000,N
28-05-2001 00:00:00,0.0000,8.133000,N
29-05-2001 00:00:00,0.0000,8.509000,N
30-05-2001 00:00:00,0.0000,19.924000,N
31-05-2001 00:00:00,0.0000,25.203000,N
01-06-2001 00:00:00,0.0000,27.864000,N
02-06-2001 00:00:00,0.0000,20.069000,N
03-06-2001 00:00:00,0.0000,16.873000,N
04-06-2001 00:00:00,0.0000,15.934000,N
05-06-2001 00:00:00,0.0000,12.536000,N
06-06-2001 00:00:00,0.0000,10.847000,N
07-06-2001 00:00:00,0.0000,9.800000,N
08-06-2001 00:00:00,0.0000,9.127000,N
09-06-2001 00:00:00,0.0000,10.407000,N
10-06-2001 00:00:00,0.0000,19.736000,N
11-06-2001 00:00:00,0.0000,35.122000,N
12-06-2001 00:00:00,0.0000,31.376000,N
13-06-2001 00:00:00,0.0000,22.558000,N
14-06-2001 00:00:00,0.0000,16.803000,N
15-06-2001 00:00:00,0.0000,13.856000,N
16-06-2001 00:00:00,0.0000,12.206000,N
17-06-2001 00:00:00,0.0000,11.670000,N
18-06-2001 00:00:00,0.0000,11.864000,N
19-06-2001 00:00:00,0.0000,11.514000,N
20-06-2001 00:00:00,0.0000,11.402000,N
21-06-2001 00:00:00,0.0000,10.965000,N
22-06-2001 00:00:00,0.0000,10.445000,N
23-06-2001 00:00:00,0.0000,9.873000,N
24-06-2001 00:00:00,0.0000,9.198000,N
25-06-2001 00:00:00,0.0000,8.555000,N
26-06-2001 00:00:00,0.0000,8.955000,N
27-06-2001 00:00:00,0.0000,9.003000,N
28-06-2001 00:00:00,0.0000,8.728000,N
29-06-2001 00:00:00,0.0000,8.428000,N
30-06-2001 00:00:00,0.0000,8.554000,N
01-07-2001 00:00:00,0.0000,9.331000,N
02-07-2001 00:00:00,0.0000,11.116000,N
03-07-2001 00:00:00,0.0000,12.970000,N
04-07-2001 00:00:00,0.0000,18.108000,N
05-07-2001 00:00:00,0.0000,17.666000,N
06-07-2001 00:00:00,0.0000,14.449000,N
07-07-2001 00:00:00,0.0000,32.525000,N
08-07-2001 00:00:00,0.0000,58.350000,N
09-07-2001 00:00:00,0.0000,90.844000,N
10-07-2001 00:00:00,0.0000,72.821000,N
11-07-2001 00:00:00,0.0000,41.067000,N
