Date,Depth,Data,QC
10-02-2000 00:00:00,0.0000,66.394000,N
11-02-2000 00:00:00,0.0000,60.612000,N
12-02-2000 00:00:00,0.0000,54.370000,N
13-02-2000 00:00:00,0.0000,48.749000,N
14-02-2000 00:00:00,0.0000,43.845000,N
15-02-2000 00:00:00,0.0000,38.464000,N
16-02-2000 00:00:00,0.0000,33.851000,N
17-02-2000 00:00:00,0.0000,29.762000,N
18-02-2000 00:00:00,0.0000,26.230000,N
19-02-2000 00:00:00,0.0000,23.310000,N
20-02-2000 00:00:00,0.0000,20.488000,N
21-02-2000 00:00:00,0.0000,18.648000,N
22-02-2000 00:00:00,0.0000,17.539000,N
23-02-2000 00:00:00,0.0000,17.067000,N
24-02-2000 00:00:00,0.0000,14.800000,N
25-02-2000 00:00:00,0.0000,10.414000,N
26-02-2000 00:00:00,0.0000,6.348000,N
27-02-2000 00:00:00,0.0000,4.036000,N
28-02-2000 00:00:00,0.0000,2.847000,N
29-02-2000 00:00:00,0.0000,2.237000,N
01-03-2000 00:00:00,0.0000,8.301000,N
02-03-2000 00:00:00,0.0000,11.482000,N
03-03-2000 00:00:00,0.0000,10.694000,N
04-03-2000 00:00:00,0.0000,8.806000,N
05-03-2000 00:00:00,0.0000,8.859000,N
06-03-2000 00:00:00,0.0000,8.346000,N
07-03-2000 00:00:00,0.0000,8.327000,N
08-03-2000 00:00:00,0.0000,8.250000,N
09-03-2000 00:00:00,0.0000,7.923000,N
10-03-2000 00:00:00,0.0000,5.938000,N
11-03-2000 00:00:00,0.0000,4.563000,N
12-03-2000 00:00:00,0.0000,8.768000,N
13-03-2000 00:00:00,0.0000,10.072000,N
14-03-2000 00:00:00,0.0000,10.110000,N
15-03-2000 00:00:00,0.0000,10.034000,N
16-03-2000 00:00:00,0.0000,8.288000,N
17-03-2000 00:00:00,0.0000,4.971000,N
18-03-2000 00:00:00,0.0000,3.051000,N
19-03-2000 00:00:00,0.0000,2.261000,N
20-03-2000 00:00:00,0.0000,1.787000,N
21-03-2000 00:00:00,0.0000,1.659000,N
22-03-2000 00:00:00,0.0000,1.525000,N
23-03-2000 00:00:00,0.0000,1.361000,N
24-03-2000 00:00:00,0.0000,1.233000,N
25-03-2000 00:00:00,0.0000,1.169000,N
26-03-2000 00:00:00,0.0000,0.984000,N
27-03-2000 00:00:00,0.0000,0.994000,N
28-03-2000 00:00:00,0.0000,9.939000,N
29-03-2000 00:00:00,0.0000,12.820000,N
30-03-2000 00:00:00,0.0000,12.047000,N
31-03-2000 00:00:00,0.0000,10.110000,N
01-04-2000 00:00:00,0.0000,5.514000,N
02-04-2000 00:00:00,0.0000,3.622000,N
03-04-2000 00:00:00,0.0000,2.855000,N
04-04-2000 00:00:00,0.0000,2.135000,N
05-04-2000 00:00:00,0.0000,1.787000,N
06-04-2000 00:00:00,0.0000,1.377000,N
07-04-2000 00:00:00,0.0000,1.158000,N
08-04-2000 00:00:00,0.0000,1.010000,N
09-04-2000 00:00:00,0.0000,0.883000,N
10-04-2000 00:00:00,0.0000,0.729000,N
11-04-2000 00:00:00,0.0000,0.638000,N
12-04-2000 00:00:00,0.0000,0.546000,N
13-04-2000 00:00:00,0.0000,0.509000,N
14-04-2000 00:00:00,0.0000,0.470000,N
15-04-2000 00:00:00,0.0000,0.481000,N
16-04-2000 00:00:00,0.0000,0.473000,N
17-04-2000 00:00:00,0.0000,0.477000,N
18-04-2000 00:00:00,0.0000,0.428000,N
19-04-2000 00:00:00,0.0000,0.400000,N
20-04-2000 00:00:00,0.0000,0.377000,N
21-04-2000 00:00:00,0.0000,0.377000,N
22-04-2000 00:00:00,0.0000,0.370000,N
23-04-2000 00:00:00,0.0000,0.407000,N
24-04-2000 00:00:00,0.0000,0.425000,N
25-04-2000 00:00:00,0.0000,0.475000,N
26-04-2000 00:00:00,0.0000,0.485000,N
27-04-2000 00:00:00,0.0000,0.532000,N
28-04-2000 00:00:00,0.0000,0.829000,N
29-04-2000 00:00:00,0.0000,1.647000,N
30-04-2000 00:00:00,0.0000,1.653000,N
01-05-2000 00:00:00,0.0000,1.629000,N
02-05-2000 00:00:00,0.0000,1.285000,N
03-05-2000 00:00:00,0.0000,1.245000,N
04-05-2000 00:00:00,0.0000,1.138000,N
05-05-2000 00:00:00,0.0000,1.169000,N
06-05-2000 00:00:00,0.0000,1.151000,N
07-05-2000 00:00:00,0.0000,1.181000,N
08-05-2000 00:00:00,0.0000,1.107000,N
09-05-2000 00:00:00,0.0000,1.053000,N
10-05-2000 00:00:00,0.0000,1.091000,N
11-05-2000 00:00:00,0.0000,1.514000,N
12-05-2000 00:00:00,0.0000,1.808000,N
13-05-2000 00:00:00,0.0000,1.895000,N
14-05-2000 00:00:00,0.0000,1.865000,N
15-05-2000 00:00:00,0.0000,1.535000,N
16-05-2000 00:00:00,0.0000,1.560000,N
17-05-2000 00:00:00,0.0000,1.471000,N
18-05-2000 00:00:00,0.0000,1.410000,N
19-05-2000 00:00:00,0.0000,1.458000,N
20-05-2000 00:00:00,0.0000,1.436000,N
21-05-2000 00:00:00,0.0000,1.347000,N
22-05-2000 00:00:00,0.0000,1.258000,N
23-05-2000 00:00:00,0.0000,1.200000,N
24-05-2000 00:00:00,0.0000,1.158000,N
25-05-2000 00:00:00,0.0000,1.130000,N
26-05-2000 00:00:00,0.0000,1.152000,N
27-05-2000 00:00:00,0.0000,1.181000,N
28-05-2000 00:00:00,0.0000,1.169000,N
29-05-2000 00:00:00,0.0000,1.140000,N
30-05-2000 00:00:00,0.0000,1.169000,N
31-05-2000 00:00:00,0.0000,1.210000,N
01-06-2000 00:00:00,0.0000,1.318000,N
02-06-2000 00:00:00,0.0000,1.340000,N
03-06-2000 00:00:00,0.0000,1.367000,N
04-06-2000 00:00:00,0.0000,1.436000,N
05-06-2000 00:00:00,0.0000,1.447000,N
06-06-2000 00:00:00,0.0000,1.540000,N
07-06-2000 00:00:00,0.0000,2.229000,N
08-06-2000 00:00:00,0.0000,2.245000,N
09-06-2000 00:00:00,0.0000,2.269000,N
10-06-2000 00:00:00,0.0000,2.364000,N
11-06-2000 00:00:00,0.0000,2.454000,N
12-06-2000 00:00:00,0.0000,2.485000,N
13-06-2000 00:00:00,0.0000,2.485000,N
14-06-2000 00:00:00,0.0000,6.721000,N
15-06-2000 00:00:00,0.0000,14.107000,N
16-06-2000 00:00:00,0.0000,12.560000,N
17-06-2000 00:00:00,0.0000,7.292000,N
18-06-2000 00:00:00,0.0000,7.594000,N
19-06-2000 00:00:00,0.0000,8.758000,N
20-06-2000 00:00:00,0.0000,11.073000,N
21-06-2000 00:00:00,0.0000,10.902000,N
22-06-2000 00:00:00,0.0000,9.257000,N
23-06-2000 00:00:00,0.0000,9.289000,N
24-06-2000 00:00:00,0.0000,9.279000,N
25-06-2000 00:00:00,0.0000,8.616000,N
26-06-2000 00:00:00,0.0000,9.019000,N
27-06-2000 00:00:00,0.0000,8.550000,N
28-06-2000 00:00:00,0.0000,6.948000,N
29-06-2000 00:00:00,0.0000,6.123000,N
30-06-2000 00:00:00,0.0000,5.660000,N
01-07-2000 00:00:00,0.0000,10.451000,N
02-07-2000 00:00:00,0.0000,32.918000,N
03-07-2000 00:00:00,0.0000,32.889000,N
04-07-2000 00:00:00,0.0000,40.469000,N
05-07-2000 00:00:00,0.0000,42.754000,N
06-07-2000 00:00:00,0.0000,39.415000,N
07-07-2000 00:00:00,0.0000,33.797000,N
08-07-2000 00:00:00,0.0000,31.270000,N
09-07-2000 00:00:00,0.0000,26.648000,N
10-07-2000 00:00:00,0.0000,22.462000,N
11-07-2000 00:00:00,0.0000,32.130000,N
12-07-2000 00:00:00,0.0000,30.412000,N
13-07-2000 00:00:00,0.0000,36.094000,N
14-07-2000 00:00:00,0.0000,39.542000,N
15-07-2000 00:00:00,0.0000,43.064000,N
16-07-2000 00:00:00,0.0000,39.540000,N
17-07-2000 00:00:00,0.0000,62.711000,N
18-07-2000 00:00:00,0.0000,77.004000,N
19-07-2000 00:00:00,0.0000,75.921000,N
20-07-2000 00:00:00,0.0000,88.112000,N
21-07-2000 00:00:00,0.0000,75.442000,N
22-07-2000 00:00:00,0.0000,61.006000,N
23-07-2000 00:00:00,0.0000,49.902000,N
24-07-2000 00:00:00,0.0000,46.792000,N
25-07-2000 00:00:00,0.0000,39.248000,N
26-07-2000 00:00:00,0.0000,35.096000,N
27-07-2000 00:00:00,0.0000,31.451000,N
28-07-2000 00:00:00,0.0000,26.551000,N
29-07-2000 00:00:00,0.0000,24.614000,N
30-07-2000 00:00:00,0.0000,22.533000,N
31-07-2000 00:00:00,0.0000,20.672000,N
01-08-2000 00:00:00,0.0000,20.800000,N
02-08-2000 00:00:00,0.0000,25.829000,N
03-08-2000 00:00:00,0.0000,26.925000,N
04-08-2000 00:00:00,0.0000,23.010000,N
05-08-2000 00:00:00,0.0000,32.430000,N
06-08-2000 00:00:00,0.0000,42.723000,N
07-08-2000 00:00:00,0.0000,45.178000,N
08-08-2000 00:00:00,0.0000,45.097000,N
09-08-2000 00:00:00,0.0000,40.051000,N
10-08-2000 00:00:00,0.0000,36.727000,N
11-08-2000 00:00:00,0.0000,30.132000,N
12-08-2000 00:00:00,0.0000,25.522000,N
13-08-2000 00:00:00,0.0000,21.993000,N
14-08-2000 00:00:00,0.0000,20.109000,N
15-08-2000 00:00:00,0.0000,19.198000,N
16-08-2000 00:00:00,0.0000,35.682000,N
17-08-2000 00:00:00,0.0000,35.960000,N
18-08-2000 00:00:00,0.0000,30.894000,N
19-08-2000 00:00:00,0.0000,26.796000,N
20-08-2000 00:00:00,0.0000,26.873000,N
21-08-2000 00:00:00,0.0000,24.065000,N
22-08-2000 00:00:00,0.0000,20.343000,N
23-08-2000 00:00:00,0.0000,17.653000,N
24-08-2000 00:00:00,0.0000,17.134000,N
25-08-2000 00:00:00,0.0000,17.744000,N
26-08-2000 00:00:00,0.0000,22.971000,N
27-08-2000 00:00:00,0.0000,23.019000,N
28-08-2000 00:00:00,0.0000,20.772000,N
29-08-2000 00:00:00,0.0000,25.144000,N
30-08-2000 00:00:00,0.0000,25.344000,N
31-08-2000 00:00:00,0.0000,52.463000,N
01-09-2000 00:00:00,0.0000,54.150000,N
02-09-2000 00:00:00,0.0000,50.876000,N
03-09-2000 00:00:00,0.0000,54.718000,N
04-09-2000 00:00:00,0.0000,53.554000,N
05-09-2000 00:00:00,0.0000,40.018000,N
06-09-2000 00:00:00,0.0000,47.764000,N
07-09-2000 00:00:00,0.0000,47.703000,N
08-09-2000 00:00:00,0.0000,39.574000,N
09-09-2000 00:00:00,0.0000,46.460000,N
10-09-2000 00:00:00,0.0000,45.696000,N
11-09-2000 00:00:00,0.0000,32.470000,N
12-09-2000 00:00:00,0.0000,26.435000,N
13-09-2000 00:00:00,0.0000,23.457000,N
14-09-2000 00:00:00,0.0000,21.588000,N
15-09-2000 00:00:00,0.0000,20.067000,N
16-09-2000 00:00:00,0.0000,18.979000,N
17-09-2000 00:00:00,0.0000,16.976000,N
18-09-2000 00:00:00,0.0000,15.199000,N
19-09-2000 00:00:00,0.0000,14.625000,N
20-09-2000 00:00:00,0.0000,13.621000,N
21-09-2000 00:00:00,0.0000,12.717000,N
22-09-2000 00:00:00,0.0000,11.689000,N
23-09-2000 00:00:00,0.0000,10.793000,N
24-09-2000 00:00:00,0.0000,10.091000,N
25-09-2000 00:00:00,0.0000,9.217000,N
26-09-2000 00:00:00,0.0000,8.771000,N
27-09-2000 00:00:00,0.0000,8.021000,N
28-09-2000 00:00:00,0.0000,8.365000,N
29-09-2000 00:00:00,0.0000,8.307000,N
30-09-2000 00:00:00,0.0000,7.539000,N
01-10-2000 00:00:00,0.0000,7.040000,N
02-10-2000 00:00:00,0.0000,6.679000,N
03-10-2000 00:00:00,0.0000,6.172000,N
04-10-2000 00:00:00,0.0000,5.754000,N
05-10-2000 00:00:00,0.0000,5.338000,N
06-10-2000 00:00:00,0.0000,5.220000,N
07-10-2000 00:00:00,0.0000,5.117000,N
08-10-2000 00:00:00,0.0000,4.900000,N
09-10-2000 00:00:00,0.0000,4.482000,N
10-10-2000 00:00:00,0.0000,4.163000,N
11-10-2000 00:00:00,0.0000,3.934000,N
12-10-2000 00:00:00,0.0000,3.712000,N
13-10-2000 00:00:00,0.0000,3.522000,N
14-10-2000 00:00:00,0.0000,3.414000,N
15-10-2000 00:00:00,0.0000,3.297000,N
16-10-2000 00:00:00,0.0000,3.081000,N
17-10-2000 00:00:00,0.0000,2.766000,N
18-10-2000 00:00:00,0.0000,2.245000,N
19-10-2000 00:00:00,0.0000,2.143000,N
20-10-2000 00:00:00,0.0000,1.941000,N
21-10-2000 00:00:00,0.0000,1.732000,N
22-10-2000 00:00:00,0.0000,1.725000,N
23-10-2000 00:00:00,0.0000,1.665000,N
24-10-2000 00:00:00,0.0000,1.671000,N
25-10-2000 00:00:00,0.0000,1.793000,N
26-10-2000 00:00:00,0.0000,1.629000,N
27-10-2000 00:00:00,0.0000,1.583000,N
28-10-2000 00:00:00,0.0000,1.629000,N
29-10-2000 00:00:00,0.0000,1.618000,N
30-10-2000 00:00:00,0.0000,1.371000,N
31-10-2000 00:00:00,0.0000,1.345000,N
01-11-2000 00:00:00,0.0000,1.300000,N
02-11-2000 00:00:00,0.0000,1.222000,N
03-11-2000 00:00:00,0.0000,1.175000,N
04-11-2000 00:00:00,0.0000,1.164000,N
05-11-2000 00:00:00,0.0000,1.135000,N
06-11-2000 00:00:00,0.0000,1.042000,N
07-11-2000 00:00:00,0.0000,1.026000,N
08-11-2000 00:00:00,0.0000,0.994000,N
09-11-2000 00:00:00,0.0000,1.053000,N
10-11-2000 00:00:00,0.0000,1.113000,N
11-11-2000 00:00:00,0.0000,1.233000,N
12-11-2000 00:00:00,0.0000,1.118000,N
13-11-2000 00:00:00,0.0000,0.979000,N
14-11-2000 00:00:00,0.0000,0.834000,N
15-11-2000 00:00:00,0.0000,0.745000,N
16-11-2000 00:00:00,0.0000,0.638000,N
17-11-2000 00:00:00,0.0000,0.584000,N
18-11-2000 00:00:00,0.0000,0.509000,N
19-11-2000 00:00:00,0.0000,0.481000,N
20-11-2000 00:00:00,0.0000,0.454000,N
21-11-2000 00:00:00,0.0000,0.414000,N
22-11-2000 00:00:00,0.0000,0.356000,N
23-11-2000 00:00:00,0.0000,0.325000,N
24-11-2000 00:00:00,0.0000,0.335000,N
25-11-2000 00:00:00,0.0000,0.292000,N
26-11-2000 00:00:00,0.0000,0.252000,N
27-11-2000 00:00:00,0.0000,0.255000,N
28-11-2000 00:00:00,0.0000,0.298000,N
29-11-2000 00:00:00,0.0000,0.284000,N
30-11-2000 00:00:00,0.0000,0.298000,N
01-12-2000 00:00:00,0.0000,0.272000,N
02-12-2000 00:00:00,0.0000,0.235000,N
03-12-2000 00:00:00,0.0000,0.211000,N
04-12-2000 00:00:00,0.0000,0.168000,N
05-12-2000 00:00:00,0.0000,0.138000,N
06-12-2000 00:00:00,0.0000,0.114000,N
07-12-2000 00:00:00,0.0000,0.102000,N
08-12-2000 00:00:00,0.0000,0.092000,N
09-12-2000 00:00:00,0.0000,0.080000,N
10-12-2000 00:00:00,0.0000,0.073000,N
11-12-2000 00:00:00,0.0000,0.064000,N
12-12-2000 00:00:00,0.0000,0.053000,N
13-12-2000 00:00:00,0.0000,0.046000,N
14-12-2000 00:00:00,0.0000,0.041000,N
15-12-2000 00:00:00,0.0000,0.035000,N
16-12-2000 00:00:00,0.0000,0.032000,N
17-12-2000 00:00:00,0.0000,0.029000,N
18-12-2000 00:00:00,0.0000,0.026000,N
19-12-2000 00:00:00,0.0000,0.024000,N
20-12-2000 00:00:00,0.0000,0.022000,N
21-12-2000 00:00:00,0.0000,0.019000,N
22-12-2000 00:00:00,0.0000,0.019000,N
23-12-2000 00:00:00,0.0000,0.018000,N
24-12-2000 00:00:00,0.0000,0.017000,N
25-12-2000 00:00:00,0.0000,0.015000,N
26-12-2000 00:00:00,0.0000,0.016000,N
27-12-2000 00:00:00,0.0000,0.017000,N
28-12-2000 00:00:00,0.0000,0.017000,N
29-12-2000 00:00:00,0.0000,0.017000,N
30-12-2000 00:00:00,0.0000,0.016000,N
31-12-2000 00:00:00,0.0000,0.014000,N
01-01-2001 00:00:00,0.0000,0.014000,N
02-01-2001 00:00:00,0.0000,0.015000,N
03-01-2001 00:00:00,0.0000,0.016000,N
04-01-2001 00:00:00,0.0000,0.015000,N
05-01-2001 00:00:00,0.0000,0.014000,N
06-01-2001 00:00:00,0.0000,0.012000,N
07-01-2001 00:00:00,0.0000,0.010000,N
08-01-2001 00:00:00,0.0000,0.007000,N
09-01-2001 00:00:00,0.0000,0.006000,N
10-01-2001 00:00:00,0.0000,0.006000,N
11-01-2001 00:00:00,0.0000,0.006000,N
12-01-2001 00:00:00,0.0000,0.006000,N
13-01-2001 00:00:00,0.0000,0.005000,N
14-01-2001 00:00:00,0.0000,0.005000,N
15-01-2001 00:00:00,0.0000,0.004000,N
16-01-2001 00:00:00,0.0000,0.004000,N
17-01-2001 00:00:00,0.0000,0.004000,N
18-01-2001 00:00:00,0.0000,0.004000,N
19-01-2001 00:00:00,0.0000,0.004000,N
20-01-2001 00:00:00,0.0000,0.004000,N
21-01-2001 00:00:00,0.0000,0.005000,N
22-01-2001 00:00:00,0.0000,0.005000,N
23-01-2001 00:00:00,0.0000,0.005000,N
24-01-2001 00:00:00,0.0000,0.004000,N
25-01-2001 00:00:00,0.0000,0.005000,N
26-01-2001 00:00:00,0.0000,0.005000,N
27-01-2001 00:00:00,0.0000,0.004000,N
28-01-2001 00:00:00,0.0000,0.004000,N
29-01-2001 00:00:00,0.0000,0.006000,N
30-01-2001 00:00:00,0.0000,0.006000,N
31-01-2001 00:00:00,0.0000,0.006000,N
01-02-2001 00:00:00,0.0000,0.005000,N
02-02-2001 00:00:00,0.0000,0.005000,N
03-02-2001 00:00:00,0.0000,0.005000,N
04-02-2001 00:00:00,0.0000,0.004000,N
05-02-2001 00:00:00,0.0000,0.004000,N
06-02-2001 00:00:00,0.0000,0.004000,N
07-02-2001 00:00:00,0.0000,0.004000,N
08-02-2001 00:00:00,0.0000,0.004000,N
09-02-2001 00:00:00,0.0000,0.004000,N
10-02-2001 00:00:00,0.0000,0.004000,N
11-02-2001 00:00:00,0.0000,0.004000,N
12-02-2001 00:00:00,0.0000,0.005000,N
13-02-2001 00:00:00,0.0000,0.005000,N
14-02-2001 00:00:00,0.0000,0.005000,N
15-02-2001 00:00:00,0.0000,0.005000,N
16-02-2001 00:00:00,0.0000,0.005000,N
17-02-2001 00:00:00,0.0000,0.005000,N
18-02-2001 00:00:00,0.0000,0.006000,N
19-02-2001 00:00:00,0.0000,0.006000,N
20-02-2001 00:00:00,0.0000,0.006000,N
21-02-2001 00:00:00,0.0000,0.005000,N
22-02-2001 00:00:00,0.0000,0.006000,N
23-02-2001 00:00:00,0.0000,0.006000,N
24-02-2001 00:00:00,0.0000,0.006000,N
25-02-2001 00:00:00,0.0000,0.006000,N
26-02-2001 00:00:00,0.0000,0.006000,N
27-02-2001 00:00:00,0.0000,0.006000,N
28-02-2001 00:00:00,0.0000,0.006000,N
01-03-2001 00:00:00,0.0000,0.006000,N
02-03-2001 00:00:00,0.0000,0.006000,N
03-03-2001 00:00:00,0.0000,0.006000,N
04-03-2001 00:00:00,0.0000,0.005000,N
05-03-2001 00:00:00,0.0000,0.005000,N
06-03-2001 00:00:00,0.0000,0.005000,N
07-03-2001 00:00:00,0.0000,0.005000,N
08-03-2001 00:00:00,0.0000,0.005000,N
09-03-2001 00:00:00,0.0000,0.005000,N
10-03-2001 00:00:00,0.0000,0.005000,N
11-03-2001 00:00:00,0.0000,0.005000,N
12-03-2001 00:00:00,0.0000,0.005000,N
13-03-2001 00:00:00,0.0000,0.006000,N
14-03-2001 00:00:00,0.0000,0.006000,N
15-03-2001 00:00:00,0.0000,0.006000,N
16-03-2001 00:00:00,0.0000,0.006000,N
17-03-2001 00:00:00,0.0000,0.006000,N
18-03-2001 00:00:00,0.0000,0.006000,N
19-03-2001 00:00:00,0.0000,0.006000,N
20-03-2001 00:00:00,0.0000,0.006000,N
21-03-2001 00:00:00,0.0000,0.005000,N
22-03-2001 00:00:00,0.0000,0.005000,N
23-03-2001 00:00:00,0.0000,0.005000,N
24-03-2001 00:00:00,0.0000,0.005000,N
25-03-2001 00:00:00,0.0000,0.006000,N
26-03-2001 00:00:00,0.0000,0.005000,N
27-03-2001 00:00:00,0.0000,0.005000,N
28-03-2001 00:00:00,0.0000,0.005000,N
29-03-2001 00:00:00,0.0000,0.005000,N
30-03-2001 00:00:00,0.0000,0.005000,N
31-03-2001 00:00:00,0.0000,0.006000,N
01-04-2001 00:00:00,0.0000,0.006000,N
02-04-2001 00:00:00,0.0000,0.005000,N
03-04-2001 00:00:00,0.0000,0.006000,N
04-04-2001 00:00:00,0.0000,0.006000,N
05-04-2001 00:00:00,0.0000,0.006000,N
06-04-2001 00:00:00,0.0000,0.007000,N
07-04-2001 00:00:00,0.0000,0.007000,N
08-04-2001 00:00:00,0.0000,0.006000,N
09-04-2001 00:00:00,0.0000,0.007000,N
10-04-2001 00:00:00,0.0000,0.007000,N
11-04-2001 00:00:00,0.0000,0.007000,N
12-04-2001 00:00:00,0.0000,0.007000,N
13-04-2001 00:00:00,0.0000,0.007000,N
14-04-2001 00:00:00,0.0000,0.007000,N
15-04-2001 00:00:00,0.0000,0.007000,N
16-04-2001 00:00:00,0.0000,0.007000,N
17-04-2001 00:00:00,0.0000,0.008000,N
18-04-2001 00:00:00,0.0000,0.007000,N
19-04-2001 00:00:00,0.0000,0.007000,N
20-04-2001 00:00:00,0.0000,0.007000,N
21-04-2001 00:00:00,0.0000,0.007000,N
22-04-2001 00:00:00,0.0000,0.008000,N
23-04-2001 00:00:00,0.0000,0.008000,N
24-04-2001 00:00:00,0.0000,0.008000,N
25-04-2001 00:00:00,0.0000,0.010000,N
26-04-2001 00:00:00,0.0000,0.009000,N
27-04-2001 00:00:00,0.0000,0.010000,N
28-04-2001 00:00:00,0.0000,0.011000,N
29-04-2001 00:00:00,0.0000,0.010000,N
30-04-2001 00:00:00,0.0000,0.006000,N
01-05-2001 00:00:00,0.0000,0.007000,N
02-05-2001 00:00:00,0.0000,0.007000,N
03-05-2001 00:00:00,0.0000,0.007000,N
04-05-2001 00:00:00,0.0000,0.006000,N
05-05-2001 00:00:00,0.0000,0.006000,N
06-05-2001 00:00:00,0.0000,0.014000,N
07-05-2001 00:00:00,0.0000,0.013000,N
08-05-2001 00:00:00,0.0000,0.657000,N
09-05-2001 00:00:00,0.0000,0.657000,N
10-05-2001 00:00:00,0.0000,0.395000,N
11-05-2001 00:00:00,0.0000,0.283000,N
12-05-2001 00:00:00,0.0000,0.256000,N
13-05-2001 00:00:00,0.0000,0.338000,N
14-05-2001 00:00:00,0.0000,0.796000,N
15-05-2001 00:00:00,0.0000,0.739000,N
16-05-2001 00:00:00,0.0000,0.418000,N
17-05-2001 00:00:00,0.0000,0.303000,N
18-05-2001 00:00:00,0.0000,0.210000,N
19-05-2001 00:00:00,0.0000,0.153000,N
20-05-2001 00:00:00,0.0000,0.349000,N
21-05-2001 00:00:00,0.0000,0.385000,N
22-05-2001 00:00:00,0.0000,0.357000,N
23-05-2001 00:00:00,0.0000,0.332000,N
24-05-2001 00:00:00,0.0000,0.385000,N
25-05-2001 00:00:00,0.0000,0.463000,N
26-05-2001 00:00:00,0.0000,0.533000,N
27-05-2001 00:00:00,0.0000,0.561000,N
28-05-2001 00:00:00,0.0000,0.584000,N
29-05-2001 00:00:00,0.0000,0.768000,N
30-05-2001 00:00:00,0.0000,1.230000,N
31-05-2001 00:00:00,0.0000,1.464000,N
01-06-2001 00:00:00,0.0000,1.187000,N
02-06-2001 00:00:00,0.0000,1.279000,N
03-06-2001 00:00:00,0.0000,1.366000,N
04-06-2001 00:00:00,0.0000,1.312000,N
05-06-2001 00:00:00,0.0000,1.231000,N
06-06-2001 00:00:00,0.0000,0.988000,N
07-06-2001 00:00:00,0.0000,0.797000,N
08-06-2001 00:00:00,0.0000,1.102000,N
09-06-2001 00:00:00,0.0000,1.161000,N
10-06-2001 00:00:00,0.0000,1.379000,N
11-06-2001 00:00:00,0.0000,1.518000,N
12-06-2001 00:00:00,0.0000,1.542000,N
13-06-2001 00:00:00,0.0000,1.410000,N
14-06-2001 00:00:00,0.0000,1.335000,N
15-06-2001 00:00:00,0.0000,1.216000,N
16-06-2001 00:00:00,0.0000,1.095000,N
17-06-2001 00:00:00,0.0000,1.038000,N
18-06-2001 00:00:00,0.0000,0.993000,N
19-06-2001 00:00:00,0.0000,0.989000,N
20-06-2001 00:00:00,0.0000,0.956000,N
21-06-2001 00:00:00,0.0000,0.905000,N
22-06-2001 00:00:00,0.0000,0.845000,N
23-06-2001 00:00:00,0.0000,0.804000,N
24-06-2001 00:00:00,0.0000,0.765000,N
25-06-2001 00:00:00,0.0000,0.729000,N
26-06-2001 00:00:00,0.0000,0.695000,N
27-06-2001 00:00:00,0.0000,0.676000,N
28-06-2001 00:00:00,0.0000,0.656000,N
29-06-2001 00:00:00,0.0000,0.641000,N
30-06-2001 00:00:00,0.0000,0.615000,N
01-07-2001 00:00:00,0.0000,0.652000,N
02-07-2001 00:00:00,0.0000,0.652000,N
03-07-2001 00:00:00,0.0000,0.780000,N
04-07-2001 00:00:00,0.0000,0.913000,N
05-07-2001 00:00:00,0.0000,0.969000,N
06-07-2001 00:00:00,0.0000,1.193000,N
07-07-2001 00:00:00,0.0000,1.639000,N
08-07-2001 00:00:00,0.0000,2.944000,N
09-07-2001 00:00:00,0.0000,3.031000,N
10-07-2001 00:00:00,0.0000,3.091000,N
11-07-2001 00:00:00,0.0000,2.842000,N
