Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
22-02-2010 10:24:15,-0.52,    ,,    ,,27050.0000,Good,83.6000,Good,6.1200,Good,7.7300,Good,16.5500,Good,    ,,26.5600,Good,    ,,    ,,    ,
22-02-2010 10:25:04,-0.98,    ,,    ,,27130.0000,Good,79.9000,Good,5.8600,Good,7.7100,Good,16.6100,Good,    ,,26.4100,Good,    ,,    ,,    ,
22-02-2010 10:25:33,-1.52,    ,,    ,,27960.0000,Good,74.9000,Good,5.4900,Good,7.6700,Good,17.1700,Good,    ,,26.3000,Good,    ,,    ,,    ,
22-02-2010 10:26:12,-2.00,    ,,    ,,28800.0000,Good,54.8000,Good,3.9800,Good,7.5500,Good,17.7700,Good,    ,,26.6500,Good,    ,,    ,,    ,
22-02-2010 10:26:45,-2.51,    ,,    ,,29550.0000,Good,44.6000,Good,3.2000,Good,7.4900,Good,18.2500,Good,    ,,27.0400,Good,    ,,    ,,    ,
22-02-2010 10:27:12,-3.01,    ,,    ,,30080.0000,Good,36.9000,Good,2.6400,Good,7.4600,Good,18.6100,Good,    ,,27.2400,Good,    ,,    ,,    ,
22-02-2010 10:27:36,-3.48,    ,,    ,,31200.0000,Good,23.8000,Good,1.6800,Good,7.3900,Good,19.3800,Good,    ,,27.6200,Good,    ,,    ,,    ,
22-02-2010 10:28:02,-3.92,    ,,    ,,31740.0000,Good,11.9000,Good,0.8400,Good,7.3300,Good,19.7600,Good,    ,,27.7100,Good,    ,,    ,,    ,
02-03-2010 10:28:32,-0.22,    ,,    ,,30830.0000,Good,100.7000,Good,7.1500,Good,7.7700,Good,19.0900,Good,    ,,27.4700,Good,    ,,    ,,    ,
02-03-2010 10:30:00,0.00,-4.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
02-03-2010 10:30:10,-0.52,    ,,    ,,31130.0000,Good,91.2000,Good,6.5600,Good,7.7200,Good,19.3200,Good,    ,,26.6600,Good,    ,,    ,,    ,
02-03-2010 10:31:01,-1.00,    ,,    ,,31350.0000,Good,96.4000,Good,6.9300,Good,7.7500,Good,19.4700,Good,    ,,26.6700,Good,    ,,    ,,    ,
02-03-2010 10:32:14,-1.53,    ,,    ,,32360.0000,Good,64.3000,Good,4.6000,Good,7.5900,Good,20.1600,Good,    ,,26.7200,Good,    ,,    ,,    ,
02-03-2010 10:32:58,-2.01,    ,,    ,,33710.0000,Good,51.0000,Good,3.6100,Good,7.5400,Good,21.0700,Good,    ,,27.1300,Good,    ,,    ,,    ,
02-03-2010 10:33:57,-2.52,    ,,    ,,33720.0000,Good,47.1000,Good,3.3300,Good,7.5300,Good,21.0800,Good,    ,,27.1400,Good,    ,,    ,,    ,
02-03-2010 10:34:50,-3.02,    ,,    ,,33990.0000,Good,48.6000,Good,3.4300,Good,7.5400,Good,21.2700,Good,    ,,27.2100,Good,    ,,    ,,    ,
02-03-2010 10:35:41,-3.64,    ,,    ,,34200.0000,Good,49.6000,Good,3.4900,Good,7.5500,Good,21.4100,Good,    ,,27.2700,Good,    ,,    ,,    ,
02-03-2010 10:36:47,-3.96,    ,,    ,,34280.0000,Good,47.0000,Good,3.3000,Good,7.5400,Good,21.4600,Good,    ,,27.2900,Good,    ,,    ,,    ,
08-03-2010 09:58:30,-0.23,    ,,    ,,28800.0000,Good,81.8000,Good,6.0900,Good,7.6600,Good,17.7600,Good,    ,,25.2000,Good,    ,,    ,,    ,
08-03-2010 09:59:00,0.00,-3.9000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,135.0000,Good,1.0200,Good
08-03-2010 09:59:33,-0.51,    ,,    ,,28950.0000,Good,87.5000,Good,6.5500,Good,7.7000,Good,17.8600,Good,    ,,24.8400,Good,    ,,    ,,    ,
08-03-2010 10:00:26,-1.01,    ,,    ,,29620.0000,Good,80.5000,Good,6.0100,Good,7.6900,Good,18.3100,Good,    ,,24.8200,Good,    ,,    ,,    ,
08-03-2010 10:01:49,-1.53,    ,,    ,,31300.0000,Good,49.2000,Good,3.6200,Good,7.5400,Good,19.4500,Good,    ,,25.2300,Good,    ,,    ,,    ,
08-03-2010 10:02:44,-2.02,    ,,    ,,32420.0000,Good,39.7000,Good,2.9100,Good,7.5000,Good,20.2200,Good,    ,,25.4200,Good,    ,,    ,,    ,
08-03-2010 10:03:47,-2.51,    ,,    ,,32770.0000,Good,33.8000,Good,2.4700,Good,7.4800,Good,20.4600,Good,    ,,25.5500,Good,    ,,    ,,    ,
08-03-2010 10:04:43,-3.04,    ,,    ,,32810.0000,Good,33.0000,Good,2.4000,Good,7.4800,Good,20.4800,Good,    ,,25.5600,Good,    ,,    ,,    ,
08-03-2010 10:05:31,-3.54,    ,,    ,,32940.0000,Good,30.3000,Good,2.2000,Good,7.4700,Good,20.5700,Good,    ,,25.6000,Good,    ,,    ,,    ,
08-03-2010 10:06:08,-3.76,    ,,    ,,32950.0000,Good,30.1000,Good,2.1900,Good,7.4700,Good,20.5800,Good,    ,,25.6000,Good,    ,,    ,,    ,
15-03-2010 10:02:37,-0.21,    ,,    ,,35730.0000,Good,121.6000,Good,8.6600,Good,8.0300,Good,22.5000,Good,    ,,26.1600,Good,    ,,    ,,    ,
15-03-2010 10:03:00,0.00,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,225.0000,Good,1.0200,Good
15-03-2010 10:03:18,-0.51,    ,,    ,,35750.0000,Good,123.5000,Good,8.8200,Good,8.0300,Good,22.5100,Good,    ,,26.0500,Good,    ,,    ,,    ,
15-03-2010 10:03:55,-1.00,    ,,    ,,35840.0000,Good,121.4000,Good,8.6700,Good,8.0200,Good,22.5800,Good,    ,,26.0400,Good,    ,,    ,,    ,
15-03-2010 10:04:52,-1.49,    ,,    ,,36400.0000,Good,97.2000,Good,6.9700,Good,7.9400,Good,22.9700,Good,    ,,25.6600,Good,    ,,    ,,    ,
15-03-2010 10:05:50,-2.02,    ,,    ,,37910.0000,Good,50.2000,Good,3.5800,Good,7.7300,Good,24.0400,Good,    ,,25.5900,Good,    ,,    ,,    ,
15-03-2010 10:06:34,-2.51,    ,,    ,,39690.0000,Good,20.4000,Good,1.4500,Good,7.5300,Good,25.2900,Good,    ,,25.5000,Good,    ,,    ,,    ,
15-03-2010 10:07:19,-3.00,    ,,    ,,40010.0000,Good,8.4000,Good,0.6000,Good,7.4600,Good,25.5200,Good,    ,,25.4400,Good,    ,,    ,,    ,
15-03-2010 10:07:59,-3.50,    ,,    ,,40040.0000,Good,7.8000,Good,0.5600,Good,7.4700,Good,25.5400,Good,    ,,25.4500,Good,    ,,    ,,    ,
15-03-2010 10:08:35,-4.01,    ,,    ,,40070.0000,Good,6.9000,Good,0.4900,Good,7.4600,Good,25.5600,Good,    ,,25.4400,Good,    ,,    ,,    ,
22-03-2010 10:07:00,0.00,-4.3000,Good,99.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 10:30:37,-0.21,    ,,    ,,35290.0000,Good,118.4000,Good,8.7100,Good,7.9100,Good,22.2200,Good,    ,,24.4000,Good,    ,,    ,,    ,
29-03-2010 10:31:00,0.00,-3.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 10:31:26,-0.50,    ,,    ,,35310.0000,Good,117.3000,Good,8.6500,Good,7.9100,Good,22.2400,Good,    ,,24.2700,Good,    ,,    ,,    ,
29-03-2010 10:32:15,-1.01,    ,,    ,,35430.0000,Good,124.3000,Good,9.2600,Good,7.9400,Good,22.3300,Good,    ,,23.6800,Good,    ,,    ,,    ,
29-03-2010 10:32:57,-1.51,    ,,    ,,35370.0000,Good,98.1000,Good,7.3500,Good,7.7700,Good,22.3000,Good,    ,,23.3800,Good,    ,,    ,,    ,
29-03-2010 10:33:45,-2.02,    ,,    ,,35410.0000,Good,89.7000,Good,6.7200,Good,7.7500,Good,22.3300,Good,    ,,23.3800,Good,    ,,    ,,    ,
29-03-2010 10:34:22,-2.50,    ,,    ,,35430.0000,Good,88.4000,Good,6.6200,Good,7.7400,Good,22.3400,Good,    ,,23.3900,Good,    ,,    ,,    ,
29-03-2010 10:35:02,-3.07,    ,,    ,,35450.0000,Good,88.5000,Good,6.6200,Good,7.7400,Good,22.3500,Good,    ,,23.4000,Good,    ,,    ,,    ,
29-03-2010 10:36:02,-3.36,    ,,    ,,35470.0000,Good,90.0000,Good,6.7300,Good,7.7500,Good,22.3700,Good,    ,,23.4300,Good,    ,,    ,,    ,
06-04-2010 11:53:00,0.00,-3.9000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
06-04-2010 11:54:00,-0.25,    ,,    ,,18930.0000,Good,88.8000,Good,7.2700,Good,7.5400,Good,11.2600,Good,    ,,21.9800,Good,    ,,    ,,    ,
06-04-2010 11:54:39,-0.51,    ,,    ,,19500.0000,Good,64.2000,Good,5.2600,Good,7.3700,Good,11.6200,Good,    ,,21.8100,Good,    ,,    ,,    ,
06-04-2010 11:55:15,-1.05,    ,,    ,,21700.0000,Good,47.4000,Good,3.8400,Good,7.3100,Good,13.0600,Good,    ,,22.0100,Good,    ,,    ,,    ,
06-04-2010 11:56:00,-1.49,    ,,    ,,24870.0000,Good,33.5000,Good,2.6500,Good,7.2300,Good,15.1500,Good,    ,,22.5000,Good,    ,,    ,,    ,
06-04-2010 11:56:43,-2.02,    ,,    ,,29330.0000,Good,20.3000,Good,1.5700,Good,7.1800,Good,18.1400,Good,    ,,22.9800,Good,    ,,    ,,    ,
06-04-2010 11:57:26,-2.53,    ,,    ,,29900.0000,Good,13.2000,Good,1.0200,Good,7.1700,Good,18.5300,Good,    ,,23.1200,Good,    ,,    ,,    ,
06-04-2010 11:58:05,-3.06,    ,,    ,,30000.0000,Good,10.2000,Good,0.7800,Good,7.1700,Good,18.6000,Good,    ,,23.1600,Good,    ,,    ,,    ,
06-04-2010 11:58:39,-3.53,    ,,    ,,31180.0000,Good,6.7000,Good,0.5100,Good,7.2000,Good,19.4000,Good,    ,,23.3600,Good,    ,,    ,,    ,
06-04-2010 11:59:05,-3.95,    ,,    ,,32430.0000,Good,4.7000,Good,0.3500,Good,7.2400,Good,20.2600,Good,    ,,23.6700,Good,    ,,    ,,    ,
12-04-2010 10:21:33,-0.23,    ,,    ,,22310.0000,Good,74.6000,Good,6.0900,Good,7.4800,Good,13.4600,Good,    ,,21.5000,Good,    ,,    ,,    ,
12-04-2010 10:22:00,0.00,-4.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
12-04-2010 10:22:55,-0.51,    ,,    ,,23020.0000,Good,70.8000,Good,5.7500,Good,7.4400,Good,13.9300,Good,    ,,21.6300,Good,    ,,    ,,    ,
12-04-2010 10:23:44,-1.00,    ,,    ,,27460.0000,Good,65.6000,Good,5.1700,Good,7.3800,Good,16.8900,Good,    ,,22.3400,Good,    ,,    ,,    ,
12-04-2010 10:24:47,-1.51,    ,,    ,,31910.0000,Good,36.9000,Good,2.8400,Good,7.2200,Good,19.9200,Good,    ,,22.6600,Good,    ,,    ,,    ,
12-04-2010 10:25:44,-2.01,    ,,    ,,33940.0000,Good,8.1000,Good,0.6200,Good,7.1300,Good,21.3100,Good,    ,,22.8600,Good,    ,,    ,,    ,
12-04-2010 10:26:39,-2.50,    ,,    ,,34100.0000,Good,4.3000,Good,0.3300,Good,7.1400,Good,21.4200,Good,    ,,22.8800,Good,    ,,    ,,    ,
12-04-2010 10:27:45,-3.00,    ,,    ,,34170.0000,Good,3.3000,Good,0.2500,Good,7.1600,Good,21.4700,Good,    ,,22.9100,Good,    ,,    ,,    ,
12-04-2010 10:28:40,-3.50,    ,,    ,,34200.0000,Good,3.0000,Good,0.2300,Good,7.1700,Good,21.4900,Good,    ,,22.9200,Good,    ,,    ,,    ,
12-04-2010 10:29:36,-4.23,    ,,    ,,34240.0000,Good,2.7000,Good,0.2000,Good,7.1600,Good,21.5200,Good,    ,,22.9200,Good,    ,,    ,,    ,
19-04-2010 10:10:56,-0.23,    ,,    ,,28990.0000,Good,53.3000,Good,4.2200,Good,7.3700,Good,17.9300,Good,    ,,21.7400,Good,    ,,    ,,    ,
19-04-2010 10:12:00,0.00,-4.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
19-04-2010 10:12:18,-0.51,    ,,    ,,29370.0000,Good,51.4000,Good,4.0700,Good,7.3500,Good,18.1900,Good,    ,,21.7500,Good,    ,,    ,,    ,
19-04-2010 10:13:54,-1.03,    ,,    ,,31140.0000,Good,41.8000,Good,3.2800,Good,7.3100,Good,19.4000,Good,    ,,21.8400,Good,    ,,    ,,    ,
19-04-2010 10:15:15,-1.53,    ,,    ,,35580.0000,Good,15.9000,Good,1.2200,Good,7.1700,Good,22.4600,Good,    ,,22.2000,Good,    ,,    ,,    ,
19-04-2010 10:16:14,-2.01,    ,,    ,,36650.0000,Good,8.5000,Good,0.6500,Good,7.1400,Good,23.2100,Good,    ,,22.2600,Good,    ,,    ,,    ,
19-04-2010 10:17:08,-2.52,    ,,    ,,36790.0000,Good,6.4000,Good,0.4900,Good,7.1400,Good,23.3000,Good,    ,,22.2700,Good,    ,,    ,,    ,
19-04-2010 10:18:07,-3.00,    ,,    ,,36820.0000,Good,6.3000,Good,0.4800,Good,7.1400,Good,23.3300,Good,    ,,22.2700,Good,    ,,    ,,    ,
19-04-2010 10:18:55,-3.54,    ,,    ,,36840.0000,Good,5.7000,Good,0.4400,Good,7.1400,Good,23.3400,Good,    ,,22.2700,Good,    ,,    ,,    ,
19-04-2010 10:20:02,-4.03,    ,,    ,,36870.0000,Good,5.4000,Good,0.4100,Good,7.1400,Good,23.3600,Good,    ,,22.2700,Good,    ,,    ,,    ,
19-04-2010 10:20:55,-4.27,    ,,    ,,36880.0000,Good,5.1000,Good,0.3900,Good,7.1500,Good,23.3700,Good,    ,,22.2800,Good,    ,,    ,,    ,
27-04-2010 10:52:38,-0.23,    ,,    ,,30430.0000,Good,146.8000,Good,12.0100,Good,8.0600,Good,18.9300,Good,    ,,19.6600,Good,    ,,    ,,    ,
27-04-2010 10:53:00,0.00,-3.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
27-04-2010 10:53:48,-0.51,    ,,    ,,30650.0000,Good,146.7000,Good,11.9900,Good,8.0500,Good,19.0800,Good,    ,,19.6700,Good,    ,,    ,,    ,
27-04-2010 10:55:38,-1.01,    ,,    ,,30820.0000,Good,135.4000,Good,11.0800,Good,7.9600,Good,19.2000,Good,    ,,19.5800,Good,    ,,    ,,    ,
27-04-2010 10:57:22,-1.52,    ,,    ,,30980.0000,Good,127.5000,Good,10.4300,Good,7.9100,Good,19.3000,Good,    ,,19.5600,Good,    ,,    ,,    ,
27-04-2010 10:59:06,-2.00,    ,,    ,,31490.0000,Good,118.0000,Good,9.5900,Good,7.8400,Good,19.6600,Good,    ,,19.8000,Good,    ,,    ,,    ,
27-04-2010 11:00:24,-2.52,    ,,    ,,32560.0000,Good,99.7000,Good,7.9800,Good,7.6300,Good,20.3800,Good,    ,,20.3900,Good,    ,,    ,,    ,
27-04-2010 11:02:16,-3.03,    ,,    ,,32660.0000,Good,97.0000,Good,7.7400,Good,7.6000,Good,20.4500,Good,    ,,20.4700,Good,    ,,    ,,    ,
27-04-2010 11:03:20,-3.53,    ,,    ,,32660.0000,Good,96.6000,Good,7.7200,Good,7.6000,Good,20.4600,Good,    ,,20.4600,Good,    ,,    ,,    ,
