Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
15-02-2010 09:05:32,-0.21,    ,,    ,,19080.0000,Good,58.6000,Good,4.3500,Good,7.3700,Good,11.2900,Good,    ,,27.4600,Good,    ,,    ,,    ,
15-02-2010 09:07:00,0.00,-2.0000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,0.0000,Good
15-02-2010 09:07:21,-0.50,    ,,    ,,19140.0000,Good,52.1000,Good,3.8700,Good,7.3800,Good,11.3300,Good,    ,,27.4400,Good,    ,,    ,,    ,
15-02-2010 09:08:07,-1.00,    ,,    ,,19370.0000,Good,50.6000,Good,3.7500,Good,7.3700,Good,11.4800,Good,    ,,27.4200,Good,    ,,    ,,    ,
15-02-2010 09:09:14,-1.50,    ,,    ,,21620.0000,Good,40.4000,Good,2.9700,Good,7.3100,Good,12.9400,Good,    ,,27.4800,Good,    ,,    ,,    ,
15-02-2010 09:10:02,-1.99,    ,,    ,,23280.0000,Good,39.9000,Good,2.8800,Good,7.3100,Good,14.0200,Good,    ,,28.1500,Good,    ,,    ,,    ,
22-02-2010 09:32:00,0.00,-1.5500,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,0.0000,Good
22-02-2010 09:32:03,-0.19,    ,,    ,,18700.0000,Good,72.1000,Good,5.4700,Good,7.6500,Good,11.0500,Good,    ,,26.2200,Good,    ,,    ,,    ,
22-02-2010 09:32:30,-0.51,    ,,    ,,18820.0000,Good,70.9000,Good,5.3900,Good,7.6200,Good,11.1300,Good,    ,,26.1100,Good,    ,,    ,,    ,
22-02-2010 09:33:06,-1.00,    ,,    ,,18870.0000,Good,68.7000,Good,5.2300,Good,7.6100,Good,11.1600,Good,    ,,25.9900,Good,    ,,    ,,    ,
22-02-2010 09:33:35,-1.55,    ,,    ,,19080.0000,Good,69.3000,Good,5.2500,Good,7.5800,Good,11.3000,Good,    ,,26.2200,Good,    ,,    ,,    ,
02-03-2010 07:19:00,0.00,-1.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
02-03-2010 09:19:15,-0.20,    ,,    ,,23210.0000,Good,48.5000,Good,3.5600,Good,7.3700,Good,13.9900,Good,    ,,27.3100,Good,    ,,    ,,    ,
02-03-2010 09:20:00,-0.50,    ,,    ,,23240.0000,Good,48.6000,Good,3.5700,Good,7.3700,Good,14.0000,Good,    ,,27.1700,Good,    ,,    ,,    ,
02-03-2010 09:21:04,-1.02,    ,,    ,,23990.0000,Good,44.9000,Good,3.3000,Good,7.3600,Good,14.5000,Good,    ,,26.9600,Good,    ,,    ,,    ,
02-03-2010 09:21:54,-1.22,    ,,    ,,24520.0000,Good,40.2000,Good,2.9500,Good,7.3500,Good,14.8600,Good,    ,,26.9600,Good,    ,,    ,,    ,
02-03-2010 09:22:56,-1.61,    ,,    ,,26310.0000,Good,34.7000,Good,2.5200,Good,7.3200,Good,16.0500,Good,    ,,27.1400,Good,    ,,    ,,    ,
08-03-2010 08:58:37,-0.22,    ,,    ,,20720.0000,Good,60.9000,Good,4.7600,Good,7.4200,Good,12.3900,Good,    ,,24.2000,Good,    ,,    ,,    ,
08-03-2010 08:59:00,0.00,-1.0000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,135.0000,Good,1.5300,Good
08-03-2010 08:59:40,-0.51,    ,,    ,,20770.0000,Good,61.1000,Good,4.7800,Good,7.4200,Good,12.4300,Good,    ,,24.1900,Good,    ,,    ,,    ,
08-03-2010 09:01:19,-1.00,    ,,    ,,20940.0000,Good,55.4000,Good,4.3300,Good,7.4000,Good,12.5400,Good,    ,,24.1500,Good,    ,,    ,,    ,
08-03-2010 09:02:19,-1.34,    ,,    ,,22290.0000,Good,43.0000,Good,3.3100,Good,7.3300,Good,13.4200,Good,    ,,24.6900,Good,    ,,    ,,    ,
15-03-2010 09:02:24,-0.18,    ,,    ,,30180.0000,Good,52.5000,Good,3.8900,Good,7.4800,Good,18.6900,Good,    ,,25.2200,Good,    ,,    ,,    ,
15-03-2010 09:03:00,0.00,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,135.0000,Good,2.0400,Good
15-03-2010 09:03:21,-0.52,    ,,    ,,30260.0000,Good,44.3000,Good,3.2800,Good,7.4300,Good,18.7500,Good,    ,,25.1900,Good,    ,,    ,,    ,
15-03-2010 09:04:13,-1.00,    ,,    ,,30650.0000,Good,30.4000,Good,2.2500,Good,7.3700,Good,19.0100,Good,    ,,25.2500,Good,    ,,    ,,    ,
15-03-2010 09:05:22,-1.50,    ,,    ,,31390.0000,Good,22.7000,Good,1.6700,Good,7.3300,Good,19.5100,Good,    ,,25.3400,Good,    ,,    ,,    ,
15-03-2010 09:06:15,-1.99,    ,,    ,,32650.0000,Good,13.5000,Good,0.9800,Good,7.3100,Good,20.3800,Good,    ,,25.5300,Good,    ,,    ,,    ,
15-03-2010 09:07:01,-2.51,    ,,    ,,33860.0000,Good,6.6000,Good,0.4800,Good,7.3000,Good,21.2100,Good,    ,,25.7300,Good,    ,,    ,,    ,
15-03-2010 09:07:41,-2.85,    ,,    ,,34500.0000,Good,3.4000,Good,0.2500,Good,7.3000,Good,21.6500,Good,    ,,25.7600,Good,    ,,    ,,    ,
22-03-2010 09:17:00,0.00,-2.3000,Good,99.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 09:05:00,0.00,-1.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,1.0200,Good
29-03-2010 09:05:12,-0.20,    ,,    ,,28390.0000,Good,60.7000,Good,4.7300,Good,7.4100,Good,17.5100,Good,    ,,22.8000,Good,    ,,    ,,    ,
29-03-2010 09:06:00,-0.50,    ,,    ,,28480.0000,Good,59.5000,Good,4.6300,Good,7.4100,Good,17.5700,Good,    ,,22.7800,Good,    ,,    ,,    ,
29-03-2010 09:06:32,-1.01,    ,,    ,,28540.0000,Good,59.8000,Good,4.6500,Good,7.4100,Good,17.6100,Good,    ,,22.8000,Good,    ,,    ,,    ,
29-03-2010 09:07:09,-1.50,    ,,    ,,29310.0000,Good,52.2000,Good,4.0200,Good,7.3700,Good,18.1300,Good,    ,,23.1600,Good,    ,,    ,,    ,
29-03-2010 09:07:57,-1.64,    ,,    ,,30160.0000,Good,43.6000,Good,3.3200,Good,7.3600,Good,18.7100,Good,    ,,23.5900,Good,    ,,    ,,    ,
06-04-2010 10:59:43,-0.22,    ,,    ,,15580.0000,Good,32.1000,Good,2.6700,Good,7.2300,Good,9.1100,Good,    ,,21.8000,Good,    ,,    ,,    ,
06-04-2010 11:00:00,0.00,-2.9000,Good,99.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
06-04-2010 11:00:17,-0.55,    ,,    ,,15810.0000,Good,28.0000,Good,2.3300,Good,7.2100,Good,9.2600,Good,    ,,21.7100,Good,    ,,    ,,    ,
06-04-2010 11:01:42,-1.06,    ,,    ,,16020.0000,Good,21.9000,Good,1.8300,Good,7.1800,Good,9.3900,Good,    ,,21.6400,Good,    ,,    ,,    ,
06-04-2010 11:02:18,-1.49,    ,,    ,,16250.0000,Good,20.0000,Good,1.6700,Good,7.1700,Good,9.5400,Good,    ,,21.6300,Good,    ,,    ,,    ,
06-04-2010 11:02:53,-1.99,    ,,    ,,16990.0000,Good,15.7000,Good,1.3000,Good,7.1600,Good,10.0100,Good,    ,,21.8200,Good,    ,,    ,,    ,
06-04-2010 11:03:37,-2.46,    ,,    ,,18310.0000,Good,10.6000,Good,0.8700,Good,7.1400,Good,10.8600,Good,    ,,22.0900,Good,    ,,    ,,    ,
06-04-2010 11:04:09,-2.97,    ,,    ,,18760.0000,Good,8.0000,Good,0.6600,Good,7.1400,Good,11.1500,Good,    ,,22.1500,Good,    ,,    ,,    ,
12-04-2010 09:12:36,-0.25,    ,,    ,,18070.0000,Good,55.7000,Good,4.6400,Good,7.3200,Good,10.7100,Good,    ,,21.2100,Good,    ,,    ,,    ,
12-04-2010 09:13:00,0.00,-2.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
12-04-2010 09:13:37,-0.52,    ,,    ,,18080.0000,Good,58.0000,Good,4.8400,Good,7.3400,Good,10.7100,Good,    ,,21.2100,Good,    ,,    ,,    ,
12-04-2010 09:14:43,-1.02,    ,,    ,,20510.0000,Good,46.8000,Good,3.8300,Good,7.2700,Good,12.2900,Good,    ,,21.7100,Good,    ,,    ,,    ,
12-04-2010 09:16:02,-1.50,    ,,    ,,23000.0000,Good,27.3000,Good,2.1900,Good,7.2100,Good,13.9100,Good,    ,,22.0900,Good,    ,,    ,,    ,
12-04-2010 09:17:30,-2.52,    ,,    ,,27390.0000,Good,4.8000,Good,0.3700,Good,7.1400,Good,16.8400,Good,    ,,22.7000,Good,    ,,    ,,    ,
19-04-2010 09:05:17,-0.22,    ,,    ,,22290.0000,Good,31.4000,Good,2.6100,Good,7.2400,Good,13.4600,Good,    ,,20.4500,Good,    ,,    ,,    ,
19-04-2010 09:06:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
19-04-2010 09:06:05,-0.52,    ,,    ,,23860.0000,Good,27.6000,Good,2.2600,Good,7.2100,Good,14.5000,Good,    ,,20.9700,Good,    ,,    ,,    ,
19-04-2010 09:07:05,-1.01,    ,,    ,,26520.0000,Good,21.7000,Good,1.7300,Good,7.2000,Good,16.2600,Good,    ,,21.6900,Good,    ,,    ,,    ,
19-04-2010 09:08:16,-1.53,    ,,    ,,30790.0000,Good,9.3000,Good,0.7300,Good,7.1900,Good,19.1500,Good,    ,,22.2100,Good,    ,,    ,,    ,
19-04-2010 09:09:35,-2.05,    ,,    ,,33450.0000,Good,3.2000,Good,0.2500,Good,7.2100,Good,20.9800,Good,    ,,22.3100,Good,    ,,    ,,    ,
27-04-2010 09:38:57,-0.21,    ,,    ,,25950.0000,Good,93.6000,Good,7.8200,Good,7.5600,Good,15.9000,Good,    ,,19.5200,Good,    ,,    ,,    ,
27-04-2010 09:40:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
27-04-2010 09:40:06,-0.51,    ,,    ,,25930.0000,Good,94.4000,Good,7.8800,Good,7.5700,Good,15.8800,Good,    ,,19.5500,Good,    ,,    ,,    ,
27-04-2010 09:41:05,-1.02,    ,,    ,,26010.0000,Good,94.1000,Good,7.8600,Good,7.5700,Good,15.9400,Good,    ,,19.5100,Good,    ,,    ,,    ,
27-04-2010 09:42:37,-1.53,    ,,    ,,26310.0000,Good,85.9000,Good,7.1400,Good,7.5100,Good,16.1400,Good,    ,,19.7000,Good,    ,,    ,,    ,
27-04-2010 09:45:23,-2.01,    ,,    ,,26490.0000,Good,80.7000,Good,6.6800,Good,7.4800,Good,16.2600,Good,    ,,19.8500,Good,    ,,    ,,    ,
27-04-2010 09:46:47,-2.33,    ,,    ,,26540.0000,Good,79.1000,Good,6.5500,Good,7.4700,Good,16.2900,Good,    ,,19.8900,Good,    ,,    ,,    ,
03-05-2010 09:24:45,-0.20,    ,,    ,,23780.0000,Good,77.5000,Good,6.7100,Good,7.4300,Good,14.4600,Good,    ,,18.1300,Good,    ,,    ,,    ,
03-05-2010 09:26:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
03-05-2010 09:26:03,-0.51,    ,,    ,,24370.0000,Good,75.4000,Good,6.4900,Good,7.4200,Good,14.8500,Good,    ,,18.2800,Good,    ,,    ,,    ,
03-05-2010 09:26:47,-1.00,    ,,    ,,26420.0000,Good,66.4000,Good,5.5900,Good,7.3700,Good,16.2200,Good,    ,,18.9700,Good,    ,,    ,,    ,
03-05-2010 09:27:43,-1.51,    ,,    ,,27750.0000,Good,59.1000,Good,4.9100,Good,7.3300,Good,17.1100,Good,    ,,19.4700,Good,    ,,    ,,    ,
03-05-2010 09:28:31,-1.92,    ,,    ,,27870.0000,Good,57.7000,Good,4.7900,Good,7.3300,Good,17.1900,Good,    ,,19.5000,Good,    ,,    ,,    ,
10-05-2010 09:17:00,0.00,-2.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,    ,
10-05-2010 09:17:05,-0.22,    ,,    ,,26500.0000,Good,59.4000,Good,5.2600,Good,7.3200,Good,16.2700,Good,    ,,16.5000,Good,    ,,    ,,    ,
10-05-2010 09:17:56,-0.56,    ,,    ,,28430.0000,Good,47.2000,Good,4.0800,Good,7.2500,Good,17.5800,Good,    ,,17.2800,Good,    ,,    ,,    ,
10-05-2010 09:18:38,-1.02,    ,,    ,,30640.0000,Good,41.5000,Good,3.5300,Good,7.2200,Good,19.0800,Good,    ,,17.6600,Good,    ,,    ,,    ,
10-05-2010 09:19:29,-1.51,    ,,    ,,31800.0000,Good,20.0000,Good,1.6500,Good,7.1400,Good,19.8700,Good,    ,,18.7700,Good,    ,,    ,,    ,
10-05-2010 09:20:20,-1.80,    ,,    ,,32210.0000,Good,14.7000,Good,1.2100,Good,7.1200,Good,20.1500,Good,    ,,18.9400,Good,    ,,    ,,    ,
17-05-2010 09:22:00,0.00,-1.8000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
17-05-2010 09:22:57,-0.20,    ,,    ,,28470.0000,Good,49.7000,Good,4.4700,Good,7.3000,Good,17.6000,Good,    ,,15.3700,Good,    ,,    ,,    ,
17-05-2010 09:23:30,-0.55,    ,,    ,,28570.0000,Good,49.5000,Good,4.4500,Good,7.2900,Good,17.6700,Good,    ,,15.3500,Good,    ,,    ,,    ,
17-05-2010 09:24:00,-0.97,    ,,    ,,29060.0000,Good,45.3000,Good,4.0300,Good,7.2600,Good,18.0000,Good,    ,,15.7700,Good,    ,,    ,,    ,
17-05-2010 09:24:48,-1.51,    ,,    ,,30190.0000,Good,36.6000,Good,3.1900,Good,7.2100,Good,18.7700,Good,    ,,16.5100,Good,    ,,    ,,    ,
17-05-2010 09:25:14,-1.81,    ,,    ,,30210.0000,Good,35.5000,Good,3.0900,Good,7.2100,Good,18.7800,Good,    ,,16.5100,Good,    ,,    ,,    ,
24-05-2010 09:25:09,-0.23,    ,,    ,,22190.0000,Good,53.9000,Good,4.9700,Good,6.9900,Good,13.4100,Good,    ,,15.3000,Good,    ,,    ,,    ,
24-05-2010 09:26:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
24-05-2010 09:26:35,-0.51,    ,,    ,,24190.0000,Good,49.0000,Good,4.4400,Good,6.9700,Good,14.7300,Good,    ,,15.8300,Good,    ,,    ,,    ,
24-05-2010 09:28:03,-1.01,    ,,    ,,27050.0000,Good,40.3000,Good,3.5600,Good,6.9400,Good,16.6400,Good,    ,,16.5200,Good,    ,,    ,,    ,
24-05-2010 09:29:34,-1.52,    ,,    ,,29880.0000,Good,28.3000,Good,2.4600,Good,6.9000,Good,18.5600,Good,    ,,16.8400,Good,    ,,    ,,    ,
24-05-2010 09:31:05,-2.00,    ,,    ,,32030.0000,Good,15.7000,Good,1.3400,Good,6.8600,Good,20.0300,Good,    ,,17.0200,Good,    ,,    ,,    ,
24-05-2010 09:31:59,-2.33,    ,,    ,,32650.0000,Good,13.9000,Good,1.1900,Good,6.8600,Good,20.4600,Good,    ,,17.0600,Good,    ,,    ,,    ,
31-05-2010 09:30:29,-0.22,    ,,    ,,14270.0000,Good,59.9000,Good,5.9300,Good,7.2900,Good,8.3100,Good,    ,,13.5200,Good,    ,,    ,,    ,
31-05-2010 09:31:00,0.00,-2.2000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,2.1000,Good,    ,,    ,,    ,,0.0000,Good
31-05-2010 09:31:12,-0.51,    ,,    ,,14690.0000,Good,58.4000,Good,5.7200,Good,7.2600,Good,8.5700,Good,    ,,13.8900,Good,    ,,    ,,    ,
31-05-2010 09:32:43,-1.07,    ,,    ,,17900.0000,Good,46.5000,Good,4.3600,Good,7.1800,Good,10.6200,Good,    ,,15.3700,Good,    ,,    ,,    ,
31-05-2010 09:33:45,-1.51,    ,,    ,,26850.0000,Good,24.4000,Good,2.1400,Good,7.0500,Good,16.5100,Good,    ,,16.8300,Good,    ,,    ,,    ,
31-05-2010 09:34:20,-2.02,    ,,    ,,27610.0000,Good,20.5000,Good,1.7900,Good,7.0500,Good,17.0200,Good,    ,,16.9700,Good,    ,,    ,,    ,
07-06-2010 09:37:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
08-06-2010 09:36:26,-0.21,    ,,    ,,17250.0000,Good,57.5000,Good,5.5300,Good,7.3200,Good,10.2000,Good,    ,,14.2900,Good,    ,,    ,,    ,
08-06-2010 09:37:44,-0.52,    ,,    ,,18820.0000,Good,44.7000,Good,4.1800,Good,7.2400,Good,11.2100,Good,    ,,15.2500,Good,    ,,    ,,    ,
08-06-2010 09:38:35,-1.03,    ,,    ,,28400.0000,Good,26.8000,Good,2.3300,Good,7.0400,Good,17.5600,Good,    ,,16.9700,Good,    ,,    ,,    ,
08-06-2010 09:39:16,-1.50,    ,,    ,,36560.0000,Good,9.1000,Good,0.7500,Good,6.9300,Good,23.1800,Good,    ,,17.9200,Good,    ,,    ,,    ,
08-06-2010 09:40:13,-2.01,    ,,    ,,37260.0000,Good,4.3000,Good,0.3600,Good,6.9400,Good,23.6600,Good,    ,,18.0200,Good,    ,,    ,,    ,
08-06-2010 09:40:52,-2.51,    ,,    ,,37370.0000,Good,3.8000,Good,0.3100,Good,6.9500,Good,23.7400,Good,    ,,18.0200,Good,    ,,    ,,    ,
08-06-2010 09:41:23,-2.85,    ,,    ,,37430.0000,Good,3.4000,Good,0.2800,Good,6.9500,Good,23.7900,Good,    ,,18.0300,Good,    ,,    ,,    ,
14-06-2010 09:15:43,-0.23,    ,,    ,,23240.0000,Good,57.9000,Good,5.4500,Good,7.2400,Good,14.0900,Good,    ,,14.1600,Good,    ,,    ,,    ,
14-06-2010 09:16:00,0.00,-2.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
14-06-2010 09:16:44,-0.50,    ,,    ,,24940.0000,Good,52.0000,Good,4.8300,Good,7.2100,Good,15.2200,Good,    ,,14.4900,Good,    ,,    ,,    ,
14-06-2010 09:17:33,-1.02,    ,,    ,,31310.0000,Good,34.0000,Good,2.9700,Good,7.0800,Good,19.5400,Good,    ,,16.0700,Good,    ,,    ,,    ,
14-06-2010 09:18:36,-1.49,    ,,    ,,34130.0000,Good,18.8000,Good,1.6000,Good,7.0300,Good,21.4800,Good,    ,,16.7900,Good,    ,,    ,,    ,
14-06-2010 09:19:14,-2.02,    ,,    ,,35330.0000,Good,14.8000,Good,1.2500,Good,7.0100,Good,22.3200,Good,    ,,17.0900,Good,    ,,    ,,    ,
21-06-2010 09:29:26,-0.24,    ,,    ,,18090.0000,Good,77.2000,Good,7.4800,Good,7.4200,Good,10.7300,Good,    ,,13.7800,Good,    ,,    ,,    ,
21-06-2010 09:30:00,0.00,-3.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
21-06-2010 09:30:17,-0.51,    ,,    ,,18700.0000,Good,73.1000,Good,7.0200,Good,7.3900,Good,11.1300,Good,    ,,14.1100,Good,    ,,    ,,    ,
21-06-2010 09:31:57,-1.09,    ,,    ,,26840.0000,Good,34.5000,Good,3.0800,Good,7.1400,Good,16.5000,Good,    ,,15.9300,Good,    ,,    ,,    ,
