Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
11-01-2010 11:04:15,-1.91,    ,,    ,,19200.0000,Good,42.7000,Good,3.2000,Good,7.2800,Good,11.3800,Good,    ,,26.8900,Good,    ,,    ,,    ,
18-01-2010 10:18:10,-0.20,    ,,    ,,20510.0000,Good,79.2000,Good,5.6900,Good,7.4300,Good,12.1900,Good,    ,,29.0500,Good,    ,,    ,,    ,
18-01-2010 10:19:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.5300,Good
18-01-2010 10:19:39,-0.51,    ,,    ,,20660.0000,Good,73.4000,Good,5.3000,Good,7.4100,Good,12.3000,Good,    ,,28.7000,Good,    ,,    ,,    ,
18-01-2010 10:20:33,-1.01,    ,,    ,,21050.0000,Good,64.5000,Good,4.6700,Good,7.3700,Good,12.5500,Good,    ,,28.4000,Good,    ,,    ,,    ,
18-01-2010 10:21:19,-1.49,    ,,    ,,23390.0000,Good,48.1000,Good,3.4600,Good,7.3200,Good,14.0800,Good,    ,,28.3500,Good,    ,,    ,,    ,
18-01-2010 10:21:59,-2.00,    ,,    ,,27110.0000,Good,39.4000,Good,2.8000,Good,7.3000,Good,16.5600,Good,    ,,28.1500,Good,    ,,    ,,    ,
25-01-2010 10:22:42,-0.21,    ,,    ,,24600.0000,Good,77.5000,Good,5.5700,Good,7.5100,Good,14.8900,Good,    ,,28.1500,Good,    ,,    ,,    ,
25-01-2010 10:23:00,0.00,-2.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
25-01-2010 10:23:24,-0.49,    ,,    ,,24610.0000,Good,77.5000,Good,5.5700,Good,7.5300,Good,14.8900,Good,    ,,28.1500,Good,    ,,    ,,    ,
25-01-2010 10:24:07,-1.00,    ,,    ,,24650.0000,Good,76.2000,Good,5.4800,Good,7.5300,Good,14.9200,Good,    ,,28.1400,Good,    ,,    ,,    ,
25-01-2010 10:25:12,-1.50,    ,,    ,,25590.0000,Good,57.5000,Good,4.1200,Good,7.4500,Good,15.5500,Good,    ,,28.1600,Good,    ,,    ,,    ,
25-01-2010 10:26:00,-2.00,    ,,    ,,28210.0000,Good,36.7000,Good,2.5800,Good,7.3600,Good,17.3000,Good,    ,,28.5500,Good,    ,,    ,,    ,
25-01-2010 10:26:29,-2.46,    ,,    ,,29270.0000,Good,24.6000,Good,1.7200,Good,7.3100,Good,18.0100,Good,    ,,28.7000,Good,    ,,    ,,    ,
01-02-2010 10:40:00,0.00,-1.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
01-02-2010 10:40:02,-0.21,    ,,    ,,24860.0000,Good,53.3000,Good,3.8200,Good,7.2300,Good,15.0600,Good,    ,,28.2300,Good,    ,,    ,,    ,
01-02-2010 10:40:35,-0.49,    ,,    ,,24900.0000,Good,46.2000,Good,3.3200,Good,7.2300,Good,15.0900,Good,    ,,28.1900,Good,    ,,    ,,    ,
01-02-2010 10:41:13,-0.99,    ,,    ,,25250.0000,Good,45.2000,Good,3.2700,Good,7.2100,Good,15.3300,Good,    ,,27.6100,Good,    ,,    ,,    ,
01-02-2010 10:42:48,-1.47,    ,,    ,,25730.0000,Good,31.8000,Good,2.3100,Good,7.1600,Good,15.6500,Good,    ,,27.3600,Good,    ,,    ,,    ,
08-02-2010 11:21:35,-0.23,    ,,    ,,27540.0000,Good,111.0000,Good,8.0500,Good,7.7300,Good,16.8700,Good,    ,,26.9600,Good,    ,,    ,,    ,
08-02-2010 11:22:00,0.00,-2.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,135.0000,Good,1.0200,Good
08-02-2010 11:22:15,-0.51,    ,,    ,,27600.0000,Good,110.6000,Good,8.0400,Good,7.7200,Good,16.9100,Good,    ,,26.7900,Good,    ,,    ,,    ,
08-02-2010 11:23:17,-1.02,    ,,    ,,28120.0000,Good,102.5000,Good,7.4900,Good,7.6600,Good,17.2700,Good,    ,,26.3900,Good,    ,,    ,,    ,
08-02-2010 11:24:35,-1.52,    ,,    ,,29300.0000,Good,75.6000,Good,5.5400,Good,7.4900,Good,18.0800,Good,    ,,25.9800,Good,    ,,    ,,    ,
08-02-2010 11:25:59,-2.03,    ,,    ,,30130.0000,Good,59.6000,Good,4.3400,Good,7.3700,Good,18.6400,Good,    ,,26.1000,Good,    ,,    ,,    ,
15-02-2010 10:47:40,-0.20,    ,,    ,,30420.0000,Good,81.1000,Good,5.7000,Good,7.5700,Good,18.8000,Good,    ,,28.2000,Good,    ,,    ,,    ,
15-02-2010 10:48:00,0.00,-2.4000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
15-02-2010 10:48:58,-0.50,    ,,    ,,30430.0000,Good,82.9000,Good,5.8300,Good,7.5900,Good,18.8100,Good,    ,,28.0900,Good,    ,,    ,,    ,
15-02-2010 10:50:19,-1.00,    ,,    ,,30490.0000,Good,77.2000,Good,5.4500,Good,7.5700,Good,18.8500,Good,    ,,27.8900,Good,    ,,    ,,    ,
15-02-2010 10:51:26,-1.51,    ,,    ,,31190.0000,Good,57.6000,Good,4.0800,Good,7.4600,Good,19.3300,Good,    ,,27.6400,Good,    ,,    ,,    ,
15-02-2010 10:52:02,-2.00,    ,,    ,,32480.0000,Good,50.3000,Good,3.5300,Good,7.4400,Good,20.2100,Good,    ,,27.8900,Good,    ,,    ,,    ,
15-02-2010 10:52:37,-2.41,    ,,    ,,33360.0000,Good,45.6000,Good,3.1800,Good,7.4300,Good,20.8100,Good,    ,,27.9900,Good,    ,,    ,,    ,
22-02-2010 11:00:00,0.00,-2.2500,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,90.0000,Good,0.5100,Good
22-02-2010 11:00:18,-0.17,    ,,    ,,30780.0000,Good,113.4000,Good,8.0900,Good,7.9400,Good,19.0900,Good,    ,,27.2400,Good,    ,,    ,,    ,
22-02-2010 11:00:41,-0.48,    ,,    ,,30860.0000,Good,111.0000,Good,7.9200,Good,7.9100,Good,19.1500,Good,    ,,27.1700,Good,    ,,    ,,    ,
22-02-2010 11:01:13,-1.01,    ,,    ,,31470.0000,Good,76.1000,Good,5.4600,Good,7.6600,Good,19.5700,Good,    ,,26.7200,Good,    ,,    ,,    ,
22-02-2010 11:02:07,-1.99,    ,,    ,,31680.0000,Good,54.5000,Good,3.9000,Good,7.5800,Good,19.7100,Good,    ,,26.8100,Good,    ,,    ,,    ,
22-02-2010 11:02:49,-2.15,    ,,    ,,31700.0000,Good,52.1000,Good,3.7300,Good,7.5700,Good,19.7300,Good,    ,,26.8400,Good,    ,,    ,,    ,
02-03-2010 11:12:08,-0.23,    ,,    ,,33930.0000,Good,136.6000,Good,9.4400,Good,7.9700,Good,21.2000,Good,    ,,28.4200,Good,    ,,    ,,    ,
02-03-2010 11:13:08,-0.53,    ,,    ,,33990.0000,Good,134.7000,Good,9.4600,Good,7.9700,Good,21.2600,Good,    ,,27.4300,Good,    ,,    ,,    ,
02-03-2010 11:14:27,-1.12,    ,,    ,,34820.0000,Good,93.2000,Good,6.5900,Good,7.8300,Good,21.8500,Good,    ,,26.8400,Good,    ,,    ,,    ,
02-03-2010 11:15:31,-1.51,    ,,    ,,35910.0000,Good,66.5000,Good,4.6800,Good,7.7000,Good,22.6100,Good,    ,,26.8900,Good,    ,,    ,,    ,
02-03-2010 11:16:10,-2.03,    ,,    ,,37090.0000,Good,53.5000,Good,3.7400,Good,7.6100,Good,23.4300,Good,    ,,27.0000,Good,    ,,    ,,    ,
02-03-2010 11:17:00,-2.21,    ,,    ,,37130.0000,Good,51.2000,Good,3.5700,Good,7.6100,Good,23.4600,Good,    ,,27.0000,Good,    ,,    ,,    ,
02-03-2010 11:19:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
08-03-2010 10:37:41,-0.23,    ,,    ,,32230.0000,Good,110.8000,Good,8.1300,Good,7.9200,Good,20.0900,Good,    ,,25.2600,Good,    ,,    ,,    ,
08-03-2010 10:38:00,0.00,-1.9000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,135.0000,Good,3.0600,Good
08-03-2010 10:38:18,-0.51,    ,,    ,,32220.0000,Good,111.6000,Good,8.1900,Good,7.9200,Good,20.0900,Good,    ,,25.2600,Good,    ,,    ,,    ,
08-03-2010 10:39:22,-1.02,    ,,    ,,32800.0000,Good,100.0000,Good,7.3700,Good,7.8900,Good,20.4900,Good,    ,,24.9100,Good,    ,,    ,,    ,
08-03-2010 10:40:20,-1.50,    ,,    ,,34400.0000,Good,52.8000,Good,3.8600,Good,7.6300,Good,21.5900,Good,    ,,25.0000,Good,    ,,    ,,    ,
08-03-2010 10:42:07,-1.93,    ,,    ,,34970.0000,Good,39.5000,Good,2.8700,Good,7.5600,Good,21.9800,Good,    ,,25.3200,Good,    ,,    ,,    ,
15-03-2010 10:44:00,0.00,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,1.0200,Good
15-03-2010 10:47:47,-0.21,    ,,    ,,38550.0000,Good,164.6000,Good,11.5400,Good,8.2400,Good,24.4700,Good,    ,,26.4500,Good,    ,,    ,,    ,
15-03-2010 10:48:22,-0.51,    ,,    ,,38750.0000,Good,160.0000,Good,11.2300,Good,8.2400,Good,24.6100,Good,    ,,26.4000,Good,    ,,    ,,    ,
15-03-2010 10:49:29,-1.00,    ,,    ,,38930.0000,Good,136.5000,Good,9.5900,Good,8.1700,Good,24.7400,Good,    ,,26.2700,Good,    ,,    ,,    ,
15-03-2010 10:50:27,-1.51,    ,,    ,,40340.0000,Good,52.6000,Good,3.7100,Good,7.7800,Good,25.7500,Good,    ,,25.7800,Good,    ,,    ,,    ,
15-03-2010 10:51:23,-2.02,    ,,    ,,41180.0000,Good,33.4000,Good,2.3400,Good,7.6400,Good,26.3500,Good,    ,,25.7600,Good,    ,,    ,,    ,
15-03-2010 10:52:02,-2.51,    ,,    ,,41490.0000,Good,25.3000,Good,1.7800,Good,7.5800,Good,26.5700,Good,    ,,25.7100,Good,    ,,    ,,    ,
22-03-2010 10:48:00,0.00,-2.4000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 11:27:30,-0.21,    ,,    ,,36690.0000,Good,123.7000,Good,9.0800,Good,7.8900,Good,23.2100,Good,    ,,24.2100,Good,    ,,    ,,    ,
29-03-2010 11:28:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,45.0000,Good,1.5300,Good
29-03-2010 11:28:10,-0.51,    ,,    ,,36710.0000,Good,115.8000,Good,8.5200,Good,7.8300,Good,23.2200,Good,    ,,24.0800,Good,    ,,    ,,    ,
29-03-2010 11:28:43,-1.00,    ,,    ,,36760.0000,Good,105.9000,Good,7.8100,Good,7.7600,Good,23.2600,Good,    ,,23.9200,Good,    ,,    ,,    ,
29-03-2010 11:29:45,-1.51,    ,,    ,,36810.0000,Good,82.1000,Good,6.0800,Good,7.6300,Good,23.3000,Good,    ,,23.7200,Good,    ,,    ,,    ,
29-03-2010 11:30:28,-2.07,    ,,    ,,36820.0000,Good,75.6000,Good,5.6100,Good,7.5800,Good,23.3100,Good,    ,,23.6400,Good,    ,,    ,,    ,
06-04-2010 12:26:00,0.00,-2.7000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
06-04-2010 12:26:53,-0.23,    ,,    ,,21100.0000,Good,156.6000,Good,12.6200,Good,8.0000,Good,12.6600,Good,    ,,22.4300,Good,    ,,    ,,    ,
06-04-2010 12:27:42,-0.49,    ,,    ,,21360.0000,Good,131.5000,Good,10.6200,Good,7.9400,Good,12.8300,Good,    ,,22.2600,Good,    ,,    ,,    ,
06-04-2010 12:28:21,-0.95,    ,,    ,,24740.0000,Good,80.5000,Good,6.4400,Good,7.4400,Good,15.0700,Good,    ,,22.0600,Good,    ,,    ,,    ,
06-04-2010 12:28:43,-0.95,    ,,    ,,25110.0000,Good,69.4000,Good,5.5400,Good,7.3900,Good,15.3200,Good,    ,,22.1200,Good,    ,,    ,,    ,
06-04-2010 12:29:33,-1.50,    ,,    ,,31770.0000,Good,31.6000,Good,2.4200,Good,7.2500,Good,19.8100,Good,    ,,22.7600,Good,    ,,    ,,    ,
06-04-2010 12:30:20,-2.02,    ,,    ,,32940.0000,Good,16.5000,Good,1.2600,Good,7.2100,Good,20.6200,Good,    ,,22.9000,Good,    ,,    ,,    ,
06-04-2010 12:30:54,-2.50,    ,,    ,,33260.0000,Good,12.7000,Good,0.9700,Good,7.1900,Good,20.8400,Good,    ,,22.9300,Good,    ,,    ,,    ,
06-04-2010 12:31:23,-2.71,    ,,    ,,33270.0000,Good,11.3000,Good,0.8600,Good,7.1900,Good,20.8500,Good,    ,,22.9300,Good,    ,,    ,,    ,
12-04-2010 11:16:50,-0.23,    ,,    ,,24360.0000,Good,95.3000,Good,7.7200,Good,7.6300,Good,14.8200,Good,    ,,21.4700,Good,    ,,    ,,    ,
12-04-2010 11:17:59,-0.50,    ,,    ,,24550.0000,Good,95.0000,Good,7.6800,Good,7.6300,Good,14.9500,Good,    ,,21.5200,Good,    ,,    ,,    ,
12-04-2010 11:18:00,0.00,-2.6000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
12-04-2010 11:18:54,-1.00,    ,,    ,,26600.0000,Good,89.4000,Good,7.1300,Good,7.5900,Good,16.3200,Good,    ,,21.8800,Good,    ,,    ,,    ,
12-04-2010 11:19:30,-1.50,    ,,    ,,31860.0000,Good,69.2000,Good,5.3400,Good,7.4800,Good,19.8800,Good,    ,,22.4900,Good,    ,,    ,,    ,
12-04-2010 11:20:30,-2.01,    ,,    ,,35250.0000,Good,22.8000,Good,1.7300,Good,7.2500,Good,22.2200,Good,    ,,22.7700,Good,    ,,    ,,    ,
12-04-2010 11:21:34,-2.46,    ,,    ,,35600.0000,Good,10.4000,Good,0.7800,Good,7.1700,Good,22.4700,Good,    ,,22.8000,Good,    ,,    ,,    ,
19-04-2010 10:58:43,-0.22,    ,,    ,,31460.0000,Good,74.1000,Good,5.7200,Good,7.4800,Good,19.6100,Good,    ,,22.6400,Good,    ,,    ,,    ,
19-04-2010 10:59:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
19-04-2010 10:59:23,-0.51,    ,,    ,,32350.0000,Good,71.7000,Good,5.5800,Good,7.4700,Good,20.2300,Good,    ,,21.9800,Good,    ,,    ,,    ,
19-04-2010 11:00:29,-1.00,    ,,    ,,34690.0000,Good,63.1000,Good,4.8700,Good,7.3000,Good,21.8500,Good,    ,,21.9100,Good,    ,,    ,,    ,
19-04-2010 11:01:27,-1.52,    ,,    ,,37190.0000,Good,27.9000,Good,2.1200,Good,7.1500,Good,23.5900,Good,    ,,22.0800,Good,    ,,    ,,    ,
19-04-2010 11:03:20,-2.01,    ,,    ,,37640.0000,Good,18.5000,Good,1.4000,Good,7.1200,Good,23.9000,Good,    ,,22.1200,Good,    ,,    ,,    ,
19-04-2010 11:04:34,-2.42,    ,,    ,,37660.0000,Good,21.2000,Good,1.6100,Good,7.1200,Good,23.9200,Good,    ,,22.1100,Good,    ,,    ,,    ,
27-04-2010 11:41:05,-0.22,    ,,    ,,32230.0000,Good,139.6000,Good,11.1300,Good,7.9900,Good,20.1600,Good,    ,,20.6400,Good,    ,,    ,,    ,
27-04-2010 11:42:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
27-04-2010 11:42:43,-0.51,    ,,    ,,32890.0000,Good,150.7000,Good,12.1300,Good,7.9900,Good,20.6200,Good,    ,,20.0100,Good,    ,,    ,,    ,
27-04-2010 11:44:31,-1.01,    ,,    ,,33770.0000,Good,121.2000,Good,9.7300,Good,7.7800,Good,21.2300,Good,    ,,19.9300,Good,    ,,    ,,    ,
27-04-2010 11:46:10,-1.52,    ,,    ,,34070.0000,Good,106.0000,Good,8.5100,Good,7.6300,Good,21.4300,Good,    ,,19.9400,Good,    ,,    ,,    ,
27-04-2010 11:47:16,-2.01,    ,,    ,,34170.0000,Good,106.0000,Good,8.5000,Good,7.6200,Good,21.5100,Good,    ,,19.9800,Good,    ,,    ,,    ,
27-04-2010 11:47:57,-2.28,    ,,    ,,34180.0000,Good,105.8000,Good,8.4800,Good,7.6200,Good,21.5100,Good,    ,,19.9900,Good,    ,,    ,,    ,
03-05-2010 11:05:48,-0.21,    ,,    ,,33830.0000,Good,85.6000,Good,6.9300,Good,7.5200,Good,21.2700,Good,    ,,19.5200,Good,    ,,    ,,    ,
03-05-2010 11:06:00,0.00,-3.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,315.0000,Good,0.5100,Good
03-05-2010 11:06:35,-0.50,    ,,    ,,33840.0000,Good,84.6000,Good,6.8600,Good,7.5300,Good,21.2800,Good,    ,,19.4800,Good,    ,,    ,,    ,
03-05-2010 11:07:33,-1.00,    ,,    ,,34130.0000,Good,85.3000,Good,6.9400,Good,7.5300,Good,21.4800,Good,    ,,19.1900,Good,    ,,    ,,    ,
03-05-2010 11:09:17,-1.50,    ,,    ,,35930.0000,Good,48.8000,Good,3.8900,Good,7.3500,Good,22.7300,Good,    ,,19.8100,Good,    ,,    ,,    ,
03-05-2010 11:10:31,-1.99,    ,,    ,,36700.0000,Good,43.9000,Good,3.4800,Good,7.2800,Good,23.2600,Good,    ,,20.0700,Good,    ,,    ,,    ,
03-05-2010 11:11:42,-2.50,    ,,    ,,36740.0000,Good,44.1000,Good,3.4900,Good,7.2800,Good,23.2900,Good,    ,,20.0800,Good,    ,,    ,,    ,
03-05-2010 11:12:16,-2.77,    ,,    ,,36740.0000,Good,43.6000,Good,3.4500,Good,7.2800,Good,23.3000,Good,    ,,20.0800,Good,    ,,    ,,    ,
10-05-2010 10:53:46,-0.22,    ,,    ,,34180.0000,Good,57.3000,Good,4.8300,Good,7.3500,Good,21.5100,Good,    ,,17.3400,Good,    ,,    ,,    ,
10-05-2010 10:54:26,-0.52,    ,,    ,,34010.0000,Good,56.8000,Good,4.7900,Good,7.3600,Good,21.4000,Good,    ,,17.3200,Good,    ,,    ,,    ,
10-05-2010 10:55:09,-1.01,    ,,    ,,34520.0000,Good,54.7000,Good,4.5900,Good,7.3300,Good,21.7500,Good,    ,,17.4500,Good,    ,,    ,,    ,
10-05-2010 10:56:00,0.00,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,    ,
10-05-2010 10:56:05,-1.51,    ,,    ,,35990.0000,Good,44.3000,Good,3.6600,Good,7.2700,Good,22.7800,Good,    ,,17.9600,Good,    ,,    ,,    ,
10-05-2010 10:57:06,-2.06,    ,,    ,,37920.0000,Good,26.4000,Good,2.1300,Good,7.1700,Good,24.1300,Good,    ,,18.8200,Good,    ,,    ,,    ,
10-05-2010 10:58:32,-2.49,    ,,    ,,38310.0000,Good,18.3000,Good,1.4700,Good,7.1400,Good,24.4000,Good,    ,,19.0200,Good,    ,,    ,,    ,
17-05-2010 10:39:00,0.00,-2.6000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,1.0200,Good
17-05-2010 10:40:03,-0.20,    ,,    ,,35680.0000,Good,42.1000,Good,3.5600,Good,7.2500,Good,22.5600,Good,    ,,16.9300,Good,    ,,    ,,    ,
17-05-2010 10:40:32,-0.50,    ,,    ,,35740.0000,Good,36.7000,Good,3.1000,Good,7.2500,Good,22.6000,Good,    ,,16.9400,Good,    ,,    ,,    ,
17-05-2010 10:41:00,-0.99,    ,,    ,,35760.0000,Good,34.9000,Good,2.9500,Good,7.2500,Good,22.6100,Good,    ,,16.8700,Good,    ,,    ,,    ,
17-05-2010 10:41:30,-1.51,    ,,    ,,35850.0000,Good,32.4000,Good,2.7400,Good,7.2300,Good,22.6800,Good,    ,,16.8000,Good,    ,,    ,,    ,
17-05-2010 10:42:03,-1.95,    ,,    ,,35900.0000,Good,30.7000,Good,2.6000,Good,7.2300,Good,22.7100,Good,    ,,16.7900,Good,    ,,    ,,    ,
17-05-2010 10:42:36,-2.50,    ,,    ,,35910.0000,Good,30.0000,Good,2.5400,Good,7.2300,Good,22.7100,Good,    ,,16.7900,Good,    ,,    ,,    ,
24-05-2010 11:18:25,-0.21,    ,,    ,,22170.0000,Good,64.9000,Good,5.9500,Good,7.0400,Good,13.4000,Good,    ,,15.5700,Good,    ,,    ,,    ,
24-05-2010 11:20:00,0.00,-2.6000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
24-05-2010 11:20:06,-0.52,    ,,    ,,24350.0000,Good,60.1000,Good,5.3800,Good,7.0500,Good,14.8400,Good,    ,,16.4400,Good,    ,,    ,,    ,
24-05-2010 11:21:13,-1.01,    ,,    ,,28690.0000,Good,52.3000,Good,4.5400,Good,7.0000,Good,17.7500,Good,    ,,17.0100,Good,    ,,    ,,    ,
24-05-2010 11:23:00,-1.50,    ,,    ,,32280.0000,Good,32.1000,Good,2.7400,Good,6.9500,Good,20.2000,Good,    ,,17.1400,Good,    ,,    ,,    ,
24-05-2010 11:24:35,-2.00,    ,,    ,,38310.0000,Good,19.0000,Good,1.5700,Good,6.8800,Good,24.4000,Good,    ,,17.3500,Good,    ,,    ,,    ,
24-05-2010 11:25:35,-2.36,    ,,    ,,40290.0000,Good,14.0000,Good,1.1500,Good,6.8700,Good,25.8000,Good,    ,,17.4200,Good,    ,,    ,,    ,
31-05-2010 11:19:43,-0.22,    ,,    ,,22740.0000,Good,59.7000,Good,5.4900,Good,7.2600,Good,13.7700,Good,    ,,15.3600,Good,    ,,    ,,    ,
31-05-2010 11:20:00,0.00,-3.2000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
31-05-2010 11:20:37,-0.52,    ,,    ,,25160.0000,Good,62.3000,Good,5.6800,Good,7.2600,Good,15.3800,Good,    ,,15.3400,Good,    ,,    ,,    ,
31-05-2010 11:21:12,-1.03,    ,,    ,,28620.0000,Good,64.1000,Good,5.6400,Good,7.1800,Good,17.7100,Good,    ,,16.3200,Good,    ,,    ,,    ,
31-05-2010 11:21:45,-1.51,    ,,    ,,34250.0000,Good,58.8000,Good,4.9400,Good,7.0500,Good,21.5700,Good,    ,,17.4900,Good,    ,,    ,,    ,
31-05-2010 11:22:14,-2.08,    ,,    ,,34360.0000,Good,56.7000,Good,4.7600,Good,7.0400,Good,21.6400,Good,    ,,17.5000,Good,    ,,    ,,    ,
31-05-2010 11:22:41,-2.51,    ,,    ,,34410.0000,Good,55.7000,Good,4.6800,Good,7.0400,Good,21.6700,Good,    ,,17.5100,Good,    ,,    ,,    ,
31-05-2010 11:23:18,-3.06,    ,,    ,,34450.0000,Good,55.5000,Good,4.6500,Good,7.0400,Good,21.7000,Good,    ,,17.5100,Good,    ,,    ,,    ,
07-06-2010 11:18:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.5300,Good
08-06-2010 11:17:22,-0.21,    ,,    ,,25130.0000,Good,66.0000,Good,5.9400,Good,7.3400,Good,15.3600,Good,    ,,15.8800,Good,    ,,    ,,    ,
08-06-2010 11:18:04,-0.54,    ,,    ,,26650.0000,Good,63.3000,Good,5.6200,Good,7.3000,Good,16.3700,Good,    ,,16.2900,Good,    ,,    ,,    ,
08-06-2010 11:18:36,-1.01,    ,,    ,,35770.0000,Good,41.4000,Good,3.4500,Good,7.1000,Good,22.6300,Good,    ,,17.6200,Good,    ,,    ,,    ,
08-06-2010 11:19:43,-1.51,    ,,    ,,40610.0000,Good,9.5000,Good,0.7700,Good,7.0200,Good,26.0300,Good,    ,,17.8700,Good,    ,,    ,,    ,
08-06-2010 11:20:31,-2.02,    ,,    ,,42850.0000,Good,4.5000,Good,0.3600,Good,7.0200,Good,27.6200,Good,    ,,17.9800,Good,    ,,    ,,    ,
08-06-2010 11:21:08,-2.42,    ,,    ,,42870.0000,Good,3.6000,Good,0.2900,Good,7.0300,Good,27.6400,Good,    ,,17.9900,Good,    ,,    ,,    ,
14-06-2010 10:54:13,-0.21,    ,,    ,,34320.0000,Good,83.4000,Good,7.2700,Good,7.3900,Good,21.6100,Good,    ,,15.6200,Good,    ,,    ,,    ,
14-06-2010 10:55:00,0.00,-3.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
