Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
27-01-2010 00:00:00,0.00,0.0830,N,0.0780,N,0.0750,N,6.7820,N,0.0800,N,0.0780,N,0.0760,N,10.1010,N,10.0990,N,10.0970,N
28-01-2010 00:00:00,0.00,0.0850,N,0.0800,N,0.0770,N,6.9350,N,0.0810,N,0.0790,N,0.0770,N,10.1020,N,10.1000,N,10.0980,N
29-01-2010 00:00:00,0.00,0.0890,N,0.0830,N,0.0790,N,7.1480,N,0.0830,N,0.0800,N,0.0780,N,10.1040,N,10.1010,N,10.0990,N
30-01-2010 00:00:00,0.00,0.0850,N,0.0820,N,0.0790,N,7.0960,N,0.0810,N,0.0800,N,0.0780,N,10.1020,N,10.1010,N,10.0990,N
31-01-2010 00:00:00,0.00,0.0830,N,0.0800,N,0.0770,N,6.9340,N,0.0800,N,0.0790,N,0.0770,N,10.1010,N,10.1000,N,10.0980,N
01-02-2010 00:00:00,0.00,0.0850,N,0.0830,N,0.0810,N,7.1460,N,0.0810,N,0.0800,N,0.0790,N,10.1020,N,10.1010,N,10.1000,N
02-02-2010 00:00:00,0.00,0.0850,N,0.0830,N,0.0810,N,7.1770,N,0.0810,N,0.0800,N,0.0790,N,10.1020,N,10.1010,N,10.1000,N
03-02-2010 00:00:00,0.00,0.0830,N,0.0800,N,0.0770,N,6.9520,N,0.0800,N,0.0790,N,0.0770,N,10.1010,N,10.1000,N,10.0980,N
04-02-2010 00:00:00,0.00,0.0810,N,0.0770,N,0.0750,N,6.6730,N,0.0790,N,0.0770,N,0.0760,N,10.1000,N,10.0980,N,10.0970,N
05-02-2010 00:00:00,0.00,0.0810,N,0.0780,N,0.0750,N,6.7120,N,0.0790,N,0.0770,N,0.0760,N,10.1000,N,10.0980,N,10.0970,N
06-02-2010 00:00:00,0.00,0.0790,N,0.0760,N,0.0730,N,6.5440,N,0.0780,N,0.0760,N,0.0750,N,10.0990,N,10.0970,N,10.0960,N
07-02-2010 00:00:00,0.00,0.0750,N,0.0700,N,0.0680,N,6.0600,N,0.0760,N,0.0730,N,0.0720,N,10.0970,N,10.0940,N,10.0930,N
08-02-2010 00:00:00,0.00,0.0700,N,0.0680,N,0.0640,N,5.8430,N,0.0730,N,0.0720,N,0.0700,N,10.0940,N,10.0930,N,10.0910,N
09-02-2010 00:00:00,0.00,0.0750,N,0.0720,N,0.0680,N,6.2150,N,0.0760,N,0.0740,N,0.0720,N,10.0970,N,10.0950,N,10.0930,N
10-02-2010 00:00:00,0.00,0.0750,N,0.0730,N,0.0710,N,6.3340,N,0.0760,N,0.0750,N,0.0740,N,10.0970,N,10.0960,N,10.0950,N
11-02-2010 00:00:00,0.00,0.0750,N,0.0740,N,0.0730,N,6.4230,N,0.0760,N,0.0760,N,0.0750,N,10.0970,N,10.0970,N,10.0960,N
12-02-2010 00:00:00,0.00,0.0770,N,0.0750,N,0.0730,N,6.5190,N,0.0770,N,0.0760,N,0.0750,N,10.0980,N,10.0970,N,10.0960,N
13-02-2010 00:00:00,0.00,0.0750,N,0.0710,N,0.0700,N,6.1710,N,0.0760,N,0.0740,N,0.0730,N,10.0970,N,10.0950,N,10.0940,N
14-02-2010 00:00:00,0.00,0.0710,N,0.0690,N,0.0660,N,5.9810,N,0.0740,N,0.0730,N,0.0710,N,10.0950,N,10.0940,N,10.0920,N
15-02-2010 00:00:00,0.00,0.0730,N,0.0710,N,0.0680,N,6.1310,N,0.0750,N,0.0740,N,0.0720,N,10.0960,N,10.0950,N,10.0930,N
16-02-2010 00:00:00,0.00,0.0750,N,0.0730,N,0.0700,N,6.2650,N,0.0760,N,0.0750,N,0.0730,N,10.0970,N,10.0960,N,10.0940,N
17-02-2010 00:00:00,0.00,0.0770,N,0.0750,N,0.0730,N,6.4600,N,0.0770,N,0.0760,N,0.0750,N,10.0980,N,10.0970,N,10.0960,N
18-02-2010 00:00:00,0.00,0.0770,N,0.0740,N,0.0700,N,6.3710,N,0.0770,N,0.0750,N,0.0730,N,10.0980,N,10.0960,N,10.0940,N
19-02-2010 00:00:00,0.00,0.0730,N,0.0720,N,0.0710,N,6.2390,N,0.0750,N,0.0740,N,0.0740,N,10.0960,N,10.0950,N,10.0950,N
20-02-2010 00:00:00,0.00,0.0730,N,0.0710,N,0.0680,N,6.1120,N,0.0750,N,0.0740,N,0.0720,N,10.0960,N,10.0950,N,10.0930,N
21-02-2010 00:00:00,0.00,0.0710,N,0.0710,N,0.0680,N,6.0940,N,0.0740,N,0.0740,N,0.0720,N,10.0950,N,10.0950,N,10.0930,N
22-02-2010 00:00:00,0.00,0.0710,N,0.0710,N,0.0680,N,6.1010,N,0.0740,N,0.0740,N,0.0720,N,10.0950,N,10.0950,N,10.0930,N
23-02-2010 00:00:00,0.00,0.0710,N,0.0700,N,0.0680,N,6.0260,N,0.0740,N,0.0730,N,0.0720,N,10.0950,N,10.0940,N,10.0930,N
24-02-2010 00:00:00,0.00,0.0730,N,0.0690,N,0.0680,N,5.9650,N,0.0750,N,0.0730,N,0.0720,N,10.0960,N,10.0940,N,10.0930,N
25-02-2010 00:00:00,0.00,0.0680,N,0.0640,N,0.0610,N,5.5200,N,0.0720,N,0.0700,N,0.0680,N,10.0930,N,10.0910,N,10.0890,N
26-02-2010 00:00:00,0.00,0.0640,N,0.0630,N,0.0610,N,5.4610,N,0.0700,N,0.0690,N,0.0680,N,10.0910,N,10.0900,N,10.0890,N
27-02-2010 00:00:00,0.00,0.0630,N,0.0620,N,0.0610,N,5.3610,N,0.0690,N,0.0690,N,0.0680,N,10.0900,N,10.0900,N,10.0890,N
28-02-2010 00:00:00,0.00,0.0630,N,0.0590,N,0.0540,N,5.0850,N,0.0690,N,0.0670,N,0.0640,N,10.0900,N,10.0880,N,10.0850,N
01-03-2010 00:00:00,0.00,0.0590,N,0.0570,N,0.0560,N,4.9670,N,0.0670,N,0.0660,N,0.0650,N,10.0880,N,10.0870,N,10.0860,N
02-03-2010 00:00:00,0.00,0.0590,N,0.0580,N,0.0560,N,5.0260,N,0.0670,N,0.0660,N,0.0650,N,10.0880,N,10.0870,N,10.0860,N
03-03-2010 00:00:00,0.00,0.0610,N,0.0600,N,0.0590,N,5.2210,N,0.0680,N,0.0680,N,0.0670,N,10.0890,N,10.0890,N,10.0880,N
04-03-2010 00:00:00,0.00,0.0630,N,0.0600,N,0.0560,N,5.1610,N,0.0690,N,0.0670,N,0.0650,N,10.0900,N,10.0880,N,10.0860,N
05-03-2010 00:00:00,0.00,0.0610,N,0.0590,N,0.0580,N,5.0890,N,0.0680,N,0.0670,N,0.0660,N,10.0890,N,10.0880,N,10.0870,N
06-03-2010 00:00:00,0.00,0.0590,N,0.0580,N,0.0540,N,5.0010,N,0.0670,N,0.0660,N,0.0640,N,10.0880,N,10.0870,N,10.0850,N
07-03-2010 00:00:00,0.00,0.0640,N,0.0580,N,0.0560,N,4.9710,N,0.0700,N,0.0660,N,0.0650,N,10.0910,N,10.0870,N,10.0860,N
08-03-2010 00:00:00,0.00,0.0590,N,0.0590,N,0.0580,N,5.0690,N,0.0670,N,0.0670,N,0.0660,N,10.0880,N,10.0880,N,10.0870,N
09-03-2010 00:00:00,0.00,0.0590,N,0.0580,N,0.0560,N,5.0250,N,0.0670,N,0.0660,N,0.0650,N,10.0880,N,10.0870,N,10.0860,N
10-03-2010 00:00:00,0.00,0.0610,N,0.0580,N,0.0560,N,5.0300,N,0.0680,N,0.0660,N,0.0650,N,10.0890,N,10.0870,N,10.0860,N
11-03-2010 00:00:00,0.00,0.0590,N,0.0580,N,0.0530,N,4.9830,N,0.0670,N,0.0660,N,0.0630,N,10.0880,N,10.0870,N,10.0840,N
12-03-2010 00:00:00,0.00,0.0610,N,0.0590,N,0.0580,N,5.1050,N,0.0680,N,0.0670,N,0.0660,N,10.0890,N,10.0880,N,10.0870,N
13-03-2010 00:00:00,0.00,0.0640,N,0.0620,N,0.0590,N,5.3850,N,0.0700,N,0.0690,N,0.0670,N,10.0910,N,10.0900,N,10.0880,N
14-03-2010 00:00:00,0.00,0.0660,N,0.0640,N,0.0630,N,5.5410,N,0.0710,N,0.0700,N,0.0690,N,10.0920,N,10.0910,N,10.0900,N
15-03-2010 00:00:00,0.00,0.0700,N,0.0670,N,0.0660,N,5.7920,N,0.0730,N,0.0720,N,0.0710,N,10.0940,N,10.0930,N,10.0920,N
16-03-2010 00:00:00,0.00,0.0700,N,0.0690,N,0.0660,N,5.9230,N,0.0730,N,0.0720,N,0.0710,N,10.0940,N,10.0930,N,10.0920,N
17-03-2010 00:00:00,0.00,0.0700,N,0.0670,N,0.0590,N,5.8270,N,0.0730,N,0.0720,N,0.0670,N,10.0940,N,10.0930,N,10.0880,N
18-03-2010 00:00:00,0.00,0.0700,N,0.0680,N,0.0640,N,5.9050,N,0.0730,N,0.0720,N,0.0700,N,10.0940,N,10.0930,N,10.0910,N
19-03-2010 00:00:00,0.00,0.0710,N,0.0690,N,0.0680,N,5.9690,N,0.0740,N,0.0730,N,0.0720,N,10.0950,N,10.0940,N,10.0930,N
20-03-2010 00:00:00,0.00,0.0710,N,0.0680,N,0.0660,N,5.8550,N,0.0740,N,0.0720,N,0.0710,N,10.0950,N,10.0930,N,10.0920,N
21-03-2010 00:00:00,0.00,0.0710,N,0.0680,N,0.0660,N,5.8500,N,0.0740,N,0.0720,N,0.0710,N,10.0950,N,10.0930,N,10.0920,N
22-03-2010 00:00:00,0.00,2.2900,N,0.4660,N,0.0640,N,40.2580,N,0.5510,N,0.1730,N,0.0700,N,10.5720,N,10.1940,N,10.0910,N
23-03-2010 00:00:00,0.00,0.6920,N,0.1960,N,0.0890,N,16.9330,N,0.2930,N,0.1290,N,0.0830,N,10.3140,N,10.1500,N,10.1040,N
24-03-2010 00:00:00,0.00,0.0890,N,0.0770,N,0.0680,N,6.6110,N,0.0830,N,0.0770,N,0.0720,N,10.1040,N,10.0980,N,10.0930,N
25-03-2010 00:00:00,0.00,0.0700,N,0.0670,N,0.0630,N,5.7830,N,0.0730,N,0.0720,N,0.0690,N,10.0940,N,10.0930,N,10.0900,N
26-03-2010 00:00:00,0.00,0.0660,N,0.0650,N,0.0630,N,5.5840,N,0.0710,N,0.0700,N,0.0690,N,10.0920,N,10.0910,N,10.0900,N
27-03-2010 00:00:00,0.00,0.0660,N,0.0630,N,0.0610,N,5.4580,N,0.0710,N,0.0690,N,0.0680,N,10.0920,N,10.0900,N,10.0890,N
28-03-2010 00:00:00,0.00,0.0630,N,0.0600,N,0.0590,N,5.2160,N,0.0690,N,0.0680,N,0.0670,N,10.0900,N,10.0890,N,10.0880,N
29-03-2010 00:00:00,0.00,0.0610,N,0.0580,N,0.0560,N,5.0040,N,0.0680,N,0.0660,N,0.0650,N,10.0890,N,10.0870,N,10.0860,N
30-03-2010 00:00:00,0.00,0.0580,N,0.0560,N,0.0540,N,4.8340,N,0.0660,N,0.0650,N,0.0640,N,10.0870,N,10.0860,N,10.0850,N
31-03-2010 00:00:00,0.00,0.0580,N,0.0550,N,0.0540,N,4.7790,N,0.0660,N,0.0650,N,0.0640,N,10.0870,N,10.0860,N,10.0850,N
01-04-2010 00:00:00,0.00,0.0560,N,0.0540,N,0.0530,N,4.6730,N,0.0650,N,0.0640,N,0.0630,N,10.0860,N,10.0850,N,10.0840,N
02-04-2010 00:00:00,0.00,0.0560,N,0.0520,N,0.0500,N,4.5310,N,0.0650,N,0.0630,N,0.0610,N,10.0860,N,10.0840,N,10.0820,N
03-04-2010 00:00:00,0.00,0.0530,N,0.0520,N,0.0500,N,4.4640,N,0.0630,N,0.0620,N,0.0610,N,10.0840,N,10.0830,N,10.0820,N
04-04-2010 00:00:00,0.00,0.0540,N,0.0520,N,0.0510,N,4.4850,N,0.0640,N,0.0620,N,0.0620,N,10.0850,N,10.0830,N,10.0830,N
05-04-2010 00:00:00,0.00,0.0530,N,0.0520,N,0.0510,N,4.4970,N,0.0630,N,0.0620,N,0.0620,N,10.0840,N,10.0830,N,10.0830,N
06-04-2010 00:00:00,0.00,0.0540,N,0.0520,N,0.0500,N,4.5260,N,0.0640,N,0.0630,N,0.0610,N,10.0850,N,10.0840,N,10.0820,N
07-04-2010 00:00:00,0.00,0.0530,N,0.0510,N,0.0480,N,4.3740,N,0.0630,N,0.0620,N,0.0600,N,10.0840,N,10.0830,N,10.0810,N
08-04-2010 00:00:00,0.00,0.0530,N,0.0510,N,0.0480,N,4.3760,N,0.0630,N,0.0620,N,0.0600,N,10.0840,N,10.0830,N,10.0810,N
09-04-2010 00:00:00,0.00,0.0530,N,0.0510,N,0.0500,N,4.4190,N,0.0630,N,0.0620,N,0.0610,N,10.0840,N,10.0830,N,10.0820,N
10-04-2010 00:00:00,0.00,0.0530,N,0.0520,N,0.0510,N,4.4650,N,0.0630,N,0.0620,N,0.0620,N,10.0840,N,10.0830,N,10.0830,N
11-04-2010 00:00:00,0.00,0.0540,N,0.0520,N,0.0500,N,4.5140,N,0.0640,N,0.0630,N,0.0610,N,10.0850,N,10.0840,N,10.0820,N
12-04-2010 00:00:00,0.00,0.1070,N,0.0630,N,0.0530,N,5.4510,N,0.0910,N,0.0690,N,0.0630,N,10.1120,N,10.0900,N,10.0840,N
13-04-2010 00:00:00,0.00,0.6320,N,0.1370,N,0.0560,N,11.8100,N,0.2790,N,0.0980,N,0.0650,N,10.3000,N,10.1190,N,10.0860,N
14-04-2010 00:00:00,0.00,0.5080,N,0.1420,N,0.0700,N,12.2430,N,0.2450,N,0.1060,N,0.0730,N,10.2660,N,10.1270,N,10.0940,N
15-04-2010 00:00:00,0.00,0.2390,N,0.1220,N,0.0680,N,10.5510,N,0.1520,N,0.0990,N,0.0720,N,10.1730,N,10.1200,N,10.0930,N
16-04-2010 00:00:00,0.00,0.1090,N,0.0790,N,0.0700,N,6.8550,N,0.0920,N,0.0780,N,0.0730,N,10.1130,N,10.0990,N,10.0940,N
17-04-2010 00:00:00,0.00,0.0700,N,0.0670,N,0.0640,N,5.7950,N,0.0730,N,0.0720,N,0.0700,N,10.0940,N,10.0930,N,10.0910,N
18-04-2010 00:00:00,0.00,0.0680,N,0.0640,N,0.0630,N,5.5440,N,0.0720,N,0.0700,N,0.0690,N,10.0930,N,10.0910,N,10.0900,N
19-04-2010 00:00:00,0.00,0.0660,N,0.0640,N,0.0610,N,5.5000,N,0.0710,N,0.0700,N,0.0680,N,10.0920,N,10.0910,N,10.0890,N
20-04-2010 00:00:00,0.00,0.0640,N,0.0630,N,0.0610,N,5.4650,N,0.0700,N,0.0690,N,0.0680,N,10.0910,N,10.0900,N,10.0890,N
21-04-2010 00:00:00,0.00,0.0660,N,0.0640,N,0.0630,N,5.5010,N,0.0710,N,0.0700,N,0.0690,N,10.0920,N,10.0910,N,10.0900,N
22-04-2010 00:00:00,0.00,0.0640,N,0.0630,N,0.0630,N,5.4780,N,0.0700,N,0.0690,N,0.0690,N,10.0910,N,10.0900,N,10.0900,N
23-04-2010 00:00:00,0.00,0.0660,N,0.0630,N,0.0630,N,5.4630,N,0.0710,N,0.0690,N,0.0690,N,10.0920,N,10.0900,N,10.0900,N
24-04-2010 00:00:00,0.00,0.0640,N,0.0630,N,0.0610,N,5.4150,N,0.0700,N,0.0690,N,0.0680,N,10.0910,N,10.0900,N,10.0890,N
25-04-2010 00:00:00,0.00,0.0640,N,0.0630,N,0.0630,N,5.4660,N,0.0700,N,0.0690,N,0.0690,N,10.0910,N,10.0900,N,10.0900,N
26-04-2010 00:00:00,0.00,0.0660,N,0.0640,N,0.0630,N,5.5310,N,0.0710,N,0.0700,N,0.0690,N,10.0920,N,10.0910,N,10.0900,N
27-04-2010 00:00:00,0.00,0.0660,N,0.0650,N,0.0640,N,5.5870,N,0.0710,N,0.0700,N,0.0700,N,10.0920,N,10.0910,N,10.0910,N
28-04-2010 00:00:00,0.00,0.0680,N,0.0650,N,0.0640,N,5.6400,N,0.0720,N,0.0710,N,0.0700,N,10.0930,N,10.0920,N,10.0910,N
29-04-2010 00:00:00,0.00,0.0680,N,0.0660,N,0.0640,N,5.7130,N,0.0720,N,0.0710,N,0.0700,N,10.0930,N,10.0920,N,10.0910,N
30-04-2010 00:00:00,0.00,0.0900,N,0.0670,N,0.0660,N,5.8180,N,0.0830,N,0.0720,N,0.0710,N,10.1040,N,10.0930,N,10.0920,N
01-05-2010 00:00:00,0.00,0.1050,N,0.0740,N,0.0680,N,6.4330,N,0.0900,N,0.0750,N,0.0720,N,10.1110,N,10.0960,N,10.0930,N
02-05-2010 00:00:00,0.00,0.0680,N,0.0670,N,0.0660,N,5.7840,N,0.0720,N,0.0720,N,0.0710,N,10.0930,N,10.0930,N,10.0920,N
03-05-2010 00:00:00,0.00,0.0700,N,0.0690,N,0.0680,N,5.9670,N,0.0730,N,0.0730,N,0.0720,N,10.0940,N,10.0940,N,10.0930,N
04-05-2010 00:00:00,0.00,0.0700,N,0.0690,N,0.0680,N,5.9600,N,0.0730,N,0.0730,N,0.0720,N,10.0940,N,10.0940,N,10.0930,N
05-05-2010 00:00:00,0.00,0.0710,N,0.0710,N,0.0700,N,6.1030,N,0.0740,N,0.0740,N,0.0730,N,10.0950,N,10.0950,N,10.0940,N
06-05-2010 00:00:00,0.00,0.0730,N,0.0720,N,0.0700,N,6.1820,N,0.0750,N,0.0740,N,0.0730,N,10.0960,N,10.0950,N,10.0940,N
07-05-2010 00:00:00,0.00,0.0730,N,0.0700,N,0.0660,N,6.0470,N,0.0750,N,0.0730,N,0.0710,N,10.0960,N,10.0940,N,10.0920,N
08-05-2010 00:00:00,0.00,0.0700,N,0.0680,N,0.0660,N,5.8690,N,0.0730,N,0.0720,N,0.0710,N,10.0940,N,10.0930,N,10.0920,N
09-05-2010 00:00:00,0.00,0.0710,N,0.0670,N,0.0640,N,5.7500,N,0.0740,N,0.0710,N,0.0700,N,10.0950,N,10.0920,N,10.0910,N
10-05-2010 00:00:00,0.00,0.0660,N,0.0650,N,0.0640,N,5.6420,N,0.0710,N,0.0710,N,0.0700,N,10.0920,N,10.0920,N,10.0910,N
11-05-2010 00:00:00,0.00,0.0680,N,0.0630,N,0.0560,N,5.4500,N,0.0720,N,0.0690,N,0.0650,N,10.0930,N,10.0900,N,10.0860,N
12-05-2010 00:00:00,0.00,0.0680,N,0.0610,N,0.0590,N,5.2920,N,0.0720,N,0.0680,N,0.0670,N,10.0930,N,10.0890,N,10.0880,N
13-05-2010 00:00:00,0.00,1.4720,N,0.3080,N,0.0610,N,26.6380,N,0.4370,N,0.1540,N,0.0680,N,10.4580,N,10.1750,N,10.0890,N
14-05-2010 00:00:00,0.00,0.0830,N,0.0690,N,0.0640,N,6.0010,N,0.0800,N,0.0730,N,0.0700,N,10.1010,N,10.0940,N,10.0910,N
15-05-2010 00:00:00,0.00,0.0640,N,0.0630,N,0.0630,N,5.4760,N,0.0700,N,0.0690,N,0.0690,N,10.0910,N,10.0900,N,10.0900,N
16-05-2010 00:00:00,0.00,0.0640,N,0.0620,N,0.0610,N,5.3830,N,0.0700,N,0.0690,N,0.0680,N,10.0910,N,10.0900,N,10.0890,N
17-05-2010 00:00:00,0.00,0.0610,N,0.0570,N,0.0530,N,4.8860,N,0.0680,N,0.0650,N,0.0630,N,10.0890,N,10.0860,N,10.0840,N
18-05-2010 00:00:00,0.00,0.0540,N,0.0530,N,0.0510,N,4.5710,N,0.0640,N,0.0630,N,0.0620,N,10.0850,N,10.0840,N,10.0830,N
19-05-2010 00:00:00,0.00,0.0530,N,0.0530,N,0.0510,N,4.5580,N,0.0630,N,0.0630,N,0.0620,N,10.0840,N,10.0840,N,10.0830,N
20-05-2010 00:00:00,0.00,0.0530,N,0.0520,N,0.0510,N,4.5190,N,0.0630,N,0.0630,N,0.0620,N,10.0840,N,10.0840,N,10.0830,N
21-05-2010 00:00:00,0.00,0.2790,N,0.1020,N,0.0510,N,8.8270,N,0.1680,N,0.0880,N,0.0620,N,10.1890,N,10.1090,N,10.0830,N
22-05-2010 00:00:00,0.00,1.9540,N,0.7760,N,0.0790,N,67.0700,N,0.5070,N,0.2830,N,0.0780,N,10.5280,N,10.3040,N,10.0990,N
23-05-2010 00:00:00,0.00,0.7420,N,0.2370,N,0.1230,N,20.4760,N,0.3040,N,0.1470,N,0.1000,N,10.3250,N,10.1680,N,10.1210,N
24-05-2010 00:00:00,0.00,0.1230,N,0.1070,N,0.0960,N,9.2410,N,0.1000,N,0.0910,N,0.0860,N,10.1210,N,10.1120,N,10.1070,N
25-05-2010 00:00:00,0.00,0.0960,N,0.0920,N,0.0890,N,7.9260,N,0.0860,N,0.0840,N,0.0830,N,10.1070,N,10.1050,N,10.1040,N
26-05-2010 00:00:00,0.00,0.2420,N,0.0890,N,0.0770,N,7.7060,N,0.1530,N,0.0830,N,0.0770,N,10.1740,N,10.1040,N,10.0980,N
27-05-2010 00:00:00,0.00,0.6880,N,0.3900,N,0.2420,N,33.6840,N,0.2920,N,0.2060,N,0.1530,N,10.3130,N,10.2270,N,10.1740,N
28-05-2010 00:00:00,0.00,0.2470,N,0.1520,N,0.1170,N,13.1470,N,0.1550,N,0.1140,N,0.0970,N,10.1760,N,10.1350,N,10.1180,N
29-05-2010 00:00:00,0.00,0.1170,N,0.1090,N,0.1020,N,9.3920,N,0.0970,N,0.0920,N,0.0890,N,10.1180,N,10.1130,N,10.1100,N
30-05-2010 00:00:00,0.00,0.1020,N,0.0990,N,0.0960,N,8.5950,N,0.0890,N,0.0880,N,0.0860,N,10.1100,N,10.1090,N,10.1070,N
31-05-2010 00:00:00,0.00,0.0960,N,0.0940,N,0.0910,N,8.0950,N,0.0860,N,0.0850,N,0.0840,N,10.1070,N,10.1060,N,10.1050,N
01-06-2010 00:00:00,0.00,0.1000,N,0.0900,N,0.0870,N,7.7820,N,0.0880,N,0.0830,N,0.0820,N,10.1090,N,10.1040,N,10.1030,N
02-06-2010 00:00:00,0.00,0.0890,N,0.0880,N,0.0850,N,7.6150,N,0.0830,N,0.0820,N,0.0810,N,10.1040,N,10.1030,N,10.1020,N
03-06-2010 00:00:00,0.00,0.0910,N,0.0860,N,0.0850,N,7.4350,N,0.0840,N,0.0810,N,0.0810,N,10.1050,N,10.1020,N,10.1020,N
04-06-2010 00:00:00,0.00,0.0870,N,0.0840,N,0.0830,N,7.2990,N,0.0820,N,0.0810,N,0.0800,N,10.1030,N,10.1020,N,10.1010,N
05-06-2010 00:00:00,0.00,0.0850,N,0.0830,N,0.0770,N,7.1680,N,0.0810,N,0.0800,N,0.0770,N,10.1020,N,10.1010,N,10.0980,N
06-06-2010 00:00:00,0.00,0.0830,N,0.0810,N,0.0810,N,7.0180,N,0.0800,N,0.0790,N,0.0790,N,10.1010,N,10.1000,N,10.1000,N
