Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
23-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2610,N,-0.2630,N,-0.2640,N,9.9030,N,9.9010,N,9.9000,N
24-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2630,N,-0.2640,N,-0.2650,N,9.9010,N,9.9000,N,9.8990,N
25-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2630,N,-0.2640,N,-0.2650,N,9.9010,N,9.9000,N,9.8990,N
26-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2630,N,-0.2640,N,-0.2650,N,9.9010,N,9.9000,N,9.8990,N
27-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2640,N,-0.2650,N,-0.2660,N,9.9000,N,9.8990,N,9.8980,N
28-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2640,N,-0.2660,N,-0.2670,N,9.9000,N,9.8980,N,9.8970,N
29-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2650,N,-0.2660,N,-0.2680,N,9.8990,N,9.8980,N,9.8960,N
30-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2660,N,-0.2670,N,-0.2680,N,9.8980,N,9.8970,N,9.8960,N
31-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2660,N,-0.2670,N,-0.2680,N,9.8980,N,9.8970,N,9.8960,N
01-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2670,N,-0.2680,N,-0.2690,N,9.8970,N,9.8960,N,9.8950,N
02-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2670,N,-0.2680,N,-0.2690,N,9.8970,N,9.8960,N,9.8950,N
03-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2670,N,-0.2680,N,-0.2690,N,9.8970,N,9.8960,N,9.8950,N
04-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2680,N,-0.2690,N,-0.2700,N,9.8960,N,9.8950,N,9.8940,N
05-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2680,N,-0.2700,N,-0.2710,N,9.8960,N,9.8940,N,9.8930,N
06-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2690,N,-0.2700,N,-0.2710,N,9.8950,N,9.8940,N,9.8930,N
07-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2700,N,-0.2700,N,-0.2710,N,9.8940,N,9.8940,N,9.8930,N
08-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2700,N,-0.2710,N,-0.2730,N,9.8940,N,9.8930,N,9.8910,N
09-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2710,N,-0.2720,N,-0.2730,N,9.8930,N,9.8920,N,9.8910,N
10-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2720,N,-0.2720,N,-0.2720,N,9.8920,N,9.8920,N,9.8920,N
11-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2720,N,-0.2720,N,-0.2730,N,9.8920,N,9.8920,N,9.8910,N
12-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2720,N,-0.2730,N,-0.2740,N,9.8920,N,9.8910,N,9.8900,N
13-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2720,N,-0.2730,N,-0.2740,N,9.8920,N,9.8910,N,9.8900,N
14-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2730,N,-0.2740,N,-0.2760,N,9.8910,N,9.8900,N,9.8880,N
15-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2740,N,-0.2750,N,-0.2760,N,9.8900,N,9.8890,N,9.8880,N
16-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2740,N,-0.2750,N,-0.2760,N,9.8900,N,9.8890,N,9.8880,N
17-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2750,N,-0.2750,N,-0.2760,N,9.8890,N,9.8890,N,9.8880,N
18-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2750,N,-0.2760,N,-0.2770,N,9.8890,N,9.8880,N,9.8870,N
19-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2760,N,-0.2760,N,-0.2770,N,9.8880,N,9.8880,N,9.8870,N
20-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2760,N,-0.2770,N,-0.2770,N,9.8880,N,9.8870,N,9.8870,N
21-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2760,N,-0.2770,N,-0.2780,N,9.8880,N,9.8870,N,9.8860,N
22-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2770,N,-0.2780,N,-0.2790,N,9.8870,N,9.8860,N,9.8850,N
23-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2770,N,-0.2790,N,-0.2800,N,9.8870,N,9.8850,N,9.8840,N
24-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2780,N,-0.2800,N,-0.2810,N,9.8860,N,9.8840,N,9.8830,N
25-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2800,N,-0.2810,N,-0.2820,N,9.8840,N,9.8830,N,9.8820,N
26-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2810,N,-0.2820,N,-0.2830,N,9.8830,N,9.8820,N,9.8810,N
27-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2810,N,-0.2820,N,-0.2830,N,9.8830,N,9.8820,N,9.8810,N
28-02-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2820,N,-0.2830,N,-0.2840,N,9.8820,N,9.8810,N,9.8800,N
01-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2830,N,-0.2840,N,-0.2850,N,9.8810,N,9.8800,N,9.8790,N
02-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2840,N,-0.2850,N,-0.2860,N,9.8800,N,9.8790,N,9.8780,N
03-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2840,N,-0.2850,N,-0.2860,N,9.8800,N,9.8790,N,9.8780,N
04-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2850,N,-0.2850,N,-0.2860,N,9.8790,N,9.8790,N,9.8780,N
05-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2850,N,-0.2860,N,-0.2860,N,9.8790,N,9.8780,N,9.8780,N
06-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2850,N,-0.2860,N,-0.2870,N,9.8790,N,9.8780,N,9.8770,N
07-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2860,N,-0.2870,N,-0.2880,N,9.8780,N,9.8770,N,9.8760,N
08-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2870,N,-0.2880,N,-0.2880,N,9.8770,N,9.8760,N,9.8760,N
09-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2870,N,-0.2880,N,-0.2890,N,9.8770,N,9.8760,N,9.8750,N
10-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2880,N,-0.2890,N,-0.2900,N,9.8760,N,9.8750,N,9.8740,N
11-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2890,N,-0.2910,N,-0.2920,N,9.8750,N,9.8730,N,9.8720,N
12-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2910,N,-0.2920,N,-0.2930,N,9.8730,N,9.8720,N,9.8710,N
13-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2910,N,-0.2920,N,-0.2920,N,9.8730,N,9.8720,N,9.8720,N
14-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2920,N,-0.2920,N,-0.2930,N,9.8720,N,9.8720,N,9.8710,N
15-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2920,N,-0.2920,N,-0.2930,N,9.8720,N,9.8720,N,9.8710,N
16-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2920,N,-0.2930,N,-0.2930,N,9.8720,N,9.8710,N,9.8710,N
17-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2920,N,-0.2930,N,-0.2940,N,9.8720,N,9.8710,N,9.8700,N
18-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2930,N,-0.2940,N,-0.2950,N,9.8710,N,9.8700,N,9.8690,N
19-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2940,N,-0.2940,N,-0.2950,N,9.8700,N,9.8700,N,9.8690,N
20-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2940,N,-0.2950,N,-0.2960,N,9.8700,N,9.8690,N,9.8680,N
21-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2950,N,-0.2960,N,-0.2960,N,9.8690,N,9.8680,N,9.8680,N
22-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0390,N,-0.2760,N,-0.2970,N,10.1250,N,9.8880,N,9.8670,N
23-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2640,N,-0.2660,N,-0.2670,N,9.9000,N,9.8980,N,9.8970,N
24-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2670,N,-0.2670,N,-0.2680,N,9.8970,N,9.8970,N,9.8960,N
25-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2670,N,-0.2680,N,-0.2690,N,9.8970,N,9.8960,N,9.8950,N
26-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2680,N,-0.2690,N,-0.2700,N,9.8960,N,9.8950,N,9.8940,N
27-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2690,N,-0.2700,N,-0.2700,N,9.8950,N,9.8940,N,9.8940,N
28-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2700,N,-0.2700,N,-0.2710,N,9.8940,N,9.8940,N,9.8930,N
29-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2710,N,-0.2720,N,-0.2730,N,9.8930,N,9.8920,N,9.8910,N
30-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2720,N,-0.2730,N,-0.2740,N,9.8920,N,9.8910,N,9.8900,N
31-03-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2720,N,-0.2730,N,-0.2740,N,9.8920,N,9.8910,N,9.8900,N
01-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2740,N,-0.2750,N,-0.2750,N,9.8900,N,9.8890,N,9.8890,N
02-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2750,N,-0.2750,N,-0.2760,N,9.8890,N,9.8890,N,9.8880,N
03-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2750,N,-0.2760,N,-0.2760,N,9.8890,N,9.8880,N,9.8880,N
04-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2760,N,-0.2760,N,-0.2770,N,9.8880,N,9.8880,N,9.8870,N
05-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2760,N,-0.2770,N,-0.2770,N,9.8880,N,9.8870,N,9.8870,N
06-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2770,N,-0.2770,N,-0.2780,N,9.8870,N,9.8870,N,9.8860,N
07-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2770,N,-0.2780,N,-0.2790,N,9.8870,N,9.8860,N,9.8850,N
08-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2780,N,-0.2780,N,-0.2790,N,9.8860,N,9.8860,N,9.8850,N
09-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2780,N,-0.2790,N,-0.2790,N,9.8860,N,9.8850,N,9.8850,N
10-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2780,N,-0.2790,N,-0.2790,N,9.8860,N,9.8850,N,9.8850,N
11-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2790,N,-0.2800,N,-0.2810,N,9.8850,N,9.8840,N,9.8830,N
12-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2790,N,-0.2800,N,-0.2800,N,9.8850,N,9.8840,N,9.8840,N
13-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2790,N,-0.2800,N,-0.2810,N,9.8850,N,9.8840,N,9.8830,N
14-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2800,N,-0.2800,N,-0.2810,N,9.8840,N,9.8840,N,9.8830,N
15-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2800,N,-0.2810,N,-0.2820,N,9.8840,N,9.8830,N,9.8820,N
16-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2810,N,-0.2810,N,-0.2820,N,9.8830,N,9.8830,N,9.8820,N
17-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2810,N,-0.2820,N,-0.2830,N,9.8830,N,9.8820,N,9.8810,N
18-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2820,N,-0.2830,N,-0.2840,N,9.8820,N,9.8810,N,9.8800,N
19-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2820,N,-0.2820,N,-0.2830,N,9.8820,N,9.8820,N,9.8810,N
20-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2820,N,-0.2830,N,-0.2830,N,9.8820,N,9.8810,N,9.8810,N
21-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2820,N,-0.2830,N,-0.2830,N,9.8820,N,9.8810,N,9.8810,N
22-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2820,N,-0.2830,N,-0.2830,N,9.8820,N,9.8810,N,9.8810,N
23-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2820,N,-0.2830,N,-0.2840,N,9.8820,N,9.8810,N,9.8800,N
24-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2820,N,-0.2830,N,-0.2840,N,9.8820,N,9.8810,N,9.8800,N
25-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2830,N,-0.2840,N,-0.2850,N,9.8810,N,9.8800,N,9.8790,N
26-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2830,N,-0.2840,N,-0.2850,N,9.8810,N,9.8800,N,9.8790,N
27-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2840,N,-0.2840,N,-0.2850,N,9.8800,N,9.8800,N,9.8790,N
28-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2840,N,-0.2850,N,-0.2860,N,9.8800,N,9.8790,N,9.8780,N
29-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2840,N,-0.2850,N,-0.2860,N,9.8800,N,9.8790,N,9.8780,N
30-04-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2850,N,-0.2860,N,-0.2860,N,9.8790,N,9.8780,N,9.8780,N
01-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2850,N,-0.2850,N,-0.2860,N,9.8790,N,9.8790,N,9.8780,N
02-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2850,N,-0.2860,N,-0.2860,N,9.8790,N,9.8780,N,9.8780,N
03-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2850,N,-0.2860,N,-0.2860,N,9.8790,N,9.8780,N,9.8780,N
04-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2850,N,-0.2860,N,-0.2870,N,9.8790,N,9.8780,N,9.8770,N
05-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2860,N,-0.2860,N,-0.2870,N,9.8780,N,9.8780,N,9.8770,N
06-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2860,N,-0.2870,N,-0.2880,N,9.8780,N,9.8770,N,9.8760,N
07-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2860,N,-0.2870,N,-0.2880,N,9.8780,N,9.8770,N,9.8760,N
08-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2870,N,-0.2870,N,-0.2880,N,9.8770,N,9.8770,N,9.8760,N
09-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2870,N,-0.2870,N,-0.2880,N,9.8770,N,9.8770,N,9.8760,N
10-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2870,N,-0.2870,N,-0.2880,N,9.8770,N,9.8770,N,9.8760,N
11-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2870,N,-0.2880,N,-0.2890,N,9.8770,N,9.8760,N,9.8750,N
12-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2880,N,-0.2880,N,-0.2890,N,9.8760,N,9.8760,N,9.8750,N
13-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2880,N,-0.2880,N,-0.2890,N,9.8760,N,9.8760,N,9.8750,N
14-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2870,N,-0.2880,N,-0.2890,N,9.8770,N,9.8760,N,9.8750,N
15-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2880,N,-0.2890,N,-0.2890,N,9.8760,N,9.8750,N,9.8750,N
16-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2890,N,-0.2890,N,-0.2900,N,9.8750,N,9.8750,N,9.8740,N
17-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2890,N,-0.2900,N,-0.2900,N,9.8750,N,9.8740,N,9.8740,N
18-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2890,N,-0.2900,N,-0.2910,N,9.8750,N,9.8740,N,9.8730,N
19-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2900,N,-0.2900,N,-0.2910,N,9.8740,N,9.8740,N,9.8730,N
20-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2900,N,-0.2910,N,-0.2910,N,9.8740,N,9.8730,N,9.8730,N
21-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2910,N,-0.2910,N,-0.2910,N,9.8730,N,9.8730,N,9.8730,N
22-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2910,N,-0.2910,N,-0.2910,N,9.8730,N,9.8730,N,9.8730,N
23-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2910,N,-0.2910,N,-0.2910,N,9.8730,N,9.8730,N,9.8730,N
24-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2900,N,-0.2910,N,-0.2910,N,9.8740,N,9.8730,N,9.8730,N
25-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2900,N,-0.2910,N,-0.2910,N,9.8740,N,9.8730,N,9.8730,N
26-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2170,N,-0.2520,N,-0.2910,N,9.9470,N,9.9120,N,9.8730,N
27-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0510,N,-0.1150,N,-0.2170,N,10.1130,N,10.0490,N,9.9470,N
28-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0230,N,-0.0120,N,-0.0510,N,10.1870,N,10.1520,N,10.1130,N
29-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0330,N,0.0300,N,0.0230,N,10.1970,N,10.1940,N,10.1870,N
30-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0340,N,0.0310,N,0.0270,N,10.1980,N,10.1950,N,10.1910,N
31-05-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0320,N,0.0290,N,0.0250,N,10.1960,N,10.1930,N,10.1890,N
01-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0250,N,0.0210,N,0.0140,N,10.1890,N,10.1850,N,10.1780,N
02-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0140,N,0.0060,N,-0.0010,N,10.1780,N,10.1700,N,10.1630,N
03-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0010,N,-0.0070,N,-0.0140,N,10.1630,N,10.1570,N,10.1500,N
04-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0140,N,-0.0200,N,-0.0270,N,10.1500,N,10.1440,N,10.1370,N
05-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0270,N,-0.0320,N,-0.0370,N,10.1370,N,10.1320,N,10.1270,N
06-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0370,N,-0.0420,N,-0.0500,N,10.1270,N,10.1220,N,10.1140,N
07-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0500,N,-0.0560,N,-0.0630,N,10.1140,N,10.1080,N,10.1010,N
08-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0630,N,-0.0710,N,-0.0800,N,10.1010,N,10.0930,N,10.0840,N
09-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0800,N,-0.0860,N,-0.0930,N,10.0840,N,10.0780,N,10.0710,N
10-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0930,N,-0.1010,N,-0.1080,N,10.0710,N,10.0630,N,10.0560,N
11-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1560,N,-0.0780,N,-0.1250,N,10.3200,N,10.0860,N,10.0390,N
12-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1560,N,0.1240,N,0.0920,N,10.3200,N,10.2880,N,10.2560,N
