Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
09-02-2010 00:00:00,0.00,0.0160,N,0.0150,N,0.0120,N,1.2790,N,0.1580,N,0.1520,N,0.1410,N,10.1490,N,10.1430,N,10.1320,N
10-02-2010 00:00:00,0.00,0.0180,N,0.0170,N,0.0160,N,1.4510,N,0.1650,N,0.1600,N,0.1560,N,10.1560,N,10.1510,N,10.1470,N
11-02-2010 00:00:00,0.00,0.0190,N,0.0180,N,0.0170,N,1.5260,N,0.1670,N,0.1640,N,0.1600,N,10.1580,N,10.1550,N,10.1510,N
12-02-2010 00:00:00,0.00,0.0190,N,0.0170,N,0.0140,N,1.4790,N,0.1700,N,0.1610,N,0.1500,N,10.1610,N,10.1520,N,10.1410,N
13-02-2010 00:00:00,0.00,0.0180,N,0.0160,N,0.0140,N,1.3500,N,0.1650,N,0.1560,N,0.1470,N,10.1560,N,10.1470,N,10.1380,N
14-02-2010 00:00:00,0.00,0.0180,N,0.0160,N,0.0140,N,1.4030,N,0.1650,N,0.1580,N,0.1510,N,10.1560,N,10.1490,N,10.1420,N
15-02-2010 00:00:00,0.00,0.0180,N,0.0160,N,0.0140,N,1.4120,N,0.1660,N,0.1580,N,0.1480,N,10.1570,N,10.1490,N,10.1390,N
16-02-2010 00:00:00,0.00,0.0170,N,0.0160,N,0.0140,N,1.3630,N,0.1630,N,0.1560,N,0.1480,N,10.1540,N,10.1470,N,10.1390,N
17-02-2010 00:00:00,0.00,0.0170,N,0.0140,N,0.0120,N,1.2470,N,0.1610,N,0.1510,N,0.1380,N,10.1520,N,10.1420,N,10.1290,N
18-02-2010 00:00:00,0.00,0.0150,N,0.0140,N,0.0120,N,1.2040,N,0.1550,N,0.1490,N,0.1410,N,10.1460,N,10.1400,N,10.1320,N
19-02-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0130,N,1.2490,N,0.1560,N,0.1510,N,0.1460,N,10.1470,N,10.1420,N,10.1370,N
20-02-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0110,N,1.1990,N,0.1590,N,0.1480,N,0.1350,N,10.1500,N,10.1390,N,10.1260,N
21-02-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0120,N,1.2140,N,0.1590,N,0.1490,N,0.1410,N,10.1500,N,10.1400,N,10.1320,N
22-02-2010 00:00:00,0.00,0.0150,N,0.0130,N,0.0100,N,1.1230,N,0.1530,N,0.1440,N,0.1310,N,10.1440,N,10.1350,N,10.1220,N
23-02-2010 00:00:00,0.00,0.0150,N,0.0140,N,0.0120,N,1.1880,N,0.1540,N,0.1480,N,0.1420,N,10.1450,N,10.1390,N,10.1330,N
24-02-2010 00:00:00,0.00,0.0150,N,0.0120,N,0.0100,N,1.0720,N,0.1520,N,0.1420,N,0.1300,N,10.1430,N,10.1330,N,10.1210,N
25-02-2010 00:00:00,0.00,0.0150,N,0.0130,N,0.0110,N,1.1130,N,0.1520,N,0.1440,N,0.1370,N,10.1430,N,10.1350,N,10.1280,N
26-02-2010 00:00:00,0.00,0.0140,N,0.0120,N,0.0100,N,1.0700,N,0.1500,N,0.1420,N,0.1320,N,10.1410,N,10.1330,N,10.1230,N
27-02-2010 00:00:00,0.00,0.0140,N,0.0120,N,0.0100,N,1.0150,N,0.1490,N,0.1390,N,0.1280,N,10.1400,N,10.1300,N,10.1190,N
28-02-2010 00:00:00,0.00,0.0140,N,0.0130,N,0.0110,N,1.0880,N,0.1500,N,0.1430,N,0.1370,N,10.1410,N,10.1340,N,10.1280,N
01-03-2010 00:00:00,0.00,0.0150,N,0.0120,N,0.0090,N,1.0620,N,0.1540,N,0.1410,N,0.1270,N,10.1450,N,10.1320,N,10.1180,N
02-03-2010 00:00:00,0.00,0.0140,N,0.0120,N,0.0100,N,1.0750,N,0.1500,N,0.1420,N,0.1290,N,10.1410,N,10.1330,N,10.1200,N
03-03-2010 00:00:00,0.00,0.0150,N,0.0130,N,0.0110,N,1.1410,N,0.1540,N,0.1460,N,0.1370,N,10.1450,N,10.1370,N,10.1280,N
04-03-2010 00:00:00,0.00,0.0160,N,0.0130,N,0.0110,N,1.1280,N,0.1560,N,0.1450,N,0.1350,N,10.1470,N,10.1360,N,10.1260,N
05-03-2010 00:00:00,0.00,0.0140,N,0.0120,N,0.0110,N,1.0750,N,0.1480,N,0.1420,N,0.1340,N,10.1390,N,10.1330,N,10.1250,N
06-03-2010 00:00:00,0.00,0.0150,N,0.0130,N,0.0110,N,1.1130,N,0.1540,N,0.1440,N,0.1330,N,10.1450,N,10.1350,N,10.1240,N
07-03-2010 00:00:00,0.00,0.0170,N,0.0140,N,0.0110,N,1.1870,N,0.1610,N,0.1480,N,0.1340,N,10.1520,N,10.1390,N,10.1250,N
08-03-2010 00:00:00,0.00,0.0150,N,0.0130,N,0.0110,N,1.1420,N,0.1550,N,0.1450,N,0.1360,N,10.1460,N,10.1360,N,10.1270,N
09-03-2010 00:00:00,0.00,0.0140,N,0.0130,N,0.0110,N,1.1020,N,0.1510,N,0.1440,N,0.1350,N,10.1420,N,10.1350,N,10.1260,N
10-03-2010 00:00:00,0.00,0.0140,N,0.0120,N,0.0110,N,1.0670,N,0.1500,N,0.1420,N,0.1330,N,10.1410,N,10.1330,N,10.1240,N
11-03-2010 00:00:00,0.00,0.0140,N,0.0120,N,0.0110,N,1.0570,N,0.1480,N,0.1410,N,0.1360,N,10.1390,N,10.1320,N,10.1270,N
12-03-2010 00:00:00,0.00,0.0140,N,0.0120,N,0.0110,N,1.0400,N,0.1490,N,0.1400,N,0.1340,N,10.1400,N,10.1310,N,10.1250,N
13-03-2010 00:00:00,0.00,0.0140,N,0.0130,N,0.0120,N,1.1320,N,0.1500,N,0.1450,N,0.1380,N,10.1410,N,10.1360,N,10.1290,N
14-03-2010 00:00:00,0.00,0.0150,N,0.0140,N,0.0110,N,1.1780,N,0.1530,N,0.1470,N,0.1370,N,10.1440,N,10.1380,N,10.1280,N
15-03-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0110,N,1.1960,N,0.1580,N,0.1480,N,0.1360,N,10.1490,N,10.1390,N,10.1270,N
16-03-2010 00:00:00,0.00,0.0150,N,0.0130,N,0.0110,N,1.1510,N,0.1540,N,0.1460,N,0.1360,N,10.1450,N,10.1370,N,10.1270,N
17-03-2010 00:00:00,0.00,0.0150,N,0.0130,N,0.0110,N,1.1010,N,0.1530,N,0.1430,N,0.1330,N,10.1440,N,10.1340,N,10.1240,N
18-03-2010 00:00:00,0.00,0.0150,N,0.0140,N,0.0120,N,1.1950,N,0.1550,N,0.1480,N,0.1400,N,10.1460,N,10.1390,N,10.1310,N
19-03-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0140,N,1.3020,N,0.1600,N,0.1540,N,0.1480,N,10.1510,N,10.1450,N,10.1390,N
20-03-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0120,N,1.2540,N,0.1610,N,0.1510,N,0.1380,N,10.1520,N,10.1420,N,10.1290,N
21-03-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0130,N,1.2550,N,0.1610,N,0.1510,N,0.1430,N,10.1520,N,10.1420,N,10.1340,N
22-03-2010 00:00:00,0.00,3.1440,N,0.5430,N,0.0120,N,46.9090,N,1.6800,N,0.4690,N,0.1420,N,11.6710,N,10.4600,N,10.1330,N
23-03-2010 00:00:00,0.00,2.2250,N,1.0600,N,0.4760,N,91.5560,N,1.4210,N,0.9360,N,0.6430,N,11.4120,N,10.9270,N,10.6340,N
24-03-2010 00:00:00,0.00,0.5130,N,0.4090,N,0.2890,N,35.2990,N,0.6670,N,0.5970,N,0.5130,N,10.6580,N,10.5880,N,10.5040,N
25-03-2010 00:00:00,0.00,0.2890,N,0.2260,N,0.1720,N,19.5330,N,0.5130,N,0.4600,N,0.4110,N,10.5040,N,10.4510,N,10.4020,N
26-03-2010 00:00:00,0.00,0.1720,N,0.1400,N,0.1150,N,12.0980,N,0.4110,N,0.3770,N,0.3480,N,10.4020,N,10.3680,N,10.3390,N
27-03-2010 00:00:00,0.00,0.1150,N,0.0960,N,0.0790,N,8.3180,N,0.3480,N,0.3240,N,0.2990,N,10.3390,N,10.3150,N,10.2900,N
28-03-2010 00:00:00,0.00,0.0800,N,0.0690,N,0.0620,N,5.9760,N,0.3000,N,0.2830,N,0.2710,N,10.2910,N,10.2740,N,10.2620,N
29-03-2010 00:00:00,0.00,0.0620,N,0.0560,N,0.0510,N,4.8320,N,0.2710,N,0.2600,N,0.2510,N,10.2620,N,10.2510,N,10.2420,N
30-03-2010 00:00:00,0.00,0.0520,N,0.0470,N,0.0420,N,4.0690,N,0.2530,N,0.2420,N,0.2310,N,10.2440,N,10.2330,N,10.2220,N
31-03-2010 00:00:00,0.00,0.0440,N,0.0410,N,0.0390,N,3.5280,N,0.2350,N,0.2290,N,0.2240,N,10.2260,N,10.2200,N,10.2150,N
01-04-2010 00:00:00,0.00,0.0400,N,0.0380,N,0.0350,N,3.2410,N,0.2260,N,0.2210,N,0.2160,N,10.2170,N,10.2120,N,10.2070,N
02-04-2010 00:00:00,0.00,0.0370,N,0.0340,N,0.0310,N,2.9490,N,0.2190,N,0.2130,N,0.2060,N,10.2100,N,10.2040,N,10.1970,N
03-04-2010 00:00:00,0.00,0.0330,N,0.0310,N,0.0300,N,2.6870,N,0.2100,N,0.2050,N,0.2010,N,10.2010,N,10.1960,N,10.1920,N
04-04-2010 00:00:00,0.00,0.0400,N,0.0330,N,0.0310,N,2.8150,N,0.2270,N,0.2090,N,0.2040,N,10.2180,N,10.2000,N,10.1950,N
05-04-2010 00:00:00,0.00,0.0350,N,0.0330,N,0.0320,N,2.8700,N,0.2150,N,0.2110,N,0.2070,N,10.2060,N,10.2020,N,10.1980,N
06-04-2010 00:00:00,0.00,0.0350,N,0.0340,N,0.0330,N,2.9540,N,0.2150,N,0.2130,N,0.2110,N,10.2060,N,10.2040,N,10.2020,N
07-04-2010 00:00:00,0.00,0.0340,N,0.0320,N,0.0300,N,2.7710,N,0.2130,N,0.2080,N,0.2010,N,10.2040,N,10.1990,N,10.1920,N
08-04-2010 00:00:00,0.00,0.0340,N,0.0330,N,0.0310,N,2.8180,N,0.2130,N,0.2090,N,0.2060,N,10.2040,N,10.2000,N,10.1970,N
09-04-2010 00:00:00,0.00,0.0330,N,0.0330,N,0.0320,N,2.8170,N,0.2110,N,0.2090,N,0.2080,N,10.2020,N,10.2000,N,10.1990,N
10-04-2010 00:00:00,0.00,0.0320,N,0.0300,N,0.0270,N,2.5600,N,0.2080,N,0.2010,N,0.1950,N,10.1990,N,10.1920,N,10.1860,N
11-04-2010 00:00:00,0.00,0.0290,N,0.0270,N,0.0240,N,2.3060,N,0.1990,N,0.1930,N,0.1860,N,10.1900,N,10.1840,N,10.1770,N
12-04-2010 00:00:00,0.00,0.0310,N,0.0260,N,0.0230,N,2.2330,N,0.2040,N,0.1900,N,0.1830,N,10.1950,N,10.1810,N,10.1740,N
13-04-2010 00:00:00,0.00,0.6530,N,0.1160,N,0.0280,N,10.0100,N,0.7540,N,0.2850,N,0.1960,N,10.7450,N,10.2760,N,10.1870,N
14-04-2010 00:00:00,0.00,1.2690,N,0.4860,N,0.2160,N,41.9660,N,1.0700,N,0.6390,N,0.4520,N,11.0610,N,10.6300,N,10.4430,N
15-04-2010 00:00:00,0.00,0.8900,N,0.4110,N,0.1920,N,35.4960,N,0.8890,N,0.5900,N,0.4310,N,10.8800,N,10.5810,N,10.4220,N
16-04-2010 00:00:00,0.00,0.1920,N,0.1540,N,0.1330,N,13.2840,N,0.4310,N,0.3920,N,0.3700,N,10.4220,N,10.3830,N,10.3610,N
17-04-2010 00:00:00,0.00,0.1330,N,0.1100,N,0.0880,N,9.5030,N,0.3700,N,0.3410,N,0.3120,N,10.3610,N,10.3320,N,10.3030,N
18-04-2010 00:00:00,0.00,0.0880,N,0.0730,N,0.0610,N,6.2730,N,0.3120,N,0.2890,N,0.2690,N,10.3030,N,10.2800,N,10.2600,N
19-04-2010 00:00:00,0.00,0.0610,N,0.0560,N,0.0490,N,4.8280,N,0.2690,N,0.2600,N,0.2470,N,10.2600,N,10.2510,N,10.2380,N
20-04-2010 00:00:00,0.00,0.0490,N,0.0470,N,0.0420,N,4.0340,N,0.2470,N,0.2410,N,0.2320,N,10.2380,N,10.2320,N,10.2230,N
21-04-2010 00:00:00,0.00,0.0430,N,0.0410,N,0.0390,N,3.5660,N,0.2340,N,0.2300,N,0.2250,N,10.2250,N,10.2210,N,10.2160,N
22-04-2010 00:00:00,0.00,0.0390,N,0.0380,N,0.0360,N,3.2640,N,0.2250,N,0.2220,N,0.2180,N,10.2160,N,10.2130,N,10.2090,N
23-04-2010 00:00:00,0.00,0.0370,N,0.0340,N,0.0320,N,2.9360,N,0.2190,N,0.2130,N,0.2070,N,10.2100,N,10.2040,N,10.1980,N
24-04-2010 00:00:00,0.00,0.0320,N,0.0310,N,0.0300,N,2.6500,N,0.2070,N,0.2040,N,0.2010,N,10.1980,N,10.1950,N,10.1920,N
25-04-2010 00:00:00,0.00,0.0300,N,0.0280,N,0.0260,N,2.3870,N,0.2010,N,0.1960,N,0.1900,N,10.1920,N,10.1870,N,10.1810,N
26-04-2010 00:00:00,0.00,0.0260,N,0.0250,N,0.0230,N,2.1460,N,0.1900,N,0.1880,N,0.1830,N,10.1810,N,10.1790,N,10.1740,N
27-04-2010 00:00:00,0.00,0.0250,N,0.0230,N,0.0210,N,1.9740,N,0.1870,N,0.1810,N,0.1760,N,10.1780,N,10.1720,N,10.1670,N
28-04-2010 00:00:00,0.00,0.0220,N,0.0210,N,0.0200,N,1.8130,N,0.1790,N,0.1750,N,0.1720,N,10.1700,N,10.1660,N,10.1630,N
29-04-2010 00:00:00,0.00,0.0220,N,0.0200,N,0.0190,N,1.7590,N,0.1780,N,0.1730,N,0.1680,N,10.1690,N,10.1640,N,10.1590,N
30-04-2010 00:00:00,0.00,0.0200,N,0.0190,N,0.0190,N,1.6680,N,0.1720,N,0.1700,N,0.1670,N,10.1630,N,10.1610,N,10.1580,N
01-05-2010 00:00:00,0.00,0.0210,N,0.0190,N,0.0180,N,1.6740,N,0.1740,N,0.1700,N,0.1660,N,10.1650,N,10.1610,N,10.1570,N
02-05-2010 00:00:00,0.00,0.0210,N,0.0190,N,0.0180,N,1.6570,N,0.1740,N,0.1690,N,0.1660,N,10.1650,N,10.1600,N,10.1570,N
03-05-2010 00:00:00,0.00,0.0190,N,0.0180,N,0.0170,N,1.5770,N,0.1690,N,0.1660,N,0.1630,N,10.1600,N,10.1570,N,10.1540,N
04-05-2010 00:00:00,0.00,0.0170,N,0.0170,N,0.0160,N,1.4590,N,0.1630,N,0.1610,N,0.1580,N,10.1540,N,10.1520,N,10.1490,N
05-05-2010 00:00:00,0.00,0.0160,N,0.0160,N,0.0150,N,1.3840,N,0.1590,N,0.1570,N,0.1550,N,10.1500,N,10.1480,N,10.1460,N
06-05-2010 00:00:00,0.00,0.0160,N,0.0160,N,0.0150,N,1.3430,N,0.1580,N,0.1550,N,0.1520,N,10.1490,N,10.1460,N,10.1430,N
07-05-2010 00:00:00,0.00,0.0150,N,0.0150,N,0.0140,N,1.2830,N,0.1550,N,0.1530,N,0.1500,N,10.1460,N,10.1440,N,10.1410,N
08-05-2010 00:00:00,0.00,0.0150,N,0.0140,N,0.0130,N,1.2440,N,0.1540,N,0.1510,N,0.1460,N,10.1450,N,10.1420,N,10.1370,N
09-05-2010 00:00:00,0.00,0.0150,N,0.0150,N,0.0140,N,1.2590,N,0.1540,N,0.1520,N,0.1490,N,10.1450,N,10.1430,N,10.1400,N
10-05-2010 00:00:00,0.00,0.0150,N,0.0140,N,0.0130,N,1.1930,N,0.1530,N,0.1480,N,0.1440,N,10.1440,N,10.1390,N,10.1350,N
11-05-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0130,N,1.2210,N,0.1560,N,0.1500,N,0.1460,N,10.1470,N,10.1410,N,10.1370,N
12-05-2010 00:00:00,0.00,0.0150,N,0.0140,N,0.0130,N,1.2210,N,0.1550,N,0.1500,N,0.1440,N,10.1460,N,10.1410,N,10.1350,N
13-05-2010 00:00:00,0.00,0.3210,N,0.0950,N,0.0140,N,8.2420,N,0.5370,N,0.2990,N,0.1510,N,10.5280,N,10.2900,N,10.1420,N
14-05-2010 00:00:00,0.00,0.1430,N,0.0800,N,0.0440,N,6.9260,N,0.3810,N,0.2960,N,0.2350,N,10.3720,N,10.2870,N,10.2260,N
15-05-2010 00:00:00,0.00,0.0440,N,0.0320,N,0.0240,N,2.7220,N,0.2350,N,0.2060,N,0.1860,N,10.2260,N,10.1970,N,10.1770,N
16-05-2010 00:00:00,0.00,0.0240,N,0.0220,N,0.0200,N,1.8620,N,0.1860,N,0.1770,N,0.1710,N,10.1770,N,10.1680,N,10.1620,N
17-05-2010 00:00:00,0.00,0.0210,N,0.0200,N,0.0190,N,1.7110,N,0.1740,N,0.1710,N,0.1690,N,10.1650,N,10.1620,N,10.1600,N
18-05-2010 00:00:00,0.00,0.0210,N,0.0200,N,0.0190,N,1.6920,N,0.1740,N,0.1710,N,0.1670,N,10.1650,N,10.1620,N,10.1580,N
19-05-2010 00:00:00,0.00,0.0190,N,0.0180,N,0.0170,N,1.5960,N,0.1700,N,0.1670,N,0.1620,N,10.1610,N,10.1580,N,10.1530,N
20-05-2010 00:00:00,0.00,0.0180,N,0.0180,N,0.0170,N,1.5170,N,0.1660,N,0.1630,N,0.1610,N,10.1570,N,10.1540,N,10.1520,N
21-05-2010 00:00:00,0.00,0.4260,N,0.0650,N,0.0170,N,5.6160,N,0.6090,N,0.2430,N,0.1620,N,10.6000,N,10.2340,N,10.1530,N
22-05-2010 00:00:00,0.00,1.4570,N,0.8940,N,0.1130,N,77.2500,N,1.1490,N,0.8420,N,0.3460,N,11.1400,N,10.8330,N,10.3370,N
23-05-2010 00:00:00,0.00,1.2420,N,0.9140,N,0.6190,N,78.9380,N,1.0580,N,0.8940,N,0.7340,N,11.0490,N,10.8850,N,10.7250,N
24-05-2010 00:00:00,0.00,0.6190,N,0.5130,N,0.3950,N,44.2880,N,0.7340,N,0.6660,N,0.5890,N,10.7250,N,10.6570,N,10.5800,N
25-05-2010 00:00:00,0.00,0.3950,N,0.2930,N,0.2250,N,25.2830,N,0.5890,N,0.5140,N,0.4600,N,10.5800,N,10.5050,N,10.4510,N
26-05-2010 00:00:00,0.00,0.2410,N,0.1880,N,0.1660,N,16.2840,N,0.4740,N,0.4260,N,0.4050,N,10.4650,N,10.4170,N,10.3960,N
27-05-2010 00:00:00,0.00,0.9550,N,0.7400,N,0.2410,N,63.9610,N,0.9230,N,0.8030,N,0.4740,N,10.9140,N,10.7940,N,10.4650,N
28-05-2010 00:00:00,0.00,0.5990,N,0.4600,N,0.3940,N,39.7490,N,0.7220,N,0.6320,N,0.5880,N,10.7130,N,10.6230,N,10.5790,N
29-05-2010 00:00:00,0.00,0.3940,N,0.3240,N,0.2620,N,27.9640,N,0.5880,N,0.5380,N,0.4910,N,10.5790,N,10.5290,N,10.4820,N
30-05-2010 00:00:00,0.00,0.2620,N,0.2220,N,0.1910,N,19.2160,N,0.4910,N,0.4570,N,0.4290,N,10.4820,N,10.4480,N,10.4200,N
31-05-2010 00:00:00,0.00,0.1910,N,0.1690,N,0.1530,N,14.6400,N,0.4290,N,0.4080,N,0.3910,N,10.4200,N,10.3990,N,10.3820,N
01-06-2010 00:00:00,0.00,0.1530,N,0.1400,N,0.1270,N,12.1110,N,0.3910,N,0.3770,N,0.3630,N,10.3820,N,10.3680,N,10.3540,N
02-06-2010 00:00:00,0.00,0.1280,N,0.1220,N,0.1150,N,10.5550,N,0.3640,N,0.3570,N,0.3490,N,10.3550,N,10.3480,N,10.3400,N
03-06-2010 00:00:00,0.00,0.1150,N,0.1100,N,0.1030,N,9.4760,N,0.3490,N,0.3420,N,0.3330,N,10.3400,N,10.3330,N,10.3240,N
04-06-2010 00:00:00,0.00,0.1050,N,0.0980,N,0.0920,N,8.4970,N,0.3360,N,0.3270,N,0.3180,N,10.3270,N,10.3180,N,10.3090,N
05-06-2010 00:00:00,0.00,0.0980,N,0.0940,N,0.0920,N,8.1260,N,0.3260,N,0.3210,N,0.3180,N,10.3170,N,10.3120,N,10.3090,N
06-06-2010 00:00:00,0.00,0.0950,N,0.0910,N,0.0860,N,7.8680,N,0.3220,N,0.3170,N,0.3100,N,10.3130,N,10.3080,N,10.3010,N
