Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
11-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2040,N,-0.2350,N,-0.2620,N,9.6710,N,9.6400,N,9.6130,N
12-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2060,N,-0.2080,N,-0.2120,N,9.6690,N,9.6670,N,9.6630,N
13-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2100,N,-0.2140,N,-0.2170,N,9.6650,N,9.6610,N,9.6580,N
14-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2140,N,-0.2150,N,-0.2170,N,9.6610,N,9.6600,N,9.6580,N
15-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2150,N,-0.2170,N,9.6600,N,9.6600,N,9.6580,N
16-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2140,N,-0.2150,N,-0.2170,N,9.6610,N,9.6600,N,9.6580,N
17-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2150,N,-0.2170,N,9.6600,N,9.6600,N,9.6580,N
18-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2140,N,-0.2150,N,-0.2170,N,9.6610,N,9.6600,N,9.6580,N
19-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2140,N,-0.2150,N,-0.2170,N,9.6610,N,9.6600,N,9.6580,N
20-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2140,N,-0.2150,N,-0.2160,N,9.6610,N,9.6600,N,9.6590,N
21-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2140,N,-0.2150,N,-0.2160,N,9.6610,N,9.6600,N,9.6590,N
22-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2140,N,-0.2150,N,-0.2180,N,9.6610,N,9.6600,N,9.6570,N
23-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2160,N,-0.2180,N,9.6600,N,9.6590,N,9.6570,N
24-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2160,N,-0.2180,N,9.6600,N,9.6590,N,9.6570,N
25-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2160,N,-0.2170,N,9.6600,N,9.6590,N,9.6580,N
26-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2160,N,-0.2180,N,9.6600,N,9.6590,N,9.6570,N
27-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2160,N,-0.2190,N,9.6600,N,9.6590,N,9.6560,N
28-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2160,N,-0.2180,N,9.6600,N,9.6590,N,9.6570,N
01-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2160,N,-0.2170,N,9.6600,N,9.6590,N,9.6580,N
02-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2150,N,-0.2160,N,-0.2170,N,9.6600,N,9.6590,N,9.6580,N
03-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1660,N,-0.1960,N,-0.2170,N,9.7090,N,9.6790,N,9.6580,N
04-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1660,N,-0.1680,N,-0.1700,N,9.7090,N,9.7070,N,9.7050,N
05-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1680,N,-0.1700,N,9.7080,N,9.7070,N,9.7050,N
06-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1680,N,-0.1700,N,9.7080,N,9.7070,N,9.7050,N
07-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1700,N,9.7070,N,9.7060,N,9.7050,N
08-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1710,N,9.7070,N,9.7060,N,9.7040,N
09-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1710,N,9.7070,N,9.7060,N,9.7040,N
10-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1690,N,-0.1710,N,9.7080,N,9.7060,N,9.7040,N
11-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1710,N,9.7070,N,9.7060,N,9.7040,N
12-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1700,N,-0.1720,N,9.7070,N,9.7050,N,9.7030,N
13-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1710,N,9.7070,N,9.7060,N,9.7040,N
14-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1700,N,9.7070,N,9.7060,N,9.7050,N
15-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1680,N,-0.1700,N,9.7080,N,9.7070,N,9.7050,N
16-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1680,N,-0.1700,N,9.7080,N,9.7070,N,9.7050,N
17-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1680,N,-0.1710,N,9.7080,N,9.7070,N,9.7040,N
18-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1680,N,-0.1700,N,9.7080,N,9.7070,N,9.7050,N
19-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1680,N,-0.1700,N,9.7080,N,9.7070,N,9.7050,N
20-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1680,N,-0.1700,N,9.7080,N,9.7070,N,9.7050,N
21-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1710,N,9.7070,N,9.7060,N,9.7040,N
22-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1700,N,9.7070,N,9.7060,N,9.7050,N
23-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1700,N,9.7070,N,9.7060,N,9.7050,N
24-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1680,N,-0.1700,N,9.7070,N,9.7070,N,9.7050,N
25-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1700,N,9.7070,N,9.7060,N,9.7050,N
26-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1690,N,-0.1710,N,9.7070,N,9.7060,N,9.7040,N
27-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1680,N,-0.1700,N,9.7070,N,9.7070,N,9.7050,N
28-03-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1670,N,-0.1680,N,-0.1700,N,9.7080,N,9.7070,N,9.7050,N
29-03-2010 00:00:00,0.00,4.0050,N,2.2980,N,0.0000,N,198.5360,N,0.6340,N,0.3070,N,-0.1700,N,10.5090,N,10.1820,N,9.7050,N
30-03-2010 00:00:00,0.00,3.9870,N,3.5900,N,3.1020,N,310.1840,N,0.6330,N,0.6100,N,0.5800,N,10.5080,N,10.4850,N,10.4550,N
31-03-2010 00:00:00,0.00,3.1020,N,2.6390,N,2.2180,N,228.0330,N,0.5800,N,0.5450,N,0.5110,N,10.4550,N,10.4200,N,10.3860,N
01-04-2010 00:00:00,0.00,2.2300,N,1.8940,N,1.6130,N,163.6590,N,0.5120,N,0.4820,N,0.4550,N,10.3870,N,10.3570,N,10.3300,N
02-04-2010 00:00:00,0.00,1.6130,N,1.3870,N,1.1910,N,119.8010,N,0.4550,N,0.4310,N,0.4080,N,10.3300,N,10.3060,N,10.2830,N
03-04-2010 00:00:00,0.00,1.1910,N,1.0290,N,0.8900,N,88.9160,N,0.4080,N,0.3870,N,0.3680,N,10.2830,N,10.2620,N,10.2430,N
04-04-2010 00:00:00,0.00,0.8900,N,0.8010,N,0.7380,N,69.2240,N,0.3680,N,0.3520,N,0.3400,N,10.2430,N,10.2270,N,10.2150,N
05-04-2010 00:00:00,0.00,0.7380,N,0.6750,N,0.6180,N,58.3370,N,0.3400,N,0.3270,N,0.3150,N,10.2150,N,10.2020,N,10.1900,N
06-04-2010 00:00:00,0.00,0.6180,N,0.5770,N,0.5370,N,49.8600,N,0.3150,N,0.3060,N,0.2970,N,10.1900,N,10.1810,N,10.1720,N
07-04-2010 00:00:00,0.00,0.5420,N,0.5180,N,0.5000,N,44.7190,N,0.2980,N,0.2920,N,0.2880,N,10.1730,N,10.1670,N,10.1630,N
08-04-2010 00:00:00,0.00,0.5000,N,0.4460,N,0.4040,N,38.5350,N,0.2880,N,0.2750,N,0.2640,N,10.1630,N,10.1500,N,10.1390,N
09-04-2010 00:00:00,0.00,0.4080,N,0.3780,N,0.3550,N,32.6490,N,0.2650,N,0.2570,N,0.2500,N,10.1400,N,10.1320,N,10.1250,N
10-04-2010 00:00:00,0.00,0.3580,N,0.3350,N,0.3150,N,28.9090,N,0.2510,N,0.2440,N,0.2380,N,10.1260,N,10.1190,N,10.1130,N
11-04-2010 00:00:00,0.00,0.3180,N,0.2920,N,0.2780,N,25.2350,N,0.2390,N,0.2310,N,0.2260,N,10.1140,N,10.1060,N,10.1010,N
12-04-2010 00:00:00,0.00,0.2780,N,0.2690,N,0.2630,N,23.2300,N,0.2260,N,0.2230,N,0.2210,N,10.1010,N,10.0980,N,10.0960,N
13-04-2010 00:00:00,0.00,0.2630,N,0.2500,N,0.2380,N,21.5830,N,0.2210,N,0.2160,N,0.2120,N,10.0960,N,10.0910,N,10.0870,N
14-04-2010 00:00:00,0.00,0.2520,N,0.2360,N,0.2220,N,20.3650,N,0.2170,N,0.2110,N,0.2060,N,10.0920,N,10.0860,N,10.0810,N
15-04-2010 00:00:00,0.00,0.2270,N,0.2220,N,0.2120,N,19.2000,N,0.2080,N,0.2060,N,0.2020,N,10.0830,N,10.0810,N,10.0770,N
16-04-2010 00:00:00,0.00,0.2200,N,0.2080,N,0.2000,N,17.9740,N,0.2050,N,0.2000,N,0.1970,N,10.0800,N,10.0750,N,10.0720,N
17-04-2010 00:00:00,0.00,0.2040,N,0.1930,N,0.1850,N,16.7060,N,0.1990,N,0.1940,N,0.1910,N,10.0740,N,10.0690,N,10.0660,N
18-04-2010 00:00:00,0.00,0.1880,N,0.1780,N,0.1670,N,15.3860,N,0.1920,N,0.1880,N,0.1830,N,10.0670,N,10.0630,N,10.0580,N
19-04-2010 00:00:00,0.00,0.1670,N,0.1600,N,0.1500,N,13.7900,N,0.1830,N,0.1790,N,0.1750,N,10.0580,N,10.0540,N,10.0500,N
20-04-2010 00:00:00,0.00,0.1530,N,0.1460,N,0.1380,N,12.6090,N,0.1760,N,0.1730,N,0.1690,N,10.0510,N,10.0480,N,10.0440,N
21-04-2010 00:00:00,0.00,0.1400,N,0.1340,N,0.1270,N,11.5930,N,0.1700,N,0.1670,N,0.1630,N,10.0450,N,10.0420,N,10.0380,N
22-04-2010 00:00:00,0.00,0.1270,N,0.1200,N,0.1130,N,10.3930,N,0.1630,N,0.1590,N,0.1550,N,10.0380,N,10.0340,N,10.0300,N
23-04-2010 00:00:00,0.00,0.1140,N,0.1100,N,0.1060,N,9.5320,N,0.1560,N,0.1540,N,0.1510,N,10.0310,N,10.0290,N,10.0260,N
24-04-2010 00:00:00,0.00,0.1070,N,0.1020,N,0.0960,N,8.7930,N,0.1520,N,0.1490,N,0.1450,N,10.0270,N,10.0240,N,10.0200,N
25-04-2010 00:00:00,0.00,0.0980,N,0.0900,N,0.0770,N,7.7710,N,0.1460,N,0.1410,N,0.1320,N,10.0210,N,10.0160,N,10.0070,N
26-04-2010 00:00:00,0.00,0.0880,N,0.0840,N,0.0800,N,7.2590,N,0.1400,N,0.1370,N,0.1340,N,10.0150,N,10.0120,N,10.0090,N
27-04-2010 00:00:00,0.00,0.0860,N,0.0770,N,0.0730,N,6.6590,N,0.1380,N,0.1320,N,0.1290,N,10.0130,N,10.0070,N,10.0040,N
28-04-2010 00:00:00,0.00,0.0760,N,0.0710,N,0.0680,N,6.1470,N,0.1310,N,0.1280,N,0.1250,N,10.0060,N,10.0030,N,10.0000,N
29-04-2010 00:00:00,0.00,0.0690,N,0.0650,N,0.0620,N,5.6270,N,0.1260,N,0.1230,N,0.1200,N,10.0010,N,9.9980,N,9.9950,N
30-04-2010 00:00:00,0.00,0.0630,N,0.0600,N,0.0570,N,5.1710,N,0.1210,N,0.1190,N,0.1160,N,9.9960,N,9.9940,N,9.9910,N
01-05-2010 00:00:00,0.00,0.0600,N,0.0570,N,0.0550,N,4.9680,N,0.1190,N,0.1170,N,0.1140,N,9.9940,N,9.9920,N,9.9890,N
02-05-2010 00:00:00,0.00,0.0570,N,0.0530,N,0.0470,N,4.5790,N,0.1160,N,0.1130,N,0.1070,N,9.9910,N,9.9880,N,9.9820,N
03-05-2010 00:00:00,0.00,0.0550,N,0.0520,N,0.0470,N,4.4950,N,0.1140,N,0.1120,N,0.1070,N,9.9890,N,9.9870,N,9.9820,N
04-05-2010 00:00:00,0.00,0.0550,N,0.0520,N,0.0490,N,4.4950,N,0.1140,N,0.1120,N,0.1090,N,9.9890,N,9.9870,N,9.9840,N
05-05-2010 00:00:00,0.00,0.0620,N,0.0530,N,0.0490,N,4.5810,N,0.1200,N,0.1130,N,0.1090,N,9.9950,N,9.9880,N,9.9840,N
06-05-2010 00:00:00,0.00,0.0600,N,0.0530,N,0.0490,N,4.5780,N,0.1190,N,0.1120,N,0.1090,N,9.9940,N,9.9870,N,9.9840,N
07-05-2010 00:00:00,0.00,0.0500,N,0.0470,N,0.0440,N,4.0600,N,0.1100,N,0.1070,N,0.1040,N,9.9850,N,9.9820,N,9.9790,N
08-05-2010 00:00:00,0.00,0.0460,N,0.0440,N,0.0400,N,3.7960,N,0.1060,N,0.1040,N,0.1000,N,9.9810,N,9.9790,N,9.9750,N
09-05-2010 00:00:00,0.00,0.0430,N,0.0400,N,0.0370,N,3.4660,N,0.1030,N,0.1000,N,0.0960,N,9.9780,N,9.9750,N,9.9710,N
10-05-2010 00:00:00,0.00,0.0450,N,0.0410,N,0.0380,N,3.5430,N,0.1050,N,0.1010,N,0.0970,N,9.9800,N,9.9760,N,9.9720,N
11-05-2010 00:00:00,0.00,0.0390,N,0.0350,N,0.0330,N,3.0500,N,0.0990,N,0.0940,N,0.0920,N,9.9740,N,9.9690,N,9.9670,N
12-05-2010 00:00:00,0.00,0.0340,N,0.0330,N,0.0310,N,2.8580,N,0.0930,N,0.0920,N,0.0890,N,9.9680,N,9.9670,N,9.9640,N
13-05-2010 00:00:00,0.00,0.0680,N,0.0500,N,0.0320,N,4.3420,N,0.1250,N,0.1090,N,0.0910,N,10.0000,N,9.9840,N,9.9660,N
14-05-2010 00:00:00,0.00,0.0720,N,0.0650,N,0.0580,N,5.6080,N,0.1280,N,0.1230,N,0.1170,N,10.0030,N,9.9980,N,9.9920,N
15-05-2010 00:00:00,0.00,0.0580,N,0.0520,N,0.0470,N,4.4630,N,0.1170,N,0.1110,N,0.1070,N,9.9920,N,9.9860,N,9.9820,N
16-05-2010 00:00:00,0.00,0.0630,N,0.0560,N,0.0480,N,4.8120,N,0.1210,N,0.1150,N,0.1080,N,9.9960,N,9.9900,N,9.9830,N
17-05-2010 00:00:00,0.00,0.0650,N,0.0630,N,0.0590,N,5.4630,N,0.1230,N,0.1210,N,0.1180,N,9.9980,N,9.9960,N,9.9930,N
18-05-2010 00:00:00,0.00,0.1650,N,0.0770,N,0.0600,N,6.6850,N,0.1820,N,0.1300,N,0.1190,N,10.0570,N,10.0050,N,9.9940,N
19-05-2010 00:00:00,0.00,0.1850,N,0.1770,N,0.1650,N,15.3160,N,0.1910,N,0.1870,N,0.1820,N,10.0660,N,10.0620,N,10.0570,N
20-05-2010 00:00:00,0.00,0.1700,N,0.1590,N,0.1500,N,13.7790,N,0.1840,N,0.1790,N,0.1750,N,10.0590,N,10.0540,N,10.0500,N
21-05-2010 00:00:00,0.00,0.1530,N,0.1460,N,0.1420,N,12.6550,N,0.1760,N,0.1730,N,0.1710,N,10.0510,N,10.0480,N,10.0460,N
22-05-2010 00:00:00,0.00,0.1970,N,0.1730,N,0.1420,N,14.9780,N,0.1960,N,0.1850,N,0.1710,N,10.0710,N,10.0600,N,10.0460,N
23-05-2010 00:00:00,0.00,0.2020,N,0.1830,N,0.1670,N,15.8090,N,0.1980,N,0.1900,N,0.1830,N,10.0730,N,10.0650,N,10.0580,N
24-05-2010 00:00:00,0.00,0.2120,N,0.2010,N,0.1900,N,17.4010,N,0.2020,N,0.1980,N,0.1930,N,10.0770,N,10.0730,N,10.0680,N
25-05-2010 00:00:00,0.00,0.3820,N,0.2470,N,0.1700,N,21.3560,N,0.2580,N,0.2120,N,0.1840,N,10.1330,N,10.0870,N,10.0590,N
26-05-2010 00:00:00,0.00,0.3790,N,0.3380,N,0.2990,N,29.2080,N,0.2570,N,0.2450,N,0.2330,N,10.1320,N,10.1200,N,10.1080,N
27-05-2010 00:00:00,0.00,0.3790,N,0.3400,N,0.3060,N,29.3870,N,0.2570,N,0.2460,N,0.2350,N,10.1320,N,10.1210,N,10.1100,N
28-05-2010 00:00:00,0.00,0.7270,N,0.5710,N,0.3790,N,49.3720,N,0.3380,N,0.3040,N,0.2570,N,10.2130,N,10.1790,N,10.1320,N
29-05-2010 00:00:00,0.00,0.9820,N,0.8920,N,0.7270,N,77.0680,N,0.3810,N,0.3670,N,0.3380,N,10.2560,N,10.2420,N,10.2130,N
30-05-2010 00:00:00,0.00,1.1670,N,1.0240,N,0.7780,N,88.4770,N,0.4050,N,0.3850,N,0.3480,N,10.2800,N,10.2600,N,10.2230,N
31-05-2010 00:00:00,0.00,1.1430,N,1.0290,N,0.9320,N,88.9410,N,0.4020,N,0.3870,N,0.3740,N,10.2770,N,10.2620,N,10.2490,N
01-06-2010 00:00:00,0.00,0.9320,N,0.8890,N,0.8630,N,76.8130,N,0.3740,N,0.3680,N,0.3640,N,10.2490,N,10.2430,N,10.2390,N
02-06-2010 00:00:00,0.00,0.8630,N,0.8280,N,0.7840,N,71.5550,N,0.3640,N,0.3580,N,0.3490,N,10.2390,N,10.2330,N,10.2240,N
03-06-2010 00:00:00,0.00,0.7890,N,0.7560,N,0.7280,N,65.3220,N,0.3500,N,0.3440,N,0.3380,N,10.2250,N,10.2190,N,10.2130,N
