Date,Depth,Bottom Depth (m),QC,Chlorophyll-a (\mug/L),QC,Chlorophyll-c (\mug/L),QC,Chlorophyll sample volume ((mL)),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Phaeophytin a (mg/L),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
18-01-2010 10:33:20,-2.00,    ,,    ,,    ,,    ,,    ,,26990.0000,Good,37.6000,Good,2.6900,Good,7.3200,Good,    ,,16.4800,Good,    ,,28.0600,Good,    ,,    ,,    ,
18-01-2010 10:34:19,-2.51,    ,,    ,,    ,,    ,,    ,,27950.0000,Good,25.7000,Good,1.8300,Good,7.2800,Good,    ,,17.1300,Good,    ,,27.9700,Good,    ,,    ,,    ,
25-01-2010 10:39:00,0.00,-2.8000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
25-01-2010 10:39:24,-0.22,    ,,    ,,    ,,    ,,    ,,25840.0000,Good,83.8000,Good,5.9900,Good,7.5800,Good,    ,,15.7100,Good,    ,,28.1900,Good,    ,,    ,,    ,
25-01-2010 10:40:03,-0.51,    ,,    ,,    ,,    ,,    ,,25920.0000,Good,86.9000,Good,6.2100,Good,7.6000,Good,    ,,15.7600,Good,    ,,28.1700,Good,    ,,    ,,    ,
25-01-2010 10:40:33,-1.01,    ,,    ,,    ,,    ,,    ,,26230.0000,Good,91.8000,Good,6.5700,Good,7.6500,Good,    ,,15.9700,Good,    ,,28.0400,Good,    ,,    ,,    ,
25-01-2010 10:41:04,-1.51,    ,,    ,,    ,,    ,,    ,,26830.0000,Good,78.5000,Good,5.6100,Good,7.5900,Good,    ,,16.3800,Good,    ,,28.0000,Good,    ,,    ,,    ,
25-01-2010 10:41:33,-2.00,    ,,    ,,    ,,    ,,    ,,29780.0000,Good,36.5000,Good,2.5600,Good,7.4100,Good,    ,,18.3600,Good,    ,,28.4000,Good,    ,,    ,,    ,
25-01-2010 10:42:00,-2.51,    ,,    ,,    ,,    ,,    ,,30040.0000,Good,26.9000,Good,1.8900,Good,7.3500,Good,    ,,18.5300,Good,    ,,28.4000,Good,    ,,    ,,    ,
25-01-2010 10:42:23,-2.81,    ,,    ,,    ,,    ,,    ,,30030.0000,Good,25.8000,Good,1.8100,Good,7.3400,Good,    ,,18.5300,Good,    ,,28.4000,Good,    ,,    ,,    ,
01-02-2010 10:50:00,0.00,-2.4000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
01-02-2010 10:50:17,-0.22,    ,,    ,,    ,,    ,,    ,,26550.0000,Good,68.2000,Good,4.8300,Good,7.2900,Good,    ,,16.1800,Good,    ,,28.6200,Good,    ,,    ,,    ,
01-02-2010 10:50:50,-0.47,    ,,    ,,    ,,    ,,    ,,26630.0000,Good,57.4000,Good,4.1100,Good,7.2500,Good,    ,,16.2500,Good,    ,,27.9200,Good,    ,,    ,,    ,
01-02-2010 10:51:30,-0.98,    ,,    ,,    ,,    ,,    ,,26710.0000,Good,42.9000,Good,3.0900,Good,7.2100,Good,    ,,16.3000,Good,    ,,27.5500,Good,    ,,    ,,    ,
01-02-2010 10:52:08,-1.49,    ,,    ,,    ,,    ,,    ,,26940.0000,Good,37.7000,Good,2.7200,Good,7.1900,Good,    ,,16.4600,Good,    ,,27.4300,Good,    ,,    ,,    ,
01-02-2010 10:52:56,-2.01,    ,,    ,,    ,,    ,,    ,,27250.0000,Good,32.2000,Good,2.3200,Good,7.1800,Good,    ,,16.6700,Good,    ,,27.3900,Good,    ,,    ,,    ,
01-02-2010 10:53:53,-2.20,    ,,    ,,    ,,    ,,    ,,27510.0000,Good,29.2000,Good,2.1000,Good,7.1600,Good,    ,,16.8500,Good,    ,,27.3900,Good,    ,,    ,,    ,
08-02-2010 11:40:32,-0.23,    ,,    ,,    ,,    ,,    ,,29810.0000,Good,104.3000,Good,7.4700,Good,7.6700,Good,    ,,18.4000,Good,    ,,27.2400,Good,    ,,    ,,    ,
08-02-2010 11:41:00,0.00,-3.3000,Good,    ,,    ,,    ,,40.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,2.5500,Good
08-02-2010 11:41:18,-0.54,    ,,    ,,    ,,    ,,    ,,29790.0000,Good,104.3000,Good,7.4700,Good,7.6800,Good,    ,,18.3900,Good,    ,,27.1900,Good,    ,,    ,,    ,
08-02-2010 11:42:10,-1.02,    ,,    ,,    ,,    ,,    ,,30330.0000,Good,106.3000,Good,7.6300,Good,7.6900,Good,    ,,18.7600,Good,    ,,26.9300,Good,    ,,    ,,    ,
08-02-2010 11:43:29,-1.54,    ,,    ,,    ,,    ,,    ,,30480.0000,Good,102.8000,Good,7.4000,Good,7.6600,Good,    ,,18.8700,Good,    ,,26.7400,Good,    ,,    ,,    ,
08-02-2010 11:45:15,-2.01,    ,,    ,,    ,,    ,,    ,,31290.0000,Good,85.0000,Good,6.1600,Good,7.5500,Good,    ,,19.4300,Good,    ,,26.1700,Good,    ,,    ,,    ,
08-02-2010 11:46:31,-2.51,    ,,    ,,    ,,    ,,    ,,31730.0000,Good,65.4000,Good,4.7600,Good,7.4300,Good,    ,,19.7400,Good,    ,,25.8400,Good,    ,,    ,,    ,
08-02-2010 11:47:13,-3.05,    ,,    ,,    ,,    ,,    ,,32050.0000,Good,66.6000,Good,4.8400,Good,7.4400,Good,    ,,19.9600,Good,    ,,25.8200,Good,    ,,    ,,    ,
15-02-2010 11:07:58,-0.20,    ,,    ,,    ,,    ,,    ,,32000.0000,Good,96.3000,Good,6.6600,Good,7.7200,Good,    ,,19.8600,Good,    ,,28.8100,Good,    ,,    ,,    ,
15-02-2010 11:08:00,0.00,-3.5000,Good,    ,,    ,,    ,,40.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
15-02-2010 11:08:51,-0.50,    ,,    ,,    ,,    ,,    ,,32010.0000,Good,99.3000,Good,6.8700,Good,7.7400,Good,    ,,19.8700,Good,    ,,28.7500,Good,    ,,    ,,    ,
15-02-2010 11:09:58,-0.99,    ,,    ,,    ,,    ,,    ,,32010.0000,Good,104.4000,Good,7.2500,Good,7.7600,Good,    ,,19.8800,Good,    ,,28.5600,Good,    ,,    ,,    ,
15-02-2010 11:10:37,-1.50,    ,,    ,,    ,,    ,,    ,,32130.0000,Good,99.7000,Good,6.9700,Good,7.7500,Good,    ,,19.9700,Good,    ,,28.1100,Good,    ,,    ,,    ,
15-02-2010 11:11:12,-2.01,    ,,    ,,    ,,    ,,    ,,32340.0000,Good,85.3000,Good,5.9900,Good,7.6600,Good,    ,,20.1200,Good,    ,,27.8300,Good,    ,,    ,,    ,
15-02-2010 11:13:17,-2.51,    ,,    ,,    ,,    ,,    ,,33120.0000,Good,60.0000,Good,4.2100,Good,7.5400,Good,    ,,20.6500,Good,    ,,27.7800,Good,    ,,    ,,    ,
15-02-2010 11:15:45,-3.00,    ,,    ,,    ,,    ,,    ,,34470.0000,Good,56.2000,Good,3.9200,Good,7.5000,Good,    ,,21.5900,Good,    ,,27.7000,Good,    ,,    ,,    ,
15-02-2010 11:16:12,-3.50,    ,,    ,,    ,,    ,,    ,,34540.0000,Good,53.6000,Good,3.7400,Good,7.4900,Good,    ,,21.6400,Good,    ,,27.7000,Good,    ,,    ,,    ,
22-02-2010 11:10:00,0.00,-2.5500,Good,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,0.5100,Good
22-02-2010 11:10:37,-0.21,    ,,    ,,    ,,    ,,    ,,32820.0000,Good,90.6000,Good,6.3900,Good,7.8400,Good,    ,,20.5000,Good,    ,,27.4400,Good,    ,,    ,,    ,
22-02-2010 11:11:13,-0.52,    ,,    ,,    ,,    ,,    ,,32850.0000,Good,90.8000,Good,6.4000,Good,7.8400,Good,    ,,20.5300,Good,    ,,27.4000,Good,    ,,    ,,    ,
22-02-2010 11:11:51,-0.99,    ,,    ,,    ,,    ,,    ,,32860.0000,Good,90.6000,Good,6.3900,Good,7.8200,Good,    ,,20.5300,Good,    ,,27.3600,Good,    ,,    ,,    ,
22-02-2010 11:13:03,-1.51,    ,,    ,,    ,,    ,,    ,,32900.0000,Good,80.5000,Good,5.7000,Good,7.7700,Good,    ,,20.5600,Good,    ,,27.1600,Good,    ,,    ,,    ,
22-02-2010 11:13:43,-1.97,    ,,    ,,    ,,    ,,    ,,33020.0000,Good,76.4000,Good,5.4200,Good,7.7500,Good,    ,,20.6500,Good,    ,,26.9700,Good,    ,,    ,,    ,
22-02-2010 11:14:33,-2.46,    ,,    ,,    ,,    ,,    ,,33170.0000,Good,75.1000,Good,5.3400,Good,7.7600,Good,    ,,20.7500,Good,    ,,26.9300,Good,    ,,    ,,    ,
02-03-2010 11:27:00,0.00,-2.7000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,3.0600,Good
02-03-2010 11:27:01,-0.21,    ,,    ,,    ,,    ,,    ,,35380.0000,Good,118.6000,Good,8.1000,Good,7.9400,Good,    ,,22.1900,Good,    ,,28.7700,Good,    ,,    ,,    ,
02-03-2010 11:27:55,-0.54,    ,,    ,,    ,,    ,,    ,,35370.0000,Good,121.0000,Good,8.2700,Good,7.9500,Good,    ,,22.1900,Good,    ,,28.7200,Good,    ,,    ,,    ,
02-03-2010 11:29:09,-1.01,    ,,    ,,    ,,    ,,    ,,35480.0000,Good,138.3000,Good,9.5500,Good,7.9900,Good,    ,,22.2800,Good,    ,,28.0900,Good,    ,,    ,,    ,
02-03-2010 11:30:20,-1.52,    ,,    ,,    ,,    ,,    ,,36460.0000,Good,89.7000,Good,6.3000,Good,7.9000,Good,    ,,22.9900,Good,    ,,26.8600,Good,    ,,    ,,    ,
02-03-2010 11:31:40,-2.12,    ,,    ,,    ,,    ,,    ,,37640.0000,Good,57.2000,Good,4.0100,Good,7.6600,Good,    ,,23.8200,Good,    ,,26.7200,Good,    ,,    ,,    ,
02-03-2010 11:32:19,-2.54,    ,,    ,,    ,,    ,,    ,,37610.0000,Good,57.8000,Good,4.0500,Good,7.6800,Good,    ,,23.8000,Good,    ,,26.7100,Good,    ,,    ,,    ,
08-03-2010 10:50:23,-0.21,    ,,    ,,    ,,    ,,    ,,34410.0000,Good,101.3000,Good,7.3800,Good,7.9100,Good,    ,,21.6000,Good,    ,,25.2100,Good,    ,,    ,,    ,
08-03-2010 10:51:00,0.00,-2.0000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,1.5300,Good
08-03-2010 10:51:17,-0.50,    ,,    ,,    ,,    ,,    ,,34520.0000,Good,102.3000,Good,7.4500,Good,7.9100,Good,    ,,21.6800,Good,    ,,25.1400,Good,    ,,    ,,    ,
08-03-2010 10:52:10,-1.02,    ,,    ,,    ,,    ,,    ,,34650.0000,Good,99.5000,Good,7.2600,Good,7.9000,Good,    ,,21.7700,Good,    ,,25.0500,Good,    ,,    ,,    ,
08-03-2010 10:53:21,-1.51,    ,,    ,,    ,,    ,,    ,,35150.0000,Good,80.7000,Good,5.9000,Good,7.7900,Good,    ,,22.1200,Good,    ,,24.7900,Good,    ,,    ,,    ,
08-03-2010 10:55:08,-2.01,    ,,    ,,    ,,    ,,    ,,35410.0000,Good,84.2000,Good,6.1400,Good,7.8400,Good,    ,,22.3000,Good,    ,,24.8700,Good,    ,,    ,,    ,
08-03-2010 10:55:54,-2.29,    ,,    ,,    ,,    ,,    ,,35640.0000,Good,80.2000,Good,5.8500,Good,7.8200,Good,    ,,22.4600,Good,    ,,24.8700,Good,    ,,    ,,    ,
15-03-2010 11:11:49,-0.20,    ,,    ,,    ,,    ,,    ,,39790.0000,Good,154.1000,Good,10.6900,Good,8.2200,Good,    ,,25.3300,Good,    ,,26.8100,Good,    ,,    ,,    ,
15-03-2010 11:12:00,0.00,    ,,    ,,    ,,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,2.5500,Good
15-03-2010 11:12:39,-0.51,    ,,    ,,    ,,    ,,    ,,39820.0000,Good,155.2000,Good,10.7700,Good,8.2200,Good,    ,,25.3600,Good,    ,,26.8000,Good,    ,,    ,,    ,
15-03-2010 11:13:48,-1.01,    ,,    ,,    ,,    ,,    ,,39880.0000,Good,155.2000,Good,10.7600,Good,8.2200,Good,    ,,25.4000,Good,    ,,26.8300,Good,    ,,    ,,    ,
15-03-2010 11:16:35,-1.49,    ,,    ,,    ,,    ,,    ,,40480.0000,Good,147.0000,Good,10.2000,Good,8.1800,Good,    ,,25.8300,Good,    ,,26.6200,Good,    ,,    ,,    ,
15-03-2010 11:18:56,-2.01,    ,,    ,,    ,,    ,,    ,,40800.0000,Good,105.1000,Good,7.3300,Good,8.1100,Good,    ,,26.0600,Good,    ,,26.2300,Good,    ,,    ,,    ,
15-03-2010 11:20:53,-2.51,    ,,    ,,    ,,    ,,    ,,42240.0000,Good,52.2000,Good,3.6500,Good,7.7400,Good,    ,,27.1000,Good,    ,,25.7600,Good,    ,,    ,,    ,
15-03-2010 11:21:40,-3.00,    ,,    ,,    ,,    ,,    ,,42280.0000,Good,47.5000,Good,3.3200,Good,7.7200,Good,    ,,27.1300,Good,    ,,25.7500,Good,    ,,    ,,    ,
22-03-2010 11:05:00,0.00,-3.2000,Good,    ,,    ,,    ,,95.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,1.0200,Good
29-03-2010 11:47:00,-0.22,    ,,    ,,    ,,    ,,    ,,37600.0000,Good,163.9000,Good,11.9100,Good,8.0500,Good,    ,,23.8400,Good,    ,,24.6100,Good,    ,,    ,,    ,
29-03-2010 11:49:22,-0.51,    ,,    ,,    ,,    ,,    ,,37620.0000,Good,158.4000,Good,11.5400,Good,8.0000,Good,    ,,23.8500,Good,    ,,24.4800,Good,    ,,    ,,    ,
29-03-2010 11:50:00,0.00,-2.5000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 11:50:02,-1.01,    ,,    ,,    ,,    ,,    ,,37690.0000,Good,142.9000,Good,10.4600,Good,7.9000,Good,    ,,23.9100,Good,    ,,24.1600,Good,    ,,    ,,    ,
29-03-2010 11:50:45,-1.50,    ,,    ,,    ,,    ,,    ,,37700.0000,Good,126.3000,Good,9.2900,Good,7.7800,Good,    ,,23.9200,Good,    ,,23.8900,Good,    ,,    ,,    ,
29-03-2010 11:51:25,-2.05,    ,,    ,,    ,,    ,,    ,,37700.0000,Good,111.0000,Good,8.1700,Good,7.7000,Good,    ,,23.9200,Good,    ,,23.8100,Good,    ,,    ,,    ,
29-03-2010 11:52:02,-2.51,    ,,    ,,    ,,    ,,    ,,37700.0000,Good,99.6000,Good,7.3500,Good,7.6200,Good,    ,,23.9200,Good,    ,,23.7100,Good,    ,,    ,,    ,
06-04-2010 12:48:00,0.00,-3.1000,Good,    ,,    ,,    ,,95.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
06-04-2010 12:48:25,-0.21,    ,,    ,,    ,,    ,,    ,,23390.0000,Good,130.5000,Good,10.4700,Good,7.7800,Good,    ,,14.1700,Good,    ,,22.1700,Good,    ,,    ,,    ,
06-04-2010 12:48:59,-0.47,    ,,    ,,    ,,    ,,    ,,23890.0000,Good,127.1000,Good,10.1800,Good,7.7600,Good,    ,,14.5000,Good,    ,,22.1800,Good,    ,,    ,,    ,
06-04-2010 12:49:53,-1.03,    ,,    ,,    ,,    ,,    ,,30470.0000,Good,76.3000,Good,5.9100,Good,7.4200,Good,    ,,18.9300,Good,    ,,22.6900,Good,    ,,    ,,    ,
06-04-2010 12:50:34,-1.53,    ,,    ,,    ,,    ,,    ,,32650.0000,Good,56.3000,Good,4.3100,Good,7.3600,Good,    ,,20.4200,Good,    ,,22.8000,Good,    ,,    ,,    ,
06-04-2010 12:51:25,-2.03,    ,,    ,,    ,,    ,,    ,,34330.0000,Good,34.5000,Good,2.6200,Good,7.3000,Good,    ,,21.5800,Good,    ,,22.9100,Good,    ,,    ,,    ,
06-04-2010 12:52:00,-2.53,    ,,    ,,    ,,    ,,    ,,34520.0000,Good,31.6000,Good,2.4000,Good,7.2900,Good,    ,,21.7100,Good,    ,,22.9200,Good,    ,,    ,,    ,
06-04-2010 12:52:40,-3.06,    ,,    ,,    ,,    ,,    ,,34730.0000,Good,27.9000,Good,2.1100,Good,7.2900,Good,    ,,21.8600,Good,    ,,22.9400,Good,    ,,    ,,    ,
12-04-2010 11:38:31,-0.21,    ,,    ,,    ,,    ,,    ,,26830.0000,Good,130.5000,Good,10.4700,Good,7.9500,Good,    ,,16.4700,Good,    ,,21.5100,Good,    ,,    ,,    ,
12-04-2010 11:39:00,0.00,-3.8000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,225.0000,Good,1.5300,Good
12-04-2010 11:39:31,-0.51,    ,,    ,,    ,,    ,,    ,,27110.0000,Good,127.7000,Good,10.2200,Good,7.9100,Good,    ,,16.6600,Good,    ,,21.5700,Good,    ,,    ,,    ,
12-04-2010 11:40:15,-1.03,    ,,    ,,    ,,    ,,    ,,28530.0000,Good,109.1000,Good,8.6400,Good,7.7600,Good,    ,,17.6200,Good,    ,,21.8700,Good,    ,,    ,,    ,
12-04-2010 11:40:58,-1.50,    ,,    ,,    ,,    ,,    ,,32540.0000,Good,87.6000,Good,6.7500,Good,7.5700,Good,    ,,20.3500,Good,    ,,22.4200,Good,    ,,    ,,    ,
12-04-2010 11:42:14,-2.01,    ,,    ,,    ,,    ,,    ,,35330.0000,Good,56.0000,Good,4.2600,Good,7.4000,Good,    ,,22.2800,Good,    ,,22.5900,Good,    ,,    ,,    ,
12-04-2010 11:43:07,-2.50,    ,,    ,,    ,,    ,,    ,,37560.0000,Good,39.9000,Good,3.0000,Good,7.3000,Good,    ,,23.8400,Good,    ,,22.7000,Good,    ,,    ,,    ,
12-04-2010 11:43:47,-3.01,    ,,    ,,    ,,    ,,    ,,37850.0000,Good,37.2000,Good,2.7900,Good,7.2900,Good,    ,,24.0400,Good,    ,,22.7100,Good,    ,,    ,,    ,
12-04-2010 11:44:38,-3.62,    ,,    ,,    ,,    ,,    ,,38370.0000,Good,29.2000,Good,2.1800,Good,7.2700,Good,    ,,24.4100,Good,    ,,22.7400,Good,    ,,    ,,    ,
12-04-2010 11:45:13,-3.72,    ,,    ,,    ,,    ,,    ,,38400.0000,Good,27.8000,Good,2.0800,Good,7.2700,Good,    ,,24.4300,Good,    ,,22.7500,Good,    ,,    ,,    ,
19-04-2010 11:27:47,-0.23,    ,,    ,,    ,,    ,,    ,,33430.0000,Good,122.3000,Good,9.3400,Good,7.7300,Good,    ,,20.9600,Good,    ,,22.7600,Good,    ,,    ,,    ,
19-04-2010 11:28:00,0.00,-3.7000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,315.0000,Good,0.5100,Good
19-04-2010 11:28:52,-0.52,    ,,    ,,    ,,    ,,    ,,33890.0000,Good,119.1000,Good,9.1000,Good,7.7000,Good,    ,,21.2800,Good,    ,,22.6100,Good,    ,,    ,,    ,
19-04-2010 11:31:02,-1.00,    ,,    ,,    ,,    ,,    ,,35780.0000,Good,103.3000,Good,7.8400,Good,7.5200,Good,    ,,22.6000,Good,    ,,22.5300,Good,    ,,    ,,    ,
19-04-2010 11:32:16,-1.52,    ,,    ,,    ,,    ,,    ,,37030.0000,Good,76.1000,Good,5.7800,Good,7.3500,Good,    ,,23.4700,Good,    ,,22.3200,Good,    ,,    ,,    ,
19-04-2010 11:33:15,-2.00,    ,,    ,,    ,,    ,,    ,,37790.0000,Good,57.4000,Good,4.3600,Good,7.2700,Good,    ,,24.0100,Good,    ,,22.1700,Good,    ,,    ,,    ,
19-04-2010 11:34:20,-2.51,    ,,    ,,    ,,    ,,    ,,38420.0000,Good,49.2000,Good,3.7300,Good,7.2100,Good,    ,,24.4500,Good,    ,,22.1000,Good,    ,,    ,,    ,
19-04-2010 11:35:16,-3.01,    ,,    ,,    ,,    ,,    ,,38470.0000,Good,48.1000,Good,3.6400,Good,7.2100,Good,    ,,24.4900,Good,    ,,22.0900,Good,    ,,    ,,    ,
19-04-2010 11:36:09,-3.54,    ,,    ,,    ,,    ,,    ,,38490.0000,Good,46.1000,Good,3.4900,Good,7.2000,Good,    ,,24.5000,Good,    ,,22.0900,Good,    ,,    ,,    ,
27-04-2010 12:06:09,-0.21,    ,,    ,,    ,,    ,,    ,,34340.0000,Good,147.6000,Good,11.5600,Good,7.8900,Good,    ,,21.6100,Good,    ,,21.1800,Good,    ,,    ,,    ,
27-04-2010 12:07:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,0.5100,Good
27-04-2010 12:07:18,-0.52,    ,,    ,,    ,,    ,,    ,,34550.0000,Good,150.9000,Good,11.8600,Good,7.8800,Good,    ,,21.7600,Good,    ,,20.9300,Good,    ,,    ,,    ,
27-04-2010 12:08:50,-1.01,    ,,    ,,    ,,    ,,    ,,34800.0000,Good,156.5000,Good,12.3500,Good,7.8800,Good,    ,,21.9300,Good,    ,,20.6400,Good,    ,,    ,,    ,
27-04-2010 12:11:21,-1.51,    ,,    ,,    ,,    ,,    ,,35630.0000,Good,131.1000,Good,10.3300,Good,7.6300,Good,    ,,22.5100,Good,    ,,20.5600,Good,    ,,    ,,    ,
27-04-2010 12:12:36,-2.02,    ,,    ,,    ,,    ,,    ,,35920.0000,Good,121.0000,Good,9.5300,Good,7.5000,Good,    ,,22.7100,Good,    ,,20.5200,Good,    ,,    ,,    ,
27-04-2010 12:13:35,-2.52,    ,,    ,,    ,,    ,,    ,,35990.0000,Good,123.4000,Good,9.7300,Good,7.5300,Good,    ,,22.7700,Good,    ,,20.4200,Good,    ,,    ,,    ,
27-04-2010 12:14:21,-2.75,    ,,    ,,    ,,    ,,    ,,35990.0000,Good,123.7000,Good,9.7600,Good,7.5300,Good,    ,,22.7700,Good,    ,,20.4200,Good,    ,,    ,,    ,
03-05-2010 11:27:49,-0.20,    ,,    ,,    ,,    ,,    ,,35150.0000,Good,87.7000,Good,6.9800,Good,7.5400,Good,    ,,22.1800,Good,    ,,20.1100,Good,    ,,    ,,    ,
03-05-2010 11:28:00,0.00,-3.2000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
