Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
15-02-2010 12:08:41,-1.02,    ,,    ,,39250.0000,Good,90.1000,Good,6.1500,Good,7.7600,Good,24.9300,Good,    ,,27.8400,Good,    ,,    ,,    ,
15-02-2010 12:09:28,-1.50,    ,,    ,,40030.0000,Good,72.4000,Good,4.9300,Good,7.6800,Good,25.4800,Good,    ,,27.8000,Good,    ,,    ,,    ,
15-03-2010 12:45:02,-0.20,    ,,    ,,45310.0000,Good,149.5000,Good,10.1600,Good,8.1700,Good,29.2800,Good,    ,,26.7100,Good,    ,,    ,,    ,
15-03-2010 12:46:00,0.00,    ,,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,1.5300,Good
15-03-2010 12:46:17,-0.48,    ,,    ,,45350.0000,Good,147.4000,Good,10.0200,Good,8.1600,Good,29.3100,Good,    ,,26.6800,Good,    ,,    ,,    ,
15-03-2010 12:47:26,-1.01,    ,,    ,,45670.0000,Good,115.4000,Good,7.8900,Good,8.0400,Good,29.5500,Good,    ,,26.2900,Good,    ,,    ,,    ,
15-03-2010 12:48:40,-1.50,    ,,    ,,46120.0000,Good,81.0000,Good,5.5500,Good,7.8700,Good,29.8800,Good,    ,,26.0000,Good,    ,,    ,,    ,
15-03-2010 12:49:49,-2.00,    ,,    ,,46690.0000,Good,46.8000,Good,3.2100,Good,7.6700,Good,30.3100,Good,    ,,25.7500,Good,    ,,    ,,    ,
15-03-2010 12:50:39,-2.50,    ,,    ,,46930.0000,Good,35.9000,Good,2.4700,Good,7.6000,Good,30.4800,Good,    ,,25.6900,Good,    ,,    ,,    ,
15-03-2010 12:51:07,-2.67,    ,,    ,,46960.0000,Good,32.3000,Good,2.2200,Good,7.5700,Good,30.5000,Good,    ,,25.6600,Good,    ,,    ,,    ,
22-03-2010 11:52:00,0.00,-1.7000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 12:59:39,-0.20,    ,,    ,,41320.0000,Good,172.8000,Good,12.3500,Good,8.0600,Good,26.4700,Good,    ,,24.7000,Good,    ,,    ,,    ,
29-03-2010 13:00:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 13:00:28,-0.50,    ,,    ,,41430.0000,Good,167.1000,Good,12.0000,Good,8.0400,Good,26.5500,Good,    ,,24.4200,Good,    ,,    ,,    ,
29-03-2010 13:01:15,-1.02,    ,,    ,,41790.0000,Good,134.1000,Good,9.7000,Good,7.9100,Good,26.8200,Good,    ,,23.9000,Good,    ,,    ,,    ,
29-03-2010 13:01:58,-1.50,    ,,    ,,41830.0000,Good,120.5000,Good,8.7400,Good,7.8700,Good,26.8500,Good,    ,,23.7300,Good,    ,,    ,,    ,
29-03-2010 13:02:41,-2.00,    ,,    ,,41880.0000,Good,110.5000,Good,8.0400,Good,7.8000,Good,26.8800,Good,    ,,23.5900,Good,    ,,    ,,    ,
29-03-2010 13:03:15,-2.19,    ,,    ,,41880.0000,Good,106.6000,Good,7.7500,Good,7.7900,Good,26.8800,Good,    ,,23.5800,Good,    ,,    ,,    ,
12-04-2010 12:37:32,-0.22,    ,,    ,,31510.0000,Good,131.2000,Good,10.3000,Good,8.1900,Good,19.6500,Good,    ,,21.6600,Good,    ,,    ,,    ,
12-04-2010 12:39:00,0.00,-1.8000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,1.0200,Good
12-04-2010 12:39:01,-0.53,    ,,    ,,31690.0000,Good,124.3000,Good,9.7400,Good,8.1600,Good,19.7800,Good,    ,,21.7200,Good,    ,,    ,,    ,
12-04-2010 12:39:54,-1.01,    ,,    ,,32300.0000,Good,112.3000,Good,8.7600,Good,8.0700,Good,20.1900,Good,    ,,21.8100,Good,    ,,    ,,    ,
12-04-2010 12:42:07,-1.51,    ,,    ,,35230.0000,Good,59.7000,Good,4.5800,Good,7.7700,Good,22.2200,Good,    ,,22.1300,Good,    ,,    ,,    ,
12-04-2010 12:43:16,-1.72,    ,,    ,,35490.0000,Good,45.4000,Good,3.4800,Good,7.7100,Good,22.4000,Good,    ,,22.1500,Good,    ,,    ,,    ,
19-04-2010 12:38:40,-0.24,    ,,    ,,38720.0000,Good,117.4000,Good,8.8000,Good,7.8900,Good,24.6600,Good,    ,,22.5900,Good,    ,,    ,,    ,
19-04-2010 12:39:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,180.0000,Good,1.0200,Good
19-04-2010 12:39:40,-0.56,    ,,    ,,39000.0000,Good,112.6000,Good,8.5200,Good,7.8800,Good,24.8700,Good,    ,,22.0400,Good,    ,,    ,,    ,
19-04-2010 12:41:29,-1.02,    ,,    ,,41260.0000,Good,57.5000,Good,4.3500,Good,7.5900,Good,26.4700,Good,    ,,21.5800,Good,    ,,    ,,    ,
19-04-2010 12:43:04,-1.50,    ,,    ,,42740.0000,Good,35.1000,Good,2.6400,Good,7.4300,Good,27.5300,Good,    ,,21.4200,Good,    ,,    ,,    ,
19-04-2010 12:44:32,-2.03,    ,,    ,,43550.0000,Good,17.2000,Good,1.2900,Good,7.3000,Good,28.1100,Good,    ,,21.3100,Good,    ,,    ,,    ,
19-04-2010 12:45:36,-2.58,    ,,    ,,43700.0000,Good,9.3000,Good,0.7000,Good,7.2600,Good,28.2200,Good,    ,,21.2900,Good,    ,,    ,,    ,
27-04-2010 13:14:54,-0.22,    ,,    ,,38590.0000,Good,114.2000,Good,8.8000,Good,7.7400,Good,24.5800,Good,    ,,21.1200,Good,    ,,    ,,    ,
27-04-2010 13:15:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
27-04-2010 13:15:50,-0.51,    ,,    ,,38750.0000,Good,113.7000,Good,8.7900,Good,7.7500,Good,24.7000,Good,    ,,20.8800,Good,    ,,    ,,    ,
27-04-2010 13:16:38,-1.02,    ,,    ,,39240.0000,Good,112.8000,Good,8.8100,Good,7.7800,Good,25.0500,Good,    ,,20.2500,Good,    ,,    ,,    ,
27-04-2010 13:17:36,-1.52,    ,,    ,,39770.0000,Good,90.6000,Good,7.1100,Good,7.6600,Good,25.4300,Good,    ,,19.8700,Good,    ,,    ,,    ,
27-04-2010 13:19:00,-2.02,    ,,    ,,40490.0000,Good,64.5000,Good,5.0300,Good,7.5100,Good,25.9400,Good,    ,,20.0500,Good,    ,,    ,,    ,
27-04-2010 13:19:48,-2.52,    ,,    ,,40540.0000,Good,60.5000,Good,4.7100,Good,7.4900,Good,25.9700,Good,    ,,20.0900,Good,    ,,    ,,    ,
03-05-2010 12:23:57,-0.19,    ,,    ,,39840.0000,Good,107.5000,Good,8.4900,Good,7.7400,Good,25.4800,Good,    ,,19.5200,Good,    ,,    ,,    ,
03-05-2010 12:25:00,0.00,-2.6000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
03-05-2010 12:25:14,-0.50,    ,,    ,,40480.0000,Good,94.7000,Good,7.4600,Good,7.6700,Good,25.9300,Good,    ,,19.5200,Good,    ,,    ,,    ,
03-05-2010 12:26:35,-1.00,    ,,    ,,41830.0000,Good,66.6000,Good,5.2000,Good,7.5000,Good,26.9000,Good,    ,,19.6200,Good,    ,,    ,,    ,
03-05-2010 12:27:24,-1.50,    ,,    ,,42550.0000,Good,60.9000,Good,4.7400,Good,7.4500,Good,27.4100,Good,    ,,19.6200,Good,    ,,    ,,    ,
03-05-2010 12:28:22,-2.00,    ,,    ,,43020.0000,Good,51.4000,Good,3.9900,Good,7.3900,Good,27.7500,Good,    ,,19.6700,Good,    ,,    ,,    ,
03-05-2010 12:29:05,-2.50,    ,,    ,,43050.0000,Good,49.6000,Good,3.8500,Good,7.3900,Good,27.7700,Good,    ,,19.6900,Good,    ,,    ,,    ,
10-05-2010 12:15:00,0.00,-2.4000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,    ,
10-05-2010 12:15:49,-0.23,    ,,    ,,38860.0000,Good,102.4000,Good,8.3300,Good,7.7200,Good,24.7900,Good,    ,,18.1800,Good,    ,,    ,,    ,
10-05-2010 12:16:55,-0.50,    ,,    ,,39210.0000,Good,103.5000,Good,8.4100,Good,7.7200,Good,25.0400,Good,    ,,18.1500,Good,    ,,    ,,    ,
10-05-2010 12:17:40,-1.02,    ,,    ,,39770.0000,Good,104.0000,Good,8.4400,Good,7.7300,Good,25.4400,Good,    ,,18.1100,Good,    ,,    ,,    ,
10-05-2010 12:18:20,-1.51,    ,,    ,,40160.0000,Good,101.9000,Good,8.2500,Good,7.7300,Good,25.7100,Good,    ,,18.1000,Good,    ,,    ,,    ,
10-05-2010 12:19:42,-2.07,    ,,    ,,42590.0000,Good,58.7000,Good,4.6200,Good,7.4400,Good,27.4400,Good,    ,,19.0200,Good,    ,,    ,,    ,
10-05-2010 12:20:23,-2.20,    ,,    ,,42700.0000,Good,53.6000,Good,4.2200,Good,7.4100,Good,27.5200,Good,    ,,19.0400,Good,    ,,    ,,    ,
24-05-2010 13:09:23,-0.22,    ,,    ,,29210.0000,Good,84.3000,Good,7.3600,Good,7.2900,Good,18.1100,Good,    ,,16.6400,Good,    ,,    ,,    ,
24-05-2010 13:10:00,0.00,-2.6000,Good,25.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,1.5300,Good
24-05-2010 13:10:22,-0.53,    ,,    ,,29450.0000,Good,83.7000,Good,7.3200,Good,7.2400,Good,18.2700,Good,    ,,16.5100,Good,    ,,    ,,    ,
24-05-2010 13:11:42,-1.02,    ,,    ,,34390.0000,Good,48.8000,Good,4.1300,Good,6.9800,Good,21.6700,Good,    ,,17.1200,Good,    ,,    ,,    ,
24-05-2010 13:13:32,-1.51,    ,,    ,,41870.0000,Good,32.8000,Good,2.6700,Good,6.9300,Good,26.9200,Good,    ,,17.4600,Good,    ,,    ,,    ,
24-05-2010 13:15:00,-2.02,    ,,    ,,45390.0000,Good,18.1000,Good,1.4500,Good,6.9400,Good,29.4500,Good,    ,,17.5800,Good,    ,,    ,,    ,
24-05-2010 13:16:09,-2.41,    ,,    ,,45830.0000,Good,14.7000,Good,1.1700,Good,6.9400,Good,29.7700,Good,    ,,17.5900,Good,    ,,    ,,    ,
31-05-2010 12:37:38,-0.23,    ,,    ,,32000.0000,Good,78.2000,Good,6.6500,Good,7.2600,Good,20.0100,Good,    ,,17.3200,Good,    ,,    ,,    ,
31-05-2010 12:38:00,0.00,-2.9000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
31-05-2010 12:38:03,-0.51,    ,,    ,,33650.0000,Good,81.3000,Good,6.8900,Good,7.3200,Good,21.1500,Good,    ,,17.1800,Good,    ,,    ,,    ,
31-05-2010 12:38:34,-1.02,    ,,    ,,35100.0000,Good,84.0000,Good,7.1000,Good,7.4000,Good,22.1600,Good,    ,,16.9700,Good,    ,,    ,,    ,
31-05-2010 12:39:56,-1.52,    ,,    ,,39460.0000,Good,44.3000,Good,3.6400,Good,7.2600,Good,25.2100,Good,    ,,17.4500,Good,    ,,    ,,    ,
31-05-2010 12:40:45,-2.05,    ,,    ,,41090.0000,Good,31.8000,Good,2.5900,Good,7.2200,Good,26.3700,Good,    ,,17.5700,Good,    ,,    ,,    ,
31-05-2010 12:41:21,-2.53,    ,,    ,,41360.0000,Good,27.7000,Good,2.2600,Good,7.2000,Good,26.5600,Good,    ,,17.6000,Good,    ,,    ,,    ,
07-06-2010 12:36:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.0200,Good
08-06-2010 12:35:41,-0.20,    ,,    ,,32960.0000,Good,74.1000,Good,6.3500,Good,7.4000,Good,20.6800,Good,    ,,16.7400,Good,    ,,    ,,    ,
08-06-2010 12:36:28,-0.50,    ,,    ,,34450.0000,Good,67.3000,Good,5.7000,Good,7.3500,Good,21.7000,Good,    ,,17.0700,Good,    ,,    ,,    ,
08-06-2010 12:37:01,-1.01,    ,,    ,,37100.0000,Good,60.3000,Good,5.0000,Good,7.2900,Good,23.5500,Good,    ,,17.6200,Good,    ,,    ,,    ,
08-06-2010 12:37:46,-1.51,    ,,    ,,42520.0000,Good,33.9000,Good,2.7300,Good,7.1700,Good,27.3900,Good,    ,,17.8600,Good,    ,,    ,,    ,
08-06-2010 12:38:15,-2.01,    ,,    ,,44930.0000,Good,22.5000,Good,1.7900,Good,7.1100,Good,29.1200,Good,    ,,17.8600,Good,    ,,    ,,    ,
08-06-2010 12:39:19,-2.49,    ,,    ,,45490.0000,Good,8.8000,Good,0.7000,Good,7.0800,Good,29.5200,Good,    ,,17.8400,Good,    ,,    ,,    ,
08-06-2010 12:39:46,-2.46,    ,,    ,,45410.0000,Good,7.4000,Good,0.5900,Good,7.0800,Good,29.4600,Good,    ,,17.8500,Good,    ,,    ,,    ,
21-06-2010 12:51:24,-0.23,    ,,    ,,28580.0000,Good,80.9000,Good,7.0600,Good,7.4000,Good,17.6800,Good,    ,,16.7800,Good,    ,,    ,,    ,
21-06-2010 12:52:05,-0.52,    ,,    ,,31330.0000,Good,84.4000,Good,7.2700,Good,7.4300,Good,19.5500,Good,    ,,16.8700,Good,    ,,    ,,    ,
21-06-2010 12:53:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,0.0000,Good
21-06-2010 12:53:01,-1.04,    ,,    ,,38310.0000,Good,83.3000,Good,6.9400,Good,7.5000,Good,24.4000,Good,    ,,17.0600,Good,    ,,    ,,    ,
21-06-2010 12:54:25,-1.51,    ,,    ,,39530.0000,Good,54.0000,Good,4.4800,Good,7.3900,Good,25.2600,Good,    ,,16.9900,Good,    ,,    ,,    ,
21-06-2010 12:55:37,-2.07,    ,,    ,,43660.0000,Good,26.9000,Good,2.2000,Good,7.2500,Good,28.2000,Good,    ,,16.7400,Good,    ,,    ,,    ,
21-06-2010 12:56:54,-2.51,    ,,    ,,44220.0000,Good,18.9000,Good,1.5500,Good,7.2200,Good,28.6000,Good,    ,,16.6400,Good,    ,,    ,,    ,
28-06-2010 11:42:00,0.00,-2.8000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,135.0000,Good,1.5300,Good
28-06-2010 11:42:57,-0.19,    ,,    ,,29260.0000,Good,75.7000,Good,7.1100,Good,7.4700,Good,18.0500,Good,    ,,13.7000,Good,    ,,    ,,    ,
28-06-2010 11:43:27,-0.51,    ,,    ,,29250.0000,Good,74.7000,Good,7.0200,Good,7.4700,Good,18.0500,Good,    ,,13.7300,Good,    ,,    ,,    ,
28-06-2010 11:43:56,-1.02,    ,,    ,,31440.0000,Good,72.4000,Good,6.6700,Good,7.4600,Good,19.5500,Good,    ,,14.1800,Good,    ,,    ,,    ,
28-06-2010 11:44:24,-1.49,    ,,    ,,40050.0000,Good,36.5000,Good,3.1000,Good,7.3300,Good,25.6000,Good,    ,,16.5200,Good,    ,,    ,,    ,
28-06-2010 11:44:49,-1.98,    ,,    ,,40690.0000,Good,28.5000,Good,2.3900,Good,7.3100,Good,26.0600,Good,    ,,16.7600,Good,    ,,    ,,    ,
28-06-2010 11:45:19,-2.54,    ,,    ,,40780.0000,Good,25.6000,Good,2.1500,Good,7.3200,Good,26.1200,Good,    ,,16.7900,Good,    ,,    ,,    ,
28-06-2010 11:45:42,-2.67,    ,,    ,,40750.0000,Good,24.4000,Good,2.0500,Good,7.3300,Good,26.1000,Good,    ,,16.8000,Good,    ,,    ,,    ,
05-07-2010 13:26:16,-0.21,    ,,    ,,25690.0000,Good,95.4000,Good,9.0100,Good,7.6400,Good,15.7200,Good,    ,,13.5400,Good,    ,,    ,,    ,
05-07-2010 13:27:30,-0.52,    ,,    ,,30690.0000,Good,86.0000,Good,7.7700,Good,7.5600,Good,19.1100,Good,    ,,14.6800,Good,    ,,    ,,    ,
05-07-2010 13:29:41,-1.10,    ,,    ,,36970.0000,Good,46.6000,Good,4.0000,Good,7.3200,Good,23.4500,Good,    ,,15.9200,Good,    ,,    ,,    ,
12-07-2010 08:52:55,-0.17,    ,,    ,,15830.0000,Good,75.7000,Good,7.4300,Good,7.3500,Good,9.2900,Good,    ,,13.5700,Good,    ,,    ,,    ,
12-07-2010 08:54:59,-0.53,    ,,    ,,16320.0000,Good,74.0000,Good,7.2500,Good,7.3300,Good,9.6000,Good,    ,,13.6300,Good,    ,,    ,,    ,
12-07-2010 08:55:37,-1.05,    ,,    ,,16770.0000,Good,73.3000,Good,7.1600,Good,7.3200,Good,9.8900,Good,    ,,13.6800,Good,    ,,    ,,    ,
12-07-2010 08:56:00,0.00,-3.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,2.5500,Good
12-07-2010 08:56:16,-1.53,    ,,    ,,16740.0000,Good,72.8000,Good,7.1100,Good,7.3200,Good,9.8700,Good,    ,,13.6800,Good,    ,,    ,,    ,
12-07-2010 08:56:55,-2.00,    ,,    ,,16800.0000,Good,72.5000,Good,7.0700,Good,7.3200,Good,9.9100,Good,    ,,13.6900,Good,    ,,    ,,    ,
12-07-2010 08:57:58,-2.53,    ,,    ,,18830.0000,Good,45.0000,Good,4.3600,Good,7.2300,Good,11.2100,Good,    ,,13.6400,Good,    ,,    ,,    ,
12-07-2010 08:58:55,-3.06,    ,,    ,,31610.0000,Good,21.4000,Good,1.9100,Good,7.0800,Good,19.7300,Good,    ,,15.1400,Good,    ,,    ,,    ,
12-07-2010 08:59:26,-3.20,    ,,    ,,31860.0000,Good,16.6000,Good,1.4700,Good,7.0700,Good,19.9100,Good,    ,,15.2100,Good,    ,,    ,,    ,
19-07-2010 12:44:35,-0.22,    ,,    ,,13040.0000,Good,90.5000,Good,9.0200,Good,7.6800,Good,7.5400,Good,    ,,13.3600,Good,    ,,    ,,    ,
19-07-2010 12:45:39,-0.52,    ,,    ,,16170.0000,Good,90.3000,Good,9.0100,Good,7.7000,Good,9.5000,Good,    ,,12.7900,Good,    ,,    ,,    ,
19-07-2010 12:46:50,-1.03,    ,,    ,,17300.0000,Good,86.5000,Good,8.6000,Good,7.6900,Good,10.2200,Good,    ,,12.7500,Good,    ,,    ,,    ,
19-07-2010 12:48:17,-1.51,    ,,    ,,18580.0000,Good,81.6000,Good,8.0400,Good,7.6400,Good,11.0500,Good,    ,,12.9300,Good,    ,,    ,,    ,
19-07-2010 12:50:17,-2.03,    ,,    ,,34180.0000,Good,15.8000,Good,1.4100,Good,7.2100,Good,21.5000,Good,    ,,14.7400,Good,    ,,    ,,    ,
19-07-2010 12:51:08,-2.20,    ,,    ,,35400.0000,Good,11.4000,Good,1.0100,Good,7.1900,Good,22.3500,Good,    ,,15.0600,Good,    ,,    ,,    ,
26-07-2010 11:26:51,-0.22,    ,,    ,,15440.0000,Good,89.1000,Good,8.6400,Good,7.6000,Good,9.0500,Good,    ,,14.2500,Good,5.7000,Good,    ,,    ,
26-07-2010 11:27:00,0.00,-3.2000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,315.0000,Good,3.0600,Good
26-07-2010 11:27:45,-0.51,    ,,    ,,16600.0000,Good,85.5000,Good,8.3100,Good,7.5300,Good,9.7800,Good,    ,,13.9200,Good,5.6000,Good,    ,,    ,
26-07-2010 11:28:28,-1.00,    ,,    ,,25460.0000,Good,75.3000,Good,6.9100,Good,7.4600,Good,15.5700,Good,    ,,14.9200,Good,5.8000,Good,    ,,    ,
26-07-2010 11:29:45,-1.51,    ,,    ,,30490.0000,Good,55.9000,Good,4.9700,Good,7.3800,Good,18.9700,Good,    ,,15.5300,Good,5.8000,Good,    ,,    ,
26-07-2010 11:31:30,-2.03,    ,,    ,,35270.0000,Good,27.7000,Good,2.4100,Good,7.2000,Good,22.2700,Good,    ,,15.7300,Good,4.9000,Good,    ,,    ,
26-07-2010 11:32:49,-2.53,    ,,    ,,36270.0000,Good,20.3000,Good,1.7500,Good,7.1600,Good,22.9700,Good,    ,,15.7700,Good,5.0000,Good,    ,,    ,
26-07-2010 11:33:57,-3.09,    ,,    ,,36580.0000,Good,16.5000,Good,1.4200,Good,7.1300,Good,23.1800,Good,    ,,15.7700,Good,7.6000,Good,    ,,    ,
02-08-2010 11:42:27,-0.23,    ,,    ,,13510.0000,Good,78.6000,Good,7.6000,Good,7.2800,Good,7.8300,Good,    ,,14.7600,Good,    ,,    ,,    ,
02-08-2010 11:43:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,45.0000,Good,1.0200,Good
02-08-2010 11:43:09,-0.54,    ,,    ,,13560.0000,Good,77.3000,Good,7.4600,Good,7.2500,Good,7.8700,Good,    ,,14.7600,Good,    ,,    ,,    ,
02-08-2010 11:44:24,-1.02,    ,,    ,,13760.0000,Good,60.4000,Good,5.8200,Good,7.2400,Good,7.9900,Good,    ,,14.7800,Good,    ,,    ,,    ,
02-08-2010 11:45:53,-1.57,    ,,    ,,31700.0000,Good,16.4000,Good,1.4300,Good,7.0500,Good,19.8000,Good,    ,,16.2100,Good,    ,,    ,,    ,
02-08-2010 11:47:18,-2.03,    ,,    ,,32840.0000,Good,9.8000,Good,0.8500,Good,7.0600,Good,20.5900,Good,    ,,16.2800,Good,    ,,    ,,    ,
02-08-2010 11:47:53,-2.48,    ,,    ,,32970.0000,Good,8.8000,Good,0.7600,Good,7.0600,Good,20.6800,Good,    ,,16.2900,Good,    ,,    ,,    ,
09-08-2010 12:21:17,-0.20,    ,,    ,,18280.0000,Good,72.6000,Good,6.8900,Good,7.4700,Good,10.8600,Good,    ,,14.7000,Good,    ,,    ,,    ,
09-08-2010 12:22:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,45.0000,Good,3.0600,Good
09-08-2010 12:22:19,-0.51,    ,,    ,,18940.0000,Good,69.3000,Good,6.5600,Good,7.4400,Good,11.2900,Good,    ,,14.7600,Good,    ,,    ,,    ,
09-08-2010 12:22:57,-1.03,    ,,    ,,19250.0000,Good,68.7000,Good,6.4900,Good,7.4400,Good,11.4900,Good,    ,,14.7900,Good,    ,,    ,,    ,
09-08-2010 12:23:43,-1.54,    ,,    ,,26890.0000,Good,58.6000,Good,5.1800,Good,7.4000,Good,16.5400,Good,    ,,16.4400,Good,    ,,    ,,    ,
09-08-2010 12:24:44,-2.06,    ,,    ,,33370.0000,Good,39.2000,Good,3.3300,Good,7.3600,Good,20.9600,Good,    ,,17.1500,Good,    ,,    ,,    ,
09-08-2010 12:25:31,-2.52,    ,,    ,,34310.0000,Good,33.0000,Good,2.7900,Good,7.3500,Good,21.6100,Good,    ,,17.2300,Good,    ,,    ,,    ,
09-08-2010 12:26:28,-2.81,    ,,    ,,34720.0000,Good,29.6000,Good,2.5000,Good,7.3400,Good,21.8900,Good,    ,,17.2500,Good,    ,,    ,,    ,
16-08-2010 11:51:00,0.00,-2.4000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.5300,Good
16-08-2010 11:51:04,-0.22,    ,,    ,,10890.0000,Good,73.1000,Good,7.2100,Good,7.3200,Good,6.2100,Good,    ,,14.2700,Good,    ,,    ,,    ,
16-08-2010 11:52:00,-0.52,    ,,    ,,11150.0000,Good,70.8000,Good,6.9800,Good,7.3100,Good,6.3700,Good,    ,,14.2700,Good,    ,,    ,,    ,
16-08-2010 11:52:43,-1.02,    ,,    ,,11260.0000,Good,67.3000,Good,6.6100,Good,7.3000,Good,6.4400,Good,    ,,14.3700,Good,    ,,    ,,    ,
16-08-2010 11:54:19,-1.53,    ,,    ,,27570.0000,Good,15.7000,Good,1.3900,Good,7.2300,Good,16.9900,Good,    ,,16.3800,Good,    ,,    ,,    ,
