Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
11-01-2010 12:01:55,-2.52,    ,,    ,,26300.0000,Good,33.3000,Good,2.4300,Good,7.2700,Good,16.0400,Good,    ,,26.8600,Good,    ,,    ,,    ,
11-01-2010 12:02:45,-2.86,    ,,    ,,26490.0000,Good,30.5000,Good,2.2200,Good,7.2500,Good,16.1700,Good,    ,,26.8900,Good,    ,,    ,,    ,
18-01-2010 11:08:52,-0.20,    ,,    ,,25730.0000,Good,110.2000,Good,7.7900,Good,7.7400,Good,15.6200,Good,    ,,28.9300,Good,    ,,    ,,    ,
18-01-2010 11:09:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,315.0000,Good,1.5300,Good
18-01-2010 11:09:46,-0.50,    ,,    ,,25700.0000,Good,112.9000,Good,7.9700,Good,7.7700,Good,15.6100,Good,    ,,28.9200,Good,    ,,    ,,    ,
18-01-2010 11:10:41,-0.99,    ,,    ,,28080.0000,Good,82.8000,Good,5.8900,Good,7.6500,Good,17.2200,Good,    ,,27.9800,Good,    ,,    ,,    ,
18-01-2010 11:11:26,-1.50,    ,,    ,,29310.0000,Good,74.0000,Good,5.2700,Good,7.6200,Good,18.0600,Good,    ,,27.6300,Good,    ,,    ,,    ,
18-01-2010 11:12:24,-2.00,    ,,    ,,30290.0000,Good,65.7000,Good,4.6600,Good,7.5900,Good,18.7200,Good,    ,,27.6300,Good,    ,,    ,,    ,
18-01-2010 11:13:29,-2.49,    ,,    ,,32040.0000,Good,54.9000,Good,3.8600,Good,7.5400,Good,19.9200,Good,    ,,27.7900,Good,    ,,    ,,    ,
18-01-2010 11:14:13,-2.94,    ,,    ,,32580.0000,Good,50.0000,Good,3.5100,Good,7.5400,Good,20.2800,Good,    ,,27.7500,Good,    ,,    ,,    ,
25-01-2010 11:11:54,-0.22,    ,,    ,,29080.0000,Good,87.9000,Good,6.2000,Good,7.6800,Good,17.8900,Good,    ,,28.2800,Good,    ,,    ,,    ,
25-01-2010 11:12:00,0.00,-3.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
25-01-2010 11:12:54,-0.50,    ,,    ,,29390.0000,Good,88.8000,Good,6.2700,Good,7.6900,Good,18.1000,Good,    ,,28.1500,Good,    ,,    ,,    ,
25-01-2010 11:13:49,-1.00,    ,,    ,,30110.0000,Good,73.3000,Good,5.1800,Good,7.6300,Good,18.5900,Good,    ,,27.9200,Good,    ,,    ,,    ,
25-01-2010 11:14:29,-1.50,    ,,    ,,31870.0000,Good,56.9000,Good,4.0000,Good,7.5700,Good,19.8000,Good,    ,,27.7700,Good,    ,,    ,,    ,
25-01-2010 11:15:05,-2.00,    ,,    ,,33720.0000,Good,46.8000,Good,3.2500,Good,7.5300,Good,21.0600,Good,    ,,28.1600,Good,    ,,    ,,    ,
25-01-2010 11:15:54,-2.50,    ,,    ,,34370.0000,Good,39.5000,Good,2.7300,Good,7.5200,Good,21.5100,Good,    ,,28.3400,Good,    ,,    ,,    ,
25-01-2010 11:16:22,-3.00,    ,,    ,,34490.0000,Good,38.0000,Good,2.6200,Good,7.5200,Good,21.5900,Good,    ,,28.3700,Good,    ,,    ,,    ,
25-01-2010 11:16:49,-3.36,    ,,    ,,34500.0000,Good,36.7000,Good,2.5300,Good,7.5100,Good,21.5900,Good,    ,,28.3700,Good,    ,,    ,,    ,
01-02-2010 11:23:44,-0.23,    ,,    ,,30340.0000,Good,57.2000,Good,4.0000,Good,7.3400,Good,18.7400,Good,    ,,28.4700,Good,    ,,    ,,    ,
01-02-2010 11:24:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,0.5100,Good
01-02-2010 11:25:02,-0.48,    ,,    ,,30650.0000,Good,55.2000,Good,3.9300,Good,7.3200,Good,18.9700,Good,    ,,27.3800,Good,    ,,    ,,    ,
01-02-2010 11:25:38,-1.04,    ,,    ,,30870.0000,Good,51.8000,Good,3.7000,Good,7.3100,Good,19.1200,Good,    ,,27.1200,Good,    ,,    ,,    ,
01-02-2010 11:26:05,-1.50,    ,,    ,,31260.0000,Good,49.4000,Good,3.5400,Good,7.3000,Good,19.4000,Good,    ,,26.8900,Good,    ,,    ,,    ,
01-02-2010 11:26:41,-1.96,    ,,    ,,31660.0000,Good,49.7000,Good,3.5500,Good,7.3200,Good,19.6700,Good,    ,,26.9000,Good,    ,,    ,,    ,
01-02-2010 11:27:17,-2.46,    ,,    ,,33150.0000,Good,51.1000,Good,3.6200,Good,7.3500,Good,20.6900,Good,    ,,27.1700,Good,    ,,    ,,    ,
01-02-2010 11:28:06,-2.68,    ,,    ,,33630.0000,Good,51.8000,Good,3.6500,Good,7.3600,Good,21.0200,Good,    ,,27.3300,Good,    ,,    ,,    ,
08-02-2010 12:29:49,-0.22,    ,,    ,,33260.0000,Good,118.0000,Good,8.2500,Good,7.7800,Good,20.7500,Good,    ,,27.8900,Good,    ,,    ,,    ,
08-02-2010 12:30:00,0.00,-3.3000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,135.0000,Good,2.0400,Good
08-02-2010 12:30:47,-0.53,    ,,    ,,33460.0000,Good,124.4000,Good,8.7400,Good,7.7900,Good,20.9000,Good,    ,,27.5500,Good,    ,,    ,,    ,
08-02-2010 12:31:56,-1.00,    ,,    ,,34100.0000,Good,115.3000,Good,8.2400,Good,7.7600,Good,21.3600,Good,    ,,26.3500,Good,    ,,    ,,    ,
08-02-2010 12:33:23,-1.54,    ,,    ,,34700.0000,Good,96.0000,Good,6.9100,Good,7.6500,Good,21.7900,Good,    ,,25.7900,Good,    ,,    ,,    ,
08-02-2010 12:35:35,-2.03,    ,,    ,,35490.0000,Good,74.2000,Good,5.3300,Good,7.5300,Good,22.3400,Good,    ,,25.7200,Good,    ,,    ,,    ,
08-02-2010 12:37:26,-2.52,    ,,    ,,36000.0000,Good,62.9000,Good,4.5100,Good,7.4500,Good,22.6900,Good,    ,,25.7900,Good,    ,,    ,,    ,
08-02-2010 12:38:33,-3.06,    ,,    ,,36410.0000,Good,54.6000,Good,3.9000,Good,7.4100,Good,22.9800,Good,    ,,25.8700,Good,    ,,    ,,    ,
15-02-2010 11:50:22,-0.22,    ,,    ,,36610.0000,Good,120.8000,Good,8.2300,Good,7.9000,Good,23.0500,Good,    ,,28.6700,Good,    ,,    ,,    ,
15-02-2010 11:51:00,0.00,-3.4000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,135.0000,Good,1.5300,Good
15-02-2010 11:51:11,-0.49,    ,,    ,,36690.0000,Good,124.1000,Good,8.4100,Good,7.9200,Good,23.1100,Good,    ,,28.9400,Good,    ,,    ,,    ,
15-02-2010 11:51:51,-0.99,    ,,    ,,36800.0000,Good,106.4000,Good,7.3200,Good,7.8400,Good,23.2000,Good,    ,,27.9800,Good,    ,,    ,,    ,
15-02-2010 11:52:32,-1.50,    ,,    ,,37280.0000,Good,91.1000,Good,6.2800,Good,7.7400,Good,23.5400,Good,    ,,27.8000,Good,    ,,    ,,    ,
15-02-2010 11:53:22,-2.01,    ,,    ,,38280.0000,Good,63.4000,Good,4.3600,Good,7.6000,Good,24.2500,Good,    ,,27.6800,Good,    ,,    ,,    ,
15-02-2010 11:54:03,-2.49,    ,,    ,,38620.0000,Good,56.3000,Good,3.8600,Good,7.5600,Good,24.4900,Good,    ,,27.7300,Good,    ,,    ,,    ,
15-02-2010 11:54:46,-2.97,    ,,    ,,38820.0000,Good,52.6000,Good,3.6000,Good,7.5500,Good,24.6200,Good,    ,,27.7600,Good,    ,,    ,,    ,
15-02-2010 11:55:08,-3.35,    ,,    ,,38870.0000,Good,51.9000,Good,3.5600,Good,7.5400,Good,24.6600,Good,    ,,27.7700,Good,    ,,    ,,    ,
22-02-2010 11:41:00,0.00,-3.0500,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,0.5100,Good
22-02-2010 11:41:14,-0.24,    ,,    ,,34700.0000,Good,119.3000,Good,8.2400,Good,8.0300,Good,21.8200,Good,    ,,28.1700,Good,    ,,    ,,    ,
22-02-2010 11:41:39,-0.50,    ,,    ,,35460.0000,Good,146.0000,Good,10.1400,Good,8.2100,Good,22.3500,Good,    ,,27.7000,Good,    ,,    ,,    ,
22-02-2010 11:42:07,-1.03,    ,,    ,,36160.0000,Good,138.3000,Good,9.6500,Good,8.1000,Good,22.8400,Good,    ,,27.2800,Good,    ,,    ,,    ,
22-02-2010 11:42:30,-1.50,    ,,    ,,36580.0000,Good,109.7000,Good,7.6700,Good,8.0100,Good,23.1400,Good,    ,,26.8400,Good,    ,,    ,,    ,
22-02-2010 11:43:18,-2.01,    ,,    ,,37200.0000,Good,71.6000,Good,5.0300,Good,7.8400,Good,23.5800,Good,    ,,26.6400,Good,    ,,    ,,    ,
22-02-2010 11:44:03,-2.55,    ,,    ,,37260.0000,Good,65.1000,Good,4.5700,Good,7.8000,Good,23.6200,Good,    ,,26.6800,Good,    ,,    ,,    ,
22-02-2010 11:44:43,-2.97,    ,,    ,,37260.0000,Good,63.5000,Good,4.4600,Good,7.8000,Good,23.6200,Good,    ,,26.6800,Good,    ,,    ,,    ,
02-03-2010 12:09:39,-0.20,    ,,    ,,38830.0000,Good,161.4000,Good,10.9800,Good,8.0900,Good,24.6200,Good,    ,,28.2300,Good,    ,,    ,,    ,
02-03-2010 12:10:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,315.0000,Good,2.0400,Good
02-03-2010 12:10:25,-0.50,    ,,    ,,39310.0000,Good,160.1000,Good,10.9200,Good,8.1600,Good,24.9700,Good,    ,,27.8900,Good,    ,,    ,,    ,
02-03-2010 12:11:23,-1.01,    ,,    ,,39910.0000,Good,133.0000,Good,9.1300,Good,8.0600,Good,25.4100,Good,    ,,27.4100,Good,    ,,    ,,    ,
02-03-2010 12:12:04,-1.53,    ,,    ,,40490.0000,Good,115.9000,Good,7.9700,Good,8.0200,Good,25.8200,Good,    ,,27.1200,Good,    ,,    ,,    ,
02-03-2010 12:13:15,-2.00,    ,,    ,,40910.0000,Good,93.6000,Good,6.4400,Good,7.9400,Good,26.1200,Good,    ,,26.9900,Good,    ,,    ,,    ,
02-03-2010 12:14:03,-2.52,    ,,    ,,41370.0000,Good,76.7000,Good,5.2700,Good,7.8500,Good,26.4500,Good,    ,,26.9500,Good,    ,,    ,,    ,
02-03-2010 12:15:09,-3.04,    ,,    ,,41830.0000,Good,62.4000,Good,4.2900,Good,7.7800,Good,26.7800,Good,    ,,26.9200,Good,    ,,    ,,    ,
02-03-2010 12:15:44,-3.40,    ,,    ,,41860.0000,Good,61.7000,Good,4.2400,Good,7.7900,Good,26.8000,Good,    ,,26.9200,Good,    ,,    ,,    ,
08-03-2010 11:32:49,-0.21,    ,,    ,,37020.0000,Good,110.1000,Good,7.8500,Good,7.9900,Good,23.4100,Good,    ,,25.8400,Good,    ,,    ,,    ,
08-03-2010 11:34:00,0.00,-2.4000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,135.0000,Good,1.0200,Good
08-03-2010 11:34:01,-0.53,    ,,    ,,37650.0000,Good,117.5000,Good,8.4200,Good,8.0300,Good,23.8600,Good,    ,,25.3900,Good,    ,,    ,,    ,
08-03-2010 11:34:41,-1.01,    ,,    ,,38580.0000,Good,114.0000,Good,8.2100,Good,8.0300,Good,24.5200,Good,    ,,24.9100,Good,    ,,    ,,    ,
08-03-2010 11:35:39,-1.51,    ,,    ,,39140.0000,Good,93.2000,Good,6.7300,Good,7.9700,Good,24.9200,Good,    ,,24.6000,Good,    ,,    ,,    ,
08-03-2010 11:36:30,-2.03,    ,,    ,,39750.0000,Good,70.1000,Good,5.0400,Good,7.8400,Good,25.3500,Good,    ,,24.7100,Good,    ,,    ,,    ,
08-03-2010 11:37:58,-2.51,    ,,    ,,40330.0000,Good,52.2000,Good,3.7300,Good,7.7600,Good,25.7600,Good,    ,,24.8800,Good,    ,,    ,,    ,
08-03-2010 11:38:38,-2.80,    ,,    ,,40480.0000,Good,48.1000,Good,3.4400,Good,7.7300,Good,25.8600,Good,    ,,24.9400,Good,    ,,    ,,    ,
15-03-2010 12:17:55,-0.20,    ,,    ,,43090.0000,Good,181.6000,Good,12.3900,Good,8.3000,Good,27.6800,Good,    ,,26.9800,Good,    ,,    ,,    ,
15-03-2010 12:18:00,0.00,    ,,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,225.0000,Good,2.0400,Good
15-03-2010 12:18:38,-0.49,    ,,    ,,43080.0000,Good,185.1000,Good,12.6200,Good,8.3100,Good,27.6700,Good,    ,,27.0400,Good,    ,,    ,,    ,
15-03-2010 12:19:24,-1.01,    ,,    ,,43040.0000,Good,177.2000,Good,12.1400,Good,8.2800,Good,27.6500,Good,    ,,26.7600,Good,    ,,    ,,    ,
15-03-2010 12:20:35,-1.49,    ,,    ,,43230.0000,Good,140.0000,Good,9.6600,Good,8.1900,Good,27.8000,Good,    ,,26.3100,Good,    ,,    ,,    ,
15-03-2010 12:22:19,-2.02,    ,,    ,,43470.0000,Good,93.6000,Good,6.4800,Good,8.0100,Good,27.9700,Good,    ,,26.0200,Good,    ,,    ,,    ,
15-03-2010 12:23:45,-2.51,    ,,    ,,44450.0000,Good,46.2000,Good,3.2000,Good,7.7300,Good,28.6800,Good,    ,,25.8500,Good,    ,,    ,,    ,
15-03-2010 12:24:22,-3.01,    ,,    ,,44630.0000,Good,36.7000,Good,2.5400,Good,7.6700,Good,28.8100,Good,    ,,25.8000,Good,    ,,    ,,    ,
15-03-2010 12:24:56,-3.50,    ,,    ,,44690.0000,Good,33.5000,Good,2.3200,Good,7.6500,Good,28.8600,Good,    ,,25.7700,Good,    ,,    ,,    ,
15-03-2010 12:25:36,-4.00,    ,,    ,,44700.0000,Good,30.2000,Good,2.0900,Good,7.6300,Good,28.8600,Good,    ,,25.7500,Good,    ,,    ,,    ,
22-03-2010 11:40:00,0.00,-3.0000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,1.0200,Good
29-03-2010 12:42:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,45.0000,Good,1.0200,Good
29-03-2010 12:43:26,-0.20,    ,,    ,,39730.0000,Good,256.4000,Good,18.3500,Good,8.2000,Good,25.3300,Good,    ,,25.0000,Good,    ,,    ,,    ,
29-03-2010 12:44:26,-0.50,    ,,    ,,39830.0000,Good,220.2000,Good,15.8100,Good,8.1500,Good,25.4100,Good,    ,,24.7600,Good,    ,,    ,,    ,
29-03-2010 12:44:57,-1.06,    ,,    ,,40420.0000,Good,188.5000,Good,13.6800,Good,7.9100,Good,25.8400,Good,    ,,24.0100,Good,    ,,    ,,    ,
29-03-2010 12:46:36,-1.51,    ,,    ,,40760.0000,Good,135.1000,Good,9.8400,Good,7.7600,Good,26.0900,Good,    ,,23.7500,Good,    ,,    ,,    ,
29-03-2010 12:47:17,-2.01,    ,,    ,,40900.0000,Good,125.9000,Good,9.1700,Good,7.7200,Good,26.1900,Good,    ,,23.7100,Good,    ,,    ,,    ,
29-03-2010 12:48:12,-2.51,    ,,    ,,41010.0000,Good,114.8000,Good,8.3600,Good,7.6700,Good,26.2600,Good,    ,,23.7000,Good,    ,,    ,,    ,
29-03-2010 12:51:09,-2.92,    ,,    ,,41050.0000,Good,110.8000,Good,8.0700,Good,7.6600,Good,26.2900,Good,    ,,23.7100,Good,    ,,    ,,    ,
06-04-2010 13:24:00,0.00,-3.3000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,    ,,    ,
06-04-2010 13:24:10,-0.21,    ,,    ,,29520.0000,Good,160.2000,Good,12.3600,Good,8.0000,Good,18.2800,Good,    ,,23.0300,Good,    ,,    ,,    ,
06-04-2010 13:24:40,-0.51,    ,,    ,,30230.0000,Good,145.4000,Good,11.2100,Good,7.9400,Good,18.7600,Good,    ,,22.9200,Good,    ,,    ,,    ,
06-04-2010 13:25:28,-1.02,    ,,    ,,32590.0000,Good,88.3000,Good,6.7900,Good,7.6900,Good,20.3900,Good,    ,,22.5700,Good,    ,,    ,,    ,
06-04-2010 13:26:10,-1.51,    ,,    ,,36960.0000,Good,36.4000,Good,2.7400,Good,7.4300,Good,23.4200,Good,    ,,22.7000,Good,    ,,    ,,    ,
06-04-2010 13:26:47,-2.03,    ,,    ,,39120.0000,Good,12.5000,Good,0.9300,Good,7.3800,Good,24.9400,Good,    ,,22.8100,Good,    ,,    ,,    ,
06-04-2010 13:27:15,-2.54,    ,,    ,,39300.0000,Good,8.1000,Good,0.6000,Good,7.3800,Good,25.0700,Good,    ,,22.8200,Good,    ,,    ,,    ,
06-04-2010 13:27:50,-3.03,    ,,    ,,39330.0000,Good,6.3000,Good,0.4700,Good,7.3800,Good,25.0900,Good,    ,,22.8200,Good,    ,,    ,,    ,
06-04-2010 13:28:20,-3.32,    ,,    ,,39340.0000,Good,5.5000,Good,0.4100,Good,7.3800,Good,25.0900,Good,    ,,22.8200,Good,    ,,    ,,    ,
12-04-2010 12:22:34,-0.22,    ,,    ,,30140.0000,Good,131.3000,Good,10.3100,Good,8.1200,Good,18.7100,Good,    ,,21.9300,Good,    ,,    ,,    ,
12-04-2010 12:24:00,0.00,-3.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,1.0200,Good
12-04-2010 12:24:31,-0.50,    ,,    ,,30810.0000,Good,121.1000,Good,9.4700,Good,8.0700,Good,19.1700,Good,    ,,22.0600,Good,    ,,    ,,    ,
12-04-2010 12:25:59,-1.00,    ,,    ,,34550.0000,Good,41.8000,Good,3.1900,Good,7.6300,Good,21.7400,Good,    ,,22.5100,Good,    ,,    ,,    ,
12-04-2010 12:26:57,-1.51,    ,,    ,,36970.0000,Good,10.1000,Good,0.7600,Good,7.4200,Good,23.4300,Good,    ,,22.5500,Good,    ,,    ,,    ,
12-04-2010 12:28:00,-2.01,    ,,    ,,41050.0000,Good,5.6000,Good,0.4200,Good,7.3800,Good,26.3100,Good,    ,,22.5600,Good,    ,,    ,,    ,
12-04-2010 12:28:27,-2.50,    ,,    ,,41890.0000,Good,4.5000,Good,0.3300,Good,7.4000,Good,26.9100,Good,    ,,22.6000,Good,    ,,    ,,    ,
12-04-2010 12:29:26,-3.01,    ,,    ,,42190.0000,Good,3.7000,Good,0.2700,Good,7.4200,Good,27.1200,Good,    ,,22.6800,Good,    ,,    ,,    ,
12-04-2010 12:30:11,-3.55,    ,,    ,,42720.0000,Good,3.4000,Good,0.2500,Good,7.4200,Good,27.5000,Good,    ,,22.7400,Good,    ,,    ,,    ,
19-04-2010 12:16:07,-0.25,    ,,    ,,36060.0000,Good,119.9000,Good,9.0100,Good,7.7600,Good,22.7800,Good,    ,,23.0800,Good,    ,,    ,,    ,
19-04-2010 12:17:00,0.00,-3.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,180.0000,Good,1.0200,Good
19-04-2010 12:17:18,-0.52,    ,,    ,,36480.0000,Good,108.0000,Good,8.1900,Good,7.6900,Good,23.0900,Good,    ,,22.4300,Good,    ,,    ,,    ,
19-04-2010 12:18:40,-1.01,    ,,    ,,37680.0000,Good,97.2000,Good,7.4300,Good,7.6800,Good,23.9400,Good,    ,,21.7200,Good,    ,,    ,,    ,
19-04-2010 12:19:43,-1.52,    ,,    ,,38890.0000,Good,66.7000,Good,5.0800,Good,7.5000,Good,24.7900,Good,    ,,21.6400,Good,    ,,    ,,    ,
19-04-2010 12:21:09,-2.06,    ,,    ,,40730.0000,Good,30.1000,Good,2.2700,Good,7.3300,Good,26.0900,Good,    ,,21.6400,Good,    ,,    ,,    ,
19-04-2010 12:22:10,-2.53,    ,,    ,,41360.0000,Good,20.2000,Good,1.5300,Good,7.2800,Good,26.5400,Good,    ,,21.6000,Good,    ,,    ,,    ,
19-04-2010 12:23:17,-3.03,    ,,    ,,41760.0000,Good,12.2000,Good,0.9200,Good,7.2500,Good,26.8200,Good,    ,,21.6000,Good,    ,,    ,,    ,
19-04-2010 12:24:18,-3.55,    ,,    ,,41780.0000,Good,10.7000,Good,0.8100,Good,7.2400,Good,26.8500,Good,    ,,21.6000,Good,    ,,    ,,    ,
27-04-2010 12:54:53,-0.23,    ,,    ,,36670.0000,Good,148.2000,Good,11.5100,Good,7.8000,Good,23.2400,Good,    ,,21.1200,Good,    ,,    ,,    ,
27-04-2010 12:55:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
27-04-2010 12:55:50,-0.51,    ,,    ,,36890.0000,Good,144.0000,Good,11.3100,Good,7.7900,Good,23.4000,Good,    ,,20.4500,Good,    ,,    ,,    ,
27-04-2010 12:56:51,-1.01,    ,,    ,,37010.0000,Good,134.2000,Good,10.5800,Good,7.7500,Good,23.4800,Good,    ,,20.2000,Good,    ,,    ,,    ,
27-04-2010 12:58:23,-1.51,    ,,    ,,38070.0000,Good,82.9000,Good,6.5100,Good,7.4800,Good,24.2300,Good,    ,,20.1900,Good,    ,,    ,,    ,
27-04-2010 12:59:46,-2.01,    ,,    ,,38310.0000,Good,77.4000,Good,6.0800,Good,7.4500,Good,24.4000,Good,    ,,20.1700,Good,    ,,    ,,    ,
27-04-2010 13:00:26,-2.51,    ,,    ,,38360.0000,Good,78.1000,Good,6.1400,Good,7.4700,Good,24.4300,Good,    ,,20.0800,Good,    ,,    ,,    ,
27-04-2010 13:01:11,-3.03,    ,,    ,,38380.0000,Good,77.5000,Good,6.0900,Good,7.4700,Good,24.4500,Good,    ,,20.0600,Good,    ,,    ,,    ,
03-05-2010 12:03:53,-0.23,    ,,    ,,36140.0000,Good,104.9000,Good,8.3700,Good,7.6900,Good,22.8700,Good,    ,,19.7300,Good,    ,,    ,,    ,
03-05-2010 12:05:00,0.00,-3.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
03-05-2010 12:05:21,-0.50,    ,,    ,,37220.0000,Good,95.9000,Good,7.6900,Good,7.6200,Good,23.6300,Good,    ,,19.2700,Good,    ,,    ,,    ,
03-05-2010 12:06:23,-1.00,    ,,    ,,38660.0000,Good,81.2000,Good,6.4700,Good,7.5300,Good,24.6500,Good,    ,,19.3300,Good,    ,,    ,,    ,
03-05-2010 12:07:09,-1.50,    ,,    ,,39550.0000,Good,78.7000,Good,6.2400,Good,7.5300,Good,25.2800,Good,    ,,19.3700,Good,    ,,    ,,    ,
03-05-2010 12:08:41,-2.00,    ,,    ,,40590.0000,Good,54.7000,Good,4.2800,Good,7.3900,Good,26.0100,Good,    ,,19.8400,Good,    ,,    ,,    ,
03-05-2010 12:09:29,-2.50,    ,,    ,,40760.0000,Good,52.8000,Good,4.1200,Good,7.3800,Good,26.1300,Good,    ,,19.8900,Good,    ,,    ,,    ,
03-05-2010 12:10:01,-3.01,    ,,    ,,40770.0000,Good,52.8000,Good,4.1200,Good,7.3800,Good,26.1400,Good,    ,,19.9000,Good,    ,,    ,,    ,
03-05-2010 12:10:49,-3.51,    ,,    ,,40780.0000,Good,52.0000,Good,4.0600,Good,7.3800,Good,26.1400,Good,    ,,19.9100,Good,    ,,    ,,    ,
10-05-2010 11:57:00,0.00,-3.3000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,1.0200,Good
10-05-2010 11:57:27,-0.21,    ,,    ,,37610.0000,Good,99.6000,Good,8.1000,Good,7.6500,Good,23.9100,Good,    ,,18.4200,Good,    ,,    ,,    ,
10-05-2010 11:58:07,-0.54,    ,,    ,,37580.0000,Good,99.0000,Good,8.0600,Good,7.6500,Good,23.8900,Good,    ,,18.4100,Good,    ,,    ,,    ,
10-05-2010 11:59:18,-1.04,    ,,    ,,38540.0000,Good,76.6000,Good,6.1900,Good,7.5200,Good,24.5700,Good,    ,,18.5500,Good,    ,,    ,,    ,
10-05-2010 12:00:23,-1.52,    ,,    ,,40200.0000,Good,58.6000,Good,4.6700,Good,7.3800,Good,25.7400,Good,    ,,18.9300,Good,    ,,    ,,    ,
