Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
16-08-2010 12:09:48,-3.76,    ,,    ,,38810.0000,Good,14.0000,Good,1.1700,Good,7.2900,Good,24.7500,Good,    ,,16.5800,Good,    ,,    ,,    ,
23-08-2010 13:03:16,-0.24,    ,,    ,,13760.0000,Good,79.7000,Good,7.5800,Good,7.6000,Good,7.9900,Good,    ,,15.4200,Good,    ,,    ,,    ,
23-08-2010 13:04:00,0.00,-4.0000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,1.0200,Good
23-08-2010 13:04:03,-0.51,    ,,    ,,13910.0000,Good,77.1000,Good,7.4700,Good,7.5800,Good,8.0800,Good,    ,,14.6000,Good,    ,,    ,,    ,
23-08-2010 13:05:33,-1.00,    ,,    ,,17290.0000,Good,66.4000,Good,6.2400,Good,7.4900,Good,10.2200,Good,    ,,15.3400,Good,    ,,    ,,    ,
23-08-2010 13:06:42,-1.50,    ,,    ,,26680.0000,Good,42.6000,Good,3.7700,Good,7.3700,Good,16.3900,Good,    ,,16.5700,Good,    ,,    ,,    ,
23-08-2010 13:07:51,-2.02,    ,,    ,,33850.0000,Good,25.6000,Good,2.1800,Good,7.3100,Good,21.2900,Good,    ,,16.9700,Good,    ,,    ,,    ,
23-08-2010 13:08:51,-2.52,    ,,    ,,35630.0000,Good,16.4000,Good,1.3900,Good,7.2800,Good,22.5200,Good,    ,,17.0000,Good,    ,,    ,,    ,
23-08-2010 13:10:02,-3.00,    ,,    ,,37480.0000,Good,10.9000,Good,0.9100,Good,7.2600,Good,23.8200,Good,    ,,17.0400,Good,    ,,    ,,    ,
23-08-2010 13:11:05,-3.52,    ,,    ,,37570.0000,Good,9.1000,Good,0.7600,Good,7.2500,Good,23.8800,Good,    ,,17.0500,Good,    ,,    ,,    ,
23-08-2010 13:12:01,-3.82,    ,,    ,,37690.0000,Good,7.7000,Good,0.6400,Good,7.2500,Good,23.9600,Good,    ,,17.0500,Good,    ,,    ,,    ,
30-08-2010 13:25:59,-0.23,    ,,    ,,18620.0000,Good,73.2000,Good,6.5600,Good,7.4400,Good,11.0800,Good,    ,,17.4700,Good,    ,,    ,,    ,
30-08-2010 13:26:00,0.00,-4.2000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,0.5100,Good
30-08-2010 13:26:55,-0.52,    ,,    ,,17900.0000,Good,71.8000,Good,6.4500,Good,7.4400,Good,10.6200,Good,    ,,17.4600,Good,    ,,    ,,    ,
30-08-2010 13:28:31,-1.01,    ,,    ,,25120.0000,Good,60.6000,Good,5.2600,Good,7.4000,Good,15.3500,Good,    ,,17.7200,Good,    ,,    ,,    ,
30-08-2010 13:29:37,-1.50,    ,,    ,,31730.0000,Good,36.4000,Good,3.0700,Good,7.2900,Good,19.8300,Good,    ,,17.8400,Good,    ,,    ,,    ,
30-08-2010 13:30:28,-2.01,    ,,    ,,33160.0000,Good,29.3000,Good,2.4500,Good,7.2600,Good,20.8100,Good,    ,,17.9500,Good,    ,,    ,,    ,
30-08-2010 13:31:35,-2.51,    ,,    ,,33660.0000,Good,25.6000,Good,2.1300,Good,7.2600,Good,21.1600,Good,    ,,17.9800,Good,    ,,    ,,    ,
30-08-2010 13:32:26,-3.00,    ,,    ,,33980.0000,Good,23.6000,Good,1.9700,Good,7.2500,Good,21.3800,Good,    ,,17.9800,Good,    ,,    ,,    ,
30-08-2010 13:33:59,-3.52,    ,,    ,,34040.0000,Good,22.4000,Good,1.8600,Good,7.2500,Good,21.4200,Good,    ,,17.9700,Good,    ,,    ,,    ,
30-08-2010 13:35:21,-4.00,    ,,    ,,34060.0000,Good,21.1000,Good,1.7500,Good,7.2400,Good,21.4400,Good,    ,,17.9600,Good,    ,,    ,,    ,
06-09-2010 12:43:57,-0.22,    ,,    ,,17270.0000,Good,77.3000,Good,6.9300,Good,7.4800,Good,10.2100,Good,    ,,17.6600,Good,    ,,    ,,    ,
06-09-2010 12:44:00,0.00,-4.5000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
06-09-2010 12:44:57,-0.52,    ,,    ,,17460.0000,Good,78.3000,Good,7.0500,Good,7.4900,Good,10.3300,Good,    ,,17.3700,Good,    ,,    ,,    ,
06-09-2010 12:45:40,-1.01,    ,,    ,,17810.0000,Good,81.5000,Good,7.3500,Good,7.5200,Good,10.5600,Good,    ,,17.2800,Good,    ,,    ,,    ,
06-09-2010 12:46:24,-1.52,    ,,    ,,22550.0000,Good,93.1000,Good,8.1100,Good,7.7300,Good,13.6500,Good,    ,,18.0800,Good,    ,,    ,,    ,
06-09-2010 12:47:23,-2.01,    ,,    ,,28430.0000,Good,52.6000,Good,4.4400,Good,7.4000,Good,17.5700,Good,    ,,18.5100,Good,    ,,    ,,    ,
06-09-2010 12:48:52,-2.51,    ,,    ,,33020.0000,Good,17.9000,Good,1.4900,Good,7.2300,Good,20.7100,Good,    ,,18.4100,Good,    ,,    ,,    ,
06-09-2010 12:49:43,-3.00,    ,,    ,,34130.0000,Good,15.5000,Good,1.2800,Good,7.2100,Good,21.4800,Good,    ,,18.4000,Good,    ,,    ,,    ,
06-09-2010 12:50:52,-3.53,    ,,    ,,34350.0000,Good,13.6000,Good,1.1200,Good,7.2000,Good,21.6300,Good,    ,,18.3900,Good,    ,,    ,,    ,
06-09-2010 12:51:35,-4.02,    ,,    ,,34520.0000,Good,12.6000,Good,1.0400,Good,7.2000,Good,21.7500,Good,    ,,18.3900,Good,    ,,    ,,    ,
06-09-2010 12:52:25,-4.42,    ,,    ,,34710.0000,Good,10.9000,Good,0.9000,Good,7.1900,Good,21.8900,Good,    ,,18.3800,Good,    ,,    ,,    ,
13-09-2010 13:12:08,-0.20,    ,,    ,,10940.0000,Good,72.4000,Good,6.6400,Good,7.4700,Good,6.2300,Good,    ,,17.7200,Good,    ,,    ,,    ,
13-09-2010 13:13:00,0.00,-3.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,1.0200,Good
13-09-2010 13:13:10,-0.53,    ,,    ,,10950.0000,Good,71.7000,Good,6.5800,Good,7.4600,Good,6.2400,Good,    ,,17.7200,Good,    ,,    ,,    ,
13-09-2010 13:14:12,-1.02,    ,,    ,,11370.0000,Good,68.1000,Good,6.3300,Good,7.4400,Good,6.5000,Good,    ,,16.9800,Good,    ,,    ,,    ,
13-09-2010 13:15:52,-1.51,    ,,    ,,17600.0000,Good,40.6000,Good,3.6600,Good,7.2800,Good,10.4200,Good,    ,,17.3000,Good,    ,,    ,,    ,
13-09-2010 13:17:40,-2.03,    ,,    ,,24500.0000,Good,14.0000,Good,1.2100,Good,7.1800,Good,14.9400,Good,    ,,18.0800,Good,    ,,    ,,    ,
13-09-2010 13:18:45,-2.51,    ,,    ,,25880.0000,Good,10.8000,Good,0.9200,Good,7.1800,Good,15.8600,Good,    ,,18.1500,Good,    ,,    ,,    ,
13-09-2010 13:19:34,-3.09,    ,,    ,,26200.0000,Good,9.3000,Good,0.7900,Good,7.1800,Good,16.0800,Good,    ,,18.1600,Good,    ,,    ,,    ,
20-09-2010 12:43:39,-0.22,    ,,    ,,17500.0000,Good,80.4000,Good,7.0700,Good,7.5100,Good,10.3500,Good,    ,,18.6300,Good,    ,,    ,,    ,
20-09-2010 12:44:11,-0.51,    ,,    ,,17470.0000,Good,79.4000,Good,6.9700,Good,7.5100,Good,10.3400,Good,    ,,18.7100,Good,    ,,    ,,    ,
20-09-2010 12:45:00,0.00,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,0.5100,Good
20-09-2010 12:45:14,-1.06,    ,,    ,,18180.0000,Good,76.3000,Good,6.7000,Good,7.5300,Good,10.7900,Good,    ,,18.5500,Good,    ,,    ,,    ,
20-09-2010 12:46:41,-1.52,    ,,    ,,29060.0000,Good,52.0000,Good,4.3900,Good,7.4100,Good,18.0000,Good,    ,,18.3200,Good,    ,,    ,,    ,
20-09-2010 12:47:34,-2.03,    ,,    ,,31310.0000,Good,43.3000,Good,3.6200,Good,7.3600,Good,19.5400,Good,    ,,18.3600,Good,    ,,    ,,    ,
20-09-2010 12:48:26,-2.50,    ,,    ,,31740.0000,Good,39.6000,Good,3.3100,Good,7.3500,Good,19.8300,Good,    ,,18.3800,Good,    ,,    ,,    ,
20-09-2010 12:49:13,-3.01,    ,,    ,,32130.0000,Good,36.6000,Good,3.0500,Good,7.3400,Good,20.1000,Good,    ,,18.4000,Good,    ,,    ,,    ,
20-09-2010 12:50:05,-3.53,    ,,    ,,32220.0000,Good,34.9000,Good,2.9100,Good,7.3300,Good,20.1600,Good,    ,,18.4000,Good,    ,,    ,,    ,
20-09-2010 12:50:44,-4.08,    ,,    ,,32270.0000,Good,34.8000,Good,2.8900,Good,7.3300,Good,20.1900,Good,    ,,18.4000,Good,    ,,    ,,    ,
28-09-2010 12:41:13,-0.20,    ,,    ,,23360.0000,Good,100.3000,Good,8.1700,Good,7.8200,Good,14.1600,Good,    ,,21.4000,Good,    ,,    ,,    ,
28-09-2010 12:41:57,-0.50,    ,,    ,,23620.0000,Good,98.1000,Good,8.0100,Good,7.8000,Good,14.3300,Good,    ,,21.2400,Good,    ,,    ,,    ,
28-09-2010 12:42:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.0200,Good
28-09-2010 12:42:45,-1.00,    ,,    ,,26090.0000,Good,89.8000,Good,7.3400,Good,7.7600,Good,15.9800,Good,    ,,20.6400,Good,    ,,    ,,    ,
28-09-2010 12:43:56,-1.53,    ,,    ,,28910.0000,Good,75.9000,Good,6.0900,Good,7.6800,Good,17.8800,Good,    ,,21.0500,Good,    ,,    ,,    ,
28-09-2010 12:44:55,-2.03,    ,,    ,,31440.0000,Good,54.4000,Good,4.3300,Good,7.5000,Good,19.6100,Good,    ,,20.9900,Good,    ,,    ,,    ,
28-09-2010 12:46:04,-2.51,    ,,    ,,32970.0000,Good,31.2000,Good,2.4800,Good,7.3200,Good,20.6600,Good,    ,,20.6500,Good,    ,,    ,,    ,
28-09-2010 12:47:19,-3.02,    ,,    ,,33960.0000,Good,14.2000,Good,1.1300,Good,7.2200,Good,21.3600,Good,    ,,20.2600,Good,    ,,    ,,    ,
28-09-2010 12:48:27,-3.50,    ,,    ,,34830.0000,Good,5.5000,Good,0.4400,Good,7.1600,Good,21.9600,Good,    ,,20.0000,Good,    ,,    ,,    ,
04-10-2010 13:37:57,-0.20,    ,,    ,,24340.0000,Good,95.6000,Good,7.6200,Good,7.6600,Good,14.8000,Good,    ,,22.3400,Good,    ,,    ,,    ,
04-10-2010 13:38:00,0.00,-3.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,2.5500,Good
04-10-2010 13:38:53,-0.52,    ,,    ,,24500.0000,Good,95.9000,Good,7.6600,Good,7.6700,Good,14.9100,Good,    ,,22.1800,Good,    ,,    ,,    ,
04-10-2010 13:39:36,-1.00,    ,,    ,,25690.0000,Good,95.0000,Good,7.6100,Good,7.6700,Good,15.7100,Good,    ,,21.7900,Good,    ,,    ,,    ,
04-10-2010 13:40:23,-1.50,    ,,    ,,30650.0000,Good,79.1000,Good,6.2600,Good,7.5600,Good,19.0600,Good,    ,,21.4200,Good,    ,,    ,,    ,
04-10-2010 13:41:20,-2.00,    ,,    ,,32070.0000,Good,43.3000,Good,3.4100,Good,7.3300,Good,20.0400,Good,    ,,21.3300,Good,    ,,    ,,    ,
04-10-2010 13:42:03,-2.50,    ,,    ,,32320.0000,Good,36.2000,Good,2.8500,Good,7.2800,Good,20.2200,Good,    ,,21.2900,Good,    ,,    ,,    ,
04-10-2010 13:42:51,-3.02,    ,,    ,,32410.0000,Good,32.6000,Good,2.5700,Good,7.2500,Good,20.2700,Good,    ,,21.2700,Good,    ,,    ,,    ,
04-10-2010 13:43:22,-3.40,    ,,    ,,32490.0000,Good,28.3000,Good,2.2300,Good,7.2400,Good,20.3300,Good,    ,,21.2400,Good,    ,,    ,,    ,
11-10-2010 12:42:55,-0.20,    ,,    ,,25550.0000,Good,98.3000,Good,7.8100,Good,7.4100,Good,15.6100,Good,    ,,22.3200,Good,    ,,    ,,    ,
11-10-2010 12:43:39,-0.52,    ,,    ,,25630.0000,Good,97.7000,Good,7.7700,Good,7.4000,Good,15.6600,Good,    ,,22.2200,Good,    ,,    ,,    ,
11-10-2010 12:44:00,0.00,-2.8000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,180.0000,Good,1.5300,Good
11-10-2010 12:44:31,-1.02,    ,,    ,,25720.0000,Good,92.3000,Good,7.3600,Good,7.3600,Good,15.7200,Good,    ,,22.0700,Good,    ,,    ,,    ,
11-10-2010 12:45:19,-1.50,    ,,    ,,26460.0000,Good,82.4000,Good,6.6200,Good,7.3400,Good,16.2200,Good,    ,,21.4900,Good,    ,,    ,,    ,
11-10-2010 12:46:41,-2.01,    ,,    ,,28610.0000,Good,62.7000,Good,5.0000,Good,7.3200,Good,17.6700,Good,    ,,21.4600,Good,    ,,    ,,    ,
11-10-2010 12:47:45,-2.51,    ,,    ,,30690.0000,Good,50.2000,Good,3.9500,Good,7.3000,Good,19.0900,Good,    ,,21.7400,Good,    ,,    ,,    ,
11-10-2010 12:48:57,-3.07,    ,,    ,,31240.0000,Good,47.9000,Good,3.7600,Good,7.3100,Good,19.4600,Good,    ,,21.7300,Good,    ,,    ,,    ,
11-10-2010 12:49:45,-3.50,    ,,    ,,31610.0000,Good,46.5000,Good,3.6500,Good,7.3100,Good,19.7200,Good,    ,,21.7100,Good,    ,,    ,,    ,
18-10-2010 12:30:26,-0.20,    ,,    ,,25480.0000,Good,80.7000,Good,6.3800,Good,7.4600,Good,15.5600,Good,    ,,22.5500,Good,    ,,    ,,    ,
18-10-2010 12:31:00,0.00,-3.6000,Good,12.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,2.5500,Good
18-10-2010 12:31:03,-0.53,    ,,    ,,25470.0000,Good,80.5000,Good,6.3600,Good,7.4600,Good,15.5500,Good,    ,,22.5600,Good,    ,,    ,,    ,
18-10-2010 12:32:03,-1.01,    ,,    ,,27000.0000,Good,70.8000,Good,5.6200,Good,7.4200,Good,16.5800,Good,    ,,21.9800,Good,    ,,    ,,    ,
18-10-2010 12:32:54,-1.50,    ,,    ,,31730.0000,Good,62.7000,Good,4.9200,Good,7.3800,Good,19.8000,Good,    ,,21.6800,Good,    ,,    ,,    ,
18-10-2010 12:34:08,-2.01,    ,,    ,,32980.0000,Good,52.8000,Good,4.1400,Good,7.3500,Good,20.6600,Good,    ,,21.4100,Good,    ,,    ,,    ,
18-10-2010 12:35:35,-2.53,    ,,    ,,33430.0000,Good,40.5000,Good,3.1800,Good,7.2900,Good,20.9800,Good,    ,,21.1800,Good,    ,,    ,,    ,
18-10-2010 12:36:28,-3.02,    ,,    ,,33550.0000,Good,33.9000,Good,2.6700,Good,7.2500,Good,21.0700,Good,    ,,21.0300,Good,    ,,    ,,    ,
18-10-2010 12:37:03,-3.40,    ,,    ,,33560.0000,Good,32.0000,Good,2.5200,Good,7.2400,Good,21.0700,Good,    ,,21.0200,Good,    ,,    ,,    ,
27-10-2010 12:48:11,-0.22,    ,,    ,,29370.0000,Good,87.9000,Good,6.7100,Good,7.5200,Good,18.1700,Good,    ,,23.6400,Good,    ,,    ,,    ,
27-10-2010 12:49:00,0.00,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.5300,Good
27-10-2010 12:52:21,-0.23,    ,,    ,,29410.0000,Good,86.6000,Good,6.6100,Good,7.5200,Good,18.1900,Good,    ,,23.6400,Good,    ,,    ,,    ,
27-10-2010 12:52:56,-0.51,    ,,    ,,29440.0000,Good,86.2000,Good,6.5800,Good,7.5200,Good,18.2100,Good,    ,,23.6500,Good,    ,,    ,,    ,
27-10-2010 12:53:35,-1.01,    ,,    ,,29480.0000,Good,85.3000,Good,6.5100,Good,7.5100,Good,18.2400,Good,    ,,23.6600,Good,    ,,    ,,    ,
27-10-2010 12:54:21,-1.50,    ,,    ,,29550.0000,Good,83.4000,Good,6.3600,Good,7.4900,Good,18.2900,Good,    ,,23.6600,Good,    ,,    ,,    ,
27-10-2010 12:55:44,-2.04,    ,,    ,,31760.0000,Good,59.5000,Good,4.4900,Good,7.3900,Good,19.8000,Good,    ,,23.7200,Good,    ,,    ,,    ,
27-10-2010 12:56:34,-2.53,    ,,    ,,32410.0000,Good,58.0000,Good,4.3700,Good,7.4000,Good,20.2400,Good,    ,,23.7400,Good,    ,,    ,,    ,
27-10-2010 12:57:32,-3.04,    ,,    ,,32890.0000,Good,54.3000,Good,4.0800,Good,7.3800,Good,20.5700,Good,    ,,23.7600,Good,    ,,    ,,    ,
27-10-2010 12:58:24,-3.48,    ,,    ,,33090.0000,Good,49.8000,Good,3.7400,Good,7.3700,Good,20.7100,Good,    ,,23.7700,Good,    ,,    ,,    ,
01-11-2010 12:52:24,-0.23,    ,,    ,,28340.0000,Good,102.7000,Good,7.9200,Good,7.7200,Good,17.4700,Good,    ,,23.3100,Good,    ,,    ,,    ,
01-11-2010 12:53:00,0.00,-1.9000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,2.5500,Good
01-11-2010 12:53:39,-0.51,    ,,    ,,28500.0000,Good,102.4000,Good,7.9100,Good,7.7100,Good,17.5800,Good,    ,,23.2100,Good,    ,,    ,,    ,
01-11-2010 12:54:43,-1.00,    ,,    ,,28510.0000,Good,101.7000,Good,7.8500,Good,7.7100,Good,17.5900,Good,    ,,23.2200,Good,    ,,    ,,    ,
01-11-2010 12:55:45,-1.52,    ,,    ,,31620.0000,Good,79.1000,Good,6.1300,Good,7.5300,Good,19.7200,Good,    ,,22.3100,Good,    ,,    ,,    ,
01-11-2010 12:56:42,-2.01,    ,,    ,,33700.0000,Good,61.9000,Good,4.7600,Good,7.4300,Good,21.1500,Good,    ,,22.3000,Good,    ,,    ,,    ,
01-11-2010 12:58:07,-2.51,    ,,    ,,34110.0000,Good,58.9000,Good,4.5300,Good,7.4200,Good,21.4400,Good,    ,,22.2200,Good,    ,,    ,,    ,
01-11-2010 12:58:49,-3.01,    ,,    ,,34540.0000,Good,55.5000,Good,4.2700,Good,7.3900,Good,21.7300,Good,    ,,22.1600,Good,    ,,    ,,    ,
