Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
02-03-2010 12:03:26,-2.37,    ,,    ,,41310.0000,Good,60.8000,Good,4.1800,Good,7.7800,Good,26.4100,Good,    ,,26.9900,Good,    ,,    ,,    ,
02-03-2010 12:03:51,-2.65,    ,,    ,,41340.0000,Good,60.2000,Good,4.1400,Good,7.7700,Good,26.4300,Good,    ,,26.9900,Good,    ,,    ,,    ,
08-03-2010 11:19:20,-0.24,    ,,    ,,36210.0000,Good,117.9000,Good,8.5100,Good,8.0300,Good,22.8500,Good,    ,,25.3500,Good,    ,,    ,,    ,
08-03-2010 11:20:00,0.00,-2.1000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,1.0200,Good
08-03-2010 11:20:08,-0.53,    ,,    ,,36340.0000,Good,124.3000,Good,9.0300,Good,8.0300,Good,22.9500,Good,    ,,24.9200,Good,    ,,    ,,    ,
08-03-2010 11:21:10,-1.03,    ,,    ,,37950.0000,Good,108.9000,Good,7.9000,Good,8.0100,Good,24.0800,Good,    ,,24.6100,Good,    ,,    ,,    ,
08-03-2010 11:22:14,-1.52,    ,,    ,,39380.0000,Good,70.9000,Good,5.1100,Good,7.8500,Good,25.0900,Good,    ,,24.7100,Good,    ,,    ,,    ,
08-03-2010 11:23:13,-2.03,    ,,    ,,40520.0000,Good,46.8000,Good,3.3300,Good,7.7200,Good,25.8900,Good,    ,,25.0600,Good,    ,,    ,,    ,
08-03-2010 11:24:02,-2.21,    ,,    ,,40790.0000,Good,41.4000,Good,2.9400,Good,7.6900,Good,26.0800,Good,    ,,25.1600,Good,    ,,    ,,    ,
15-03-2010 12:07:29,-0.19,    ,,    ,,42450.0000,Good,170.5000,Good,11.6800,Good,8.2500,Good,27.2200,Good,    ,,26.9300,Good,    ,,    ,,    ,
15-03-2010 12:08:00,0.00,    ,,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,135.0000,Good,2.0400,Good
15-03-2010 12:08:29,-0.50,    ,,    ,,42280.0000,Good,164.3000,Good,11.2200,Good,8.2400,Good,27.1000,Good,    ,,27.1600,Good,    ,,    ,,    ,
15-03-2010 12:09:13,-1.00,    ,,    ,,42710.0000,Good,170.8000,Good,11.7400,Good,8.2700,Good,27.4100,Good,    ,,26.6300,Good,    ,,    ,,    ,
15-03-2010 12:10:06,-1.51,    ,,    ,,42830.0000,Good,153.3000,Good,10.5800,Good,8.2100,Good,27.5100,Good,    ,,26.4100,Good,    ,,    ,,    ,
15-03-2010 12:10:53,-2.01,    ,,    ,,43020.0000,Good,114.0000,Good,7.8900,Good,8.0800,Good,27.6500,Good,    ,,26.1600,Good,    ,,    ,,    ,
15-03-2010 12:12:00,-2.50,    ,,    ,,44300.0000,Good,46.6000,Good,3.2300,Good,7.7200,Good,28.5700,Good,    ,,25.8000,Good,    ,,    ,,    ,
15-03-2010 12:12:37,-2.73,    ,,    ,,44360.0000,Good,42.7000,Good,2.9600,Good,7.7000,Good,28.6200,Good,    ,,25.7700,Good,    ,,    ,,    ,
22-03-2010 11:31:00,0.00,-2.8000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 12:26:23,-0.20,    ,,    ,,39170.0000,Good,234.6000,Good,16.8400,Good,8.1400,Good,24.9300,Good,    ,,24.9800,Good,    ,,    ,,    ,
29-03-2010 12:27:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 12:27:22,-0.48,    ,,    ,,39720.0000,Good,200.2000,Good,14.4800,Good,7.8800,Good,25.3300,Good,    ,,24.3900,Good,    ,,    ,,    ,
29-03-2010 12:28:31,-1.01,    ,,    ,,39890.0000,Good,187.8000,Good,13.6200,Good,7.7900,Good,25.4600,Good,    ,,24.1900,Good,    ,,    ,,    ,
29-03-2010 12:29:34,-1.50,    ,,    ,,40040.0000,Good,179.2000,Good,13.0200,Good,7.7200,Good,25.5700,Good,    ,,24.0700,Good,    ,,    ,,    ,
29-03-2010 12:30:01,-2.02,    ,,    ,,40150.0000,Good,167.3000,Good,12.1600,Good,7.6800,Good,25.6500,Good,    ,,24.0100,Good,    ,,    ,,    ,
29-03-2010 12:30:37,-2.51,    ,,    ,,40310.0000,Good,143.2000,Good,10.4200,Good,7.6100,Good,25.7600,Good,    ,,23.9400,Good,    ,,    ,,    ,
29-03-2010 12:31:03,-2.68,    ,,    ,,40400.0000,Good,127.7000,Good,9.2900,Good,7.5800,Good,25.8200,Good,    ,,23.9300,Good,    ,,    ,,    ,
06-04-2010 13:15:00,0.00,-3.1000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,    ,
06-04-2010 13:15:10,-0.20,    ,,    ,,27460.0000,Good,195.7000,Good,15.2000,Good,8.2200,Good,16.8800,Good,    ,,23.1300,Good,    ,,    ,,    ,
06-04-2010 13:16:00,-0.51,    ,,    ,,30390.0000,Good,130.5000,Good,10.1000,Good,7.8200,Good,18.8700,Good,    ,,22.6800,Good,    ,,    ,,    ,
06-04-2010 13:16:25,-1.05,    ,,    ,,32660.0000,Good,105.9000,Good,8.1200,Good,7.6400,Good,20.4300,Good,    ,,22.7000,Good,    ,,    ,,    ,
06-04-2010 13:17:09,-1.54,    ,,    ,,36450.0000,Good,69.3000,Good,5.2200,Good,7.4600,Good,23.0600,Good,    ,,22.8000,Good,    ,,    ,,    ,
06-04-2010 13:17:53,-2.05,    ,,    ,,38140.0000,Good,35.9000,Good,2.6900,Good,7.3800,Good,24.2400,Good,    ,,22.8400,Good,    ,,    ,,    ,
06-04-2010 13:18:28,-2.52,    ,,    ,,38480.0000,Good,19.9000,Good,1.4900,Good,7.3700,Good,24.4800,Good,    ,,22.8500,Good,    ,,    ,,    ,
06-04-2010 13:19:14,-3.11,    ,,    ,,38630.0000,Good,12.6000,Good,0.9400,Good,7.3700,Good,24.5900,Good,    ,,22.8500,Good,    ,,    ,,    ,
12-04-2010 12:10:28,-0.22,    ,,    ,,29550.0000,Good,145.7000,Good,11.4800,Good,8.1700,Good,18.3100,Good,    ,,21.9000,Good,    ,,    ,,    ,
12-04-2010 12:11:00,0.00,-3.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,1.0200,Good
12-04-2010 12:11:32,-0.51,    ,,    ,,30270.0000,Good,131.2000,Good,10.2900,Good,8.1100,Good,18.8000,Good,    ,,21.9800,Good,    ,,    ,,    ,
12-04-2010 12:12:36,-1.01,    ,,    ,,33900.0000,Good,92.6000,Good,7.1100,Good,7.7300,Good,21.2900,Good,    ,,22.3800,Good,    ,,    ,,    ,
12-04-2010 12:13:17,-1.50,    ,,    ,,37000.0000,Good,95.2000,Good,7.2000,Good,7.5600,Good,23.4500,Good,    ,,22.4600,Good,    ,,    ,,    ,
12-04-2010 12:14:44,-2.00,    ,,    ,,39520.0000,Good,65.9000,Good,4.9300,Good,7.4400,Good,25.2200,Good,    ,,22.5900,Good,    ,,    ,,    ,
12-04-2010 12:16:06,-2.35,    ,,    ,,40380.0000,Good,43.9000,Good,3.2700,Good,7.4200,Good,25.8300,Good,    ,,22.6200,Good,    ,,    ,,    ,
12-04-2010 12:16:40,-2.56,    ,,    ,,40910.0000,Good,23.7000,Good,1.7600,Good,7.4000,Good,26.2100,Good,    ,,22.6500,Good,    ,,    ,,    ,
12-04-2010 12:17:41,-2.89,    ,,    ,,41640.0000,Good,12.0000,Good,0.8900,Good,7.4000,Good,26.7300,Good,    ,,22.6900,Good,    ,,    ,,    ,
19-04-2010 12:04:51,-0.23,    ,,    ,,36120.0000,Good,119.5000,Good,9.0500,Good,7.7600,Good,22.8300,Good,    ,,22.6200,Good,    ,,    ,,    ,
19-04-2010 12:05:44,-0.52,    ,,    ,,36500.0000,Good,113.0000,Good,8.5800,Good,7.7100,Good,23.1000,Good,    ,,22.3500,Good,    ,,    ,,    ,
19-04-2010 12:06:00,0.00,-3.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,180.0000,Good,0.5100,Good
19-04-2010 12:07:20,-1.01,    ,,    ,,37370.0000,Good,99.9000,Good,7.6100,Good,7.6100,Good,23.7200,Good,    ,,22.0300,Good,    ,,    ,,    ,
19-04-2010 12:08:21,-1.52,    ,,    ,,38660.0000,Good,81.0000,Good,6.1700,Good,7.4800,Good,24.6300,Good,    ,,21.7300,Good,    ,,    ,,    ,
19-04-2010 12:09:23,-2.01,    ,,    ,,39880.0000,Good,62.4000,Good,4.7300,Good,7.3700,Good,25.4900,Good,    ,,21.6600,Good,    ,,    ,,    ,
19-04-2010 12:10:34,-2.54,    ,,    ,,41100.0000,Good,28.3000,Good,2.1400,Good,7.2700,Good,26.3600,Good,    ,,21.6400,Good,    ,,    ,,    ,
19-04-2010 12:11:58,-3.03,    ,,    ,,41390.0000,Good,14.7000,Good,1.1100,Good,7.2400,Good,26.5700,Good,    ,,21.6400,Good,    ,,    ,,    ,
27-04-2010 12:44:16,-0.23,    ,,    ,,36680.0000,Good,133.0000,Good,10.4300,Good,7.6600,Good,23.2500,Good,    ,,20.6000,Good,    ,,    ,,    ,
27-04-2010 12:45:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
27-04-2010 12:45:15,-0.51,    ,,    ,,36680.0000,Good,135.3000,Good,10.5900,Good,7.6800,Good,23.2500,Good,    ,,20.6900,Good,    ,,    ,,    ,
27-04-2010 12:46:17,-1.02,    ,,    ,,36950.0000,Good,132.4000,Good,10.4200,Good,7.6500,Good,23.4400,Good,    ,,20.3200,Good,    ,,    ,,    ,
27-04-2010 12:47:12,-1.50,    ,,    ,,37250.0000,Good,125.7000,Good,9.9300,Good,7.5900,Good,23.6500,Good,    ,,20.0700,Good,    ,,    ,,    ,
27-04-2010 12:48:02,-2.02,    ,,    ,,37410.0000,Good,118.6000,Good,9.3600,Good,7.5400,Good,23.7600,Good,    ,,20.0400,Good,    ,,    ,,    ,
27-04-2010 12:49:13,-2.52,    ,,    ,,37590.0000,Good,104.2000,Good,8.2100,Good,7.5000,Good,23.8900,Good,    ,,20.1000,Good,    ,,    ,,    ,
27-04-2010 12:50:21,-2.70,    ,,    ,,37720.0000,Good,95.4000,Good,7.5100,Good,7.4700,Good,23.9800,Good,    ,,20.1600,Good,    ,,    ,,    ,
03-05-2010 11:54:45,-0.20,    ,,    ,,35080.0000,Good,95.9000,Good,7.5900,Good,7.5800,Good,22.1300,Good,    ,,20.4400,Good,    ,,    ,,    ,
03-05-2010 11:55:00,0.00,-3.1000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
03-05-2010 11:55:25,-0.50,    ,,    ,,36330.0000,Good,100.3000,Good,8.0600,Good,7.6600,Good,23.0100,Good,    ,,19.3700,Good,    ,,    ,,    ,
03-05-2010 11:56:51,-1.03,    ,,    ,,37900.0000,Good,83.9000,Good,6.7300,Good,7.5500,Good,24.1200,Good,    ,,19.1600,Good,    ,,    ,,    ,
03-05-2010 11:57:59,-1.49,    ,,    ,,39860.0000,Good,58.9000,Good,4.6400,Good,7.4000,Good,25.4900,Good,    ,,19.6800,Good,    ,,    ,,    ,
03-05-2010 11:58:48,-1.99,    ,,    ,,40390.0000,Good,51.1000,Good,4.0000,Good,7.3600,Good,25.8700,Good,    ,,19.8700,Good,    ,,    ,,    ,
03-05-2010 11:59:57,-2.50,    ,,    ,,40410.0000,Good,48.9000,Good,3.8200,Good,7.3500,Good,25.8800,Good,    ,,19.8900,Good,    ,,    ,,    ,
03-05-2010 12:00:31,-2.81,    ,,    ,,40440.0000,Good,47.8000,Good,3.7300,Good,7.3500,Good,25.9000,Good,    ,,19.9000,Good,    ,,    ,,    ,
10-05-2010 11:40:00,0.00,-2.8000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,1.0200,Good
10-05-2010 11:40:18,-0.24,    ,,    ,,37250.0000,Good,103.0000,Good,8.4000,Good,7.7000,Good,23.6600,Good,    ,,18.4100,Good,    ,,    ,,    ,
10-05-2010 11:41:30,-0.55,    ,,    ,,37250.0000,Good,103.7000,Good,8.4700,Good,7.7000,Good,23.6600,Good,    ,,18.3100,Good,    ,,    ,,    ,
10-05-2010 11:42:52,-1.03,    ,,    ,,38520.0000,Good,80.2000,Good,6.4900,Good,7.5100,Good,24.5500,Good,    ,,18.5400,Good,    ,,    ,,    ,
10-05-2010 11:44:02,-1.52,    ,,    ,,39220.0000,Good,68.1000,Good,5.4800,Good,7.4500,Good,25.0400,Good,    ,,18.6800,Good,    ,,    ,,    ,
10-05-2010 11:45:03,-2.03,    ,,    ,,40210.0000,Good,50.8000,Good,4.0500,Good,7.3600,Good,25.7400,Good,    ,,18.9100,Good,    ,,    ,,    ,
10-05-2010 11:46:09,-2.52,    ,,    ,,40940.0000,Good,31.9000,Good,2.5300,Good,7.2600,Good,26.2600,Good,    ,,19.1100,Good,    ,,    ,,    ,
17-05-2010 11:09:00,0.00,-3.3000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
17-05-2010 11:10:09,-0.20,    ,,    ,,37220.0000,Good,57.8000,Good,4.8600,Good,7.3800,Good,23.6300,Good,    ,,16.8200,Good,    ,,    ,,    ,
17-05-2010 11:10:38,-0.51,    ,,    ,,37630.0000,Good,57.4000,Good,4.8500,Good,7.3900,Good,23.9200,Good,    ,,16.4800,Good,    ,,    ,,    ,
17-05-2010 11:11:17,-0.96,    ,,    ,,38160.0000,Good,46.8000,Good,3.9600,Good,7.3100,Good,24.2900,Good,    ,,16.3200,Good,    ,,    ,,    ,
17-05-2010 11:11:38,-1.46,    ,,    ,,38920.0000,Good,38.3000,Good,3.2000,Good,7.2700,Good,24.8300,Good,    ,,16.7600,Good,    ,,    ,,    ,
17-05-2010 11:12:00,-2.02,    ,,    ,,39510.0000,Good,30.0000,Good,2.4900,Good,7.2300,Good,25.2500,Good,    ,,17.1100,Good,    ,,    ,,    ,
17-05-2010 11:12:23,-2.42,    ,,    ,,39540.0000,Good,24.7000,Good,2.0500,Good,7.2200,Good,25.2700,Good,    ,,17.1400,Good,    ,,    ,,    ,
17-05-2010 11:12:44,-3.00,    ,,    ,,39550.0000,Good,22.6000,Good,1.8700,Good,7.2200,Good,25.2800,Good,    ,,17.1500,Good,    ,,    ,,    ,
17-05-2010 11:13:22,-3.05,    ,,    ,,39560.0000,Good,21.4000,Good,1.7700,Good,7.2100,Good,25.2800,Good,    ,,17.1500,Good,    ,,    ,,    ,
24-05-2010 12:21:35,-0.20,    ,,    ,,18990.0000,Good,76.2000,Good,6.9600,Good,6.9300,Good,11.3200,Good,    ,,16.4200,Good,    ,,    ,,    ,
24-05-2010 12:22:00,0.00,-2.9000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.0200,Good
24-05-2010 12:22:49,-0.51,    ,,    ,,25670.0000,Good,72.5000,Good,6.4400,Good,7.0500,Good,15.7200,Good,    ,,16.4500,Good,    ,,    ,,    ,
24-05-2010 12:24:25,-1.00,    ,,    ,,28100.0000,Good,67.4000,Good,5.9300,Good,7.0600,Good,17.3600,Good,    ,,16.4800,Good,    ,,    ,,    ,
24-05-2010 12:25:50,-1.52,    ,,    ,,31450.0000,Good,67.2000,Good,5.8000,Good,6.9900,Good,19.6400,Good,    ,,16.7700,Good,    ,,    ,,    ,
24-05-2010 12:28:44,-2.00,    ,,    ,,37700.0000,Good,67.9000,Good,5.6500,Good,6.9100,Good,23.9700,Good,    ,,17.2600,Good,    ,,    ,,    ,
