Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
22-02-2010 10:38:44,-2.01,    ,,    ,,30050.0000,Good,44.9000,Good,3.2300,Good,7.5000,Good,18.6000,Good,    ,,26.9400,Good,    ,,    ,,    ,
02-03-2010 10:41:54,-0.22,    ,,    ,,31430.0000,Good,120.0000,Good,8.4900,Good,7.8800,Good,19.5000,Good,    ,,27.5900,Good,    ,,    ,,    ,
02-03-2010 10:42:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,1.0200,Good
02-03-2010 10:42:36,-0.51,    ,,    ,,31570.0000,Good,123.5000,Good,8.7900,Good,7.9000,Good,19.6000,Good,    ,,27.2100,Good,    ,,    ,,    ,
02-03-2010 10:43:45,-1.03,    ,,    ,,32220.0000,Good,96.7000,Good,6.9000,Good,7.8500,Good,20.0600,Good,    ,,26.8800,Good,    ,,    ,,    ,
02-03-2010 10:44:38,-1.52,    ,,    ,,33590.0000,Good,60.4000,Good,4.2700,Good,7.6000,Good,20.9900,Good,    ,,27.0500,Good,    ,,    ,,    ,
02-03-2010 10:45:44,-1.81,    ,,    ,,34230.0000,Good,50.9000,Good,3.5800,Good,7.5600,Good,21.4300,Good,    ,,27.2300,Good,    ,,    ,,    ,
02-03-2010 10:46:19,-2.18,    ,,    ,,34480.0000,Good,47.7000,Good,3.3500,Good,7.5500,Good,21.6100,Good,    ,,27.2800,Good,    ,,    ,,    ,
08-03-2010 10:10:00,0.00,-1.3000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,135.0000,Good,1.5300,Good
08-03-2010 10:10:02,-0.23,    ,,    ,,29360.0000,Good,91.9000,Good,6.8000,Good,7.7400,Good,18.1300,Good,    ,,25.4400,Good,    ,,    ,,    ,
08-03-2010 10:10:50,-0.50,    ,,    ,,29570.0000,Good,95.9000,Good,7.1200,Good,7.7700,Good,18.2700,Good,    ,,25.1700,Good,    ,,    ,,    ,
08-03-2010 10:12:02,-1.00,    ,,    ,,30630.0000,Good,72.9000,Good,5.4300,Good,7.6900,Good,19.0100,Good,    ,,24.7600,Good,    ,,    ,,    ,
08-03-2010 10:13:04,-1.32,    ,,    ,,32430.0000,Good,47.8000,Good,3.5100,Good,7.5700,Good,20.2300,Good,    ,,25.1500,Good,    ,,    ,,    ,
08-03-2010 10:13:53,-1.56,    ,,    ,,33110.0000,Good,38.1000,Good,2.7800,Good,7.5200,Good,20.7000,Good,    ,,25.3600,Good,    ,,    ,,    ,
15-03-2010 10:12:55,-0.20,    ,,    ,,36320.0000,Good,126.0000,Good,8.9500,Good,8.0700,Good,22.9100,Good,    ,,26.2300,Good,    ,,    ,,    ,
15-03-2010 10:13:33,-0.52,    ,,    ,,36390.0000,Good,127.9000,Good,9.1000,Good,8.0800,Good,22.9600,Good,    ,,26.0700,Good,    ,,    ,,    ,
15-03-2010 10:14:00,0.00,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,1.0200,Good
15-03-2010 10:14:14,-1.00,    ,,    ,,36600.0000,Good,125.0000,Good,8.9200,Good,8.0500,Good,23.1100,Good,    ,,25.8700,Good,    ,,    ,,    ,
15-03-2010 10:15:36,-1.50,    ,,    ,,38970.0000,Good,38.3000,Good,2.7200,Good,7.6500,Good,24.7800,Good,    ,,25.5500,Good,    ,,    ,,    ,
15-03-2010 10:16:39,-2.00,    ,,    ,,39850.0000,Good,19.6000,Good,1.3900,Good,7.5400,Good,25.4100,Good,    ,,25.4900,Good,    ,,    ,,    ,
15-03-2010 10:17:28,-2.51,    ,,    ,,40400.0000,Good,6.4000,Good,0.4600,Good,7.4600,Good,25.8000,Good,    ,,25.4200,Good,    ,,    ,,    ,
22-03-2010 10:18:00,0.00,-2.1000,Good,99.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 10:39:48,-0.21,    ,,    ,,35680.0000,Good,123.2000,Good,9.1500,Good,7.9400,Good,22.5100,Good,    ,,23.8300,Good,    ,,    ,,    ,
29-03-2010 10:40:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-03-2010 10:40:42,-0.50,    ,,    ,,35680.0000,Good,121.4000,Good,9.0300,Good,7.9400,Good,22.5100,Good,    ,,23.6900,Good,    ,,    ,,    ,
29-03-2010 10:41:30,-1.02,    ,,    ,,35740.0000,Good,111.6000,Good,8.3100,Good,7.8700,Good,22.5500,Good,    ,,23.6100,Good,    ,,    ,,    ,
29-03-2010 10:42:29,-1.52,    ,,    ,,35770.0000,Good,97.0000,Good,7.2300,Good,7.7900,Good,22.5700,Good,    ,,23.5300,Good,    ,,    ,,    ,
29-03-2010 10:43:17,-2.07,    ,,    ,,35780.0000,Good,94.5000,Good,7.0500,Good,7.7800,Good,22.5800,Good,    ,,23.5200,Good,    ,,    ,,    ,
06-04-2010 12:02:00,0.00,-2.6000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
06-04-2010 12:02:49,-0.21,    ,,    ,,19160.0000,Good,101.2000,Good,8.2600,Good,7.6300,Good,11.4100,Good,    ,,22.0900,Good,    ,,    ,,    ,
06-04-2010 12:03:39,-0.51,    ,,    ,,19450.0000,Good,78.9000,Good,6.4600,Good,7.4800,Good,11.5900,Good,    ,,21.9400,Good,    ,,    ,,    ,
06-04-2010 12:04:25,-0.97,    ,,    ,,21150.0000,Good,58.1000,Good,4.7300,Good,7.3500,Good,12.7000,Good,    ,,21.9000,Good,    ,,    ,,    ,
06-04-2010 12:05:14,-1.54,    ,,    ,,29500.0000,Good,25.3000,Good,1.9500,Good,7.1800,Good,18.2600,Good,    ,,22.9400,Good,    ,,    ,,    ,
06-04-2010 12:05:52,-2.04,    ,,    ,,29940.0000,Good,20.1000,Good,1.5500,Good,7.1800,Good,18.5600,Good,    ,,23.0300,Good,    ,,    ,,    ,
06-04-2010 12:06:23,-2.62,    ,,    ,,29990.0000,Good,18.4000,Good,1.4200,Good,7.1800,Good,18.6000,Good,    ,,23.0500,Good,    ,,    ,,    ,
12-04-2010 10:35:14,-0.23,    ,,    ,,23000.0000,Good,88.8000,Good,7.2200,Good,7.5500,Good,13.9200,Good,    ,,21.5800,Good,    ,,    ,,    ,
12-04-2010 10:36:00,0.00,-2.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
12-04-2010 10:36:10,-0.50,    ,,    ,,23060.0000,Good,87.1000,Good,7.0800,Good,7.5400,Good,13.9600,Good,    ,,21.5800,Good,    ,,    ,,    ,
12-04-2010 10:37:03,-1.03,    ,,    ,,25310.0000,Good,74.5000,Good,5.9600,Good,7.4500,Good,15.4500,Good,    ,,21.9500,Good,    ,,    ,,    ,
12-04-2010 10:37:41,-1.52,    ,,    ,,32130.0000,Good,44.7000,Good,3.4400,Good,7.2500,Good,20.0600,Good,    ,,22.6600,Good,    ,,    ,,    ,
12-04-2010 10:38:27,-2.01,    ,,    ,,33630.0000,Good,14.8000,Good,1.1300,Good,7.1200,Good,21.1000,Good,    ,,22.8000,Good,    ,,    ,,    ,
19-04-2010 10:25:43,-0.22,    ,,    ,,29720.0000,Good,56.3000,Good,4.4000,Good,7.3900,Good,18.4200,Good,    ,,22.3000,Good,    ,,    ,,    ,
19-04-2010 10:26:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
19-04-2010 10:26:50,-0.53,    ,,    ,,30460.0000,Good,50.6000,Good,3.9700,Good,7.3500,Good,18.9300,Good,    ,,21.8700,Good,    ,,    ,,    ,
19-04-2010 10:29:06,-1.01,    ,,    ,,32230.0000,Good,40.3000,Good,3.1400,Good,7.3000,Good,20.1500,Good,    ,,21.9000,Good,    ,,    ,,    ,
19-04-2010 10:31:03,-1.52,    ,,    ,,35720.0000,Good,18.4000,Good,1.4000,Good,7.1700,Good,22.5600,Good,    ,,22.1600,Good,    ,,    ,,    ,
19-04-2010 10:32:18,-2.02,    ,,    ,,36920.0000,Good,8.6000,Good,0.6500,Good,7.1200,Good,23.4000,Good,    ,,22.2300,Good,    ,,    ,,    ,
19-04-2010 10:33:22,-2.18,    ,,    ,,36920.0000,Good,7.8000,Good,0.5900,Good,7.1200,Good,23.4000,Good,    ,,22.2300,Good,    ,,    ,,    ,
27-04-2010 11:08:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,135.0000,Good,0.5100,Good
27-04-2010 11:08:01,-0.22,    ,,    ,,30760.0000,Good,149.6000,Good,12.0000,Good,8.0600,Good,19.1500,Good,    ,,20.6500,Good,    ,,    ,,    ,
27-04-2010 11:08:41,-0.52,    ,,    ,,30990.0000,Good,145.2000,Good,11.8800,Good,8.0400,Good,19.3100,Good,    ,,19.5900,Good,    ,,    ,,    ,
27-04-2010 11:10:06,-1.01,    ,,    ,,31530.0000,Good,126.6000,Good,10.3300,Good,7.9000,Good,19.6800,Good,    ,,19.6200,Good,    ,,    ,,    ,
27-04-2010 11:11:29,-1.52,    ,,    ,,32570.0000,Good,108.9000,Good,8.7700,Good,7.7200,Good,20.4000,Good,    ,,20.0900,Good,    ,,    ,,    ,
27-04-2010 11:12:56,-2.01,    ,,    ,,32980.0000,Good,99.5000,Good,7.9500,Good,7.6200,Good,20.6800,Good,    ,,20.3900,Good,    ,,    ,,    ,
27-04-2010 11:13:36,-2.36,    ,,    ,,33000.0000,Good,98.7000,Good,7.8900,Good,7.6100,Good,20.6900,Good,    ,,20.4100,Good,    ,,    ,,    ,
03-05-2010 10:34:57,-0.21,    ,,    ,,30590.0000,Good,76.4000,Good,6.3200,Good,7.4800,Good,19.0400,Good,    ,,19.0400,Good,    ,,    ,,    ,
03-05-2010 10:36:00,0.00,-2.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
03-05-2010 10:36:17,-0.50,    ,,    ,,30730.0000,Good,75.7000,Good,6.2600,Good,7.4800,Good,19.1400,Good,    ,,19.0000,Good,    ,,    ,,    ,
03-05-2010 10:37:03,-1.01,    ,,    ,,31650.0000,Good,72.0000,Good,5.9500,Good,7.4500,Good,19.7700,Good,    ,,18.8900,Good,    ,,    ,,    ,
03-05-2010 10:38:55,-1.51,    ,,    ,,34200.0000,Good,52.6000,Good,4.2500,Good,7.3300,Good,21.5300,Good,    ,,19.5700,Good,    ,,    ,,    ,
03-05-2010 10:39:49,-2.00,    ,,    ,,35320.0000,Good,41.6000,Good,3.3200,Good,7.2600,Good,22.3000,Good,    ,,19.9800,Good,    ,,    ,,    ,
10-05-2010 10:24:23,-0.21,    ,,    ,,31850.0000,Good,71.5000,Good,6.0800,Good,7.4700,Good,19.9100,Good,    ,,17.3600,Good,    ,,    ,,    ,
10-05-2010 10:25:23,-0.51,    ,,    ,,32450.0000,Good,65.9000,Good,5.5900,Good,7.4300,Good,20.3200,Good,    ,,17.3700,Good,    ,,    ,,    ,
10-05-2010 10:26:13,-1.01,    ,,    ,,33000.0000,Good,60.1000,Good,5.0800,Good,7.4000,Good,20.7000,Good,    ,,17.4800,Good,    ,,    ,,    ,
10-05-2010 10:27:14,-1.52,    ,,    ,,34760.0000,Good,41.8000,Good,3.4700,Good,7.2800,Good,21.9200,Good,    ,,18.1000,Good,    ,,    ,,    ,
10-05-2010 10:28:35,-2.06,    ,,    ,,37630.0000,Good,15.5000,Good,1.2400,Good,7.1500,Good,23.9200,Good,    ,,19.1700,Good,    ,,    ,,    ,
10-05-2010 10:29:26,-2.12,    ,,    ,,37750.0000,Good,11.3000,Good,0.9000,Good,7.1300,Good,24.0100,Good,    ,,19.2600,Good,    ,,    ,,    ,
10-05-2010 10:30:00,0.00,-2.4000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,    ,
17-05-2010 10:20:00,0.00,-2.6000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
17-05-2010 10:20:40,-0.22,    ,,    ,,34450.0000,Good,41.2000,Good,3.5100,Good,7.2700,Good,21.7000,Good,    ,,16.7300,Good,    ,,    ,,    ,
17-05-2010 10:20:59,-0.50,    ,,    ,,34470.0000,Good,39.8000,Good,3.3900,Good,7.2700,Good,21.7200,Good,    ,,16.6900,Good,    ,,    ,,    ,
17-05-2010 10:21:24,-0.95,    ,,    ,,34530.0000,Good,38.2000,Good,3.2600,Good,7.2600,Good,21.7600,Good,    ,,16.6600,Good,    ,,    ,,    ,
17-05-2010 10:22:06,-1.53,    ,,    ,,34570.0000,Good,36.7000,Good,3.1300,Good,7.2600,Good,21.7800,Good,    ,,16.5800,Good,    ,,    ,,    ,
17-05-2010 10:22:42,-1.99,    ,,    ,,34570.0000,Good,35.9000,Good,3.0700,Good,7.2600,Good,21.7800,Good,    ,,16.5700,Good,    ,,    ,,    ,
17-05-2010 10:23:17,-2.28,    ,,    ,,34570.0000,Good,35.6000,Good,3.0400,Good,7.2600,Good,21.7800,Good,    ,,16.5700,Good,    ,,    ,,    ,
24-05-2010 10:47:50,-0.22,    ,,    ,,22310.0000,Good,57.1000,Good,5.1600,Good,7.0500,Good,13.4900,Good,    ,,16.3300,Good,    ,,    ,,    ,
24-05-2010 10:48:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,180.0000,Good,2.0400,Good
24-05-2010 10:48:52,-0.52,    ,,    ,,24100.0000,Good,54.1000,Good,4.8100,Good,7.0500,Good,14.6700,Good,    ,,16.7400,Good,    ,,    ,,    ,
24-05-2010 10:50:36,-1.02,    ,,    ,,28660.0000,Good,33.4000,Good,2.9000,Good,6.9800,Good,17.7300,Good,    ,,17.0100,Good,    ,,    ,,    ,
24-05-2010 10:51:35,-1.53,    ,,    ,,32140.0000,Good,27.1000,Good,2.3200,Good,6.9400,Good,20.1100,Good,    ,,17.1100,Good,    ,,    ,,    ,
24-05-2010 10:53:01,-2.01,    ,,    ,,37590.0000,Good,18.8000,Good,1.5600,Good,6.8900,Good,23.8900,Good,    ,,17.2900,Good,    ,,    ,,    ,
24-05-2010 10:54:01,-2.48,    ,,    ,,39620.0000,Good,14.6000,Good,1.2000,Good,6.8800,Good,25.3300,Good,    ,,17.3700,Good,    ,,    ,,    ,
31-05-2010 10:49:31,-0.22,    ,,    ,,21240.0000,Good,59.0000,Good,5.4100,Good,7.2600,Good,12.7900,Good,    ,,15.7700,Good,    ,,    ,,    ,
31-05-2010 10:50:00,0.00,-3.6000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,    ,,0.0000,Good
31-05-2010 10:50:05,-0.50,    ,,    ,,23560.0000,Good,57.7000,Good,5.2400,Good,7.2300,Good,14.3100,Good,    ,,15.8400,Good,    ,,    ,,    ,
31-05-2010 10:50:39,-1.02,    ,,    ,,27010.0000,Good,53.4000,Good,4.7200,Good,7.1700,Good,16.6200,Good,    ,,16.4000,Good,    ,,    ,,    ,
31-05-2010 10:51:26,-1.50,    ,,    ,,29900.0000,Good,44.3000,Good,3.8300,Good,7.0900,Good,18.5800,Good,    ,,17.0100,Good,    ,,    ,,    ,
31-05-2010 10:52:06,-2.04,    ,,    ,,32610.0000,Good,36.3000,Good,3.0800,Good,7.0200,Good,20.4300,Good,    ,,17.4700,Good,    ,,    ,,    ,
31-05-2010 10:52:31,-2.53,    ,,    ,,32690.0000,Good,34.6000,Good,2.9300,Good,7.0200,Good,20.4900,Good,    ,,17.4700,Good,    ,,    ,,    ,
31-05-2010 10:53:00,-3.02,    ,,    ,,32750.0000,Good,33.7000,Good,2.8500,Good,7.0200,Good,20.5300,Good,    ,,17.4800,Good,    ,,    ,,    ,
07-06-2010 10:52:00,0.00,-2.4000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,2.0400,Good
08-06-2010 10:52:18,-0.20,    ,,    ,,21340.0000,Good,69.2000,Good,6.4000,Good,7.3900,Good,12.8500,Good,    ,,15.3300,Good,    ,,    ,,    ,
08-06-2010 10:52:56,-0.49,    ,,    ,,23860.0000,Good,59.4000,Good,5.3700,Good,7.2900,Good,14.5200,Good,    ,,16.0200,Good,    ,,    ,,    ,
08-06-2010 10:54:08,-1.01,    ,,    ,,31010.0000,Good,44.9000,Good,3.8500,Good,7.1600,Good,19.3300,Good,    ,,17.1600,Good,    ,,    ,,    ,
08-06-2010 10:55:03,-1.50,    ,,    ,,39990.0000,Good,10.1000,Good,0.8200,Good,6.9900,Good,25.5900,Good,    ,,17.9400,Good,    ,,    ,,    ,
08-06-2010 10:55:56,-2.00,    ,,    ,,42270.0000,Good,4.1000,Good,0.3300,Good,7.0300,Good,27.2100,Good,    ,,18.0400,Good,    ,,    ,,    ,
08-06-2010 10:56:36,-2.38,    ,,    ,,42280.0000,Good,3.4000,Good,0.2800,Good,7.0400,Good,27.2200,Good,    ,,18.0400,Good,    ,,    ,,    ,
14-06-2010 10:30:09,-0.20,    ,,    ,,31210.0000,Good,64.4000,Good,5.7400,Good,7.2900,Good,19.4600,Good,    ,,15.1800,Good,    ,,    ,,    ,
14-06-2010 10:30:51,-0.50,    ,,    ,,31720.0000,Good,61.8000,Good,5.5000,Good,7.2800,Good,19.8100,Good,    ,,15.1500,Good,    ,,    ,,    ,
14-06-2010 10:31:00,0.00,-2.6000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
14-06-2010 10:31:21,-1.02,    ,,    ,,33860.0000,Good,56.8000,Good,4.9700,Good,7.2100,Good,21.2900,Good,    ,,15.5600,Good,    ,,    ,,    ,
14-06-2010 10:32:20,-1.51,    ,,    ,,36370.0000,Good,39.0000,Good,3.3200,Good,7.1000,Good,23.0400,Good,    ,,16.4000,Good,    ,,    ,,    ,
14-06-2010 10:32:50,-2.02,    ,,    ,,36610.0000,Good,36.0000,Good,3.0500,Good,7.0900,Good,23.2100,Good,    ,,16.5100,Good,    ,,    ,,    ,
14-06-2010 10:33:18,-2.51,    ,,    ,,36670.0000,Good,33.8000,Good,2.8600,Good,7.0800,Good,23.2500,Good,    ,,16.5600,Good,    ,,    ,,    ,
21-06-2010 10:59:15,-0.28,    ,,    ,,19950.0000,Good,66.2000,Good,6.3100,Good,7.3700,Good,11.9400,Good,    ,,14.2600,Good,    ,,    ,,    ,
21-06-2010 11:00:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
21-06-2010 11:00:07,-0.56,    ,,    ,,22220.0000,Good,60.5000,Good,5.6300,Good,7.3000,Good,13.4300,Good,    ,,14.9000,Good,    ,,    ,,    ,
