Year,Site,Var,Foundsite,Foundvar
2010,9A,TEMP B,0,62
2010,9A,SALT B,0,56
2010,9A,DO B %,0,20
2010,9A,DO B MG/L,0,21
2010,9A,pH B,0,76
2010,9A,Secchi,0,59
2010,9A,TSS,0,73
2010,CS13 B,AMMONIA,0,2
2010,CS13 B,ORTHO-P,0,45
2010,CS13 B,NO3+NO2,0,42
2010,CS13 B,TOTAL-P,0,69
2010,CS13 B,TOTAL N,0,67
2010,CS13 B,CHLORO a,0,6
2010,CS13 B,LIGHT,0,36
2010,CS13 B,TEMP S,0,63
2010,CS13 B,SALT S,0,57
2010,CS13 B,DO S %,0,24
2010,CS13 B,DO S MG/L,0,25
2010,CS13 B,pH S,0,77
2010,CS13 B,TEMP B,0,62
2010,CS13 B,SALT B,0,56
2010,CS13 B,DO B %,0,20
2010,CS13 B,DO B MG/L,0,21
2010,CS13 B,pH B,0,76
2010,CS13 B,Secchi,0,59
2010,CS13 B,TSS,0,73
2010,CS13 T,AMMONIA,0,2
2010,CS13 T,ORTHO-P,0,45
2010,CS13 T,NO3+NO2,0,42
2010,CS13 T,TOTAL-P,0,69
2010,CS13 T,TOTAL N,0,67
2010,CS13 T,CHLORO a,0,6
2010,CS13 T,LIGHT,0,36
2010,CS13 T,TEMP S,0,63
2010,CS13 T,SALT S,0,57
2010,CS13 T,DO S %,0,24
2010,CS13 T,DO S MG/L,0,25
2010,CS13 T,pH S,0,77
2010,CS13 T,TEMP B,0,62
2010,CS13 T,SALT B,0,56
2010,CS13 T,DO B %,0,20
2010,CS13 T,DO B MG/L,0,21
2010,CS13 T,pH B,0,76
2010,CS13 T,Secchi,0,59
2010,CS13 T,TSS,0,73
2010,WS4 B,AMMONIA,0,2
2010,WS4 B,ORTHO-P,0,45
2010,WS4 B,NO3+NO2,0,42
2010,WS4 B,TOTAL-P,0,69
2010,WS4 B,TOTAL N,0,67
2010,WS4 B,CHLORO a,0,6
2010,WS4 B,LIGHT,0,36
2010,WS4 B,TEMP S,0,63
2010,WS4 B,SALT S,0,57
2010,WS4 B,DO S %,0,24
2010,WS4 B,DO S MG/L,0,25
2010,WS4 B,pH S,0,77
2010,WS4 B,TEMP B,0,62
2010,WS4 B,SALT B,0,56
2010,WS4 B,DO B %,0,20
2010,WS4 B,DO B MG/L,0,21
2010,WS4 B,pH B,0,76
2010,WS4 B,Secchi,0,59
2010,WS4 B,TSS,0,73
2010,WS4 T,AMMONIA,0,2
2010,WS4 T,ORTHO-P,0,45
2010,WS4 T,NO3+NO2,0,42
2010,WS4 T,TOTAL-P,0,69
2010,WS4 T,TOTAL N,0,67
2010,WS4 T,CHLORO a,0,6
2010,WS4 T,LIGHT,0,36
2010,WS4 T,TEMP S,0,63
2010,WS4 T,SALT S,0,57
2010,WS4 T,DO S %,0,24
2010,WS4 T,DO S MG/L,0,25
2010,WS4 T,pH S,0,77
2010,WS4 T,TEMP B,0,62
2010,WS4 T,SALT B,0,56
2010,WS4 T,DO B %,0,20
2010,WS4 T,DO B MG/L,0,21
2010,WS4 T,pH B,0,76
2010,WS4 T,Secchi,0,59
2010,WS4 T,TSS,0,73
2011,9A,AMMONIA,0,2
2011,9A,ORTHO-P,0,45
2011,9A,NO3+NO2,0,42
2011,9A,TOTAL-P,0,69
2011,9A,TOTAL N,0,67
2011,9A,CHLORO a,0,6
2011,9A,LIGHT,0,36
2011,9A,SALT S,0,57
2011,9A,TEMP S,0,63
2011,9A,DO S MG/L,0,25
2011,9A,DO S %,0,24
2011,9A,pH S,0,77
2011,9A,Turbidity S,0,75
2011,9A,SALT B,0,56
2011,9A,TEMP B,0,62
2011,9A,DO B MG/L,0,21
2011,9A,DO B %,0,20
2011,9A,pH B,0,76
2011,9A,Turbidity B,0,74
2011,9A,TSS,0,73
2011,9A,Secchi,0,59
