Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-02-2013 08:02:12,2.034,53540.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-02-2013 08:02:35,2.509,53540.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-02-2013 08:02:50,3.04,53540.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-02-2013 08:03:05,3.509,53550.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-02-2013 08:03:30,4.021,53620.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-02-2013 08:03:53,4.51,53650.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-02-2013 08:04:22,4.706,53650.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:52:44,4.546,53880.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:53:32,4.105,53880.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:54:05,4.005,53880.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:54:38,3.51,53880.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:55:09,3.002,53880.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:55:44,2.518,53880.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:56:19,1.995,53870.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:56:49,1.503,53870.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:57:28,1.011,53870.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:58:23,0.513,53870.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-02-2013 07:59:00,0.206,53870.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:44:15,0.198,54520.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:44:48,0.518,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:45:22,1.012,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:45:38,1.52,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:45:58,2.013,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:46:20,2.532,54500.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:46:38,3.024,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:46:56,3.531,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:47:12,4.014,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:47:32,4.227,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-02-2013 07:47:51,4.518,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:45:30,0.198,54990.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:46:36,0.493,55000.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:47:11,1.036,54990.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:47:37,1.51,54990.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:47:56,2.01,55000.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:48:20,2.524,55000.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:48:58,3.049,55010.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:49:19,3.499,55010.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:49:47,4.021,55010.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:50:36,4.495,55010.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:51:25,4.915,55010.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),06-03-2013 07:52:02,4.596,55010.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:04:32,0.211,55080.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:05:08,0.521,55110.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:05:37,1.013,55120.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:05:56,1.528,55130.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:06:15,2.016,55120.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:06:35,2.507,55130.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:06:57,3.029,55200.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:07:12,3.519,55200.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:07:32,4.027,55200.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:08:09,4.318,55200.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),12-03-2013 08:08:46,4.604,55190.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:42:29,0.198,52850.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:42:30,0.198,52850.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:43:02,0.506,52900.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:43:03,0.506,52900.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:43:47,1.041,53320.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:43:48,1.041,53320.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:44:21,1.511,53610.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:44:22,1.511,53610.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:44:50,2.01,54310.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:44:51,2.01,54310.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:45:15,2.506,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:45:16,2.506,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:45:32,3.017,54520.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:45:33,3.017,54520.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:46:02,3.507,54530.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:46:03,3.507,54530.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:46:45,4.003,54540.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:46:46,4.003,54540.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:47:20,4.301,54520.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:47:21,4.301,54520.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:47:49,4.507,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:47:50,4.507,54510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:48:36,4.605,54500.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),19-03-2013 07:48:37,4.605,54500.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:10:28,0.268,54180.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:11:28,0.502,54190.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:13:02,1.005,54210.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:13:50,1.52,54220.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:15:16,2.018,54220.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:16:32,2.527,54240.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:17:25,3.029,54240.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:19:28,3.549,54240.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:20:04,4.08,54250.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:20:43,4.533,54250.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),26-03-2013 08:21:12,4.794,54260.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:50:40,0.208,51640.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:52:35,0.495,51760.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:53:05,1.001,52560.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:53:40,1.503,52770.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:53:58,2.004,53060.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:54:26,2.499,53520.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:55:12,3.009,53670.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:55:43,3.5,53760.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:56:09,4.008,53830.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:56:36,4.505,53830.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),03-04-2013 07:57:02,4.804,53910.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:10:57,0.221,52770.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:12:18,0.524,53360.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:13:09,1.026,53560.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:14:06,1.521,53810.000000,Good
