Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),19-07-2010 09:59:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),26-07-2010 08:39:01,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),02-08-2010 10:22:02,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),09-08-2010 08:14:01,NaN,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),16-08-2010 10:44:02,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),23-08-2010 08:17:01,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),30-08-2010 09:53:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),13-09-2010 10:21:02,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),20-09-2010 08:48:01,NaN,5.610000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),28-09-2010 10:42:02,NaN,6.120000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),04-10-2010 08:39:01,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),11-10-2010 11:17:02,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),18-10-2010 08:37:01,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),27-10-2010 09:17:03,NaN,6.120000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),01-11-2010 08:26:01,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),08-11-2010 10:39:01,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),15-11-2010 08:40:01,NaN,7.140000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),22-11-2010 10:46:03,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),29-11-2010 08:22:01,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),13-12-2010 08:53:01,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),20-12-2010 11:09:02,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),29-12-2010 08:39:01,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),04-01-2011 10:40:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),10-01-2011 08:36:01,NaN,5.610000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),17-01-2011 10:52:00,NaN,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),24-01-2011 08:39:01,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),31-01-2011 08:40:03,NaN,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),07-02-2011 08:29:00,NaN,7.140000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),14-02-2011 10:50:02,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),21-02-2011 08:24:01,NaN,8.670000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),28-02-2011 10:50:01,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),08-03-2011 08:32:01,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),14-03-2011 10:50:03,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),21-03-2011 08:30:01,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),28-03-2011 10:25:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),04-04-2011 08:56:01,NaN,5.610000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),11-04-2011 10:58:02,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),18-04-2011 08:52:01,NaN,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),27-04-2011 08:31:01,NaN,7.140000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),02-05-2011 08:38:01,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),09-05-2011 10:04:02,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),16-05-2011 08:21:01,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),23-05-2011 10:34:02,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),30-05-2011 08:18:01,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),07-06-2011 10:22:02,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),13-06-2011 08:24:01,NaN,9.180000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),20-06-2011 10:31:02,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),27-06-2011 08:20:01,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),04-07-2011 10:16:02,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),11-07-2011 08:18:01,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),18-07-2011 10:08:03,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),25-07-2011 08:15:01,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),01-08-2011 08:29:02,11.5,7.650000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),08-08-2011 08:08:01,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),15-08-2011 08:28:02,11.5,11.730000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),22-08-2011 08:03:01,NaN,6.120000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),29-08-2011 10:34:03,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),05-09-2011 08:55:01,NaN,10.710000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),12-09-2011 09:58:02,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),19-09-2011 08:15:01,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),26-09-2011 09:51:02,NaN,7.140000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),03-10-2011 08:22:01,NaN,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),10-10-2011 10:17:02,NaN,4.590000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),17-10-2011 08:08:01,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),24-10-2011 10:10:03,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),31-10-2011 08:22:01,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),07-11-2011 08:34:02,NaN,4.590000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),14-11-2011 08:31:02,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),21-11-2011 10:19:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),28-11-2011 08:36:02,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),05-12-2011 10:07:01,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),12-12-2011 08:25:01,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),19-12-2011 10:03:02,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),28-12-2011 08:57:00,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),03-01-2012 10:28:02,NaN,11.220000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),09-01-2012 08:40:01,NaN,4.590000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),16-01-2012 08:38:03,NaN,4.590000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),23-01-2012 08:38:00,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),30-01-2012 10:22:02,NaN,7.650000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),06-02-2012 08:11:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),13-02-2012 10:01:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),20-02-2012 08:39:00,NaN,4.590000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),27-02-2012 08:31:01,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),06-03-2012 08:25:01,NaN,7.650000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),12-03-2012 10:29:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),19-03-2012 08:29:01,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),26-03-2012 10:15:02,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),02-04-2012 08:33:01,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),10-04-2012 10:27:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),16-04-2012 08:14:02,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),23-04-2012 10:11:02,NaN,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),30-04-2012 08:10:01,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),07-05-2012 08:17:02,NaN,4.590000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),14-05-2012 08:19:01,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),21-05-2012 10:54:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),28-05-2012 08:26:01,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),05-06-2012 10:15:02,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),11-06-2012 08:53:01,NaN,9.180000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),18-06-2012 11:27:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),25-06-2012 08:22:01,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),02-07-2012 10:33:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.007069,115.808950,GMT +8,mAHD,6160259,6160259,WQ Grab,Wind Speed (m/s),16-07-2012 10:23:02,NaN,3.060000,Good
