Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),12-01-2000 10:30:03,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),15-01-2000 10:53:02,0,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),18-01-2000 07:58:01,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),18-01-2000 12:05:00,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),21-01-2000 13:20:02,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),25-01-2000 11:07:03,0,6.120000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),25-01-2000 12:00:00,0,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),28-01-2000 12:44:02,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),01-02-2000 10:12:03,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),01-02-2000 12:00:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),04-02-2000 12:05:02,0,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),08-02-2000 10:33:01,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),15-02-2000 11:14:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),15-02-2000 13:13:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),18-02-2000 09:12:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),22-02-2000 08:53:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),22-02-2000 11:38:00,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),25-02-2000 10:15:01,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),03-03-2000 10:14:01,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),07-03-2000 11:24:00,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),10-03-2000 10:58:02,0,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),15-03-2000 11:50:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),17-03-2000 10:41:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),21-03-2000 11:29:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),24-03-2000 11:01:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),07-04-2000 10:59:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),14-04-2000 10:28:01,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),20-04-2000 15:22:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),21-04-2000 14:28:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),23-04-2000 11:23:02,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),02-05-2000 09:33:01,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),05-05-2000 10:05:01,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),09-05-2000 09:29:01,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),12-05-2000 09:53:01,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),12-02-2001 12:21:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),14-02-2001 11:06:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),16-02-2001 10:30:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),19-02-2001 11:10:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),20-02-2001 16:12:02,0,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),21-02-2001 15:23:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),22-02-2001 15:08:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),23-02-2001 11:19:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),26-02-2001 09:47:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),28-02-2001 10:30:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),28-02-2001 12:39:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),06-03-2001 10:49:00,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),07-03-2001 10:54:02,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),09-03-2001 10:49:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),12-03-2001 10:45:02,0,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),13-03-2001 12:20:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),19-03-2001 10:16:02,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),20-03-2001 11:05:00,0,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),23-03-2001 11:00:02,0,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),28-03-2001 11:52:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),30-03-2001 09:45:02,0,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),05-04-2001 10:34:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),12-04-2001 10:02:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),19-04-2001 11:00:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),18-10-2001 13:15:02,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),23-10-2001 13:40:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),25-10-2001 10:20:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),30-10-2001 14:15:02,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),06-11-2001 14:10:02,0,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),08-11-2001 12:50:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),13-11-2001 12:55:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),20-11-2001 13:10:02,0,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),22-11-2001 11:10:02,0,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),27-11-2001 13:35:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),04-12-2001 12:25:02,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),06-12-2001 10:35:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),11-12-2001 14:11:02,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),18-12-2001 12:30:02,0,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),27-12-2001 12:45:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),02-01-2002 13:19:02,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),07-01-2002 11:30:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),15-01-2002 12:04:02,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),17-01-2002 13:00:02,0,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),22-01-2002 12:25:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),29-01-2002 13:52:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),05-02-2002 13:10:02,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),12-02-2002 13:18:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),19-02-2002 13:32:02,0,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),26-02-2002 11:28:02,0,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),05-03-2002 13:30:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),12-03-2002 13:09:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),19-03-2002 13:41:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),26-03-2002 13:20:00,0,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),04-04-2002 14:16:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),09-04-2002 13:25:02,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),26-11-2002 12:11:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),03-12-2002 11:46:00,0,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),10-12-2002 13:06:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),13-12-2002 09:40:00,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),17-12-2002 12:08:00,0,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),20-12-2002 09:55:01,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),24-12-2002 12:15:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),02-01-2003 11:15:00,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),07-01-2003 11:05:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),09-01-2003 12:00:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),14-01-2003 11:22:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),20-01-2003 17:55:02,0,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),21-01-2003 11:07:02,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),21-01-2003 11:32:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),21-01-2003 15:17:02,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),22-01-2003 10:25:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),23-01-2003 11:20:02,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),24-01-2003 09:05:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),28-01-2003 11:38:00,NaN,6.120000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),11-02-2003 11:10:00,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),18-02-2003 11:00:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),25-02-2003 10:50:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),04-03-2003 11:25:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),12-03-2003 11:20:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),18-03-2003 11:46:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),19-03-2003 10:29:01,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),25-03-2003 11:50:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),01-04-2003 11:54:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),08-04-2003 11:15:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),04-11-2003 11:50:00,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),11-11-2003 10:40:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),18-11-2003 12:31:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),25-11-2003 14:05:00,0,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022888,115.933131,GMT +8,mAHD,6163124,6163124,WQ Grab,Wind Speed (m/s),02-12-2003 11:35:00,0,0.000000,Good
