Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),15-08-2011 11:33:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),22-08-2011 10:23:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),29-08-2011 10:31:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),05-09-2011 10:17:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),12-09-2011 10:07:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),19-09-2011 09:57:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),26-09-2011 09:59:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),03-10-2011 10:13:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),10-10-2011 11:12:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),17-10-2011 10:28:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),24-10-2011 10:29:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),31-10-2011 10:16:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),07-11-2011 10:37:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),14-11-2011 10:43:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),21-11-2011 10:41:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),28-11-2011 10:37:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),05-12-2011 11:08:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),12-12-2011 10:35:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),19-12-2011 10:44:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),28-12-2011 10:47:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),03-01-2012 10:28:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),09-01-2012 11:07:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),16-01-2012 10:47:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),23-01-2012 10:54:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),30-01-2012 10:44:00,NaN,5.100000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),06-02-2012 10:35:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),13-02-2012 10:48:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),20-02-2012 10:48:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),27-02-2012 10:36:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),06-03-2012 10:34:00,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),12-03-2012 10:38:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),19-03-2012 10:41:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),26-03-2012 10:40:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),02-04-2012 10:23:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),10-04-2012 10:40:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),16-04-2012 10:57:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),23-04-2012 11:20:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),30-04-2012 11:18:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),07-05-2012 10:46:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),14-05-2012 10:40:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.883876,115.991249,GMT +8,mAHD,6163857,6163857,WQ Grab,Wind Speed (m/s),28-05-2012 11:38:00,NaN,0.000000,Good
