Date,Depth,Data,QC
29-03-2010 12:26:23,-0.2000,24.980000,Good
29-03-2010 12:27:22,-0.4850,24.390000,Good
29-03-2010 12:28:31,-1.0150,24.190000,Good
29-03-2010 12:29:34,-1.5020,24.070000,Good
29-03-2010 12:30:01,-2.0190,24.010000,Good
29-03-2010 12:30:37,-2.5080,23.940000,Good
29-03-2010 12:31:03,-2.6770,23.930000,Good
06-04-2010 13:15:10,-0.1950,23.130000,Good
06-04-2010 13:16:00,-0.5110,22.680000,Good
06-04-2010 13:16:25,-1.0510,22.700000,Good
06-04-2010 13:17:09,-1.5390,22.800000,Good
06-04-2010 13:17:53,-2.0530,22.840000,Good
06-04-2010 13:18:28,-2.5180,22.850000,Good
06-04-2010 13:19:14,-3.1140,22.850000,Good
12-04-2010 12:10:28,-0.2170,21.900000,Good
12-04-2010 12:11:32,-0.5060,21.980000,Good
12-04-2010 12:12:36,-1.0080,22.380000,Good
12-04-2010 12:13:17,-1.5030,22.460000,Good
12-04-2010 12:14:44,-2.0010,22.590000,Good
12-04-2010 12:16:06,-2.3550,22.620000,Good
12-04-2010 12:16:40,-2.5580,22.650000,Good
12-04-2010 12:17:41,-2.8880,22.690000,Good
19-04-2010 12:04:51,-0.2330,22.620000,Good
19-04-2010 12:05:44,-0.5160,22.350000,Good
19-04-2010 12:07:20,-1.0110,22.030000,Good
19-04-2010 12:08:21,-1.5240,21.730000,Good
19-04-2010 12:09:23,-2.0120,21.660000,Good
19-04-2010 12:10:34,-2.5370,21.640000,Good
19-04-2010 12:11:58,-3.0300,21.640000,Good
27-04-2010 12:44:16,-0.2320,20.600000,Good
27-04-2010 12:45:15,-0.5110,20.690000,Good
27-04-2010 12:46:17,-1.0250,20.320000,Good
27-04-2010 12:47:12,-1.5040,20.070000,Good
27-04-2010 12:48:02,-2.0210,20.040000,Good
27-04-2010 12:49:13,-2.5200,20.100000,Good
27-04-2010 12:50:21,-2.7010,20.160000,Good
03-05-2010 11:54:45,-0.1980,20.440000,Good
03-05-2010 11:55:25,-0.5030,19.370000,Good
03-05-2010 11:56:51,-1.0260,19.160000,Good
03-05-2010 11:57:59,-1.4910,19.680000,Good
03-05-2010 11:58:48,-1.9940,19.870000,Good
03-05-2010 11:59:57,-2.5020,19.890000,Good
03-05-2010 12:00:31,-2.8050,19.900000,Good
10-05-2010 11:40:18,-0.2410,18.410000,Good
10-05-2010 11:41:30,-0.5480,18.310000,Good
10-05-2010 11:42:52,-1.0320,18.540000,Good
10-05-2010 11:44:02,-1.5180,18.680000,Good
10-05-2010 11:45:03,-2.0290,18.910000,Good
10-05-2010 11:46:09,-2.5220,19.110000,Good
17-05-2010 11:10:09,-0.1960,16.820000,Good
17-05-2010 11:10:38,-0.5110,16.480000,Good
17-05-2010 11:11:17,-0.9650,16.320000,Good
17-05-2010 11:11:38,-1.4630,16.760000,Good
17-05-2010 11:12:00,-2.0250,17.110000,Good
17-05-2010 11:12:23,-2.4240,17.140000,Good
17-05-2010 11:12:44,-2.9990,17.150000,Good
17-05-2010 11:13:22,-3.0490,17.150000,Good
24-05-2010 12:21:35,-0.2040,16.420000,Good
24-05-2010 12:22:49,-0.5120,16.450000,Good
24-05-2010 12:24:25,-1.0030,16.480000,Good
24-05-2010 12:25:50,-1.5190,16.770000,Good
24-05-2010 12:28:44,-2.0030,17.260000,Good
24-05-2010 12:31:22,-2.5050,17.370000,Good
24-05-2010 12:32:19,-2.7150,17.380000,Good
31-05-2010 12:07:45,-0.2010,17.090000,Good
31-05-2010 12:08:23,-0.5190,16.820000,Good
31-05-2010 12:09:05,-1.0190,17.150000,Good
31-05-2010 12:09:39,-1.5140,17.440000,Good
31-05-2010 12:10:22,-1.9970,17.620000,Good
31-05-2010 12:11:26,-2.5310,17.700000,Good
31-05-2010 12:12:17,-3.0100,17.760000,Good
08-06-2010 12:01:54,-0.2030,15.550000,Good
08-06-2010 12:02:58,-0.4860,15.550000,Good
08-06-2010 12:03:43,-1.0050,15.890000,Good
08-06-2010 12:05:05,-1.5010,17.780000,Good
08-06-2010 12:05:54,-2.0250,17.870000,Good
08-06-2010 12:07:13,-2.5140,17.870000,Good
08-06-2010 12:07:45,-3.0030,17.880000,Good
14-06-2010 11:33:43,-0.2130,15.700000,Good
14-06-2010 11:34:22,-0.5000,15.680000,Good
14-06-2010 11:35:02,-0.9970,15.800000,Good
14-06-2010 11:35:41,-1.5090,15.900000,Good
14-06-2010 11:36:33,-2.0110,15.980000,Good
14-06-2010 11:37:23,-2.5120,16.000000,Good
14-06-2010 11:38:35,-2.9990,16.010000,Good
14-06-2010 11:39:10,-3.1990,16.020000,Good
21-06-2010 12:18:29,-0.2420,15.410000,Good
21-06-2010 12:18:59,-0.5230,15.560000,Good
21-06-2010 12:20:14,-1.0480,16.740000,Good
21-06-2010 12:20:56,-1.5270,16.760000,Good
21-06-2010 12:21:37,-2.0040,16.690000,Good
21-06-2010 12:22:18,-2.5200,16.670000,Good
28-06-2010 11:19:15,-0.2000,13.280000,Good
28-06-2010 11:19:50,-0.5300,14.400000,Good
28-06-2010 11:20:12,-1.0200,15.330000,Good
28-06-2010 11:21:10,-1.5300,16.200000,Good
28-06-2010 11:21:30,-2.0300,16.530000,Good
28-06-2010 11:22:48,-2.5400,16.650000,Good
28-06-2010 11:23:37,-3.0100,16.710000,Good
28-06-2010 11:24:27,-3.1900,16.720000,Good
05-07-2010 12:39:54,-0.2030,12.340000,Good
05-07-2010 12:41:16,-0.5080,12.430000,Good
05-07-2010 12:42:52,-1.0010,14.770000,Good
05-07-2010 12:44:11,-1.4940,15.880000,Good
05-07-2010 12:45:20,-2.0110,15.920000,Good
05-07-2010 12:48:38,-2.5180,16.080000,Good
12-07-2010 09:31:49,-0.1900,12.560000,Good
12-07-2010 09:32:37,-0.4980,12.940000,Good
12-07-2010 09:33:25,-1.0780,13.020000,Good
12-07-2010 09:33:59,-1.5400,13.100000,Good
12-07-2010 09:34:45,-1.9930,13.200000,Good
12-07-2010 09:35:22,-2.4970,13.510000,Good
12-07-2010 09:35:46,-2.5430,13.680000,Good
19-07-2010 11:47:59,-0.2150,12.310000,Good
19-07-2010 11:48:33,-0.5030,12.240000,Good
19-07-2010 11:49:23,-1.0140,12.170000,Good
19-07-2010 11:50:20,-1.5210,12.110000,Good
19-07-2010 11:51:43,-2.0220,12.180000,Good
19-07-2010 11:54:10,-2.5150,12.750000,Good
19-07-2010 11:55:19,-2.6100,13.880000,Good
26-07-2010 12:13:18,-0.2050,14.290000,Good
26-07-2010 12:14:20,-0.5100,14.250000,Good
26-07-2010 12:15:21,-1.0110,14.730000,Good
26-07-2010 12:16:01,-1.5000,15.210000,Good
26-07-2010 12:16:57,-2.0020,15.320000,Good
26-07-2010 12:17:27,-2.5020,15.380000,Good
26-07-2010 12:18:23,-2.9910,15.430000,Good
02-08-2010 11:02:44,-0.2300,13.630000,Good
02-08-2010 11:03:08,-0.5170,13.570000,Good
02-08-2010 11:03:35,-1.0540,13.500000,Good
02-08-2010 11:04:42,-1.5640,14.900000,Good
02-08-2010 11:06:09,-2.0240,15.650000,Good
02-08-2010 11:07:06,-2.5600,15.790000,Good
02-08-2010 11:07:39,-2.7290,15.790000,Good
09-08-2010 11:38:59,-0.2180,14.230000,Good
09-08-2010 11:39:56,-0.5200,14.450000,Good
09-08-2010 11:40:49,-1.0240,15.740000,Good
09-08-2010 11:41:42,-1.5010,16.270000,Good
09-08-2010 11:42:45,-2.0200,16.640000,Good
09-08-2010 11:43:42,-2.6220,16.700000,Good
09-08-2010 11:44:45,-3.0290,16.810000,Good
16-08-2010 11:14:04,-0.2020,13.940000,Good
16-08-2010 11:14:33,-0.5200,13.950000,Good
16-08-2010 11:15:04,-1.0210,13.980000,Good
16-08-2010 11:16:01,-1.5330,14.470000,Good
16-08-2010 11:17:14,-2.0200,16.420000,Good
16-08-2010 11:18:15,-2.5400,16.620000,Good
16-08-2010 11:18:47,-2.7280,16.620000,Good
23-08-2010 12:01:42,-0.2240,14.620000,Good
23-08-2010 12:02:29,-0.5100,14.540000,Good
23-08-2010 12:04:09,-1.0130,14.830000,Good
23-08-2010 12:05:40,-1.5050,15.610000,Good
23-08-2010 12:07:17,-2.0310,16.210000,Good
23-08-2010 12:08:35,-2.5280,16.400000,Good
23-08-2010 12:09:47,-3.0100,16.550000,Good
23-08-2010 12:10:24,-3.1360,16.590000,Good
30-08-2010 12:22:49,-0.2200,16.270000,Good
30-08-2010 12:23:44,-0.5050,16.470000,Good
30-08-2010 12:24:55,-1.0050,15.720000,Good
30-08-2010 12:26:04,-1.5080,16.790000,Good
30-08-2010 12:27:31,-2.0210,17.180000,Good
30-08-2010 12:28:34,-2.5150,17.270000,Good
30-08-2010 12:29:28,-2.6440,17.270000,Good
06-09-2010 11:48:45,-0.2270,17.500000,Good
06-09-2010 11:49:23,-0.5100,17.380000,Good
06-09-2010 11:50:31,-1.0240,17.450000,Good
06-09-2010 11:51:36,-1.5030,18.100000,Good
06-09-2010 11:52:38,-2.0050,18.150000,Good
06-09-2010 11:53:51,-2.5160,18.050000,Good
06-09-2010 11:55:02,-2.9980,17.960000,Good
13-09-2010 12:07:41,-0.2330,16.300000,Good
13-09-2010 12:08:20,-0.4990,16.120000,Good
13-09-2010 12:09:18,-1.0130,15.680000,Good
13-09-2010 12:10:20,-1.5240,15.510000,Good
13-09-2010 12:11:06,-2.0270,15.520000,Good
13-09-2010 12:11:53,-2.3340,15.510000,Good
20-09-2010 11:51:54,-0.2090,17.890000,Good
20-09-2010 11:52:40,-0.5130,17.870000,Good
20-09-2010 11:53:38,-1.0180,18.360000,Good
20-09-2010 11:54:41,-1.5440,18.520000,Good
20-09-2010 11:55:27,-2.0220,18.490000,Good
20-09-2010 11:57:11,-2.5860,18.460000,Good
28-09-2010 11:44:59,-0.2000,20.730000,Good
28-09-2010 11:46:10,-0.5070,20.230000,Good
28-09-2010 11:47:00,-0.9970,19.860000,Good
28-09-2010 11:48:55,-1.5040,20.230000,Good
28-09-2010 11:49:49,-1.9980,20.430000,Good
28-09-2010 11:51:12,-2.4920,20.090000,Good
04-10-2010 12:48:58,-0.2120,22.210000,Good
04-10-2010 12:49:45,-0.5020,21.920000,Good
04-10-2010 12:50:30,-1.0010,21.300000,Good
04-10-2010 12:51:17,-1.5050,21.350000,Good
04-10-2010 12:52:02,-1.9950,21.460000,Good
04-10-2010 12:52:43,-2.5110,21.430000,Good
04-10-2010 12:53:07,-2.6000,21.410000,Good
11-10-2010 11:44:44,-0.2020,21.720000,Good
11-10-2010 11:46:04,-0.5060,21.450000,Good
11-10-2010 11:47:17,-1.0140,21.190000,Good
11-10-2010 11:48:21,-1.5090,20.990000,Good
11-10-2010 11:49:09,-2.0130,20.860000,Good
11-10-2010 11:50:16,-2.4990,20.710000,Good
18-10-2010 11:38:36,-0.2200,22.810000,Good
18-10-2010 11:39:17,-0.5330,22.630000,Good
18-10-2010 11:40:14,-1.0170,22.380000,Good
18-10-2010 11:41:31,-1.5020,21.960000,Good
18-10-2010 11:42:26,-2.0340,21.810000,Good
18-10-2010 11:43:22,-2.6150,21.730000,Good
27-10-2010 11:49:07,-0.2120,23.330000,Good
27-10-2010 11:51:01,-0.5150,23.320000,Good
27-10-2010 11:51:51,-1.0540,23.290000,Good
27-10-2010 11:52:30,-1.5180,23.230000,Good
27-10-2010 11:53:23,-2.0010,23.230000,Good
27-10-2010 11:53:52,-2.1570,23.340000,Good
01-11-2010 11:44:51,-0.2510,22.650000,Good
01-11-2010 11:46:58,-0.9830,22.420000,Good
01-11-2010 11:47:39,-1.4810,22.350000,Good
08-11-2010 11:52:26,-0.2120,24.810000,Good
08-11-2010 11:53:24,-0.5160,24.180000,Good
08-11-2010 11:54:12,-1.0120,23.620000,Good
08-11-2010 11:55:20,-1.5130,23.320000,Good
08-11-2010 11:56:16,-2.0130,23.190000,Good
08-11-2010 11:57:14,-2.5100,23.280000,Good
15-11-2010 12:15:20,-0.2140,23.400000,Good
15-11-2010 12:16:04,-0.4990,23.450000,Good
15-11-2010 12:16:56,-1.0320,23.600000,Good
15-11-2010 12:18:07,-1.5280,23.490000,Good
15-11-2010 12:18:58,-2.0300,23.450000,Good
15-11-2010 12:19:43,-2.3630,23.420000,Good
22-11-2010 12:38:43,-0.2310,26.740000,Good
22-11-2010 12:39:19,-0.5100,25.440000,Good
22-11-2010 12:40:38,-1.0410,25.130000,Good
22-11-2010 12:41:24,-1.5010,25.000000,Good
22-11-2010 12:42:18,-2.0490,24.960000,Good
22-11-2010 12:43:37,-2.5380,24.940000,Good
22-11-2010 12:44:05,-2.7340,24.920000,Good
29-11-2010 11:35:55,-0.2510,26.150000,Good
29-11-2010 11:36:36,-0.5160,25.860000,Good
29-11-2010 11:37:06,-0.9610,25.660000,Good
29-11-2010 11:37:36,-1.5150,25.300000,Good
29-11-2010 11:38:10,-2.0690,25.480000,Good
29-11-2010 11:39:13,-2.5540,25.480000,Good
29-11-2010 11:39:58,-2.6540,25.470000,Good
06-12-2010 11:48:06,-0.2100,24.950000,Good
06-12-2010 11:48:54,-0.5000,24.670000,Good
06-12-2010 11:49:45,-1.0070,24.350000,Good
06-12-2010 11:50:39,-1.5140,24.170000,Good
06-12-2010 11:51:26,-2.0090,24.160000,Good
06-12-2010 11:52:14,-2.4970,24.220000,Good
13-12-2010 11:36:54,-0.2110,27.310000,Good
13-12-2010 11:37:30,-0.4970,27.230000,Good
13-12-2010 11:38:54,-1.0180,26.640000,Good
13-12-2010 11:39:39,-1.5080,26.020000,Good
13-12-2010 11:40:52,-1.9980,25.840000,Good
13-12-2010 11:41:49,-2.5010,25.980000,Good
20-12-2010 11:18:19,-0.2180,23.380000,Good
20-12-2010 11:19:02,-0.5060,23.410000,Good
20-12-2010 11:19:35,-1.0110,23.460000,Good
20-12-2010 11:20:37,-1.5030,23.540000,Good
20-12-2010 11:21:11,-2.0080,23.590000,Good
29-12-2010 11:38:02,-0.2190,27.660000,Good
29-12-2010 11:38:54,-0.5170,27.690000,Good
29-12-2010 11:39:51,-1.0410,27.440000,Good
29-12-2010 11:40:40,-1.5190,27.110000,Good
29-12-2010 11:41:35,-2.0130,26.970000,Good
29-12-2010 11:42:26,-2.3180,26.940000,Good
04-01-2011 11:59:51,-0.2080,29.650000,Good
04-01-2011 12:00:35,-0.5030,29.930000,Good
04-01-2011 12:01:29,-1.0010,29.250000,Good
04-01-2011 12:02:12,-1.5050,28.930000,Good
04-01-2011 12:02:48,-2.0010,28.900000,Good
04-01-2011 12:03:14,-2.5020,28.880000,Good
04-01-2011 12:03:53,-3.0010,28.850000,Good
04-01-2011 12:04:37,-3.3750,28.850000,Good
10-01-2011 12:58:40,-0.2100,28.710000,Good
10-01-2011 12:59:16,-0.5030,28.470000,Good
10-01-2011 12:59:59,-1.0020,28.210000,Good
10-01-2011 13:00:58,-1.4990,27.840000,Good
10-01-2011 13:01:50,-2.0130,27.530000,Good
10-01-2011 13:03:00,-2.3150,27.440000,Good
17-01-2011 12:23:55,-0.2100,28.630000,Good
17-01-2011 12:24:37,-0.4940,28.470000,Good
17-01-2011 12:25:46,-1.0020,27.640000,Good
17-01-2011 12:26:43,-1.5290,27.200000,Good
17-01-2011 12:27:37,-2.0190,26.970000,Good
17-01-2011 12:28:25,-2.2440,26.940000,Good
24-01-2011 12:01:44,-0.2280,26.730000,Good
24-01-2011 12:03:07,-0.5170,26.730000,Good
24-01-2011 12:04:12,-1.0380,26.730000,Good
24-01-2011 12:05:06,-1.5050,26.730000,Good
24-01-2011 12:06:00,-2.0170,26.750000,Good
24-01-2011 12:07:00,-2.5100,26.780000,Good
24-01-2011 12:08:08,-3.0190,26.850000,Good
31-01-2011 12:55:02,-0.2240,29.220000,Good
31-01-2011 12:55:34,-0.5240,29.240000,Good
31-01-2011 12:56:15,-1.0150,29.240000,Good
31-01-2011 12:57:42,-1.5110,29.170000,Good
31-01-2011 12:58:28,-2.0200,29.130000,Good
31-01-2011 12:59:52,-2.5320,29.230000,Good
31-01-2011 13:00:39,-3.0020,29.290000,Good
07-02-2011 12:32:09,-0.2400,25.960000,Good
07-02-2011 12:33:01,-0.5060,25.970000,Good
07-02-2011 12:33:40,-1.0110,25.720000,Good
07-02-2011 12:34:22,-1.5020,25.370000,Good
07-02-2011 12:35:05,-2.0150,25.380000,Good
07-02-2011 12:36:07,-2.5420,25.270000,Good
14-02-2011 11:20:15,-0.2220,26.160000,Good
14-02-2011 11:20:53,-0.5500,25.900000,Good
14-02-2011 11:21:48,-1.0080,25.760000,Good
14-02-2011 11:23:09,-1.5170,25.350000,Good
14-02-2011 11:24:13,-2.0280,25.340000,Good
14-02-2011 11:24:55,-2.5280,25.350000,Good
14-02-2011 11:25:30,-2.8050,25.350000,Good
21-02-2011 11:57:57,-0.2090,26.530000,Good
21-02-2011 11:58:44,-0.4860,26.390000,Good
21-02-2011 11:59:11,-1.0430,26.320000,Good
21-02-2011 11:59:38,-1.4900,26.190000,Good
21-02-2011 12:00:06,-2.0790,26.140000,Good
21-02-2011 12:00:39,-2.9840,26.090000,Good
21-02-2011 12:01:20,-3.3700,26.080000,Good
28-02-2011 12:26:10,-0.2330,30.170000,Good
28-02-2011 12:26:49,-0.5210,30.140000,Good
28-02-2011 12:28:16,-1.0210,29.620000,Good
28-02-2011 12:29:24,-1.5350,29.380000,Good
28-02-2011 12:30:11,-2.0010,29.200000,Good
28-02-2011 12:31:49,-2.5190,29.050000,Good
28-02-2011 12:32:43,-2.8550,29.060000,Good
08-03-2011 11:46:20,-0.2000,27.010000,Good
08-03-2011 11:47:27,-0.5020,26.780000,Good
08-03-2011 11:48:50,-1.0020,26.470000,Good
08-03-2011 11:49:48,-1.4990,26.150000,Good
08-03-2011 11:51:04,-2.0110,25.910000,Good
08-03-2011 11:52:13,-2.4970,25.810000,Good
08-03-2011 11:53:21,-2.7510,25.800000,Good
14-03-2011 12:03:48,-0.1990,25.360000,Good
14-03-2011 12:04:34,-0.5050,24.790000,Good
14-03-2011 12:05:11,-1.0060,24.320000,Good
14-03-2011 12:05:51,-1.5020,23.990000,Good
14-03-2011 12:06:16,-2.0080,23.930000,Good
14-03-2011 12:06:46,-2.5070,23.870000,Good
14-03-2011 12:07:26,-2.9700,23.870000,Good
21-03-2011 11:36:35,-0.2140,24.940000,Good
21-03-2011 11:37:32,-0.5040,24.640000,Good
21-03-2011 11:38:30,-1.0010,24.240000,Good
21-03-2011 11:39:15,-1.5200,24.200000,Good
21-03-2011 11:39:58,-2.0070,24.180000,Good
21-03-2011 11:40:43,-2.5160,24.130000,Good
21-03-2011 11:41:18,-2.9080,24.140000,Good
28-03-2011 11:44:32,-0.2140,25.280000,Good
28-03-2011 11:45:32,-0.5160,25.230000,Good
28-03-2011 11:46:08,-1.0720,25.260000,Good
28-03-2011 11:47:42,-1.5390,25.020000,Good
28-03-2011 11:48:20,-2.0290,25.020000,Good
28-03-2011 11:49:04,-2.4980,24.990000,Good
28-03-2011 11:50:25,-3.0260,24.990000,Good
04-04-2011 12:01:49,-0.1810,24.090000,Good
04-04-2011 12:02:34,-0.5050,23.870000,Good
04-04-2011 12:03:00,-1.0220,23.420000,Good
04-04-2011 12:03:43,-1.5530,23.260000,Good
04-04-2011 12:04:13,-2.0510,23.020000,Good
04-04-2011 12:04:51,-2.4630,23.000000,Good
04-04-2011 12:05:28,-2.9120,23.000000,Good
11-04-2011 11:40:09,-0.2100,22.040000,Good
11-04-2011 11:40:47,-0.4960,21.790000,Good
11-04-2011 11:41:30,-0.9990,21.470000,Good
11-04-2011 11:42:22,-1.4990,21.290000,Good
11-04-2011 11:43:10,-1.9980,21.040000,Good
11-04-2011 11:43:59,-2.5020,21.060000,Good
11-04-2011 11:44:54,-2.7990,21.060000,Good
18-04-2011 12:25:39,-0.2060,23.150000,Good
18-04-2011 12:26:33,-0.5320,22.650000,Good
18-04-2011 12:27:31,-1.0070,22.270000,Good
18-04-2011 12:29:01,-1.5270,22.160000,Good
18-04-2011 12:30:00,-2.0140,21.960000,Good
18-04-2011 12:31:08,-2.5120,21.920000,Good
18-04-2011 12:32:07,-3.0150,21.880000,Good
27-04-2011 11:25:33,-0.2080,21.640000,Good
27-04-2011 11:26:19,-0.5180,21.600000,Good
27-04-2011 11:27:13,-1.0130,21.480000,Good
27-04-2011 11:28:28,-1.5260,21.550000,Good
27-04-2011 11:29:23,-2.0400,21.820000,Good
27-04-2011 11:30:33,-2.5570,21.900000,Good
02-05-2011 12:19:26,-0.2130,20.640000,Good
02-05-2011 12:21:32,-0.5040,20.790000,Good
02-05-2011 12:22:43,-0.9990,20.090000,Good
02-05-2011 12:24:05,-1.4990,19.880000,Good
02-05-2011 12:25:20,-1.9930,19.850000,Good
02-05-2011 12:26:21,-2.5000,19.820000,Good
02-05-2011 12:27:30,-3.0070,19.740000,Good
02-05-2011 12:28:02,-3.0980,19.750000,Good
09-05-2011 13:16:41,-0.2030,20.110000,Good
09-05-2011 13:17:39,-0.5060,19.670000,Good
09-05-2011 13:18:29,-0.9960,19.910000,Good
09-05-2011 13:19:31,-1.4940,19.630000,Good
09-05-2011 13:20:57,-1.9980,19.400000,Good
09-05-2011 13:21:53,-2.5000,19.290000,Good
09-05-2011 13:23:00,-3.0070,19.040000,Good
09-05-2011 13:24:18,-3.1960,18.980000,Good
16-05-2011 12:13:12,-0.2140,18.090000,Good
16-05-2011 12:14:18,-0.5230,18.010000,Good
16-05-2011 12:15:28,-1.0080,17.600000,Good
16-05-2011 12:16:14,-1.5270,17.590000,Good
16-05-2011 12:17:05,-2.0780,17.540000,Good
16-05-2011 12:17:43,-2.5140,17.500000,Good
16-05-2011 12:18:21,-3.0160,17.500000,Good
16-05-2011 12:18:58,-3.5120,17.500000,Good
23-05-2011 13:27:04,-0.2130,17.540000,Good
23-05-2011 13:27:59,-0.5190,16.890000,Good
23-05-2011 13:28:54,-1.0270,16.770000,Good
23-05-2011 13:30:05,-1.5130,16.880000,Good
23-05-2011 13:31:00,-2.0110,17.110000,Good
23-05-2011 13:31:51,-2.5280,17.160000,Good
30-05-2011 12:27:19,-0.2120,17.210000,Good
30-05-2011 12:28:19,-0.5290,17.110000,Good
30-05-2011 12:28:52,-1.0140,16.950000,Good
30-05-2011 12:29:36,-1.5000,16.920000,Good
30-05-2011 12:30:14,-2.0250,16.910000,Good
30-05-2011 12:30:52,-2.5250,16.880000,Good
30-05-2011 12:31:33,-3.0140,16.870000,Good
07-06-2011 11:49:56,-0.1980,15.910000,Good
07-06-2011 11:50:59,-0.5050,15.860000,Good
07-06-2011 11:51:35,-1.0010,16.140000,Good
07-06-2011 11:52:47,-1.5100,16.700000,Good
07-06-2011 11:53:39,-2.0020,17.420000,Good
07-06-2011 11:54:28,-2.5010,17.570000,Good
07-06-2011 11:55:02,-3.0220,17.680000,Good
07-06-2011 11:55:27,-3.1640,17.720000,Good
13-06-2011 12:19:44,-0.2320,14.660000,Good
13-06-2011 12:20:17,-0.5180,14.660000,Good
13-06-2011 12:21:17,-1.0810,14.680000,Good
13-06-2011 12:22:02,-1.5590,15.130000,Good
13-06-2011 12:22:47,-2.0480,14.930000,Good
13-06-2011 12:23:29,-2.5480,14.770000,Good
13-06-2011 12:24:04,-3.0240,15.010000,Good
20-06-2011 12:03:32,-0.2100,16.310000,Good
20-06-2011 12:04:14,-0.4990,16.040000,Good
20-06-2011 12:05:23,-0.9990,15.950000,Good
20-06-2011 12:06:20,-1.4970,15.810000,Good
20-06-2011 12:07:46,-2.0070,15.560000,Good
20-06-2011 12:08:43,-2.5000,15.410000,Good
20-06-2011 12:09:41,-2.8950,15.390000,Good
27-06-2011 11:57:11,-0.1910,16.590000,Good
27-06-2011 11:58:00,-0.4850,16.620000,Good
27-06-2011 11:59:03,-1.0110,16.840000,Good
27-06-2011 11:59:40,-1.5220,16.700000,Good
27-06-2011 12:00:27,-2.0210,16.500000,Good
27-06-2011 12:01:02,-2.4900,16.490000,Good
27-06-2011 12:01:34,-2.9970,16.490000,Good
04-07-2011 12:24:34,-0.2240,12.250000,Good
04-07-2011 12:25:48,-0.5210,12.320000,Good
