Date,Depth,Data,QC
11-12-2000 14:38:00,0,3.060000,Good
18-12-2000 13:10:02,0,1.530000,Good
04-01-2001 13:15:02,0,0.510000,Good
08-01-2001 12:21:02,0,0.000000,Good
15-01-2001 14:05:02,0,0.000000,Good
29-01-2001 14:01:02,0,2.040000,Good
05-02-2001 13:08:02,0,1.020000,Good
12-02-2001 13:25:02,0,0.000000,Good
19-02-2001 13:25:02,0,0.000000,Good
26-02-2001 12:25:02,0,0.000000,Good
07-03-2001 15:20:02,0,5.100000,Good
21-03-2001 14:10:02,0,1.020000,Good
27-03-2001 14:00:02,0,1.020000,Good
02-04-2001 12:31:02,0,0.000000,Good
09-04-2001 12:10:02,0,2.550000,Good
17-04-2001 13:15:02,0,2.550000,Good
30-04-2001 13:50:02,0,2.550000,Good
07-05-2001 14:05:02,0,2.040000,Good
14-05-2001 15:35:02,0,0.000000,Good
21-05-2001 13:20:00,0,0.000000,Good
28-05-2001 12:20:02,0,2.550000,Good
06-06-2001 11:45:02,0,2.550000,Good
11-06-2001 12:50:02,0,0.000000,Good
18-06-2001 13:05:02,0,0.000000,Good
25-06-2001 12:58:02,0,2.550000,Good
02-07-2001 13:14:02,0,0.510000,Good
09-07-2001 12:28:02,0,0.000000,Good
16-07-2001 12:35:03,0,1.530000,Good
23-07-2001 12:56:02,0,1.020000,Good
30-07-2001 12:35:02,0,0.000000,Good
06-08-2001 13:15:03,0,5.100000,Good
13-08-2001 15:23:02,0,0.000000,Good
20-08-2001 13:25:02,0,0.000000,Good
27-08-2001 15:28:02,0,1.020000,Good
03-09-2001 12:39:02,0,0.000000,Good
10-09-2001 14:55:02,0,0.510000,Good
17-09-2001 12:45:02,0,0.000000,Good
24-09-2001 15:12:02,0,0.000000,Good
02-10-2001 13:30:02,0,0.000000,Good
08-10-2001 14:37:02,0,2.550000,Good
15-10-2001 13:10:02,0,2.550000,Good
22-10-2001 14:15:02,0,2.550000,Good
29-10-2001 15:09:02,0,1.020000,Good
05-11-2001 14:39:02,0,5.100000,Good
12-11-2001 13:55:02,0,0.510000,Good
19-11-2001 14:38:02,0,2.550000,Good
26-11-2001 13:20:02,0,1.020000,Good
05-12-2001 15:30:02,0,10.200000,Good
10-12-2001 13:57:03,0,2.550000,Good
17-12-2001 14:35:03,0,2.550000,Good
24-12-2001 11:50:03,0,2.550000,Good
31-12-2001 14:25:03,0,3.060000,Good
07-01-2002 13:05:03,0,0.000000,Good
14-01-2002 14:59:03,0,5.100000,Good
30-01-2002 14:16:03,0,1.020000,Good
04-02-2002 13:22:03,0,1.020000,Good
11-02-2002 16:24:03,0,0.000000,Good
25-02-2002 15:00:03,0,2.550000,Good
04-03-2002 13:00:00,0,0.000000,Good
11-03-2002 14:13:03,0,0.000000,Good
18-03-2002 12:58:03,0,1.020000,Good
25-03-2002 14:23:02,0,2.550000,Good
04-04-2002 14:17:02,0,5.100000,Good
08-04-2002 13:02:03,0,5.100000,Good
17-04-2002 12:20:02,0,2.550000,Good
22-04-2002 14:25:03,0,1.530000,Good
29-04-2002 13:06:03,0,1.530000,Good
06-05-2002 12:55:02,0,2.040000,Good
13-05-2002 14:35:03,0,0.000000,Good
15-05-2002 14:42:00,0,4.080000,Good
20-05-2002 13:24:03,0,1.020000,Good
27-05-2002 15:04:03,0,0.000000,Good
05-06-2002 13:50:03,0,0.000000,Good
10-06-2002 14:40:03,0,0.000000,Good
17-06-2002 14:21:03,0,3.060000,Good
24-06-2002 13:37:03,0,0.000000,Good
01-07-2002 13:16:03,NaN,0.000000,Good
08-07-2002 13:58:03,NaN,0.000000,Good
15-07-2002 15:19:03,NaN,0.102000,Good
22-07-2002 13:55:03,NaN,0.000000,Good
29-07-2002 14:34:03,NaN,1.530000,Good
05-08-2002 13:07:03,NaN,0.000000,Good
12-08-2002 14:05:03,NaN,1.020000,Good
19-08-2002 12:25:03,NaN,0.000000,Good
28-08-2002 13:53:03,NaN,0.000000,Good
02-09-2002 13:00:03,NaN,2.550000,Good
09-09-2002 13:35:03,NaN,0.000000,Good
16-09-2002 12:50:03,NaN,1.020000,Good
23-09-2002 14:20:03,NaN,1.530000,Good
07-10-2002 13:02:00,NaN,1.530000,Good
14-10-2002 14:08:02,NaN,0.000000,Good
21-10-2002 14:10:03,NaN,0.000000,Good
28-10-2002 13:42:03,NaN,2.550000,Good
04-11-2002 13:50:03,NaN,1.530000,Good
11-11-2002 13:19:00,NaN,1.020000,Good
18-11-2002 13:27:03,NaN,1.020000,Good
25-11-2002 14:19:03,NaN,2.040000,Good
02-12-2002 13:44:03,NaN,0.000000,Good
09-12-2002 13:46:03,NaN,5.100000,Good
16-12-2002 14:34:00,NaN,3.060000,Good
16-12-2002 14:34:04,NaN,3.060000,Good
23-12-2002 12:16:03,0,1.530000,Good
30-12-2002 14:32:03,0,1.020000,Good
06-01-2003 12:26:02,0,2.040000,Good
13-01-2003 14:03:03,0,4.080000,Good
20-01-2003 13:24:03,0,0.000000,Good
29-01-2003 14:25:00,0,7.140000,Good
03-02-2003 13:15:04,0,1.020000,Good
10-02-2003 13:45:04,0,0.000000,Good
17-02-2003 12:55:00,0,0.000000,Good
24-02-2003 14:28:00,0,2.040000,Good
04-03-2003 12:45:00,0,0.000000,Good
10-03-2003 13:10:00,0,3.570000,Good
17-03-2003 12:36:03,0,1.530000,Good
24-03-2003 12:10:03,0,1.020000,Good
31-03-2003 13:33:03,0,0.000000,Good
07-04-2003 13:55:03,0,2.040000,Good
23-04-2003 13:46:04,0,0.510000,Good
28-04-2003 13:25:03,0,0.000000,Good
05-05-2003 13:39:03,0,1.530000,Good
12-05-2003 13:40:03,0,1.530000,Good
19-05-2003 14:35:04,0,0.510000,Good
26-05-2003 13:25:03,0,1.530000,Good
04-06-2003 13:55:03,0,0.000000,Good
09-06-2003 14:00:00,0,0.000000,Good
16-06-2003 13:40:00,0,2.550000,Good
23-06-2003 13:37:00,0,0.000000,Good
30-06-2003 13:48:00,0,0.000000,Good
07-07-2003 13:10:03,0,0.000000,Good
14-07-2003 12:27:00,0,1.020000,Good
28-07-2003 14:10:00,0,2.550000,Good
04-08-2003 14:15:00,0,0.000000,Good
11-08-2003 13:15:00,NaN,0.000000,Good
18-08-2003 13:45:03,0,0.000000,Good
25-08-2003 13:49:03,NaN,2.040000,Good
01-09-2003 14:22:00,0,0.000000,Good
08-09-2003 13:30:00,0,2.040000,Good
15-09-2003 12:52:00,0,3.060000,Good
22-09-2003 12:47:03,0,2.550000,Good
01-10-2003 13:20:00,0,0.510000,Good
06-10-2003 12:00:00,0,2.040000,Good
13-10-2003 13:00:00,0,2.040000,Good
20-10-2003 12:10:00,0,1.020000,Good
27-10-2003 14:25:00,0,1.530000,Good
03-11-2003 11:40:00,0,0.510000,Good
10-11-2003 13:25:04,0,4.590000,Good
17-11-2003 12:10:03,0,2.550000,Good
24-11-2003 11:28:00,0,0.000000,Good
01-12-2003 13:30:00,0,2.040000,Good
08-12-2003 14:10:00,0,2.550000,Good
15-12-2003 12:14:00,0,3.060000,Good
22-12-2003 14:05:00,0,3.060000,Good
29-12-2003 11:45:00,0,1.020000,Good
05-01-2004 13:25:00,0,6.120000,Good
12-01-2004 12:30:00,0,2.040000,Good
19-01-2004 13:50:00,0,2.550000,Good
28-01-2004 12:00:00,0,1.530000,Good
02-02-2004 14:00:00,0,0.000000,Good
09-02-2004 12:20:00,0,2.040000,Good
16-02-2004 14:05:00,0,2.040000,Good
19-02-2004 08:35:00,0,0.000000,Good
23-02-2004 13:45:00,0,1.020000,Good
02-03-2004 14:15:01,0,0.000000,Good
08-03-2004 13:25:00,0,1.020000,Good
11-03-2004 09:35:00,0,0.000000,Good
15-03-2004 15:25:00,0,0.000000,Good
18-03-2004 10:20:00,0,0.510000,Good
22-03-2004 12:55:00,0,4.080000,Good
25-03-2004 12:45:00,NaN,1.530000,Good
29-03-2004 12:29:00,0,0.000000,Good
01-04-2004 11:25:00,NaN,1.530000,Good
05-04-2004 13:15:00,0,2.550000,Good
08-04-2004 10:05:00,NaN,0.510000,Good
13-04-2004 14:10:00,0,0.000000,Good
15-04-2004 10:25:00,NaN,0.000000,Good
19-04-2004 11:55:00,0,0.000000,Good
22-04-2004 10:01:00,NaN,2.550000,Good
28-04-2004 12:35:00,0,2.040000,Good
03-05-2004 13:25:00,0,1.020000,Good
06-05-2004 10:05:00,NaN,2.040000,Good
17-05-2004 13:50:00,0,1.530000,Good
24-05-2004 14:45:00,0,2.040000,Good
31-05-2004 13:50:00,0,2.550000,Good
08-06-2004 15:00:00,0,0.000000,Good
14-06-2004 13:00:03,0,0.000000,Good
23-06-2004 15:30:00,0,0.000000,Good
28-06-2004 13:10:00,0,0.000000,Good
05-07-2004 13:40:00,0,2.040000,Good
15-07-2004 13:30:00,0,1.020000,Good
19-07-2004 13:50:00,0,1.530000,Good
26-07-2004 11:55:00,0,1.530000,Good
02-08-2004 13:45:00,0,1.020000,Good
09-08-2004 12:52:00,0,1.020000,Good
16-08-2004 13:20:00,0,0.510000,Good
23-08-2004 12:50:00,0,1.530000,Good
30-08-2004 12:55:00,0,2.040000,Good
06-09-2004 13:10:00,0,2.040000,Good
13-09-2004 12:20:03,0,0.000000,Good
20-09-2004 12:55:00,0,1.020000,Good
27-09-2004 13:24:00,0,1.020000,Good
05-10-2004 13:00:00,0,3.570000,Good
10-10-2004 13:30:00,0,4.590000,Good
18-10-2004 12:15:00,0,0.510000,Good
25-10-2004 14:35:00,0,0.000000,Good
01-11-2004 13:30:00,0,0.510000,Good
08-11-2004 13:45:00,0,4.080000,Good
15-11-2004 12:30:00,0,0.000000,Good
22-11-2004 13:20:00,0,0.000000,Good
29-11-2004 12:55:01,0,1.530000,Good
08-12-2004 13:30:04,0,2.040000,Good
13-12-2004 12:35:00,0,1.530000,Good
20-12-2004 13:35:00,0,0.000000,Good
29-12-2004 12:22:00,0,0.000000,Good
06-01-2005 13:25:00,0,1.020000,Good
10-01-2005 11:20:00,0,2.040000,Good
17-01-2005 14:10:00,0,2.040000,Good
24-01-2005 12:30:00,0,1.530000,Good
31-01-2005 13:20:00,0,1.020000,Good
07-02-2005 12:30:00,0,3.570000,Good
14-02-2005 13:17:00,0,0.000000,Good
21-02-2005 12:18:03,NaN,1.020000,Good
28-02-2005 13:49:00,NaN,1.020000,Good
09-03-2005 11:55:00,NaN,1.020000,Good
14-03-2005 14:19:00,NaN,0.000000,Good
21-03-2005 12:30:00,NaN,1.530000,Good
30-03-2005 13:40:00,NaN,2.040000,Good
04-04-2005 12:50:00,NaN,0.510000,Good
11-04-2005 14:00:00,NaN,1.530000,Good
18-04-2005 12:40:00,NaN,1.530000,Good
27-04-2005 12:46:00,NaN,1.020000,Good
02-05-2005 12:45:00,NaN,0.000000,Good
09-05-2005 13:19:01,NaN,3.060000,Good
17-05-2005 13:00:04,NaN,1.020000,Good
23-05-2005 13:11:04,NaN,1.530000,Good
30-05-2005 11:50:05,NaN,0.000000,Good
08-06-2005 12:35:04,NaN,4.080000,Good
20-06-2005 14:15:03,NaN,1.020000,Good
04-07-2005 11:45:03,NaN,0.000000,Good
18-07-2005 13:20:04,NaN,1.530000,Good
25-07-2005 13:41:00,NaN,0.000000,Good
01-08-2005 13:15:00,NaN,2.040000,Good
15-08-2005 12:48:04,NaN,2.040000,Good
22-08-2005 13:25:00,NaN,0.000000,Good
29-08-2005 13:40:03,NaN,3.060000,Good
05-09-2005 13:04:03,NaN,5.100000,Good
12-09-2005 14:05:05,NaN,0.000000,Good
19-09-2005 14:10:02,NaN,1.530000,Good
28-09-2005 13:00:04,NaN,1.020000,Good
03-10-2005 12:35:02,NaN,0.510000,Good
10-10-2005 12:50:04,NaN,1.530000,Good
17-10-2005 14:35:03,NaN,1.020000,Good
24-10-2005 13:01:04,NaN,0.000000,Good
31-10-2005 14:20:04,NaN,2.040000,Good
07-11-2005 12:19:03,NaN,0.000000,Good
14-11-2005 14:10:03,NaN,3.570000,Good
21-11-2005 12:25:02,NaN,2.040000,Good
28-11-2005 13:11:03,NaN,1.020000,Good
05-12-2005 13:02:04,NaN,0.000000,Good
12-12-2005 13:38:04,NaN,0.000000,Good
19-12-2005 13:14:03,NaN,1.020000,Good
28-12-2005 12:40:03,NaN,1.020000,Good
04-01-2006 11:55:03,NaN,0.000000,Good
09-01-2006 12:56:03,NaN,1.020000,Good
16-01-2006 12:26:03,NaN,0.000000,Good
19-01-2006 13:30:03,NaN,0.000000,Good
23-01-2006 13:30:03,NaN,1.530000,Good
30-01-2006 12:10:03,NaN,3.570000,Good
06-02-2006 13:22:03,NaN,4.080000,Good
13-02-2006 12:30:03,NaN,1.020000,Good
20-02-2006 13:47:03,NaN,1.530000,Good
27-02-2006 12:35:04,NaN,1.530000,Good
08-03-2006 13:20:03,NaN,1.530000,Good
13-03-2006 12:45:03,NaN,0.000000,Good
20-03-2006 13:12:04,NaN,0.000000,Good
27-03-2006 11:50:02,NaN,0.000000,Good
03-04-2006 13:40:03,NaN,1.020000,Good
06-04-2006 10:55:01,NaN,2.550000,Good
10-04-2006 12:45:03,NaN,0.000000,Good
12-04-2006 13:00:00,NaN,0.000000,Good
17-04-2006 13:02:04,NaN,0.000000,Good
24-04-2006 11:23:03,NaN,0.000000,Good
01-05-2006 12:45:03,NaN,0.000000,Good
08-05-2006 12:50:03,NaN,0.000000,Good
15-05-2006 13:00:03,NaN,1.020000,Good
22-05-2006 11:38:03,NaN,2.040000,Good
29-05-2006 13:25:03,NaN,0.000000,Good
07-06-2006 11:29:04,NaN,0.000000,Good
12-06-2006 13:30:04,NaN,4.590000,Good
19-06-2006 12:25:02,NaN,2.550000,Good
26-06-2006 12:45:03,NaN,0.000000,Good
03-07-2006 11:50:04,NaN,3.060000,Good
10-07-2006 13:12:03,NaN,1.020000,Good
17-07-2006 11:40:03,NaN,1.530000,Good
24-07-2006 11:50:03,NaN,0.000000,Good
31-07-2006 12:46:03,NaN,1.530000,Good
07-08-2006 11:01:02,NaN,0.000000,Good
14-08-2006 12:37:03,NaN,1.530000,Good
21-08-2006 11:44:02,NaN,4.080000,Good
28-08-2006 12:15:02,NaN,1.530000,Good
04-09-2006 11:17:02,NaN,1.530000,Good
11-09-2006 11:04:02,NaN,0.000000,Good
18-09-2006 11:19:02,NaN,2.040000,Good
25-09-2006 12:32:02,NaN,0.000000,Good
04-10-2006 12:57:02,NaN,1.530000,Good
09-10-2006 12:25:02,NaN,0.000000,Good
16-10-2006 13:32:02,NaN,0.510000,Good
23-10-2006 11:29:01,NaN,1.020000,Good
06-11-2006 11:34:01,NaN,2.040000,Good
13-11-2006 13:44:01,NaN,2.040000,Good
16-11-2006 14:50:01,NaN,0.000000,Good
20-11-2006 11:20:02,NaN,0.000000,Good
27-11-2006 13:28:02,NaN,0.000000,Good
30-11-2006 12:50:00,NaN,0.510000,Good
04-12-2006 11:38:02,NaN,2.040000,Good
11-12-2006 12:35:02,NaN,1.530000,Good
18-12-2006 10:47:02,NaN,1.020000,Good
28-12-2006 11:44:02,NaN,0.000000,Good
03-01-2007 10:55:01,NaN,1.530000,Good
08-01-2007 12:24:02,NaN,0.000000,Good
15-01-2007 11:08:03,NaN,0.510000,Good
22-01-2007 11:42:02,NaN,1.020000,Good
05-02-2007 10:20:01,NaN,6.120000,Good
05-02-2007 11:07:01,NaN,5.610000,Good
12-02-2007 12:00:02,NaN,0.000000,Good
26-02-2007 11:07:02,NaN,4.080000,Good
07-03-2007 11:29:02,NaN,0.000000,Good
12-03-2007 10:10:00,NaN,2.040000,Good
12-03-2007 11:10:02,NaN,4.080000,Good
19-03-2007 12:17:02,NaN,1.020000,Good
26-03-2007 11:54:02,NaN,1.020000,Good
02-04-2007 13:06:01,NaN,1.530000,Good
10-04-2007 11:27:00,NaN,0.000000,Good
10-04-2007 12:11:02,NaN,2.550000,Good
16-04-2007 11:53:02,NaN,0.510000,Good
23-04-2007 13:30:03,NaN,0.000000,Good
30-04-2007 12:02:02,NaN,1.020000,Good
07-05-2007 11:25:01,NaN,0.000000,Good
07-05-2007 13:15:02,NaN,1.530000,Good
14-05-2007 13:11:01,NaN,0.000000,Good
21-05-2007 12:25:02,NaN,0.000000,Good
28-05-2007 11:40:01,NaN,3.060000,Good
05-06-2007 13:12:01,NaN,3.570000,Good
11-06-2007 13:20:04,NaN,0.000000,Good
18-06-2007 12:13:03,NaN,1.530000,Good
25-06-2007 12:19:02,NaN,1.020000,Good
25-06-2007 13:05:00,NaN,0.510000,Good
02-07-2007 12:13:02,NaN,7.650000,Good
09-07-2007 12:28:02,NaN,1.020000,Good
16-07-2007 13:49:02,NaN,1.020000,Good
23-07-2007 12:18:02,NaN,1.530000,Good
30-07-2007 13:29:02,NaN,2.550000,Good
06-08-2007 12:31:02,NaN,0.000000,Good
13-08-2007 13:25:02,NaN,0.000000,Good
20-08-2007 13:24:02,NaN,1.530000,Good
27-08-2007 13:05:03,NaN,0.000000,Good
03-09-2007 12:24:02,NaN,0.000000,Good
10-09-2007 13:48:02,NaN,0.510000,Good
17-09-2007 13:11:02,NaN,1.530000,Good
21-09-2007 10:00:01,0.1,1.020000,Good
24-09-2007 12:11:02,NaN,1.020000,Good
02-10-2007 13:54:02,NaN,2.550000,Good
08-10-2007 12:05:02,NaN,2.550000,Good
15-10-2007 13:23:01,NaN,1.020000,Good
22-10-2007 11:53:01,NaN,3.570000,Good
29-10-2007 12:57:02,NaN,2.550000,Good
05-11-2007 11:39:02,4.5,1.530000,Good
19-11-2007 11:10:02,NaN,2.040000,Good
26-11-2007 12:46:02,NaN,0.000000,Good
03-12-2007 11:45:02,NaN,1.020000,Good
10-12-2007 11:26:01,NaN,2.550000,Good
10-12-2007 12:32:02,NaN,2.040000,Good
12-12-2007 12:12:00,NaN,1.020000,Good
17-12-2007 11:04:02,NaN,1.530000,Good
24-12-2007 12:39:02,NaN,1.530000,Good
07-01-2008 12:34:02,NaN,2.040000,Good
14-01-2008 11:45:02,NaN,1.020000,Good
21-01-2008 13:03:02,NaN,1.530000,Good
29-01-2008 12:01:02,NaN,2.040000,Good
04-02-2008 12:35:01,NaN,4.590000,Good
11-02-2008 10:51:02,NaN,1.020000,Good
18-02-2008 12:33:02,NaN,1.530000,Good
25-02-2008 11:53:02,NaN,1.020000,Good
04-03-2008 12:15:02,NaN,0.000000,Good
10-03-2008 11:15:02,NaN,1.020000,Good
17-03-2008 11:57:02,NaN,1.020000,Good
25-03-2008 10:53:01,NaN,2.550000,Good
31-03-2008 12:34:02,NaN,2.550000,Good
07-04-2008 12:05:03,NaN,2.040000,Good
07-04-2008 13:56:01,NaN,0.000000,Good
11-04-2008 13:20:00,NaN,1.020000,Fair
14-04-2008 11:28:01,NaN,1.530000,Good
14-04-2008 13:22:02,NaN,0.510000,Good
21-04-2008 12:39:03,NaN,1.020000,Good
28-04-2008 12:58:02,NaN,1.020000,Good
05-05-2008 12:09:02,NaN,0.510000,Good
05-05-2008 12:26:01,4.6,0.000000,Good
19-05-2008 12:00:02,NaN,1.020000,Good
03-06-2008 13:34:02,NaN,2.040000,Good
09-06-2008 11:23:01,NaN,0.000000,Good
23-06-2008 13:00:02,NaN,1.020000,Good
30-06-2008 12:09:01,NaN,1.020000,Good
07-07-2008 12:47:02,NaN,2.550000,Good
14-07-2008 12:37:02,NaN,2.040000,Good
21-07-2008 12:57:03,NaN,1.530000,Good
28-07-2008 11:36:02,NaN,0.000000,Good
04-08-2008 12:46:02,NaN,1.020000,Good
11-08-2008 12:11:02,NaN,0.000000,Good
18-08-2008 12:24:02,NaN,1.530000,Good
25-08-2008 11:29:02,NaN,1.020000,Good
01-09-2008 13:11:02,NaN,0.000000,Good
08-09-2008 11:55:02,NaN,2.040000,Good
15-09-2008 13:03:02,NaN,0.000000,Good
22-09-2008 11:21:01,NaN,1.530000,Good
30-09-2008 11:29:02,NaN,1.020000,Good
06-10-2008 13:00:02,NaN,2.040000,Good
13-10-2008 11:13:02,NaN,0.000000,Good
20-10-2008 11:50:02,NaN,5.610000,Good
27-10-2008 12:38:02,NaN,1.020000,Good
03-11-2008 11:02:02,NaN,1.530000,Good
12-11-2008 11:18:02,NaN,2.040000,Good
17-11-2008 11:40:02,NaN,2.550000,Good
24-11-2008 11:20:03,NaN,1.530000,Good
02-12-2008 10:50:02,NaN,1.530000,Good
08-12-2008 11:19:02,NaN,2.040000,Good
15-12-2008 10:42:02,NaN,0.000000,Good
22-12-2008 11:02:02,NaN,1.530000,Good
29-12-2008 12:44:02,NaN,0.510000,Good
05-01-2009 12:16:02,NaN,0.000000,Good
12-01-2009 11:22:02,NaN,1.530000,Good
19-01-2009 10:44:02,NaN,1.020000,Good
27-01-2009 11:21:01,NaN,0.000000,Good
02-02-2009 11:21:02,NaN,0.000000,Good
09-02-2009 10:48:02,NaN,3.570000,Good
16-02-2009 12:16:02,NaN,2.040000,Good
23-02-2009 10:54:02,NaN,3.570000,Good
03-03-2009 11:47:00,NaN,2.550000,Good
09-03-2009 10:52:02,NaN,1.020000,Good
16-03-2009 11:42:02,NaN,1.020000,Good
23-03-2009 10:20:02,NaN,0.000000,Good
30-03-2009 12:48:02,NaN,0.000000,Good
06-04-2009 12:39:02,NaN,3.570000,Good
14-04-2009 11:53:02,NaN,1.020000,Good
20-04-2009 13:17:03,NaN,0.000000,Good
27-04-2009 13:24:01,NaN,1.020000,Good
04-05-2009 11:17:03,NaN,1.020000,Good
11-05-2009 13:28:02,NaN,0.000000,Good
18-05-2009 11:35:02,NaN,0.000000,Good
25-05-2009 13:12:02,NaN,0.510000,Good
02-06-2009 11:28:02,NaN,1.020000,Good
08-06-2009 12:51:02,NaN,1.020000,Good
15-06-2009 11:30:02,NaN,1.020000,Good
22-06-2009 13:23:02,NaN,0.000000,Good
30-06-2009 12:56:02,NaN,0.000000,Good
06-07-2009 12:23:02,NaN,1.530000,Good
13-07-2009 11:58:02,NaN,1.020000,Good
