Date,Depth,Data,QC
31-05-2010 12:41:21,-2.5280,17.600000,Good
08-06-2010 12:35:41,-0.2030,16.740000,Good
08-06-2010 12:36:28,-0.5020,17.070000,Good
08-06-2010 12:37:01,-1.0070,17.620000,Good
08-06-2010 12:37:46,-1.5100,17.860000,Good
08-06-2010 12:38:15,-2.0080,17.860000,Good
08-06-2010 12:39:19,-2.4900,17.840000,Good
08-06-2010 12:39:46,-2.4550,17.850000,Good
21-06-2010 12:51:24,-0.2270,16.780000,Good
21-06-2010 12:52:05,-0.5160,16.870000,Good
21-06-2010 12:53:01,-1.0400,17.060000,Good
21-06-2010 12:54:25,-1.5080,16.990000,Good
21-06-2010 12:55:37,-2.0680,16.740000,Good
21-06-2010 12:56:54,-2.5120,16.640000,Good
28-06-2010 11:42:57,-0.1900,13.700000,Good
28-06-2010 11:43:27,-0.5100,13.730000,Good
28-06-2010 11:43:56,-1.0200,14.180000,Good
28-06-2010 11:44:24,-1.4900,16.520000,Good
28-06-2010 11:44:49,-1.9800,16.760000,Good
28-06-2010 11:45:19,-2.5400,16.790000,Good
28-06-2010 11:45:42,-2.6700,16.800000,Good
05-07-2010 13:26:16,-0.2110,13.540000,Good
05-07-2010 13:27:30,-0.5200,14.680000,Good
05-07-2010 13:29:41,-1.1030,15.920000,Good
12-07-2010 08:52:55,-0.1660,13.570000,Good
12-07-2010 08:54:59,-0.5300,13.630000,Good
12-07-2010 08:55:37,-1.0470,13.680000,Good
12-07-2010 08:56:16,-1.5310,13.680000,Good
12-07-2010 08:56:55,-2.0000,13.690000,Good
12-07-2010 08:57:58,-2.5290,13.640000,Good
12-07-2010 08:58:55,-3.0640,15.140000,Good
12-07-2010 08:59:26,-3.1970,15.210000,Good
19-07-2010 12:44:35,-0.2230,13.360000,Good
19-07-2010 12:45:39,-0.5180,12.790000,Good
19-07-2010 12:46:50,-1.0290,12.750000,Good
19-07-2010 12:48:17,-1.5090,12.930000,Good
19-07-2010 12:50:17,-2.0270,14.740000,Good
19-07-2010 12:51:08,-2.2040,15.060000,Good
26-07-2010 11:26:51,-0.2230,14.250000,Good
26-07-2010 11:27:45,-0.5110,13.920000,Good
26-07-2010 11:28:28,-1.0040,14.920000,Good
26-07-2010 11:29:45,-1.5130,15.530000,Good
26-07-2010 11:31:30,-2.0280,15.730000,Good
26-07-2010 11:32:49,-2.5320,15.770000,Good
26-07-2010 11:33:57,-3.0900,15.770000,Good
02-08-2010 11:42:27,-0.2290,14.760000,Good
02-08-2010 11:43:09,-0.5360,14.760000,Good
02-08-2010 11:44:24,-1.0170,14.780000,Good
02-08-2010 11:45:53,-1.5660,16.210000,Good
02-08-2010 11:47:18,-2.0290,16.280000,Good
02-08-2010 11:47:53,-2.4780,16.290000,Good
09-08-2010 12:21:17,-0.2050,14.700000,Good
09-08-2010 12:22:19,-0.5060,14.760000,Good
09-08-2010 12:22:57,-1.0270,14.790000,Good
09-08-2010 12:23:43,-1.5380,16.440000,Good
09-08-2010 12:24:44,-2.0590,17.150000,Good
09-08-2010 12:25:31,-2.5190,17.230000,Good
09-08-2010 12:26:28,-2.8130,17.250000,Good
16-08-2010 11:51:04,-0.2230,14.270000,Good
16-08-2010 11:52:00,-0.5190,14.270000,Good
16-08-2010 11:52:43,-1.0170,14.370000,Good
16-08-2010 11:54:19,-1.5300,16.380000,Good
16-08-2010 11:55:25,-1.9800,16.720000,Good
23-08-2010 12:49:49,-0.2260,14.720000,Good
23-08-2010 12:50:31,-0.5160,14.260000,Good
23-08-2010 12:51:16,-1.0180,14.050000,Good
23-08-2010 12:52:56,-1.5140,15.900000,Good
23-08-2010 12:54:22,-2.0210,16.790000,Good
23-08-2010 12:55:43,-2.5150,16.900000,Good
30-08-2010 13:12:58,-0.2090,17.300000,Good
30-08-2010 13:13:43,-0.5160,17.010000,Good
30-08-2010 13:14:46,-1.0170,16.880000,Good
30-08-2010 13:15:47,-1.5280,17.640000,Good
30-08-2010 13:16:49,-2.0060,17.730000,Good
30-08-2010 13:18:06,-2.5120,17.770000,Good
06-09-2010 12:32:53,-0.2120,18.820000,Good
06-09-2010 12:33:57,-0.5240,17.020000,Good
06-09-2010 12:34:48,-1.0130,17.310000,Good
06-09-2010 12:35:49,-1.5090,17.990000,Good
06-09-2010 12:36:42,-2.0030,18.330000,Good
06-09-2010 12:37:57,-2.4720,18.460000,Good
13-09-2010 12:57:04,-0.2090,17.890000,Good
13-09-2010 12:58:20,-0.5220,17.510000,Good
13-09-2010 12:59:28,-1.0160,16.880000,Good
13-09-2010 13:02:04,-1.5200,17.050000,Good
13-09-2010 13:03:41,-2.0250,18.070000,Good
13-09-2010 13:04:31,-2.1760,18.130000,Good
20-09-2010 12:31:38,-0.1980,18.500000,Good
20-09-2010 12:31:51,-0.2200,18.380000,Good
20-09-2010 12:32:14,-0.5010,18.420000,Good
20-09-2010 12:32:54,-1.0620,18.030000,Good
20-09-2010 12:34:22,-1.5160,18.410000,Good
20-09-2010 12:35:27,-2.0850,18.390000,Good
20-09-2010 12:35:50,-2.2080,18.380000,Good
28-09-2010 12:29:45,-0.2110,21.270000,Good
28-09-2010 12:30:34,-0.5130,21.240000,Good
28-09-2010 12:31:28,-1.0130,20.710000,Good
28-09-2010 12:32:22,-1.5040,20.790000,Good
28-09-2010 12:33:12,-2.0030,20.340000,Good
04-10-2010 13:26:12,-0.2040,22.420000,Good
04-10-2010 13:27:39,-0.5190,22.380000,Good
04-10-2010 13:28:19,-1.0130,21.650000,Good
04-10-2010 13:29:03,-1.5010,21.590000,Good
04-10-2010 13:29:40,-1.9960,21.450000,Good
04-10-2010 13:30:15,-2.4000,21.220000,Good
11-10-2010 12:30:59,-0.2260,21.840000,Good
11-10-2010 12:31:59,-0.4980,21.960000,Good
11-10-2010 12:32:59,-1.0060,21.470000,Good
11-10-2010 12:34:25,-1.5080,21.440000,Good
11-10-2010 12:35:35,-2.0090,21.740000,Good
18-10-2010 12:16:32,-0.2040,22.870000,Good
18-10-2010 12:17:06,-0.5210,22.990000,Good
18-10-2010 12:18:18,-1.0050,22.700000,Good
18-10-2010 12:19:23,-1.4980,21.480000,Good
18-10-2010 12:20:21,-2.0280,21.020000,Good
18-10-2010 12:21:14,-2.5310,20.830000,Good
27-10-2010 12:35:17,-0.2370,23.670000,Good
27-10-2010 12:36:49,-0.5150,23.670000,Good
27-10-2010 12:37:23,-1.0610,23.650000,Good
27-10-2010 12:38:24,-1.5360,23.690000,Good
01-11-2010 12:37:30,-0.2130,23.510000,Good
01-11-2010 12:38:18,-0.5070,23.550000,Good
01-11-2010 12:39:28,-1.0140,23.060000,Good
01-11-2010 12:41:17,-1.5060,22.430000,Good
01-11-2010 12:42:33,-2.0050,22.100000,Good
01-11-2010 12:43:45,-2.2140,22.150000,Good
08-11-2010 12:36:16,-0.2100,25.200000,Good
08-11-2010 12:37:04,-0.5090,24.800000,Good
08-11-2010 12:38:28,-1.0160,24.220000,Good
08-11-2010 12:40:09,-1.5080,23.530000,Good
08-11-2010 12:41:04,-2.0030,23.510000,Good
15-11-2010 12:56:12,-0.2230,24.600000,Good
15-11-2010 12:56:50,-0.5570,24.130000,Good
15-11-2010 13:00:15,-0.9950,23.900000,Good
15-11-2010 13:01:24,-1.5220,23.290000,Good
15-11-2010 13:01:58,-2.0380,23.230000,Good
22-11-2010 13:25:52,-0.2300,26.410000,Good
22-11-2010 13:26:27,-0.5040,26.280000,Good
22-11-2010 13:28:20,-1.0300,25.510000,Good
22-11-2010 13:29:40,-1.5460,25.150000,Good
22-11-2010 13:30:36,-2.0720,25.020000,Good
22-11-2010 13:31:39,-2.5090,24.900000,Good
22-11-2010 13:32:19,-2.7900,24.880000,Good
29-11-2010 12:13:01,-0.2490,26.200000,Good
29-11-2010 12:13:45,-0.5240,25.950000,Good
29-11-2010 12:14:20,-1.0050,25.380000,Good
29-11-2010 12:15:10,-1.5010,25.330000,Good
29-11-2010 12:15:52,-1.9760,25.700000,Good
29-11-2010 12:16:34,-2.4040,25.650000,Good
06-12-2010 12:31:55,-0.2060,24.910000,Good
06-12-2010 12:32:53,-0.4990,24.530000,Good
06-12-2010 12:33:50,-0.9980,24.330000,Good
06-12-2010 12:35:14,-1.5060,24.220000,Good
06-12-2010 12:36:09,-2.0140,24.220000,Good
13-12-2010 12:32:24,-0.2120,26.890000,Good
13-12-2010 12:33:21,-0.5060,26.900000,Good
13-12-2010 12:34:34,-1.0330,26.030000,Good
13-12-2010 12:35:37,-1.5380,25.880000,Good
13-12-2010 12:36:30,-2.0290,25.900000,Good
13-12-2010 12:37:06,-2.5140,25.920000,Good
20-12-2010 11:56:48,-0.2200,23.300000,Good
20-12-2010 11:57:30,-0.5070,23.340000,Good
20-12-2010 11:58:28,-0.9960,23.390000,Good
20-12-2010 11:59:50,-1.5050,23.800000,Good
29-12-2010 12:22:06,-0.2140,27.950000,Good
29-12-2010 12:22:50,-0.5070,27.880000,Good
29-12-2010 12:23:39,-1.0350,27.050000,Good
29-12-2010 12:25:00,-1.5360,26.780000,Good
29-12-2010 12:26:36,-2.1200,26.780000,Good
04-01-2011 12:44:21,-0.2040,30.960000,Good
04-01-2011 12:44:59,-0.5030,30.670000,Good
04-01-2011 12:45:58,-1.0040,29.370000,Good
04-01-2011 12:46:46,-1.5020,28.940000,Good
04-01-2011 12:47:09,-2.0200,28.920000,Good
04-01-2011 12:47:46,-2.2130,28.900000,Good
10-01-2011 13:22:33,-0.2000,29.470000,Good
10-01-2011 13:23:14,-0.5020,29.210000,Good
10-01-2011 13:23:55,-1.0130,28.660000,Good
10-01-2011 13:24:35,-1.5050,28.300000,Good
10-01-2011 13:25:31,-2.0050,28.050000,Good
10-01-2011 13:27:28,-2.5150,28.060000,Good
10-01-2011 13:28:34,-3.0170,27.810000,Good
10-01-2011 13:29:09,-3.5140,27.780000,Good
10-01-2011 13:30:15,-4.0210,27.730000,Good
10-01-2011 13:31:02,-4.5140,27.650000,Good
10-01-2011 13:31:47,-5.0320,27.450000,Good
17-01-2011 13:14:29,-0.2030,28.110000,Good
17-01-2011 13:15:40,-0.5030,28.050000,Good
17-01-2011 13:16:51,-0.9980,27.300000,Good
17-01-2011 13:17:56,-1.5010,26.980000,Good
17-01-2011 13:18:43,-1.9730,26.900000,Good
24-01-2011 12:50:39,-0.2110,26.510000,Good
24-01-2011 12:51:28,-0.5100,26.490000,Good
24-01-2011 12:52:39,-1.0070,26.490000,Good
24-01-2011 12:53:54,-1.5370,27.040000,Good
31-01-2011 13:46:43,-0.2210,30.040000,Good
31-01-2011 13:48:11,-0.5000,29.880000,Good
31-01-2011 13:49:51,-1.0250,29.420000,Good
31-01-2011 13:50:59,-1.5220,29.400000,Good
31-01-2011 13:52:13,-2.0200,29.310000,Good
31-01-2011 13:53:14,-2.5120,29.310000,Good
07-02-2011 13:11:02,-0.2000,25.790000,Good
07-02-2011 13:11:52,-0.4920,25.720000,Good
07-02-2011 13:12:31,-1.0050,25.150000,Good
07-02-2011 13:13:15,-1.4970,24.750000,Good
07-02-2011 13:14:17,-2.0170,24.630000,Good
14-02-2011 12:00:57,-0.2250,26.470000,Good
14-02-2011 12:01:36,-0.5120,26.280000,Good
14-02-2011 12:02:30,-1.0130,26.070000,Good
14-02-2011 12:03:25,-1.5400,25.230000,Good
14-02-2011 12:04:22,-2.0020,25.180000,Good
14-02-2011 12:05:07,-2.5190,25.220000,Good
21-02-2011 12:31:34,-0.2070,26.870000,Good
21-02-2011 12:32:27,-0.5120,26.850000,Good
21-02-2011 12:33:00,-0.9860,26.850000,Good
21-02-2011 12:33:37,-1.5550,26.660000,Good
21-02-2011 12:34:13,-2.0520,25.870000,Good
21-02-2011 12:34:55,-2.6310,25.870000,Good
28-02-2011 13:23:48,-0.2280,31.110000,Good
28-02-2011 13:24:47,-0.5110,30.850000,Good
28-02-2011 13:26:50,-1.0100,29.150000,Good
28-02-2011 13:27:42,-1.5110,28.930000,Good
28-02-2011 13:28:28,-2.0400,28.920000,Good
28-02-2011 13:29:20,-2.6260,28.920000,Good
08-03-2011 12:35:59,-0.2110,26.860000,Good
08-03-2011 12:37:15,-0.5140,26.670000,Good
08-03-2011 12:38:06,-1.0030,26.080000,Good
08-03-2011 12:39:11,-1.5000,25.950000,Good
08-03-2011 12:40:13,-1.9970,25.940000,Good
08-03-2011 12:41:24,-2.2530,25.930000,Good
14-03-2011 12:50:29,-0.2040,25.030000,Good
14-03-2011 12:51:26,-0.5190,24.990000,Good
14-03-2011 12:51:59,-1.0140,24.720000,Good
14-03-2011 12:52:39,-1.5000,23.860000,Good
14-03-2011 12:53:18,-2.0040,23.850000,Good
14-03-2011 12:53:40,-2.2660,23.840000,Good
21-03-2011 12:14:55,-0.2150,24.710000,Good
21-03-2011 12:15:39,-0.5090,24.620000,Good
21-03-2011 12:16:17,-1.0110,24.480000,Good
21-03-2011 12:17:08,-1.5040,24.270000,Good
21-03-2011 12:18:18,-2.0110,24.060000,Good
28-03-2011 12:29:26,-0.2250,26.080000,Good
28-03-2011 12:30:13,-0.5160,25.810000,Good
28-03-2011 12:31:23,-1.0670,25.250000,Good
28-03-2011 12:32:08,-1.5250,24.990000,Good
28-03-2011 12:32:56,-2.0670,24.950000,Good
04-04-2011 12:43:42,-0.2170,23.820000,Good
04-04-2011 12:44:22,-0.5400,23.790000,Good
04-04-2011 12:44:51,-1.0670,23.500000,Good
04-04-2011 12:45:28,-1.5450,23.100000,Good
04-04-2011 12:46:06,-2.0280,23.050000,Good
04-04-2011 12:46:51,-2.4890,22.970000,Good
04-04-2011 12:47:18,-2.8500,22.970000,Good
11-04-2011 12:23:13,-0.1930,21.370000,Good
11-04-2011 12:23:57,-0.5080,21.270000,Good
11-04-2011 12:24:55,-1.0060,20.700000,Good
11-04-2011 12:25:46,-1.5030,20.540000,Good
11-04-2011 12:26:25,-2.0040,20.500000,Good
11-04-2011 12:27:01,-2.4960,20.430000,Good
11-04-2011 12:27:33,-2.6060,20.420000,Good
18-04-2011 13:30:07,-0.2200,23.080000,Good
18-04-2011 13:30:47,-0.5220,22.890000,Good
18-04-2011 13:31:42,-1.0280,22.100000,Good
18-04-2011 13:33:41,-1.5030,21.860000,Good
18-04-2011 13:34:50,-2.0280,21.800000,Good
18-04-2011 13:35:28,-2.5070,21.790000,Good
27-04-2011 12:12:03,-0.2250,21.820000,Good
27-04-2011 12:13:29,-0.5030,21.820000,Good
27-04-2011 12:14:21,-1.0120,21.680000,Good
27-04-2011 12:15:08,-1.5150,21.670000,Good
27-04-2011 12:16:21,-2.0130,21.700000,Good
27-04-2011 12:17:37,-2.3130,21.700000,Good
02-05-2011 13:13:31,-0.2020,21.650000,Good
02-05-2011 13:14:21,-0.4950,21.520000,Good
02-05-2011 13:16:39,-0.9990,20.470000,Good
02-05-2011 13:17:45,-1.5070,20.200000,Good
02-05-2011 13:19:00,-2.0080,20.160000,Good
02-05-2011 13:19:56,-2.5000,20.120000,Good
09-05-2011 14:09:48,-0.2130,19.460000,Good
09-05-2011 14:10:36,-0.4970,19.500000,Good
09-05-2011 14:11:41,-1.0080,19.080000,Good
09-05-2011 14:12:58,-1.4930,19.050000,Good
09-05-2011 14:13:50,-2.0040,18.960000,Good
09-05-2011 14:14:42,-2.5090,18.940000,Good
09-05-2011 14:15:36,-2.8140,18.950000,Good
16-05-2011 13:00:55,-0.2200,18.090000,Good
16-05-2011 13:01:54,-0.5240,17.960000,Good
16-05-2011 13:02:41,-1.0190,17.600000,Good
16-05-2011 13:03:21,-1.5100,17.530000,Good
16-05-2011 13:03:53,-2.0730,17.490000,Good
16-05-2011 13:04:24,-2.5270,17.490000,Good
16-05-2011 13:04:50,-3.0310,17.480000,Good
23-05-2011 14:13:28,-0.2210,18.200000,Good
23-05-2011 14:14:15,-0.5110,17.960000,Good
23-05-2011 14:15:02,-1.0090,17.550000,Good
23-05-2011 14:15:35,-1.5110,17.160000,Good
23-05-2011 14:16:27,-2.0280,17.170000,Good
23-05-2011 14:16:56,-2.4030,17.170000,Good
30-05-2011 13:24:15,-0.2030,18.090000,Good
30-05-2011 13:24:46,-0.5150,17.660000,Good
30-05-2011 13:25:35,-1.0070,17.270000,Good
30-05-2011 13:26:25,-1.5230,16.990000,Good
30-05-2011 13:28:02,-2.0550,16.980000,Good
30-05-2011 13:28:51,-2.5020,16.980000,Good
07-06-2011 12:39:52,-0.2050,16.290000,Good
07-06-2011 12:41:24,-0.5070,16.290000,Good
07-06-2011 12:42:00,-1.0040,16.290000,Good
07-06-2011 12:42:56,-1.5030,17.350000,Good
07-06-2011 12:43:38,-2.0040,17.410000,Good
07-06-2011 12:44:20,-2.4480,17.450000,Good
13-06-2011 13:04:05,-0.2260,14.360000,Good
13-06-2011 13:04:55,-0.5220,14.360000,Good
13-06-2011 13:06:04,-1.0570,14.350000,Good
13-06-2011 13:06:46,-1.4890,14.350000,Good
13-06-2011 13:07:48,-2.0270,14.340000,Good
13-06-2011 13:09:20,-2.5340,14.550000,Good
13-06-2011 13:10:15,-2.7190,14.980000,Good
20-06-2011 12:48:35,-0.2070,16.180000,Good
20-06-2011 12:49:32,-0.4990,16.160000,Good
20-06-2011 12:50:02,-1.0010,16.090000,Good
20-06-2011 12:51:14,-1.4990,15.650000,Good
20-06-2011 12:52:30,-1.9950,15.310000,Good
20-06-2011 12:53:33,-2.5160,15.280000,Good
27-06-2011 12:34:57,-0.2010,17.150000,Good
27-06-2011 12:35:35,-0.4970,17.040000,Good
27-06-2011 12:36:23,-1.0100,16.980000,Good
27-06-2011 12:37:55,-1.5170,16.790000,Good
27-06-2011 12:38:49,-2.0220,16.510000,Good
27-06-2011 12:39:38,-2.4870,16.440000,Good
04-07-2011 13:24:56,-0.2300,14.300000,Good
04-07-2011 13:25:47,-0.5190,13.910000,Good
04-07-2011 13:27:13,-1.0070,13.190000,Good
04-07-2011 13:29:10,-1.5080,14.550000,Good
04-07-2011 13:31:03,-2.0070,16.010000,Good
04-07-2011 13:32:22,-2.5330,16.250000,Good
04-07-2011 13:33:46,-2.7790,16.400000,Good
11-07-2011 12:05:16,-0.2150,12.110000,Good
11-07-2011 12:06:10,-0.5070,12.110000,Good
11-07-2011 12:07:07,-1.0080,12.210000,Good
11-07-2011 12:08:00,-1.5110,13.310000,Good
11-07-2011 12:09:57,-2.0300,14.890000,Good
18-07-2011 12:15:39,-0.2300,13.700000,Good
18-07-2011 12:16:36,-0.5050,13.380000,Good
18-07-2011 12:17:53,-1.0110,13.030000,Good
18-07-2011 12:20:08,-1.5170,14.220000,Good
18-07-2011 12:21:28,-2.0500,15.000000,Good
25-07-2011 12:21:00,-0.2070,14.670000,Good
25-07-2011 12:22:17,-0.5150,14.640000,Good
25-07-2011 12:23:19,-1.0130,14.610000,Good
25-07-2011 12:24:40,-1.5080,15.010000,Good
25-07-2011 12:26:54,-2.0060,15.470000,Good
25-07-2011 12:27:51,-2.2440,15.510000,Good
01-08-2011 13:31:00,-0.2320,16.090000,Good
01-08-2011 13:32:08,-0.4950,16.060000,Good
01-08-2011 13:33:11,-1.0110,15.800000,Good
01-08-2011 13:34:04,-1.4910,15.300000,Good
01-08-2011 13:35:02,-2.0220,15.280000,Good
01-08-2011 13:35:59,-2.5140,15.280000,Good
01-08-2011 13:36:55,-2.9440,15.280000,Good
08-08-2011 12:41:45,-0.2120,14.090000,Good
08-08-2011 12:42:49,-0.5020,14.070000,Good
08-08-2011 12:43:14,-1.0090,14.060000,Good
08-08-2011 12:43:33,-1.5190,14.020000,Good
08-08-2011 12:44:20,-2.0890,14.020000,Good
08-08-2011 12:44:51,-2.5040,13.990000,Good
08-08-2011 12:45:17,-2.6530,14.000000,Good
15-08-2011 14:11:47,-0.2200,16.090000,Good
15-08-2011 14:12:21,-0.5090,16.050000,Good
15-08-2011 14:13:03,-1.0480,15.730000,Good
15-08-2011 14:13:30,-1.5350,15.700000,Good
15-08-2011 14:13:59,-2.0010,15.560000,Good
15-08-2011 14:14:32,-2.5930,15.000000,Good
15-08-2011 14:15:20,-3.1060,14.950000,Good
22-08-2011 12:04:26,-0.2170,16.730000,Good
22-08-2011 12:05:15,-0.5410,16.830000,Good
22-08-2011 12:05:54,-1.0120,16.690000,Good
22-08-2011 12:07:27,-1.5120,16.010000,Good
22-08-2011 12:07:54,-2.0430,16.000000,Good
22-08-2011 12:08:52,-2.2640,16.000000,Good
29-08-2011 12:42:15,-0.2080,15.970000,Good
29-08-2011 12:42:59,-0.5030,15.800000,Good
29-08-2011 12:43:33,-1.0100,15.520000,Good
29-08-2011 12:44:13,-1.5010,15.060000,Good
29-08-2011 12:44:46,-2.0070,14.910000,Good
29-08-2011 12:45:16,-2.5110,14.930000,Good
05-09-2011 12:02:31,-0.2240,15.800000,Good
05-09-2011 12:03:33,-0.5260,15.770000,Good
05-09-2011 12:04:05,-1.0050,15.680000,Good
05-09-2011 12:04:27,-1.4980,15.380000,Good
05-09-2011 12:04:54,-2.0200,15.230000,Good
05-09-2011 12:05:30,-2.3690,15.200000,Good
12-09-2011 11:54:10,-0.2080,17.830000,Good
12-09-2011 11:54:54,-0.5030,17.520000,Good
12-09-2011 11:55:27,-1.0380,17.270000,Good
12-09-2011 11:56:01,-1.5480,17.050000,Good
12-09-2011 11:56:39,-2.0050,16.820000,Good
19-09-2011 11:33:51,-0.2250,16.650000,Good
19-09-2011 11:34:57,-0.5400,16.620000,Good
19-09-2011 11:35:59,-1.0500,16.600000,Good
19-09-2011 11:36:54,-1.5820,16.380000,Good
19-09-2011 11:37:25,-2.0630,16.370000,Good
19-09-2011 11:37:57,-2.2660,16.370000,Good
26-09-2011 11:40:06,-0.2350,16.740000,Good
26-09-2011 11:40:43,-0.5100,16.700000,Good
26-09-2011 11:41:33,-1.0290,16.700000,Good
26-09-2011 11:42:16,-1.5390,16.670000,Good
26-09-2011 11:43:02,-2.0550,16.660000,Good
26-09-2011 11:43:52,-2.5270,16.720000,Good
03-10-2011 11:56:04,-0.2090,18.710000,Good
03-10-2011 11:56:34,-0.5140,18.630000,Good
03-10-2011 11:57:03,-1.0230,18.570000,Good
03-10-2011 11:57:39,-1.5190,18.220000,Good
10-10-2011 13:26:02,-0.2070,20.810000,Good
10-10-2011 13:27:03,-0.5080,20.030000,Good
10-10-2011 13:27:47,-1.0180,19.290000,Good
10-10-2011 13:28:29,-1.5050,19.150000,Good
10-10-2011 13:28:50,-2.0240,19.080000,Good
10-10-2011 13:29:24,-2.3710,18.910000,Good
17-10-2011 12:39:19,-0.2060,22.200000,Good
17-10-2011 12:40:23,-0.4910,22.170000,Good
17-10-2011 12:41:29,-1.0010,22.170000,Good
17-10-2011 12:42:37,-1.5000,22.080000,Good
17-10-2011 12:43:44,-2.0020,21.830000,Good
17-10-2011 12:44:47,-2.3450,21.720000,Good
24-10-2011 12:18:26,-0.2570,22.020000,Good
24-10-2011 12:19:21,-0.5060,22.090000,Good
24-10-2011 12:19:48,-1.0380,21.710000,Good
24-10-2011 12:20:30,-1.5300,21.510000,Good
24-10-2011 12:20:52,-2.0550,21.400000,Good
31-10-2011 11:49:33,-0.2090,23.010000,Good
31-10-2011 11:49:54,-0.5190,22.650000,Good
31-10-2011 11:50:45,-1.0130,22.310000,Good
31-10-2011 11:51:19,-1.5290,21.240000,Good
31-10-2011 11:51:48,-1.8110,21.190000,Good
07-11-2011 13:02:07,-0.2180,22.460000,Good
07-11-2011 13:03:14,-0.5320,22.410000,Good
07-11-2011 13:04:05,-1.0290,22.440000,Good
07-11-2011 13:05:25,-1.5090,22.300000,Good
07-11-2011 13:06:55,-2.0100,22.160000,Good
07-11-2011 13:08:41,-2.5300,22.410000,Good
07-11-2011 13:10:10,-2.8340,22.510000,Good
14-11-2011 13:03:28,-0.2160,22.960000,Good
14-11-2011 13:04:30,-0.5270,22.900000,Good
14-11-2011 13:05:17,-1.0140,22.980000,Good
14-11-2011 13:06:38,-1.4940,22.840000,Good
14-11-2011 13:08:05,-2.0000,22.470000,Good
14-11-2011 13:09:00,-2.2630,22.380000,Good
21-11-2011 12:31:14,-0.2050,25.770000,Good
21-11-2011 12:31:53,-0.5120,25.120000,Good
