Date,Depth,Data,QC
28-09-2010 10:51:43,-0.1970,7.620000,Good
28-09-2010 10:52:25,-0.5100,7.610000,Good
28-09-2010 10:53:19,-0.9960,7.590000,Good
28-09-2010 10:54:34,-1.4970,7.540000,Good
28-09-2010 10:55:47,-1.7510,7.370000,Good
04-10-2010 11:57:25,-0.1960,7.470000,Good
04-10-2010 11:58:14,-0.5020,7.470000,Good
04-10-2010 11:59:18,-1.0010,7.400000,Good
04-10-2010 12:00:09,-1.5000,7.230000,Good
04-10-2010 12:01:07,-2.0010,7.140000,Good
04-10-2010 12:01:36,-2.1440,7.110000,Good
11-10-2010 10:57:56,-0.2260,7.280000,Good
11-10-2010 10:58:38,-0.5140,7.280000,Good
11-10-2010 10:59:36,-1.0020,7.290000,Good
11-10-2010 11:00:45,-1.5010,7.260000,Good
11-10-2010 11:02:24,-1.9980,7.230000,Good
18-10-2010 10:49:53,-0.2320,7.480000,Good
18-10-2010 10:50:27,-0.5310,7.480000,Good
18-10-2010 10:51:18,-1.0310,7.490000,Good
18-10-2010 10:52:15,-1.5290,7.360000,Good
18-10-2010 10:53:50,-2.0260,7.120000,Good
18-10-2010 10:54:23,-2.1720,7.130000,Good
27-10-2010 10:57:01,-0.2060,7.400000,Good
27-10-2010 10:58:58,-0.5420,7.400000,Good
27-10-2010 10:59:30,-1.0110,7.390000,Good
27-10-2010 11:01:10,-1.5380,7.350000,Good
27-10-2010 11:02:17,-2.0280,7.310000,Good
01-11-2010 10:57:42,-0.1810,7.510000,Good
01-11-2010 11:00:22,-0.4870,7.480000,Good
01-11-2010 11:01:30,-1.5150,7.460000,Good
08-11-2010 11:01:38,-0.2150,7.330000,Good
08-11-2010 11:02:52,-0.5060,7.320000,Good
08-11-2010 11:03:36,-1.0350,7.300000,Good
08-11-2010 11:04:46,-1.5040,7.270000,Good
08-11-2010 11:05:41,-1.8450,7.240000,Good
15-11-2010 11:29:39,-0.2070,7.390000,Good
15-11-2010 11:30:35,-0.5570,7.410000,Good
15-11-2010 11:31:07,-1.0470,7.400000,Good
15-11-2010 11:31:58,-1.5290,7.340000,Good
15-11-2010 11:32:30,-1.8020,7.270000,Good
22-11-2010 11:38:23,-0.2380,7.280000,Good
22-11-2010 11:39:37,-0.5080,7.290000,Good
22-11-2010 11:41:07,-1.0190,7.280000,Good
22-11-2010 11:42:19,-1.5230,7.230000,Good
22-11-2010 11:44:00,-2.0340,7.170000,Good
22-11-2010 11:45:20,-2.5280,7.090000,Good
29-11-2010 10:53:08,-0.2140,7.440000,Good
29-11-2010 10:53:47,-0.4600,7.400000,Good
29-11-2010 10:54:30,-1.0510,7.360000,Good
29-11-2010 10:55:08,-1.5170,7.290000,Good
29-11-2010 10:55:55,-1.9980,7.130000,Good
29-11-2010 10:56:34,-2.1220,7.110000,Good
06-12-2010 11:03:10,-0.1970,7.240000,Good
06-12-2010 11:03:54,-0.5070,7.190000,Good
06-12-2010 11:04:43,-0.9980,7.180000,Good
06-12-2010 11:05:32,-1.4990,7.120000,Good
06-12-2010 11:06:12,-2.0160,7.110000,Good
13-12-2010 10:55:42,-0.2050,7.460000,Good
13-12-2010 10:56:22,-0.5120,7.460000,Good
13-12-2010 10:57:18,-1.0060,7.420000,Good
13-12-2010 10:58:29,-1.5020,7.360000,Good
13-12-2010 10:59:27,-1.9980,7.180000,Good
20-12-2010 10:35:32,-0.1960,7.270000,Good
20-12-2010 10:36:33,-0.4980,7.270000,Good
20-12-2010 10:37:15,-0.9940,7.270000,Good
20-12-2010 10:37:45,-1.5150,7.260000,Good
29-12-2010 10:55:20,-0.2290,7.350000,Good
29-12-2010 10:56:17,-0.5420,7.340000,Good
29-12-2010 10:57:18,-1.0170,7.320000,Good
29-12-2010 10:58:15,-1.5210,7.260000,Good
29-12-2010 10:59:03,-2.0500,7.250000,Good
04-01-2011 11:16:43,-0.2030,7.360000,Good
04-01-2011 11:17:22,-0.5210,7.340000,Good
04-01-2011 11:18:03,-1.0090,7.300000,Good
04-01-2011 11:18:30,-1.5050,7.220000,Good
04-01-2011 11:19:01,-2.0380,7.150000,Good
04-01-2011 11:19:46,-2.4940,7.120000,Good
10-01-2011 12:12:48,-0.2050,7.320000,Good
10-01-2011 12:13:27,-0.5010,7.320000,Good
10-01-2011 12:13:58,-1.0010,7.310000,Good
10-01-2011 12:14:54,-1.5100,7.150000,Good
10-01-2011 12:15:51,-2.0120,7.060000,Good
17-01-2011 11:32:57,-0.2120,7.270000,Good
17-01-2011 11:33:46,-0.5030,7.210000,Good
17-01-2011 11:34:45,-1.0160,7.100000,Good
17-01-2011 11:36:08,-1.5130,7.040000,Good
17-01-2011 11:36:46,-1.9110,7.010000,Good
24-01-2011 11:03:15,-0.2120,7.310000,Good
24-01-2011 11:05:10,-0.5380,7.310000,Good
24-01-2011 11:06:56,-1.0020,7.300000,Good
24-01-2011 11:07:50,-1.5340,7.300000,Good
24-01-2011 11:08:41,-2.0400,7.270000,Good
24-01-2011 11:09:45,-2.5230,7.200000,Good
31-01-2011 11:48:31,-0.2210,7.310000,Good
31-01-2011 11:49:02,-0.5090,7.310000,Good
31-01-2011 11:50:50,-1.0080,7.270000,Good
31-01-2011 11:52:00,-1.5170,7.200000,Good
31-01-2011 11:54:00,-2.0070,7.150000,Good
31-01-2011 11:54:50,-2.5320,7.150000,Good
07-02-2011 11:47:50,-0.2070,7.420000,Good
07-02-2011 11:49:01,-0.4980,7.410000,Good
07-02-2011 11:50:09,-1.0140,7.380000,Good
07-02-2011 11:51:14,-1.5910,7.350000,Good
14-02-2011 10:35:24,-0.2030,7.500000,Good
14-02-2011 10:35:50,-0.5070,7.510000,Good
14-02-2011 10:36:43,-1.0030,7.500000,Good
14-02-2011 10:37:49,-1.5200,7.380000,Good
14-02-2011 10:38:35,-2.0140,7.360000,Good
14-02-2011 10:39:36,-2.2510,7.350000,Good
21-02-2011 11:15:41,-0.2050,7.500000,Good
21-02-2011 11:16:17,-0.5000,7.490000,Good
21-02-2011 11:16:38,-1.0260,7.480000,Good
21-02-2011 11:17:33,-1.5140,7.300000,Good
21-02-2011 11:17:59,-2.0740,7.290000,Good
21-02-2011 11:18:48,-2.3500,7.280000,Good
28-02-2011 11:31:47,-0.2180,7.490000,Good
28-02-2011 11:32:46,-0.5050,7.460000,Good
28-02-2011 11:33:55,-1.0210,7.340000,Good
28-02-2011 11:35:09,-1.5100,7.270000,Good
28-02-2011 11:36:12,-2.0080,7.210000,Good
28-02-2011 11:37:11,-2.5030,7.200000,Good
08-03-2011 10:51:26,-0.2060,7.520000,Good
08-03-2011 10:52:29,-0.4980,7.510000,Good
08-03-2011 10:53:59,-1.0010,7.490000,Good
08-03-2011 10:55:08,-1.5060,7.440000,Good
08-03-2011 10:55:59,-1.9970,7.430000,Good
08-03-2011 10:56:53,-2.5030,7.430000,Good
14-03-2011 11:16:13,-0.2070,7.480000,Good
14-03-2011 11:16:57,-0.5250,7.480000,Good
14-03-2011 11:17:58,-1.0190,7.400000,Good
14-03-2011 11:18:34,-1.4730,7.370000,Good
14-03-2011 11:19:10,-2.0090,7.350000,Good
14-03-2011 11:19:39,-2.1630,7.350000,Good
21-03-2011 10:51:52,-0.1970,7.350000,Good
21-03-2011 10:52:47,-0.5240,7.360000,Good
21-03-2011 10:53:45,-1.0140,7.330000,Good
21-03-2011 10:54:43,-1.5480,7.320000,Good
21-03-2011 10:55:29,-2.0290,7.310000,Good
28-03-2011 11:02:27,-0.2290,7.370000,Good
28-03-2011 11:03:09,-0.5230,7.370000,Good
28-03-2011 11:03:41,-1.0120,7.350000,Good
28-03-2011 11:04:28,-1.5130,7.290000,Good
28-03-2011 11:05:06,-2.0040,7.280000,Good
28-03-2011 11:05:47,-2.3310,7.280000,Good
04-04-2011 11:10:37,-0.1870,7.400000,Good
04-04-2011 11:11:40,-0.4730,7.360000,Good
04-04-2011 11:12:10,-1.0040,7.340000,Good
04-04-2011 11:12:46,-1.5380,7.300000,Good
04-04-2011 11:13:20,-2.0530,7.290000,Good
04-04-2011 11:13:58,-2.5190,7.280000,Good
11-04-2011 10:50:52,-0.2090,7.340000,Good
11-04-2011 10:51:40,-0.5090,7.320000,Good
11-04-2011 10:52:49,-0.9960,7.290000,Good
11-04-2011 10:53:56,-1.4940,7.250000,Good
11-04-2011 10:54:54,-2.0050,7.240000,Good
11-04-2011 10:55:38,-2.4740,7.240000,Good
11-04-2011 10:56:25,-2.6830,7.240000,Good
18-04-2011 11:16:56,-0.2320,7.280000,Good
18-04-2011 11:17:48,-0.5040,7.300000,Good
18-04-2011 11:18:36,-1.0130,7.290000,Good
18-04-2011 11:19:37,-1.5040,7.260000,Good
18-04-2011 11:21:01,-2.0230,7.250000,Good
18-04-2011 11:22:19,-2.5210,7.250000,Good
27-04-2011 10:42:17,-0.2300,7.290000,Good
27-04-2011 10:43:06,-0.5250,7.270000,Good
27-04-2011 10:43:51,-1.0240,7.220000,Good
27-04-2011 10:44:47,-1.5070,7.180000,Good
27-04-2011 10:45:36,-2.0390,7.170000,Good
02-05-2011 11:22:36,-0.1990,7.320000,Good
02-05-2011 11:24:34,-0.4950,7.310000,Good
02-05-2011 11:25:21,-1.0030,7.300000,Good
02-05-2011 11:26:36,-1.5130,7.300000,Good
02-05-2011 11:27:36,-2.0010,7.300000,Good
02-05-2011 11:28:17,-2.5100,7.300000,Good
02-05-2011 11:28:51,-2.6010,7.300000,Good
09-05-2011 12:12:47,-0.2050,7.270000,Good
09-05-2011 12:13:40,-0.5030,7.270000,Good
09-05-2011 12:15:04,-1.0020,7.260000,Good
09-05-2011 12:16:41,-1.5030,7.260000,Good
09-05-2011 12:17:44,-1.9990,7.250000,Good
09-05-2011 12:18:43,-2.5020,7.250000,Good
16-05-2011 11:17:53,-0.2320,7.360000,Good
16-05-2011 11:18:30,-0.5310,7.360000,Good
16-05-2011 11:19:23,-1.0480,7.360000,Good
16-05-2011 11:20:10,-1.5140,7.350000,Good
16-05-2011 11:20:52,-2.0650,7.330000,Good
16-05-2011 11:21:33,-2.5370,7.330000,Good
16-05-2011 11:22:07,-2.8020,7.330000,Good
23-05-2011 12:34:26,-0.2070,7.240000,Good
23-05-2011 12:35:08,-0.5060,7.240000,Good
23-05-2011 12:36:07,-1.0520,7.200000,Good
23-05-2011 12:36:59,-1.5130,7.170000,Good
23-05-2011 12:38:03,-2.0290,7.160000,Good
30-05-2011 11:42:07,-0.2260,7.310000,Good
30-05-2011 11:43:19,-0.5050,7.300000,Good
30-05-2011 11:44:13,-1.0150,7.270000,Good
30-05-2011 11:45:04,-1.5000,7.260000,Good
30-05-2011 11:45:39,-2.0190,7.260000,Good
30-05-2011 11:46:34,-2.5370,7.260000,Good
07-06-2011 10:59:21,-0.2070,7.310000,Good
07-06-2011 11:00:20,-0.5140,7.280000,Good
07-06-2011 11:00:58,-1.0000,7.260000,Good
07-06-2011 11:01:49,-1.5050,7.250000,Good
07-06-2011 11:02:34,-2.0020,7.210000,Good
07-06-2011 11:03:45,-2.4600,7.130000,Good
13-06-2011 11:29:36,-0.2340,7.560000,Good
13-06-2011 11:30:30,-0.5140,7.540000,Good
13-06-2011 11:31:39,-1.0580,7.510000,Good
13-06-2011 11:33:06,-1.5910,7.330000,Good
13-06-2011 11:33:55,-2.0720,7.310000,Good
13-06-2011 11:34:17,-2.5050,7.310000,Good
20-06-2011 11:06:36,-0.2010,7.350000,Good
20-06-2011 11:07:36,-0.5090,7.360000,Good
20-06-2011 11:08:24,-1.0020,7.290000,Good
20-06-2011 11:09:42,-1.5010,7.210000,Good
20-06-2011 11:10:32,-2.0110,7.210000,Good
20-06-2011 11:11:16,-2.4970,7.210000,Good
27-06-2011 11:16:39,-0.2450,7.330000,Good
27-06-2011 11:17:30,-0.4790,7.310000,Good
27-06-2011 11:18:30,-1.0600,7.150000,Good
27-06-2011 11:19:32,-1.5380,7.130000,Good
27-06-2011 11:20:15,-2.0010,7.100000,Good
27-06-2011 11:20:43,-2.4940,7.110000,Good
04-07-2011 11:12:11,-0.2290,7.610000,Good
04-07-2011 11:12:55,-0.5170,7.600000,Good
04-07-2011 11:14:19,-1.0050,7.540000,Good
04-07-2011 11:15:36,-1.5130,7.530000,Good
04-07-2011 11:16:41,-2.0200,7.490000,Good
04-07-2011 11:17:59,-2.5170,7.450000,Good
04-07-2011 11:19:17,-2.8450,7.260000,Good
11-07-2011 10:48:01,-0.2230,8.320000,Good
11-07-2011 10:48:40,-0.5160,8.340000,Good
11-07-2011 10:49:30,-1.0020,8.300000,Good
11-07-2011 10:50:21,-1.5220,7.400000,Good
11-07-2011 10:51:21,-2.0210,7.360000,Good
18-07-2011 10:32:56,-0.2170,8.070000,Good
18-07-2011 10:33:49,-0.5090,8.110000,Good
18-07-2011 10:35:22,-1.0050,8.000000,Good
18-07-2011 10:36:44,-1.5290,7.910000,Good
18-07-2011 10:37:45,-2.0270,7.900000,Good
18-07-2011 10:38:26,-2.1970,7.900000,Good
25-07-2011 10:44:39,-0.2030,7.760000,Good
25-07-2011 10:45:43,-0.5080,7.780000,Good
25-07-2011 10:46:33,-1.0050,7.780000,Good
25-07-2011 10:47:41,-1.5050,7.780000,Good
25-07-2011 10:48:22,-2.0020,7.780000,Good
25-07-2011 10:49:25,-2.1000,7.780000,Good
01-08-2011 11:38:03,-0.2640,7.520000,Good
01-08-2011 11:38:44,-0.5390,7.510000,Good
01-08-2011 11:39:22,-1.0770,7.500000,Good
01-08-2011 11:39:57,-1.5170,7.500000,Good
01-08-2011 11:40:51,-2.0810,7.500000,Good
01-08-2011 11:41:23,-2.4690,7.500000,Good
01-08-2011 11:42:29,-2.6960,7.500000,Good
08-08-2011 11:08:49,-0.2060,7.540000,Good
08-08-2011 11:10:08,-0.5020,7.530000,Good
08-08-2011 11:10:42,-1.0080,7.530000,Good
08-08-2011 11:11:08,-1.5020,7.530000,Good
08-08-2011 11:11:58,-2.0110,7.530000,Good
08-08-2011 11:12:33,-2.5060,7.530000,Good
08-08-2011 11:13:13,-2.6380,7.530000,Good
15-08-2011 12:20:05,-0.2070,7.820000,Good
15-08-2011 12:20:47,-0.5050,7.810000,Good
15-08-2011 12:21:29,-1.0080,7.780000,Good
15-08-2011 12:22:21,-1.5030,7.750000,Good
15-08-2011 12:22:53,-2.0070,7.730000,Good
15-08-2011 12:23:24,-2.5160,7.730000,Good
22-08-2011 10:43:17,-0.2160,7.760000,Good
22-08-2011 10:44:14,-0.4970,7.750000,Good
22-08-2011 10:44:54,-1.0450,7.760000,Good
22-08-2011 10:45:35,-1.5540,7.760000,Good
22-08-2011 10:46:20,-2.0830,7.770000,Good
22-08-2011 10:46:48,-2.5190,7.770000,Good
29-08-2011 10:59:03,-0.2110,7.610000,Good
29-08-2011 10:59:44,-0.5070,7.600000,Good
29-08-2011 11:00:28,-1.0000,7.590000,Good
29-08-2011 11:01:22,-1.5010,7.580000,Good
29-08-2011 11:02:09,-2.0020,7.580000,Good
05-09-2011 10:49:55,-0.2500,7.500000,Good
05-09-2011 10:50:37,-0.5300,7.430000,Good
05-09-2011 10:51:06,-0.9740,7.410000,Good
05-09-2011 10:51:45,-1.5100,7.390000,Good
05-09-2011 10:52:17,-2.0460,7.380000,Good
05-09-2011 10:52:46,-2.5350,7.370000,Good
12-09-2011 10:30:33,-0.2260,7.670000,Good
12-09-2011 10:31:07,-0.5100,7.660000,Good
12-09-2011 10:31:54,-1.0380,7.640000,Good
12-09-2011 10:32:32,-1.5800,7.580000,Good
12-09-2011 10:33:03,-2.0120,7.540000,Good
19-09-2011 10:18:18,-0.2300,7.450000,Good
19-09-2011 10:19:01,-0.5390,7.420000,Good
19-09-2011 10:19:45,-1.0420,7.410000,Good
19-09-2011 10:20:34,-1.5600,7.400000,Good
19-09-2011 10:21:03,-2.0320,7.400000,Good
19-09-2011 10:21:30,-2.3970,7.400000,Good
26-09-2011 10:20:19,-0.2200,7.740000,Good
26-09-2011 10:21:28,-0.5330,7.700000,Good
26-09-2011 10:22:13,-1.0460,7.680000,Good
26-09-2011 10:22:57,-1.5290,7.640000,Good
26-09-2011 10:23:47,-2.0440,7.620000,Good
26-09-2011 10:24:26,-2.5380,7.590000,Good
03-10-2011 10:32:20,-0.2040,7.460000,Good
