Date,Depth,Data,QC
15-02-2010 10:29:46,-1.9950,7.380000,Good
15-02-2010 10:30:47,-2.5040,7.380000,Good
15-02-2010 10:31:30,-2.9880,7.380000,Good
15-02-2010 10:33:50,-3.5000,7.380000,Good
15-02-2010 10:35:26,-4.0050,7.380000,Good
15-02-2010 10:37:29,-4.4930,7.380000,Good
15-02-2010 10:38:01,-5.0050,7.380000,Good
22-02-2010 10:43:13,-0.1800,7.830000,Good
22-02-2010 10:43:32,-0.4700,7.770000,Good
22-02-2010 10:43:54,-0.9900,7.730000,Good
22-02-2010 10:44:51,-1.5200,7.680000,Good
22-02-2010 10:45:18,-2.0200,7.570000,Good
22-02-2010 10:46:03,-2.5300,7.540000,Good
22-02-2010 10:46:35,-2.9600,7.500000,Good
22-02-2010 10:47:04,-3.5400,7.430000,Good
22-02-2010 10:47:30,-3.9900,7.420000,Good
22-02-2010 10:49:05,-4.4100,7.420000,Good
02-03-2010 10:52:07,-0.2040,7.940000,Good
02-03-2010 10:52:56,-0.4930,7.920000,Good
02-03-2010 10:53:52,-1.0190,7.850000,Good
02-03-2010 10:55:24,-1.5130,7.640000,Good
02-03-2010 10:56:11,-2.0330,7.580000,Good
02-03-2010 10:57:04,-2.5020,7.570000,Good
02-03-2010 10:57:41,-3.0140,7.570000,Good
02-03-2010 10:58:11,-3.2710,7.580000,Good
08-03-2010 10:18:53,-0.2100,7.850000,Good
08-03-2010 10:20:27,-0.5020,7.820000,Good
08-03-2010 10:21:33,-1.0030,7.780000,Good
08-03-2010 10:22:13,-1.5020,7.650000,Good
08-03-2010 10:23:25,-2.0060,7.540000,Good
08-03-2010 10:24:52,-2.5100,7.510000,Good
08-03-2010 10:25:30,-3.0170,7.480000,Good
08-03-2010 10:26:34,-3.4980,7.460000,Good
08-03-2010 10:27:24,-4.0260,7.430000,Good
08-03-2010 10:28:09,-4.5170,7.410000,Good
08-03-2010 10:28:46,-4.7350,7.410000,Good
15-03-2010 10:23:05,-0.2070,8.110000,Good
15-03-2010 10:23:56,-0.5080,8.130000,Good
15-03-2010 10:24:53,-1.0000,8.050000,Good
15-03-2010 10:26:00,-1.5030,7.700000,Good
15-03-2010 10:26:55,-2.0040,7.520000,Good
15-03-2010 10:27:35,-2.5030,7.510000,Good
15-03-2010 10:28:14,-2.9920,7.500000,Good
15-03-2010 10:29:03,-3.4890,7.490000,Good
15-03-2010 10:29:42,-4.0040,7.490000,Good
15-03-2010 10:30:07,-4.2840,7.490000,Good
29-03-2010 10:49:24,-0.2000,7.960000,Good
29-03-2010 10:50:56,-0.5090,7.960000,Good
29-03-2010 10:51:27,-1.0060,7.930000,Good
29-03-2010 10:52:36,-1.5100,7.950000,Good
29-03-2010 10:53:44,-2.0980,7.820000,Good
29-03-2010 10:54:26,-2.5110,7.730000,Good
29-03-2010 10:54:58,-3.0380,7.700000,Good
29-03-2010 10:55:35,-3.5150,7.710000,Good
29-03-2010 10:56:04,-4.0790,7.710000,Good
29-03-2010 10:56:52,-4.5130,7.710000,Good
29-03-2010 10:58:17,-5.0070,7.720000,Good
06-04-2010 12:11:19,-0.1980,7.420000,Good
06-04-2010 12:12:31,-0.5000,7.370000,Good
06-04-2010 12:13:16,-0.9620,7.360000,Good
06-04-2010 12:14:11,-1.5720,7.180000,Good
06-04-2010 12:14:40,-2.0580,7.170000,Good
06-04-2010 12:15:19,-2.5440,7.170000,Good
06-04-2010 12:16:05,-3.0360,7.180000,Good
06-04-2010 12:16:48,-3.5350,7.190000,Good
06-04-2010 12:17:36,-4.0020,7.210000,Good
06-04-2010 12:18:25,-4.3770,7.270000,Good
12-04-2010 10:44:19,-0.2320,7.620000,Good
12-04-2010 10:45:11,-0.5370,7.570000,Good
12-04-2010 10:45:53,-1.0190,7.440000,Good
12-04-2010 10:46:40,-1.5010,7.380000,Good
12-04-2010 10:47:31,-2.0230,7.180000,Good
12-04-2010 10:48:18,-2.5100,7.110000,Good
12-04-2010 10:48:57,-3.0080,7.080000,Good
12-04-2010 10:49:54,-3.5360,7.070000,Good
12-04-2010 10:50:22,-4.0420,7.070000,Good
12-04-2010 10:50:51,-4.5240,7.070000,Good
12-04-2010 10:51:40,-5.0200,7.070000,Good
19-04-2010 10:38:31,-0.2270,7.390000,Good
19-04-2010 10:39:20,-0.5160,7.370000,Good
19-04-2010 10:41:06,-0.9980,7.260000,Good
19-04-2010 10:42:12,-1.5400,7.140000,Good
19-04-2010 10:43:13,-2.0390,7.130000,Good
19-04-2010 10:44:04,-2.5520,7.120000,Good
19-04-2010 10:44:43,-3.0170,7.120000,Good
19-04-2010 10:45:37,-3.5280,7.120000,Good
19-04-2010 10:46:08,-4.0120,7.120000,Good
19-04-2010 10:46:58,-4.5340,7.120000,Good
19-04-2010 10:48:24,-5.0210,7.120000,Good
27-04-2010 11:18:59,-0.2110,8.010000,Good
27-04-2010 11:19:47,-0.5270,8.020000,Good
27-04-2010 11:21:50,-1.0330,7.850000,Good
27-04-2010 11:22:55,-1.5080,7.720000,Good
27-04-2010 11:24:23,-2.0300,7.630000,Good
27-04-2010 11:25:12,-2.5100,7.620000,Good
27-04-2010 11:26:10,-3.0160,7.630000,Good
27-04-2010 11:27:20,-3.5210,7.640000,Good
27-04-2010 11:29:14,-4.0110,7.640000,Good
27-04-2010 11:30:09,-4.2520,7.640000,Good
03-05-2010 10:44:14,-0.2030,7.490000,Good
03-05-2010 10:45:04,-0.4960,7.480000,Good
03-05-2010 10:45:54,-0.9680,7.430000,Good
03-05-2010 10:46:53,-1.5050,7.330000,Good
03-05-2010 10:47:47,-1.9990,7.300000,Good
03-05-2010 10:48:26,-2.5080,7.300000,Good
03-05-2010 10:49:17,-3.0020,7.290000,Good
03-05-2010 10:49:52,-3.4970,7.280000,Good
03-05-2010 10:50:31,-4.0100,7.280000,Good
03-05-2010 10:51:17,-4.5220,7.280000,Good
03-05-2010 10:51:45,-4.8310,7.280000,Good
10-05-2010 10:35:01,-0.2150,7.410000,Good
10-05-2010 10:35:48,-0.5140,7.380000,Good
10-05-2010 10:36:29,-1.0010,7.370000,Good
10-05-2010 10:37:32,-1.5190,7.270000,Good
10-05-2010 10:38:49,-2.0020,7.190000,Good
10-05-2010 10:39:45,-2.5240,7.160000,Good
10-05-2010 10:40:50,-3.0070,7.140000,Good
10-05-2010 10:42:05,-3.5080,7.130000,Good
10-05-2010 10:42:57,-4.0140,7.120000,Good
10-05-2010 10:44:06,-4.5310,7.110000,Good
17-05-2010 10:27:51,-4.7840,7.250000,Good
17-05-2010 10:28:21,-4.4930,7.250000,Good
17-05-2010 10:28:46,-4.0210,7.250000,Good
17-05-2010 10:29:15,-3.4980,7.250000,Good
17-05-2010 10:29:41,-2.9680,7.250000,Good
17-05-2010 10:30:18,-2.5060,7.250000,Good
17-05-2010 10:30:45,-2.0030,7.250000,Good
17-05-2010 10:31:25,-1.5010,7.250000,Good
17-05-2010 10:32:04,-1.0730,7.260000,Good
17-05-2010 10:32:23,-0.4820,7.260000,Good
17-05-2010 10:32:39,-0.2220,7.260000,Good
17-05-2010 10:33:20,-5.5210,7.250000,Good
24-05-2010 10:59:17,-0.2040,7.020000,Good
24-05-2010 11:00:29,-0.5230,7.010000,Good
24-05-2010 11:01:59,-1.0180,6.980000,Good
24-05-2010 11:03:17,-1.5260,6.930000,Good
24-05-2010 11:04:48,-2.0260,6.900000,Good
24-05-2010 11:06:14,-2.5170,6.880000,Good
24-05-2010 11:07:30,-2.9900,6.880000,Good
24-05-2010 11:08:33,-3.5220,6.880000,Good
24-05-2010 11:09:09,-4.0190,6.880000,Good
31-05-2010 11:00:32,-0.2250,7.240000,Good
31-05-2010 11:01:08,-0.5170,7.240000,Good
31-05-2010 11:01:43,-1.0040,7.200000,Good
31-05-2010 11:02:36,-1.5460,7.070000,Good
31-05-2010 11:03:21,-2.0410,7.030000,Good
31-05-2010 11:04:10,-2.5020,7.020000,Good
31-05-2010 11:04:47,-3.0290,7.020000,Good
31-05-2010 11:06:05,-3.5640,7.020000,Good
31-05-2010 11:06:47,-4.0250,7.020000,Good
08-06-2010 11:00:31,-0.1970,7.460000,Good
08-06-2010 11:01:21,-0.5050,7.410000,Good
08-06-2010 11:02:02,-1.0370,7.130000,Good
08-06-2010 11:02:42,-1.5100,7.000000,Good
08-06-2010 11:03:24,-2.0090,6.990000,Good
08-06-2010 11:03:59,-2.5030,7.020000,Good
08-06-2010 11:04:35,-3.0160,7.040000,Good
08-06-2010 11:06:18,-3.5110,7.050000,Good
08-06-2010 11:06:38,-4.0650,7.050000,Good
08-06-2010 11:07:15,-4.5040,7.050000,Good
14-06-2010 10:38:06,-0.1850,7.290000,Good
14-06-2010 10:39:30,-0.5160,7.250000,Good
14-06-2010 10:41:33,-1.0030,7.200000,Good
14-06-2010 10:42:05,-1.5100,7.140000,Good
14-06-2010 10:42:53,-1.9910,7.110000,Good
14-06-2010 10:43:32,-2.5050,7.110000,Good
14-06-2010 10:44:07,-3.0020,7.110000,Good
14-06-2010 10:44:49,-3.4980,7.110000,Good
14-06-2010 10:45:31,-4.0210,7.110000,Good
14-06-2010 10:46:08,-4.4770,7.110000,Good
14-06-2010 10:46:44,-5.0170,7.110000,Good
14-06-2010 10:47:20,-5.3140,7.110000,Good
21-06-2010 11:09:41,-0.2270,7.360000,Good
21-06-2010 11:10:39,-0.5070,7.340000,Good
21-06-2010 11:11:36,-1.0280,7.230000,Good
21-06-2010 11:12:37,-1.5060,7.140000,Good
21-06-2010 11:13:44,-2.0790,7.070000,Good
21-06-2010 11:14:38,-2.5550,7.070000,Good
21-06-2010 11:15:22,-3.0450,7.080000,Good
21-06-2010 11:16:25,-3.5420,7.080000,Good
21-06-2010 11:17:14,-4.0250,7.080000,Good
21-06-2010 11:17:51,-4.5160,7.080000,Good
28-06-2010 10:30:33,-0.1800,7.520000,Good
28-06-2010 10:30:42,-0.4800,7.510000,Good
28-06-2010 10:31:18,-1.0000,7.400000,Good
28-06-2010 10:31:51,-1.5200,7.280000,Good
28-06-2010 10:32:22,-2.0300,7.170000,Good
28-06-2010 10:32:46,-2.4900,7.160000,Good
28-06-2010 10:33:34,-3.0000,7.180000,Good
28-06-2010 10:34:03,-3.4800,7.180000,Good
28-06-2010 10:34:27,-4.0100,7.180000,Good
28-06-2010 10:34:55,-4.5000,7.180000,Good
28-06-2010 10:35:23,-5.0300,7.200000,Good
28-06-2010 10:35:56,-5.1000,7.190000,Good
05-07-2010 11:21:29,-0.2060,7.570000,Good
05-07-2010 11:22:15,-0.4970,7.550000,Good
05-07-2010 11:23:29,-1.0280,7.190000,Good
05-07-2010 11:24:44,-1.5210,7.030000,Good
05-07-2010 11:25:30,-2.0040,7.020000,Good
05-07-2010 11:26:12,-2.5030,7.020000,Good
05-07-2010 11:26:50,-3.0170,7.020000,Good
05-07-2010 11:27:33,-3.5160,7.020000,Good
05-07-2010 11:28:20,-3.9990,7.020000,Good
12-07-2010 10:40:13,-0.2370,7.550000,Good
12-07-2010 10:42:32,-0.4540,7.560000,Good
12-07-2010 10:43:33,-0.9970,7.550000,Good
12-07-2010 10:44:22,-1.5210,7.550000,Good
12-07-2010 10:45:12,-2.0100,7.560000,Good
12-07-2010 10:46:01,-2.4630,7.560000,Good
12-07-2010 10:46:37,-3.0230,7.270000,Good
12-07-2010 10:47:27,-3.5030,7.180000,Good
12-07-2010 10:48:21,-3.9720,7.150000,Good
12-07-2010 10:48:53,-4.0050,7.150000,Good
19-07-2010 10:44:11,-0.2040,7.720000,Good
19-07-2010 10:44:46,-0.5110,7.720000,Good
19-07-2010 10:45:23,-1.0090,7.720000,Good
19-07-2010 10:46:25,-1.5220,7.710000,Good
19-07-2010 10:47:12,-2.0160,7.710000,Good
19-07-2010 10:48:17,-2.5020,7.710000,Good
19-07-2010 10:49:02,-3.0090,7.710000,Good
19-07-2010 10:49:41,-3.5270,7.710000,Good
19-07-2010 10:50:30,-4.5690,7.710000,Good
26-07-2010 12:59:17,-0.2120,7.740000,Good
26-07-2010 13:00:41,-0.5070,7.740000,Good
26-07-2010 13:04:28,-1.0150,7.740000,Good
26-07-2010 13:05:59,-1.5020,7.490000,Good
26-07-2010 13:06:56,-1.9990,7.290000,Good
26-07-2010 13:09:25,-2.5120,7.250000,Good
26-07-2010 13:10:52,-3.0150,7.250000,Good
26-07-2010 13:14:12,-3.5320,7.250000,Good
26-07-2010 13:14:53,-4.0180,7.250000,Good
26-07-2010 13:15:26,-4.3580,7.250000,Good
02-08-2010 10:08:32,-0.2340,7.290000,Good
02-08-2010 10:09:06,-0.5450,7.280000,Good
02-08-2010 10:09:45,-1.0230,7.280000,Good
02-08-2010 10:10:18,-1.5570,7.280000,Good
02-08-2010 10:10:52,-2.0460,7.280000,Good
02-08-2010 10:11:30,-2.5260,7.270000,Good
02-08-2010 10:12:26,-3.0830,7.170000,Good
02-08-2010 10:13:11,-3.5460,7.160000,Good
02-08-2010 10:13:46,-4.0330,7.150000,Good
02-08-2010 10:15:02,-4.5220,7.080000,Good
09-08-2010 10:34:46,-0.2030,7.460000,Good
09-08-2010 10:35:25,-0.5090,7.450000,Good
09-08-2010 10:36:15,-1.0260,7.440000,Good
09-08-2010 10:37:32,-1.5300,7.400000,Good
09-08-2010 10:38:42,-1.9840,7.320000,Good
09-08-2010 10:40:05,-2.4990,7.230000,Good
09-08-2010 10:40:48,-3.0350,7.190000,Good
09-08-2010 10:41:28,-3.5090,7.160000,Good
09-08-2010 10:42:24,-3.9670,7.140000,Good
09-08-2010 10:43:05,-4.6060,7.110000,Good
16-08-2010 10:11:59,-0.2130,7.330000,Good
16-08-2010 10:12:41,-0.5030,7.330000,Good
16-08-2010 10:13:41,-1.0900,7.340000,Good
16-08-2010 10:14:39,-1.4810,7.340000,Good
16-08-2010 10:16:28,-2.0280,7.340000,Good
16-08-2010 10:17:12,-2.5230,7.350000,Good
16-08-2010 10:18:19,-3.0070,7.170000,Good
16-08-2010 10:19:22,-3.5330,7.110000,Good
16-08-2010 10:21:23,-4.0650,7.090000,Good
23-08-2010 10:39:50,-0.2200,7.610000,Good
23-08-2010 10:40:45,-0.5050,7.610000,Good
23-08-2010 10:41:47,-1.0260,7.620000,Good
23-08-2010 10:43:41,-1.5170,7.600000,Good
23-08-2010 10:44:53,-2.0140,7.490000,Good
23-08-2010 10:47:17,-2.5180,7.240000,Good
23-08-2010 10:49:33,-3.0300,7.190000,Good
23-08-2010 10:50:36,-3.5320,7.180000,Good
23-08-2010 10:51:29,-4.0260,7.170000,Good
23-08-2010 10:53:17,-4.5180,7.170000,Good
23-08-2010 10:54:42,-5.0210,7.170000,Good
23-08-2010 10:56:07,-5.3700,7.180000,Good
30-08-2010 11:01:50,-0.2090,7.450000,Good
30-08-2010 11:03:08,-0.5120,7.470000,Good
30-08-2010 11:04:42,-1.0250,7.480000,Good
30-08-2010 11:05:45,-1.5080,7.460000,Good
30-08-2010 11:06:59,-2.0110,7.180000,Good
30-08-2010 11:07:49,-2.5030,7.160000,Good
30-08-2010 11:09:06,-3.0040,7.150000,Good
30-08-2010 11:10:15,-3.5300,7.150000,Good
30-08-2010 11:11:25,-4.0080,7.150000,Good
06-09-2010 10:41:48,-0.2180,7.420000,Good
06-09-2010 10:42:27,-0.5160,7.410000,Good
06-09-2010 10:43:42,-1.0150,7.390000,Good
06-09-2010 10:44:30,-1.5250,7.340000,Good
06-09-2010 10:45:26,-2.0520,7.280000,Good
06-09-2010 10:46:24,-2.5240,7.190000,Good
06-09-2010 10:47:22,-3.0160,7.140000,Good
06-09-2010 10:48:35,-3.5050,7.110000,Good
06-09-2010 10:49:30,-4.0110,7.110000,Good
06-09-2010 10:50:35,-4.5030,7.110000,Good
06-09-2010 10:51:17,-5.0280,7.110000,Good
13-09-2010 10:55:22,-0.2310,7.470000,Good
13-09-2010 10:56:26,-0.5240,7.470000,Good
13-09-2010 10:57:40,-1.0040,7.470000,Good
13-09-2010 10:59:07,-1.5010,7.470000,Good
13-09-2010 11:00:01,-2.0120,7.470000,Good
13-09-2010 11:01:16,-2.5400,7.470000,Good
13-09-2010 11:02:28,-3.0240,7.470000,Good
13-09-2010 11:03:37,-3.5350,7.470000,Good
13-09-2010 11:05:20,-4.0140,7.470000,Good
13-09-2010 11:06:45,-4.5340,7.480000,Good
13-09-2010 11:08:44,-4.9740,7.490000,Good
20-09-2010 10:52:47,-0.2080,7.440000,Good
20-09-2010 10:53:23,-0.5500,7.430000,Good
20-09-2010 10:53:47,-1.0940,7.430000,Good
20-09-2010 10:54:21,-1.5210,7.330000,Good
20-09-2010 10:55:30,-2.0270,7.150000,Good
20-09-2010 10:56:23,-2.5110,7.130000,Good
20-09-2010 10:57:16,-3.0010,7.120000,Good
20-09-2010 10:58:06,-3.5170,7.110000,Good
20-09-2010 10:58:50,-4.0700,7.110000,Good
20-09-2010 10:59:20,-4.5250,7.110000,Good
28-09-2010 10:34:48,-0.2080,7.570000,Good
28-09-2010 10:35:28,-0.5170,7.550000,Good
28-09-2010 10:36:29,-1.0110,7.550000,Good
28-09-2010 10:37:54,-1.5040,7.420000,Good
28-09-2010 10:38:51,-1.9960,7.250000,Good
28-09-2010 10:40:01,-2.5260,7.180000,Good
28-09-2010 10:40:57,-2.9860,7.170000,Good
28-09-2010 10:42:01,-3.5380,7.130000,Good
28-09-2010 10:43:22,-4.0140,7.120000,Good
04-10-2010 11:39:24,-0.1970,7.450000,Good
04-10-2010 11:40:15,-0.5010,7.450000,Good
04-10-2010 11:40:41,-1.0050,7.460000,Good
04-10-2010 11:42:03,-1.5030,7.470000,Good
04-10-2010 11:42:54,-2.0340,7.280000,Good
04-10-2010 11:43:35,-2.5210,7.130000,Good
04-10-2010 11:44:23,-3.0610,7.070000,Good
04-10-2010 11:45:02,-3.5070,7.030000,Good
04-10-2010 11:45:32,-4.0630,7.020000,Good
04-10-2010 11:46:08,-4.5080,7.010000,Good
04-10-2010 11:46:31,-5.0710,7.000000,Good
04-10-2010 11:46:58,-5.2970,6.950000,Good
11-10-2010 10:40:25,-0.1950,7.300000,Good
11-10-2010 10:41:16,-0.5070,7.310000,Good
11-10-2010 10:42:08,-1.0040,7.310000,Good
11-10-2010 10:42:54,-1.5250,7.320000,Good
11-10-2010 10:43:48,-2.0120,7.290000,Good
11-10-2010 10:45:00,-2.5050,7.250000,Good
11-10-2010 10:46:04,-3.0150,7.200000,Good
11-10-2010 10:47:16,-3.5290,7.180000,Good
11-10-2010 10:48:09,-4.0160,7.180000,Good
11-10-2010 10:49:05,-4.5140,7.170000,Good
11-10-2010 10:50:25,-4.8380,7.160000,Good
18-10-2010 10:30:54,-0.2100,7.430000,Good
18-10-2010 10:31:40,-0.4900,7.430000,Good
18-10-2010 10:32:42,-1.0240,7.430000,Good
18-10-2010 10:33:26,-1.5050,7.410000,Good
18-10-2010 10:34:59,-2.0370,7.120000,Good
18-10-2010 10:35:45,-2.5280,7.080000,Good
18-10-2010 10:36:20,-3.0220,7.080000,Good
18-10-2010 10:36:59,-3.4920,7.070000,Good
18-10-2010 10:39:25,-4.0000,7.070000,Good
18-10-2010 10:41:20,-4.3320,7.060000,Good
27-10-2010 10:33:44,-0.2660,7.350000,Good
27-10-2010 10:35:45,-0.5070,7.350000,Good
27-10-2010 10:36:56,-1.0950,7.290000,Good
27-10-2010 10:38:02,-1.5340,7.280000,Good
27-10-2010 10:39:01,-2.0720,7.250000,Good
27-10-2010 10:40:11,-2.5160,7.270000,Good
27-10-2010 10:41:39,-3.0350,7.270000,Good
27-10-2010 10:42:58,-3.5690,7.260000,Good
27-10-2010 10:43:52,-4.0340,7.260000,Good
27-10-2010 10:45:16,-4.5360,7.270000,Good
01-11-2010 10:40:24,-0.2280,7.440000,Good
01-11-2010 10:42:20,-0.5030,7.430000,Good
01-11-2010 10:43:13,-1.0120,7.430000,Good
01-11-2010 10:46:02,-1.5380,7.430000,Good
01-11-2010 10:46:44,-2.0010,7.300000,Good
01-11-2010 10:47:48,-2.5130,7.240000,Good
01-11-2010 10:48:24,-3.0190,7.240000,Good
01-11-2010 10:49:09,-3.4990,7.230000,Good
01-11-2010 10:49:47,-3.9970,7.230000,Good
08-11-2010 10:44:31,-0.2050,7.310000,Good
08-11-2010 10:46:15,-0.5040,7.290000,Good
08-11-2010 10:47:05,-1.0240,7.290000,Good
08-11-2010 10:47:56,-1.5190,7.250000,Good
08-11-2010 10:49:05,-2.0170,7.140000,Good
08-11-2010 10:50:06,-2.5170,7.130000,Good
08-11-2010 10:50:52,-3.0020,7.120000,Good
08-11-2010 10:51:51,-3.5100,7.110000,Good
08-11-2010 10:52:42,-4.0190,7.100000,Good
15-11-2010 11:14:50,-0.2330,7.380000,Good
15-11-2010 11:15:32,-0.5130,7.380000,Good
15-11-2010 11:16:31,-1.0190,7.370000,Good
15-11-2010 11:17:14,-1.5080,7.350000,Good
15-11-2010 11:18:29,-2.0980,7.300000,Good
15-11-2010 11:19:11,-2.5280,7.220000,Good
15-11-2010 11:19:46,-3.0940,7.190000,Good
15-11-2010 11:20:25,-3.5430,7.140000,Good
15-11-2010 11:21:05,-4.0300,7.130000,Good
15-11-2010 11:21:28,-4.5320,7.130000,Good
22-11-2010 11:09:10,-0.2210,7.220000,Good
22-11-2010 11:09:44,-0.5220,7.220000,Good
22-11-2010 11:10:22,-1.0150,7.220000,Good
22-11-2010 11:11:47,-1.5220,7.120000,Good
22-11-2010 11:12:42,-2.0190,7.030000,Good
22-11-2010 11:13:47,-2.5130,7.010000,Good
22-11-2010 11:14:46,-3.0130,7.010000,Good
22-11-2010 11:15:38,-3.5410,7.020000,Good
22-11-2010 11:16:11,-3.8100,7.010000,Good
29-11-2010 10:33:33,-0.2410,7.390000,Good
29-11-2010 10:34:07,-0.4820,7.360000,Good
29-11-2010 10:35:26,-1.0430,7.330000,Good
29-11-2010 10:36:09,-1.5360,7.280000,Good
29-11-2010 10:36:51,-2.0670,7.130000,Good
29-11-2010 10:37:33,-2.5150,7.100000,Good
29-11-2010 10:38:12,-3.0740,7.080000,Good
29-11-2010 10:38:49,-3.5110,7.070000,Good
29-11-2010 10:39:22,-4.0190,7.060000,Good
29-11-2010 10:39:57,-4.5500,7.060000,Good
29-11-2010 10:40:33,-4.9870,7.050000,Good
29-11-2010 10:41:15,-5.3210,7.090000,Good
06-12-2010 10:46:54,-0.2040,7.200000,Good
06-12-2010 10:47:43,-0.4940,7.170000,Good
06-12-2010 10:48:24,-0.9960,7.160000,Good
06-12-2010 10:49:16,-1.5110,7.070000,Good
06-12-2010 10:50:05,-1.9890,7.040000,Good
06-12-2010 10:50:59,-2.5100,7.020000,Good
06-12-2010 10:51:44,-3.0050,7.010000,Good
06-12-2010 10:52:31,-3.5140,7.020000,Good
06-12-2010 10:53:24,-4.0210,7.020000,Good
06-12-2010 10:54:36,-4.2070,7.020000,Good
13-12-2010 10:36:19,-0.2010,7.320000,Good
13-12-2010 10:37:08,-0.5080,7.300000,Good
13-12-2010 10:37:50,-0.9950,7.280000,Good
13-12-2010 10:38:41,-1.5130,7.210000,Good
13-12-2010 10:39:32,-2.0030,7.170000,Good
13-12-2010 10:40:30,-2.5030,7.140000,Good
13-12-2010 10:41:43,-2.9990,7.130000,Good
13-12-2010 10:42:52,-3.5260,7.110000,Good
13-12-2010 10:44:00,-4.0190,7.100000,Good
20-12-2010 10:18:29,-0.2080,7.240000,Good
20-12-2010 10:19:04,-0.5050,7.240000,Good
20-12-2010 10:19:30,-1.0070,7.240000,Good
20-12-2010 10:19:59,-1.5100,7.240000,Good
20-12-2010 10:20:51,-2.0090,7.240000,Good
20-12-2010 10:21:32,-2.5190,7.200000,Good
20-12-2010 10:24:02,-2.9980,7.180000,Good
20-12-2010 10:24:59,-3.4880,7.200000,Good
20-12-2010 10:25:44,-4.0250,7.190000,Good
20-12-2010 10:26:33,-4.3210,7.190000,Good
29-12-2010 10:38:25,-0.2110,7.310000,Good
29-12-2010 10:40:39,-0.5390,7.310000,Good
29-12-2010 10:42:24,-1.0490,7.300000,Good
29-12-2010 10:43:27,-1.5100,7.290000,Good
29-12-2010 10:44:27,-2.0130,7.250000,Good
29-12-2010 10:45:08,-2.5260,7.230000,Good
29-12-2010 10:45:53,-3.0580,7.210000,Good
29-12-2010 10:46:46,-3.5750,7.200000,Good
