Date,Depth,Data,QC
18-07-1995 08:40:06,3,24500.000000,Good
18-07-1995 08:40:07,3.5,31300.000000,Good
18-07-1995 08:40:08,4,35800.000000,Good
18-07-1995 08:40:09,4.5,38200.000000,Good
18-07-1995 08:40:10,5,39400.000000,Good
18-07-1995 08:40:11,0,5040.000000,Good
25-07-1995 08:00:04,0.5,4200.000000,Good
25-07-1995 08:00:05,0,4210.000000,Good
25-07-1995 08:01:00,1,4220.000000,Good
25-07-1995 08:01:01,1.5,4220.000000,Good
25-07-1995 08:01:02,2,4230.000000,Good
25-07-1995 08:02:00,2.5,4200.000000,Good
25-07-1995 08:02:01,3,4220.000000,Good
25-07-1995 08:03:00,3.5,4220.000000,Good
25-07-1995 08:03:01,4,4210.000000,Good
25-07-1995 08:04:00,4.5,4230.000000,Good
25-07-1995 08:05:00,4.7,4240.000000,Good
01-08-1995 08:10:01,0.5,3760.000000,Good
01-08-1995 08:10:02,1,3750.000000,Good
01-08-1995 08:10:03,1.5,3740.000000,Good
01-08-1995 08:10:04,2,3750.000000,Good
01-08-1995 08:10:05,2.1,3750.000000,Good
01-08-1995 08:10:06,2.5,3750.000000,Good
01-08-1995 08:10:07,3,3760.000000,Good
01-08-1995 08:10:08,3.6,3750.000000,Good
01-08-1995 08:10:09,4,3750.000000,Good
01-08-1995 08:10:10,4.5,3740.000000,Good
01-08-1995 08:10:11,5,3760.000000,Good
01-08-1995 08:10:12,5.5,3760.000000,Good
01-08-1995 08:10:13,0,3750.000000,Good
08-08-1995 08:05:01,0.5,7780.000000,Good
08-08-1995 08:05:02,1,8310.000000,Good
08-08-1995 08:05:03,1.5,29400.000000,Good
08-08-1995 08:05:04,2,34500.000000,Good
08-08-1995 08:05:05,2.5,41300.000000,Good
08-08-1995 08:05:06,3,41800.000000,Good
08-08-1995 08:05:07,3.5,42100.000000,Good
08-08-1995 08:05:08,4,42200.000000,Good
08-08-1995 08:05:09,4.5,42300.000000,Good
08-08-1995 08:05:10,5,42400.000000,Good
08-08-1995 08:05:11,0,7750.000000,Good
15-08-1995 09:05:01,0.5,4620.000000,Good
15-08-1995 09:05:02,1,4630.000000,Good
15-08-1995 09:05:03,1.5,4640.000000,Good
15-08-1995 09:05:04,2,4640.000000,Good
15-08-1995 09:05:05,2.5,5330.000000,Good
15-08-1995 09:05:06,3,15400.000000,Good
15-08-1995 09:05:07,3.5,27600.000000,Good
15-08-1995 09:05:08,4,39100.000000,Good
15-08-1995 09:05:09,4.5,42700.000000,Good
15-08-1995 09:05:10,5,43200.000000,Good
15-08-1995 09:05:11,0,4620.000000,Good
22-08-1995 08:07:21,0,6780.000000,Good
22-08-1995 08:07:45,0.5,6770.000000,Good
22-08-1995 08:08:14,1,6820.000000,Good
22-08-1995 08:09:01,1.5,9290.000000,Good
22-08-1995 08:09:23,2.1,9930.000000,Good
22-08-1995 08:09:42,2.5,10310.000000,Good
22-08-1995 08:10:04,3,11990.000000,Good
22-08-1995 08:10:58,3.5,32300.000000,Good
22-08-1995 08:11:22,4,41200.000000,Good
22-08-1995 08:11:48,4.6,42800.000000,Good
22-08-1995 08:12:07,5,43200.000000,Good
22-08-1995 08:12:20,5.3,43300.000000,Good
29-08-1995 08:00:01,0.5,6790.000000,Good
29-08-1995 08:00:02,1,6800.000000,Good
29-08-1995 08:00:03,1.5,6830.000000,Good
29-08-1995 08:00:04,2,7340.000000,Good
29-08-1995 08:00:05,2.5,9870.000000,Good
29-08-1995 08:00:06,3,17700.000000,Good
29-08-1995 08:00:07,3.5,31600.000000,Good
29-08-1995 08:00:08,4,40900.000000,Good
29-08-1995 08:00:09,4.5,42200.000000,Good
29-08-1995 08:00:10,5,42600.000000,Good
29-08-1995 08:00:11,0,6770.000000,Good
05-09-1995 07:45:01,0.5,10610.000000,Good
05-09-1995 07:45:02,1,11630.000000,Good
05-09-1995 07:45:03,1.5,22700.000000,Good
05-09-1995 07:45:04,2,41900.000000,Good
05-09-1995 07:45:05,2.5,44000.000000,Good
05-09-1995 07:45:06,3,44100.000000,Good
05-09-1995 07:45:07,3.5,44600.000000,Good
05-09-1995 07:45:08,4,45300.000000,Good
05-09-1995 07:45:09,4.5,45300.000000,Good
05-09-1995 07:45:10,5,45400.000000,Good
05-09-1995 07:45:11,0,10440.000000,Good
19-09-1995 08:10:01,0.5,7540.000000,Good
19-09-1995 08:10:02,1,7970.000000,Good
19-09-1995 08:10:03,1.5,17000.000000,Good
19-09-1995 08:10:04,2,25000.000000,Good
19-09-1995 08:10:05,2.5,39700.000000,Good
19-09-1995 08:10:06,3,43000.000000,Good
19-09-1995 08:10:07,3.5,44100.000000,Good
19-09-1995 08:10:08,4,44900.000000,Good
19-09-1995 08:10:09,4.5,45000.000000,Good
19-09-1995 08:10:10,5,45100.000000,Good
19-09-1995 08:10:11,0,7520.000000,Good
03-10-1995 07:50:01,0.5,15200.000000,Good
03-10-1995 07:50:02,1,18800.000000,Good
03-10-1995 07:50:03,1.5,26000.000000,Good
03-10-1995 07:50:04,2,36200.000000,Good
03-10-1995 07:50:05,2.5,43700.000000,Good
03-10-1995 07:50:06,3,45400.000000,Good
03-10-1995 07:50:07,3.5,45700.000000,Good
03-10-1995 07:50:08,4,46100.000000,Good
03-10-1995 07:50:09,4.5,46200.000000,Good
03-10-1995 07:50:10,0,240.000000,Good
10-10-1995 08:05:01,0.5,16900.000000,Good
10-10-1995 08:05:02,1,17400.000000,Good
10-10-1995 08:05:03,1.5,29600.000000,Good
10-10-1995 08:05:04,2,43300.000000,Good
10-10-1995 08:05:05,2.5,45700.000000,Good
10-10-1995 08:05:06,3,45900.000000,Good
10-10-1995 08:05:07,3.5,46100.000000,Good
10-10-1995 08:05:08,4,46400.000000,Good
10-10-1995 08:05:09,4.5,46500.000000,Good
10-10-1995 08:05:10,0,70.000000,Good
17-10-1995 07:55:04,0.5,26000.000000,Good
17-10-1995 07:55:05,1,26200.000000,Good
17-10-1995 07:55:06,1.5,26900.000000,Good
17-10-1995 07:55:07,2,36200.000000,Good
17-10-1995 07:55:08,2.5,43200.000000,Good
17-10-1995 07:55:09,3,46000.000000,Good
17-10-1995 07:55:10,3.5,46200.000000,Good
17-10-1995 07:55:11,4,46700.000000,Good
17-10-1995 07:55:12,4.5,47000.000000,Good
17-10-1995 07:55:13,5,47200.000000,Good
17-10-1995 07:55:14,5.5,47200.000000,Good
17-10-1995 07:55:15,0,26000.000000,Good
24-10-1995 08:15:01,0.5,14280.000000,Good
24-10-1995 08:15:02,1,17100.000000,Good
24-10-1995 08:15:03,1.5,30400.000000,Good
24-10-1995 08:15:04,2,36700.000000,Good
24-10-1995 08:15:05,2.5,44200.000000,Good
24-10-1995 08:15:06,3,45700.000000,Good
24-10-1995 08:15:07,3.5,46300.000000,Good
24-10-1995 08:15:08,4,46700.000000,Good
24-10-1995 08:15:09,0,14130.000000,Good
31-10-1995 08:05:01,0.5,27900.000000,Good
31-10-1995 08:05:02,1,28900.000000,Good
31-10-1995 08:05:03,1.5,31100.000000,Good
31-10-1995 08:05:04,2,31100.000000,Good
31-10-1995 08:05:05,2.5,32500.000000,Good
31-10-1995 08:05:06,3,38900.000000,Good
31-10-1995 08:05:07,3.5,43100.000000,Good
31-10-1995 08:05:08,4,46800.000000,Good
31-10-1995 08:05:09,4.5,47000.000000,Good
31-10-1995 08:05:10,5,47200.000000,Good
31-10-1995 08:05:11,0,26900.000000,Good
07-11-1995 08:10:01,0.5,28200.000000,Good
07-11-1995 08:10:02,1,33300.000000,Good
07-11-1995 08:10:03,1.5,34700.000000,Good
07-11-1995 08:10:04,2,35200.000000,Good
07-11-1995 08:10:05,2.5,38200.000000,Good
07-11-1995 08:10:06,3,45200.000000,Good
07-11-1995 08:10:07,3.5,46800.000000,Good
07-11-1995 08:10:08,4,47400.000000,Good
07-11-1995 08:10:09,4.5,47600.000000,Good
07-11-1995 08:10:10,4.8,47700.000000,Good
07-11-1995 08:10:11,0,26600.000000,Good
14-11-1995 08:10:01,0.5,28100.000000,Good
14-11-1995 08:10:02,1,28700.000000,Good
14-11-1995 08:10:03,1.5,28800.000000,Good
14-11-1995 08:10:04,2,35300.000000,Good
14-11-1995 08:10:05,2.5,45500.000000,Good
14-11-1995 08:10:06,3,46400.000000,Good
14-11-1995 08:10:07,3.5,47000.000000,Good
14-11-1995 08:10:08,4,47200.000000,Good
14-11-1995 08:10:09,0,28200.000000,Good
28-11-1995 08:15:00,0,33800.000000,Good
28-11-1995 08:15:01,1,34400.000000,Good
28-11-1995 08:15:02,2,40900.000000,Good
28-11-1995 08:15:03,3,42500.000000,Good
28-11-1995 08:15:04,4,43000.000000,Good
05-12-1995 07:55:01,0.5,34000.000000,Good
05-12-1995 07:55:02,1,34000.000000,Good
05-12-1995 07:55:03,1.5,35500.000000,Good
05-12-1995 07:55:04,2,36800.000000,Good
05-12-1995 07:55:05,2.5,41700.000000,Good
05-12-1995 07:55:06,3,44100.000000,Good
05-12-1995 07:55:07,3.5,44500.000000,Good
05-12-1995 07:55:08,4,44800.000000,Good
05-12-1995 07:55:09,4.5,45500.000000,Good
05-12-1995 07:55:10,5,45400.000000,Good
05-12-1995 07:55:11,0,34100.000000,Good
12-12-1995 08:00:01,0.5,22100.000000,Good
12-12-1995 08:00:02,1,26800.000000,Good
12-12-1995 08:00:03,1.5,36300.000000,Good
12-12-1995 08:00:04,2,37700.000000,Good
12-12-1995 08:00:05,2.5,39600.000000,Good
12-12-1995 08:00:06,3,43800.000000,Good
12-12-1995 08:00:07,3.5,44800.000000,Good
12-12-1995 08:00:08,4,44300.000000,Good
12-12-1995 08:00:09,0,15700.000000,Good
19-12-1995 07:46:19,0,16500.000000,Good
19-12-1995 07:46:49,0.5,39900.000000,Good
19-12-1995 07:47:15,1,40300.000000,Good
19-12-1995 07:47:58,1.5,41700.000000,Good
19-12-1995 07:48:31,2,42600.000000,Good
19-12-1995 07:49:01,2.5,42900.000000,Good
19-12-1995 07:49:27,2.9,43900.000000,Good
19-12-1995 07:50:08,3.4,44400.000000,Good
19-12-1995 07:51:08,4,45300.000000,Good
27-12-1995 08:12:52,0,1300.000000,Good
27-12-1995 08:13:11,0.5,40600.000000,Good
27-12-1995 08:13:33,1,41400.000000,Good
27-12-1995 08:13:49,1.5,41300.000000,Good
27-12-1995 08:14:15,2,42000.000000,Good
27-12-1995 08:14:28,2.5,42300.000000,Good
27-12-1995 08:14:44,3.1,42400.000000,Good
27-12-1995 08:15:26,3.4,43100.000000,Good
02-01-1996 07:53:11,0,41700.000000,Good
02-01-1996 07:53:54,0.6,43000.000000,Good
02-01-1996 07:54:16,1,43000.000000,Good
02-01-1996 07:54:33,1.5,43300.000000,Good
02-01-1996 07:54:45,2.1,44000.000000,Good
02-01-1996 07:55:11,2.5,44100.000000,Good
02-01-1996 07:55:25,3.1,44200.000000,Good
02-01-1996 07:55:42,3.5,44400.000000,Good
02-01-1996 07:55:53,4,44500.000000,Good
09-01-1996 08:49:03,0.1,42500.000000,Good
09-01-1996 08:49:30,0.5,46000.000000,Good
09-01-1996 08:49:44,1,48700.000000,Good
09-01-1996 08:50:05,1.5,49200.000000,Good
09-01-1996 08:50:21,2,49500.000000,Good
09-01-1996 08:50:39,2.5,49600.000000,Good
09-01-1996 08:50:53,3,49800.000000,Good
09-01-1996 08:51:08,3.5,49800.000000,Good
09-01-1996 08:51:18,4,49800.000000,Good
09-01-1996 08:51:45,4.5,50000.000000,Good
09-01-1996 08:52:00,5,50200.000000,Good
16-01-1996 10:47:36,0.11,48100.000000,Good
16-01-1996 10:48:18,0.5,48100.000000,Good
16-01-1996 10:48:37,1.02,48200.000000,Good
16-01-1996 10:49:05,1.5,48200.000000,Good
16-01-1996 10:49:32,2,49100.000000,Good
16-01-1996 10:49:53,2.49,49100.000000,Good
16-01-1996 10:50:25,2.97,49700.000000,Good
16-01-1996 10:50:46,3.56,50500.000000,Good
16-01-1996 10:51:10,4,50700.000000,Good
16-01-1996 10:51:32,4.51,50800.000000,Good
16-01-1996 10:52:22,4.5,50800.000000,Good
23-01-1996 10:43:15,0.12,51200.000000,Good
23-01-1996 10:43:39,0.56,51200.000000,Good
23-01-1996 10:44:08,0.97,51100.000000,Good
23-01-1996 10:44:28,1.46,51000.000000,Good
23-01-1996 10:44:47,1.97,51100.000000,Good
23-01-1996 10:45:08,2.48,51000.000000,Good
23-01-1996 10:45:40,2.96,51100.000000,Good
23-01-1996 10:46:04,3.51,51200.000000,Good
23-01-1996 10:47:14,4.07,51200.000000,Good
30-01-1996 10:59:05,0.02,52200.000000,Good
30-01-1996 10:59:22,0.51,52200.000000,Good
30-01-1996 10:59:50,1.02,52200.000000,Good
30-01-1996 11:00:17,1.47,52200.000000,Good
30-01-1996 11:00:40,1.94,52200.000000,Good
30-01-1996 11:01:03,2.49,52300.000000,Good
30-01-1996 11:01:19,2.92,52300.000000,Good
30-01-1996 11:01:49,3.5,52400.000000,Good
30-01-1996 11:02:25,4.06,52400.000000,Good
30-01-1996 11:02:48,4.5,52600.000000,Good
06-02-1996 08:16:06,0.02,49700.000000,Good
06-02-1996 08:16:30,0.55,49700.000000,Good
06-02-1996 08:17:23,1.04,49800.000000,Good
06-02-1996 08:17:43,1.5,50200.000000,Good
06-02-1996 08:18:11,2,50700.000000,Good
06-02-1996 08:18:38,2.52,50800.000000,Good
06-02-1996 08:19:16,2.99,50900.000000,Good
06-02-1996 08:19:41,3.5,51100.000000,Good
13-02-1996 08:17:03,0.11,51000.000000,Good
13-02-1996 08:18:00,0.48,51100.000000,Good
13-02-1996 08:18:01,1.01,51100.000000,Good
13-02-1996 08:18:02,1.53,51100.000000,Good
13-02-1996 08:19:00,2.1,51100.000000,Good
13-02-1996 08:19:01,2.52,51300.000000,Good
13-02-1996 08:19:02,3.09,51500.000000,Good
13-02-1996 08:20:00,3.51,51600.000000,Good
13-02-1996 08:20:01,4.02,51700.000000,Good
13-02-1996 08:20:02,4.52,51800.000000,Good
13-02-1996 08:21:00,4.82,51800.000000,Good
20-02-1996 07:51:50,0.06,53400.000000,Good
20-02-1996 07:52:16,0.52,53300.000000,Good
20-02-1996 07:52:33,1.07,53400.000000,Good
20-02-1996 07:52:48,1.57,53300.000000,Good
20-02-1996 07:53:03,1.99,53200.000000,Good
20-02-1996 07:53:23,2.52,53200.000000,Good
20-02-1996 07:53:46,3.02,53100.000000,Good
20-02-1996 07:54:08,3.5,53100.000000,Good
20-02-1996 07:54:29,3.97,53100.000000,Good
20-02-1996 07:54:53,4.52,53000.000000,Good
20-02-1996 07:55:21,4.96,53200.000000,Good
27-02-1996 07:47:36,0.17,52200.000000,Good
27-02-1996 07:48:01,0.48,52100.000000,Good
27-02-1996 07:48:17,1,52200.000000,Good
27-02-1996 07:48:45,1.58,52200.000000,Good
27-02-1996 07:49:01,2.06,52200.000000,Good
27-02-1996 07:49:16,2.55,52200.000000,Good
27-02-1996 07:49:33,3.03,52200.000000,Good
27-02-1996 07:50:03,3.46,52300.000000,Good
27-02-1996 07:50:19,4.03,52400.000000,Good
27-02-1996 07:50:36,4.45,52300.000000,Good
27-02-1996 07:50:51,4.86,52500.000000,Good
05-03-1996 08:01:55,0.06,54500.000000,Good
05-03-1996 08:02:41,0.49,54500.000000,Good
05-03-1996 08:03:17,1.03,54700.000000,Good
05-03-1996 08:03:55,1.5,54800.000000,Good
05-03-1996 08:04:36,1.95,54700.000000,Good
05-03-1996 08:05:36,2.52,54800.000000,Good
05-03-1996 08:06:11,3.03,54900.000000,Good
05-03-1996 08:06:56,3.53,54900.000000,Good
05-03-1996 08:07:31,4,54900.000000,Good
05-03-1996 08:08:18,4.5,54900.000000,Good
12-03-1996 07:56:26,0,55700.000000,Good
12-03-1996 07:56:44,0.53,55700.000000,Good
12-03-1996 07:57:08,1.05,55700.000000,Good
12-03-1996 07:57:38,1.51,55700.000000,Good
12-03-1996 07:58:06,2.03,55700.000000,Good
12-03-1996 07:58:26,2.52,55700.000000,Good
12-03-1996 07:58:41,2.93,55700.000000,Good
12-03-1996 07:58:57,3.51,55800.000000,Good
12-03-1996 07:59:27,4.02,56200.000000,Good
12-03-1996 07:59:43,4.48,56200.000000,Good
12-03-1996 08:00:07,4.91,56300.000000,Good
19-03-1996 08:29:28,0.09,53900.000000,Good
19-03-1996 08:30:24,0.49,56400.000000,Good
19-03-1996 08:31:10,1,56300.000000,Good
19-03-1996 08:32:00,1.51,56300.000000,Good
19-03-1996 08:32:44,2,56200.000000,Good
19-03-1996 08:33:07,2.48,56200.000000,Good
19-03-1996 08:33:53,2.99,56200.000000,Good
19-03-1996 08:34:49,3.52,56300.000000,Good
19-03-1996 08:35:19,4,56400.000000,Good
19-03-1996 08:36:19,4.47,56400.000000,Good
19-03-1996 08:37:01,4.99,56400.000000,Good
26-03-1996 07:46:42,0.1,56700.000000,Good
26-03-1996 07:47:32,0.49,57100.000000,Good
26-03-1996 07:48:04,0.99,57200.000000,Good
26-03-1996 07:49:24,1,57600.000000,Good
26-03-1996 07:49:41,1.53,57600.000000,Good
26-03-1996 07:50:02,1.99,57500.000000,Good
26-03-1996 07:50:29,2.52,57500.000000,Good
26-03-1996 07:51:03,3,57500.000000,Good
26-03-1996 07:51:39,3.53,57500.000000,Good
26-03-1996 07:52:07,3.98,57400.000000,Good
26-03-1996 07:52:40,4.49,57400.000000,Good
26-03-1996 07:52:58,4.61,57400.000000,Good
02-04-1996 07:50:25,0.14,56200.000000,Good
02-04-1996 07:50:44,0.5,56200.000000,Good
02-04-1996 07:50:58,1.04,56200.000000,Good
02-04-1996 07:51:26,1.47,56400.000000,Good
02-04-1996 07:51:44,2.01,56400.000000,Good
02-04-1996 07:51:59,2.5,56500.000000,Good
02-04-1996 07:52:14,3.02,56600.000000,Good
02-04-1996 07:52:29,3.5,56600.000000,Good
02-04-1996 07:52:49,3.98,56700.000000,Good
02-04-1996 07:53:11,4.51,56700.000000,Good
02-04-1996 07:53:30,4.78,56700.000000,Good
09-04-1996 07:55:54,0.04,57400.000000,Good
09-04-1996 07:56:17,0.99,57500.000000,Good
09-04-1996 07:56:49,0.55,57600.000000,Good
09-04-1996 07:57:12,1.49,57600.000000,Good
09-04-1996 07:57:32,1.98,57700.000000,Good
09-04-1996 07:57:51,2.48,57700.000000,Good
09-04-1996 07:58:13,2.97,57700.000000,Good
09-04-1996 07:58:34,3.46,57700.000000,Good
09-04-1996 07:58:51,3.98,57700.000000,Good
09-04-1996 07:59:26,4.48,57700.000000,Good
09-04-1996 07:59:43,4.77,57800.000000,Good
16-04-1996 08:00:22,0.16,57800.000000,Good
16-04-1996 08:01:05,0.52,57700.000000,Good
16-04-1996 08:01:53,1.01,57900.000000,Good
16-04-1996 08:02:27,1.49,58000.000000,Good
16-04-1996 08:03:15,2.09,58000.000000,Good
16-04-1996 08:04:04,2.53,58100.000000,Good
16-04-1996 08:04:51,3.03,58200.000000,Good
16-04-1996 08:05:23,3.45,58100.000000,Good
16-04-1996 08:07:07,3.49,58200.000000,Good
16-04-1996 08:08:39,3.66,58100.000000,Good
23-04-1996 07:58:02,0.51,56400.000000,Good
23-04-1996 07:58:29,1,56700.000000,Good
23-04-1996 07:59:05,1.51,56900.000000,Good
23-04-1996 07:59:26,1.98,57900.000000,Good
23-04-1996 07:59:47,2.5,58100.000000,Good
23-04-1996 08:00:15,3,58200.000000,Good
23-04-1996 08:00:41,3.51,58100.000000,Good
23-04-1996 08:01:07,4,58200.000000,Good
23-04-1996 08:01:42,4.51,58100.000000,Good
23-04-1996 08:02:02,4.9,58200.000000,Good
30-04-1996 08:03:02,0,57100.000000,Good
30-04-1996 08:03:21,0.52,57000.000000,Good
30-04-1996 08:03:45,1.01,57100.000000,Good
30-04-1996 08:04:05,1.52,57300.000000,Good
30-04-1996 08:04:24,1.98,57300.000000,Good
30-04-1996 08:04:43,2.51,57400.000000,Good
30-04-1996 08:05:06,3,57400.000000,Good
30-04-1996 08:05:20,3.46,57400.000000,Good
30-04-1996 08:05:41,3.98,57500.000000,Good
30-04-1996 08:05:58,4.44,57500.000000,Good
07-05-1996 08:10:24,0,55300.000000,Good
07-05-1996 08:11:48,0.52,55500.000000,Good
07-05-1996 08:12:00,0.99,55500.000000,Good
07-05-1996 08:12:13,1.48,55500.000000,Good
07-05-1996 08:12:25,1.95,55500.000000,Good
07-05-1996 08:12:41,2.45,55600.000000,Good
07-05-1996 08:12:50,2.96,55700.000000,Good
07-05-1996 08:13:03,3.44,55700.000000,Good
07-05-1996 08:13:17,3.89,55700.000000,Good
07-05-1996 08:13:35,4.47,55800.000000,Good
07-05-1996 08:13:52,5.03,55800.000000,Good
07-05-1996 08:14:04,5.38,55800.000000,Good
14-05-1996 07:58:19,0,21400.000000,Good
14-05-1996 07:58:56,0.52,55500.000000,Good
14-05-1996 07:59:26,1.02,56000.000000,Good
14-05-1996 07:59:57,1.51,56000.000000,Good
14-05-1996 08:00:31,2,56100.000000,Good
14-05-1996 08:01:02,2.52,56100.000000,Good
14-05-1996 08:01:45,2.97,56200.000000,Good
14-05-1996 08:02:20,3.49,56100.000000,Good
14-05-1996 08:02:52,4,56200.000000,Good
14-05-1996 08:03:32,4.51,56100.000000,Good
14-05-1996 08:04:07,4.98,56200.000000,Good
14-05-1996 08:04:32,5.55,56200.000000,Good
21-05-1996 08:05:54,0,55200.000000,Good
21-05-1996 08:06:17,0.6,55300.000000,Good
21-05-1996 08:06:40,1.07,55400.000000,Good
21-05-1996 08:07:04,1.57,55600.000000,Good
21-05-1996 08:07:25,2.08,55600.000000,Good
21-05-1996 08:07:47,2.52,55600.000000,Good
21-05-1996 08:08:09,3.07,55600.000000,Good
21-05-1996 08:08:28,3.54,55700.000000,Good
21-05-1996 08:08:48,4.01,55900.000000,Good
21-05-1996 08:09:15,4.56,55900.000000,Good
21-05-1996 08:09:33,4.96,56000.000000,Good
28-05-1996 07:56:46,0,54700.000000,Good
28-05-1996 07:57:05,0.49,54800.000000,Good
28-05-1996 07:57:31,1,55000.000000,Good
28-05-1996 07:57:55,1.47,55200.000000,Good
28-05-1996 07:58:09,1.96,55400.000000,Good
28-05-1996 07:58:41,2.48,55400.000000,Good
28-05-1996 07:58:56,2.96,55400.000000,Good
28-05-1996 07:59:09,3.5,55500.000000,Good
04-06-1996 08:05:18,0.18,54300.000000,Good
04-06-1996 08:05:50,0.48,54400.000000,Good
04-06-1996 08:06:14,1.02,54500.000000,Good
04-06-1996 08:06:40,1.51,54600.000000,Good
04-06-1996 08:07:05,2,54600.000000,Good
04-06-1996 08:07:30,2.5,54600.000000,Good
04-06-1996 08:07:52,2.96,54600.000000,Good
04-06-1996 08:08:24,3.53,54700.000000,Good
04-06-1996 08:08:47,4.02,54900.000000,Good
04-06-1996 08:09:12,4.52,54900.000000,Good
04-06-1996 08:09:39,5,54900.000000,Good
04-06-1996 08:09:54,5.39,54800.000000,Good
12-06-1996 11:16:08,0,48000.000000,Good
12-06-1996 11:16:27,0.49,48600.000000,Good
12-06-1996 11:16:46,1,53900.000000,Good
12-06-1996 11:17:02,1.5,54400.000000,Good
12-06-1996 11:17:18,1.99,54500.000000,Good
12-06-1996 11:17:46,2.5,54900.000000,Good
12-06-1996 11:18:07,2.98,54900.000000,Good
12-06-1996 11:18:35,3.45,54900.000000,Good
12-06-1996 11:18:55,3.97,55000.000000,Good
18-06-1996 08:08:06,0,52100.000000,Good
18-06-1996 08:08:22,0.54,52400.000000,Good
18-06-1996 08:08:38,1.02,52600.000000,Good
18-06-1996 08:08:52,1.5,52900.000000,Good
18-06-1996 08:09:10,2,53200.000000,Good
18-06-1996 08:09:25,2.5,53500.000000,Good
18-06-1996 08:09:39,2.99,53500.000000,Good
18-06-1996 08:10:00,3.52,53600.000000,Good
18-06-1996 08:10:21,4,53600.000000,Good
18-06-1996 08:10:40,4.49,53700.000000,Good
18-06-1996 08:10:58,4.99,53700.000000,Good
18-06-1996 08:11:12,5.42,53700.000000,Good
25-06-1996 08:00:12,0,11440.000000,Good
25-06-1996 08:01:04,0.48,11490.000000,Good
25-06-1996 08:01:40,0.99,11620.000000,Good
25-06-1996 08:02:51,1.52,44800.000000,Good
25-06-1996 08:04:11,2.65,51500.000000,Good
25-06-1996 08:05:22,2.49,51600.000000,Good
25-06-1996 08:06:18,3.02,52100.000000,Good
