Date,Depth,Data,QC
06-03-2013 07:46:36,0.493,5.180000,Good
06-03-2013 07:47:11,1.036,5.170000,Good
06-03-2013 07:47:37,1.51,5.170000,Good
06-03-2013 07:47:56,2.01,5.150000,Good
06-03-2013 07:48:20,2.524,5.120000,Good
06-03-2013 07:48:58,3.049,5.080000,Good
06-03-2013 07:49:19,3.499,5.070000,Good
06-03-2013 07:49:47,4.021,5.050000,Good
06-03-2013 07:50:36,4.495,5.040000,Good
06-03-2013 07:51:25,4.915,4.990000,Good
06-03-2013 07:52:02,4.596,4.990000,Good
12-03-2013 08:04:32,0.211,5.620000,Good
12-03-2013 08:05:08,0.521,5.330000,Good
12-03-2013 08:05:37,1.013,5.250000,Good
12-03-2013 08:05:56,1.528,5.230000,Good
12-03-2013 08:06:15,2.016,5.200000,Good
12-03-2013 08:06:35,2.507,5.170000,Good
12-03-2013 08:06:57,3.029,5.170000,Good
12-03-2013 08:07:12,3.519,5.180000,Good
12-03-2013 08:07:32,4.027,5.130000,Good
12-03-2013 08:08:09,4.318,5.090000,Good
12-03-2013 08:08:46,4.604,5.100000,Good
19-03-2013 07:42:29,0.198,8.280000,Good
19-03-2013 07:42:30,0.198,8.280000,Good
19-03-2013 07:43:02,0.506,7.840000,Good
19-03-2013 07:43:03,0.506,7.840000,Good
19-03-2013 07:43:47,1.041,7.630000,Good
19-03-2013 07:43:48,1.041,7.630000,Good
19-03-2013 07:44:21,1.511,7.660000,Good
19-03-2013 07:44:22,1.511,7.660000,Good
19-03-2013 07:44:50,2.01,7.150000,Good
19-03-2013 07:44:51,2.01,7.150000,Good
19-03-2013 07:45:15,2.506,6.480000,Good
19-03-2013 07:45:16,2.506,6.480000,Good
19-03-2013 07:45:32,3.017,6.310000,Good
19-03-2013 07:45:33,3.017,6.310000,Good
19-03-2013 07:46:02,3.507,5.720000,Good
19-03-2013 07:46:03,3.507,5.720000,Good
19-03-2013 07:46:45,4.003,4.820000,Good
19-03-2013 07:46:46,4.003,4.820000,Good
19-03-2013 07:47:20,4.301,4.100000,Good
19-03-2013 07:47:21,4.301,4.100000,Good
19-03-2013 07:47:49,4.507,3.910000,Good
19-03-2013 07:47:50,4.507,3.910000,Good
19-03-2013 07:48:36,4.605,3.830000,Good
19-03-2013 07:48:37,4.605,3.830000,Good
26-03-2013 08:10:28,0.268,6.760000,Good
26-03-2013 08:11:28,0.502,6.250000,Good
26-03-2013 08:13:02,1.005,6.180000,Good
26-03-2013 08:13:50,1.52,6.160000,Good
26-03-2013 08:15:16,2.018,6.140000,Good
26-03-2013 08:16:32,2.527,6.100000,Good
26-03-2013 08:17:25,3.029,6.090000,Good
26-03-2013 08:19:28,3.549,6.110000,Good
26-03-2013 08:20:04,4.08,6.110000,Good
26-03-2013 08:20:43,4.533,6.100000,Good
26-03-2013 08:21:12,4.794,6.090000,Good
03-04-2013 07:50:40,0.208,6.640000,Good
03-04-2013 07:52:35,0.495,6.560000,Good
03-04-2013 07:53:05,1.001,6.390000,Good
03-04-2013 07:53:40,1.503,6.200000,Good
03-04-2013 07:53:58,2.004,6.090000,Good
03-04-2013 07:54:26,2.499,5.750000,Good
03-04-2013 07:55:12,3.009,5.570000,Good
03-04-2013 07:55:43,3.5,5.510000,Good
03-04-2013 07:56:09,4.008,5.450000,Good
03-04-2013 07:56:36,4.505,5.430000,Good
03-04-2013 07:57:02,4.804,5.370000,Good
09-04-2013 08:10:57,0.221,7.120000,Good
09-04-2013 08:12:18,0.524,6.910000,Good
09-04-2013 08:13:09,1.026,6.750000,Good
09-04-2013 08:14:06,1.521,6.450000,Good
09-04-2013 08:15:06,2.046,6.060000,Good
09-04-2013 08:15:49,2.513,5.840000,Good
09-04-2013 08:16:19,3.037,5.670000,Good
09-04-2013 08:16:57,3.512,5.470000,Good
09-04-2013 08:17:33,4.035,5.310000,Good
09-04-2013 08:18:19,4.525,4.940000,Good
09-04-2013 08:18:53,4.84,4.830000,Good
16-04-2013 08:04:18,0.24,6.500000,Good
16-04-2013 08:05:07,0.542,6.500000,Good
16-04-2013 08:05:56,1.02,6.300000,Good
16-04-2013 08:06:53,1.548,5.650000,Good
16-04-2013 08:08:04,2.029,5.500000,Good
16-04-2013 08:08:28,2.54,5.490000,Good
16-04-2013 08:09:23,3.025,5.340000,Good
16-04-2013 08:10:16,3.549,5.130000,Good
16-04-2013 08:10:48,4.048,4.850000,Good
16-04-2013 08:11:41,4.542,4.460000,Good
16-04-2013 08:13:15,5.003,3.360000,Good
23-04-2013 08:04:38,0.212,5.640000,Good
23-04-2013 08:06:02,0.531,5.530000,Good
23-04-2013 08:07:39,1.059,5.510000,Good
23-04-2013 08:08:15,1.546,5.460000,Good
23-04-2013 08:08:55,2.068,5.340000,Good
23-04-2013 08:09:36,2.519,5.270000,Good
23-04-2013 08:10:08,3.017,5.190000,Good
23-04-2013 08:10:40,3.53,5.120000,Good
23-04-2013 08:11:29,4.019,5.060000,Good
23-04-2013 08:12:50,4.415,5.010000,Good
23-04-2013 08:13:50,4.86,5.020000,Good
30-04-2013 07:59:33,0.228,6.040000,Good
30-04-2013 08:00:22,0.53,5.950000,Good
30-04-2013 08:01:26,1.033,5.860000,Good
30-04-2013 08:02:02,1.537,5.840000,Good
30-04-2013 08:02:31,2.038,5.840000,Good
30-04-2013 08:02:59,2.523,5.800000,Good
30-04-2013 08:03:33,3.028,5.770000,Good
30-04-2013 08:04:03,3.546,5.760000,Good
30-04-2013 08:04:33,4.066,5.760000,Good
30-04-2013 08:05:04,4.517,5.730000,Good
30-04-2013 08:05:42,4.9,5.670000,Good
07-05-2013 07:57:15,0.265,7.680000,Good
07-05-2013 07:58:24,0.554,7.090000,Good
07-05-2013 07:59:17,1.067,6.230000,Good
07-05-2013 07:59:49,1.548,6.070000,Good
07-05-2013 08:00:22,2.05,5.980000,Good
07-05-2013 08:00:46,2.539,5.940000,Good
07-05-2013 08:01:16,3.035,5.870000,Good
07-05-2013 08:01:58,3.51,5.820000,Good
07-05-2013 08:02:21,4.024,5.810000,Good
07-05-2013 08:02:49,4.524,5.810000,Good
07-05-2013 08:03:44,5.108,5.670000,Good
14-05-2013 07:42:43,0.231,10.180000,Good
14-05-2013 07:44:56,0.513,8.580000,Good
14-05-2013 07:46:11,1.024,6.730000,Good
14-05-2013 07:47:13,1.501,5.780000,Good
14-05-2013 07:47:56,2.009,5.580000,Good
14-05-2013 07:48:31,2.528,5.690000,Good
14-05-2013 07:49:14,3.021,5.820000,Good
14-05-2013 07:49:58,3.513,5.830000,Good
14-05-2013 07:50:45,4.022,5.800000,Good
14-05-2013 07:51:17,4.218,5.780000,Good
14-05-2013 07:52:18,4.511,5.660000,Good
21-05-2013 07:50:26,0.189,8.240000,Good
21-05-2013 07:51:24,0.484,8.080000,Good
21-05-2013 07:53:10,1.016,6.670000,Good
21-05-2013 07:53:44,1.516,6.170000,Good
21-05-2013 07:54:06,2.021,6.050000,Good
21-05-2013 07:54:42,2.501,5.560000,Good
21-05-2013 07:55:27,3.012,5.070000,Good
21-05-2013 07:56:08,3.505,4.790000,Good
21-05-2013 07:57:26,4.007,3.080000,Good
21-05-2013 07:58:06,4.502,2.950000,Good
21-05-2013 07:59:17,5.008,2.830000,Good
28-05-2013 07:54:36,0.23,6.640000,Good
28-05-2013 07:55:15,0.543,6.620000,Good
28-05-2013 07:56:06,1.025,6.640000,Good
28-05-2013 07:57:09,1.542,6.600000,Good
28-05-2013 07:58:07,2.045,6.590000,Good
28-05-2013 07:58:40,2.578,6.610000,Good
28-05-2013 07:59:28,3.039,6.540000,Good
28-05-2013 07:59:50,3.541,6.590000,Good
28-05-2013 08:00:35,4.045,6.630000,Good
28-05-2013 08:01:07,4.539,6.640000,Good
28-05-2013 08:02:06,5.028,6.600000,Good
28-05-2013 08:02:37,5.276,6.590000,Good
05-06-2013 07:56:56,0.212,9.040000,Good
05-06-2013 07:58:14,0.52,8.460000,Good
05-06-2013 07:59:06,1.011,8.050000,Good
05-06-2013 08:00:03,1.519,7.400000,Good
05-06-2013 08:00:57,2.011,7.110000,Good
05-06-2013 08:01:47,2.524,6.990000,Good
05-06-2013 08:02:50,3.023,6.900000,Good
05-06-2013 08:03:49,3.508,6.870000,Good
05-06-2013 08:04:33,4.029,6.610000,Good
05-06-2013 08:05:16,4.52,6.480000,Good
05-06-2013 08:06:25,5.02,6.220000,Good
11-06-2013 08:29:31,0.215,8.100000,Good
11-06-2013 08:30:14,0.504,7.900000,Good
11-06-2013 08:30:44,0.985,7.700000,Good
11-06-2013 08:31:40,1.544,7.120000,Good
11-06-2013 08:32:08,1.998,6.870000,Good
11-06-2013 08:32:52,2.501,6.670000,Good
11-06-2013 08:33:22,3.008,6.640000,Good
11-06-2013 08:34:01,3.51,6.570000,Good
11-06-2013 08:34:34,4.007,6.480000,Good
11-06-2013 08:35:27,4.515,6.430000,Good
18-06-2013 08:02:46,0.232,7.560000,Good
18-06-2013 08:03:44,0.52,7.510000,Good
18-06-2013 08:04:41,1.041,7.180000,Good
18-06-2013 08:05:08,1.55,6.900000,Good
18-06-2013 08:05:49,2.031,6.600000,Good
18-06-2013 08:06:22,2.526,6.330000,Good
18-06-2013 08:06:52,3.045,6.190000,Good
18-06-2013 08:07:31,3.578,6.100000,Good
18-06-2013 08:07:57,4.04,5.990000,Good
18-06-2013 08:08:17,4.53,5.840000,Good
18-06-2013 08:09:33,4.967,4.450000,Good
18-06-2013 08:10:14,5.199,4.260000,Good
25-06-2013 07:50:10,0.264,7.340000,Good
25-06-2013 07:51:19,0.508,7.310000,Good
25-06-2013 07:51:55,1.066,7.310000,Good
25-06-2013 07:52:42,1.519,7.270000,Good
25-06-2013 07:53:21,2.056,7.280000,Good
25-06-2013 07:54:08,2.55,7.260000,Good
25-06-2013 07:55:23,3.029,7.240000,Good
25-06-2013 07:55:51,3.526,7.250000,Good
25-06-2013 07:56:29,4.045,7.210000,Good
25-06-2013 07:56:55,4.537,7.200000,Good
25-06-2013 07:57:20,5.06,7.190000,Good
25-06-2013 07:58:08,5.431,7.030000,Good
02-07-2013 07:42:34,0.186,8.480000,Good
02-07-2013 07:44:19,0.513,8.030000,Good
02-07-2013 07:45:57,1.025,7.820000,Good
02-07-2013 07:46:55,1.504,7.630000,Good
02-07-2013 07:47:27,2.013,7.450000,Good
02-07-2013 07:47:56,2.505,7.340000,Good
02-07-2013 07:48:29,3.016,7.150000,Good
02-07-2013 07:49:05,3.51,7.010000,Good
02-07-2013 07:49:49,3.997,6.880000,Good
02-07-2013 07:50:15,4.506,6.730000,Good
09-07-2013 08:09:50,0.267,7.340000,Good
09-07-2013 08:10:37,0.52,7.270000,Good
09-07-2013 08:11:36,1.053,7.140000,Good
09-07-2013 08:12:08,1.535,7.100000,Good
09-07-2013 08:12:39,2.042,7.110000,Good
09-07-2013 08:13:46,2.557,7.080000,Good
09-07-2013 08:14:37,3.031,7.070000,Good
09-07-2013 08:15:32,3.528,7.070000,Good
09-07-2013 08:16:24,4.082,7.060000,Good
09-07-2013 08:17:01,4.535,7.040000,Good
09-07-2013 08:18:20,5.061,7.010000,Good
16-07-2013 07:55:58,0.241,9.260000,Good
16-07-2013 07:56:59,0.511,9.040000,Good
16-07-2013 07:57:59,1.03,8.200000,Good
16-07-2013 07:58:11,1.577,7.950000,Good
16-07-2013 07:58:46,2.042,7.060000,Good
16-07-2013 07:59:12,2.536,6.780000,Good
16-07-2013 07:59:36,3.018,6.530000,Good
16-07-2013 07:59:56,3.566,6.360000,Good
16-07-2013 08:00:25,4.046,6.370000,Good
16-07-2013 08:01:03,4.51,6.720000,Good
16-07-2013 08:01:30,5.027,6.820000,Good
16-07-2013 08:02:57,5.25,6.810000,Good
23-07-2013 07:59:22,0.212,8.240000,Good
23-07-2013 08:02:13,0.503,8.030000,Good
23-07-2013 08:02:52,0.999,8.060000,Good
23-07-2013 08:03:26,1.505,7.920000,Good
23-07-2013 08:03:55,1.984,7.790000,Good
23-07-2013 08:04:18,2.513,7.730000,Good
23-07-2013 08:04:46,2.99,7.700000,Good
23-07-2013 08:05:23,3.501,7.650000,Good
23-07-2013 08:05:52,4.008,7.640000,Good
23-07-2013 08:07:16,4.465,7.620000,Good
30-07-2013 08:21:30,0.26,8.730000,Good
30-07-2013 08:22:22,0.526,7.870000,Good
30-07-2013 08:23:05,1.034,7.750000,Good
30-07-2013 08:23:54,1.515,7.300000,Good
30-07-2013 08:25:03,2.047,6.960000,Good
30-07-2013 08:26:13,2.52,6.880000,Good
30-07-2013 08:26:50,3.03,6.860000,Good
30-07-2013 08:27:28,3.551,6.650000,Good
30-07-2013 08:28:02,4.029,6.550000,Good
30-07-2013 08:28:51,4.548,6.470000,Good
30-07-2013 08:29:38,4.976,6.250000,Good
06-08-2013 10:04:15,0.214,9.470000,Good
06-08-2013 10:05:12,0.527,9.230000,Good
06-08-2013 10:06:10,1.028,8.590000,Good
06-08-2013 10:07:04,1.526,8.160000,Good
06-08-2013 10:07:48,2.038,7.760000,Good
06-08-2013 10:08:40,2.511,7.070000,Good
06-08-2013 10:09:31,3.015,6.010000,Good
06-08-2013 10:10:16,3.508,5.610000,Good
06-08-2013 10:11:04,4.013,5.300000,Good
06-08-2013 10:12:07,4.542,4.740000,Good
06-08-2013 10:13:04,4.825,4.250000,Good
06-08-2013 10:14:40,5.115,3.470000,Good
13-08-2013 08:01:13,0.257,8.720000,Good
13-08-2013 08:02:30,0.491,8.380000,Good
13-08-2013 08:03:38,0.985,8.220000,Good
13-08-2013 08:04:36,1.509,6.730000,Good
13-08-2013 08:05:50,2.009,4.940000,Good
13-08-2013 08:06:39,2.52,3.750000,Good
13-08-2013 08:07:48,3.003,2.810000,Good
13-08-2013 08:08:42,3.505,2.200000,Good
13-08-2013 08:09:29,4.001,1.930000,Good
13-08-2013 08:09:57,4.297,1.760000,Good
20-08-2013 12:03:45,0.245,11.120000,Good
20-08-2013 12:04:31,0.555,11.690000,Good
20-08-2013 12:05:27,1.052,10.000000,Good
20-08-2013 12:05:52,1.517,8.450000,Good
20-08-2013 12:06:16,2.033,6.980000,Good
20-08-2013 12:06:41,2.514,5.710000,Good
20-08-2013 12:07:15,3.038,4.800000,Good
20-08-2013 12:07:51,3.518,4.110000,Good
20-08-2013 12:08:15,4.027,2.570000,Good
20-08-2013 12:08:49,4.521,1.120000,Good
20-08-2013 12:09:37,4.989,0.540000,Good
27-08-2013 07:42:56,0.238,9.640000,Good
27-08-2013 07:43:35,0.494,9.690000,Good
27-08-2013 07:44:09,1.076,9.400000,Good
27-08-2013 07:44:39,1.552,9.070000,Good
27-08-2013 07:45:08,2.045,7.570000,Good
27-08-2013 07:45:34,2.54,5.590000,Good
27-08-2013 07:46:28,3.027,2.690000,Good
27-08-2013 07:47:13,3.525,1.200000,Good
27-08-2013 07:47:46,4.077,1.550000,Good
27-08-2013 07:48:32,4.558,1.730000,Good
27-08-2013 07:49:17,4.859,1.100000,Good
03-09-2013 07:52:43,0.202,12.120000,Good
03-09-2013 07:53:28,0.505,12.330000,Good
03-09-2013 07:54:05,1.025,11.460000,Good
03-09-2013 07:54:56,1.506,9.310000,Good
03-09-2013 07:56:14,2.03,6.250000,Good
03-09-2013 07:57:31,2.535,4.790000,Good
03-09-2013 07:58:45,3.015,2.780000,Good
03-09-2013 07:59:25,3.533,2.530000,Good
03-09-2013 08:00:25,4.07,1.600000,Good
03-09-2013 08:02:49,4.365,0.790000,Good
03-09-2013 08:04:15,4.914,0.290000,Good
10-09-2013 08:03:09,0.226,12.660000,Good
10-09-2013 08:03:55,0.549,13.330000,Good
10-09-2013 08:04:41,1.024,13.430000,Good
10-09-2013 08:05:17,1.505,12.360000,Good
10-09-2013 08:06:00,2.021,6.280000,Good
10-09-2013 08:06:21,2.537,4.790000,Good
10-09-2013 08:07:19,3.065,1.950000,Good
10-09-2013 08:07:46,3.535,1.540000,Good
10-09-2013 08:08:31,4.066,0.920000,Good
10-09-2013 08:09:02,4.562,0.790000,Good
10-09-2013 08:09:36,4.915,0.560000,Good
17-09-2013 07:47:00,0.218,9.280000,Good
17-09-2013 07:48:02,0.497,9.240000,Good
17-09-2013 07:48:38,1.001,9.140000,Good
17-09-2013 07:49:19,1.503,9.000000,Good
17-09-2013 07:49:43,2.039,8.740000,Good
17-09-2013 07:50:22,2.5,7.190000,Good
17-09-2013 07:50:52,3.029,6.500000,Good
17-09-2013 07:51:11,3.496,4.890000,Good
17-09-2013 07:51:37,4.007,2.080000,Good
17-09-2013 07:52:06,4.504,0.920000,Good
17-09-2013 07:52:46,5.003,0.540000,Good
17-09-2013 07:53:48,5.288,0.410000,Good
24-09-2013 07:51:58,0.198,9.050000,Good
24-09-2013 07:52:38,0.5,9.040000,Good
24-09-2013 07:53:36,1.021,8.940000,Good
24-09-2013 07:54:08,1.513,8.810000,Good
24-09-2013 07:54:29,2.005,8.640000,Good
24-09-2013 07:54:53,2.501,8.470000,Good
24-09-2013 07:55:26,2.996,8.300000,Good
24-09-2013 07:55:58,3.507,7.930000,Good
24-09-2013 07:56:35,4.024,3.120000,Good
24-09-2013 07:56:59,4.508,1.440000,Good
24-09-2013 07:59:31,4.999,0.350000,Good
02-10-2013 07:50:31,0.311,14.260000,Good
02-10-2013 07:51:48,0.532,14.280000,Good
02-10-2013 07:52:19,1.038,14.050000,Good
02-10-2013 07:53:13,1.509,12.290000,Good
02-10-2013 07:54:04,2.051,10.180000,Good
02-10-2013 07:54:39,2.521,8.780000,Good
02-10-2013 07:55:15,3.005,6.990000,Good
02-10-2013 07:55:56,3.527,4.290000,Good
02-10-2013 07:56:30,4.052,2.080000,Good
02-10-2013 07:57:04,4.507,1.040000,Good
02-10-2013 07:57:44,4.776,0.590000,Good
08-10-2013 08:09:13,0.227,11.020000,Good
08-10-2013 08:09:57,0.521,10.450000,Good
08-10-2013 08:11:08,1.039,9.120000,Good
08-10-2013 08:11:39,1.513,8.570000,Good
08-10-2013 08:12:04,2.057,7.980000,Good
08-10-2013 08:12:29,2.566,4.510000,Good
08-10-2013 08:12:59,3.021,1.870000,Good
08-10-2013 08:14:26,3.519,0.710000,Good
08-10-2013 08:14:46,4.031,0.630000,Good
08-10-2013 08:15:22,4.545,0.520000,Good
08-10-2013 08:16:21,4.844,0.410000,Good
15-10-2013 07:51:46,0.216,7.050000,Good
15-10-2013 07:53:10,0.499,6.990000,Good
15-10-2013 07:53:53,0.996,6.990000,Good
15-10-2013 07:54:28,1.529,5.020000,Good
15-10-2013 07:55:00,2.002,3.700000,Good
15-10-2013 07:55:26,2.506,2.550000,Good
15-10-2013 07:56:30,3.001,0.550000,Good
15-10-2013 07:56:57,3.504,0.440000,Good
15-10-2013 07:57:31,4.004,0.380000,Good
15-10-2013 07:58:14,4.519,0.330000,Good
15-10-2013 07:59:35,4.395,0.300000,Good
15-10-2013 08:00:00,4.709,0.290000,Good
22-10-2013 07:57:37,0.204,8.740000,Good
22-10-2013 07:58:48,0.5,8.720000,Good
22-10-2013 07:59:18,1.018,8.540000,Good
22-10-2013 07:59:40,1.498,7.630000,Good
22-10-2013 07:59:59,1.999,5.690000,Good
22-10-2013 08:00:34,2.515,3.490000,Good
22-10-2013 08:01:02,3.012,1.620000,Good
22-10-2013 08:01:25,3.496,0.960000,Good
22-10-2013 08:01:52,4.063,0.650000,Good
22-10-2013 08:03:15,4.205,0.420000,Good
22-10-2013 08:03:43,4.499,0.370000,Good
05-11-2013 08:06:28,0.231,7.630000,Good
05-11-2013 08:07:38,0.525,7.600000,Good
05-11-2013 08:09:00,1.026,7.570000,Good
05-11-2013 08:09:43,1.537,7.390000,Good
05-11-2013 08:10:58,2.024,6.830000,Good
05-11-2013 08:11:51,2.501,5.760000,Good
05-11-2013 08:12:41,3.034,4.520000,Good
05-11-2013 08:13:25,3.521,4.600000,Good
05-11-2013 08:17:54,4.018,3.860000,Good
05-11-2013 08:19:14,4.519,2.560000,Good
12-11-2013 07:52:57,0.254,6.930000,Good
12-11-2013 07:53:37,0.513,6.850000,Good
12-11-2013 07:54:45,1.011,6.840000,Good
12-11-2013 07:55:14,1.563,6.830000,Good
12-11-2013 07:56:03,2.072,6.840000,Good
12-11-2013 07:56:46,2.517,6.860000,Good
12-11-2013 07:57:04,3.06,6.850000,Good
12-11-2013 07:57:50,3.556,6.850000,Good
12-11-2013 07:58:19,4.018,6.720000,Good
12-11-2013 07:58:56,4.509,5.810000,Good
12-11-2013 07:59:21,4.657,5.660000,Good
19-11-2013 08:03:21,0.227,6.030000,Good
19-11-2013 08:04:37,0.504,5.890000,Good
19-11-2013 08:05:37,1.02,5.890000,Good
19-11-2013 08:06:45,1.605,5.890000,Good
19-11-2013 08:08:51,3.211,5.400000,Good
19-11-2013 08:17:29,2.049,5.880000,Good
19-11-2013 08:18:54,2.531,5.840000,Good
19-11-2013 08:19:10,4.074,5.010000,Good
19-11-2013 08:19:51,4.53,3.720000,Good
26-11-2013 07:59:53,0.198,6.950000,Good
26-11-2013 08:01:45,0.518,6.900000,Good
26-11-2013 08:02:39,1.001,6.880000,Good
26-11-2013 08:03:15,1.514,6.850000,Good
26-11-2013 08:03:40,2.022,6.840000,Good
26-11-2013 08:03:59,2.504,6.820000,Good
26-11-2013 08:04:23,3.008,6.750000,Good
26-11-2013 08:05:04,3.515,6.720000,Good
26-11-2013 08:05:35,4.019,6.650000,Good
26-11-2013 08:06:16,4.221,6.680000,Good
03-12-2013 08:09:40,0.232,6.680000,Good
03-12-2013 08:10:16,0.527,6.590000,Good
03-12-2013 08:11:21,1.024,6.580000,Good
03-12-2013 08:11:46,1.533,6.560000,Good
03-12-2013 08:12:11,2.029,6.540000,Good
03-12-2013 08:12:44,2.515,6.530000,Good
03-12-2013 08:13:20,3.039,6.530000,Good
03-12-2013 08:13:49,3.561,6.510000,Good
03-12-2013 08:14:33,4.03,6.460000,Good
03-12-2013 08:15:14,4.441,6.440000,Good
10-12-2013 07:44:59,0.215,6.790000,Good
10-12-2013 07:45:46,0.504,6.730000,Good
10-12-2013 07:46:28,1.016,6.710000,Good
10-12-2013 07:46:54,1.505,6.710000,Good
10-12-2013 07:47:29,2.001,6.680000,Good
10-12-2013 07:48:16,2.508,6.670000,Good
10-12-2013 07:49:05,2.987,6.720000,Good
10-12-2013 07:49:41,3.509,6.510000,Good
10-12-2013 07:50:08,3.989,6.440000,Good
17-12-2013 08:04:34,0.198,6.450000,Good
17-12-2013 08:05:55,0.511,6.340000,Good
17-12-2013 08:07:22,0.988,6.240000,Good
17-12-2013 08:08:11,1.499,5.700000,Good
17-12-2013 08:08:42,1.987,5.590000,Good
17-12-2013 08:09:17,2.491,5.490000,Good
17-12-2013 08:10:04,2.997,5.430000,Good
17-12-2013 08:10:44,3.499,5.390000,Good
17-12-2013 08:11:15,4.011,5.320000,Good
17-12-2013 08:11:52,4.491,5.470000,Good
24-12-2013 07:48:51,0.226,6.590000,Good
24-12-2013 07:49:47,0.561,6.480000,Good
24-12-2013 07:50:34,1.052,6.400000,Good
24-12-2013 07:51:29,1.535,6.410000,Good
24-12-2013 07:51:54,2.086,6.380000,Good
24-12-2013 07:52:23,2.537,6.360000,Good
24-12-2013 07:52:46,3.033,6.260000,Good
24-12-2013 07:53:18,3.556,6.100000,Good
24-12-2013 07:53:48,4.008,5.940000,Good
24-12-2013 07:54:57,4.572,5.670000,Good
31-12-2013 08:01:50,0.261,6.060000,Good
31-12-2013 08:02:43,0.506,6.030000,Good
31-12-2013 08:03:25,1.091,6.030000,Good
31-12-2013 08:04:04,2.052,6.000000,Good
31-12-2013 08:04:42,2.553,6.060000,Good
31-12-2013 08:05:24,3.076,6.160000,Good
31-12-2013 08:06:17,3.543,6.190000,Good
31-12-2013 08:07:00,4.06,6.020000,Good
31-12-2013 08:07:57,4.419,5.920000,Good
07-01-2014 11:53:16,0.222,6.830000,Good
07-01-2014 11:54:38,0.521,6.840000,Good
07-01-2014 11:55:17,1.062,6.850000,Good
07-01-2014 11:55:55,1.509,6.860000,Good
07-01-2014 11:56:53,2.05,6.840000,Good
07-01-2014 11:57:25,2.556,6.840000,Good
07-01-2014 11:58:03,3.021,6.800000,Good
07-01-2014 11:58:33,3.557,6.660000,Good
07-01-2014 11:59:18,4.088,6.200000,Good
07-01-2014 12:00:08,4.552,6.140000,Good
07-01-2014 12:00:53,4.843,6.150000,Good
14-01-2014 08:13:57,0.244,5.970000,Good
14-01-2014 08:14:45,0.518,5.930000,Good
14-01-2014 08:15:19,1.039,5.940000,Good
14-01-2014 08:16:21,1.576,5.910000,Good
14-01-2014 08:16:43,2.058,5.900000,Good
14-01-2014 08:17:04,2.518,5.900000,Good
14-01-2014 08:17:26,3.064,5.900000,Good
14-01-2014 08:17:58,3.585,5.870000,Good
14-01-2014 08:18:43,4.049,5.860000,Good
14-01-2014 08:19:26,4.473,5.800000,Good
21-01-2014 07:57:06,0.242,6.580000,Good
21-01-2014 07:58:12,0.506,6.580000,Good
21-01-2014 07:59:08,1.025,6.560000,Good
21-01-2014 07:59:56,1.528,6.570000,Good
