Date,Depth,Data,QC
27-02-1996 07:50:19,4.03,7.730000,Good
27-02-1996 07:50:36,4.45,7.730000,Good
27-02-1996 07:50:51,4.86,7.720000,Good
05-03-1996 08:01:55,0.06,7.810000,Good
05-03-1996 08:02:41,0.49,7.810000,Good
05-03-1996 08:03:17,1.03,7.810000,Good
05-03-1996 08:03:55,1.5,7.810000,Good
05-03-1996 08:04:36,1.95,7.810000,Good
05-03-1996 08:05:36,2.52,7.820000,Good
05-03-1996 08:06:11,3.03,7.840000,Good
05-03-1996 08:06:56,3.53,7.860000,Good
05-03-1996 08:07:31,4,7.870000,Good
05-03-1996 08:08:18,4.5,7.870000,Good
12-03-1996 07:56:26,0,7.830000,Good
12-03-1996 07:56:44,0.53,7.830000,Good
12-03-1996 07:57:08,1.05,7.840000,Good
12-03-1996 07:57:38,1.51,7.850000,Good
12-03-1996 07:58:06,2.03,7.850000,Good
12-03-1996 07:58:26,2.52,7.860000,Good
12-03-1996 07:58:41,2.93,7.860000,Good
12-03-1996 07:58:57,3.51,7.860000,Good
12-03-1996 07:59:27,4.02,7.910000,Good
12-03-1996 07:59:43,4.48,7.920000,Good
12-03-1996 08:00:07,4.91,7.920000,Good
19-03-1996 08:29:28,0.09,7.840000,Good
19-03-1996 08:30:24,0.49,7.880000,Good
19-03-1996 08:31:10,1,7.900000,Good
19-03-1996 08:32:00,1.51,7.920000,Good
19-03-1996 08:32:44,2,7.920000,Good
19-03-1996 08:33:07,2.48,7.930000,Good
19-03-1996 08:33:53,2.99,7.930000,Good
19-03-1996 08:34:49,3.52,7.950000,Good
19-03-1996 08:35:19,4,7.980000,Good
19-03-1996 08:36:19,4.47,8.000000,Good
19-03-1996 08:37:01,4.99,8.010000,Good
26-03-1996 07:46:42,0.1,7.880000,Good
26-03-1996 07:47:32,0.49,8.050000,Good
26-03-1996 07:48:04,0.99,8.080000,Good
26-03-1996 07:49:24,1,8.120000,Good
26-03-1996 07:49:41,1.53,8.130000,Good
26-03-1996 07:50:02,1.99,8.140000,Good
26-03-1996 07:50:29,2.52,8.140000,Good
26-03-1996 07:51:03,3,8.160000,Good
26-03-1996 07:51:39,3.53,8.160000,Good
26-03-1996 07:52:07,3.98,8.170000,Good
26-03-1996 07:52:40,4.49,8.170000,Good
26-03-1996 07:52:58,4.61,8.170000,Good
02-04-1996 07:50:25,0.14,8.120000,Good
02-04-1996 07:50:44,0.5,8.130000,Good
02-04-1996 07:50:58,1.04,8.130000,Good
02-04-1996 07:51:26,1.47,8.130000,Good
02-04-1996 07:51:44,2.01,8.140000,Good
02-04-1996 07:51:59,2.5,8.140000,Good
02-04-1996 07:52:14,3.02,8.140000,Good
02-04-1996 07:52:29,3.5,8.150000,Good
02-04-1996 07:52:49,3.98,8.160000,Good
02-04-1996 07:53:11,4.51,8.170000,Good
02-04-1996 07:53:30,4.78,8.170000,Good
09-04-1996 07:55:54,0.04,8.100000,Good
09-04-1996 07:56:17,0.99,8.120000,Good
09-04-1996 07:56:49,0.55,8.130000,Good
09-04-1996 07:57:12,1.49,8.140000,Good
09-04-1996 07:57:32,1.98,8.140000,Good
09-04-1996 07:57:51,2.48,8.140000,Good
09-04-1996 07:58:13,2.97,8.140000,Good
09-04-1996 07:58:34,3.46,8.150000,Good
09-04-1996 07:58:51,3.98,8.150000,Good
09-04-1996 07:59:26,4.48,8.150000,Good
09-04-1996 07:59:43,4.77,8.150000,Good
16-04-1996 08:00:22,0.16,8.150000,Good
16-04-1996 08:01:05,0.52,8.160000,Good
16-04-1996 08:01:53,1.01,8.180000,Good
16-04-1996 08:02:27,1.49,8.190000,Good
16-04-1996 08:03:15,2.09,8.210000,Good
16-04-1996 08:04:04,2.53,8.220000,Good
16-04-1996 08:04:51,3.03,8.220000,Good
16-04-1996 08:05:23,3.45,8.220000,Good
16-04-1996 08:07:07,3.49,8.230000,Good
16-04-1996 08:08:39,3.66,8.240000,Good
23-04-1996 07:58:02,0.51,7.830000,Good
23-04-1996 07:58:29,1,8.000000,Good
23-04-1996 07:59:05,1.51,8.110000,Good
23-04-1996 07:59:26,1.98,8.190000,Good
23-04-1996 07:59:47,2.5,8.240000,Good
23-04-1996 08:00:15,3,8.270000,Good
23-04-1996 08:00:41,3.51,8.290000,Good
23-04-1996 08:01:07,4,8.300000,Good
23-04-1996 08:01:42,4.51,8.310000,Good
23-04-1996 08:02:02,4.9,8.310000,Good
30-04-1996 08:03:02,0,8.230000,Good
30-04-1996 08:03:21,0.52,8.230000,Good
30-04-1996 08:03:45,1.01,8.230000,Good
30-04-1996 08:04:05,1.52,8.240000,Good
30-04-1996 08:04:24,1.98,8.240000,Good
30-04-1996 08:04:43,2.51,8.250000,Good
30-04-1996 08:05:06,3,8.250000,Good
30-04-1996 08:05:20,3.46,8.250000,Good
30-04-1996 08:05:41,3.98,8.260000,Good
30-04-1996 08:05:58,4.44,8.260000,Good
07-05-1996 08:10:24,0,7.400000,Good
07-05-1996 08:11:48,0.52,7.410000,Good
07-05-1996 08:12:00,0.99,7.410000,Good
07-05-1996 08:12:13,1.48,7.410000,Good
07-05-1996 08:12:25,1.95,7.410000,Good
07-05-1996 08:12:41,2.45,7.410000,Good
07-05-1996 08:12:50,2.96,7.420000,Good
07-05-1996 08:13:03,3.44,7.430000,Good
07-05-1996 08:13:17,3.89,7.430000,Good
07-05-1996 08:13:35,4.47,7.440000,Good
07-05-1996 08:13:52,5.03,7.440000,Good
07-05-1996 08:14:04,5.38,7.450000,Good
14-05-1996 07:58:19,0,7.090000,Good
14-05-1996 07:58:56,0.52,7.240000,Good
14-05-1996 07:59:26,1.02,7.320000,Good
14-05-1996 07:59:57,1.51,7.360000,Good
14-05-1996 08:00:31,2,7.380000,Good
14-05-1996 08:01:02,2.52,7.410000,Good
14-05-1996 08:01:45,2.97,7.410000,Good
14-05-1996 08:02:20,3.49,7.430000,Good
14-05-1996 08:02:52,4,7.440000,Good
14-05-1996 08:03:32,4.51,7.450000,Good
14-05-1996 08:04:07,4.98,7.450000,Good
14-05-1996 08:04:32,5.55,7.460000,Good
21-05-1996 08:05:54,0,7.500000,Good
21-05-1996 08:06:17,0.6,7.520000,Good
21-05-1996 08:06:40,1.07,7.530000,Good
21-05-1996 08:07:04,1.57,7.540000,Good
21-05-1996 08:07:25,2.08,7.550000,Good
21-05-1996 08:07:47,2.52,7.560000,Good
21-05-1996 08:08:09,3.07,7.570000,Good
21-05-1996 08:08:28,3.54,7.570000,Good
21-05-1996 08:08:48,4.01,7.580000,Good
21-05-1996 08:09:15,4.56,7.580000,Good
21-05-1996 08:09:33,4.96,7.580000,Good
28-05-1996 07:56:46,0,7.750000,Good
28-05-1996 07:57:05,0.49,7.760000,Good
28-05-1996 07:57:31,1,7.750000,Good
28-05-1996 07:57:55,1.47,7.750000,Good
28-05-1996 07:58:09,1.96,7.750000,Good
28-05-1996 07:58:41,2.48,7.750000,Good
28-05-1996 07:58:56,2.96,7.750000,Good
28-05-1996 07:59:09,3.5,7.750000,Good
04-06-1996 08:05:18,0.18,7.220000,Good
04-06-1996 08:05:50,0.48,7.450000,Good
04-06-1996 08:06:14,1.02,7.530000,Good
04-06-1996 08:06:40,1.51,7.580000,Good
04-06-1996 08:07:05,2,7.610000,Good
04-06-1996 08:07:30,2.5,7.630000,Good
04-06-1996 08:07:52,2.96,7.640000,Good
04-06-1996 08:08:24,3.53,7.650000,Good
04-06-1996 08:08:47,4.02,7.650000,Good
04-06-1996 08:09:12,4.52,7.660000,Good
04-06-1996 08:09:39,5,7.660000,Good
04-06-1996 08:09:54,5.39,7.670000,Good
12-06-1996 11:16:08,0,8.000000,Good
12-06-1996 11:16:27,0.49,7.980000,Good
12-06-1996 11:16:46,1,7.880000,Good
12-06-1996 11:17:02,1.5,7.860000,Good
12-06-1996 11:17:18,1.99,7.860000,Good
12-06-1996 11:17:46,2.5,7.850000,Good
12-06-1996 11:18:07,2.98,7.850000,Good
12-06-1996 11:18:35,3.45,7.850000,Good
12-06-1996 11:18:55,3.97,7.850000,Good
18-06-1996 08:08:06,0,7.750000,Good
18-06-1996 08:08:22,0.54,7.760000,Good
18-06-1996 08:08:38,1.02,7.760000,Good
18-06-1996 08:08:52,1.5,7.760000,Good
18-06-1996 08:09:10,2,7.770000,Good
18-06-1996 08:09:25,2.5,7.780000,Good
18-06-1996 08:09:39,2.99,7.780000,Good
18-06-1996 08:10:00,3.52,7.780000,Good
18-06-1996 08:10:21,4,7.780000,Good
18-06-1996 08:10:40,4.49,7.780000,Good
18-06-1996 08:10:58,4.99,7.780000,Good
18-06-1996 08:11:12,5.42,7.780000,Good
25-06-1996 08:00:12,0,7.190000,Good
25-06-1996 08:01:04,0.48,7.250000,Good
25-06-1996 08:01:40,0.99,7.270000,Good
25-06-1996 08:02:51,1.52,7.350000,Good
25-06-1996 08:04:11,2.65,7.560000,Good
25-06-1996 08:05:22,2.49,7.590000,Good
25-06-1996 08:06:18,3.02,7.630000,Good
25-06-1996 08:07:08,3.5,7.660000,Good
25-06-1996 08:08:23,4.53,7.700000,Good
25-06-1996 08:09:18,4.49,7.700000,Good
25-06-1996 08:10:11,5.01,7.710000,Good
02-07-1996 07:56:53,0,7.430000,Good
02-07-1996 07:57:14,0.49,7.400000,Good
02-07-1996 07:57:57,0.99,7.500000,Good
02-07-1996 07:58:32,1.51,7.580000,Good
02-07-1996 07:59:07,1.99,7.640000,Good
02-07-1996 07:59:28,2.49,7.620000,Good
02-07-1996 07:59:46,3.06,7.610000,Good
02-07-1996 08:00:07,3.52,7.610000,Good
02-07-1996 08:00:27,3.99,7.610000,Good
02-07-1996 08:00:48,4.51,7.600000,Good
02-07-1996 08:01:07,4.97,7.590000,Good
09-07-1996 08:10:49,0,7.500000,Good
09-07-1996 08:11:10,0.55,7.470000,Good
09-07-1996 08:11:29,1.05,7.460000,Good
09-07-1996 08:11:49,1.55,7.450000,Good
09-07-1996 08:12:03,2.07,7.250000,Good
09-07-1996 08:12:21,2.55,7.210000,Good
09-07-1996 08:12:39,2.98,7.180000,Good
09-07-1996 08:13:04,3.53,7.220000,Good
09-07-1996 08:13:26,4.01,7.220000,Good
09-07-1996 08:13:46,4.53,7.220000,Good
09-07-1996 08:14:02,5,7.230000,Good
09-07-1996 08:14:22,5.55,7.230000,Good
09-07-1996 10:38:14,0,7.440000,Good
09-07-1996 10:38:28,0.52,7.440000,Good
09-07-1996 10:38:43,1.06,7.430000,Good
09-07-1996 10:39:02,1.49,7.430000,Good
09-07-1996 10:39:16,2.01,7.420000,Good
09-07-1996 10:39:37,2.36,7.370000,Good
15-07-1996 07:52:57,0,7.470000,Good
15-07-1996 07:53:33,0.48,7.360000,Good
15-07-1996 07:54:20,0.99,7.390000,Good
15-07-1996 07:55:38,1.5,7.540000,Good
15-07-1996 07:56:17,2,7.530000,Good
15-07-1996 07:57:01,2.52,7.490000,Good
15-07-1996 07:57:29,3.02,7.500000,Good
15-07-1996 07:57:54,3.5,7.500000,Good
15-07-1996 07:58:29,4,7.500000,Good
15-07-1996 07:58:55,4.5,7.500000,Good
15-07-1996 08:00:45,5,7.500000,Good
15-07-1996 08:01:51,5.57,7.500000,Good
23-07-1996 08:08:18,0,7.200000,Good
23-07-1996 08:08:47,0.51,7.220000,Good
23-07-1996 08:09:13,1,7.240000,Good
23-07-1996 08:09:44,1.49,7.260000,Good
23-07-1996 08:10:14,2,7.270000,Good
23-07-1996 08:10:35,2.49,7.280000,Good
23-07-1996 08:10:55,2.99,7.290000,Good
23-07-1996 08:11:18,3.49,7.290000,Good
23-07-1996 08:11:43,4,6.930000,Good
23-07-1996 08:11:59,4.5,6.960000,Good
30-07-1996 08:22:39,0,7.210000,Good
30-07-1996 08:23:03,0.49,7.230000,Good
30-07-1996 08:23:25,1.03,7.260000,Good
30-07-1996 08:23:47,1.51,7.270000,Good
30-07-1996 08:24:05,2.06,7.290000,Good
30-07-1996 08:24:24,2.53,7.290000,Good
30-07-1996 08:24:41,3.04,7.300000,Good
30-07-1996 08:25:01,3.49,7.310000,Good
30-07-1996 08:25:34,4.02,7.330000,Good
30-07-1996 08:26:03,4.53,7.250000,Good
30-07-1996 08:26:38,5.04,6.900000,Good
06-08-1996 08:05:36,0,7.470000,Good
06-08-1996 08:05:55,0.5,7.480000,Good
06-08-1996 08:06:18,1.02,7.490000,Good
06-08-1996 08:06:36,1.5,7.490000,Good
06-08-1996 08:06:51,2.02,7.490000,Good
06-08-1996 08:07:14,2.49,7.500000,Good
06-08-1996 08:07:30,3.08,7.500000,Good
06-08-1996 08:07:56,3.49,7.510000,Good
06-08-1996 08:08:11,4,7.510000,Good
06-08-1996 08:08:33,4.51,7.510000,Good
06-08-1996 08:08:51,5.01,7.510000,Good
13-08-1996 07:55:14,0,7.580000,Good
13-08-1996 07:55:33,0.47,7.590000,Good
13-08-1996 07:55:49,1.01,7.590000,Good
13-08-1996 07:56:05,1.52,7.600000,Good
13-08-1996 07:56:20,2.05,7.600000,Good
13-08-1996 07:56:34,2.54,7.610000,Good
13-08-1996 07:56:49,3.05,7.610000,Good
13-08-1996 07:57:03,3.55,7.610000,Good
13-08-1996 07:57:17,4.04,7.610000,Good
13-08-1996 07:57:38,4.54,7.620000,Good
13-08-1996 07:58:01,4.99,7.130000,Good
13-08-1996 07:58:25,5.37,7.100000,Good
21-08-1996 07:58:16,0,7.610000,Good
21-08-1996 07:58:43,0.5,7.640000,Good
21-08-1996 07:58:57,1,7.650000,Good
21-08-1996 07:59:11,1.52,7.650000,Good
21-08-1996 07:59:27,1.99,7.650000,Good
21-08-1996 07:59:42,2.52,7.660000,Good
21-08-1996 07:59:57,3.02,7.670000,Good
21-08-1996 08:00:11,3.49,7.660000,Good
21-08-1996 08:00:28,3.95,7.180000,Good
21-08-1996 08:00:43,4.53,7.160000,Good
21-08-1996 08:00:57,4.96,7.180000,Good
21-08-1996 08:01:16,5.39,7.210000,Good
27-08-1996 08:03:54,0.15,7.310000,Good
27-08-1996 08:04:39,0.5,7.410000,Good
27-08-1996 08:05:15,1.01,7.450000,Good
27-08-1996 08:05:51,1.5,7.510000,Good
27-08-1996 08:06:36,2,7.530000,Good
27-08-1996 08:07:27,2.53,7.350000,Good
27-08-1996 08:08:09,3.02,7.280000,Good
27-08-1996 08:08:36,3.52,7.290000,Good
27-08-1996 08:09:07,4.02,7.320000,Good
27-08-1996 08:09:39,4.32,7.330000,Good
04-09-1996 07:58:06,0,7.710000,Good
04-09-1996 07:59:03,0.49,7.760000,Good
04-09-1996 08:00:13,1.01,7.840000,Good
04-09-1996 08:00:53,1.49,7.860000,Good
04-09-1996 08:01:37,2,7.870000,Good
04-09-1996 08:02:28,2.49,8.210000,Good
04-09-1996 08:03:10,3,7.660000,Good
04-09-1996 08:03:33,3.49,7.580000,Good
04-09-1996 08:03:58,4,7.560000,Good
04-09-1996 08:04:26,4.5,7.550000,Good
04-09-1996 08:05:04,4.99,7.540000,Good
10-09-1996 08:19:19,0,7.470000,Good
10-09-1996 08:19:59,0.48,7.610000,Good
10-09-1996 08:20:22,1.02,7.340000,Good
10-09-1996 08:21:42,1.48,7.590000,Good
10-09-1996 08:22:16,2.03,7.590000,Good
10-09-1996 08:22:54,2.49,7.600000,Good
10-09-1996 08:24:14,3.51,7.630000,Good
10-09-1996 08:24:39,3.99,7.630000,Good
10-09-1996 08:25:19,4.51,7.650000,Good
10-09-1996 08:25:57,4.84,7.650000,Good
18-09-1996 07:51:59,0,7.600000,Good
18-09-1996 07:53:09,0.53,7.740000,Good
18-09-1996 07:54:00,0.98,7.800000,Good
18-09-1996 07:56:19,1.43,7.930000,Good
18-09-1996 07:57:58,1.98,7.970000,Good
18-09-1996 08:00:03,2.5,8.050000,Good
18-09-1996 08:00:47,3.05,8.070000,Good
18-09-1996 08:02:19,3.53,8.110000,Good
18-09-1996 08:03:19,4.05,8.080000,Good
18-09-1996 08:05:24,4.51,7.900000,Good
18-09-1996 08:09:24,4.91,7.660000,Good
24-09-1996 07:50:52,0,7.330000,Good
24-09-1996 07:51:55,0.5,7.500000,Good
24-09-1996 07:52:36,0.99,7.570000,Good
24-09-1996 07:53:34,1.5,7.640000,Good
24-09-1996 07:54:30,2,7.820000,Good
24-09-1996 07:55:09,2.49,7.930000,Good
24-09-1996 07:56:25,3,7.950000,Good
24-09-1996 07:57:46,3.48,7.660000,Good
24-09-1996 07:59:00,4.02,7.630000,Good
24-09-1996 07:59:47,4.49,7.640000,Good
24-09-1996 08:00:17,4.98,7.640000,Good
24-09-1996 08:00:54,5.51,7.640000,Good
01-10-1996 07:50:54,0,7.390000,Good
01-10-1996 07:51:42,0.5,7.510000,Good
01-10-1996 07:52:06,1.01,7.550000,Good
01-10-1996 07:52:27,1.49,7.570000,Good
01-10-1996 07:52:50,1.99,7.590000,Good
01-10-1996 07:53:14,2.49,7.580000,Good
01-10-1996 07:53:34,3,7.130000,Good
01-10-1996 07:54:19,3.49,7.280000,Good
01-10-1996 07:55:04,3.78,7.420000,Good
08-10-1996 07:50:33,0,8.330000,Good
08-10-1996 07:51:05,0.48,8.370000,Good
08-10-1996 07:51:30,1,8.280000,Good
08-10-1996 07:52:18,1.5,8.540000,Good
08-10-1996 07:52:53,2,8.150000,Good
08-10-1996 07:53:19,2.47,7.950000,Good
08-10-1996 07:53:50,3.03,7.880000,Good
08-10-1996 07:54:13,3.47,7.850000,Good
08-10-1996 07:54:38,4.02,7.830000,Good
08-10-1996 07:55:20,4.5,7.820000,Good
08-10-1996 07:55:52,5,7.810000,Good
08-10-1996 07:56:23,5.35,7.810000,Good
15-10-1996 07:59:00,0,8.170000,Good
15-10-1996 07:59:26,0.54,8.200000,Good
15-10-1996 07:59:48,1.07,8.220000,Good
15-10-1996 08:00:06,1.56,8.220000,Good
15-10-1996 08:00:26,2.06,8.130000,Good
15-10-1996 08:00:53,2.56,8.150000,Good
15-10-1996 08:01:17,3,7.830000,Good
15-10-1996 08:01:44,3.53,7.800000,Good
15-10-1996 08:02:11,4.06,7.810000,Good
15-10-1996 08:02:36,4.57,7.810000,Good
15-10-1996 08:02:55,4.75,7.810000,Good
22-10-1996 08:05:20,0,8.240000,Good
22-10-1996 08:05:44,0.54,8.320000,Good
22-10-1996 08:06:06,1.07,8.340000,Good
22-10-1996 08:06:26,1.57,8.290000,Good
22-10-1996 08:06:49,2.04,8.160000,Good
22-10-1996 08:07:09,2.56,8.020000,Good
22-10-1996 08:07:36,3.06,7.930000,Good
22-10-1996 08:07:59,3.54,7.890000,Good
22-10-1996 08:08:24,4.04,7.870000,Good
22-10-1996 08:08:40,4.54,7.870000,Good
29-10-1996 07:49:56,0,8.110000,Good
29-10-1996 07:50:30,0.55,8.140000,Good
29-10-1996 07:51:24,1.03,8.170000,Good
29-10-1996 07:51:46,1.52,8.170000,Good
29-10-1996 07:52:07,2.04,8.180000,Good
29-10-1996 07:52:27,2.52,7.870000,Good
29-10-1996 07:52:45,3.02,7.820000,Good
29-10-1996 07:53:04,3.5,7.780000,Good
29-10-1996 07:53:21,4.01,7.770000,Good
29-10-1996 07:53:39,4.59,7.760000,Good
29-10-1996 07:53:54,4.98,7.750000,Good
29-10-1996 07:54:13,5,7.750000,Good
05-11-1996 07:37:13,0,7.980000,Good
05-11-1996 07:37:45,0.5,8.020000,Good
05-11-1996 07:39:10,0.93,8.070000,Good
05-11-1996 07:39:43,1.51,8.040000,Good
05-11-1996 07:40:02,2.02,7.900000,Good
05-11-1996 07:40:25,2.45,7.870000,Good
05-11-1996 07:41:14,2.97,7.810000,Good
05-11-1996 07:42:31,3.53,7.810000,Good
05-11-1996 07:44:15,3.45,7.810000,Good
12-11-1996 08:03:13,0,8.160000,Good
12-11-1996 08:03:28,0.5,8.170000,Good
12-11-1996 08:03:48,1.01,8.100000,Good
12-11-1996 08:04:21,1.52,8.120000,Good
12-11-1996 08:04:42,2.04,8.080000,Good
12-11-1996 08:05:14,2.55,8.030000,Good
12-11-1996 08:05:44,3.01,7.920000,Good
12-11-1996 08:06:21,3.5,7.870000,Good
12-11-1996 08:06:47,4.03,7.840000,Good
12-11-1996 08:07:13,4.77,7.830000,Good
19-11-1996 08:00:33,0,8.320000,Good
19-11-1996 08:01:36,0.49,8.350000,Good
19-11-1996 08:02:21,0.97,8.370000,Good
19-11-1996 08:03:04,1.49,8.370000,Good
19-11-1996 08:03:44,2.03,8.270000,Good
19-11-1996 08:04:31,2.51,8.110000,Good
19-11-1996 08:05:09,3,8.090000,Good
19-11-1996 08:05:58,3.49,8.040000,Good
19-11-1996 08:06:28,3.99,7.970000,Good
19-11-1996 08:07:00,4.5,7.910000,Good
19-11-1996 08:07:36,5.02,7.890000,Good
19-11-1996 08:09:01,5.18,7.870000,Good
27-11-1996 08:05:27,0,8.020000,Good
27-11-1996 08:05:49,0.55,8.060000,Good
27-11-1996 08:06:18,1.06,8.090000,Good
27-11-1996 08:06:39,1.54,8.100000,Good
27-11-1996 08:07:01,2.06,8.110000,Good
27-11-1996 08:07:19,2.53,8.130000,Good
27-11-1996 08:08:05,3.05,8.140000,Good
27-11-1996 08:08:26,3.58,7.990000,Good
27-11-1996 08:08:48,4.06,7.940000,Good
