Date,Depth,Data,QC
19-03-2013 07:44:50,2.01,35.940000,Good
19-03-2013 07:44:51,2.01,35.940000,Good
19-03-2013 07:45:15,2.506,36.090000,Good
19-03-2013 07:45:16,2.506,36.090000,Good
19-03-2013 07:45:32,3.017,36.100000,Good
19-03-2013 07:45:33,3.017,36.100000,Good
19-03-2013 07:46:02,3.507,36.110000,Good
19-03-2013 07:46:03,3.507,36.110000,Good
19-03-2013 07:46:45,4.003,36.120000,Good
19-03-2013 07:46:46,4.003,36.120000,Good
19-03-2013 07:47:20,4.301,36.110000,Good
19-03-2013 07:47:21,4.301,36.110000,Good
19-03-2013 07:47:49,4.507,36.100000,Good
19-03-2013 07:47:50,4.507,36.100000,Good
19-03-2013 07:48:36,4.605,36.090000,Good
19-03-2013 07:48:37,4.605,36.090000,Good
26-03-2013 08:10:28,0.268,35.890000,Good
26-03-2013 08:11:28,0.502,35.890000,Good
26-03-2013 08:13:02,1.005,35.900000,Good
26-03-2013 08:13:50,1.52,35.910000,Good
26-03-2013 08:15:16,2.018,35.910000,Good
26-03-2013 08:16:32,2.527,35.920000,Good
26-03-2013 08:17:25,3.029,35.920000,Good
26-03-2013 08:19:28,3.549,35.930000,Good
26-03-2013 08:20:04,4.08,35.930000,Good
26-03-2013 08:20:43,4.533,35.930000,Good
26-03-2013 08:21:12,4.794,35.940000,Good
03-04-2013 07:50:40,0.208,34.000000,Good
03-04-2013 07:52:35,0.495,34.080000,Good
03-04-2013 07:53:05,1.001,34.680000,Good
03-04-2013 07:53:40,1.503,34.840000,Good
03-04-2013 07:53:58,2.004,35.050000,Good
03-04-2013 07:54:26,2.499,35.390000,Good
03-04-2013 07:55:12,3.009,35.500000,Good
03-04-2013 07:55:43,3.5,35.570000,Good
03-04-2013 07:56:09,4.008,35.620000,Good
03-04-2013 07:56:36,4.505,35.620000,Good
03-04-2013 07:57:02,4.804,35.680000,Good
09-04-2013 08:10:57,0.221,34.820000,Good
09-04-2013 08:12:18,0.524,35.250000,Good
09-04-2013 08:13:09,1.026,35.410000,Good
09-04-2013 08:14:06,1.521,35.590000,Good
09-04-2013 08:15:06,2.046,35.750000,Good
09-04-2013 08:15:49,2.513,35.780000,Good
09-04-2013 08:16:19,3.037,35.840000,Good
09-04-2013 08:16:57,3.512,35.880000,Good
09-04-2013 08:17:33,4.035,35.910000,Good
09-04-2013 08:18:19,4.525,35.950000,Good
09-04-2013 08:18:53,4.84,35.950000,Good
16-04-2013 08:04:18,0.24,34.950000,Good
16-04-2013 08:05:07,0.542,34.950000,Good
16-04-2013 08:05:56,1.02,35.070000,Good
16-04-2013 08:06:53,1.548,35.330000,Good
16-04-2013 08:08:04,2.029,35.370000,Good
16-04-2013 08:08:28,2.54,35.430000,Good
16-04-2013 08:09:23,3.025,35.470000,Good
16-04-2013 08:10:16,3.549,35.470000,Good
16-04-2013 08:10:48,4.048,35.510000,Good
16-04-2013 08:11:41,4.542,35.520000,Good
16-04-2013 08:13:15,5.003,35.570000,Good
23-04-2013 08:04:38,0.212,35.330000,Good
23-04-2013 08:06:02,0.531,35.360000,Good
23-04-2013 08:07:39,1.059,35.380000,Good
23-04-2013 08:08:15,1.546,35.400000,Good
23-04-2013 08:08:55,2.068,35.410000,Good
23-04-2013 08:09:36,2.519,35.440000,Good
23-04-2013 08:10:08,3.017,35.450000,Good
23-04-2013 08:10:40,3.53,35.470000,Good
23-04-2013 08:11:29,4.019,35.480000,Good
23-04-2013 08:12:50,4.415,35.490000,Good
23-04-2013 08:13:50,4.86,35.490000,Good
30-04-2013 07:59:33,0.228,35.470000,Good
30-04-2013 08:00:22,0.53,35.470000,Good
30-04-2013 08:01:26,1.033,35.480000,Good
30-04-2013 08:02:02,1.537,35.490000,Good
30-04-2013 08:02:31,2.038,35.500000,Good
30-04-2013 08:02:59,2.523,35.510000,Good
30-04-2013 08:03:33,3.028,35.520000,Good
30-04-2013 08:04:03,3.546,35.530000,Good
30-04-2013 08:04:33,4.066,35.530000,Good
30-04-2013 08:05:04,4.517,35.530000,Good
30-04-2013 08:05:42,4.9,35.540000,Good
07-05-2013 07:57:15,0.265,33.170000,Good
07-05-2013 07:58:24,0.554,34.090000,Good
07-05-2013 07:59:17,1.067,34.970000,Good
07-05-2013 07:59:49,1.548,35.170000,Good
07-05-2013 08:00:22,2.05,35.240000,Good
07-05-2013 08:00:46,2.539,35.300000,Good
07-05-2013 08:01:16,3.035,35.360000,Good
07-05-2013 08:01:58,3.51,35.360000,Good
07-05-2013 08:02:21,4.024,35.380000,Good
07-05-2013 08:02:49,4.524,35.380000,Good
07-05-2013 08:03:44,5.108,35.380000,Good
14-05-2013 07:42:43,0.231,20.130000,Good
14-05-2013 07:44:56,0.513,25.910000,Good
14-05-2013 07:46:11,1.024,32.610000,Good
14-05-2013 07:47:13,1.501,33.640000,Good
14-05-2013 07:47:56,2.009,34.070000,Good
14-05-2013 07:48:31,2.528,34.390000,Good
14-05-2013 07:49:14,3.021,34.550000,Good
14-05-2013 07:49:58,3.513,34.590000,Good
14-05-2013 07:50:45,4.022,34.640000,Good
14-05-2013 07:51:17,4.218,34.670000,Good
14-05-2013 07:52:18,4.511,34.770000,Good
21-05-2013 07:50:26,0.189,29.460000,Good
21-05-2013 07:51:24,0.484,29.480000,Good
21-05-2013 07:53:10,1.016,31.170000,Good
21-05-2013 07:53:44,1.516,33.080000,Good
21-05-2013 07:54:06,2.021,33.310000,Good
21-05-2013 07:54:42,2.501,33.630000,Good
21-05-2013 07:55:27,3.012,33.730000,Good
21-05-2013 07:56:08,3.505,33.740000,Good
21-05-2013 07:57:26,4.007,33.920000,Good
21-05-2013 07:58:06,4.502,33.930000,Good
21-05-2013 07:59:17,5.008,33.930000,Good
28-05-2013 07:54:36,0.23,31.950000,Good
28-05-2013 07:55:15,0.543,32.060000,Good
28-05-2013 07:56:06,1.025,32.610000,Good
28-05-2013 07:57:09,1.542,32.860000,Good
28-05-2013 07:58:07,2.045,32.890000,Good
28-05-2013 07:58:40,2.578,32.900000,Good
28-05-2013 07:59:28,3.039,33.070000,Good
28-05-2013 07:59:50,3.541,33.260000,Good
28-05-2013 08:00:35,4.045,33.290000,Good
28-05-2013 08:01:07,4.539,33.290000,Good
28-05-2013 08:02:06,5.028,33.300000,Good
28-05-2013 08:02:37,5.276,33.300000,Good
05-06-2013 07:56:56,0.212,28.320000,Good
05-06-2013 07:58:14,0.52,29.980000,Good
05-06-2013 07:59:06,1.011,31.550000,Good
05-06-2013 08:00:03,1.519,32.400000,Good
05-06-2013 08:00:57,2.011,32.850000,Good
05-06-2013 08:01:47,2.524,32.950000,Good
05-06-2013 08:02:50,3.023,32.960000,Good
05-06-2013 08:03:49,3.508,32.970000,Good
05-06-2013 08:04:33,4.029,33.080000,Good
05-06-2013 08:05:16,4.52,33.150000,Good
05-06-2013 08:06:25,5.02,33.230000,Good
11-06-2013 08:29:31,0.215,29.570000,Good
11-06-2013 08:30:14,0.504,29.600000,Good
11-06-2013 08:30:44,0.985,30.300000,Good
11-06-2013 08:31:40,1.544,31.800000,Good
11-06-2013 08:32:08,1.998,32.220000,Good
11-06-2013 08:32:52,2.501,32.650000,Good
11-06-2013 08:33:22,3.008,32.840000,Good
11-06-2013 08:34:01,3.51,32.960000,Good
11-06-2013 08:34:34,4.007,33.070000,Good
11-06-2013 08:35:27,4.515,33.070000,Good
18-06-2013 08:02:46,0.232,30.550000,Good
18-06-2013 08:03:44,0.52,30.580000,Good
18-06-2013 08:04:41,1.041,31.710000,Good
18-06-2013 08:05:08,1.55,32.570000,Good
18-06-2013 08:05:49,2.031,32.720000,Good
18-06-2013 08:06:22,2.526,32.880000,Good
18-06-2013 08:06:52,3.045,32.890000,Good
18-06-2013 08:07:31,3.578,32.890000,Good
18-06-2013 08:07:57,4.04,32.920000,Good
18-06-2013 08:08:17,4.53,33.010000,Good
18-06-2013 08:09:33,4.967,33.160000,Good
18-06-2013 08:10:14,5.199,33.180000,Good
25-06-2013 07:50:10,0.264,32.250000,Good
25-06-2013 07:51:19,0.508,32.300000,Good
25-06-2013 07:51:55,1.066,32.320000,Good
25-06-2013 07:52:42,1.519,32.320000,Good
25-06-2013 07:53:21,2.056,32.330000,Good
25-06-2013 07:54:08,2.55,32.370000,Good
25-06-2013 07:55:23,3.029,32.410000,Good
25-06-2013 07:55:51,3.526,32.410000,Good
25-06-2013 07:56:29,4.045,32.410000,Good
25-06-2013 07:56:55,4.537,32.410000,Good
25-06-2013 07:57:20,5.06,32.410000,Good
25-06-2013 07:58:08,5.431,32.410000,Good
02-07-2013 07:42:34,0.186,28.840000,Good
02-07-2013 07:44:19,0.513,30.430000,Good
02-07-2013 07:45:57,1.025,31.440000,Good
02-07-2013 07:46:55,1.504,31.950000,Good
02-07-2013 07:47:27,2.013,32.380000,Good
02-07-2013 07:47:56,2.505,32.470000,Good
02-07-2013 07:48:29,3.016,32.550000,Good
02-07-2013 07:49:05,3.51,32.610000,Good
02-07-2013 07:49:49,3.997,32.620000,Good
02-07-2013 07:50:15,4.506,32.680000,Good
09-07-2013 08:09:50,0.267,31.990000,Good
09-07-2013 08:10:37,0.52,32.050000,Good
09-07-2013 08:11:36,1.053,32.210000,Good
09-07-2013 08:12:08,1.535,32.220000,Good
09-07-2013 08:12:39,2.042,32.290000,Good
09-07-2013 08:13:46,2.557,32.330000,Good
09-07-2013 08:14:37,3.031,32.340000,Good
09-07-2013 08:15:32,3.528,32.350000,Good
09-07-2013 08:16:24,4.082,32.360000,Good
09-07-2013 08:17:01,4.535,32.360000,Good
09-07-2013 08:18:20,5.061,32.370000,Good
16-07-2013 07:55:58,0.241,20.830000,Good
16-07-2013 07:56:59,0.511,22.990000,Good
16-07-2013 07:57:59,1.03,28.970000,Good
16-07-2013 07:58:11,1.577,30.750000,Good
16-07-2013 07:58:46,2.042,31.550000,Good
16-07-2013 07:59:12,2.536,31.660000,Good
16-07-2013 07:59:36,3.018,31.750000,Good
16-07-2013 07:59:56,3.566,31.780000,Good
16-07-2013 08:00:25,4.046,31.880000,Good
16-07-2013 08:01:03,4.51,31.980000,Good
16-07-2013 08:01:30,5.027,31.980000,Good
16-07-2013 08:02:57,5.25,31.980000,Good
23-07-2013 07:59:22,0.212,30.250000,Good
23-07-2013 08:02:13,0.503,30.310000,Good
23-07-2013 08:02:52,0.999,30.280000,Good
23-07-2013 08:03:26,1.505,30.670000,Good
23-07-2013 08:03:55,1.984,30.930000,Good
23-07-2013 08:04:18,2.513,30.980000,Good
23-07-2013 08:04:46,2.99,31.010000,Good
23-07-2013 08:05:23,3.501,31.040000,Good
23-07-2013 08:05:52,4.008,31.040000,Good
23-07-2013 08:07:16,4.465,31.050000,Good
30-07-2013 08:21:30,0.26,11.440000,Good
30-07-2013 08:22:22,0.526,19.990000,Good
30-07-2013 08:23:05,1.034,24.540000,Good
30-07-2013 08:23:54,1.515,28.170000,Good
30-07-2013 08:25:03,2.047,29.590000,Good
30-07-2013 08:26:13,2.52,29.640000,Good
30-07-2013 08:26:50,3.03,29.740000,Good
30-07-2013 08:27:28,3.551,29.990000,Good
30-07-2013 08:28:02,4.029,30.160000,Good
30-07-2013 08:28:51,4.548,30.320000,Good
30-07-2013 08:29:38,4.976,30.400000,Good
06-08-2013 10:04:15,0.214,20.630000,Good
06-08-2013 10:05:12,0.527,21.850000,Good
06-08-2013 10:06:10,1.028,24.090000,Good
06-08-2013 10:07:04,1.526,25.000000,Good
06-08-2013 10:07:48,2.038,25.490000,Good
06-08-2013 10:08:40,2.511,26.470000,Good
06-08-2013 10:09:31,3.015,27.890000,Good
06-08-2013 10:10:16,3.508,28.430000,Good
06-08-2013 10:11:04,4.013,28.750000,Good
06-08-2013 10:12:07,4.542,29.020000,Good
06-08-2013 10:13:04,4.825,29.120000,Good
06-08-2013 10:14:40,5.115,29.750000,Good
13-08-2013 08:01:13,0.257,10.020000,Good
13-08-2013 08:02:30,0.491,10.410000,Good
13-08-2013 08:03:38,0.985,12.660000,Good
13-08-2013 08:04:36,1.509,16.120000,Good
13-08-2013 08:05:50,2.009,22.200000,Good
13-08-2013 08:06:39,2.52,25.050000,Good
13-08-2013 08:07:48,3.003,26.130000,Good
13-08-2013 08:08:42,3.505,26.780000,Good
13-08-2013 08:09:29,4.001,27.340000,Good
13-08-2013 08:09:57,4.297,27.660000,Good
20-08-2013 12:03:45,0.245,7.530000,Good
20-08-2013 12:04:31,0.555,8.130000,Good
20-08-2013 12:05:27,1.052,10.980000,Good
20-08-2013 12:05:52,1.517,16.720000,Good
20-08-2013 12:06:16,2.033,19.740000,Good
20-08-2013 12:06:41,2.514,22.270000,Good
20-08-2013 12:07:15,3.038,23.270000,Good
20-08-2013 12:07:51,3.518,25.110000,Good
20-08-2013 12:08:15,4.027,25.860000,Good
20-08-2013 12:08:49,4.521,26.330000,Good
20-08-2013 12:09:37,4.989,26.760000,Good
27-08-2013 07:42:56,0.238,13.380000,Good
27-08-2013 07:43:35,0.494,13.440000,Good
27-08-2013 07:44:09,1.076,15.370000,Good
27-08-2013 07:44:39,1.552,16.360000,Good
27-08-2013 07:45:08,2.045,20.120000,Good
27-08-2013 07:45:34,2.54,23.080000,Good
27-08-2013 07:46:28,3.027,25.140000,Good
27-08-2013 07:47:13,3.525,26.460000,Good
27-08-2013 07:47:46,4.077,27.010000,Good
27-08-2013 07:48:32,4.558,27.510000,Good
27-08-2013 07:49:17,4.859,27.830000,Good
03-09-2013 07:52:43,0.202,5.690000,Good
03-09-2013 07:53:28,0.505,5.800000,Good
03-09-2013 07:54:05,1.025,8.570000,Good
03-09-2013 07:54:56,1.506,13.330000,Good
03-09-2013 07:56:14,2.03,20.360000,Good
03-09-2013 07:57:31,2.535,22.720000,Good
03-09-2013 07:58:45,3.015,25.340000,Good
03-09-2013 07:59:25,3.533,25.680000,Good
03-09-2013 08:00:25,4.07,26.220000,Good
03-09-2013 08:02:49,4.365,26.610000,Good
03-09-2013 08:04:15,4.914,27.400000,Good
10-09-2013 08:03:09,0.226,10.660000,Good
10-09-2013 08:03:55,0.549,10.640000,Good
10-09-2013 08:04:41,1.024,12.120000,Good
10-09-2013 08:05:17,1.505,13.860000,Good
10-09-2013 08:06:00,2.021,19.300000,Good
10-09-2013 08:06:21,2.537,21.750000,Good
10-09-2013 08:07:19,3.065,24.290000,Good
10-09-2013 08:07:46,3.535,25.320000,Good
10-09-2013 08:08:31,4.066,26.240000,Good
10-09-2013 08:09:02,4.562,26.590000,Good
10-09-2013 08:09:36,4.915,26.720000,Good
17-09-2013 07:47:00,0.218,7.120000,Good
17-09-2013 07:48:02,0.497,7.090000,Good
17-09-2013 07:48:38,1.001,7.300000,Good
17-09-2013 07:49:19,1.503,8.020000,Good
17-09-2013 07:49:43,2.039,8.630000,Good
17-09-2013 07:50:22,2.5,11.380000,Good
17-09-2013 07:50:52,3.029,13.340000,Good
17-09-2013 07:51:11,3.496,16.960000,Good
17-09-2013 07:51:37,4.007,24.440000,Good
17-09-2013 07:52:06,4.504,25.830000,Good
17-09-2013 07:52:46,5.003,26.360000,Good
17-09-2013 07:53:48,5.288,26.610000,Good
24-09-2013 07:51:58,0.198,4.570000,Good
24-09-2013 07:52:38,0.5,4.550000,Good
24-09-2013 07:53:36,1.021,4.830000,Good
24-09-2013 07:54:08,1.513,5.280000,Good
24-09-2013 07:54:29,2.005,6.350000,Good
24-09-2013 07:54:53,2.501,6.980000,Good
24-09-2013 07:55:26,2.996,7.610000,Good
24-09-2013 07:55:58,3.507,8.200000,Good
24-09-2013 07:56:35,4.024,15.850000,Good
24-09-2013 07:56:59,4.508,25.250000,Good
24-09-2013 07:59:31,4.999,25.870000,Good
02-10-2013 07:50:31,0.311,2.780000,Good
02-10-2013 07:51:48,0.532,2.790000,Good
02-10-2013 07:52:19,1.038,3.340000,Good
02-10-2013 07:53:13,1.509,4.050000,Good
02-10-2013 07:54:04,2.051,7.110000,Good
02-10-2013 07:54:39,2.521,8.620000,Good
02-10-2013 07:55:15,3.005,11.980000,Good
02-10-2013 07:55:56,3.527,15.570000,Good
02-10-2013 07:56:30,4.052,21.490000,Good
02-10-2013 07:57:04,4.507,24.090000,Good
02-10-2013 07:57:44,4.776,24.560000,Good
08-10-2013 08:09:13,0.227,4.610000,Good
08-10-2013 08:09:57,0.521,5.040000,Good
08-10-2013 08:11:08,1.039,6.380000,Good
08-10-2013 08:11:39,1.513,8.210000,Good
08-10-2013 08:12:04,2.057,8.930000,Good
08-10-2013 08:12:29,2.566,15.770000,Good
08-10-2013 08:12:59,3.021,22.190000,Good
08-10-2013 08:14:26,3.519,23.540000,Good
08-10-2013 08:14:46,4.031,24.250000,Good
08-10-2013 08:15:22,4.545,24.920000,Good
08-10-2013 08:16:21,4.844,25.420000,Good
15-10-2013 07:51:46,0.216,9.700000,Good
15-10-2013 07:53:10,0.499,9.830000,Good
15-10-2013 07:53:53,0.996,10.070000,Good
15-10-2013 07:54:28,1.529,12.010000,Good
15-10-2013 07:55:00,2.002,15.670000,Good
15-10-2013 07:55:26,2.506,19.290000,Good
15-10-2013 07:56:30,3.001,22.990000,Good
15-10-2013 07:56:57,3.504,24.920000,Good
15-10-2013 07:57:31,4.004,25.570000,Good
15-10-2013 07:58:14,4.519,25.890000,Good
15-10-2013 07:59:35,4.395,25.800000,Good
15-10-2013 08:00:00,4.709,26.510000,Good
22-10-2013 07:57:37,0.204,11.600000,Good
22-10-2013 07:58:48,0.5,11.590000,Good
22-10-2013 07:59:18,1.018,11.690000,Good
22-10-2013 07:59:40,1.498,15.650000,Good
22-10-2013 07:59:59,1.999,20.750000,Good
22-10-2013 08:00:34,2.515,22.750000,Good
22-10-2013 08:01:02,3.012,24.400000,Good
22-10-2013 08:01:25,3.496,25.460000,Good
22-10-2013 08:01:52,4.063,26.280000,Good
22-10-2013 08:03:15,4.205,26.440000,Good
22-10-2013 08:03:43,4.499,26.690000,Good
05-11-2013 08:06:28,0.231,23.100000,Good
05-11-2013 08:07:38,0.525,23.080000,Good
05-11-2013 08:09:00,1.026,23.180000,Good
05-11-2013 08:09:43,1.537,24.060000,Good
05-11-2013 08:10:58,2.024,25.130000,Good
05-11-2013 08:11:51,2.501,26.670000,Good
05-11-2013 08:12:41,3.034,27.180000,Good
05-11-2013 08:13:25,3.521,27.470000,Good
05-11-2013 08:17:54,4.018,28.010000,Good
05-11-2013 08:19:14,4.519,28.330000,Good
12-11-2013 07:52:57,0.254,25.320000,Good
12-11-2013 07:53:37,0.513,25.360000,Good
12-11-2013 07:54:45,1.011,25.390000,Good
12-11-2013 07:55:14,1.563,25.530000,Good
12-11-2013 07:56:03,2.072,25.560000,Good
12-11-2013 07:56:46,2.517,25.620000,Good
12-11-2013 07:57:04,3.06,25.620000,Good
12-11-2013 07:57:50,3.556,25.640000,Good
12-11-2013 07:58:19,4.018,25.880000,Good
12-11-2013 07:58:56,4.509,27.100000,Good
12-11-2013 07:59:21,4.657,27.230000,Good
19-11-2013 08:03:21,0.227,27.950000,Good
19-11-2013 08:04:37,0.504,27.910000,Good
19-11-2013 08:05:37,1.02,27.910000,Good
19-11-2013 08:06:45,1.605,27.910000,Good
19-11-2013 08:08:51,3.211,28.130000,Good
19-11-2013 08:17:29,2.049,28.050000,Good
19-11-2013 08:18:54,2.531,28.130000,Good
19-11-2013 08:19:10,4.074,31.070000,Good
19-11-2013 08:19:51,4.53,31.410000,Good
26-11-2013 07:59:53,0.198,30.090000,Good
26-11-2013 08:01:45,0.518,30.090000,Good
26-11-2013 08:02:39,1.001,30.090000,Good
26-11-2013 08:03:15,1.514,30.080000,Good
26-11-2013 08:03:40,2.022,30.090000,Good
26-11-2013 08:03:59,2.504,30.090000,Good
26-11-2013 08:04:23,3.008,30.090000,Good
26-11-2013 08:05:04,3.515,30.110000,Good
26-11-2013 08:05:35,4.019,30.210000,Good
26-11-2013 08:06:16,4.221,30.230000,Good
03-12-2013 08:09:40,0.232,29.940000,Good
03-12-2013 08:10:16,0.527,29.970000,Good
03-12-2013 08:11:21,1.024,29.950000,Good
03-12-2013 08:11:46,1.533,29.990000,Good
03-12-2013 08:12:11,2.029,30.040000,Good
03-12-2013 08:12:44,2.515,30.020000,Good
03-12-2013 08:13:20,3.039,30.080000,Good
03-12-2013 08:13:49,3.561,30.100000,Good
03-12-2013 08:14:33,4.03,30.160000,Good
03-12-2013 08:15:14,4.441,30.160000,Good
10-12-2013 07:44:59,0.215,30.970000,Good
10-12-2013 07:45:46,0.504,30.970000,Good
10-12-2013 07:46:28,1.016,30.970000,Good
10-12-2013 07:46:54,1.505,30.980000,Good
10-12-2013 07:47:29,2.001,31.000000,Good
10-12-2013 07:48:16,2.508,31.040000,Good
10-12-2013 07:49:05,2.987,31.160000,Good
10-12-2013 07:49:41,3.509,31.230000,Good
10-12-2013 07:50:08,3.989,31.260000,Good
17-12-2013 08:04:34,0.198,31.300000,Good
17-12-2013 08:05:55,0.511,31.330000,Good
17-12-2013 08:07:22,0.988,31.440000,Good
17-12-2013 08:08:11,1.499,31.880000,Good
17-12-2013 08:08:42,1.987,31.960000,Good
17-12-2013 08:09:17,2.491,32.030000,Good
17-12-2013 08:10:04,2.997,32.150000,Good
17-12-2013 08:10:44,3.499,32.200000,Good
17-12-2013 08:11:15,4.011,32.270000,Good
17-12-2013 08:11:52,4.491,32.300000,Good
24-12-2013 07:48:51,0.226,32.520000,Good
24-12-2013 07:49:47,0.561,32.530000,Good
24-12-2013 07:50:34,1.052,32.560000,Good
24-12-2013 07:51:29,1.535,32.550000,Good
24-12-2013 07:51:54,2.086,32.570000,Good
24-12-2013 07:52:23,2.537,32.580000,Good
24-12-2013 07:52:46,3.033,32.840000,Good
24-12-2013 07:53:18,3.556,32.950000,Good
24-12-2013 07:53:48,4.008,33.050000,Good
24-12-2013 07:54:57,4.572,33.170000,Good
31-12-2013 08:01:50,0.261,32.690000,Good
31-12-2013 08:02:43,0.506,32.680000,Good
31-12-2013 08:03:25,1.091,32.690000,Good
31-12-2013 08:04:04,2.052,32.730000,Good
31-12-2013 08:04:42,2.553,32.900000,Good
31-12-2013 08:05:24,3.076,33.010000,Good
31-12-2013 08:06:17,3.543,33.080000,Good
31-12-2013 08:07:00,4.06,33.190000,Good
31-12-2013 08:07:57,4.419,33.200000,Good
07-01-2014 11:53:16,0.222,33.230000,Good
07-01-2014 11:54:38,0.521,33.230000,Good
07-01-2014 11:55:17,1.062,33.230000,Good
07-01-2014 11:55:55,1.509,33.230000,Good
07-01-2014 11:56:53,2.05,33.230000,Good
07-01-2014 11:57:25,2.556,33.240000,Good
07-01-2014 11:58:03,3.021,33.290000,Good
07-01-2014 11:58:33,3.557,33.380000,Good
07-01-2014 11:59:18,4.088,33.540000,Good
07-01-2014 12:00:08,4.552,33.550000,Good
07-01-2014 12:00:53,4.843,33.520000,Good
14-01-2014 08:13:57,0.244,33.770000,Good
14-01-2014 08:14:45,0.518,33.780000,Good
14-01-2014 08:15:19,1.039,33.780000,Good
14-01-2014 08:16:21,1.576,33.770000,Good
14-01-2014 08:16:43,2.058,33.780000,Good
14-01-2014 08:17:04,2.518,33.780000,Good
14-01-2014 08:17:26,3.064,33.780000,Good
14-01-2014 08:17:58,3.585,33.790000,Good
14-01-2014 08:18:43,4.049,33.790000,Good
14-01-2014 08:19:26,4.473,33.790000,Good
21-01-2014 07:57:06,0.242,34.070000,Good
21-01-2014 07:58:12,0.506,34.070000,Good
21-01-2014 07:59:08,1.025,34.070000,Good
21-01-2014 07:59:56,1.528,34.070000,Good
