Date,Depth,Data,QC
17-10-1995 11:05:00,0 - 0.5,0.100000,Good
17-10-1995 11:05:01,1,0.060000,Good
17-10-1995 11:05:02,4.5,0.140000,Good
24-10-1995 00:00:00,0,0.050000,Good
24-10-1995 00:00:01,1,0.050000,Good
24-10-1995 00:00:02,4.5,0.050000,Good
31-10-1995 00:00:00,0,0.160000,Good
31-10-1995 00:00:01,1,0.160000,Good
31-10-1995 00:00:02,4.5,0.080000,Good
07-11-1995 00:00:00,0 - 0.5,0.110000,Good
07-11-1995 00:00:01,1,0.080000,Good
07-11-1995 00:00:02,4.5,0.080000,Good
14-11-1995 00:00:00,0,0.060000,Good
14-11-1995 00:00:01,1,0.050000,Good
14-11-1995 00:00:02,4.5,0.090000,Good
21-11-1995 00:00:00,0,0.070000,Good
21-11-1995 00:00:01,1,0.110000,Good
21-11-1995 00:00:02,4.5,0.150000,Good
28-11-1995 00:00:00,0,0.050000,Good
28-11-1995 00:00:01,1,0.060000,Good
28-11-1995 00:00:02,4.5,0.090000,Good
05-12-1995 00:00:00,0,0.100000,Good
05-12-1995 00:00:01,1,0.100000,Good
05-12-1995 00:00:02,4.5,0.240000,Good
12-12-1995 00:00:00,0,0.080000,Good
12-12-1995 00:00:01,1,0.090000,Good
12-12-1995 00:00:02,4.5,0.130000,Good
19-12-1995 00:00:00,0,0.080000,Good
19-12-1995 00:00:01,1,0.090000,Good
19-12-1995 00:00:02,4.5,0.220000,Good
27-12-1995 00:00:00,0,0.050000,Good
27-12-1995 00:00:01,1,0.040000,Good
27-12-1995 00:00:02,4.5,0.070000,Good
02-01-1996 00:00:00,0,0.060000,Good
02-01-1996 00:00:01,1,0.060000,Good
02-01-1996 00:00:02,4.5,0.070000,Good
09-01-1996 00:00:00,0,0.060000,Good
09-01-1996 00:00:01,1,0.110000,Good
09-01-1996 00:00:02,4.5,0.120000,Good
16-01-1996 00:00:00,0,0.100000,Good
16-01-1996 00:00:01,1,0.130000,Good
16-01-1996 00:00:02,4,0.220000,Good
23-01-1996 00:00:00,0,0.080000,Good
23-01-1996 00:00:01,1,0.070000,Good
23-01-1996 00:00:02,4.5,0.120000,Good
30-01-1996 00:00:00,0,0.140000,Good
30-01-1996 00:00:01,1,0.140000,Good
30-01-1996 00:00:02,4.5,0.130000,Good
06-02-1996 10:30:00,0,0.120000,Good
06-02-1996 10:30:01,1,0.090000,Good
06-02-1996 10:30:02,4.25,0.070000,Good
13-02-1996 11:50:00,0,0.140000,Good
13-02-1996 11:50:01,1,0.140000,Good
13-02-1996 11:50:02,3.5,0.190000,Good
20-02-1996 10:50:00,0,0.140000,Good
20-02-1996 10:50:01,1,0.240000,Good
20-02-1996 10:50:02,4,0.150000,Good
27-02-1996 10:30:00,0,0.210000,Good
27-02-1996 10:30:01,1,0.160000,Good
27-02-1996 10:30:02,4.25,0.180000,Good
05-03-1996 10:50:00,0,0.110000,Good
05-03-1996 10:50:01,1,0.110000,Good
05-03-1996 10:50:02,4.5,0.120000,Good
12-03-1996 11:03:00,0,0.120000,Good
12-03-1996 11:03:01,1,0.130000,Good
12-03-1996 11:03:02,4.5,0.160000,Good
19-03-1996 11:45:00,0,0.150000,Good
19-03-1996 11:45:01,1,0.150000,Good
19-03-1996 11:45:02,4,0.150000,Good
26-03-1996 10:55:00,0,0.130000,Good
26-03-1996 10:55:01,1,0.130000,Good
26-03-1996 10:55:02,4.5,0.140000,Good
02-04-1996 10:55:00,0,0.120000,Good
02-04-1996 10:55:01,1,0.140000,Good
02-04-1996 10:55:02,4.5,0.110000,Good
09-04-1996 10:50:00,0,0.090000,Good
09-04-1996 10:50:01,1,0.130000,Good
09-04-1996 10:50:02,4.5,0.110000,Good
16-04-1996 11:50:00,0,0.130000,Good
16-04-1996 11:50:01,1,0.110000,Good
16-04-1996 11:50:02,4,0.150000,Good
23-04-1996 09:45:00,0,0.120000,Good
23-04-1996 09:45:01,1,0.120000,Good
23-04-1996 09:45:02,4.5,0.180000,Good
30-04-1996 10:50:00,0,0.120000,Good
30-04-1996 10:50:01,1,0.120000,Good
30-04-1996 10:50:02,4.5,0.130000,Good
07-05-1996 11:40:00,0,0.110000,Good
07-05-1996 11:40:01,1,0.110000,Good
07-05-1996 11:40:02,4.5,0.120000,Good
14-05-1996 10:25:00,0,0.090000,Good
14-05-1996 10:25:01,1,0.070000,Good
14-05-1996 10:25:02,4.5,0.110000,Good
21-05-1996 11:40:00,0,0.090000,Good
21-05-1996 11:40:01,1,0.080000,Good
21-05-1996 11:40:02,4.5,0.070000,Good
28-05-1996 11:25:00,0,0.080000,Good
28-05-1996 11:25:01,1,0.090000,Good
28-05-1996 11:25:02,4.5,0.080000,Good
04-06-1996 10:35:00,0,0.060000,Good
04-06-1996 10:35:01,1,0.060000,Good
04-06-1996 10:35:02,4.5,0.100000,Good
12-06-1996 12:30:00,0,0.100000,Good
12-06-1996 12:30:01,1,0.090000,Good
12-06-1996 12:30:02,4.5,0.100000,Good
18-06-1996 12:00:00,0,0.060000,Good
18-06-1996 12:00:01,1,0.070000,Good
18-06-1996 12:00:02,4.5,0.080000,Good
25-06-1996 11:30:00,0,0.080000,Good
25-06-1996 11:30:01,1,0.080000,Good
25-06-1996 11:30:02,4.5,0.150000,Good
02-07-1996 10:23:00,0,0.130000,Good
02-07-1996 10:23:01,1,0.130000,Good
02-07-1996 10:23:02,4.5,0.130000,Good
09-07-1996 11:15:00,0,0.080000,Good
09-07-1996 11:15:01,1,0.070000,Good
09-07-1996 11:15:02,4.5,0.080000,Good
15-07-1996 00:00:00,0,0.050000,Good
15-07-1996 00:00:01,1,0.040000,Good
15-07-1996 00:00:02,5.5,0.040000,Good
23-07-1996 11:05:00,0,0.120000,Good
23-07-1996 11:05:01,1,0.130000,Good
23-07-1996 11:05:02,4.5,0.130000,Good
30-07-1996 11:40:00,0,0.140000,Good
30-07-1996 11:40:01,1,0.150000,Good
30-07-1996 11:40:02,5.5,0.140000,Good
06-08-1996 11:05:00,0,0.130000,Good
06-08-1996 11:05:01,1,0.130000,Good
06-08-1996 11:05:02,4.5,0.130000,Good
13-08-1996 10:40:00,0,0.090000,Good
21-08-1996 10:03:00,0,0.070000,Good
21-08-1996 10:03:01,1,0.070000,Good
21-08-1996 10:03:02,4.5,0.070000,Good
27-08-1996 11:00:00,0,0.080000,Good
27-08-1996 11:00:01,1,0.080000,Good
27-08-1996 11:00:02,4.5,0.080000,Good
04-09-1996 11:45:00,0,0.060000,Good
04-09-1996 11:45:01,1,0.070000,Good
04-09-1996 11:45:02,4.5,0.070000,Good
10-09-1996 11:20:00,0,0.070000,Good
10-09-1996 11:20:01,1,0.080000,Good
10-09-1996 11:20:02,4.5,0.080000,Good
18-09-1996 11:21:00,0,0.100000,Good
18-09-1996 11:21:01,1,0.100000,Good
18-09-1996 11:21:02,4.5,0.100000,Good
24-09-1996 10:51:00,0 - 0.5,0.100000,Good
24-09-1996 10:51:01,1,0.060000,Good
24-09-1996 10:51:02,4.5,0.100000,Good
01-10-1996 10:45:00,0 - 0.5,0.090000,Good
01-10-1996 10:45:01,1,0.070000,Good
01-10-1996 10:45:02,4,0.090000,Good
08-10-1996 11:40:00,0 - 0.5,0.100000,Good
08-10-1996 11:40:01,1,0.100000,Good
08-10-1996 11:40:02,4.5,0.110000,Good
15-10-1996 10:55:00,0 - 0.5,0.070000,Good
15-10-1996 10:55:01,1,0.070000,Good
15-10-1996 10:55:02,4.5,0.080000,Good
22-10-1996 10:58:00,0 - 0.5,0.090000,Good
22-10-1996 10:58:01,1,0.070000,Good
22-10-1996 10:58:02,4.5,0.110000,Good
29-10-1996 10:25:00,0 - 0.5,0.070000,Good
29-10-1996 10:25:01,1,0.070000,Good
29-10-1996 10:25:02,4,0.120000,Good
05-11-1996 10:30:00,0 - 0.5,0.070000,Good
05-11-1996 10:30:01,1,0.070000,Good
05-11-1996 10:30:02,4.5,0.270000,Good
12-11-1996 11:23:00,0 - 0.5,0.110000,Good
12-11-1996 11:23:01,1,0.070000,Good
12-11-1996 11:23:02,4.5,0.280000,Good
19-11-1996 10:40:00,0,0.080000,Good
19-11-1996 10:40:01,1,0.080000,Good
19-11-1996 10:40:02,4.5,0.740000,Good
27-11-1996 10:35:00,0,0.090000,Good
27-11-1996 10:35:01,1,0.110000,Good
27-11-1996 10:35:02,3.5,0.240000,Good
03-12-1996 10:33:00,0 - 0.5,0.080000,Good
03-12-1996 10:33:01,1,0.110000,Good
03-12-1996 10:33:02,4.5,0.220000,Good
10-12-1996 11:59:00,0,0.120000,Good
10-12-1996 12:00:00,1,0.100000,Good
10-12-1996 12:00:01,3,0.170000,Good
17-12-1996 11:13:00,0,0.060000,Good
17-12-1996 11:13:01,1,0.140000,Good
17-12-1996 11:13:02,3.5,0.190000,Good
23-12-1996 00:00:00,0,0.070000,Good
23-12-1996 00:00:01,1,0.120000,Good
23-12-1996 00:00:02,4,0.280000,Good
31-12-1996 11:16:00,0,0.090000,Good
31-12-1996 11:16:01,1,0.100000,Good
31-12-1996 11:17:00,3.5,0.170000,Good
07-01-1997 11:02:00,0,0.070000,Good
07-01-1997 11:03:00,1,0.100000,Good
07-01-1997 11:04:00,4.5,0.170000,Good
14-01-1997 10:43:00,0,0.100000,Good
14-01-1997 10:44:00,1,0.150000,Good
14-01-1997 10:46:00,4.25,0.410000,Good
21-01-1997 11:10:00,0,0.120000,Good
21-01-1997 11:10:01,1,0.130000,Good
21-01-1997 11:10:02,3.5,0.210000,Good
28-01-1997 00:00:00,0,0.130000,Good
28-01-1997 00:00:01,1,0.140000,Good
28-01-1997 00:00:02,4.25,0.280000,Good
03-02-1997 00:00:00,0,0.240000,Good
03-02-1997 00:00:01,1,0.210000,Good
03-02-1997 00:00:02,4.5,0.230000,Good
11-02-1997 00:00:00,0,0.120000,Good
11-02-1997 00:00:01,1,0.130000,Good
11-02-1997 00:00:02,3.5,0.140000,Good
18-02-1997 00:00:00,0,0.110000,Good
18-02-1997 00:00:01,1,0.160000,Good
18-02-1997 00:00:02,4,0.190000,Good
24-02-1997 11:05:00,0 - 0.5,0.150000,Good
24-02-1997 11:05:01,1,0.160000,Good
24-02-1997 11:05:02,2.5,0.210000,Good
05-03-1997 11:04:00,0 - 0.5,0.110000,Good
05-03-1997 11:04:01,1,0.110000,Good
05-03-1997 11:04:02,4.5,0.140000,Good
10-03-1997 10:35:00,0,0.110000,Good
10-03-1997 10:35:01,1,0.110000,Good
10-03-1997 10:35:02,4.5,0.110000,Good
17-03-1997 11:15:00,0 - 0.5,0.190000,Good
17-03-1997 11:15:01,1,0.120000,Good
17-03-1997 11:15:02,4.5,0.120000,Good
24-03-1997 10:45:00,0 - 0.5,0.130000,Good
24-03-1997 10:45:01,1,0.160000,Good
24-03-1997 10:45:02,4,0.150000,Good
02-04-1997 12:15:00,0 - 0.5,0.110000,Good
02-04-1997 12:15:01,1,0.130000,Good
02-04-1997 12:15:02,4.5,0.200000,Good
07-04-1997 11:05:00,0 - 0.5,0.090000,Good
07-04-1997 11:05:01,1,0.080000,Good
07-04-1997 11:05:02,4.5,0.110000,Good
14-04-1997 11:45:00,0 - 0.5,0.260000,Good
14-04-1997 11:45:01,1,0.040000,Good
14-04-1997 11:45:02,4.5,0.180000,Good
21-04-1997 11:40:00,0,0.160000,Good
21-04-1997 11:40:01,1,0.080000,Good
21-04-1997 11:40:02,4.5,0.610000,Good
28-04-1997 11:37:00,0 - 0.5,0.200000,Good
28-04-1997 11:37:01,1,0.160000,Good
28-04-1997 11:37:02,4.5,0.230000,Good
05-05-1997 12:00:00,0 - 0.5,0.900000,Good
05-05-1997 12:00:01,1,0.100000,Good
05-05-1997 12:00:02,4.5,0.250000,Good
12-05-1997 11:05:00,0 - 0.5,0.090000,Good
12-05-1997 11:05:01,1,0.090000,Good
12-05-1997 11:05:02,4.5,0.100000,Good
19-05-1997 11:56:00,0 - 0.5,0.220000,Good
19-05-1997 11:56:01,1,0.080000,Good
19-05-1997 11:56:02,4.5,0.100000,Good
26-05-1997 11:20:00,0 - 0.5,0.100000,Good
26-05-1997 11:20:01,1,0.110000,Good
26-05-1997 11:20:02,4.5,0.180000,Good
03-06-1997 08:35:00,0 - 0.5,0.070000,Good
03-06-1997 08:35:01,1,0.080000,Good
03-06-1997 08:35:02,4.5,0.130000,Good
09-06-1997 11:10:00,0 - 0.5,0.090000,Good
09-06-1997 11:10:01,1,0.060000,Good
09-06-1997 11:10:02,4.5,0.290000,Good
16-06-1997 11:24:00,0 - 0.5,0.060000,Good
16-06-1997 11:24:01,1,0.070000,Good
16-06-1997 11:24:02,4.5,0.280000,Good
23-06-1997 11:09:09,0 - 0.5,0.150000,Good
23-06-1997 11:09:10,1,0.050000,Good
23-06-1997 11:09:11,4.5,0.120000,Good
30-06-1997 11:05:00,0 - 0.5,0.040000,Good
30-06-1997 11:05:01,1,0.050000,Good
30-06-1997 11:05:02,4,0.070000,Good
09-07-1997 11:00:00,0 - 0.5,0.110000,Good
09-07-1997 11:00:01,1,0.620000,Good
09-07-1997 11:00:02,4,0.140000,Good
14-07-1997 10:35:00,0 - 0.5,0.050000,Good
14-07-1997 10:35:01,1,0.080000,Good
14-07-1997 10:35:02,4.5,0.550000,Good
21-07-1997 11:25:00,0 - 0.5,0.050000,Good
21-07-1997 11:25:01,1,0.080000,Good
21-07-1997 11:25:02,4.5,0.560000,Good
28-07-1997 10:30:00,0 - 0.5,0.040000,Good
28-07-1997 10:30:01,1,0.040000,Good
28-07-1997 10:30:02,4.5,0.090000,Good
04-08-1997 11:20:00,0 - 0.5,0.040000,Good
04-08-1997 11:20:01,1,0.040000,Good
04-08-1997 11:20:02,4.5,0.380000,Good
14-08-1997 10:40:00,0 - 0.5,0.050000,Good
14-08-1997 10:40:01,1,0.050000,Good
14-08-1997 10:40:02,4.5,0.060000,Good
18-08-1997 11:20:00,0,0.050000,Good
18-08-1997 11:20:01,1,0.050000,Good
18-08-1997 11:20:02,4.5,0.070000,Good
25-08-1997 10:45:00,0 - 0.5,0.050000,Good
25-08-1997 10:45:01,1,0.040000,Good
25-08-1997 10:45:02,4,0.060000,Good
01-09-1997 10:30:00,0 - 0.5,0.050000,Good
01-09-1997 10:30:01,1,0.050000,Good
01-09-1997 10:30:02,4.5,0.080000,Good
08-09-1997 11:03:00,0 - 0.5,0.070000,Good
08-09-1997 11:03:01,1,0.070000,Good
08-09-1997 11:03:02,4.5,0.140000,Good
15-09-1997 10:24:00,0 - 0.5,0.060000,Good
15-09-1997 10:24:01,1,0.050000,Good
15-09-1997 10:24:02,4.5,0.050000,Good
22-09-1997 11:07:00,0 - 0.5,0.060000,Good
22-09-1997 11:07:01,1,0.060000,Good
22-09-1997 11:08:00,4,0.070000,Good
01-10-1997 11:13:00,0 - 0.5,0.070000,Good
01-10-1997 11:13:01,1,0.060000,Good
01-10-1997 11:13:02,4,0.060000,Good
06-10-1997 11:57:00,0 - 0.5,0.070000,Good
06-10-1997 11:57:01,1,0.070000,Good
06-10-1997 11:57:02,3.5,0.080000,Good
13-10-1997 08:25:00,0 - 0.5,0.060000,Good
13-10-1997 08:25:01,1,0.070000,Good
13-10-1997 08:25:02,4.5,0.050000,Good
20-10-1997 11:05:00,0 - 0.5,0.060000,Good
20-10-1997 11:05:01,1,0.060000,Good
20-10-1997 11:05:02,3.5,0.120000,Good
29-10-1997 09:50:00,0 - 0.5,0.060000,Good
29-10-1997 09:50:01,1,0.090000,Good
29-10-1997 09:50:02,3.5,0.110000,Good
03-11-1997 11:45:00,0 - 0.5,0.120000,Good
03-11-1997 11:45:01,1,0.100000,Good
03-11-1997 11:45:02,4,0.070000,Good
10-11-1997 10:05:00,0 - 0.5,0.060000,Good
10-11-1997 10:05:01,1,0.100000,Good
10-11-1997 10:05:02,3.5,0.090000,Good
17-11-1997 11:06:00,0,0.060000,Good
17-11-1997 11:06:01,1,0.060000,Good
17-11-1997 11:06:02,3.5,0.180000,Good
24-11-1997 11:08:00,0 - 0.5,0.140000,Good
24-11-1997 11:08:01,1,0.080000,Good
24-11-1997 11:08:02,3.5,0.090000,Good
01-12-1997 11:22:00,0 - 0.5,0.120000,Good
01-12-1997 11:22:01,1,0.110000,Good
01-12-1997 11:22:02,3.5,0.140000,Good
08-12-1997 10:40:00,0 - 0.5,0.080000,Good
08-12-1997 10:40:01,1,0.140000,Good
08-12-1997 10:40:02,3.5,0.160000,Good
15-12-1997 11:16:00,0 - 0.5,0.150000,Good
15-12-1997 11:16:01,1,0.170000,Good
15-12-1997 11:16:02,3.5,0.200000,Good
22-12-1997 10:56:00,0 - 0.5,0.150000,Good
22-12-1997 10:56:01,1,0.190000,Good
22-12-1997 10:56:02,3.5,0.140000,Good
29-12-1997 11:13:00,0 - 0.5,0.230000,Good
29-12-1997 11:13:01,1,0.160000,Good
29-12-1997 11:13:02,4,0.200000,Good
05-01-1998 10:58:00,0 - 0.5,0.090000,Good
05-01-1998 10:58:01,1,0.090000,Good
05-01-1998 10:58:02,3.5,0.120000,Good
12-01-1998 10:45:00,0 - 0.5,0.160000,Good
12-01-1998 10:45:01,1,0.140000,Good
12-01-1998 10:45:02,3.5,0.100000,Good
19-01-1998 11:23:00,0 - 0.5,0.110000,Good
19-01-1998 11:23:02,1,0.110000,Good
19-01-1998 11:23:03,3.5,0.090000,Good
28-01-1998 10:58:00,0 - 0.5,0.120000,Good
28-01-1998 10:58:01,1,0.120000,Good
28-01-1998 10:58:02,3.5,0.140000,Good
02-02-1998 10:30:00,0 - 0.5,0.090000,Good
02-02-1998 10:30:01,1,0.080000,Good
02-02-1998 10:30:02,3.5,0.100000,Good
09-02-1998 10:40:00,0 - 0.5,0.070000,Good
09-02-1998 10:40:01,1,0.070000,Good
09-02-1998 10:40:02,3.5,0.020000,Good
16-02-1998 11:15:00,0 - 0.5,0.080000,Good
16-02-1998 11:15:01,1,0.090000,Good
16-02-1998 11:15:02,4,0.080000,Good
23-02-1998 10:25:00,0 - 0.5,0.090000,Good
23-02-1998 10:25:01,1,0.060000,Good
23-02-1998 10:25:02,4,0.080000,Good
04-03-1998 11:05:00,0 - 0.5,0.070000,Good
04-03-1998 11:05:01,1,0.060000,Good
04-03-1998 11:05:02,4,0.070000,Good
09-03-1998 11:18:00,0 - 0.5,0.130000,Good
09-03-1998 11:18:01,1,0.090000,Good
09-03-1998 11:18:02,3.5,0.090000,Good
16-03-1998 10:10:00,0 - 0.5,0.070000,Good
16-03-1998 10:10:01,1,0.080000,Good
16-03-1998 10:10:02,4.5,0.180000,Good
23-03-1998 10:39:00,0 - 0.5,0.070000,Good
23-03-1998 10:39:01,1,0.070000,Good
23-03-1998 10:39:02,4,0.090000,Good
30-03-1998 10:35:00,0 - 0.5,0.060000,Good
30-03-1998 10:35:01,1,0.050000,Good
30-03-1998 10:35:02,4.3,0.040000,Good
07-04-1998 11:20:00,0 - 0.5,0.100000,Good
07-04-1998 11:20:01,1,0.100000,Good
07-04-1998 11:20:02,4,0.080000,Good
15-04-1998 10:07:00,0 - 0.5,0.050000,Good
15-04-1998 10:07:01,1,0.050000,Good
15-04-1998 10:07:02,4.5,0.040000,Good
20-04-1998 11:01:00,0 - 0.5,0.060000,Good
20-04-1998 11:01:01,1,0.090000,Good
20-04-1998 11:01:02,4,0.050000,Good
29-04-1998 11:08:00,0 - 0.5,0.060000,Good
29-04-1998 11:08:01,1,0.080000,Good
29-04-1998 11:08:02,4.3,0.070000,Good
04-05-1998 12:00:00,0 - 0.5,0.060000,Good
04-05-1998 12:00:01,1,0.030000,Good
04-05-1998 12:00:02,4.5,0.060000,Good
11-05-1998 10:45:00,0 - 0.5,0.610000,Good
11-05-1998 10:45:01,1,0.290000,Good
11-05-1998 10:45:02,4,0.500000,Good
18-05-1998 10:45:00,0 - 0.5,0.090000,Good
18-05-1998 10:45:01,1,0.080000,Good
18-05-1998 10:45:02,4.5,0.060000,Good
25-05-1998 11:04:00,0 - 0.5,0.060000,Good
25-05-1998 11:04:01,1,0.050000,Good
25-05-1998 11:04:02,4.5,0.070000,Good
03-06-1998 10:20:00,0 - 0.5,0.020000,Good
03-06-1998 10:20:01,1,0.090000,Good
03-06-1998 10:20:02,4.5,0.020000,Good
08-06-1998 08:35:00,0 - 0.5,0.040000,Good
08-06-1998 08:35:01,1,0.040000,Good
08-06-1998 08:35:02,4,0.040000,Good
15-06-1998 11:34:00,0 - 0.5,0.040000,Good
15-06-1998 11:34:01,4.5,0.040000,Good
22-06-1998 11:00:00,0 - 0.5,0.080000,Good
22-06-1998 11:00:01,4,0.100000,Good
29-06-1998 11:38:00,0 - 0.5,0.040000,Good
29-06-1998 11:38:01,4,0.050000,Good
06-07-1998 12:04:00,0 - 0.5,0.010000,Good
06-07-1998 12:04:01,5,0.060000,Good
13-07-1998 10:54:00,0 - 0.5,0.090000,Good
13-07-1998 10:54:01,4,0.120000,Good
20-07-1998 11:35:00,0 - 0.5,0.080000,Good
20-07-1998 11:35:01,4.5,0.050000,Good
27-07-1998 11:24:00,0 - 0.5,0.040000,Good
27-07-1998 11:24:01,4.5,0.090000,Good
03-08-1998 11:40:00,0 - 0.5,0.040000,Good
03-08-1998 11:40:01,4.5,0.060000,Good
10-08-1998 10:40:00,0 - 0.5,0.120000,Good
10-08-1998 10:40:01,4.5,0.130000,Good
17-08-1998 11:49:00,0 - 0.5,0.050000,Good
17-08-1998 11:49:01,4.5,0.060000,Good
24-08-1998 11:30:00,0 - 0.5,0.080000,Good
24-08-1998 11:30:01,5,0.080000,Good
31-08-1998 11:17:00,0 - 0.5,0.120000,Good
31-08-1998 11:17:01,4,0.150000,Good
07-09-1998 11:25:00,0 - 0.5,0.100000,Good
07-09-1998 11:25:01,3.5,0.100000,Good
14-09-1998 11:08:00,0 - 0.5,0.030000,Good
14-09-1998 11:08:01,3.5,0.040000,Good
23-09-1998 10:45:00,0 - 0.5,0.030000,Good
23-09-1998 10:45:01,4.5,0.030000,Good
29-09-1998 12:00:00,0 - 0.5,0.050000,Good
29-09-1998 12:00:01,4,0.050000,Good
05-10-1998 11:20:00,0 - 0.5,0.030000,Good
05-10-1998 11:20:01,4,0.030000,Good
12-10-1998 12:00:00,0 - 0.5,0.030000,Good
12-10-1998 12:00:01,5,0.030000,Good
19-10-1998 12:02:00,0 - 0.5,0.220000,Good
19-10-1998 12:02:01,4.5,0.170000,Good
26-10-1998 10:45:00,0 - 0.5,0.040000,Good
26-10-1998 10:45:01,4.5,0.070000,Good
02-11-1998 10:50:00,0 - 0.5,0.050000,Good
02-11-1998 10:50:01,5,0.030000,Good
09-11-1998 11:45:00,0 - 0.5,0.030000,Good
09-11-1998 11:45:01,4,0.030000,Good
16-11-1998 11:00:00,0 - 0.5,0.030000,Good
16-11-1998 11:00:01,2.5,0.110000,Good
23-11-1998 11:10:00,0 - 0.5,0.070000,Good
23-11-1998 11:10:01,4,0.130000,Good
30-11-1998 11:10:00,0 - 0.5,0.050000,Good
30-11-1998 11:10:01,4,0.060000,Good
07-12-1998 11:35:00,0 - 0.5,0.040000,Good
07-12-1998 11:35:01,4.5,0.060000,Good
14-12-1998 10:56:00,0 - 0.5,0.090000,Good
14-12-1998 10:56:01,4,0.270000,Good
21-12-1998 10:36:00,0 - 0.5,0.100000,Good
21-12-1998 10:36:01,4,0.120000,Good
30-12-1998 10:50:00,0 - 0.5,0.090000,Good
30-12-1998 10:50:01,4,0.170000,Good
04-01-1999 11:10:00,0 - 0.5,0.120000,Good
04-01-1999 11:10:01,3.5,0.140000,Good
11-01-1999 10:56:00,0 - 0.5,0.090000,Good
