Date,Depth,Data,QC
30-05-1995 13:30:11,5.4,40600.000000,Good
30-05-1995 13:30:13,0,3605.000000,Good
30-05-1995 13:30:14,1,24100.000000,Good
30-05-1995 13:30:15,2,36000.000000,Good
30-05-1995 13:30:16,3,39600.000000,Good
30-05-1995 13:30:17,4,40400.000000,Good
13-06-1995 13:50:01,0.5,9600.000000,Good
13-06-1995 13:50:02,1,9600.000000,Good
13-06-1995 13:50:03,1.4,9590.000000,Good
13-06-1995 13:50:04,2,9590.000000,Good
13-06-1995 13:50:05,2.5,9570.000000,Good
13-06-1995 13:50:06,3,9560.000000,Good
13-06-1995 13:50:07,3.6,9560.000000,Good
13-06-1995 13:50:08,4,9580.000000,Good
13-06-1995 13:50:09,4.5,9560.000000,Good
13-06-1995 13:50:10,5,9570.000000,Good
13-06-1995 13:50:11,5.2,9570.000000,Good
13-06-1995 13:50:12,0,9580.000000,Good
27-06-1995 13:30:01,0.5,8080.000000,Good
27-06-1995 13:30:02,1,8100.000000,Good
27-06-1995 13:30:03,1.5,8130.000000,Good
27-06-1995 13:30:04,2,8190.000000,Good
27-06-1995 13:30:05,2.5,8240.000000,Good
27-06-1995 13:30:06,3,8690.000000,Good
27-06-1995 13:30:07,3.5,28900.000000,Good
27-06-1995 13:30:08,4,30800.000000,Good
27-06-1995 13:30:09,4.5,31700.000000,Good
27-06-1995 13:30:10,5,31900.000000,Good
27-06-1995 13:30:11,0,8100.000000,Good
18-07-1995 14:00:01,0.5,5270.000000,Good
18-07-1995 14:00:02,1,5250.000000,Good
18-07-1995 14:00:03,1.5,5250.000000,Good
18-07-1995 14:00:04,2,5250.000000,Good
18-07-1995 14:00:05,2.5,5260.000000,Good
18-07-1995 14:00:06,3,5270.000000,Good
18-07-1995 14:00:07,3.5,5260.000000,Good
18-07-1995 14:00:08,4,5250.000000,Good
18-07-1995 14:00:09,4.5,5260.000000,Good
18-07-1995 14:00:10,0,5260.000000,Good
25-07-1995 12:41:01,0,3620.000000,Good
25-07-1995 12:42:00,0.5,3610.000000,Good
25-07-1995 12:42:01,1,3610.000000,Good
25-07-1995 12:43:00,1.4,3610.000000,Good
25-07-1995 12:43:01,2,3630.000000,Good
25-07-1995 12:43:02,2.6,3620.000000,Good
25-07-1995 12:44:00,3,3630.000000,Good
25-07-1995 12:44:01,3.4,3630.000000,Good
25-07-1995 12:45:03,3.9,3640.000000,Good
25-07-1995 12:45:04,4,3640.000000,Good
25-07-1995 12:45:05,4.4,3640.000000,Good
25-07-1995 12:46:00,5.1,3640.000000,Good
25-07-1995 12:46:01,5.7,3630.000000,Good
01-08-1995 13:10:01,0.5,4310.000000,Good
01-08-1995 13:10:02,1,4310.000000,Good
01-08-1995 13:10:03,1.5,4320.000000,Good
01-08-1995 13:10:04,2,4300.000000,Good
01-08-1995 13:10:05,2.5,4310.000000,Good
01-08-1995 13:10:06,3,4310.000000,Good
01-08-1995 13:10:07,3.5,4320.000000,Good
01-08-1995 13:10:08,4,4310.000000,Good
01-08-1995 13:10:09,4.5,4310.000000,Good
01-08-1995 13:10:10,5,4310.000000,Good
01-08-1995 13:10:11,5.5,4320.000000,Good
01-08-1995 13:10:12,0,4320.000000,Good
08-08-1995 12:55:01,0.5,6310.000000,Good
08-08-1995 12:55:02,1,6310.000000,Good
08-08-1995 12:55:03,1.5,6310.000000,Good
08-08-1995 12:55:04,2,6310.000000,Good
08-08-1995 12:55:05,2.5,6320.000000,Good
08-08-1995 12:55:06,3,6320.000000,Good
08-08-1995 12:55:07,3.5,6320.000000,Good
08-08-1995 12:55:08,4,6320.000000,Good
08-08-1995 12:55:09,4.5,6320.000000,Good
08-08-1995 12:55:10,5,6320.000000,Good
08-08-1995 12:55:11,0,6270.000000,Good
15-08-1995 11:40:01,0.5,5900.000000,Good
15-08-1995 11:40:02,1,5880.000000,Good
15-08-1995 11:40:03,1.5,5890.000000,Good
15-08-1995 11:40:04,2,5900.000000,Good
15-08-1995 11:40:05,2.5,5880.000000,Good
15-08-1995 11:40:06,3,5900.000000,Good
15-08-1995 11:40:07,3.5,5890.000000,Good
15-08-1995 11:40:08,4,5890.000000,Good
15-08-1995 11:40:09,4.5,5910.000000,Good
15-08-1995 11:40:10,5,5890.000000,Good
15-08-1995 11:40:11,5.5,5890.000000,Good
15-08-1995 11:40:12,0,5870.000000,Good
22-08-1995 13:01:33,0,7200.000000,Good
22-08-1995 13:01:47,0.5,7220.000000,Good
22-08-1995 13:02:04,1,7200.000000,Good
22-08-1995 13:02:37,1.5,7190.000000,Good
22-08-1995 13:02:51,1.9,7200.000000,Good
22-08-1995 13:03:12,2.5,7220.000000,Good
22-08-1995 13:03:27,3,7210.000000,Good
22-08-1995 13:03:44,3.5,7210.000000,Good
22-08-1995 13:04:07,4,7200.000000,Good
22-08-1995 13:04:29,4.5,7200.000000,Good
22-08-1995 13:04:48,4.9,7200.000000,Good
22-08-1995 13:05:04,5.2,7210.000000,Good
29-08-1995 11:10:01,0.5,7400.000000,Good
29-08-1995 11:10:02,1,7430.000000,Good
29-08-1995 11:10:03,1.5,7430.000000,Good
29-08-1995 11:10:04,2,7430.000000,Good
29-08-1995 11:10:05,2.5,7430.000000,Good
29-08-1995 11:10:06,3,7430.000000,Good
29-08-1995 11:10:07,3.5,7460.000000,Good
29-08-1995 11:10:08,4,7460.000000,Good
29-08-1995 11:10:09,4.5,7460.000000,Good
29-08-1995 11:10:10,5,7440.000000,Good
29-08-1995 11:10:11,0,7400.000000,Good
05-09-1995 12:25:01,0.5,7420.000000,Good
05-09-1995 12:25:02,1,7400.000000,Good
05-09-1995 12:25:03,1.5,7390.000000,Good
05-09-1995 12:25:04,2,7420.000000,Good
05-09-1995 12:25:05,2.5,7410.000000,Good
05-09-1995 12:25:06,3,7420.000000,Good
05-09-1995 12:25:07,3.5,7430.000000,Good
05-09-1995 12:25:08,4,7410.000000,Good
05-09-1995 12:25:09,4.5,7410.000000,Good
05-09-1995 12:25:10,5,7410.000000,Good
05-09-1995 12:25:11,0,7380.000000,Good
19-09-1995 12:45:01,0.5,8090.000000,Good
19-09-1995 12:45:02,1,8110.000000,Good
19-09-1995 12:45:03,1.5,8120.000000,Good
19-09-1995 12:45:04,2,8120.000000,Good
19-09-1995 12:45:05,2.5,8130.000000,Good
19-09-1995 12:45:06,3,8160.000000,Good
19-09-1995 12:45:07,3.5,8170.000000,Good
19-09-1995 12:45:08,4,8150.000000,Good
19-09-1995 12:45:09,4.5,8150.000000,Good
19-09-1995 12:45:10,5,8160.000000,Good
19-09-1995 12:45:11,5.5,8160.000000,Good
19-09-1995 12:45:12,0,8080.000000,Good
03-10-1995 12:20:01,0.5,6900.000000,Good
03-10-1995 12:20:02,1,6900.000000,Good
03-10-1995 12:20:03,1.5,6940.000000,Good
03-10-1995 12:20:04,2,6930.000000,Good
03-10-1995 12:20:05,2.5,6920.000000,Good
03-10-1995 12:20:06,3,6920.000000,Good
03-10-1995 12:20:07,3.5,6920.000000,Good
03-10-1995 12:20:08,4,6920.000000,Good
03-10-1995 12:20:09,4.5,6910.000000,Good
03-10-1995 12:20:10,5,7020.000000,Good
03-10-1995 12:20:11,0,6840.000000,Good
10-10-1995 13:05:01,0.5,6880.000000,Good
10-10-1995 13:05:02,1,6880.000000,Good
10-10-1995 13:05:03,1.5,6860.000000,Good
10-10-1995 13:05:04,2,6860.000000,Good
10-10-1995 13:05:05,2.5,6860.000000,Good
10-10-1995 13:05:06,3,6870.000000,Good
10-10-1995 13:05:07,3.5,6940.000000,Good
10-10-1995 13:05:08,4,6960.000000,Good
10-10-1995 13:05:09,4.5,7010.000000,Good
10-10-1995 13:05:10,5,7070.000000,Good
10-10-1995 13:05:11,0,6810.000000,Good
17-10-1995 12:20:04,0.5,6690.000000,Good
17-10-1995 12:20:05,1,6730.000000,Good
17-10-1995 12:20:06,1.5,6830.000000,Good
17-10-1995 12:20:07,2,6850.000000,Good
17-10-1995 12:20:08,2.5,6820.000000,Good
17-10-1995 12:20:09,3,7000.000000,Good
17-10-1995 12:20:10,3.5,7040.000000,Good
17-10-1995 12:20:11,4,7050.000000,Good
17-10-1995 12:20:12,4.5,7050.000000,Good
17-10-1995 12:20:13,0,6590.000000,Good
24-10-1995 13:15:01,0.5,6130.000000,Good
24-10-1995 13:15:02,1,6090.000000,Good
24-10-1995 13:15:03,1.5,6100.000000,Good
24-10-1995 13:15:04,2,6130.000000,Good
24-10-1995 13:15:05,2.5,6110.000000,Good
24-10-1995 13:15:06,3,6140.000000,Good
24-10-1995 13:15:07,3.5,6140.000000,Good
24-10-1995 13:15:08,4,6150.000000,Good
24-10-1995 13:15:09,4.5,6160.000000,Good
24-10-1995 13:15:10,5,6160.000000,Good
24-10-1995 13:15:11,0,6030.000000,Good
31-10-1995 13:20:01,0.5,7380.000000,Good
31-10-1995 13:20:02,1,7390.000000,Good
31-10-1995 13:20:03,1.5,7410.000000,Good
31-10-1995 13:20:04,2,7430.000000,Good
31-10-1995 13:20:05,2.5,7440.000000,Good
31-10-1995 13:20:06,3,7440.000000,Good
31-10-1995 13:20:07,3.5,7470.000000,Good
31-10-1995 13:20:08,4,7460.000000,Good
31-10-1995 13:20:09,4.5,7550.000000,Good
31-10-1995 13:20:10,0,7370.000000,Good
07-11-1995 12:55:01,0.5,6290.000000,Good
07-11-1995 12:55:02,1,6310.000000,Good
07-11-1995 12:55:03,1.5,6320.000000,Good
07-11-1995 12:55:04,2,6320.000000,Good
07-11-1995 12:55:05,2.5,6330.000000,Good
07-11-1995 12:55:06,3,6330.000000,Good
07-11-1995 12:55:07,3.5,6350.000000,Good
07-11-1995 12:55:08,4,6370.000000,Good
07-11-1995 12:55:09,4.5,6360.000000,Good
07-11-1995 12:55:10,0,6280.000000,Good
14-11-1995 13:30:01,0.5,6570.000000,Good
14-11-1995 13:30:02,1,6580.000000,Good
14-11-1995 13:30:03,1.5,6600.000000,Good
14-11-1995 13:30:04,2,6570.000000,Good
14-11-1995 13:30:05,2.5,6580.000000,Good
14-11-1995 13:30:06,3,6560.000000,Good
14-11-1995 13:30:07,3.5,6600.000000,Good
14-11-1995 13:30:08,4,6570.000000,Good
14-11-1995 13:30:09,4.5,6600.000000,Good
14-11-1995 13:30:10,5,6830.000000,Good
14-11-1995 13:30:11,0,6560.000000,Good
28-11-1995 13:00:00,0,7700.000000,Good
28-11-1995 13:00:01,1,7720.000000,Good
28-11-1995 13:00:02,2,8260.000000,Good
28-11-1995 13:00:03,3,12870.000000,Good
05-12-1995 13:10:01,0.5,8110.000000,Good
05-12-1995 13:10:02,1,8420.000000,Good
05-12-1995 13:10:03,1.5,9330.000000,Good
05-12-1995 13:10:04,2,9870.000000,Good
05-12-1995 13:10:05,2.5,10470.000000,Good
05-12-1995 13:10:06,3,10820.000000,Good
05-12-1995 13:10:07,3.5,11190.000000,Good
05-12-1995 13:10:08,4,11320.000000,Good
05-12-1995 13:10:09,4.5,11620.000000,Good
05-12-1995 13:10:10,5,11650.000000,Good
05-12-1995 13:10:11,0,7950.000000,Good
12-12-1995 12:30:01,0.5,4450.000000,Good
12-12-1995 12:30:02,1,4370.000000,Good
12-12-1995 12:30:03,1.5,5460.000000,Good
12-12-1995 12:30:04,2,6720.000000,Good
12-12-1995 12:30:05,2.5,11040.000000,Good
12-12-1995 12:30:06,3,12700.000000,Good
12-12-1995 12:30:07,3.5,14060.000000,Good
12-12-1995 12:30:08,4,14840.000000,Good
12-12-1995 12:30:09,4.5,15400.000000,Good
12-12-1995 12:30:10,5,15700.000000,Good
12-12-1995 12:30:11,0,4190.000000,Good
19-12-1995 11:14:55,0,18300.000000,Good
19-12-1995 11:15:28,0.5,18500.000000,Good
19-12-1995 11:16:10,1,18400.000000,Good
19-12-1995 11:17:11,1.5,19000.000000,Good
19-12-1995 11:17:38,2,20300.000000,Good
19-12-1995 11:18:20,2.5,22800.000000,Good
19-12-1995 11:18:49,3,24200.000000,Good
19-12-1995 11:19:20,3.5,24900.000000,Good
19-12-1995 11:19:51,4,25500.000000,Good
19-12-1995 11:20:14,4.5,26000.000000,Good
19-12-1995 11:20:36,5,27200.000000,Good
27-12-1995 13:00:40,0,18500.000000,Good
27-12-1995 13:01:34,0.5,18500.000000,Good
27-12-1995 13:02:36,1,18500.000000,Good
27-12-1995 13:03:26,1.5,20100.000000,Good
27-12-1995 13:04:27,2,21500.000000,Good
27-12-1995 13:05:00,2.5,22100.000000,Good
27-12-1995 13:05:56,3,22800.000000,Good
27-12-1995 13:06:31,3.5,22800.000000,Good
27-12-1995 13:07:11,4,23500.000000,Good
27-12-1995 13:07:50,4.5,23500.000000,Good
27-12-1995 13:08:05,4.9,23800.000000,Good
02-01-1996 12:15:56,0.1,19300.000000,Good
02-01-1996 12:16:12,0.5,19700.000000,Good
02-01-1996 12:16:36,1,20400.000000,Good
02-01-1996 12:16:50,1.5,20800.000000,Good
02-01-1996 12:17:08,2,22200.000000,Good
02-01-1996 12:17:27,2.5,23100.000000,Good
02-01-1996 12:18:01,3.1,25800.000000,Good
02-01-1996 12:18:12,3.4,26300.000000,Good
02-01-1996 12:18:22,4,26900.000000,Good
02-01-1996 12:18:33,4.5,27000.000000,Good
09-01-1996 11:53:18,0,24500.000000,Good
09-01-1996 11:53:37,0.5,24600.000000,Good
09-01-1996 11:54:00,0.9,25100.000000,Good
09-01-1996 11:54:22,1.5,28400.000000,Good
09-01-1996 11:54:52,2,29500.000000,Good
09-01-1996 11:55:08,2.5,30500.000000,Good
09-01-1996 11:55:42,2.9,31600.000000,Good
09-01-1996 11:56:05,3.5,31800.000000,Good
09-01-1996 11:56:20,4,32000.000000,Good
09-01-1996 11:56:31,4.5,31900.000000,Good
09-01-1996 11:56:48,4.8,31900.000000,Good
16-01-1996 15:02:14,0.08,24300.000000,Good
16-01-1996 15:02:33,0.53,24500.000000,Good
16-01-1996 15:02:55,1.03,25100.000000,Good
16-01-1996 15:03:17,1.51,25700.000000,Good
16-01-1996 15:03:51,1.97,27600.000000,Good
16-01-1996 15:04:51,2.52,29100.000000,Good
16-01-1996 15:05:10,2.97,29800.000000,Good
16-01-1996 15:05:44,3.53,30200.000000,Good
16-01-1996 15:06:12,3.98,30400.000000,Good
16-01-1996 15:06:27,4.49,30500.000000,Good
16-01-1996 15:06:56,4.96,30700.000000,Good
23-01-1996 15:48:43,0.02,29500.000000,Good
23-01-1996 15:48:59,0.51,29800.000000,Good
23-01-1996 15:49:20,1,30400.000000,Good
23-01-1996 15:49:40,1.55,31700.000000,Good
23-01-1996 15:49:54,1.99,32500.000000,Good
23-01-1996 15:50:09,2.52,33300.000000,Good
23-01-1996 15:50:24,2.99,34500.000000,Good
23-01-1996 15:50:45,3.5,34700.000000,Good
23-01-1996 15:51:05,3.98,35700.000000,Good
23-01-1996 15:51:37,4.51,35700.000000,Good
23-01-1996 15:52:09,5.01,35600.000000,Good
30-01-1996 15:08:53,0.03,31000.000000,Good
30-01-1996 15:09:09,0.53,31100.000000,Good
30-01-1996 15:09:24,1.01,31200.000000,Good
30-01-1996 15:10:07,1.52,32200.000000,Good
30-01-1996 15:10:59,2.01,33200.000000,Good
30-01-1996 15:11:22,2.49,33300.000000,Good
30-01-1996 15:11:43,2.97,35100.000000,Good
30-01-1996 15:12:06,3.49,36500.000000,Good
30-01-1996 15:12:43,3.99,36600.000000,Good
30-01-1996 15:13:10,4.5,36600.000000,Good
30-01-1996 15:13:32,4.98,36600.000000,Good
06-02-1996 11:41:08,0.12,31500.000000,Good
06-02-1996 11:41:22,0.51,31800.000000,Good
06-02-1996 11:41:35,1.04,32800.000000,Good
06-02-1996 11:41:58,1.51,34600.000000,Good
06-02-1996 11:42:13,2,35700.000000,Good
06-02-1996 11:42:39,2.47,36100.000000,Good
06-02-1996 11:43:11,3.04,36600.000000,Good
06-02-1996 11:43:30,3.48,36600.000000,Good
06-02-1996 11:43:53,4.05,36600.000000,Good
06-02-1996 11:44:16,4.49,36600.000000,Good
13-02-1996 13:16:00,0.09,35700.000000,Good
13-02-1996 13:16:01,0.48,35700.000000,Good
13-02-1996 13:17:00,1.07,35800.000000,Good
13-02-1996 13:17:01,1.54,36000.000000,Good
13-02-1996 13:17:02,2.04,37900.000000,Good
13-02-1996 13:18:00,2.53,39300.000000,Good
13-02-1996 13:18:01,3.05,40400.000000,Good
13-02-1996 13:19:00,3.5,40800.000000,Good
13-02-1996 13:20:00,4.04,40900.000000,Good
13-02-1996 13:20:01,4.52,41000.000000,Good
13-02-1996 13:21:00,5.02,41000.000000,Good
20-02-1996 12:16:26,0.1,37700.000000,Good
20-02-1996 12:16:47,0.49,37800.000000,Good
20-02-1996 12:17:14,1.01,38200.000000,Good
20-02-1996 12:17:40,1.45,38300.000000,Good
20-02-1996 12:17:55,2.04,38400.000000,Good
20-02-1996 12:18:13,2.48,38500.000000,Good
20-02-1996 12:18:33,2.5,38500.000000,Good
20-02-1996 12:18:53,3,38700.000000,Good
20-02-1996 12:19:25,3.55,38900.000000,Good
20-02-1996 12:19:49,4.02,39300.000000,Good
27-02-1996 11:47:39,0.11,37500.000000,Good
27-02-1996 11:48:03,0.58,38200.000000,Good
27-02-1996 11:48:21,1.09,38100.000000,Good
27-02-1996 11:48:44,1.58,38600.000000,Good
27-02-1996 11:49:01,2.1,38900.000000,Good
27-02-1996 11:49:21,2.56,39000.000000,Good
27-02-1996 11:49:38,2.99,39200.000000,Good
27-02-1996 11:50:02,3.45,39500.000000,Good
27-02-1996 11:50:15,4.07,39500.000000,Good
27-02-1996 11:50:40,4.48,39500.000000,Good
27-02-1996 11:51:06,4.83,39600.000000,Good
05-03-1996 12:29:43,0.09,41100.000000,Good
05-03-1996 12:31:04,0.5,41100.000000,Good
05-03-1996 12:31:42,1,41100.000000,Good
05-03-1996 12:32:24,1.55,41100.000000,Good
05-03-1996 12:33:08,2.18,41100.000000,Good
05-03-1996 12:33:44,2.5,41200.000000,Good
05-03-1996 12:34:31,3.04,41600.000000,Good
05-03-1996 12:35:30,3.52,42100.000000,Good
05-03-1996 12:36:18,3.99,42300.000000,Good
05-03-1996 12:37:15,4.49,42800.000000,Good
05-03-1996 12:38:02,5.01,43000.000000,Good
12-03-1996 12:44:37,0,38800.000000,Good
12-03-1996 12:45:09,0.51,38900.000000,Good
12-03-1996 12:45:39,1,40600.000000,Good
12-03-1996 12:46:11,1.5,40800.000000,Good
12-03-1996 12:46:31,2.03,40900.000000,Good
12-03-1996 12:46:53,2.5,41400.000000,Good
12-03-1996 12:47:13,2.99,41800.000000,Good
12-03-1996 12:47:59,3.51,42000.000000,Good
12-03-1996 12:48:20,3.99,42100.000000,Good
12-03-1996 12:49:00,4.52,42200.000000,Good
12-03-1996 12:49:22,4.75,42300.000000,Good
19-03-1996 13:00:06,0.09,40600.000000,Good
19-03-1996 13:00:59,0.5,41200.000000,Good
19-03-1996 13:01:40,1,42000.000000,Good
19-03-1996 13:02:12,1.51,42500.000000,Good
19-03-1996 13:02:39,2.02,42600.000000,Good
19-03-1996 13:03:04,2.5,42600.000000,Good
19-03-1996 13:03:32,2.98,42600.000000,Good
19-03-1996 13:04:04,3.53,42700.000000,Good
19-03-1996 13:04:40,3.99,42800.000000,Good
19-03-1996 13:05:07,4.51,42900.000000,Good
19-03-1996 13:05:27,4.8,42900.000000,Good
26-03-1996 12:30:59,0.09,41900.000000,Good
26-03-1996 12:31:29,0.48,42000.000000,Good
26-03-1996 12:31:55,0.99,42500.000000,Good
26-03-1996 12:32:27,1.49,43000.000000,Good
26-03-1996 12:32:56,2.02,43800.000000,Good
26-03-1996 12:33:25,2.54,44300.000000,Good
26-03-1996 12:33:49,3.03,44500.000000,Good
26-03-1996 12:34:08,3.51,44500.000000,Good
26-03-1996 12:34:31,3.99,44500.000000,Good
26-03-1996 12:34:52,4.5,44600.000000,Good
26-03-1996 12:35:16,5.01,44600.000000,Good
02-04-1996 12:10:53,0.05,41400.000000,Good
02-04-1996 12:11:23,0.57,42100.000000,Good
02-04-1996 12:11:38,1.07,42800.000000,Good
02-04-1996 12:11:52,1.5,43300.000000,Good
02-04-1996 12:12:05,2.02,44000.000000,Good
02-04-1996 12:12:46,2.51,44700.000000,Good
02-04-1996 12:13:12,3.04,44900.000000,Good
02-04-1996 12:13:31,3.57,45200.000000,Good
02-04-1996 12:13:52,4.01,45300.000000,Good
02-04-1996 12:14:14,4.52,45300.000000,Good
02-04-1996 12:14:40,4.99,45300.000000,Good
02-04-1996 12:15:02,5.39,45300.000000,Good
09-04-1996 12:07:58,0.06,44300.000000,Good
09-04-1996 12:08:27,0.52,44600.000000,Good
09-04-1996 12:08:47,0.96,45000.000000,Good
09-04-1996 12:09:08,1.49,45800.000000,Good
09-04-1996 12:09:31,1.96,46200.000000,Good
09-04-1996 12:09:55,2.47,46500.000000,Good
09-04-1996 12:10:12,2.93,46600.000000,Good
09-04-1996 12:10:35,3.52,46700.000000,Good
09-04-1996 12:10:51,3.99,46700.000000,Good
09-04-1996 12:11:11,4.49,46700.000000,Good
09-04-1996 12:11:39,4.96,46700.000000,Good
16-04-1996 13:12:12,0.53,43400.000000,Good
16-04-1996 13:12:55,1.05,44800.000000,Good
16-04-1996 13:13:28,1.54,45600.000000,Good
16-04-1996 13:14:02,2.02,46000.000000,Good
16-04-1996 13:14:44,2.51,46400.000000,Good
16-04-1996 13:15:10,3.05,46400.000000,Good
16-04-1996 13:15:52,3.52,46500.000000,Good
16-04-1996 13:16:24,4.01,46600.000000,Good
16-04-1996 13:17:07,4.48,46600.000000,Good
16-04-1996 13:17:42,5.05,46600.000000,Good
23-04-1996 10:57:33,0,310.000000,Good
23-04-1996 10:58:07,0.51,44800.000000,Good
23-04-1996 10:58:33,1,45100.000000,Good
23-04-1996 10:59:00,1.5,45700.000000,Good
23-04-1996 10:59:31,2,46000.000000,Good
23-04-1996 11:00:04,2.5,46200.000000,Good
23-04-1996 11:00:36,3.02,46400.000000,Good
23-04-1996 11:00:59,3.5,46500.000000,Good
23-04-1996 11:01:21,3.99,46500.000000,Good
23-04-1996 11:01:46,4.49,46500.000000,Good
23-04-1996 11:02:09,4.96,46500.000000,Good
30-04-1996 12:10:20,0,44400.000000,Good
30-04-1996 12:10:42,0.49,45200.000000,Good
30-04-1996 12:11:16,0.98,47300.000000,Good
30-04-1996 12:12:04,1.5,47600.000000,Good
30-04-1996 12:12:37,1.98,47900.000000,Good
30-04-1996 12:12:54,2.51,48100.000000,Good
30-04-1996 12:13:13,3.03,48200.000000,Good
30-04-1996 12:13:36,3.49,48200.000000,Good
30-04-1996 12:13:53,3.97,48300.000000,Good
30-04-1996 12:14:10,4.53,48300.000000,Good
30-04-1996 12:14:31,4.98,48300.000000,Good
07-05-1996 12:56:31,0,45100.000000,Good
07-05-1996 12:56:42,0.5,45300.000000,Good
07-05-1996 12:57:03,1.05,45600.000000,Good
07-05-1996 12:57:24,1.49,45700.000000,Good
07-05-1996 12:57:43,1.98,45600.000000,Good
07-05-1996 12:57:57,2.46,45800.000000,Good
07-05-1996 12:58:24,2.98,46100.000000,Good
07-05-1996 12:58:59,3.49,46200.000000,Good
07-05-1996 12:59:23,3.97,46300.000000,Good
07-05-1996 13:00:55,4.49,46300.000000,Good
07-05-1996 13:01:16,4.97,46300.000000,Good
07-05-1996 13:01:30,5.59,46400.000000,Good
14-05-1996 11:56:16,0,42400.000000,Good
14-05-1996 11:56:52,0.48,42500.000000,Good
14-05-1996 11:57:24,1,43200.000000,Good
14-05-1996 11:58:12,1.49,44000.000000,Good
14-05-1996 11:58:35,2.02,45500.000000,Good
14-05-1996 11:59:05,2.48,45900.000000,Good
14-05-1996 11:59:31,3.01,46000.000000,Good
14-05-1996 12:00:12,3.52,46000.000000,Good
14-05-1996 12:00:45,4.01,46100.000000,Good
14-05-1996 12:01:16,4.48,46100.000000,Good
14-05-1996 12:01:59,4.98,46200.000000,Good
14-05-1996 12:02:19,5.35,46200.000000,Good
21-05-1996 13:01:51,0,44200.000000,Good
21-05-1996 13:02:06,0.52,44400.000000,Good
21-05-1996 13:02:26,1.05,45700.000000,Good
21-05-1996 13:02:42,1.54,46600.000000,Good
21-05-1996 13:02:55,2.02,47000.000000,Good
21-05-1996 13:03:17,2.52,47700.000000,Good
21-05-1996 13:03:33,3.02,47800.000000,Good
21-05-1996 13:03:47,3.5,47900.000000,Good
21-05-1996 13:04:06,4,48100.000000,Good
21-05-1996 13:04:25,4.51,48100.000000,Good
21-05-1996 13:04:53,5.02,48200.000000,Good
21-05-1996 13:05:14,5.4,48200.000000,Good
28-05-1996 12:35:49,0,41100.000000,Good
28-05-1996 12:36:04,0.52,41700.000000,Good
28-05-1996 12:36:15,1.02,43000.000000,Good
28-05-1996 12:36:33,1.51,47200.000000,Good
28-05-1996 12:36:55,2,49200.000000,Good
28-05-1996 12:37:15,2.51,49600.000000,Good
28-05-1996 12:37:51,3.02,49900.000000,Good
28-05-1996 12:38:12,3.51,49900.000000,Good
28-05-1996 12:38:29,4.03,50000.000000,Good
28-05-1996 12:38:44,4.47,50000.000000,Good
28-05-1996 12:39:00,5.01,50000.000000,Good
28-05-1996 12:39:07,5.16,50100.000000,Good
04-06-1996 12:05:36,0.13,34700.000000,Good
04-06-1996 12:05:57,0.56,34500.000000,Good
04-06-1996 12:06:11,1.01,39000.000000,Good
04-06-1996 12:06:29,1.46,41000.000000,Good
04-06-1996 12:06:47,1.98,42000.000000,Good
04-06-1996 12:07:00,2.5,42400.000000,Good
04-06-1996 12:07:16,2.98,42700.000000,Good
04-06-1996 12:07:32,3.5,43200.000000,Good
04-06-1996 12:07:46,4.01,43500.000000,Good
04-06-1996 12:08:02,4.52,43800.000000,Good
