Date,Depth,Data,QC
22-04-2003 11:20:00,0 - 0.5,0.100000,Good
22-04-2003 11:20:01,3.5,0.160000,Good
29-04-2003 11:00:00,0 - 0.5,0.130000,Good
29-04-2003 11:00:01,4.5,0.130000,Good
06-05-2003 11:20:00,0 - 0.5,0.150000,Good
06-05-2003 11:20:02,4,0.150000,Good
13-05-2003 10:42:00,0 - 0.5,0.130000,Good
13-05-2003 10:42:01,4,0.110000,Good
20-05-2003 11:00:00,0 - 0.5,0.120000,Good
20-05-2003 11:00:01,4,0.250000,Good
27-05-2003 10:45:00,0 - 0.5,0.120000,Good
27-05-2003 10:45:01,4,0.320000,Good
03-06-2003 10:58:00,0 - 0.5,0.160000,Good
03-06-2003 10:58:01,4,1.000000,Good
10-06-2003 10:40:00,0 - 0.5,0.070000,Good
10-06-2003 10:40:02,4,0.230000,Good
17-06-2003 10:45:00,0 - 0.5,0.160000,Good
17-06-2003 10:45:01,3,1.200000,Good
23-06-2003 11:35:00,0 - 0.5,0.070000,Good
23-06-2003 11:35:01,3,0.440000,Good
30-06-2003 12:00:01,0 - 0.5,0.100000,Good
30-06-2003 12:00:02,3.5,0.160000,Good
08-07-2003 13:02:00,0 - 0.5,0.110000,Good
08-07-2003 13:02:01,3.5,0.100000,Good
16-07-2003 11:00:01,0 - 0.5,0.120000,Good
16-07-2003 11:00:02,3.5,0.110000,Good
22-07-2003 10:56:11,0 - 0.5,0.090000,Good
22-07-2003 10:56:12,3.5,0.080000,Good
29-07-2003 10:30:00,0 - 0.5,0.080000,Good
29-07-2003 10:30:02,4,0.100000,Good
05-08-2003 11:20:00,0 - 0.5,0.100000,Good
05-08-2003 11:20:03,3.5,0.100000,Good
12-08-2003 11:25:00,0 - 0.5,0.130000,Good
12-08-2003 11:25:01,4,0.120000,Good
19-08-2003 11:15:01,0 - 0.5,0.090000,Good
19-08-2003 11:15:02,4,0.110000,Good
26-08-2003 10:40:01,0 - 0.5,0.130000,Good
26-08-2003 10:40:02,3.5,0.120000,Good
02-09-2003 10:55:01,0 - 0.5,0.070000,Good
02-09-2003 10:55:02,4,0.060000,Good
09-09-2003 10:10:01,0 - 0.5,0.060000,Good
09-09-2003 10:10:03,4,0.060000,Good
16-09-2003 11:10:00,0 - 0.5,0.060000,Good
16-09-2003 11:10:01,4,0.050000,Good
23-09-2003 11:15:01,0 - 0.5,0.090000,Good
23-09-2003 11:15:03,4,0.100000,Good
30-09-2003 10:40:01,0 - 0.5,0.070000,Good
30-09-2003 10:40:02,4,0.060000,Good
07-10-2003 11:20:01,0 - 0.5,0.090000,Good
07-10-2003 11:20:02,3.5,0.080000,Good
14-10-2003 10:50:01,0 - 0.5,0.080000,Good
14-10-2003 10:50:02,4,0.070000,Good
21-10-2003 11:05:01,0 - 0.5,0.110000,Good
21-10-2003 11:05:02,3.5,0.110000,Good
28-10-2003 11:10:01,0 - 0.5,0.100000,Good
28-10-2003 11:10:02,4,0.160000,Good
04-11-2003 12:05:01,0 - 0.5,0.100000,Good
04-11-2003 12:05:02,4,0.180000,Good
11-11-2003 10:50:00,0 - 0.5,0.100000,Good
11-11-2003 10:50:01,4,0.130000,Good
18-11-2003 12:50:02,0 - 0.5,0.380000,Good
18-11-2003 12:50:03,4.5,0.250000,Good
25-11-2003 14:30:01,0 - 0.5,0.120000,Good
25-11-2003 14:30:02,4.5,0.440000,Good
02-12-2003 01:01:00,0 - 0.5,0.100000,Good
02-12-2003 01:01:01,3.5,0.130000,Good
09-12-2003 11:40:01,0 - 0.5,0.120000,Good
09-12-2003 11:40:02,4,0.710000,Good
16-12-2003 11:30:01,0 - 0.5,0.090000,Good
16-12-2003 11:30:02,3.5,0.570000,Good
23-12-2003 11:00:01,0 - 0.5,0.080000,Good
23-12-2003 11:00:02,4.5,1.100000,Good
30-12-2003 11:25:01,0 - 0.5,0.090000,Good
30-12-2003 11:25:02,4.5,0.830000,Good
06-01-2004 11:00:01,0 - 0.5,0.080000,Good
06-01-2004 11:00:02,3,0.210000,Good
13-01-2004 11:05:01,0 - 0.5,0.080000,Good
13-01-2004 11:05:02,4,1.500000,Good
20-01-2004 12:30:01,0 - 0.5,0.090000,Good
20-01-2004 12:30:02,3,1.300000,Good
21-01-2004 13:43:01,4,0.980000,Good
27-01-2004 12:10:01,0 - 0.5,0.050000,Good
27-01-2004 12:10:02,4.5,0.670000,Good
03-02-2004 12:52:01,0 - 0.5,0.090000,Good
03-02-2004 12:52:02,4.5,1.900000,Good
10-02-2004 12:00:01,0 - 0.5,0.090000,Good
10-02-2004 12:00:02,4,1.600000,Good
17-02-2004 12:55:01,0 - 0.5,0.080000,Good
17-02-2004 12:55:03,4,1.200000,Good
24-02-2004 14:10:01,0 - 0.5,0.120000,Good
24-02-2004 14:10:03,3.5,0.220000,Good
02-03-2004 13:15:01,0 - 0.5,0.100000,Good
02-03-2004 13:15:02,4,1.500000,Good
09-03-2004 12:01:00,0 - 0.5,0.160000,Good
09-03-2004 12:01:02,4.5,0.180000,Good
16-03-2004 11:40:01,0 - 0.5,0.090000,Good
16-03-2004 11:40:02,4,0.340000,Good
23-03-2004 11:49:01,0 - 0.5,0.090000,Good
23-03-2004 11:49:02,4.5,0.710000,Good
30-03-2004 11:40:01,0 - 0.5,0.080000,Good
30-03-2004 11:40:02,4,0.790000,Good
06-04-2004 11:30:01,0 - 0.5,0.080000,Good
06-04-2004 11:30:02,4.5,0.100000,Good
13-04-2004 12:00:01,0 - 0.5,0.090000,Good
13-04-2004 12:00:02,4,0.230000,Good
20-04-2004 11:28:01,0 - 0.5,0.100000,Good
20-04-2004 11:28:02,4,0.140000,Good
27-04-2004 11:40:01,0 - 0.5,0.070000,Good
27-04-2004 11:40:02,3.5,0.080000,Good
04-05-2004 11:55:01,4,0.070000,Good
04-05-2004 11:55:02,0 - 0.5,0.070000,Good
18-05-2004 13:40:00,0 - 0.5,0.030000,Good
18-05-2004 13:40:01,4,0.040000,Good
25-05-2004 12:30:01,0 - 0.5,0.100000,Good
25-05-2004 12:30:02,2,0.090000,Good
01-06-2004 13:55:01,0 - 0.5,0.120000,Good
01-06-2004 13:55:02,3.5,0.090000,Good
09-06-2004 11:45:11,0 - 0.5,0.060000,Good
09-06-2004 11:45:12,4,0.060000,Good
15-06-2004 13:35:01,0 - 0.5,0.080000,Good
15-06-2004 13:35:02,4.5,0.090000,Good
22-06-2004 13:30:01,0 - 0.5,0.080000,Good
22-06-2004 13:30:03,4,0.090000,Good
29-06-2004 11:25:01,0 - 0.5,0.110000,Good
29-06-2004 11:25:02,3.5,0.100000,Good
06-07-2004 11:00:01,0 - 0.5,0.070000,Good
06-07-2004 11:00:03,4.5,0.080000,Good
13-07-2004 10:50:01,0 - 0.5,0.080000,Good
13-07-2004 10:50:02,3,0.100000,Good
20-07-2004 10:37:01,0 - 0.5,0.070000,Good
20-07-2004 10:37:03,4,0.070000,Good
27-07-2004 10:30:01,0 - 0.5,0.100000,Good
27-07-2004 10:30:02,3.5,0.070000,Good
03-08-2004 10:50:01,0 - 0.5,0.080000,Good
03-08-2004 10:50:02,3.5,0.080000,Good
10-08-2004 11:01:01,0 - 0.05,0.090000,Good
10-08-2004 11:01:02,3.5,0.270000,Good
17-08-2004 11:22:01,0 - 0.5,0.070000,Good
17-08-2004 11:22:02,4,0.070000,Good
24-08-2004 11:19:01,0 - 0.5,0.090000,Good
24-08-2004 11:19:02,4,0.090000,Good
31-08-2004 12:10:10,0 - 0.5,0.090000,Good
31-08-2004 12:10:11,4,0.090000,Good
07-09-2004 10:30:00,0 - 0.5,0.100000,Good
07-09-2004 10:30:01,NaN,0.090000,Good
14-09-2004 10:55:01,0 - 0.5,0.060000,Good
14-09-2004 10:55:02,3.5,0.080000,Good
21-09-2004 11:31:01,0 - 0.5,0.070000,Good
21-09-2004 11:31:03,4,0.070000,Good
28-09-2004 11:42:01,0 - 0.5,0.070000,Good
28-09-2004 11:42:03,4,0.060000,Good
05-10-2004 10:37:10,0 - 0.5,0.080000,Good
05-10-2004 10:37:12,3.5,0.520000,Good
12-10-2004 10:50:01,0 - 0.5,0.060000,Good
12-10-2004 10:50:02,4.5,0.060000,Good
19-10-2004 11:30:01,0 - 0.5,0.060000,Good
19-10-2004 11:30:02,3.5,0.070000,Good
26-10-2004 12:20:01,0 - 0.5,0.090000,Good
26-10-2004 12:20:02,3.5,0.100000,Good
02-11-2004 11:50:01,0 - 0.5,0.040000,Good
02-11-2004 11:50:02,4.5,0.420000,Good
09-11-2004 12:15:01,0 - 0.5,0.070000,Good
09-11-2004 12:15:02,4.5,0.130000,Good
16-11-2004 15:00:00,0 - 0.5,0.070000,Good
16-11-2004 15:00:01,4.5,0.150000,Good
23-11-2004 12:45:01,0 - 0.5,0.050000,Good
23-11-2004 12:45:02,4.5,0.190000,Good
30-11-2004 12:10:01,0 - 0.5,0.070000,Good
30-11-2004 12:10:02,4,0.120000,Good
06-12-2004 11:45:01,0 - 0.5,0.080000,Good
06-12-2004 11:45:02,3.5,0.130000,Good
14-12-2004 11:55:01,0 - 0.5,0.060000,Good
14-12-2004 11:55:02,4,0.560000,Good
