Date,Depth,Data,QC
06-03-2013 07:48:58,3.049,24.920000,Good
06-03-2013 07:49:19,3.499,24.920000,Good
06-03-2013 07:49:47,4.021,24.920000,Good
06-03-2013 07:50:36,4.495,24.920000,Good
06-03-2013 07:51:25,4.915,24.920000,Good
06-03-2013 07:52:02,4.596,24.920000,Good
12-03-2013 08:04:32,0.211,23.720000,Good
12-03-2013 08:05:08,0.521,23.780000,Good
12-03-2013 08:05:37,1.013,23.790000,Good
12-03-2013 08:05:56,1.528,23.790000,Good
12-03-2013 08:06:15,2.016,23.780000,Good
12-03-2013 08:06:35,2.507,23.790000,Good
12-03-2013 08:06:57,3.029,23.790000,Good
12-03-2013 08:07:12,3.519,23.770000,Good
12-03-2013 08:07:32,4.027,23.740000,Good
12-03-2013 08:08:09,4.318,23.740000,Good
12-03-2013 08:08:46,4.604,23.730000,Good
19-03-2013 07:42:29,0.198,23.980000,Good
19-03-2013 07:42:30,0.198,23.980000,Good
19-03-2013 07:43:02,0.506,24.030000,Good
19-03-2013 07:43:03,0.506,24.030000,Good
19-03-2013 07:43:47,1.041,24.280000,Good
19-03-2013 07:43:48,1.041,24.280000,Good
19-03-2013 07:44:21,1.511,24.500000,Good
19-03-2013 07:44:22,1.511,24.500000,Good
19-03-2013 07:44:50,2.01,24.260000,Good
19-03-2013 07:44:51,2.01,24.260000,Good
19-03-2013 07:45:15,2.506,23.990000,Good
19-03-2013 07:45:16,2.506,23.990000,Good
19-03-2013 07:45:32,3.017,23.910000,Good
19-03-2013 07:45:33,3.017,23.910000,Good
19-03-2013 07:46:02,3.507,23.870000,Good
19-03-2013 07:46:03,3.507,23.870000,Good
19-03-2013 07:46:45,4.003,23.690000,Good
19-03-2013 07:46:46,4.003,23.690000,Good
19-03-2013 07:47:20,4.301,23.630000,Good
19-03-2013 07:47:21,4.301,23.630000,Good
19-03-2013 07:47:49,4.507,23.620000,Good
19-03-2013 07:47:50,4.507,23.620000,Good
19-03-2013 07:48:36,4.605,23.610000,Good
19-03-2013 07:48:37,4.605,23.610000,Good
26-03-2013 08:10:28,0.268,22.010000,Good
26-03-2013 08:11:28,0.502,22.030000,Good
26-03-2013 08:13:02,1.005,22.020000,Good
26-03-2013 08:13:50,1.52,22.030000,Good
26-03-2013 08:15:16,2.018,22.030000,Good
26-03-2013 08:16:32,2.527,22.070000,Good
26-03-2013 08:17:25,3.029,22.070000,Good
26-03-2013 08:19:28,3.549,22.050000,Good
26-03-2013 08:20:04,4.08,22.050000,Good
26-03-2013 08:20:43,4.533,22.050000,Good
26-03-2013 08:21:12,4.794,22.060000,Good
03-04-2013 07:50:40,0.208,21.910000,Good
03-04-2013 07:52:35,0.495,21.990000,Good
03-04-2013 07:53:05,1.001,22.150000,Good
03-04-2013 07:53:40,1.503,22.020000,Good
03-04-2013 07:53:58,2.004,22.050000,Good
03-04-2013 07:54:26,2.499,22.190000,Good
03-04-2013 07:55:12,3.009,22.160000,Good
03-04-2013 07:55:43,3.5,22.150000,Good
03-04-2013 07:56:09,4.008,22.140000,Good
03-04-2013 07:56:36,4.505,22.140000,Good
03-04-2013 07:57:02,4.804,22.130000,Good
09-04-2013 08:10:57,0.221,23.040000,Good
09-04-2013 08:12:18,0.524,23.190000,Good
09-04-2013 08:13:09,1.026,23.220000,Good
09-04-2013 08:14:06,1.521,23.260000,Good
09-04-2013 08:15:06,2.046,23.270000,Good
09-04-2013 08:15:49,2.513,23.280000,Good
09-04-2013 08:16:19,3.037,23.260000,Good
09-04-2013 08:16:57,3.512,23.260000,Good
09-04-2013 08:17:33,4.035,23.230000,Good
09-04-2013 08:18:19,4.525,23.130000,Good
09-04-2013 08:18:53,4.84,23.100000,Good
16-04-2013 08:04:18,0.24,23.600000,Good
16-04-2013 08:05:07,0.542,23.610000,Good
16-04-2013 08:05:56,1.02,23.720000,Good
16-04-2013 08:06:53,1.548,23.880000,Good
16-04-2013 08:08:04,2.029,23.760000,Good
16-04-2013 08:08:28,2.54,23.740000,Good
16-04-2013 08:09:23,3.025,23.730000,Good
16-04-2013 08:10:16,3.549,23.700000,Good
16-04-2013 08:10:48,4.048,23.670000,Good
16-04-2013 08:11:41,4.542,23.640000,Good
16-04-2013 08:13:15,5.003,23.540000,Good
23-04-2013 08:04:38,0.212,21.790000,Good
23-04-2013 08:06:02,0.531,21.830000,Good
23-04-2013 08:07:39,1.059,21.830000,Good
23-04-2013 08:08:15,1.546,21.850000,Good
23-04-2013 08:08:55,2.068,21.840000,Good
23-04-2013 08:09:36,2.519,21.850000,Good
23-04-2013 08:10:08,3.017,21.850000,Good
23-04-2013 08:10:40,3.53,21.860000,Good
23-04-2013 08:11:29,4.019,21.860000,Good
23-04-2013 08:12:50,4.415,21.860000,Good
23-04-2013 08:13:50,4.86,21.860000,Good
30-04-2013 07:59:33,0.228,21.340000,Good
30-04-2013 08:00:22,0.53,21.350000,Good
30-04-2013 08:01:26,1.033,21.380000,Good
30-04-2013 08:02:02,1.537,21.390000,Good
30-04-2013 08:02:31,2.038,21.380000,Good
30-04-2013 08:02:59,2.523,21.390000,Good
30-04-2013 08:03:33,3.028,21.400000,Good
30-04-2013 08:04:03,3.546,21.400000,Good
30-04-2013 08:04:33,4.066,21.400000,Good
30-04-2013 08:05:04,4.517,21.400000,Good
30-04-2013 08:05:42,4.9,21.400000,Good
07-05-2013 07:57:15,0.265,19.920000,Good
07-05-2013 07:58:24,0.554,20.410000,Good
07-05-2013 07:59:17,1.067,20.930000,Good
07-05-2013 07:59:49,1.548,21.000000,Good
07-05-2013 08:00:22,2.05,21.010000,Good
07-05-2013 08:00:46,2.539,21.030000,Good
07-05-2013 08:01:16,3.035,21.060000,Good
07-05-2013 08:01:58,3.51,21.060000,Good
07-05-2013 08:02:21,4.024,21.060000,Good
07-05-2013 08:02:49,4.524,21.070000,Good
07-05-2013 08:03:44,5.108,21.070000,Good
14-05-2013 07:42:43,0.231,15.320000,Good
14-05-2013 07:44:56,0.513,17.660000,Good
14-05-2013 07:46:11,1.024,19.040000,Good
14-05-2013 07:47:13,1.501,18.870000,Good
14-05-2013 07:47:56,2.009,18.880000,Good
14-05-2013 07:48:31,2.528,18.850000,Good
14-05-2013 07:49:14,3.021,18.880000,Good
14-05-2013 07:49:58,3.513,18.880000,Good
14-05-2013 07:50:45,4.022,18.890000,Good
14-05-2013 07:51:17,4.218,18.890000,Good
14-05-2013 07:52:18,4.511,18.910000,Good
21-05-2013 07:50:26,0.189,16.690000,Good
21-05-2013 07:51:24,0.484,16.730000,Good
21-05-2013 07:53:10,1.016,17.790000,Good
21-05-2013 07:53:44,1.516,18.310000,Good
21-05-2013 07:54:06,2.021,18.430000,Good
21-05-2013 07:54:42,2.501,18.510000,Good
21-05-2013 07:55:27,3.012,18.540000,Good
21-05-2013 07:56:08,3.505,18.540000,Good
21-05-2013 07:57:26,4.007,18.640000,Good
21-05-2013 07:58:06,4.502,18.640000,Good
21-05-2013 07:59:17,5.008,18.640000,Good
28-05-2013 07:54:36,0.23,18.020000,Good
28-05-2013 07:55:15,0.543,18.190000,Good
28-05-2013 07:56:06,1.025,18.340000,Good
28-05-2013 07:57:09,1.542,18.410000,Good
28-05-2013 07:58:07,2.045,18.410000,Good
28-05-2013 07:58:40,2.578,18.410000,Good
28-05-2013 07:59:28,3.039,18.430000,Good
28-05-2013 07:59:50,3.541,18.430000,Good
28-05-2013 08:00:35,4.045,18.430000,Good
28-05-2013 08:01:07,4.539,18.440000,Good
28-05-2013 08:02:06,5.028,18.440000,Good
28-05-2013 08:02:37,5.276,18.440000,Good
05-06-2013 07:56:56,0.212,14.540000,Good
05-06-2013 07:58:14,0.52,15.430000,Good
05-06-2013 07:59:06,1.011,15.810000,Good
05-06-2013 08:00:03,1.519,16.080000,Good
05-06-2013 08:00:57,2.011,16.140000,Good
05-06-2013 08:01:47,2.524,16.160000,Good
05-06-2013 08:02:50,3.023,16.170000,Good
05-06-2013 08:03:49,3.508,16.180000,Good
05-06-2013 08:04:33,4.029,16.250000,Good
05-06-2013 08:05:16,4.52,16.270000,Good
05-06-2013 08:06:25,5.02,16.320000,Good
11-06-2013 08:29:31,0.215,15.760000,Good
11-06-2013 08:30:14,0.504,15.800000,Good
11-06-2013 08:30:44,0.985,16.310000,Good
11-06-2013 08:31:40,1.544,16.750000,Good
11-06-2013 08:32:08,1.998,16.870000,Good
11-06-2013 08:32:52,2.501,16.840000,Good
11-06-2013 08:33:22,3.008,16.750000,Good
11-06-2013 08:34:01,3.51,16.760000,Good
11-06-2013 08:34:34,4.007,16.780000,Good
11-06-2013 08:35:27,4.515,16.790000,Good
18-06-2013 08:02:46,0.232,14.480000,Good
18-06-2013 08:03:44,0.52,14.810000,Good
18-06-2013 08:04:41,1.041,15.510000,Good
18-06-2013 08:05:08,1.55,15.890000,Good
18-06-2013 08:05:49,2.031,15.920000,Good
18-06-2013 08:06:22,2.526,16.020000,Good
18-06-2013 08:06:52,3.045,16.030000,Good
18-06-2013 08:07:31,3.578,16.040000,Good
18-06-2013 08:07:57,4.04,16.090000,Good
18-06-2013 08:08:17,4.53,16.170000,Good
18-06-2013 08:09:33,4.967,16.460000,Good
18-06-2013 08:10:14,5.199,16.450000,Good
25-06-2013 07:50:10,0.264,15.590000,Good
25-06-2013 07:51:19,0.508,15.630000,Good
25-06-2013 07:51:55,1.066,15.670000,Good
25-06-2013 07:52:42,1.519,15.660000,Good
25-06-2013 07:53:21,2.056,15.670000,Good
25-06-2013 07:54:08,2.55,15.700000,Good
25-06-2013 07:55:23,3.029,15.710000,Good
25-06-2013 07:55:51,3.526,15.710000,Good
25-06-2013 07:56:29,4.045,15.710000,Good
25-06-2013 07:56:55,4.537,15.710000,Good
25-06-2013 07:57:20,5.06,15.710000,Good
25-06-2013 07:58:08,5.431,15.710000,Good
02-07-2013 07:42:34,0.186,14.540000,Good
02-07-2013 07:44:19,0.513,15.740000,Good
02-07-2013 07:45:57,1.025,15.730000,Good
02-07-2013 07:46:55,1.504,15.980000,Good
02-07-2013 07:47:27,2.013,16.090000,Good
02-07-2013 07:47:56,2.505,16.100000,Good
02-07-2013 07:48:29,3.016,16.150000,Good
02-07-2013 07:49:05,3.51,16.210000,Good
02-07-2013 07:49:49,3.997,16.220000,Good
02-07-2013 07:50:15,4.506,16.310000,Good
09-07-2013 08:09:50,0.267,14.620000,Good
09-07-2013 08:10:37,0.52,14.710000,Good
09-07-2013 08:11:36,1.053,14.950000,Good
09-07-2013 08:12:08,1.535,14.900000,Good
09-07-2013 08:12:39,2.042,14.910000,Good
09-07-2013 08:13:46,2.557,14.940000,Good
09-07-2013 08:14:37,3.031,14.950000,Good
09-07-2013 08:15:32,3.528,14.950000,Good
09-07-2013 08:16:24,4.082,14.960000,Good
09-07-2013 08:17:01,4.535,14.960000,Good
09-07-2013 08:18:20,5.061,14.960000,Good
16-07-2013 07:55:58,0.241,14.800000,Good
16-07-2013 07:56:59,0.511,15.610000,Good
16-07-2013 07:57:59,1.03,16.020000,Good
16-07-2013 07:58:11,1.577,16.020000,Good
16-07-2013 07:58:46,2.042,15.940000,Good
16-07-2013 07:59:12,2.536,15.930000,Good
16-07-2013 07:59:36,3.018,15.920000,Good
16-07-2013 07:59:56,3.566,15.920000,Good
16-07-2013 08:00:25,4.046,15.950000,Good
16-07-2013 08:01:03,4.51,15.970000,Good
16-07-2013 08:01:30,5.027,15.970000,Good
16-07-2013 08:02:57,5.25,15.970000,Good
23-07-2013 07:59:22,0.212,13.800000,Good
23-07-2013 08:02:13,0.503,13.840000,Good
23-07-2013 08:02:52,0.999,13.810000,Good
23-07-2013 08:03:26,1.505,14.070000,Good
23-07-2013 08:03:55,1.984,14.190000,Good
23-07-2013 08:04:18,2.513,14.220000,Good
23-07-2013 08:04:46,2.99,14.240000,Good
23-07-2013 08:05:23,3.501,14.260000,Good
23-07-2013 08:05:52,4.008,14.250000,Good
23-07-2013 08:07:16,4.465,14.260000,Good
30-07-2013 08:21:30,0.26,13.780000,Good
30-07-2013 08:22:22,0.526,15.390000,Good
30-07-2013 08:23:05,1.034,15.150000,Good
30-07-2013 08:23:54,1.515,15.030000,Good
30-07-2013 08:25:03,2.047,14.960000,Good
30-07-2013 08:26:13,2.52,14.950000,Good
30-07-2013 08:26:50,3.03,14.940000,Good
30-07-2013 08:27:28,3.551,14.930000,Good
30-07-2013 08:28:02,4.029,14.930000,Good
30-07-2013 08:28:51,4.548,14.930000,Good
30-07-2013 08:29:38,4.976,14.940000,Good
06-08-2013 10:04:15,0.214,17.880000,Good
06-08-2013 10:05:12,0.527,17.810000,Good
06-08-2013 10:06:10,1.028,17.630000,Good
06-08-2013 10:07:04,1.526,17.640000,Good
06-08-2013 10:07:48,2.038,17.550000,Good
06-08-2013 10:08:40,2.511,17.290000,Good
06-08-2013 10:09:31,3.015,16.800000,Good
06-08-2013 10:10:16,3.508,16.600000,Good
06-08-2013 10:11:04,4.013,16.470000,Good
06-08-2013 10:12:07,4.542,16.310000,Good
06-08-2013 10:13:04,4.825,16.210000,Good
06-08-2013 10:14:40,5.115,15.940000,Good
13-08-2013 08:01:13,0.257,15.760000,Good
13-08-2013 08:02:30,0.491,15.960000,Good
13-08-2013 08:03:38,0.985,16.170000,Good
13-08-2013 08:04:36,1.509,17.150000,Good
13-08-2013 08:05:50,2.009,17.750000,Good
13-08-2013 08:06:39,2.52,17.610000,Good
13-08-2013 08:07:48,3.003,17.540000,Good
13-08-2013 08:08:42,3.505,17.440000,Good
13-08-2013 08:09:29,4.001,17.270000,Good
13-08-2013 08:09:57,4.297,17.160000,Good
20-08-2013 12:03:45,0.245,17.180000,Good
20-08-2013 12:04:31,0.555,16.910000,Good
20-08-2013 12:05:27,1.052,16.910000,Good
20-08-2013 12:05:52,1.517,16.730000,Good
20-08-2013 12:06:16,2.033,16.670000,Good
20-08-2013 12:06:41,2.514,16.630000,Good
20-08-2013 12:07:15,3.038,16.580000,Good
20-08-2013 12:07:51,3.518,16.670000,Good
20-08-2013 12:08:15,4.027,16.800000,Good
20-08-2013 12:08:49,4.521,16.940000,Good
20-08-2013 12:09:37,4.989,17.190000,Good
27-08-2013 07:42:56,0.238,16.260000,Good
27-08-2013 07:43:35,0.494,16.410000,Good
27-08-2013 07:44:09,1.076,17.500000,Good
27-08-2013 07:44:39,1.552,17.530000,Good
27-08-2013 07:45:08,2.045,17.470000,Good
27-08-2013 07:45:34,2.54,17.300000,Good
27-08-2013 07:46:28,3.027,17.130000,Good
27-08-2013 07:47:13,3.525,17.030000,Good
27-08-2013 07:47:46,4.077,16.960000,Good
27-08-2013 07:48:32,4.558,16.940000,Good
27-08-2013 07:49:17,4.859,16.960000,Good
03-09-2013 07:52:43,0.202,18.220000,Good
03-09-2013 07:53:28,0.505,18.280000,Good
03-09-2013 07:54:05,1.025,18.640000,Good
03-09-2013 07:54:56,1.506,18.310000,Good
03-09-2013 07:56:14,2.03,17.680000,Good
03-09-2013 07:57:31,2.535,17.480000,Good
03-09-2013 07:58:45,3.015,17.290000,Good
03-09-2013 07:59:25,3.533,17.260000,Good
03-09-2013 08:00:25,4.07,17.220000,Good
03-09-2013 08:02:49,4.365,17.190000,Good
03-09-2013 08:04:15,4.914,17.170000,Good
10-09-2013 08:03:09,0.226,18.010000,Good
10-09-2013 08:03:55,0.549,18.010000,Good
10-09-2013 08:04:41,1.024,18.340000,Good
10-09-2013 08:05:17,1.505,18.700000,Good
10-09-2013 08:06:00,2.021,18.210000,Good
10-09-2013 08:06:21,2.537,18.060000,Good
10-09-2013 08:07:19,3.065,17.780000,Good
10-09-2013 08:07:46,3.535,17.680000,Good
10-09-2013 08:08:31,4.066,17.540000,Good
10-09-2013 08:09:02,4.562,17.520000,Good
10-09-2013 08:09:36,4.915,17.500000,Good
17-09-2013 07:47:00,0.218,15.340000,Good
17-09-2013 07:48:02,0.497,15.340000,Good
17-09-2013 07:48:38,1.001,15.340000,Good
17-09-2013 07:49:19,1.503,15.390000,Good
17-09-2013 07:49:43,2.039,15.600000,Good
17-09-2013 07:50:22,2.5,16.370000,Good
17-09-2013 07:50:52,3.029,16.670000,Good
17-09-2013 07:51:11,3.496,17.110000,Good
17-09-2013 07:51:37,4.007,17.650000,Good
17-09-2013 07:52:06,4.504,17.650000,Good
17-09-2013 07:52:46,5.003,17.620000,Good
17-09-2013 07:53:48,5.288,17.620000,Good
24-09-2013 07:51:58,0.198,17.440000,Good
24-09-2013 07:52:38,0.5,17.440000,Good
24-09-2013 07:53:36,1.021,17.430000,Good
24-09-2013 07:54:08,1.513,17.380000,Good
24-09-2013 07:54:29,2.005,17.340000,Good
24-09-2013 07:54:53,2.501,17.390000,Good
24-09-2013 07:55:26,2.996,17.480000,Good
24-09-2013 07:55:58,3.507,17.460000,Good
24-09-2013 07:56:35,4.024,17.400000,Good
24-09-2013 07:56:59,4.508,17.620000,Good
24-09-2013 07:59:31,4.999,17.670000,Good
02-10-2013 07:50:31,0.311,17.860000,Good
02-10-2013 07:51:48,0.532,17.870000,Good
02-10-2013 07:52:19,1.038,18.320000,Good
02-10-2013 07:53:13,1.509,18.320000,Good
02-10-2013 07:54:04,2.051,18.310000,Good
02-10-2013 07:54:39,2.521,18.150000,Good
02-10-2013 07:55:15,3.005,18.000000,Good
02-10-2013 07:55:56,3.527,17.750000,Good
02-10-2013 07:56:30,4.052,17.590000,Good
02-10-2013 07:57:04,4.507,17.560000,Good
02-10-2013 07:57:44,4.776,17.600000,Good
08-10-2013 08:09:13,0.227,20.280000,Good
08-10-2013 08:09:57,0.521,20.340000,Good
08-10-2013 08:11:08,1.039,20.490000,Good
08-10-2013 08:11:39,1.513,20.460000,Good
08-10-2013 08:12:04,2.057,20.400000,Good
08-10-2013 08:12:29,2.566,19.020000,Good
08-10-2013 08:12:59,3.021,18.280000,Good
08-10-2013 08:14:26,3.519,17.950000,Good
08-10-2013 08:14:46,4.031,17.830000,Good
08-10-2013 08:15:22,4.545,17.780000,Good
08-10-2013 08:16:21,4.844,17.760000,Good
15-10-2013 07:51:46,0.216,19.150000,Good
15-10-2013 07:53:10,0.499,19.270000,Good
15-10-2013 07:53:53,0.996,19.250000,Good
15-10-2013 07:54:28,1.529,19.450000,Good
15-10-2013 07:55:00,2.002,19.350000,Good
15-10-2013 07:55:26,2.506,19.010000,Good
15-10-2013 07:56:30,3.001,18.500000,Good
15-10-2013 07:56:57,3.504,18.170000,Good
15-10-2013 07:57:31,4.004,18.060000,Good
15-10-2013 07:58:14,4.519,18.010000,Good
15-10-2013 07:59:35,4.395,18.020000,Good
15-10-2013 08:00:00,4.709,18.010000,Good
22-10-2013 07:57:37,0.204,18.390000,Good
22-10-2013 07:58:48,0.5,18.410000,Good
22-10-2013 07:59:18,1.018,18.370000,Good
22-10-2013 07:59:40,1.498,19.400000,Good
22-10-2013 07:59:59,1.999,19.400000,Good
22-10-2013 08:00:34,2.515,19.120000,Good
22-10-2013 08:01:02,3.012,18.830000,Good
22-10-2013 08:01:25,3.496,18.660000,Good
22-10-2013 08:01:52,4.063,18.570000,Good
22-10-2013 08:03:15,4.205,18.550000,Good
22-10-2013 08:03:43,4.499,18.500000,Good
05-11-2013 08:06:28,0.231,22.710000,Good
05-11-2013 08:07:38,0.525,22.710000,Good
05-11-2013 08:09:00,1.026,22.720000,Good
05-11-2013 08:09:43,1.537,22.730000,Good
05-11-2013 08:10:58,2.024,22.590000,Good
05-11-2013 08:11:51,2.501,21.760000,Good
05-11-2013 08:12:41,3.034,21.430000,Good
05-11-2013 08:13:25,3.521,21.280000,Good
05-11-2013 08:17:54,4.018,20.970000,Good
05-11-2013 08:19:14,4.519,20.810000,Good
12-11-2013 07:52:57,0.254,23.260000,Good
12-11-2013 07:53:37,0.513,23.270000,Good
12-11-2013 07:54:45,1.011,23.270000,Good
12-11-2013 07:55:14,1.563,23.280000,Good
12-11-2013 07:56:03,2.072,23.270000,Good
12-11-2013 07:56:46,2.517,23.280000,Good
12-11-2013 07:57:04,3.06,23.280000,Good
12-11-2013 07:57:50,3.556,23.290000,Good
12-11-2013 07:58:19,4.018,23.410000,Good
12-11-2013 07:58:56,4.509,23.540000,Good
12-11-2013 07:59:21,4.657,23.480000,Good
19-11-2013 08:03:21,0.227,21.570000,Good
19-11-2013 08:04:37,0.504,21.540000,Good
19-11-2013 08:05:37,1.02,21.530000,Good
19-11-2013 08:06:45,1.605,21.490000,Good
19-11-2013 08:08:51,3.211,21.620000,Good
19-11-2013 08:17:29,2.049,21.590000,Good
19-11-2013 08:18:54,2.531,21.610000,Good
19-11-2013 08:19:10,4.074,21.740000,Good
19-11-2013 08:19:51,4.53,21.640000,Good
26-11-2013 07:59:53,0.198,22.750000,Good
26-11-2013 08:01:45,0.518,22.760000,Good
26-11-2013 08:02:39,1.001,22.750000,Good
26-11-2013 08:03:15,1.514,22.710000,Good
26-11-2013 08:03:40,2.022,22.670000,Good
26-11-2013 08:03:59,2.504,22.630000,Good
26-11-2013 08:04:23,3.008,22.560000,Good
26-11-2013 08:05:04,3.515,22.540000,Good
26-11-2013 08:05:35,4.019,22.610000,Good
26-11-2013 08:06:16,4.221,22.650000,Good
03-12-2013 08:09:40,0.232,22.440000,Good
03-12-2013 08:10:16,0.527,22.470000,Good
03-12-2013 08:11:21,1.024,22.460000,Good
03-12-2013 08:11:46,1.533,22.500000,Good
03-12-2013 08:12:11,2.029,22.530000,Good
03-12-2013 08:12:44,2.515,22.530000,Good
03-12-2013 08:13:20,3.039,22.560000,Good
03-12-2013 08:13:49,3.561,22.580000,Good
03-12-2013 08:14:33,4.03,22.640000,Good
03-12-2013 08:15:14,4.441,22.650000,Good
10-12-2013 07:44:59,0.215,22.660000,Good
10-12-2013 07:45:46,0.504,22.680000,Good
10-12-2013 07:46:28,1.016,22.690000,Good
10-12-2013 07:46:54,1.505,22.700000,Good
10-12-2013 07:47:29,2.001,22.710000,Good
10-12-2013 07:48:16,2.508,22.740000,Good
10-12-2013 07:49:05,2.987,22.750000,Good
10-12-2013 07:49:41,3.509,22.780000,Good
10-12-2013 07:50:08,3.989,22.790000,Good
17-12-2013 08:04:34,0.198,26.400000,Good
17-12-2013 08:05:55,0.511,26.420000,Good
17-12-2013 08:07:22,0.988,26.480000,Good
17-12-2013 08:08:11,1.499,26.590000,Good
17-12-2013 08:08:42,1.987,26.570000,Good
17-12-2013 08:09:17,2.491,26.560000,Good
17-12-2013 08:10:04,2.997,26.590000,Good
17-12-2013 08:10:44,3.499,26.590000,Good
17-12-2013 08:11:15,4.011,26.610000,Good
17-12-2013 08:11:52,4.491,26.630000,Good
24-12-2013 07:48:51,0.226,23.860000,Good
24-12-2013 07:49:47,0.561,23.870000,Good
24-12-2013 07:50:34,1.052,23.870000,Good
24-12-2013 07:51:29,1.535,23.870000,Good
24-12-2013 07:51:54,2.086,23.860000,Good
24-12-2013 07:52:23,2.537,23.860000,Good
24-12-2013 07:52:46,3.033,23.890000,Good
24-12-2013 07:53:18,3.556,23.950000,Good
24-12-2013 07:53:48,4.008,23.980000,Good
24-12-2013 07:54:57,4.572,24.030000,Good
31-12-2013 08:01:50,0.261,25.420000,Good
31-12-2013 08:02:43,0.506,25.420000,Good
31-12-2013 08:03:25,1.091,25.430000,Good
31-12-2013 08:04:04,2.052,25.440000,Good
31-12-2013 08:04:42,2.553,25.480000,Good
31-12-2013 08:05:24,3.076,25.510000,Good
31-12-2013 08:06:17,3.543,25.500000,Good
31-12-2013 08:07:00,4.06,25.500000,Good
31-12-2013 08:07:57,4.419,25.500000,Good
07-01-2014 11:53:16,0.222,25.240000,Good
07-01-2014 11:54:38,0.521,25.190000,Good
07-01-2014 11:55:17,1.062,25.180000,Good
07-01-2014 11:55:55,1.509,25.130000,Good
07-01-2014 11:56:53,2.05,25.130000,Good
07-01-2014 11:57:25,2.556,25.090000,Good
07-01-2014 11:58:03,3.021,24.940000,Good
07-01-2014 11:58:33,3.557,24.820000,Good
07-01-2014 11:59:18,4.088,24.660000,Good
07-01-2014 12:00:08,4.552,24.650000,Good
07-01-2014 12:00:53,4.843,24.690000,Good
14-01-2014 08:13:57,0.244,25.480000,Good
14-01-2014 08:14:45,0.518,25.470000,Good
14-01-2014 08:15:19,1.039,25.470000,Good
14-01-2014 08:16:21,1.576,25.470000,Good
14-01-2014 08:16:43,2.058,25.470000,Good
14-01-2014 08:17:04,2.518,25.470000,Good
14-01-2014 08:17:26,3.064,25.470000,Good
14-01-2014 08:17:58,3.585,25.470000,Good
14-01-2014 08:18:43,4.049,25.470000,Good
14-01-2014 08:19:26,4.473,25.470000,Good
21-01-2014 07:57:06,0.242,25.220000,Good
21-01-2014 07:58:12,0.506,25.240000,Good
21-01-2014 07:59:08,1.025,25.220000,Good
21-01-2014 07:59:56,1.528,25.230000,Good
