Date,Depth,Data,QC
11-04-1995 09:20:16,11,21.100000,Good
11-04-1995 09:20:17,12,21.100000,Good
11-04-1995 09:20:18,13,21.100000,Good
11-04-1995 09:20:20,0,21.200000,Good
11-04-1995 09:20:21,1,21.200000,Good
11-04-1995 09:20:22,2,21.200000,Good
11-04-1995 09:20:23,3,21.200000,Good
11-04-1995 09:20:24,4,21.200000,Good
11-04-1995 09:20:25,5,21.200000,Good
11-04-1995 09:20:26,6,21.200000,Good
18-04-1995 09:40:01,0.5,17.500000,Good
18-04-1995 09:40:03,1.5,17.600000,Good
18-04-1995 09:40:05,2.5,17.600000,Good
18-04-1995 09:40:07,3.5,17.600000,Good
18-04-1995 09:40:09,4.5,17.600000,Good
18-04-1995 09:40:15,0,17.300000,Good
18-04-1995 09:40:16,1,17.500000,Good
18-04-1995 09:40:17,2,17.600000,Good
18-04-1995 09:40:18,3,17.600000,Good
18-04-1995 09:40:19,4,17.600000,Good
18-04-1995 09:40:20,5,17.600000,Good
18-04-1995 09:40:21,6,17.600000,Good
18-04-1995 09:40:22,7,17.600000,Good
18-04-1995 09:40:23,8,17.600000,Good
26-04-1995 09:10:01,0.5,20.900000,Good
26-04-1995 09:10:03,1.5,20.900000,Good
26-04-1995 09:10:05,2.5,20.900000,Good
26-04-1995 09:10:07,3.5,20.900000,Good
26-04-1995 09:10:09,4.5,21.000000,Good
26-04-1995 09:10:12,7,21.000000,Good
26-04-1995 09:10:13,8,21.000000,Good
26-04-1995 09:10:14,9,21.000000,Good
26-04-1995 09:10:15,10,21.000000,Good
26-04-1995 09:10:16,11,21.000000,Good
26-04-1995 09:10:17,12,21.100000,Good
26-04-1995 09:10:18,13,21.100000,Good
26-04-1995 09:10:20,0,20.900000,Good
26-04-1995 09:10:21,1,20.900000,Good
26-04-1995 09:10:22,2,20.900000,Good
26-04-1995 09:10:23,3,20.900000,Good
26-04-1995 09:10:24,4,21.000000,Good
26-04-1995 09:10:25,5,21.000000,Good
26-04-1995 09:10:26,6,21.000000,Good
02-05-1995 09:10:01,0.5,18.400000,Good
02-05-1995 09:10:03,1.5,18.500000,Good
02-05-1995 09:10:05,2.5,18.600000,Good
02-05-1995 09:10:07,3.5,18.600000,Good
02-05-1995 09:10:09,4.5,18.600000,Good
02-05-1995 09:10:13,8,18.600000,Good
02-05-1995 09:10:14,9,18.700000,Good
02-05-1995 09:10:15,10,18.700000,Good
02-05-1995 09:10:16,11,18.700000,Good
02-05-1995 09:10:17,12,18.700000,Good
02-05-1995 09:10:18,13,18.700000,Good
02-05-1995 09:10:20,0,18.200000,Good
02-05-1995 09:10:21,1,18.500000,Good
02-05-1995 09:10:22,2,18.500000,Good
02-05-1995 09:10:23,3,18.600000,Good
02-05-1995 09:10:24,4,18.600000,Good
02-05-1995 09:10:25,5,18.600000,Good
02-05-1995 09:10:26,6,18.600000,Good
02-05-1995 09:10:27,7,18.600000,Good
09-05-1995 09:10:00,0,18.150000,Good
09-05-1995 09:10:01,0.5,18.160000,Good
09-05-1995 09:10:02,1,18.170000,Good
09-05-1995 09:10:03,1.5,18.180000,Good
09-05-1995 09:10:04,2,18.190000,Good
09-05-1995 09:10:05,2.5,18.200000,Good
09-05-1995 09:10:06,3,18.220000,Good
09-05-1995 09:10:07,3.5,18.230000,Good
09-05-1995 09:10:08,4,18.230000,Good
09-05-1995 09:10:09,4.5,18.230000,Good
09-05-1995 09:10:10,5,18.220000,Good
09-05-1995 09:10:11,5.5,18.200000,Good
09-05-1995 09:10:12,6,18.200000,Good
09-05-1995 09:10:13,7,18.120000,Good
09-05-1995 09:10:14,8,18.030000,Good
09-05-1995 09:10:15,9,17.960000,Good
09-05-1995 09:10:16,10,17.780000,Good
09-05-1995 09:10:17,11,17.730000,Good
09-05-1995 09:10:18,12,17.720000,Good
09-05-1995 09:10:19,13,17.720000,Good
09-05-1995 09:10:20,14,17.720000,Good
30-05-1995 09:45:01,0.5,15.990000,Good
30-05-1995 09:45:03,1.5,16.080000,Good
30-05-1995 09:45:05,2.5,16.140000,Good
30-05-1995 09:45:07,3.5,16.200000,Good
30-05-1995 09:45:09,4.5,16.440000,Good
30-05-1995 09:45:15,10,16.690000,Good
30-05-1995 09:45:16,11,16.700000,Good
30-05-1995 09:45:17,12,16.710000,Good
30-05-1995 09:45:18,13,16.730000,Good
30-05-1995 09:45:19,14,16.750000,Good
30-05-1995 09:45:20,15,16.780000,Good
30-05-1995 09:45:22,0,15.920000,Good
30-05-1995 09:45:23,1,16.080000,Good
30-05-1995 09:45:24,2,16.080000,Good
30-05-1995 09:45:25,3,16.190000,Good
30-05-1995 09:45:26,4,16.280000,Good
30-05-1995 09:45:27,5,16.460000,Good
30-05-1995 09:45:28,6,16.570000,Good
30-05-1995 09:45:29,7,16.630000,Good
30-05-1995 09:45:30,8,16.660000,Good
30-05-1995 09:45:31,9,16.680000,Good
13-06-1995 10:00:01,0.5,12.400000,Good
13-06-1995 10:00:02,1,12.970000,Good
13-06-1995 10:00:03,1.5,14.890000,Good
13-06-1995 10:00:04,2,15.310000,Good
13-06-1995 10:00:05,2.5,15.330000,Good
13-06-1995 10:00:06,3,15.420000,Good
13-06-1995 10:00:07,3.5,15.430000,Good
13-06-1995 10:00:08,4,15.470000,Good
13-06-1995 10:00:09,4.5,15.470000,Good
13-06-1995 10:00:10,5,15.500000,Good
13-06-1995 10:00:11,6,15.620000,Good
13-06-1995 10:00:12,6.9,15.920000,Good
13-06-1995 10:00:13,8,16.000000,Good
13-06-1995 10:00:14,8.9,16.030000,Good
13-06-1995 10:00:15,10,16.050000,Good
13-06-1995 10:00:16,11,16.050000,Good
13-06-1995 10:00:17,12,16.070000,Good
13-06-1995 10:00:18,13,16.090000,Good
13-06-1995 10:00:19,14,16.110000,Good
13-06-1995 10:00:20,0,12.410000,Good
27-06-1995 09:30:01,0.5,13.810000,Good
27-06-1995 09:30:02,1,14.070000,Good
27-06-1995 09:30:03,1.5,14.500000,Good
27-06-1995 09:30:04,2,15.050000,Good
27-06-1995 09:30:05,2.5,15.150000,Good
27-06-1995 09:30:06,3,15.170000,Good
27-06-1995 09:30:07,3.5,15.380000,Good
27-06-1995 09:30:08,4,15.530000,Good
27-06-1995 09:30:09,4.5,15.620000,Good
27-06-1995 09:30:10,5,15.630000,Good
27-06-1995 09:30:11,6,15.630000,Good
27-06-1995 09:30:12,7,15.690000,Good
27-06-1995 09:30:13,8,16.010000,Good
27-06-1995 09:30:14,9,16.030000,Good
27-06-1995 09:30:15,10,16.040000,Good
27-06-1995 09:30:16,11,16.040000,Good
27-06-1995 09:30:17,12,16.050000,Good
27-06-1995 09:30:18,0,13.820000,Good
18-07-1995 09:45:01,0.5,13.440000,Good
18-07-1995 09:45:02,1,13.440000,Good
18-07-1995 09:45:03,1.5,13.440000,Good
18-07-1995 09:45:04,2,13.440000,Good
18-07-1995 09:45:05,2.5,13.460000,Good
18-07-1995 09:45:06,3,14.060000,Good
18-07-1995 09:45:07,3.5,14.790000,Good
18-07-1995 09:45:08,4,15.050000,Good
18-07-1995 09:45:09,4.5,15.240000,Good
18-07-1995 09:45:10,5,15.290000,Good
18-07-1995 09:45:11,6,15.450000,Good
18-07-1995 09:45:12,7,15.570000,Good
18-07-1995 09:45:13,8,15.950000,Good
18-07-1995 09:45:14,9,15.980000,Good
18-07-1995 09:45:15,10,16.120000,Good
18-07-1995 09:45:16,11,16.110000,Good
18-07-1995 09:45:17,12,16.170000,Good
18-07-1995 09:45:18,13,16.330000,Good
18-07-1995 09:45:19,13.5,16.330000,Good
18-07-1995 09:45:20,0,13.450000,Good
25-07-1995 09:00:04,0,12.880000,Good
25-07-1995 09:01:00,0.5,12.880000,Good
25-07-1995 09:01:01,1,12.880000,Good
25-07-1995 09:02:00,1.5,12.880000,Good
25-07-1995 09:02:01,2,12.880000,Good
25-07-1995 09:02:02,2.5,12.880000,Good
25-07-1995 09:03:00,3,13.090000,Good
25-07-1995 09:03:01,3.4,13.590000,Good
25-07-1995 09:04:00,3.9,13.930000,Good
25-07-1995 09:05:00,4.5,14.630000,Good
25-07-1995 09:06:00,5,14.810000,Good
25-07-1995 09:06:01,6,15.220000,Good
25-07-1995 09:07:00,7,15.430000,Good
25-07-1995 09:08:00,8,15.520000,Good
25-07-1995 09:08:01,9,15.570000,Good
25-07-1995 09:09:00,10.1,15.660000,Good
25-07-1995 09:10:00,11.1,15.740000,Good
25-07-1995 09:10:01,12.1,15.800000,Good
25-07-1995 09:11:00,13,15.940000,Good
25-07-1995 09:12:00,14,16.070000,Good
25-07-1995 09:12:01,14.2,16.140000,Good
01-08-1995 09:20:01,0.5,13.930000,Good
01-08-1995 09:20:02,1,13.900000,Good
01-08-1995 09:20:03,1.5,13.890000,Good
01-08-1995 09:20:04,2,13.880000,Good
01-08-1995 09:20:05,2.5,13.880000,Good
01-08-1995 09:20:06,3,13.910000,Good
01-08-1995 09:20:07,3.5,13.980000,Good
01-08-1995 09:20:08,4,14.000000,Good
01-08-1995 09:20:09,4.5,14.020000,Good
01-08-1995 09:20:10,5,14.020000,Good
01-08-1995 09:20:11,5.5,14.380000,Good
01-08-1995 09:20:12,6,14.990000,Good
01-08-1995 09:20:13,6.5,15.270000,Good
01-08-1995 09:20:14,7,15.480000,Good
01-08-1995 09:20:15,7.5,15.620000,Good
01-08-1995 09:20:16,8,15.700000,Good
01-08-1995 09:20:17,9,15.790000,Good
01-08-1995 09:20:18,10,15.860000,Good
01-08-1995 09:20:19,11,15.960000,Good
01-08-1995 09:20:20,12,16.050000,Good
01-08-1995 09:20:21,13,16.100000,Good
01-08-1995 09:20:22,14,16.120000,Good
01-08-1995 09:20:23,15,16.140000,Good
01-08-1995 09:20:24,15.2,16.140000,Good
01-08-1995 09:20:25,0,14.020000,Good
08-08-1995 09:05:01,0.5,13.160000,Good
08-08-1995 09:05:02,1,13.190000,Good
08-08-1995 09:05:03,1.5,13.230000,Good
08-08-1995 09:05:04,2,13.240000,Good
08-08-1995 09:05:05,2.5,13.530000,Good
08-08-1995 09:05:06,3,14.310000,Good
08-08-1995 09:05:07,3.5,14.330000,Good
08-08-1995 09:05:08,4,14.490000,Good
08-08-1995 09:05:09,4.5,14.710000,Good
08-08-1995 09:05:10,5,14.790000,Good
08-08-1995 09:05:11,6,14.970000,Good
08-08-1995 09:05:12,7,15.030000,Good
08-08-1995 09:05:13,8,15.070000,Good
08-08-1995 09:05:14,9,15.090000,Good
08-08-1995 09:05:15,10,15.100000,Good
08-08-1995 09:05:16,11,15.100000,Good
08-08-1995 09:05:17,12,15.100000,Good
08-08-1995 09:05:18,13,15.100000,Good
08-08-1995 09:05:19,14,15.100000,Good
08-08-1995 09:05:20,15,15.100000,Good
08-08-1995 09:05:21,0,13.160000,Good
15-08-1995 08:10:01,0.5,15.240000,Good
15-08-1995 08:10:02,1,15.320000,Good
15-08-1995 08:10:03,1.5,15.340000,Good
15-08-1995 08:10:04,2,15.570000,Good
15-08-1995 08:10:05,2.5,15.680000,Good
15-08-1995 08:10:06,3,15.240000,Good
15-08-1995 08:10:07,3.5,15.270000,Good
15-08-1995 08:10:08,4,15.230000,Good
15-08-1995 08:10:09,4.5,15.270000,Good
15-08-1995 08:10:10,5,15.340000,Good
15-08-1995 08:10:11,6,15.450000,Good
15-08-1995 08:10:12,7,15.450000,Good
15-08-1995 08:10:13,8,15.420000,Good
15-08-1995 08:10:14,9,15.340000,Good
15-08-1995 08:10:15,10,15.320000,Good
15-08-1995 08:10:16,11,15.320000,Good
15-08-1995 08:10:17,12,15.340000,Good
15-08-1995 08:10:18,13,15.330000,Good
15-08-1995 08:10:19,14,15.340000,Good
15-08-1995 08:10:20,0,15.160000,Good
22-08-1995 09:01:34,0,15.410000,Good
22-08-1995 09:02:09,0.5,15.340000,Good
22-08-1995 09:02:30,1,15.340000,Good
22-08-1995 09:03:04,1.5,15.940000,Good
22-08-1995 09:03:36,2,16.050000,Good
22-08-1995 09:04:01,2.5,16.150000,Good
22-08-1995 09:04:26,3,16.170000,Good
22-08-1995 09:04:43,3.6,16.380000,Good
22-08-1995 09:05:11,3.9,16.400000,Good
22-08-1995 09:05:24,4.5,16.500000,Good
22-08-1995 09:05:40,5,16.550000,Good
22-08-1995 09:06:14,6,16.770000,Good
22-08-1995 09:06:34,7.1,16.820000,Good
22-08-1995 09:07:17,8,16.820000,Good
22-08-1995 09:07:42,9.1,16.870000,Good
22-08-1995 09:08:03,10.1,16.890000,Good
22-08-1995 09:08:28,10.9,16.890000,Good
22-08-1995 09:08:48,12.1,16.900000,Good
22-08-1995 09:09:09,13,16.860000,Good
22-08-1995 09:09:36,14,16.850000,Good
22-08-1995 09:09:55,14.3,16.830000,Good
29-08-1995 09:00:01,0.5,16.420000,Good
29-08-1995 09:00:02,1,16.410000,Good
29-08-1995 09:00:03,1.5,16.400000,Good
29-08-1995 09:00:04,2,16.380000,Good
29-08-1995 09:00:05,2.5,16.130000,Good
29-08-1995 09:00:06,3,15.980000,Good
29-08-1995 09:00:07,3.5,16.430000,Good
29-08-1995 09:00:08,4,16.510000,Good
29-08-1995 09:00:09,4.5,16.520000,Good
29-08-1995 09:00:10,5,16.530000,Good
29-08-1995 09:00:11,6,16.520000,Good
29-08-1995 09:00:12,7,16.530000,Good
29-08-1995 09:00:13,8,16.500000,Good
29-08-1995 09:00:14,9,16.560000,Good
29-08-1995 09:00:15,10,16.620000,Good
29-08-1995 09:00:16,11,16.550000,Good
29-08-1995 09:00:17,12,16.560000,Good
29-08-1995 09:00:18,13,16.570000,Good
29-08-1995 09:00:19,14,16.720000,Good
29-08-1995 09:00:20,15,16.760000,Good
29-08-1995 09:00:21,0,16.450000,Good
05-09-1995 08:52:01,0.5,17.220000,Good
05-09-1995 08:52:02,1,17.230000,Good
05-09-1995 08:52:03,1.5,17.530000,Good
05-09-1995 08:52:04,2,17.170000,Good
05-09-1995 08:52:05,3,17.280000,Good
05-09-1995 08:52:06,3.5,17.320000,Good
05-09-1995 08:52:07,4,17.290000,Good
05-09-1995 08:52:08,4.5,17.270000,Good
05-09-1995 08:52:09,5,17.310000,Good
05-09-1995 08:52:10,6,17.390000,Good
05-09-1995 08:52:11,7,17.410000,Good
05-09-1995 08:52:12,8,17.450000,Good
05-09-1995 08:52:13,9,17.480000,Good
05-09-1995 08:52:14,10,17.470000,Good
05-09-1995 08:52:15,11,17.470000,Good
05-09-1995 08:52:16,12,17.460000,Good
05-09-1995 08:52:17,13,17.450000,Good
05-09-1995 08:52:18,0,17.230000,Good
19-09-1995 09:55:01,0.5,17.700000,Good
19-09-1995 09:55:02,1,17.620000,Good
19-09-1995 09:55:03,1.5,17.560000,Good
19-09-1995 09:55:04,2,17.510000,Good
19-09-1995 09:55:05,2.5,17.530000,Good
19-09-1995 09:55:06,3,17.530000,Good
19-09-1995 09:55:07,3.5,17.650000,Good
19-09-1995 09:55:08,4,17.560000,Good
19-09-1995 09:55:09,4.5,17.560000,Good
19-09-1995 09:55:10,5,17.570000,Good
19-09-1995 09:55:11,6,17.570000,Good
19-09-1995 09:55:12,7,17.560000,Good
19-09-1995 09:55:13,8,17.570000,Good
19-09-1995 09:55:14,9,17.570000,Good
19-09-1995 09:55:15,10,17.570000,Good
19-09-1995 09:55:16,11,17.580000,Good
19-09-1995 09:55:17,12,17.570000,Good
19-09-1995 09:55:18,13,17.580000,Good
19-09-1995 09:55:19,14,17.590000,Good
19-09-1995 09:55:20,15,17.600000,Good
19-09-1995 09:55:21,0,17.730000,Good
03-10-1995 09:00:01,0.5,17.480000,Good
03-10-1995 09:00:02,1,17.190000,Good
03-10-1995 09:00:03,1.5,18.030000,Good
03-10-1995 09:00:04,2,17.930000,Good
03-10-1995 09:00:05,2.5,17.850000,Good
03-10-1995 09:00:06,3,17.820000,Good
03-10-1995 09:00:07,3.5,17.810000,Good
03-10-1995 09:00:08,4,17.810000,Good
03-10-1995 09:00:09,4.5,17.800000,Good
03-10-1995 09:00:10,5,17.790000,Good
03-10-1995 09:00:11,5.5,17.770000,Good
03-10-1995 09:00:12,6,17.770000,Good
03-10-1995 09:00:13,7,17.760000,Good
03-10-1995 09:00:14,8,17.780000,Good
03-10-1995 09:00:15,9,17.760000,Good
03-10-1995 09:00:16,10,17.740000,Good
03-10-1995 09:00:17,11,17.740000,Good
03-10-1995 09:00:18,12,17.730000,Good
03-10-1995 09:00:19,13,17.730000,Good
03-10-1995 09:00:20,14,17.720000,Good
03-10-1995 09:00:21,15,17.720000,Good
03-10-1995 09:00:22,0,17.440000,Good
10-10-1995 09:00:01,0.5,18.690000,Good
10-10-1995 09:00:02,1,18.760000,Good
10-10-1995 09:00:03,1.5,18.780000,Good
10-10-1995 09:00:04,2,18.850000,Good
10-10-1995 09:00:05,2.5,18.840000,Good
10-10-1995 09:00:06,3,18.780000,Good
10-10-1995 09:00:07,3.5,18.550000,Good
10-10-1995 09:00:08,4,18.470000,Good
10-10-1995 09:00:09,4.5,18.310000,Good
10-10-1995 09:00:10,5,18.470000,Good
10-10-1995 09:00:11,5.5,18.500000,Good
10-10-1995 09:00:12,6,18.520000,Good
10-10-1995 09:00:13,6.5,18.590000,Good
10-10-1995 09:00:14,7,18.630000,Good
10-10-1995 09:00:15,7.5,18.620000,Good
10-10-1995 09:00:16,8,18.630000,Good
10-10-1995 09:00:17,8.5,18.630000,Good
10-10-1995 09:00:18,9,18.650000,Good
10-10-1995 09:00:19,9.5,18.690000,Good
10-10-1995 09:00:20,10,18.720000,Good
10-10-1995 09:00:21,10.5,18.730000,Good
10-10-1995 09:00:22,11,18.730000,Good
10-10-1995 09:00:23,11.5,18.730000,Good
10-10-1995 09:00:24,12,18.730000,Good
10-10-1995 09:00:25,12.5,18.730000,Good
10-10-1995 09:00:26,13,18.730000,Good
10-10-1995 09:00:27,13.5,18.750000,Good
10-10-1995 09:00:28,14,18.750000,Good
10-10-1995 09:00:29,14.5,18.750000,Good
10-10-1995 09:00:30,0,18.690000,Good
17-10-1995 08:40:04,0.5,20.240000,Good
17-10-1995 08:40:05,1.5,20.120000,Good
17-10-1995 08:40:06,2.5,18.860000,Good
17-10-1995 08:40:07,3,18.840000,Good
17-10-1995 08:40:08,3.5,18.660000,Good
17-10-1995 08:40:09,4,18.600000,Good
17-10-1995 08:40:10,4.5,18.590000,Good
17-10-1995 08:40:11,5,18.610000,Good
17-10-1995 08:40:12,6,18.590000,Good
17-10-1995 08:40:13,7,18.570000,Good
17-10-1995 08:40:14,8,18.660000,Good
17-10-1995 08:40:15,9,18.490000,Good
17-10-1995 08:40:16,10,18.370000,Good
17-10-1995 08:40:17,11,18.270000,Good
17-10-1995 08:40:18,12,18.240000,Good
17-10-1995 08:40:19,13,18.210000,Good
17-10-1995 08:40:20,0,20.170000,Good
24-10-1995 09:20:01,0.5,18.760000,Good
24-10-1995 09:20:02,1,18.650000,Good
24-10-1995 09:20:03,1.5,18.620000,Good
24-10-1995 09:20:04,2,18.620000,Good
24-10-1995 09:20:05,2.5,18.610000,Good
24-10-1995 09:20:06,3,18.570000,Good
24-10-1995 09:20:07,3.5,18.540000,Good
24-10-1995 09:20:08,4,18.490000,Good
24-10-1995 09:20:09,4.5,18.500000,Good
24-10-1995 09:20:10,5,18.510000,Good
24-10-1995 09:20:11,6,18.490000,Good
24-10-1995 09:20:12,7,18.590000,Good
24-10-1995 09:20:13,8,18.570000,Good
24-10-1995 09:20:14,9,18.570000,Good
24-10-1995 09:20:15,10,18.520000,Good
24-10-1995 09:20:16,11,18.500000,Good
24-10-1995 09:20:17,12,18.490000,Good
24-10-1995 09:20:18,13,18.490000,Good
24-10-1995 09:20:19,14,18.480000,Good
24-10-1995 09:20:20,15,18.470000,Good
24-10-1995 09:20:21,0,18.750000,Good
31-10-1995 09:25:01,0.5,19.810000,Good
31-10-1995 09:25:02,1,20.170000,Good
31-10-1995 09:25:03,1.5,20.200000,Good
31-10-1995 09:25:04,2,20.190000,Good
31-10-1995 09:25:05,2.5,20.290000,Good
31-10-1995 09:25:06,3,20.420000,Good
31-10-1995 09:25:07,3.5,20.290000,Good
31-10-1995 09:25:08,4,20.120000,Good
31-10-1995 09:25:09,4.5,20.000000,Good
31-10-1995 09:25:10,5,19.960000,Good
