Date,Depth,Data,QC
15-11-2010 13:00:15,-0.9950,7.500000,Good
15-11-2010 13:01:24,-1.5220,7.270000,Good
15-11-2010 13:01:58,-2.0380,7.230000,Good
22-11-2010 13:25:52,-0.2300,7.560000,Good
22-11-2010 13:26:27,-0.5040,7.550000,Good
22-11-2010 13:28:20,-1.0300,7.430000,Good
22-11-2010 13:29:40,-1.5460,7.330000,Good
22-11-2010 13:30:36,-2.0720,7.280000,Good
22-11-2010 13:31:39,-2.5090,7.230000,Good
22-11-2010 13:32:19,-2.7900,7.220000,Good
29-11-2010 12:13:01,-0.2490,7.470000,Good
29-11-2010 12:13:45,-0.5240,7.460000,Good
29-11-2010 12:14:20,-1.0050,7.460000,Good
29-11-2010 12:15:10,-1.5010,7.360000,Good
29-11-2010 12:15:52,-1.9760,7.310000,Good
29-11-2010 12:16:34,-2.4040,7.310000,Good
06-12-2010 12:31:55,-0.2060,7.360000,Good
06-12-2010 12:32:53,-0.4990,7.310000,Good
06-12-2010 12:33:50,-0.9980,7.270000,Good
06-12-2010 12:35:14,-1.5060,7.250000,Good
06-12-2010 12:36:09,-2.0140,7.270000,Good
13-12-2010 12:32:24,-0.2120,7.470000,Good
13-12-2010 12:33:21,-0.5060,7.480000,Good
13-12-2010 12:34:34,-1.0330,7.400000,Good
13-12-2010 12:35:37,-1.5380,7.320000,Good
13-12-2010 12:36:30,-2.0290,7.290000,Good
13-12-2010 12:37:06,-2.5140,7.280000,Good
20-12-2010 11:56:48,-0.2200,7.300000,Good
20-12-2010 11:57:30,-0.5070,7.300000,Good
20-12-2010 11:58:28,-0.9960,7.290000,Good
20-12-2010 11:59:50,-1.5050,7.290000,Good
29-12-2010 12:22:06,-0.2140,7.580000,Good
29-12-2010 12:22:50,-0.5070,7.610000,Good
29-12-2010 12:23:39,-1.0350,7.540000,Good
29-12-2010 12:25:00,-1.5360,7.380000,Good
29-12-2010 12:26:36,-2.1200,7.360000,Good
04-01-2011 12:44:21,-0.2040,7.470000,Good
04-01-2011 12:44:59,-0.5030,7.490000,Good
04-01-2011 12:45:58,-1.0040,7.310000,Good
04-01-2011 12:46:46,-1.5020,7.290000,Good
04-01-2011 12:47:09,-2.0200,7.280000,Good
04-01-2011 12:47:46,-2.2130,7.270000,Good
10-01-2011 13:22:33,-0.2000,7.330000,Good
10-01-2011 13:23:14,-0.5020,7.340000,Good
10-01-2011 13:23:55,-1.0130,7.280000,Good
10-01-2011 13:24:35,-1.5050,7.260000,Good
10-01-2011 13:25:31,-2.0050,7.230000,Good
10-01-2011 13:27:28,-2.5150,7.220000,Good
10-01-2011 13:28:34,-3.0170,7.170000,Good
10-01-2011 13:29:09,-3.5140,7.160000,Good
10-01-2011 13:30:15,-4.0210,7.150000,Good
10-01-2011 13:31:02,-4.5140,7.130000,Good
10-01-2011 13:31:47,-5.0320,7.100000,Good
17-01-2011 13:14:29,-0.2030,7.280000,Good
17-01-2011 13:15:40,-0.5030,7.250000,Good
17-01-2011 13:16:51,-0.9980,7.180000,Good
17-01-2011 13:17:56,-1.5010,7.120000,Good
17-01-2011 13:18:43,-1.9730,7.070000,Good
24-01-2011 12:50:39,-0.2110,7.440000,Good
24-01-2011 12:51:28,-0.5100,7.450000,Good
24-01-2011 12:52:39,-1.0070,7.370000,Good
24-01-2011 12:53:54,-1.5370,7.310000,Good
31-01-2011 13:46:43,-0.2210,7.700000,Good
31-01-2011 13:48:11,-0.5000,7.600000,Good
31-01-2011 13:49:51,-1.0250,7.360000,Good
31-01-2011 13:50:59,-1.5220,7.290000,Good
31-01-2011 13:52:13,-2.0200,7.280000,Good
31-01-2011 13:53:14,-2.5120,7.230000,Good
07-02-2011 13:11:02,-0.2000,7.560000,Good
07-02-2011 13:11:52,-0.4920,7.540000,Good
07-02-2011 13:12:31,-1.0050,7.470000,Good
07-02-2011 13:13:15,-1.4970,7.440000,Good
07-02-2011 13:14:17,-2.0170,7.430000,Good
14-02-2011 12:00:57,-0.2250,7.630000,Good
14-02-2011 12:01:36,-0.5120,7.640000,Good
14-02-2011 12:02:30,-1.0130,7.660000,Good
14-02-2011 12:03:25,-1.5400,7.510000,Good
14-02-2011 12:04:22,-2.0020,7.450000,Good
14-02-2011 12:05:07,-2.5190,7.420000,Good
21-02-2011 12:31:34,-0.2070,7.470000,Good
21-02-2011 12:32:27,-0.5120,7.480000,Good
21-02-2011 12:33:00,-0.9860,7.470000,Good
21-02-2011 12:33:37,-1.5550,7.430000,Good
21-02-2011 12:34:13,-2.0520,7.300000,Good
21-02-2011 12:34:55,-2.6310,7.300000,Good
28-02-2011 13:23:48,-0.2280,7.700000,Good
28-02-2011 13:24:47,-0.5110,7.660000,Good
28-02-2011 13:26:50,-1.0100,7.340000,Good
28-02-2011 13:27:42,-1.5110,7.310000,Good
28-02-2011 13:28:28,-2.0400,7.310000,Good
28-02-2011 13:29:20,-2.6260,7.310000,Good
08-03-2011 12:35:59,-0.2110,7.380000,Good
08-03-2011 12:37:15,-0.5140,7.370000,Good
08-03-2011 12:38:06,-1.0030,7.360000,Good
08-03-2011 12:39:11,-1.5000,7.360000,Good
08-03-2011 12:40:13,-1.9970,7.370000,Good
08-03-2011 12:41:24,-2.2530,7.370000,Good
14-03-2011 12:50:29,-0.2040,7.400000,Good
14-03-2011 12:51:26,-0.5190,7.390000,Good
14-03-2011 12:51:59,-1.0140,7.370000,Good
14-03-2011 12:52:39,-1.5000,7.330000,Good
14-03-2011 12:53:18,-2.0040,7.330000,Good
14-03-2011 12:53:40,-2.2660,7.330000,Good
21-03-2011 12:14:55,-0.2150,7.660000,Good
21-03-2011 12:15:39,-0.5090,7.610000,Good
21-03-2011 12:16:17,-1.0110,7.550000,Good
21-03-2011 12:17:08,-1.5040,7.500000,Good
21-03-2011 12:18:18,-2.0110,7.540000,Good
28-03-2011 12:29:26,-0.2250,7.430000,Good
28-03-2011 12:30:13,-0.5160,7.420000,Good
28-03-2011 12:31:23,-1.0670,7.400000,Good
28-03-2011 12:32:08,-1.5250,7.400000,Good
28-03-2011 12:32:56,-2.0670,7.400000,Good
04-04-2011 12:43:42,-0.2170,7.450000,Good
04-04-2011 12:44:22,-0.5400,7.440000,Good
04-04-2011 12:44:51,-1.0670,7.430000,Good
04-04-2011 12:45:28,-1.5450,7.420000,Good
04-04-2011 12:46:06,-2.0280,7.420000,Good
04-04-2011 12:46:51,-2.4890,7.430000,Good
04-04-2011 12:47:18,-2.8500,7.430000,Good
11-04-2011 12:23:13,-0.1930,7.560000,Good
11-04-2011 12:23:57,-0.5080,7.580000,Good
11-04-2011 12:24:55,-1.0060,7.560000,Good
11-04-2011 12:25:46,-1.5030,7.520000,Good
11-04-2011 12:26:25,-2.0040,7.510000,Good
11-04-2011 12:27:01,-2.4960,7.500000,Good
11-04-2011 12:27:33,-2.6060,7.500000,Good
18-04-2011 13:30:07,-0.2200,7.430000,Good
18-04-2011 13:30:47,-0.5220,7.420000,Good
18-04-2011 13:31:42,-1.0280,7.400000,Good
18-04-2011 13:33:41,-1.5030,7.360000,Good
18-04-2011 13:34:50,-2.0280,7.350000,Good
18-04-2011 13:35:28,-2.5070,7.350000,Good
27-04-2011 12:12:03,-0.2250,7.310000,Good
27-04-2011 12:13:29,-0.5030,7.300000,Good
27-04-2011 12:14:21,-1.0120,7.290000,Good
27-04-2011 12:15:08,-1.5150,7.290000,Good
27-04-2011 12:16:21,-2.0130,7.260000,Good
27-04-2011 12:17:37,-2.3130,7.260000,Good
02-05-2011 13:13:31,-0.2020,7.540000,Good
02-05-2011 13:14:21,-0.4950,7.540000,Good
02-05-2011 13:16:39,-0.9990,7.440000,Good
02-05-2011 13:17:45,-1.5070,7.400000,Good
02-05-2011 13:19:00,-2.0080,7.390000,Good
02-05-2011 13:19:56,-2.5000,7.400000,Good
09-05-2011 14:09:48,-0.2130,7.390000,Good
09-05-2011 14:10:36,-0.4970,7.390000,Good
09-05-2011 14:11:41,-1.0080,7.360000,Good
09-05-2011 14:12:58,-1.4930,7.360000,Good
09-05-2011 14:13:50,-2.0040,7.340000,Good
09-05-2011 14:14:42,-2.5090,7.340000,Good
09-05-2011 14:15:36,-2.8140,7.340000,Good
16-05-2011 13:00:55,-0.2200,7.500000,Good
16-05-2011 13:01:54,-0.5240,7.500000,Good
16-05-2011 13:02:41,-1.0190,7.470000,Good
16-05-2011 13:03:21,-1.5100,7.470000,Good
16-05-2011 13:03:53,-2.0730,7.470000,Good
16-05-2011 13:04:24,-2.5270,7.470000,Good
16-05-2011 13:04:50,-3.0310,7.470000,Good
23-05-2011 14:13:28,-0.2210,7.290000,Good
23-05-2011 14:14:15,-0.5110,7.280000,Good
23-05-2011 14:15:02,-1.0090,7.280000,Good
23-05-2011 14:15:35,-1.5110,7.250000,Good
23-05-2011 14:16:27,-2.0280,7.250000,Good
23-05-2011 14:16:56,-2.4030,7.250000,Good
30-05-2011 13:24:15,-0.2030,7.560000,Good
30-05-2011 13:24:46,-0.5150,7.560000,Good
30-05-2011 13:25:35,-1.0070,7.540000,Good
30-05-2011 13:26:25,-1.5230,7.430000,Good
30-05-2011 13:28:02,-2.0550,7.410000,Good
30-05-2011 13:28:51,-2.5020,7.420000,Good
07-06-2011 12:39:52,-0.2050,7.340000,Good
07-06-2011 12:41:24,-0.5070,7.320000,Good
07-06-2011 12:42:00,-1.0040,7.310000,Good
07-06-2011 12:42:56,-1.5030,7.200000,Good
07-06-2011 12:43:38,-2.0040,7.200000,Good
07-06-2011 12:44:20,-2.4480,7.200000,Good
13-06-2011 13:04:05,-0.2260,7.810000,Good
13-06-2011 13:04:55,-0.5220,7.810000,Good
13-06-2011 13:06:04,-1.0570,7.810000,Good
13-06-2011 13:06:46,-1.4890,7.800000,Good
13-06-2011 13:07:48,-2.0270,7.790000,Good
13-06-2011 13:09:20,-2.5340,7.690000,Good
13-06-2011 13:10:15,-2.7190,7.560000,Good
20-06-2011 12:48:35,-0.2070,7.380000,Good
20-06-2011 12:49:32,-0.4990,7.370000,Good
20-06-2011 12:50:02,-1.0010,7.360000,Good
20-06-2011 12:51:14,-1.4990,7.300000,Good
20-06-2011 12:52:30,-1.9950,7.250000,Good
20-06-2011 12:53:33,-2.5160,7.240000,Good
27-06-2011 12:34:57,-0.2010,7.400000,Good
27-06-2011 12:35:35,-0.4970,7.390000,Good
27-06-2011 12:36:23,-1.0100,7.360000,Good
27-06-2011 12:37:55,-1.5170,7.330000,Good
27-06-2011 12:38:49,-2.0220,7.210000,Good
27-06-2011 12:39:38,-2.4870,7.190000,Good
04-07-2011 13:24:56,-0.2300,7.580000,Good
04-07-2011 13:25:47,-0.5190,7.610000,Good
04-07-2011 13:27:13,-1.0070,7.480000,Good
04-07-2011 13:29:10,-1.5080,7.310000,Good
04-07-2011 13:31:03,-2.0070,7.160000,Good
04-07-2011 13:32:22,-2.5330,7.160000,Good
04-07-2011 13:33:46,-2.7790,7.160000,Good
11-07-2011 12:05:16,-0.2150,8.040000,Good
11-07-2011 12:06:10,-0.5070,8.050000,Good
11-07-2011 12:07:07,-1.0080,7.980000,Good
11-07-2011 12:08:00,-1.5110,7.630000,Good
11-07-2011 12:09:57,-2.0300,7.390000,Good
18-07-2011 12:15:39,-0.2300,7.960000,Good
18-07-2011 12:16:36,-0.5050,7.910000,Good
18-07-2011 12:17:53,-1.0110,7.790000,Good
18-07-2011 12:20:08,-1.5170,7.290000,Good
18-07-2011 12:21:28,-2.0500,7.200000,Good
25-07-2011 12:21:00,-0.2070,7.620000,Good
25-07-2011 12:22:17,-0.5150,7.600000,Good
25-07-2011 12:23:19,-1.0130,7.560000,Good
25-07-2011 12:24:40,-1.5080,7.230000,Good
25-07-2011 12:26:54,-2.0060,7.220000,Good
25-07-2011 12:27:51,-2.2440,7.230000,Good
01-08-2011 13:31:00,-0.2320,7.350000,Good
01-08-2011 13:32:08,-0.4950,7.340000,Good
01-08-2011 13:33:11,-1.0110,7.320000,Good
01-08-2011 13:34:04,-1.4910,7.370000,Good
01-08-2011 13:35:02,-2.0220,7.390000,Good
01-08-2011 13:35:59,-2.5140,7.390000,Good
01-08-2011 13:36:55,-2.9440,7.400000,Good
08-08-2011 12:41:45,-0.2120,7.500000,Good
08-08-2011 12:42:49,-0.5020,7.480000,Good
08-08-2011 12:43:14,-1.0090,7.480000,Good
08-08-2011 12:43:33,-1.5190,7.480000,Good
08-08-2011 12:44:20,-2.0890,7.480000,Good
08-08-2011 12:44:51,-2.5040,7.480000,Good
08-08-2011 12:45:17,-2.6530,7.480000,Good
15-08-2011 14:11:47,-0.2200,7.720000,Good
15-08-2011 14:12:21,-0.5090,7.710000,Good
15-08-2011 14:13:03,-1.0480,7.680000,Good
15-08-2011 14:13:30,-1.5350,7.680000,Good
15-08-2011 14:13:59,-2.0010,7.670000,Good
15-08-2011 14:14:32,-2.5930,7.620000,Good
15-08-2011 14:15:20,-3.1060,7.590000,Good
22-08-2011 12:04:26,-0.2170,7.720000,Good
22-08-2011 12:05:15,-0.5410,7.670000,Good
22-08-2011 12:05:54,-1.0120,7.670000,Good
22-08-2011 12:07:27,-1.5120,7.740000,Good
22-08-2011 12:07:54,-2.0430,7.740000,Good
22-08-2011 12:08:52,-2.2640,7.740000,Good
29-08-2011 12:42:15,-0.2080,7.600000,Good
29-08-2011 12:42:59,-0.5030,7.570000,Good
29-08-2011 12:43:33,-1.0100,7.560000,Good
29-08-2011 12:44:13,-1.5010,7.550000,Good
29-08-2011 12:44:46,-2.0070,7.530000,Good
29-08-2011 12:45:16,-2.5110,7.520000,Good
05-09-2011 12:02:31,-0.2240,7.410000,Good
05-09-2011 12:03:33,-0.5260,7.340000,Good
05-09-2011 12:04:05,-1.0050,7.320000,Good
05-09-2011 12:04:27,-1.4980,7.310000,Good
05-09-2011 12:04:54,-2.0200,7.310000,Good
05-09-2011 12:05:30,-2.3690,7.310000,Good
12-09-2011 11:54:10,-0.2080,7.530000,Good
12-09-2011 11:54:54,-0.5030,7.470000,Good
12-09-2011 11:55:27,-1.0380,7.450000,Good
12-09-2011 11:56:01,-1.5480,7.430000,Good
12-09-2011 11:56:39,-2.0050,7.420000,Good
19-09-2011 11:33:51,-0.2250,7.480000,Good
19-09-2011 11:34:57,-0.5400,7.440000,Good
19-09-2011 11:35:59,-1.0500,7.430000,Good
19-09-2011 11:36:54,-1.5820,7.400000,Good
19-09-2011 11:37:25,-2.0630,7.400000,Good
19-09-2011 11:37:57,-2.2660,7.400000,Good
26-09-2011 11:40:06,-0.2350,7.720000,Good
26-09-2011 11:40:43,-0.5100,7.700000,Good
26-09-2011 11:41:33,-1.0290,7.690000,Good
26-09-2011 11:42:16,-1.5390,7.670000,Good
26-09-2011 11:43:02,-2.0550,7.650000,Good
26-09-2011 11:43:52,-2.5270,7.590000,Good
03-10-2011 11:56:04,-0.2090,7.580000,Good
03-10-2011 11:56:34,-0.5140,7.520000,Good
03-10-2011 11:57:03,-1.0230,7.470000,Good
03-10-2011 11:57:39,-1.5190,7.390000,Good
10-10-2011 13:26:02,-0.2070,7.630000,Good
10-10-2011 13:27:03,-0.5080,7.530000,Good
10-10-2011 13:27:47,-1.0180,7.510000,Good
10-10-2011 13:28:29,-1.5050,7.460000,Good
10-10-2011 13:28:50,-2.0240,7.440000,Good
10-10-2011 13:29:24,-2.3710,7.410000,Good
17-10-2011 12:39:19,-0.2060,7.550000,Good
17-10-2011 12:40:23,-0.4910,7.520000,Good
17-10-2011 12:41:29,-1.0010,7.510000,Good
17-10-2011 12:42:37,-1.5000,7.480000,Good
17-10-2011 12:43:44,-2.0020,7.440000,Good
17-10-2011 12:44:47,-2.3450,7.420000,Good
24-10-2011 12:18:26,-0.2570,7.600000,Good
24-10-2011 12:19:21,-0.5060,7.580000,Good
24-10-2011 12:19:48,-1.0380,7.530000,Good
24-10-2011 12:20:30,-1.5300,7.470000,Good
24-10-2011 12:20:52,-2.0550,7.420000,Good
31-10-2011 11:49:33,-0.2090,7.440000,Good
31-10-2011 11:49:54,-0.5190,7.410000,Good
31-10-2011 11:50:45,-1.0130,7.380000,Good
31-10-2011 11:51:19,-1.5290,7.340000,Good
31-10-2011 11:51:48,-1.8110,7.320000,Good
07-11-2011 13:02:07,-0.2180,7.580000,Good
07-11-2011 13:03:14,-0.5320,7.540000,Good
07-11-2011 13:04:05,-1.0290,7.510000,Good
07-11-2011 13:05:25,-1.5090,7.480000,Good
07-11-2011 13:06:55,-2.0100,7.410000,Good
07-11-2011 13:08:41,-2.5300,7.300000,Good
07-11-2011 13:10:10,-2.8340,7.120000,Good
14-11-2011 13:03:28,-0.2160,7.660000,Good
14-11-2011 13:04:30,-0.5270,7.640000,Good
14-11-2011 13:05:17,-1.0140,7.630000,Good
14-11-2011 13:06:38,-1.4940,7.620000,Good
14-11-2011 13:08:05,-2.0000,7.570000,Good
14-11-2011 13:09:00,-2.2630,7.540000,Good
21-11-2011 12:31:14,-0.2050,8.040000,Good
21-11-2011 12:31:53,-0.5120,8.060000,Good
