Date,Depth,Data,QC
16-06-2014 11:03:14,2.526,5.400000,Good
16-06-2014 11:04:00,2.737,6.000000,Good
16-06-2014 11:04:18,3.012,5.500000,Good
23-06-2014 10:46:01,0.256,14.200000,Good
23-06-2014 10:46:30,0.535,12.500000,Good
23-06-2014 10:46:49,1.034,12.300000,Good
23-06-2014 10:47:04,1.524,12.400000,Good
23-06-2014 10:47:21,2.021,12.900000,Good
23-06-2014 10:47:40,2.512,13.100000,Good
23-06-2014 10:48:29,2.712,14.800000,Good
23-06-2014 10:48:51,3.005,14.400000,Good
30-06-2014 11:06:07,0.206,6.600000,Good
30-06-2014 11:06:47,0.502,6.400000,Good
30-06-2014 11:07:29,1.003,6.100000,Good
30-06-2014 11:08:07,1.502,6.100000,Good
30-06-2014 11:08:45,2.007,5.900000,Good
30-06-2014 11:09:21,2.506,5.500000,Good
30-06-2014 11:10:21,2.708,5.300000,Good
30-06-2014 11:11:12,3.005,5.400000,Good
07-07-2014 10:38:38,0.204,7.900000,Good
07-07-2014 10:39:16,0.499,7.900000,Good
07-07-2014 10:39:54,1.014,7.800000,Good
07-07-2014 10:40:16,1.506,7.900000,Good
07-07-2014 10:41:13,2.005,7.600000,Good
07-07-2014 10:41:38,2.504,6.500000,Good
07-07-2014 10:42:54,2.706,6.600000,Good
07-07-2014 10:43:21,2.989,7.100000,Good
14-07-2014 11:52:18,0.206,8.100000,Good
14-07-2014 11:52:37,0.513,8.100000,Good
14-07-2014 11:53:05,1.007,8.200000,Good
14-07-2014 11:53:29,1.505,8.000000,Good
14-07-2014 11:54:23,2.015,8.200000,Good
14-07-2014 11:54:51,2.511,8.500000,Good
14-07-2014 11:55:36,2.804,9.000000,Good
14-07-2014 11:55:59,3.107,9.200000,Good
21-07-2014 11:48:43,0.251,7.700000,Good
21-07-2014 11:49:01,0.543,7.900000,Good
21-07-2014 11:49:15,1.024,7.900000,Good
21-07-2014 11:49:29,1.557,8.200000,Good
21-07-2014 11:49:56,2.026,7.900000,Good
21-07-2014 11:51:10,2.337,10.200000,Good
21-07-2014 11:51:33,2.604,8.600000,Good
28-07-2014 11:12:52,0.221,16.000000,Good
28-07-2014 11:13:08,0.514,15.700000,Good
28-07-2014 11:13:30,1.006,16.200000,Good
28-07-2014 11:13:44,1.538,16.500000,Good
28-07-2014 11:13:59,2.008,16.100000,Good
28-07-2014 11:14:49,2.524,16.400000,Good
28-07-2014 11:15:27,2.715,17.000000,Good
28-07-2014 11:15:40,3.009,16.600000,Good
04-08-2014 11:22:02,0.207,8.400000,Good
04-08-2014 11:22:26,0.503,8.300000,Good
04-08-2014 11:23:00,1.006,8.500000,Good
04-08-2014 11:23:28,1.508,8.500000,Good
04-08-2014 11:24:04,2.003,8.800000,Good
04-08-2014 11:24:29,2.505,10.600000,Good
04-08-2014 11:24:59,3.001,9.100000,Good
04-08-2014 11:25:52,2.801,9.800000,Good
11-08-2014 11:07:48,0.204,8.600000,Good
11-08-2014 11:08:27,0.508,8.800000,Good
11-08-2014 11:08:55,1.033,9.400000,Good
11-08-2014 11:09:27,1.508,9.800000,Good
11-08-2014 11:09:57,2.003,9.900000,Good
11-08-2014 11:10:28,2.508,10.600000,Good
11-08-2014 11:10:59,2.807,13.500000,Good
18-08-2014 11:26:31,0.216,4.700000,Good
18-08-2014 11:27:15,0.504,4.800000,Good
18-08-2014 11:27:44,1.007,5.000000,Good
18-08-2014 11:28:34,1.516,5.400000,Good
18-08-2014 11:29:37,2.02,3.900000,Good
18-08-2014 11:30:31,2.507,3.200000,Good
18-08-2014 11:31:26,2.906,3.500000,Good
25-08-2014 12:02:15,0.216,5.300000,Good
25-08-2014 12:02:38,0.505,5.300000,Good
25-08-2014 12:03:07,1.002,5.100000,Good
25-08-2014 12:03:28,1.51,5.100000,Good
25-08-2014 12:03:52,2.009,5.200000,Good
25-08-2014 12:04:18,2.508,6.000000,Good
25-08-2014 12:05:14,2.803,8.800000,Good
01-09-2014 10:35:36,0.239,18.400000,Good
01-09-2014 10:36:13,0.511,18.300000,Good
01-09-2014 10:36:32,1.038,18.800000,Good
01-09-2014 10:36:46,1.532,19.000000,Good
01-09-2014 10:37:12,2.03,21.300000,Good
01-09-2014 10:38:00,2.431,20.500000,Good
01-09-2014 10:38:12,2.728,20.000000,Good
08-09-2014 11:32:47,0.211,6.400000,Good
08-09-2014 11:33:10,0.514,6.700000,Good
08-09-2014 11:33:42,1.007,7.000000,Good
08-09-2014 11:34:09,1.518,7.100000,Good
08-09-2014 11:34:29,2.015,7.200000,Good
08-09-2014 11:34:53,2.516,7.500000,Good
08-09-2014 11:35:17,3.008,8.300000,Good
08-09-2014 11:36:18,2.825,9.800000,Good
15-09-2014 11:34:56,0.214,8.000000,Good
15-09-2014 11:35:34,0.504,7.900000,Good
15-09-2014 11:36:11,1.011,8.300000,Good
15-09-2014 11:36:36,1.513,9.200000,Good
15-09-2014 11:36:54,2.006,9.700000,Good
15-09-2014 11:37:55,2.323,12.200000,Good
15-09-2014 11:38:20,2.601,11.300000,Good
22-09-2014 10:40:40,0.229,12.000000,Good
22-09-2014 10:40:57,0.506,12.000000,Good
22-09-2014 10:41:26,1.008,10.400000,Good
22-09-2014 10:41:57,1.525,8.500000,Good
22-09-2014 10:42:21,2.03,9.300000,Good
22-09-2014 10:43:05,2.525,11.200000,Good
22-09-2014 10:43:22,2.799,10.800000,Good
30-09-2014 10:59:20,0.206,8.400000,Good
30-09-2014 10:59:52,0.512,8.300000,Good
30-09-2014 11:00:20,1.006,8.400000,Good
30-09-2014 11:01:01,1.508,8.800000,Good
30-09-2014 11:01:41,2.006,9.300000,Good
30-09-2014 11:02:17,2.514,9.400000,Good
30-09-2014 11:03:07,2.808,10.200000,Good
06-10-2014 11:12:43,0.212,7.000000,Good
06-10-2014 11:13:16,0.509,6.800000,Good
06-10-2014 11:14:00,1.019,6.300000,Good
06-10-2014 11:14:39,1.508,6.200000,Good
06-10-2014 11:15:16,2.014,6.300000,Good
06-10-2014 11:16:13,2.509,6.800000,Good
06-10-2014 11:16:57,2.913,12.600000,Good
13-10-2014 10:35:44,0.232,6.500000,Good
13-10-2014 10:36:03,0.53,6.500000,Good
13-10-2014 10:36:32,1.031,7.300000,Good
13-10-2014 10:37:08,1.515,7.900000,Good
13-10-2014 10:37:55,1.893,10.200000,Good
13-10-2014 10:38:10,2.102,8.700000,Good
13-10-2014 10:38:25,2.208,8.000000,Good
20-10-2014 11:55:30,0.201,6.100000,Good
20-10-2014 11:56:01,0.505,6.200000,Good
20-10-2014 11:57:01,1.015,6.600000,Good
20-10-2014 11:57:49,1.507,7.200000,Good
20-10-2014 11:58:28,2.502,9.500000,Good
20-10-2014 12:00:08,2.208,8.200000,Good
20-10-2014 12:01:25,2.001,8.300000,Good
27-10-2014 11:28:45,0.232,5.100000,Good
27-10-2014 11:29:09,0.521,5.200000,Good
27-10-2014 11:29:27,1.049,5.800000,Good
27-10-2014 11:29:43,1.524,6.500000,Good
27-10-2014 11:30:12,2.001,7.200000,Good
27-10-2014 11:30:48,2.24,10.400000,Good
27-10-2014 11:31:09,2.407,12.300000,Good
10-11-2014 11:04:11,0.207,5.500000,Good
10-11-2014 11:04:37,0.507,5.400000,Good
10-11-2014 11:05:01,1.006,5.500000,Good
10-11-2014 11:05:30,1.532,5.800000,Good
10-11-2014 11:06:01,2.002,6.400000,Good
10-11-2014 11:06:32,2.307,8.000000,Good
10-11-2014 11:06:51,2.608,9.300000,Good
17-11-2014 11:20:54,0.244,5.300000,Good
17-11-2014 11:21:09,0.566,5.500000,Good
17-11-2014 11:21:44,1.032,5.500000,Good
17-11-2014 11:21:57,1.57,5.700000,Good
17-11-2014 11:22:46,2.075,15.100000,Good
17-11-2014 11:22:58,2.381,14.800000,Good
24-11-2014 11:24:33,0.234,8.400000,Good
24-11-2014 11:24:49,0.544,8.000000,Good
24-11-2014 11:25:24,1.035,7.500000,Good
24-11-2014 11:25:45,1.504,6.900000,Good
24-11-2014 11:26:35,1.903,19.900000,Good
24-11-2014 11:26:53,2.204,14.100000,Good
01-12-2014 11:02:37,0.238,5.700000,Good
01-12-2014 11:03:06,0.508,5.400000,Good
01-12-2014 11:03:58,1.007,5.600000,Good
01-12-2014 11:04:32,1.509,6.400000,Good
01-12-2014 11:05:28,2.001,7.600000,Good
01-12-2014 11:05:58,2.312,14.100000,Good
01-12-2014 11:06:38,2.603,21.900000,Good
08-12-2014 11:02:01,0.255,10.700000,Good
08-12-2014 11:02:33,0.508,11.200000,Good
08-12-2014 11:03:05,1,12.000000,Good
08-12-2014 11:03:38,1.5,13.400000,Good
08-12-2014 11:04:08,2.002,18.500000,Good
08-12-2014 11:04:49,2.327,26.800000,Good
15-12-2014 11:43:45,0.262,7.000000,Good
15-12-2014 11:44:03,0.522,8.100000,Good
15-12-2014 11:44:32,1.007,9.100000,Good
15-12-2014 11:44:53,1.521,11.400000,Good
15-12-2014 11:45:47,1.914,21.800000,Good
15-12-2014 11:46:09,2.207,26.600000,Good
22-12-2014 11:10:56,0.199,12.200000,Good
22-12-2014 11:11:49,0.512,11.500000,Good
22-12-2014 11:12:41,1.013,13.300000,Good
22-12-2014 11:13:42,1.504,18.200000,Good
22-12-2014 11:14:53,1.915,19.500000,Good
22-12-2014 11:15:30,2.193,20.400000,Good
29-12-2014 11:10:11,0.223,11.000000,Good
29-12-2014 11:10:35,0.506,9.300000,Good
29-12-2014 11:11:17,1,10.800000,Good
29-12-2014 11:11:50,1.544,11.600000,Good
29-12-2014 11:12:11,2.011,13.000000,Good
29-12-2014 11:15:53,2.309,14.400000,Good
05-01-2015 10:53:15,0.252,9.100000,Good
05-01-2015 10:53:37,0.517,8.800000,Good
05-01-2015 10:54:23,1.01,11.500000,Good
05-01-2015 10:54:39,1.511,12.900000,Good
05-01-2015 10:55:25,1.86,13.400000,Good
05-01-2015 10:55:45,2.102,14.000000,Good
12-01-2015 11:48:20,0.205,8.000000,Good
12-01-2015 11:48:54,0.504,8.400000,Good
12-01-2015 11:49:21,1.008,8.900000,Good
12-01-2015 11:49:56,1.511,9.500000,Good
12-01-2015 11:50:46,2.009,10.300000,Good
12-01-2015 11:51:50,2.305,12.400000,Good
12-01-2015 11:52:23,2.603,13.200000,Good
19-01-2015 11:02:24,0.232,9.900000,Good
19-01-2015 11:03:02,0.511,9.400000,Good
19-01-2015 11:03:22,1.01,9.600000,Good
19-01-2015 11:03:49,1.503,10.100000,Good
19-01-2015 11:04:19,2.031,10.300000,Good
19-01-2015 11:05:01,2.125,14.000000,Good
19-01-2015 11:05:15,2.405,12.600000,Good
27-01-2015 11:28:07,0.204,7.300000,Good
27-01-2015 11:28:44,0.502,7.000000,Good
27-01-2015 11:29:21,1.007,7.100000,Good
27-01-2015 11:29:53,1.513,7.600000,Good
27-01-2015 11:30:33,2.019,10.300000,Good
27-01-2015 11:31:16,2.306,8.100000,Good
27-01-2015 11:32:02,2.604,8.800000,Good
02-02-2015 11:02:24,0.208,4.900000,Good
02-02-2015 11:03:04,0.509,5.800000,Good
02-02-2015 11:03:49,1.003,6.100000,Good
02-02-2015 11:04:26,1.504,7.100000,Good
02-02-2015 11:06:06,2.001,7.800000,Good
02-02-2015 11:06:53,2.299,8.900000,Good
02-02-2015 11:07:22,2.616,9.000000,Good
09-02-2015 10:49:25,0.206,8.100000,Good
09-02-2015 10:49:51,0.524,8.100000,Good
09-02-2015 10:50:19,1.013,8.000000,Good
09-02-2015 10:50:47,1.504,7.800000,Good
09-02-2015 10:51:33,2.016,8.200000,Good
09-02-2015 10:52:35,2.297,8.900000,Good
09-02-2015 10:52:57,2.676,10.000000,Good
16-02-2015 10:40:14,0.214,6.900000,Good
16-02-2015 10:40:55,0.507,7.300000,Good
16-02-2015 10:41:31,1.001,7.900000,Good
16-02-2015 10:42:09,1.516,8.800000,Good
16-02-2015 10:43:00,2.106,8.700000,Good
16-02-2015 10:44:01,2.402,10.200000,Good
23-02-2015 11:26:51,0.211,6.700000,Good
23-02-2015 11:27:22,0.508,7.000000,Good
23-02-2015 11:27:54,1.009,6.800000,Good
23-02-2015 11:28:30,1.537,7.300000,Good
23-02-2015 11:28:48,2.034,8.100000,Good
23-02-2015 11:29:55,2.199,8.700000,Good
23-02-2015 11:30:50,2.507,10.600000,Good
03-03-2015 11:32:01,0.2,4.800000,Good
03-03-2015 11:32:52,0.506,4.900000,Good
03-03-2015 11:33:43,1.014,4.800000,Good
03-03-2015 11:34:29,1.512,5.200000,Good
03-03-2015 11:35:35,2.015,6.900000,Good
03-03-2015 11:36:46,2.5,13.800000,Good
03-03-2015 11:37:46,2.811,11.800000,Good
09-03-2015 10:58:52,0.209,4.400000,Good
09-03-2015 10:59:19,0.547,4.700000,Good
09-03-2015 10:59:49,1.014,4.900000,Good
09-03-2015 11:00:13,1.502,4.900000,Good
09-03-2015 11:00:33,2.08,5.600000,Good
09-03-2015 11:00:50,2.557,6.500000,Good
09-03-2015 11:01:28,2.637,13.200000,Good
09-03-2015 11:01:40,2.94,11.900000,Good
16-03-2015 11:29:31,0.202,3.200000,Good
16-03-2015 11:29:57,0.515,3.400000,Good
16-03-2015 11:30:50,1.011,3.600000,Good
16-03-2015 11:31:19,1.507,4.000000,Good
16-03-2015 11:32:08,2.009,4.400000,Good
16-03-2015 11:32:56,2.601,4.500000,Good
16-03-2015 11:33:28,2.909,4.600000,Good
23-03-2015 10:52:33,0.235,6.800000,Good
23-03-2015 10:52:59,0.513,6.400000,Good
23-03-2015 10:53:26,1.016,6.600000,Good
23-03-2015 10:53:50,1.507,7.100000,Good
23-03-2015 10:54:06,2.002,7.600000,Good
23-03-2015 10:54:43,2.328,9.600000,Good
30-03-2015 11:21:25,0.204,5.200000,Good
30-03-2015 11:22:03,0.523,5.400000,Good
30-03-2015 11:22:42,1.033,5.900000,Good
30-03-2015 11:23:44,1.553,5.600000,Good
30-03-2015 11:24:19,2.091,5.400000,Good
30-03-2015 11:26:33,2.526,7.200000,Good
30-03-2015 11:27:00,2.807,6.700000,Good
07-04-2015 10:53:57,0.24,4.500000,Good
07-04-2015 10:54:25,0.503,4.500000,Good
07-04-2015 10:54:55,1.005,4.900000,Good
07-04-2015 10:55:18,1.515,5.700000,Good
07-04-2015 10:55:41,2.001,6.100000,Good
07-04-2015 10:56:02,2.511,7.100000,Good
07-04-2015 10:56:29,2.911,10.000000,Good
07-04-2015 10:56:43,3.205,9.600000,Good
13-04-2015 11:00:08,0.204,4.700000,Good
13-04-2015 11:00:36,0.502,5.100000,Good
13-04-2015 11:00:57,1.009,5.300000,Good
13-04-2015 11:01:16,1.518,5.200000,Good
13-04-2015 11:01:34,2.02,5.200000,Good
13-04-2015 11:02:03,2.519,5.600000,Good
13-04-2015 11:02:53,2.704,8.800000,Good
13-04-2015 11:03:20,2.421,5.700000,Good
20-04-2015 11:08:03,0.229,13.100000,Good
20-04-2015 11:08:26,0.513,12.300000,Good
20-04-2015 11:08:40,1.017,11.600000,Good
20-04-2015 11:09:00,1.526,10.200000,Good
20-04-2015 11:09:15,2.04,9.600000,Good
20-04-2015 11:09:34,2.517,8.700000,Good
20-04-2015 11:10:22,2.646,9.800000,Good
20-04-2015 11:10:37,2.904,10.300000,Good
28-04-2015 11:11:10,0.218,3.600000,Good
28-04-2015 11:11:29,0.527,4.000000,Good
28-04-2015 11:11:58,1.043,4.200000,Good
28-04-2015 11:12:20,1.553,4.500000,Good
28-04-2015 11:12:33,2.027,4.600000,Good
28-04-2015 11:12:47,2.514,4.700000,Good
28-04-2015 11:13:55,3.169,7.000000,Good
28-04-2015 11:14:04,3.45,8.100000,Good
04-05-2015 11:27:50,0.204,5.100000,Good
04-05-2015 11:28:28,0.501,4.800000,Good
04-05-2015 11:29:03,0.995,5.200000,Good
04-05-2015 11:29:40,1.502,5.400000,Good
04-05-2015 11:30:12,2.005,5.300000,Good
04-05-2015 11:30:53,2.512,5.300000,Good
04-05-2015 11:31:27,2.814,5.800000,Good
11-05-2015 11:24:24,0.218,6.900000,Good
11-05-2015 11:25:18,0.532,6.700000,Good
11-05-2015 11:25:39,1.026,6.200000,Good
11-05-2015 11:26:15,1.502,6.500000,Good
11-05-2015 11:26:35,2.039,6.400000,Good
11-05-2015 11:28:19,2.306,13.200000,Good
11-05-2015 11:28:51,2.642,6.300000,Good
18-05-2015 10:59:27,0.267,12.900000,Good
18-05-2015 10:59:28,0.267,12.900000,Good
18-05-2015 10:59:45,0.526,9.400000,Good
18-05-2015 10:59:46,0.526,9.400000,Good
18-05-2015 11:00:27,1.017,6.300000,Good
18-05-2015 11:00:28,1.017,6.300000,Good
18-05-2015 11:00:50,1.512,5.700000,Good
18-05-2015 11:00:51,1.512,5.700000,Good
18-05-2015 11:01:04,2.017,4.700000,Good
18-05-2015 11:01:05,2.017,4.700000,Good
18-05-2015 11:01:17,2.549,4.600000,Good
18-05-2015 11:01:18,2.549,4.600000,Good
18-05-2015 11:01:48,2.827,13.000000,Good
18-05-2015 11:01:49,2.827,13.000000,Good
18-05-2015 11:02:03,3.102,8.900000,Good
18-05-2015 11:02:04,3.102,8.900000,Good
25-05-2015 11:03:14,0.259,4.000000,Good
25-05-2015 11:03:48,0.519,3.900000,Good
25-05-2015 11:04:11,1.003,4.400000,Good
25-05-2015 11:04:26,1.508,4.500000,Good
25-05-2015 11:04:38,2.014,4.300000,Good
25-05-2015 11:05:29,2.408,9.100000,Good
25-05-2015 11:05:52,2.7,6.200000,Good
02-06-2015 11:26:21,0.216,6.800000,Good
02-06-2015 11:27:06,0.505,6.000000,Good
02-06-2015 11:27:44,1.002,5.400000,Good
02-06-2015 11:28:28,1.507,5.000000,Good
02-06-2015 11:29:02,2.003,4.600000,Good
02-06-2015 11:29:40,2.605,4.100000,Good
02-06-2015 11:30:12,2.908,3.800000,Good
08-06-2015 11:03:29,0.236,3.990000,Good
08-06-2015 11:03:49,0.511,3.890000,Good
08-06-2015 11:04:27,1.032,3.770000,Good
08-06-2015 11:04:49,1.517,3.730000,Good
08-06-2015 11:05:05,2.015,3.770000,Good
08-06-2015 11:05:22,2.5,5.070000,Good
08-06-2015 11:06:20,2.741,8.300000,Good
08-06-2015 11:06:46,3.01,5.390000,Good
15-06-2015 11:36:15,0.223,1.710000,Good
15-06-2015 11:36:38,0.504,1.660000,Good
15-06-2015 11:36:57,1.025,1.800000,Good
15-06-2015 11:37:15,1.537,1.870000,Good
15-06-2015 11:37:46,2.014,2.050000,Good
15-06-2015 11:38:12,2.55,2.170000,Good
15-06-2015 11:38:59,2.325,4.000000,Good
15-06-2015 11:39:11,2.6,3.220000,Good
22-06-2015 11:19:53,0.231,9.450000,Good
22-06-2015 11:20:34,0.522,8.870000,Good
22-06-2015 11:21:34,1.009,6.350000,Good
22-06-2015 11:22:20,1.516,5.200000,Good
22-06-2015 11:22:44,2.029,3.640000,Good
22-06-2015 11:23:27,2.51,3.270000,Good
22-06-2015 11:24:00,2.803,3.520000,Good
29-06-2015 11:42:28,0.2,4.150000,Good
29-06-2015 11:43:52,0.506,3.070000,Good
29-06-2015 11:44:55,1.033,2.650000,Good
29-06-2015 11:45:48,1.508,2.420000,Good
29-06-2015 11:46:34,2.004,2.710000,Good
29-06-2015 11:47:17,2.501,2.330000,Good
29-06-2015 11:48:03,2.803,2.260000,Good
06-07-2015 11:41:34,0.204,2.480000,Good
06-07-2015 11:42:05,0.528,2.440000,Good
06-07-2015 11:42:25,1,3.270000,Good
06-07-2015 11:42:45,1.504,2.890000,Good
06-07-2015 11:43:14,2.032,2.600000,Good
06-07-2015 11:44:21,2.329,3.180000,Good
06-07-2015 11:44:40,2.633,6.240000,Good
13-07-2015 11:06:29,0.229,2.350000,Good
13-07-2015 11:06:54,0.508,3.370000,Good
13-07-2015 11:07:29,1.037,2.600000,Good
13-07-2015 11:07:49,1.527,2.090000,Good
13-07-2015 11:08:14,2.009,1.850000,Good
13-07-2015 11:08:42,2.528,1.720000,Good
13-07-2015 11:09:50,2.719,6.140000,Good
13-07-2015 11:10:12,3.026,2.200000,Good
27-07-2015 11:01:37,0.201,3.240000,Good
27-07-2015 11:02:00,0.489,2.990000,Good
27-07-2015 11:02:33,1.03,2.300000,Good
27-07-2015 11:02:57,1.519,2.040000,Good
27-07-2015 11:03:21,2.004,2.400000,Good
27-07-2015 11:04:13,2.253,2.970000,Good
27-07-2015 11:04:24,2.501,3.080000,Good
03-08-2015 11:34:42,0.196,13.800000,Good
03-08-2015 11:35:10,0.504,13.900000,Good
03-08-2015 11:35:32,1.012,14.200000,Good
03-08-2015 11:35:51,1.512,15.000000,Good
03-08-2015 11:36:33,2.015,18.900000,Good
03-08-2015 11:37:10,2.3,15.900000,Good
10-08-2015 11:15:15,0.199,5.870000,Good
10-08-2015 11:15:40,0.508,5.830000,Good
10-08-2015 11:16:06,1.005,5.640000,Good
10-08-2015 11:16:40,1.497,5.860000,Good
10-08-2015 11:17:20,2.007,5.700000,Good
10-08-2015 11:18:09,2.513,6.260000,Good
10-08-2015 11:18:48,2.808,7.300000,Good
17-08-2015 11:07:08,0.227,10.450000,Good
17-08-2015 11:07:25,0.517,12.060000,Good
17-08-2015 11:07:52,1.029,11.620000,Good
17-08-2015 11:08:22,1.513,11.190000,Good
17-08-2015 11:09:01,2.035,10.310000,Good
17-08-2015 11:09:18,2.517,9.800000,Good
17-08-2015 11:10:17,2.702,10.410000,Good
17-08-2015 11:10:40,3.01,8.820000,Good
24-08-2015 11:23:57,0.228,8.180000,Good
24-08-2015 11:24:22,0.509,8.430000,Good
24-08-2015 11:24:48,1.011,8.400000,Good
24-08-2015 11:25:17,1.514,7.940000,Good
24-08-2015 11:26:27,1.932,8.240000,Good
24-08-2015 11:26:46,2.247,8.310000,Good
31-08-2015 11:14:08,0.259,5.730000,Good
31-08-2015 11:14:25,0.556,5.860000,Good
31-08-2015 11:14:32,1.005,6.000000,Good
31-08-2015 11:14:42,1.546,6.240000,Good
31-08-2015 11:14:51,2.016,6.580000,Good
31-08-2015 11:15:30,2.57,6.850000,Good
31-08-2015 11:15:47,2.828,7.030000,Good
07-09-2015 11:08:15,0.25,7.580000,Good
07-09-2015 11:08:36,0.549,8.840000,Good
07-09-2015 11:08:46,1.077,8.930000,Good
07-09-2015 11:09:08,1.55,10.580000,Good
07-09-2015 11:09:19,2.058,10.760000,Good
07-09-2015 11:09:44,1.954,11.930000,Good
07-09-2015 11:10:06,2.198,11.010000,Good
14-09-2015 11:20:21,0.214,8.450000,Good
14-09-2015 11:20:45,0.509,7.750000,Good
14-09-2015 11:21:09,1.013,8.360000,Good
14-09-2015 11:21:27,1.516,8.850000,Good
14-09-2015 11:22:04,2.115,11.730000,Good
14-09-2015 11:22:18,2.401,15.300000,Good
21-09-2015 10:46:43,0.206,8.170000,Good
21-09-2015 10:47:04,0.522,8.870000,Good
21-09-2015 10:47:22,1.007,9.480000,Good
21-09-2015 10:47:39,1.533,10.890000,Good
21-09-2015 10:48:08,1.818,14.240000,Good
21-09-2015 10:48:25,2.109,13.730000,Good
29-09-2015 11:45:39,0.236,6.080000,Good
29-09-2015 11:46:00,0.495,6.060000,Good
29-09-2015 11:46:22,1.028,6.120000,Good
29-09-2015 11:46:41,1.524,7.250000,Good
29-09-2015 11:46:58,2.003,8.970000,Good
29-09-2015 11:48:02,2.179,10.540000,Good
29-09-2015 11:48:32,2.543,15.140000,Good
05-10-2015 11:42:48,0.212,5.700000,Good
05-10-2015 11:43:15,0.53,5.540000,Good
05-10-2015 11:43:47,1.028,6.090000,Good
05-10-2015 11:44:05,1.52,6.600000,Good
05-10-2015 11:44:23,2.013,6.770000,Good
05-10-2015 11:44:50,2.408,8.690000,Good
05-10-2015 11:45:32,2.726,9.610000,Good
12-10-2015 10:46:11,0.232,5.370000,Good
12-10-2015 10:46:34,0.503,5.990000,Good
12-10-2015 10:46:59,1.032,8.310000,Good
12-10-2015 10:47:24,1.503,9.360000,Good
12-10-2015 10:47:55,2.006,9.860000,Good
12-10-2015 10:48:33,2.319,11.520000,Good
12-10-2015 10:48:47,2.622,14.990000,Good
19-10-2015 11:21:23,0.222,6.400000,Good
19-10-2015 11:21:44,0.541,6.700000,Good
19-10-2015 11:22:04,1.058,7.600000,Good
19-10-2015 11:22:28,1.489,8.600000,Good
19-10-2015 11:23:37,2.021,10.900000,Good
19-10-2015 11:23:51,2.339,11.400000,Good
26-10-2015 10:47:06,0.206,6.020000,Good
26-10-2015 10:47:23,0.499,6.820000,Good
26-10-2015 10:47:45,1.062,7.850000,Good
26-10-2015 10:48:09,1.479,9.400000,Good
26-10-2015 10:48:24,1.93,12.310000,Good
26-10-2015 10:48:57,2.139,23.040000,Good
26-10-2015 10:49:05,2.497,24.720000,Good
02-11-2015 12:02:09,0.235,6.000000,Good
02-11-2015 12:02:41,0.509,6.200000,Good
02-11-2015 12:03:12,1.007,8.200000,Good
02-11-2015 12:04:07,1.535,10.400000,Good
02-11-2015 12:05:16,1.933,21.300000,Good
02-11-2015 12:05:31,2.219,17.100000,Good
09-11-2015 10:47:06,0.231,9.200000,Good
09-11-2015 10:47:33,0.592,8.800000,Good
09-11-2015 10:47:47,1.025,9.100000,Good
09-11-2015 10:47:59,1.526,10.900000,Good
09-11-2015 10:48:37,2.052,13.600000,Good
09-11-2015 10:48:59,2.305,12.900000,Good
16-11-2015 11:20:56,0.236,10.530000,Good
16-11-2015 11:21:15,0.509,10.050000,Good
16-11-2015 11:21:35,1.054,10.340000,Good
16-11-2015 11:21:57,1.511,11.430000,Good
16-11-2015 11:22:53,1.827,13.350000,Good
16-11-2015 11:23:05,2.103,12.630000,Good
23-11-2015 10:47:16,0.226,7.400000,Good
23-11-2015 10:47:36,0.513,7.600000,Good
23-11-2015 10:48:00,1.008,8.800000,Good
23-11-2015 10:48:43,1.514,10.300000,Good
23-11-2015 10:49:09,2.009,11.000000,Good
23-11-2015 10:49:55,2.302,12.600000,Good
23-11-2015 10:50:40,2.61,13.500000,Good
30-11-2015 12:26:01,0.233,7.000000,Good
30-11-2015 12:26:40,0.478,7.200000,Good
30-11-2015 12:27:25,0.985,7.700000,Good
30-11-2015 12:28:19,1.457,8.400000,Good
30-11-2015 12:31:10,1.9,8.800000,Good
30-11-2015 12:31:52,2.21,13.100000,Good
07-12-2015 10:54:33,0.209,6.100000,Good
07-12-2015 10:55:01,0.535,5.600000,Good
07-12-2015 10:55:23,1.001,5.700000,Good
07-12-2015 10:55:37,1.545,5.500000,Good
07-12-2015 10:55:56,2.011,6.000000,Good
07-12-2015 10:56:32,2.242,10.900000,Good
07-12-2015 10:56:44,2.51,9.700000,Good
14-12-2015 10:55:03,0.222,7.500000,Good
14-12-2015 10:55:29,0.541,7.900000,Good
14-12-2015 10:55:48,1.011,8.900000,Good
14-12-2015 10:56:04,1.511,9.100000,Good
14-12-2015 10:56:24,1.954,9.400000,Good
14-12-2015 10:56:33,2.211,10.500000,Good
21-12-2015 10:47:45,0.211,6.500000,Good
21-12-2015 10:48:14,0.576,8.900000,Good
21-12-2015 10:48:34,1.005,9.300000,Good
21-12-2015 10:48:50,1.516,9.800000,Good
21-12-2015 10:49:22,1.807,10.900000,Good
21-12-2015 10:49:35,2.123,12.100000,Good
29-12-2015 11:11:49,0.209,6.800000,Good
29-12-2015 11:12:22,0.54,6.800000,Good
29-12-2015 11:12:43,1.043,7.300000,Good
29-12-2015 11:12:59,1.524,8.200000,Good
29-12-2015 11:13:41,1.805,13.000000,Good
29-12-2015 11:13:58,2.13,11.100000,Good
04-01-2016 11:35:56,0.231,6.200000,Good
04-01-2016 11:36:22,0.536,6.300000,Good
04-01-2016 11:36:36,1.029,6.400000,Good
04-01-2016 11:36:49,1.511,6.400000,Good
04-01-2016 11:37:05,2.021,6.800000,Good
04-01-2016 11:37:17,2.164,7.600000,Good
