Date,Depth,Data,QC
02-04-1996 10:53:22,3.57,8.080000,Good
02-04-1996 10:53:46,4.07,8.050000,Good
02-04-1996 10:54:06,4.5,8.050000,Good
02-04-1996 10:54:22,4.76,8.050000,Good
09-04-1996 10:44:20,0.02,8.110000,Good
09-04-1996 10:44:50,0.47,8.110000,Good
09-04-1996 10:45:23,0.98,8.100000,Good
09-04-1996 10:45:44,1.49,8.100000,Good
09-04-1996 10:46:02,1.99,8.100000,Good
09-04-1996 10:46:57,2.48,8.110000,Good
09-04-1996 10:47:35,2.99,8.100000,Good
09-04-1996 10:48:07,3.49,8.090000,Good
09-04-1996 10:49:06,3.99,8.060000,Good
09-04-1996 10:49:44,4.48,8.060000,Good
09-04-1996 10:50:30,4.94,8.060000,Good
16-04-1996 11:38:23,0.51,8.070000,Good
16-04-1996 11:38:57,1.01,8.070000,Good
16-04-1996 11:39:31,1.51,8.080000,Good
16-04-1996 11:40:13,2.02,8.080000,Good
16-04-1996 11:40:50,2.51,8.070000,Good
16-04-1996 11:41:53,3.02,8.080000,Good
16-04-1996 11:42:38,3.47,8.080000,Good
16-04-1996 11:43:25,3.91,8.040000,Good
16-04-1996 11:44:14,4.04,8.030000,Good
16-04-1996 11:45:22,4.6,8.020000,Good
16-04-1996 11:46:06,4.82,8.010000,Good
23-04-1996 09:36:47,0,8.170000,Good
23-04-1996 09:37:20,0.51,8.060000,Good
23-04-1996 09:37:41,1,8.040000,Good
23-04-1996 09:38:11,1.47,8.020000,Good
23-04-1996 09:38:40,2,8.020000,Good
23-04-1996 09:39:06,2.5,8.000000,Good
23-04-1996 09:39:32,3.02,7.980000,Good
23-04-1996 09:39:55,3.49,7.970000,Good
23-04-1996 09:40:14,4,7.970000,Good
23-04-1996 09:40:43,4.51,7.970000,Good
23-04-1996 09:40:59,4.82,7.970000,Good
30-04-1996 10:45:04,0,8.310000,Good
30-04-1996 10:45:23,0.51,8.310000,Good
30-04-1996 10:45:39,1.01,8.300000,Good
30-04-1996 10:45:56,1.47,8.290000,Good
30-04-1996 10:46:13,2.01,8.270000,Good
30-04-1996 10:46:29,2.49,8.220000,Good
30-04-1996 10:46:43,2.99,8.180000,Good
30-04-1996 10:47:05,3.51,8.140000,Good
30-04-1996 10:47:32,4.01,8.130000,Good
30-04-1996 10:47:46,4.51,8.120000,Good
30-04-1996 10:48:10,5.02,8.120000,Good
07-05-1996 11:34:46,0,7.370000,Good
07-05-1996 11:34:59,0.55,7.350000,Good
07-05-1996 11:35:15,1.06,7.350000,Good
07-05-1996 11:35:29,1.53,7.350000,Good
07-05-1996 11:35:45,1.98,7.340000,Good
07-05-1996 11:36:03,2.44,7.330000,Good
07-05-1996 11:36:29,3.01,7.330000,Good
07-05-1996 11:36:44,3.53,7.320000,Good
07-05-1996 11:37:09,4,7.320000,Good
07-05-1996 11:37:29,4.51,7.310000,Good
07-05-1996 11:37:44,5.06,7.310000,Good
14-05-1996 10:18:24,0,7.440000,Good
14-05-1996 10:18:51,0.5,7.440000,Good
14-05-1996 10:19:23,0.99,7.440000,Good
14-05-1996 10:19:54,1.51,7.430000,Good
14-05-1996 10:20:31,2,7.400000,Good
14-05-1996 10:21:23,2.49,7.320000,Good
14-05-1996 10:22:08,3,7.300000,Good
14-05-1996 10:22:41,3.5,7.280000,Good
14-05-1996 10:23:18,4.02,7.270000,Good
14-05-1996 10:23:51,4.51,7.260000,Good
14-05-1996 10:24:24,5.02,7.260000,Good
21-05-1996 11:35:10,0,7.620000,Good
21-05-1996 11:35:33,0.54,7.620000,Good
21-05-1996 11:35:48,1.09,7.620000,Good
21-05-1996 11:36:10,1.55,7.620000,Good
21-05-1996 11:36:24,2.05,7.610000,Good
21-05-1996 11:36:41,2.53,7.600000,Good
21-05-1996 11:36:59,3.06,7.580000,Good
21-05-1996 11:37:13,3.55,7.570000,Good
21-05-1996 11:37:41,4.05,7.560000,Good
21-05-1996 11:37:56,4.55,7.560000,Good
21-05-1996 11:38:12,5.05,7.560000,Good
28-05-1996 11:19:30,0,7.790000,Good
28-05-1996 11:19:45,0.53,7.790000,Good
28-05-1996 11:19:58,1.05,7.760000,Good
28-05-1996 11:20:13,1.51,7.710000,Good
28-05-1996 11:20:27,1.99,7.650000,Good
28-05-1996 11:20:42,2.48,7.610000,Good
28-05-1996 11:20:54,2.96,7.590000,Good
28-05-1996 11:21:20,3.47,7.580000,Good
28-05-1996 11:21:36,3.97,7.570000,Good
28-05-1996 11:21:51,4.5,7.550000,Good
28-05-1996 11:22:00,4.95,7.550000,Good
04-06-1996 10:26:20,0.1,7.620000,Good
04-06-1996 10:26:42,0.49,7.570000,Good
04-06-1996 10:27:01,1.01,7.560000,Good
04-06-1996 10:27:29,1.57,7.560000,Good
04-06-1996 10:27:44,2.02,7.530000,Good
04-06-1996 10:27:58,2.53,7.520000,Good
04-06-1996 10:28:16,3,7.500000,Good
04-06-1996 10:28:38,3.5,7.490000,Good
04-06-1996 10:29:03,3.99,7.480000,Good
04-06-1996 10:29:22,4.49,7.470000,Good
04-06-1996 10:29:39,4.99,7.450000,Good
12-06-1996 12:25:11,0,7.980000,Good
12-06-1996 12:25:36,0.52,7.970000,Good
12-06-1996 12:26:00,1,7.920000,Good
12-06-1996 12:26:17,1.45,7.710000,Good
12-06-1996 12:26:32,1.96,7.650000,Good
12-06-1996 12:26:58,2.49,7.600000,Good
12-06-1996 12:27:23,2.96,7.580000,Good
12-06-1996 12:27:43,3.48,7.560000,Good
12-06-1996 12:28:10,3.97,7.550000,Good
12-06-1996 12:28:38,4.51,7.540000,Good
12-06-1996 12:28:56,4.92,7.540000,Good
18-06-1996 11:57:18,0,7.710000,Good
18-06-1996 11:57:46,0.51,7.650000,Good
18-06-1996 11:58:07,1.01,7.630000,Good
18-06-1996 11:58:34,1.48,7.620000,Good
18-06-1996 11:59:10,2.02,7.610000,Good
18-06-1996 12:00:11,2.52,7.610000,Good
18-06-1996 12:00:39,3,7.610000,Good
18-06-1996 12:01:45,3.58,7.600000,Good
18-06-1996 12:02:43,4.5,7.560000,Good
18-06-1996 12:03:11,5.18,7.550000,Good
25-06-1996 11:20:57,0,7.490000,Good
25-06-1996 11:21:38,0.5,7.480000,Good
25-06-1996 11:22:21,1.02,7.480000,Good
25-06-1996 11:23:21,1.59,7.470000,Good
25-06-1996 11:24:06,2.04,7.460000,Good
25-06-1996 11:24:47,2.47,7.460000,Good
25-06-1996 11:25:51,3.1,7.460000,Good
25-06-1996 11:27:09,3.5,7.200000,Good
25-06-1996 11:28:07,4.02,7.090000,Good
25-06-1996 11:28:47,4.49,7.070000,Good
02-07-1996 10:13:05,0,7.590000,Good
02-07-1996 10:14:06,0.51,7.540000,Good
02-07-1996 10:14:33,1.04,7.520000,Good
02-07-1996 10:14:53,1.51,7.520000,Good
02-07-1996 10:15:12,1.99,7.510000,Good
02-07-1996 10:15:32,2.49,7.500000,Good
02-07-1996 10:15:55,2.98,7.490000,Good
02-07-1996 10:16:20,3.51,7.480000,Good
02-07-1996 10:16:43,4.06,7.480000,Good
02-07-1996 10:17:10,4.54,7.470000,Good
02-07-1996 10:17:35,4.98,7.420000,Good
09-07-1996 11:08:28,0,7.440000,Good
09-07-1996 11:08:46,0.54,7.430000,Good
09-07-1996 11:08:59,1.05,7.420000,Good
09-07-1996 11:09:13,1.44,7.410000,Good
09-07-1996 11:09:37,1.96,7.410000,Good
09-07-1996 11:10:19,2.6,7.390000,Good
09-07-1996 11:10:58,3.02,7.380000,Good
09-07-1996 11:11:14,3.52,7.380000,Good
09-07-1996 11:11:28,3.99,7.380000,Good
09-07-1996 11:11:48,4.51,7.370000,Good
09-07-1996 11:12:03,4.99,7.370000,Good
15-07-1996 11:15:43,0,7.660000,Good
15-07-1996 11:16:07,0.5,7.640000,Good
15-07-1996 11:16:34,1.01,7.630000,Good
15-07-1996 11:17:11,1.48,7.620000,Good
15-07-1996 11:17:28,2.01,7.620000,Good
15-07-1996 11:17:48,2.51,7.610000,Good
15-07-1996 11:18:14,3.01,7.610000,Good
15-07-1996 11:18:31,3.5,7.610000,Good
15-07-1996 11:18:56,4,7.600000,Good
15-07-1996 11:19:24,4.5,7.590000,Good
23-07-1996 10:51:28,0,7.500000,Good
23-07-1996 10:51:56,0.52,7.470000,Good
23-07-1996 10:52:20,0.98,7.460000,Good
23-07-1996 10:52:40,1.44,7.450000,Good
23-07-1996 10:53:06,2,7.440000,Good
23-07-1996 10:53:35,2.51,7.430000,Good
23-07-1996 10:53:49,3.05,7.430000,Good
23-07-1996 10:54:19,3.41,7.420000,Good
23-07-1996 10:54:47,3.89,7.420000,Good
23-07-1996 10:55:13,4.55,7.410000,Good
23-07-1996 10:55:26,5.21,7.410000,Good
30-07-1996 11:34:53,0,7.590000,Good
30-07-1996 11:35:23,0.55,7.570000,Good
30-07-1996 11:36:04,1,7.570000,Good
30-07-1996 11:36:18,1.32,7.560000,Good
30-07-1996 11:36:38,1.75,7.560000,Good
30-07-1996 11:36:51,1.85,7.560000,Good
30-07-1996 11:37:38,2.01,7.550000,Good
30-07-1996 11:38:06,2.5,7.540000,Good
30-07-1996 11:39:05,2.76,7.540000,Good
30-07-1996 11:39:33,3.46,7.540000,Good
30-07-1996 11:39:57,4.05,7.540000,Good
30-07-1996 11:40:15,5.13,7.540000,Good
30-07-1996 11:40:34,5.48,7.530000,Good
06-08-1996 10:57:48,0,7.580000,Good
06-08-1996 10:58:12,0.51,7.570000,Good
06-08-1996 10:59:14,0.94,7.560000,Good
06-08-1996 11:00:12,1.43,7.550000,Good
06-08-1996 11:00:57,2.07,7.550000,Good
06-08-1996 11:01:30,2.24,7.540000,Good
06-08-1996 11:02:22,2.39,7.540000,Good
06-08-1996 11:02:38,2.93,7.540000,Good
06-08-1996 11:03:06,3.9,7.540000,Good
06-08-1996 11:03:52,4.47,7.540000,Good
06-08-1996 11:04:15,5.34,7.540000,Good
13-08-1996 10:29:45,0,7.690000,Good
13-08-1996 10:30:01,0.51,7.680000,Good
13-08-1996 10:30:26,0.95,7.680000,Good
13-08-1996 10:30:55,1.45,7.680000,Good
13-08-1996 10:31:24,2.01,7.670000,Good
13-08-1996 10:31:53,2.48,7.670000,Good
13-08-1996 10:32:13,2.94,7.670000,Good
13-08-1996 10:32:30,3.46,7.670000,Good
13-08-1996 10:32:49,4.01,7.670000,Good
13-08-1996 10:33:19,4.48,7.670000,Good
13-08-1996 10:33:41,5.06,7.670000,Good
13-08-1996 10:34:03,5.41,7.670000,Good
21-08-1996 09:57:50,0,7.740000,Good
21-08-1996 09:58:11,0.5,7.730000,Good
21-08-1996 09:58:32,0.99,7.730000,Good
21-08-1996 09:58:52,1.5,7.730000,Good
21-08-1996 09:59:19,2,7.720000,Good
21-08-1996 09:59:47,2.48,7.720000,Good
21-08-1996 10:00:05,3.14,7.720000,Good
21-08-1996 10:00:46,3.51,7.720000,Good
21-08-1996 10:01:19,3.99,7.720000,Good
21-08-1996 10:01:46,4.51,7.720000,Good
21-08-1996 10:02:06,5.02,7.720000,Good
27-08-1996 10:50:36,0.15,7.930000,Good
27-08-1996 10:51:13,0.51,7.900000,Good
27-08-1996 10:51:59,1.01,7.880000,Good
27-08-1996 10:52:22,1.5,7.870000,Good
27-08-1996 10:52:53,2.38,7.870000,Good
27-08-1996 10:53:16,2.49,7.860000,Good
27-08-1996 10:53:59,2.99,7.860000,Good
27-08-1996 10:54:49,3.48,7.850000,Good
27-08-1996 10:55:30,4.02,7.850000,Good
27-08-1996 10:56:27,4.51,7.840000,Good
27-08-1996 10:56:58,5.03,7.840000,Good
27-08-1996 10:57:21,5.04,7.840000,Good
04-09-1996 11:41:23,0,7.990000,Good
04-09-1996 11:42:36,0.49,7.950000,Good
04-09-1996 11:43:10,1,7.950000,Good
04-09-1996 11:43:39,1.51,7.950000,Good
04-09-1996 11:44:12,2.03,7.940000,Good
04-09-1996 11:44:48,2.49,7.940000,Good
04-09-1996 11:45:13,2.99,7.930000,Good
04-09-1996 11:45:36,3.51,7.930000,Good
04-09-1996 11:45:57,4,7.930000,Good
04-09-1996 11:46:25,4.51,7.920000,Good
04-09-1996 11:47:27,4.85,7.920000,Good
10-09-1996 11:08:40,0,8.110000,Good
10-09-1996 11:09:14,0.52,8.050000,Good
10-09-1996 11:09:47,0.98,8.020000,Good
10-09-1996 11:10:11,1.51,8.010000,Good
10-09-1996 11:10:28,1.98,8.000000,Good
10-09-1996 11:10:48,2.47,7.990000,Good
10-09-1996 11:11:23,3.03,7.970000,Good
10-09-1996 11:11:40,3.49,7.970000,Good
10-09-1996 11:11:57,3.99,7.970000,Good
10-09-1996 11:12:38,4.55,7.950000,Good
10-09-1996 11:13:27,5,7.940000,Good
18-09-1996 11:08:53,0,8.150000,Good
18-09-1996 11:09:26,0.47,8.090000,Good
18-09-1996 11:09:53,1.02,8.070000,Good
18-09-1996 11:10:34,1.51,8.030000,Good
18-09-1996 11:11:07,2.02,8.020000,Good
18-09-1996 11:12:19,2.54,7.990000,Good
18-09-1996 11:12:56,3.05,7.980000,Good
18-09-1996 11:16:49,3.54,7.950000,Good
18-09-1996 11:17:23,3.85,7.950000,Good
18-09-1996 11:18:19,4.59,7.950000,Good
18-09-1996 11:18:36,4.96,7.940000,Good
24-09-1996 10:37:16,0,8.100000,Good
24-09-1996 10:37:51,0.5,7.980000,Good
24-09-1996 10:38:23,1.02,7.950000,Good
24-09-1996 10:39:24,1.51,7.920000,Good
24-09-1996 10:39:44,2.02,7.920000,Good
24-09-1996 10:40:22,2.5,7.900000,Good
24-09-1996 10:41:11,3,7.890000,Good
24-09-1996 10:41:34,3.49,7.880000,Good
24-09-1996 10:42:03,4.02,7.870000,Good
24-09-1996 10:42:33,4.5,7.870000,Good
24-09-1996 10:43:14,4.99,7.860000,Good
01-10-1996 10:33:41,0,7.970000,Good
01-10-1996 10:34:05,0.5,7.960000,Good
01-10-1996 10:34:33,1,7.950000,Good
01-10-1996 10:34:48,1.47,7.960000,Good
01-10-1996 10:35:08,2,7.960000,Good
01-10-1996 10:35:46,2.51,7.960000,Good
01-10-1996 10:36:12,2.98,7.950000,Good
01-10-1996 10:37:03,3.51,7.950000,Good
01-10-1996 10:37:53,3.99,7.950000,Good
01-10-1996 10:38:30,4.51,7.950000,Good
08-10-1996 11:34:45,0,8.350000,Good
08-10-1996 11:35:53,0.48,8.230000,Good
08-10-1996 11:36:21,1,8.200000,Good
08-10-1996 11:37:06,1.49,8.160000,Good
08-10-1996 11:37:55,2.01,8.120000,Good
08-10-1996 11:38:26,2.52,8.090000,Good
08-10-1996 11:38:58,3,8.080000,Good
08-10-1996 11:39:28,3.52,8.060000,Good
08-10-1996 11:39:53,3.97,8.050000,Good
08-10-1996 11:40:15,4.51,8.050000,Good
08-10-1996 11:40:42,4.8,8.040000,Good
15-10-1996 10:46:21,0,8.210000,Good
15-10-1996 10:46:42,0.52,8.180000,Good
15-10-1996 10:47:01,1.06,8.160000,Good
15-10-1996 10:47:26,1.54,8.140000,Good
15-10-1996 10:47:43,2.01,8.130000,Good
15-10-1996 10:48:00,2.54,8.110000,Good
15-10-1996 10:48:15,3.07,8.100000,Good
15-10-1996 10:48:32,3.53,8.090000,Good
15-10-1996 10:48:49,4.04,8.090000,Good
15-10-1996 10:49:16,4.51,8.070000,Good
22-10-1996 10:50:01,0,8.630000,Good
22-10-1996 10:50:16,0.56,8.570000,Good
22-10-1996 10:50:39,1.05,8.510000,Good
22-10-1996 10:50:59,1.57,8.460000,Good
22-10-1996 10:51:21,2.06,8.420000,Good
22-10-1996 10:51:41,2.56,8.400000,Good
22-10-1996 10:52:01,3.05,8.370000,Good
22-10-1996 10:52:22,3.52,8.330000,Good
22-10-1996 10:52:42,3.99,8.300000,Good
22-10-1996 10:53:04,4.55,8.190000,Good
22-10-1996 10:53:31,4.95,8.180000,Good
29-10-1996 10:16:43,0,8.340000,Good
29-10-1996 10:17:14,0.51,8.260000,Good
29-10-1996 10:17:28,1.04,8.200000,Good
29-10-1996 10:17:43,1.55,8.150000,Good
29-10-1996 10:17:56,2.03,8.100000,Good
29-10-1996 10:18:15,2.5,8.070000,Good
29-10-1996 10:18:32,2.99,8.040000,Good
29-10-1996 10:18:46,3.54,8.010000,Good
29-10-1996 10:19:04,4.01,7.860000,Good
05-11-1996 10:20:10,0,8.190000,Good
05-11-1996 10:20:43,0.5,8.180000,Good
05-11-1996 10:21:11,1,8.180000,Good
05-11-1996 10:21:28,1.5,8.180000,Good
05-11-1996 10:21:50,2.02,8.170000,Good
05-11-1996 10:22:50,2.45,8.160000,Good
05-11-1996 10:23:08,3.04,8.140000,Good
05-11-1996 10:24:12,3.54,7.810000,Good
05-11-1996 10:24:28,4.01,7.750000,Good
05-11-1996 10:25:02,4.83,7.590000,Good
12-11-1996 11:12:27,0,8.230000,Good
12-11-1996 11:12:52,0.53,8.230000,Good
12-11-1996 11:13:39,1.07,8.220000,Good
12-11-1996 11:14:02,1.53,8.150000,Good
12-11-1996 11:14:28,2.01,7.990000,Good
12-11-1996 11:14:48,2.51,7.850000,Good
12-11-1996 11:15:18,3.03,7.660000,Good
12-11-1996 11:15:43,3.49,7.590000,Good
12-11-1996 11:16:06,4.01,7.560000,Good
12-11-1996 11:16:25,4.52,7.550000,Good
19-11-1996 10:30:50,0,8.290000,Good
19-11-1996 10:31:23,0.51,8.210000,Good
19-11-1996 10:31:57,1.03,8.160000,Good
19-11-1996 10:32:23,1.48,8.120000,Good
19-11-1996 10:32:52,2.05,7.980000,Good
19-11-1996 10:33:25,2.48,7.950000,Good
19-11-1996 10:33:56,3,7.900000,Good
19-11-1996 10:34:32,3.5,7.800000,Good
19-11-1996 10:34:58,4.04,7.630000,Good
19-11-1996 10:35:46,4.5,7.530000,Good
27-11-1996 10:27:03,0,8.470000,Good
27-11-1996 10:27:33,0.56,8.470000,Good
27-11-1996 10:28:07,1.07,8.420000,Good
27-11-1996 10:28:49,1.54,8.240000,Good
27-11-1996 10:29:06,2.09,8.150000,Good
27-11-1996 10:29:41,2.57,8.100000,Good
27-11-1996 10:30:05,3.06,8.060000,Good
27-11-1996 10:30:31,3.55,8.010000,Good
27-11-1996 10:31:01,4.01,7.960000,Good
03-12-1996 10:20:56,0.1,8.310000,Good
03-12-1996 10:21:15,0.55,8.280000,Good
03-12-1996 10:21:39,1.03,8.230000,Good
03-12-1996 10:21:58,1.55,8.020000,Good
03-12-1996 10:22:18,2.04,7.940000,Good
03-12-1996 10:22:40,2.53,7.900000,Good
03-12-1996 10:23:19,3.03,7.870000,Good
03-12-1996 10:23:48,3.54,7.850000,Good
03-12-1996 10:24:04,4.05,7.850000,Good
03-12-1996 10:24:35,4.47,7.820000,Good
03-12-1996 10:24:51,4.91,7.810000,Good
10-12-1996 11:49:27,0,8.260000,Good
10-12-1996 11:49:48,0.49,8.230000,Good
10-12-1996 11:50:07,0.99,8.220000,Good
10-12-1996 11:50:28,1.5,8.130000,Good
10-12-1996 11:50:50,1.98,8.080000,Good
10-12-1996 11:51:12,2.48,8.040000,Good
10-12-1996 11:51:28,2.99,8.050000,Good
