Date,Depth,Data,QC
03-01-1995 12:00:00,1,13.000000,Good
03-01-1995 12:00:01,0,63.000000,Good
03-01-1995 12:00:02,5,14.000000,Good
24-01-1995 12:00:02,5,70.000000,Good
07-02-1995 12:00:00,5,16.000000,Good
14-02-1995 12:00:00,0,48.000000,Good
14-02-1995 12:00:01,1,37.000000,Good
14-02-1995 12:00:02,5,5.000000,Good
21-02-1995 12:00:00,5,5.000000,Good
28-02-1995 12:00:00,0,41.000000,Good
28-02-1995 12:00:01,1,32.000000,Good
28-02-1995 12:00:02,5,11.000000,Good
18-04-1995 12:00:00,5,1.000000,Good
27-06-1995 12:00:00,1,23.000000,Good
18-07-1995 00:00:00,0,1.400000,Good
01-08-1995 00:00:02,5,1.500000,Good
08-08-1995 00:00:00,0,1.400000,Good
08-08-1995 00:00:01,1,1.600000,Good
08-08-1995 00:00:02,5,2.400000,Good
15-08-1995 11:04:00,0,5.000000,Good
15-08-1995 11:04:01,1,4.800000,Good
15-08-1995 11:04:02,5,5.900000,Good
22-08-1995 00:00:00,0,1.300000,Good
22-08-1995 00:00:01,1,1.400000,Good
22-08-1995 00:00:02,5,1.600000,Good
05-09-1995 00:00:00,0,1.000000,Good
05-09-1995 00:00:01,1,1.300000,Good
05-09-1995 00:00:02,5,1.000000,Good
12-09-1995 00:00:00,0,1.000000,Good
12-09-1995 00:00:01,1,1.000000,Good
12-09-1995 00:00:02,5,1.000000,Good
03-10-1995 00:00:00,0,1.000000,Good
10-10-1995 00:00:00,0,2.000000,Good
10-10-1995 00:00:01,1,1.000000,Good
10-10-1995 00:00:02,5,1.000000,Good
17-10-1995 12:20:00,0 - 0.5,25.000000,Good
17-10-1995 12:20:01,1,28.000000,Good
17-10-1995 12:20:02,5,5.100000,Good
24-10-1995 00:00:00,0,3.500000,Good
24-10-1995 00:00:01,1,3.000000,Good
24-10-1995 00:00:02,5,3.400000,Good
31-10-1995 00:00:00,0,4.000000,Good
31-10-1995 00:00:01,1,3.000000,Good
31-10-1995 00:00:02,5,4.000000,Good
07-11-1995 00:00:00,0 - 0.5,25.600000,Good
07-11-1995 00:00:01,1,7.900000,Good
07-11-1995 00:00:02,5,5.000000,Good
14-11-1995 00:00:00,0,19.200000,Good
14-11-1995 00:00:01,1,3.800000,Good
14-11-1995 00:00:02,5,2.900000,Good
21-11-1995 00:00:00,0,45.500000,Good
21-11-1995 00:00:01,1,42.800000,Good
21-11-1995 00:00:02,5,8.000000,Good
28-11-1995 00:00:00,0,10.900000,Good
28-11-1995 00:00:01,1,9.900000,Good
28-11-1995 00:00:02,5,4.000000,Good
05-12-1995 00:00:00,0,21.100000,Good
05-12-1995 00:00:01,1,15.200000,Good
05-12-1995 00:00:02,5,8.100000,Good
12-12-1995 00:00:00,0,12.700000,Good
12-12-1995 00:00:01,1,7.100000,Good
12-12-1995 00:00:02,5,3.600000,Good
19-12-1995 00:00:00,0,12.700000,Good
19-12-1995 00:00:01,1,9.900000,Good
19-12-1995 00:00:02,5,1.500000,Good
27-12-1995 00:00:00,0,10.300000,Good
27-12-1995 00:00:01,1,16.300000,Good
27-12-1995 00:00:02,5,5.400000,Good
02-01-1996 00:00:00,0,15.000000,Good
02-01-1996 00:00:01,1,17.300000,Good
02-01-1996 00:00:02,5,11.700000,Good
09-01-1996 00:00:00,0,13.800000,Good
09-01-1996 00:00:01,1,5.400000,Good
09-01-1996 00:00:02,5,4.800000,Good
16-01-1996 00:00:00,0,21.400000,Good
16-01-1996 00:00:01,1,16.100000,Good
16-01-1996 00:00:02,5,2.700000,Good
23-01-1996 00:00:00,0,7.300000,Good
23-01-1996 00:00:01,1,5.000000,Good
23-01-1996 00:00:02,5,2.500000,Good
30-01-1996 00:00:00,0,6.900000,Good
30-01-1996 00:00:01,1,4.600000,Good
06-02-1996 11:40:00,0,10.000000,Good
06-02-1996 11:40:01,1,5.800000,Good
13-02-1996 13:15:00,0,12.200000,Good
13-02-1996 13:15:01,1,10.100000,Good
13-02-1996 13:15:02,4.5,2.200000,Good
20-02-1996 00:00:00,0,18.000000,Good
20-02-1996 00:00:01,1,5.500000,Good
20-02-1996 00:00:02,3.5,2.200000,Good
27-02-1996 11:50:00,0,16.000000,Good
27-02-1996 11:50:01,1,15.000000,Good
27-02-1996 11:50:03,4.5,1.100000,Good
05-03-1996 12:30:00,0,19.000000,Good
05-03-1996 12:30:01,1,17.000000,Good
05-03-1996 12:30:02,4.5,4.200000,Good
12-03-1996 12:50:00,0,6.300000,Good
12-03-1996 12:50:01,1,8.700000,Good
12-03-1996 12:50:02,4.5,10.000000,Good
19-03-1996 13:10:00,0,37.000000,Good
19-03-1996 13:10:01,1,31.000000,Good
19-03-1996 13:10:02,4,3.200000,Good
26-03-1996 12:35:00,0,13.100000,Good
26-03-1996 12:35:01,1,13.400000,Good
26-03-1996 12:35:02,4.5,1.200000,Good
02-04-1996 12:16:00,0,18.000000,Good
02-04-1996 12:16:01,1,15.000000,Good
02-04-1996 12:16:02,4.5,1.800000,Good
09-04-1996 12:13:00,0,8.000000,Good
09-04-1996 12:13:01,1,5.500000,Good
16-04-1996 13:20:00,0,14.000000,Good
16-04-1996 13:20:01,1,8.200000,Good
23-04-1996 11:05:00,0,10.000000,Good
23-04-1996 11:05:01,1,13.000000,Good
30-04-1996 12:30:00,0,8.700000,Good
30-04-1996 12:30:01,1,1.500000,Good
30-04-1996 12:30:02,4.5,1.900000,Good
07-05-1996 13:05:00,0,7.800000,Good
07-05-1996 13:05:01,1,3.700000,Good
14-05-1996 12:10:00,0,24.000000,Good
14-05-1996 12:10:01,1,20.000000,Good
21-05-1996 13:10:00,0,9.400000,Good
21-05-1996 13:10:01,1,2.500000,Good
28-05-1996 12:40:00,0,11.000000,Good
28-05-1996 12:40:01,1,10.000000,Good
28-05-1996 12:40:02,4.5,1.800000,Good
04-06-1996 12:15:00,0,25.300000,Good
04-06-1996 12:15:01,1,5.900000,Good
12-06-1996 14:05:00,0,27.000000,Good
12-06-1996 14:05:01,1,16.000000,Good
12-06-1996 14:05:02,4.5,2.700000,Good
18-06-1996 13:25:00,0,5.400000,Good
18-06-1996 13:25:01,1,4.300000,Good
18-06-1996 13:25:03,4.5,13.000000,Good
25-06-1996 13:00:00,0,5.000000,Good
25-06-1996 13:00:01,1,5.400000,Good
25-06-1996 13:00:02,4.5,5.300000,Good
02-07-1996 11:55:00,0,1.200000,Good
02-07-1996 11:55:01,1,1.700000,Good
02-07-1996 11:55:02,5.5,1.300000,Good
09-07-1996 12:40:00,0,7.480000,Good
09-07-1996 12:40:01,1,7.300000,Good
09-07-1996 12:40:02,5,11.960000,Good
15-07-1996 00:00:00,0,19.000000,Good
15-07-1996 00:00:01,1,19.000000,Good
15-07-1996 00:00:02,5.5,17.000000,Good
23-07-1996 12:55:00,0,3.200000,Good
23-07-1996 12:55:01,1,2.300000,Good
23-07-1996 12:55:02,4.5,2.400000,Good
13-08-1996 12:20:00,0,8.400000,Good
13-08-1996 12:20:01,1,9.300000,Good
13-08-1996 12:20:02,5.5,8.700000,Good
21-08-1996 11:47:00,0,7.900000,Good
21-08-1996 11:47:01,1,8.600000,Good
21-08-1996 11:47:02,4.5,8.500000,Good
27-08-1996 12:20:00,0,5.000000,Good
27-08-1996 12:20:01,1,4.800000,Good
27-08-1996 12:20:02,4.5,4.800000,Good
04-09-1996 14:25:00,0,2.200000,Good
04-09-1996 14:25:01,1,2.200000,Good
04-09-1996 14:25:02,4.5,2.600000,Good
10-09-1996 13:15:00,0,1.900000,Good
10-09-1996 13:15:01,1,1.500000,Good
18-09-1996 12:52:00,0,4.500000,Good
18-09-1996 12:52:01,1,3.700000,Good
18-09-1996 12:52:02,4.5,3.900000,Good
24-09-1996 12:36:00,0 - 0.5,1.800000,Good
24-09-1996 12:36:02,4.5,1.600000,Good
01-10-1996 12:40:00,0 - 0.5,1.900000,Good
01-10-1996 12:40:01,1,5.400000,Good
01-10-1996 12:40:02,4.5,1.400000,Good
15-10-1996 12:33:00,0 - 0.5,4.000000,Good
22-10-1996 12:50:00,0 - 0.5,1.100000,Good
29-10-1996 12:30:00,0 - 0.5,1.500000,Good
29-10-1996 12:30:01,1,1.200000,Good
29-10-1996 12:30:02,4.5,1.100000,Good
05-11-1996 11:53:00,0 - 0.5,8.500000,Good
05-11-1996 11:53:01,1,9.100000,Good
05-11-1996 11:53:02,4.5,6.300000,Good
12-11-1996 13:15:00,0 - 0.5,17.000000,Good
12-11-1996 13:15:01,1,11.000000,Good
12-11-1996 13:15:02,4.5,6.000000,Good
19-11-1996 12:35:00,0,4.800000,Good
19-11-1996 12:35:01,1,1.300000,Good
19-11-1996 12:35:02,4.5,2.300000,Good
27-11-1996 12:42:00,0,12.000000,Good
27-11-1996 12:42:01,1,11.000000,Good
27-11-1996 12:42:02,4,2.900000,Good
03-12-1996 12:26:00,0,14.000000,Good
03-12-1996 12:26:01,1,14.000000,Good
03-12-1996 12:26:02,4,10.000000,Good
10-12-1996 13:45:00,0,11.000000,Good
10-12-1996 13:45:01,1,9.100000,Good
10-12-1996 13:45:02,4,8.700000,Good
17-12-1996 12:56:00,0,9.200000,Good
17-12-1996 12:56:01,1,9.400000,Good
17-12-1996 12:56:02,4.5,4.900000,Good
23-12-1996 00:00:00,0,20.000000,Good
23-12-1996 00:00:01,1,16.000000,Good
23-12-1996 00:00:02,4,4.400000,Good
31-12-1996 01:10:00,0,8.900000,Good
31-12-1996 01:11:00,1,9.300000,Good
31-12-1996 01:12:00,4.5,5.300000,Good
07-01-1997 13:25:00,0,19.000000,Good
07-01-1997 13:26:00,1,8.000000,Good
07-01-1997 13:27:00,4.5,58.000000,Good
14-01-1997 12:39:00,0,9.200000,Good
14-01-1997 12:40:00,1,15.000000,Good
14-01-1997 12:42:00,3.75,1.000000,Good
21-01-1997 12:37:00,0,15.000000,Good
21-01-1997 12:37:01,1,8.100000,Good
21-01-1997 12:37:02,4.5,1.800000,Good
28-01-1997 00:00:00,0,9.700000,Good
28-01-1997 00:00:01,1,7.000000,Good
03-02-1997 00:00:00,0,40.000000,Good
03-02-1997 00:00:01,1,3.700000,Good
11-02-1997 00:00:00,0,31.000000,Good
11-02-1997 00:00:01,1,22.000000,Good
11-02-1997 00:00:02,3.5,6.300000,Good
18-02-1997 00:00:00,0 - 0.5,30.000000,Good
18-02-1997 00:00:01,1,15.000000,Good
18-02-1997 00:00:02,4,2.300000,Good
24-02-1997 12:40:00,0 - 0.5,8.200000,Good
24-02-1997 12:40:01,1,8.500000,Good
05-03-1997 12:45:00,0 - 0.5,11.000000,Good
05-03-1997 12:45:01,1,18.000000,Good
05-03-1997 12:45:02,3.5,4.200000,Good
10-03-1997 11:42:00,0,23.000000,Good
10-03-1997 11:42:01,1,20.000000,Good
10-03-1997 11:42:02,4.5,15.000000,Good
17-03-1997 12:50:00,0 - 0.5,3.000000,Good
17-03-1997 12:50:01,1,33.000000,Good
17-03-1997 12:50:02,4.5,1.200000,Good
24-03-1997 12:45:00,0 - 0.5,24.000000,Good
24-03-1997 12:45:01,1,9.200000,Good
24-03-1997 12:45:02,4.5,2.700000,Good
02-04-1997 13:55:01,0 - 0.5,14.000000,Good
02-04-1997 13:55:02,1,15.000000,Good
07-04-1997 12:38:00,0 - 0.5,10.000000,Good
07-04-1997 12:38:01,1,8.700000,Good
14-04-1997 13:10:00,0 - 0.5,9.200000,Good
14-04-1997 13:10:01,1,8.000000,Good
21-04-1997 13:20:00,0,71.000000,Good
21-04-1997 13:20:01,1,5.100000,Good
21-04-1997 13:20:02,4.5,3.500000,Good
28-04-1997 13:04:00,0 - 0.5,16.000000,Good
28-04-1997 13:04:01,1,2.400000,Good
05-05-1997 13:20:00,0 - 0.5,21.000000,Good
12-05-1997 12:40:01,1,1.900000,Good
26-05-1997 12:44:00,0 - 0.5,12.000000,Good
26-05-1997 12:44:01,1,8.000000,Good
26-05-1997 12:44:02,4.5,2.400000,Good
03-06-1997 09:30:00,0 - 0.5,17.000000,Good
03-06-1997 09:30:01,1,41.000000,Good
09-06-1997 12:35:00,0 - 0.5,3.900000,Good
09-06-1997 12:35:01,1,3.400000,Good
16-06-1997 12:59:00,0 - 0.5,1.300000,Good
16-06-1997 12:59:01,1,1.300000,Good
23-06-1997 12:39:09,0 - 0.5,9.900000,Good
23-06-1997 12:39:10,1,66.000000,Good
30-06-1997 12:20:00,0 - 0.5,0.800000,Good
30-06-1997 12:20:01,1,74.000000,Good
09-07-1997 12:15:00,0 - 0.5,1.000000,Good
09-07-1997 12:15:01,1,1.300000,Good
14-07-1997 11:40:00,0 - 0.5,1.200000,Good
14-07-1997 11:40:01,1,1.200000,Good
14-07-1997 11:40:02,4.5,1.200000,Good
21-07-1997 12:55:01,1,3.000000,Good
21-07-1997 12:55:02,5,8.700000,Good
28-07-1997 11:35:00,0 - 0.5,0.700000,Good
28-07-1997 11:35:01,1,0.700000,Good
04-08-1997 12:45:00,0 - 0.5,30.000000,Good
04-08-1997 12:45:01,1,120.000000,Good
04-08-1997 12:45:02,5.5,0.600000,Good
14-08-1997 12:08:00,0 - 0.5,1.900000,Good
14-08-1997 12:08:01,1,2.100000,Good
14-08-1997 12:08:02,4.5,1.800000,Good
18-08-1997 12:50:00,0 - 0.5,1.200000,Good
18-08-1997 12:50:01,1,1.100000,Good
18-08-1997 12:50:02,4.5,1.300000,Good
25-08-1997 11:35:00,0 - 0.5,0.600000,Good
25-08-1997 11:35:01,1,1.000000,Good
01-09-1997 11:45:02,3.5,0.600000,Good
08-09-1997 12:22:01,1,1.600000,Good
08-09-1997 12:22:02,4.5,1.600000,Good
01-10-1997 12:36:00,0,1.600000,Good
01-10-1997 12:36:02,4.5,1.200000,Good
06-10-1997 13:25:00,0 - 0.5,2.500000,Good
06-10-1997 13:25:01,1,2.000000,Good
06-10-1997 13:25:02,4.5,2.100000,Good
20-10-1997 12:35:00,0 - 0.5,2.300000,Good
20-10-1997 12:35:01,1,53.000000,Good
20-10-1997 12:35:02,4,9.700000,Good
29-10-1997 10:56:00,0 - 0.5,33.000000,Good
29-10-1997 10:56:01,1,34.000000,Good
29-10-1997 10:56:02,4,15.000000,Good
03-11-1997 13:17:00,0 - 0.5,22.000000,Good
03-11-1997 13:17:01,1,22.000000,Good
03-11-1997 13:17:02,4.5,25.000000,Good
10-11-1997 11:15:00,0 - 0.5,61.000000,Good
10-11-1997 11:15:01,1,43.000000,Good
10-11-1997 11:15:02,4.5,15.000000,Good
17-11-1997 12:31:00,0 - 0.5,44.000000,Good
17-11-1997 12:31:01,1,24.000000,Good
17-11-1997 12:31:02,4,24.000000,Good
24-11-1997 12:56:00,0 - 0.5,59.000000,Good
24-11-1997 12:56:01,1,48.000000,Good
24-11-1997 12:56:02,4.25,24.000000,Good
01-12-1997 12:50:00,0 - 0.5,29.000000,Good
01-12-1997 12:50:01,1,27.000000,Good
01-12-1997 12:50:02,3.5,16.000000,Good
08-12-1997 12:25:00,0 - 0.5,54.000000,Good
08-12-1997 12:25:01,1,35.000000,Good
08-12-1997 12:25:02,3.5,19.000000,Good
15-12-1997 12:52:00,0 - 0.5,45.000000,Good
15-12-1997 12:52:01,1,30.000000,Good
15-12-1997 12:52:02,3.5,4.300000,Good
22-12-1997 12:25:00,0 - 0.5,55.000000,Good
22-12-1997 12:25:01,1,68.000000,Good
22-12-1997 12:25:02,3.5,27.000000,Good
29-12-1997 12:49:00,0 - 0.5,11.000000,Good
29-12-1997 12:49:01,1,37.000000,Good
29-12-1997 12:49:02,3.5,13.000000,Good
05-01-1998 11:57:00,0 - 0.5,27.000000,Good
05-01-1998 11:57:01,1,26.000000,Good
05-01-1998 11:57:02,3.5,34.000000,Good
12-01-1998 12:25:00,0 - 0.5,27.000000,Good
12-01-1998 12:25:01,1,27.000000,Good
12-01-1998 12:25:02,4.5,25.000000,Good
19-01-1998 12:50:00,0 - 0.5,12.000000,Good
19-01-1998 12:50:01,1,19.000000,Good
19-01-1998 12:50:02,4.5,18.000000,Good
28-01-1998 12:27:00,0 - 0.5,18.000000,Good
28-01-1998 12:27:01,1,26.000000,Good
28-01-1998 12:27:02,4,23.000000,Good
02-02-1998 11:25:00,0 - 0.5,15.000000,Good
02-02-1998 11:25:01,1,14.000000,Good
02-02-1998 11:25:02,4.5,8.500000,Good
09-02-1998 11:35:00,0 - 0.5,18.000000,Good
09-02-1998 11:35:01,1,18.000000,Good
09-02-1998 11:35:02,3.5,14.000000,Good
16-02-1998 12:32:00,0 - 0.5,7.100000,Good
16-02-1998 12:32:01,1,7.300000,Good
16-02-1998 12:32:02,4,2.700000,Good
23-02-1998 11:20:00,0 - 0.5,16.000000,Good
23-02-1998 11:20:01,1,11.000000,Good
23-02-1998 11:20:02,4,12.000000,Good
04-03-1998 12:35:00,0 - 0.5,24.000000,Good
04-03-1998 12:35:01,1,12.000000,Good
04-03-1998 12:35:02,4,3.300000,Good
09-03-1998 12:52:00,0 - 0.5,21.000000,Good
09-03-1998 12:52:01,1,16.000000,Good
16-03-1998 11:00:00,0 - 0.5,12.000000,Good
16-03-1998 11:00:01,1,12.000000,Good
16-03-1998 11:00:02,3.5,5.500000,Good
23-03-1998 11:35:00,0 - 0.5,15.000000,Good
23-03-1998 11:35:01,1,15.000000,Good
23-03-1998 11:35:02,4.5,5.100000,Good
30-03-1998 11:35:00,0 - 0.5,15.000000,Good
30-03-1998 11:35:01,1,18.000000,Good
30-03-1998 11:35:02,4,1.200000,Good
07-04-1998 12:43:00,0 - 0.5,57.000000,Good
07-04-1998 12:43:01,1,4.100000,Good
15-04-1998 10:58:01,0 - 0.5,11.000000,Good
15-04-1998 10:58:02,1,8.000000,Good
20-04-1998 13:23:00,0 - 0.5,29.000000,Good
20-04-1998 13:23:01,1,12.000000,Good
29-04-1998 12:35:00,0 - 0.5,27.000000,Good
29-04-1998 12:35:01,1,11.000000,Good
29-04-1998 12:35:02,4,2.700000,Good
04-05-1998 10:55:00,0 - 0.5,10.000000,Good
04-05-1998 10:55:01,1,2.200000,Good
11-05-1998 11:42:00,0 - 0.5,9.600000,Good
11-05-1998 11:42:01,1,1.500000,Good
18-05-1998 11:50:00,0 - 0.5,6.900000,Good
18-05-1998 11:50:01,1,2.700000,Good
25-05-1998 12:22:00,0 - 0.5,19.000000,Good
25-05-1998 12:22:01,1,8.700000,Good
03-06-1998 11:21:00,0 - 0.5,43.000000,Good
03-06-1998 11:21:01,1,7.300000,Good
03-08-1998 12:54:00,0 - 0.5,8.100000,Good
03-08-1998 12:54:01,4.5,1.500000,Good
10-08-1998 11:45:00,0 - 0.5,1.500000,Good
10-08-1998 11:45:01,3.5,1.400000,Good
17-08-1998 13:06:00,0 - 0.5,0.900000,Good
17-08-1998 13:06:01,4,1.100000,Good
24-08-1998 13:00:00,0 - 0.5,0.900000,Good
24-08-1998 13:00:01,4.5,0.700000,Good
31-08-1998 12:07:00,0 - 0.5,7.900000,Good
31-08-1998 12:07:01,3.5,9.000000,Good
07-09-1998 12:44:00,0 - 0.5,2.100000,Good
07-09-1998 12:44:01,4.5,2.200000,Good
14-09-1998 11:59:00,0 - 0.5,2.100000,Good
14-09-1998 11:59:01,4.5,1.500000,Good
23-09-1998 11:48:00,0 - 0.5,2.800000,Good
23-09-1998 11:48:01,4,2.700000,Good
29-09-1998 13:41:00,0 - 0.5,2.200000,Good
29-09-1998 13:41:01,3.5,1.800000,Good
05-10-1998 12:40:01,4.5,1.100000,Good
12-10-1998 12:00:00,0 - 0.5,2.000000,Good
12-10-1998 12:00:01,5,1.300000,Good
19-10-1998 13:35:00,0 - 0.5,1.500000,Good
26-10-1998 11:45:00,0 - 0.5,34.000000,Good
26-10-1998 11:45:01,4.5,5.100000,Good
02-11-1998 12:25:00,0,41.000000,Good
02-11-1998 12:25:01,5,6.600000,Good
09-11-1998 13:17:00,0 - 0.5,18.000000,Good
09-11-1998 13:17:01,4.5,4.500000,Good
16-11-1998 12:45:00,0 - 0.5,8.500000,Good
16-11-1998 12:45:01,4.5,1.800000,Good
23-11-1998 12:35:00,0 - 0.5,12.000000,Good
23-11-1998 12:35:01,5,4.300000,Good
30-11-1998 12:08:00,0 - 0.5,29.000000,Good
30-11-1998 12:08:01,4.5,3.800000,Good
07-12-1998 13:00:00,0 - 0.5,6.000000,Good
07-12-1998 13:00:01,4.5,2.300000,Good
14-12-1998 12:24:00,0 - 0.5,8.700000,Good
14-12-1998 12:24:01,3.5,3.200000,Good
21-12-1998 11:26:00,0 - 0.5,26.000000,Good
21-12-1998 11:26:01,3,5.400000,Good
30-12-1998 11:24:00,0 - 0.5,20.000000,Good
30-12-1998 11:24:01,3.5,6.100000,Good
04-01-1999 12:00:00,0 - 0.5,11.000000,Good
04-01-1999 12:00:01,3,2.700000,Good
11-01-1999 11:50:00,0 - 0.5,8.400000,Good
11-01-1999 11:50:01,3.5,6.100000,Good
18-01-1999 11:30:00,0 - 0.5,16.000000,Good
18-01-1999 11:30:01,4,7.300000,Good
01-02-1999 12:31:00,0 - 0.5,7.500000,Good
08-02-1999 11:40:00,0 - 0.1,21.000000,Good
08-02-1999 11:40:01,4,5.400000,Good
15-02-1999 11:58:00,0 - 0.5,4.400000,Good
15-02-1999 11:58:01,4,12.000000,Good
22-02-1999 11:50:00,0 - 0.5,14.000000,Good
22-02-1999 11:50:01,4.5,4.800000,Good
03-03-1999 13:08:00,0 - 0.5,25.000000,Good
03-03-1999 13:08:01,4,5.600000,Good
08-03-1999 13:10:00,0 - 0.5,28.000000,Good
08-03-1999 13:10:01,4.5,1.300000,Good
15-03-1999 12:30:00,0 - 0.5,32.000000,Good
15-03-1999 12:30:01,4.5,2.900000,Good
22-03-1999 18:57:00,0 - 0.5,5.800000,Good
22-03-1999 18:57:01,5,1.900000,Good
29-03-1999 12:40:00,0 - 0.5,2.500000,Good
29-03-1999 12:40:01,4,16.000000,Good
07-04-1999 12:44:00,0 - 0.5,11.000000,Good
12-04-1999 12:34:00,0 - 0.1,9.700000,Good
12-04-1999 12:34:01,4,1.500000,Good
19-04-1999 12:50:00,0 - 0.5,8.100000,Good
19-04-1999 12:50:01,5,0.500000,Good
28-04-1999 12:55:00,0 - 0.5,14.000000,Good
28-04-1999 12:55:01,4.5,6.200000,Good
