Date,Depth,Data,QC
02-01-1996 11:16:22,2,11620.000000,Good
02-01-1996 11:17:42,2.5,14700.000000,Good
02-01-1996 11:18:24,3,23400.000000,Good
09-01-1996 10:54:13,0,30200.000000,Good
09-01-1996 10:54:32,0.5,30200.000000,Good
09-01-1996 10:55:03,1,31100.000000,Good
09-01-1996 10:55:49,1.5,32800.000000,Good
09-01-1996 10:56:20,2,34100.000000,Good
09-01-1996 10:56:48,2.5,34900.000000,Good
09-01-1996 10:57:09,2.9,36300.000000,Good
16-01-1996 14:19:31,0.09,30300.000000,Good
16-01-1996 14:19:53,0.51,31000.000000,Good
16-01-1996 14:20:13,1.01,32600.000000,Good
16-01-1996 14:20:41,1.52,35600.000000,Good
16-01-1996 14:21:05,2,36800.000000,Good
16-01-1996 14:21:41,2.51,38000.000000,Good
16-01-1996 14:22:01,3,38100.000000,Good
23-01-1996 14:53:07,0.05,34000.000000,Good
23-01-1996 14:53:27,0.48,34100.000000,Good
23-01-1996 14:53:44,0.96,34000.000000,Good
23-01-1996 14:54:07,1.48,34100.000000,Good
23-01-1996 14:54:36,1.96,35100.000000,Good
23-01-1996 14:55:20,2.48,36900.000000,Good
23-01-1996 14:55:56,2.96,38000.000000,Good
30-01-1996 14:01:37,0.04,37000.000000,Good
30-01-1996 14:02:17,0.51,37100.000000,Good
30-01-1996 14:02:53,0.98,37300.000000,Good
30-01-1996 14:03:35,1.51,37600.000000,Good
30-01-1996 14:04:10,2,38400.000000,Good
30-01-1996 14:04:40,2.5,39100.000000,Good
30-01-1996 14:05:27,3.02,39100.000000,Good
06-02-1996 10:50:24,0.01,36400.000000,Good
06-02-1996 10:50:41,0.53,36600.000000,Good
06-02-1996 10:50:57,1.01,37100.000000,Good
06-02-1996 10:51:17,1.59,38000.000000,Good
06-02-1996 10:51:49,1.99,38600.000000,Good
06-02-1996 10:52:13,2.54,39400.000000,Good
06-02-1996 10:52:36,3.02,39800.000000,Good
13-02-1996 12:10:00,0.02,39700.000000,Good
13-02-1996 12:10:01,0.52,39800.000000,Good
13-02-1996 12:11:00,1.08,39900.000000,Good
13-02-1996 12:11:01,1.53,44900.000000,Good
13-02-1996 12:12:00,2.03,45900.000000,Good
13-02-1996 12:12:01,2.49,46200.000000,Good
13-02-1996 12:13:00,3.02,46700.000000,Good
20-02-1996 11:09:55,0.02,40700.000000,Good
20-02-1996 11:10:35,0.52,40900.000000,Good
20-02-1996 11:10:51,1.04,41100.000000,Good
20-02-1996 11:11:17,1.48,41200.000000,Good
20-02-1996 11:11:43,2.01,41300.000000,Good
20-02-1996 11:12:07,2.49,41500.000000,Good
20-02-1996 11:12:40,3.06,42000.000000,Good
27-02-1996 10:45:32,0.05,41800.000000,Good
27-02-1996 10:45:54,0.6,42000.000000,Good
27-02-1996 10:46:13,1.09,42100.000000,Good
27-02-1996 10:46:34,1.56,42200.000000,Good
27-02-1996 10:46:53,2.09,42300.000000,Good
27-02-1996 10:47:47,2.56,44500.000000,Good
27-02-1996 10:48:24,3.05,45500.000000,Good
05-03-1996 11:16:29,0.1,44300.000000,Good
05-03-1996 11:17:01,0.49,44300.000000,Good
05-03-1996 11:17:50,0.98,44400.000000,Good
05-03-1996 11:18:51,1.5,44600.000000,Good
05-03-1996 11:19:40,1.99,44600.000000,Good
05-03-1996 11:20:38,2.51,44800.000000,Good
05-03-1996 11:21:13,3.01,45200.000000,Good
12-03-1996 11:25:57,0,44400.000000,Good
12-03-1996 11:26:24,0.51,44500.000000,Good
12-03-1996 11:26:43,1.02,45300.000000,Good
12-03-1996 11:27:10,1.52,46300.000000,Good
12-03-1996 11:27:53,2.05,47600.000000,Good
12-03-1996 11:28:25,2.53,48000.000000,Good
12-03-1996 11:28:45,3.03,48400.000000,Good
19-03-1996 11:56:57,0.09,46000.000000,Good
19-03-1996 11:57:29,0.5,46200.000000,Good
19-03-1996 11:57:58,1,46500.000000,Good
19-03-1996 11:58:36,1.51,46800.000000,Good
19-03-1996 11:59:06,2.03,46900.000000,Good
19-03-1996 11:59:42,2.52,47000.000000,Good
19-03-1996 12:00:07,3,47100.000000,Good
26-03-1996 11:14:03,0.11,45900.000000,Good
26-03-1996 11:14:38,0.51,46300.000000,Good
26-03-1996 11:14:58,1.01,48200.000000,Good
26-03-1996 11:15:30,1.5,49600.000000,Good
26-03-1996 11:15:58,2,49600.000000,Good
26-03-1996 11:16:15,2.51,49800.000000,Good
26-03-1996 11:16:31,3.01,50000.000000,Good
26-03-1996 11:16:50,3.37,50000.000000,Good
02-04-1996 11:09:08,0.14,46900.000000,Good
02-04-1996 11:09:29,0.48,47600.000000,Good
02-04-1996 11:09:48,1.01,48200.000000,Good
02-04-1996 11:10:08,1.51,48400.000000,Good
02-04-1996 11:10:23,2.01,48700.000000,Good
02-04-1996 11:10:39,2.54,49500.000000,Good
02-04-1996 11:10:54,2.98,49700.000000,Good
02-04-1996 11:11:13,3.39,49700.000000,Good
09-04-1996 11:05:40,0.1,49100.000000,Good
09-04-1996 11:06:13,0.49,49200.000000,Good
09-04-1996 11:06:31,0.99,49600.000000,Good
09-04-1996 11:06:51,1.46,50000.000000,Good
09-04-1996 11:07:42,2.01,50700.000000,Good
09-04-1996 11:08:32,2.48,50800.000000,Good
09-04-1996 11:09:08,2.95,50800.000000,Good
09-04-1996 11:09:26,3.47,50800.000000,Good
16-04-1996 12:01:45,0.5,49700.000000,Good
16-04-1996 12:02:31,0.99,49900.000000,Good
16-04-1996 12:03:27,1.5,50500.000000,Good
16-04-1996 12:04:08,1.98,50800.000000,Good
16-04-1996 12:04:50,2.5,51100.000000,Good
16-04-1996 12:05:29,3.01,51400.000000,Good
16-04-1996 12:06:11,3.49,51500.000000,Good
23-04-1996 09:55:55,0,375.000000,Good
23-04-1996 09:56:26,0.5,47700.000000,Good
23-04-1996 09:56:47,1.01,48100.000000,Good
23-04-1996 09:57:11,1.5,49900.000000,Good
23-04-1996 09:57:35,2.01,50800.000000,Good
23-04-1996 09:57:58,2.51,51100.000000,Good
23-04-1996 09:58:19,3.01,51200.000000,Good
23-04-1996 09:58:35,3.41,51300.000000,Good
30-04-1996 11:04:11,0,48400.000000,Good
30-04-1996 11:04:26,0.46,48600.000000,Good
30-04-1996 11:04:48,0.98,49000.000000,Good
30-04-1996 11:05:06,1.49,50100.000000,Good
30-04-1996 11:05:17,1.97,50800.000000,Good
30-04-1996 11:05:33,2.46,51000.000000,Good
30-04-1996 11:05:50,2.96,51100.000000,Good
30-04-1996 11:06:03,3.46,51100.000000,Good
07-05-1996 11:55:29,0,48800.000000,Good
07-05-1996 11:55:48,0.52,49200.000000,Good
07-05-1996 11:56:03,0.98,49200.000000,Good
07-05-1996 11:56:18,1.52,49200.000000,Good
07-05-1996 11:56:34,1.98,49600.000000,Good
07-05-1996 11:56:55,2.47,49700.000000,Good
07-05-1996 11:57:08,2.94,49700.000000,Good
07-05-1996 11:57:32,3.49,49800.000000,Good
07-05-1996 11:57:46,3.66,49800.000000,Good
14-05-1996 10:42:07,0,16900.000000,Good
14-05-1996 10:42:40,0.49,47500.000000,Good
14-05-1996 10:43:03,0.99,48300.000000,Good
14-05-1996 10:43:34,1.5,48900.000000,Good
14-05-1996 10:44:11,2,49400.000000,Good
14-05-1996 10:44:57,2.51,49600.000000,Good
14-05-1996 10:45:36,3,50600.000000,Good
14-05-1996 10:46:02,3.48,50600.000000,Good
21-05-1996 11:55:49,0,47900.000000,Good
21-05-1996 11:56:05,0.58,47900.000000,Good
21-05-1996 11:56:35,1.1,49000.000000,Good
21-05-1996 11:57:06,1.54,49900.000000,Good
21-05-1996 11:57:36,2.03,50200.000000,Good
21-05-1996 11:57:53,2.56,50300.000000,Good
21-05-1996 11:58:14,3.05,50500.000000,Good
21-05-1996 11:58:39,3.59,50600.000000,Good
28-05-1996 11:41:37,0,45600.000000,Good
28-05-1996 11:41:52,0.51,46000.000000,Good
28-05-1996 11:42:12,1.04,46300.000000,Good
28-05-1996 11:42:25,1.53,50800.000000,Good
28-05-1996 11:42:42,2.02,51900.000000,Good
28-05-1996 11:42:53,2.52,52200.000000,Good
28-05-1996 11:43:07,3.02,52300.000000,Good
28-05-1996 11:43:22,3.51,52400.000000,Good
04-06-1996 10:45:07,0.5,44500.000000,Good
04-06-1996 10:45:26,1.08,44800.000000,Good
04-06-1996 10:45:43,1.52,45300.000000,Good
04-06-1996 10:46:05,2.02,47200.000000,Good
04-06-1996 10:46:26,2.5,48100.000000,Good
04-06-1996 10:46:41,3.04,48200.000000,Good
04-06-1996 10:47:02,3.52,48300.000000,Good
04-06-1996 10:47:09,3.67,48300.000000,Good
12-06-1996 12:45:58,0,38700.000000,Good
12-06-1996 12:46:21,0.48,39200.000000,Good
12-06-1996 12:46:59,0.99,45600.000000,Good
12-06-1996 12:47:22,1.47,47800.000000,Good
12-06-1996 12:47:51,1.96,50000.000000,Good
12-06-1996 12:48:51,2.51,50700.000000,Good
12-06-1996 12:49:16,2.99,50800.000000,Good
12-06-1996 12:49:58,3.49,51200.000000,Good
18-06-1996 12:15:55,0,43800.000000,Good
18-06-1996 12:16:16,0.51,44600.000000,Good
18-06-1996 12:16:42,1.04,46000.000000,Good
18-06-1996 12:17:08,1.52,46500.000000,Good
18-06-1996 12:17:33,2.02,46500.000000,Good
18-06-1996 12:19:29,2.55,46600.000000,Good
18-06-1996 12:20:06,3.01,46600.000000,Good
18-06-1996 12:20:53,3.51,46600.000000,Good
25-06-1996 11:43:50,0,9470.000000,Good
25-06-1996 11:44:38,0.51,9470.000000,Good
25-06-1996 11:45:12,1.02,9480.000000,Good
25-06-1996 11:45:52,1.52,9480.000000,Good
25-06-1996 11:46:28,2.02,9480.000000,Good
25-06-1996 11:46:58,2.52,9480.000000,Good
25-06-1996 11:47:34,3.08,9480.000000,Good
25-06-1996 11:48:19,3.48,9480.000000,Good
02-07-1996 10:35:56,0,7650.000000,Good
02-07-1996 10:36:26,0.5,7670.000000,Good
02-07-1996 10:37:00,0.96,7670.000000,Good
02-07-1996 10:37:18,1.49,7680.000000,Good
02-07-1996 10:37:35,1.98,7680.000000,Good
02-07-1996 10:37:51,2.48,7680.000000,Good
02-07-1996 10:38:06,2.96,7690.000000,Good
02-07-1996 10:38:25,3.49,7690.000000,Good
09-07-1996 11:28:50,0,5700.000000,Good
09-07-1996 11:29:20,0.53,5780.000000,Good
09-07-1996 11:29:36,1,5780.000000,Good
09-07-1996 11:29:59,1.47,5790.000000,Good
09-07-1996 11:30:25,1.99,5790.000000,Good
09-07-1996 11:30:41,2.46,5790.000000,Good
09-07-1996 11:30:59,2.96,5790.000000,Good
09-07-1996 11:31:21,3.46,5790.000000,Good
15-07-1996 11:36:56,0,9020.000000,Good
15-07-1996 11:37:18,0.51,9090.000000,Good
15-07-1996 11:37:39,1,9110.000000,Good
15-07-1996 11:38:02,1.5,9100.000000,Good
15-07-1996 11:38:23,2,9100.000000,Good
15-07-1996 11:38:43,2.5,9110.000000,Good
15-07-1996 11:39:14,3,9110.000000,Good
15-07-1996 11:39:43,3.5,9110.000000,Good
23-07-1996 11:19:09,0,4270.000000,Good
23-07-1996 11:19:22,0.48,4280.000000,Good
23-07-1996 11:19:52,1,4280.000000,Good
23-07-1996 11:20:17,1.45,4260.000000,Good
23-07-1996 11:20:48,1.83,4280.000000,Good
23-07-1996 11:21:22,2.48,4290.000000,Good
23-07-1996 11:22:03,2.94,4280.000000,Good
23-07-1996 11:22:37,3.58,4270.000000,Good
23-07-1996 11:22:53,3.73,4280.000000,Good
30-07-1996 11:56:42,0,4890.000000,Good
30-07-1996 11:59:04,0.51,4890.000000,Good
30-07-1996 11:59:53,0.72,4890.000000,Good
30-07-1996 12:04:23,0.68,4890.000000,Good
30-07-1996 12:04:44,1.66,4890.000000,Good
30-07-1996 12:05:03,1.86,4890.000000,Good
30-07-1996 12:05:57,2.33,4890.000000,Good
30-07-1996 12:06:52,2.79,4890.000000,Good
06-08-1996 11:27:48,0,3680.000000,Good
06-08-1996 11:28:06,0.51,3710.000000,Good
06-08-1996 11:29:17,1.17,3690.000000,Good
06-08-1996 11:29:38,1.41,3710.000000,Good
06-08-1996 11:30:41,1.78,3700.000000,Good
06-08-1996 11:30:58,2.61,3700.000000,Good
06-08-1996 11:31:34,2.99,3700.000000,Good
06-08-1996 11:32:01,3.58,3700.000000,Good
06-08-1996 11:32:13,3.93,3690.000000,Good
13-08-1996 10:54:35,0,5370.000000,Good
13-08-1996 10:54:59,0.49,5380.000000,Good
13-08-1996 10:55:31,1.03,5400.000000,Good
13-08-1996 10:55:53,1.45,5410.000000,Good
13-08-1996 10:56:36,2.03,5400.000000,Good
13-08-1996 10:57:03,2.52,5410.000000,Good
13-08-1996 10:57:29,2.96,5390.000000,Good
13-08-1996 10:58:01,3.58,5380.000000,Good
13-08-1996 10:58:43,3.95,5400.000000,Good
21-08-1996 10:19:39,0.49,6910.000000,Good
21-08-1996 10:20:00,0.94,6940.000000,Good
21-08-1996 10:20:39,1.46,7070.000000,Good
21-08-1996 10:21:12,1.93,7070.000000,Good
21-08-1996 10:21:33,2.47,7070.000000,Good
21-08-1996 10:21:53,3.06,7060.000000,Good
21-08-1996 10:22:11,3.54,7060.000000,Good
27-08-1996 11:10:10,0.13,2590.000000,Good
27-08-1996 11:10:45,0.5,7290.000000,Good
27-08-1996 11:11:25,1,7300.000000,Good
27-08-1996 11:11:47,1.57,7300.000000,Good
27-08-1996 11:12:18,2,7310.000000,Good
27-08-1996 11:13:05,2.52,7310.000000,Good
27-08-1996 11:13:27,3,7300.000000,Good
27-08-1996 11:13:55,3.51,7310.000000,Good
27-08-1996 11:14:17,3.94,7300.000000,Good
04-09-1996 12:39:22,0,6100.000000,Good
04-09-1996 12:39:54,0.51,6110.000000,Good
04-09-1996 12:40:33,0.99,6110.000000,Good
04-09-1996 12:40:59,1.51,6110.000000,Good
04-09-1996 12:41:20,2.01,6110.000000,Good
04-09-1996 12:41:39,2.5,6110.000000,Good
04-09-1996 12:42:01,3.03,6110.000000,Good
04-09-1996 12:42:23,3.41,6110.000000,Good
10-09-1996 11:46:21,0,5690.000000,Good
10-09-1996 11:46:52,0.51,5730.000000,Good
10-09-1996 11:47:19,1.01,5740.000000,Good
10-09-1996 11:47:42,1.52,5740.000000,Good
10-09-1996 11:48:02,2.03,5740.000000,Good
10-09-1996 11:48:19,2.52,5750.000000,Good
10-09-1996 11:48:35,2.99,5730.000000,Good
10-09-1996 11:48:50,3.48,5740.000000,Good
18-09-1996 11:40:13,0,1306.000000,Good
18-09-1996 11:40:41,0.51,3940.000000,Good
18-09-1996 11:42:00,1.03,3980.000000,Good
18-09-1996 11:42:24,1.53,3990.000000,Good
18-09-1996 11:43:00,1.99,3990.000000,Good
18-09-1996 11:43:24,2.51,4000.000000,Good
18-09-1996 11:44:27,3.03,3990.000000,Good
18-09-1996 11:45:00,3.49,3990.000000,Good
24-09-1996 11:11:04,0,81.000000,Good
24-09-1996 11:11:56,0.51,3030.000000,Good
24-09-1996 11:12:26,1,3040.000000,Good
24-09-1996 11:13:13,1.49,3040.000000,Good
24-09-1996 11:13:50,2.03,3040.000000,Good
24-09-1996 11:15:08,2.51,3050.000000,Good
24-09-1996 11:16:20,3,3050.000000,Good
24-09-1996 11:17:14,3.51,3050.000000,Good
01-10-1996 11:19:42,0,4700.000000,Good
01-10-1996 11:20:09,0.51,4700.000000,Good
01-10-1996 11:20:31,0.99,4710.000000,Good
01-10-1996 11:21:03,1.5,4710.000000,Good
01-10-1996 11:21:30,2,4720.000000,Good
01-10-1996 11:21:58,2.5,4720.000000,Good
01-10-1996 11:22:26,3,4720.000000,Good
01-10-1996 11:22:53,3.4,4720.000000,Good
08-10-1996 12:08:22,0,3990.000000,Good
08-10-1996 12:08:50,0.5,3990.000000,Good
08-10-1996 12:09:34,1,4000.000000,Good
08-10-1996 12:10:17,1.5,4000.000000,Good
08-10-1996 12:10:52,1.98,4000.000000,Good
08-10-1996 12:11:28,2.48,4010.000000,Good
08-10-1996 12:12:02,2.98,4000.000000,Good
08-10-1996 12:12:34,3.47,4010.000000,Good
15-10-1996 11:17:12,0,4110.000000,Good
15-10-1996 11:17:24,0.56,4130.000000,Good
15-10-1996 11:17:47,1.15,4160.000000,Good
15-10-1996 11:18:01,1.58,4160.000000,Good
15-10-1996 11:18:17,2.07,4160.000000,Good
15-10-1996 11:18:38,2.58,4170.000000,Good
15-10-1996 11:18:52,3.11,4170.000000,Good
15-10-1996 11:19:08,3.41,4180.000000,Good
22-10-1996 11:21:34,0,4280.000000,Good
22-10-1996 11:21:50,0.56,4290.000000,Good
22-10-1996 11:22:13,1.04,4340.000000,Good
22-10-1996 11:22:33,1.55,4340.000000,Good
22-10-1996 11:22:51,2.04,4360.000000,Good
22-10-1996 11:23:10,2.57,4370.000000,Good
22-10-1996 11:23:33,3.04,4390.000000,Good
22-10-1996 11:23:46,3.55,4390.000000,Good
29-10-1996 10:53:49,0,125.000000,Good
29-10-1996 10:54:04,0.5,5330.000000,Good
