Date,Depth,Data,QC
22-11-2010 12:49:10,-0.2390,32670.000000,Good
22-11-2010 12:50:04,-0.5380,32670.000000,Good
22-11-2010 12:51:00,-1.0280,32860.000000,Good
22-11-2010 12:51:50,-1.5410,33150.000000,Good
22-11-2010 12:52:39,-2.0280,33420.000000,Good
22-11-2010 12:53:39,-2.5280,34440.000000,Good
22-11-2010 12:54:51,-3.0440,34950.000000,Good
22-11-2010 12:55:38,-3.5040,35130.000000,Good
29-11-2010 11:44:10,-0.2220,30070.000000,Good
29-11-2010 11:45:01,-0.5380,30240.000000,Good
29-11-2010 11:45:41,-1.0380,31350.000000,Good
29-11-2010 11:46:22,-1.5180,32060.000000,Good
29-11-2010 11:47:01,-1.9970,32460.000000,Good
29-11-2010 11:47:41,-2.5070,33130.000000,Good
29-11-2010 11:48:12,-3.0520,33930.000000,Good
29-11-2010 11:49:01,-3.5390,34080.000000,Good
06-12-2010 11:57:59,-0.1960,32970.000000,Good
06-12-2010 11:58:48,-0.4970,33090.000000,Good
06-12-2010 11:59:45,-1.0120,33450.000000,Good
06-12-2010 12:01:05,-1.5090,34060.000000,Good
06-12-2010 12:01:47,-2.0190,34620.000000,Good
06-12-2010 12:02:47,-2.5200,35080.000000,Good
06-12-2010 12:03:36,-3.0050,35310.000000,Good
13-12-2010 11:58:30,-0.2090,35400.000000,Good
13-12-2010 11:59:44,-0.5110,35430.000000,Good
13-12-2010 12:01:03,-1.0090,35450.000000,Good
13-12-2010 12:02:31,-1.5270,35460.000000,Good
13-12-2010 12:03:49,-2.0100,35910.000000,Good
13-12-2010 12:05:04,-2.5160,37000.000000,Good
13-12-2010 12:06:03,-3.0080,37580.000000,Good
20-12-2010 11:26:31,-0.1980,34110.000000,Good
20-12-2010 11:27:12,-0.5090,34300.000000,Good
20-12-2010 11:27:54,-1.0060,34380.000000,Good
20-12-2010 11:28:37,-1.5190,34740.000000,Good
20-12-2010 11:29:27,-2.0110,36130.000000,Good
20-12-2010 11:30:23,-2.5030,36920.000000,Good
29-12-2010 11:52:15,-0.2140,37710.000000,Good
29-12-2010 11:53:05,-0.4850,37710.000000,Good
29-12-2010 11:54:03,-1.0000,37750.000000,Good
29-12-2010 11:55:06,-1.5120,37890.000000,Good
29-12-2010 11:56:04,-2.0290,38360.000000,Good
29-12-2010 11:57:30,-2.5090,38520.000000,Good
04-01-2011 12:13:27,-0.2060,38910.000000,Good
04-01-2011 12:14:08,-0.4850,38960.000000,Good
04-01-2011 12:14:39,-1.0020,39110.000000,Good
04-01-2011 12:15:25,-1.5150,39800.000000,Good
04-01-2011 12:16:05,-2.0810,40540.000000,Good
04-01-2011 12:16:34,-2.5000,40580.000000,Good
04-01-2011 12:17:10,-3.0040,40590.000000,Good
04-01-2011 12:17:46,-3.2670,40600.000000,Good
10-01-2011 13:09:13,-0.2140,39060.000000,Good
10-01-2011 13:10:24,-0.4950,39360.000000,Good
10-01-2011 13:11:19,-1.0060,40070.000000,Good
10-01-2011 13:12:08,-1.5120,40260.000000,Good
10-01-2011 13:13:05,-2.0100,40410.000000,Good
10-01-2011 13:14:01,-2.4950,40570.000000,Good
17-01-2011 12:33:21,-0.2030,41850.000000,Good
17-01-2011 12:34:22,-0.5160,41860.000000,Good
17-01-2011 12:35:23,-0.9950,42060.000000,Good
17-01-2011 12:36:21,-1.4980,42340.000000,Good
17-01-2011 12:37:19,-2.0160,42490.000000,Good
17-01-2011 12:38:16,-2.5160,42740.000000,Good
17-01-2011 12:39:01,-2.9990,42810.000000,Good
24-01-2011 12:13:14,-0.2200,42430.000000,Good
24-01-2011 12:14:30,-0.5340,42460.000000,Good
24-01-2011 12:15:59,-1.0480,42570.000000,Good
24-01-2011 12:17:02,-1.5040,42610.000000,Good
24-01-2011 12:18:38,-2.0400,42670.000000,Good
24-01-2011 12:19:40,-2.5110,42800.000000,Good
24-01-2011 12:20:52,-3.0570,43350.000000,Good
24-01-2011 12:22:01,-3.5140,43480.000000,Good
31-01-2011 13:07:19,-0.2220,44450.000000,Good
31-01-2011 13:08:34,-0.5320,44480.000000,Good
31-01-2011 13:09:19,-1.0120,44510.000000,Good
31-01-2011 13:10:07,-1.5170,44550.000000,Good
31-01-2011 13:11:05,-2.0090,44600.000000,Good
31-01-2011 13:12:20,-2.5390,44960.000000,Good
31-01-2011 13:13:16,-3.0130,45160.000000,Good
31-01-2011 13:14:08,-3.5260,45320.000000,Good
07-02-2011 12:40:21,-0.2140,42390.000000,Good
07-02-2011 12:41:28,-0.5160,42320.000000,Good
07-02-2011 12:42:28,-1.0040,42450.000000,Good
07-02-2011 12:43:31,-1.5150,42670.000000,Good
07-02-2011 12:44:33,-1.9990,42720.000000,Good
07-02-2011 12:45:37,-2.5860,42730.000000,Good
14-02-2011 11:30:04,-0.2140,45030.000000,Good
14-02-2011 11:30:45,-0.5200,45110.000000,Good
14-02-2011 11:31:30,-1.0010,45580.000000,Good
14-02-2011 11:32:23,-1.5110,45710.000000,Good
14-02-2011 11:33:23,-2.0820,45820.000000,Good
14-02-2011 11:34:08,-2.5140,45920.000000,Good
14-02-2011 11:35:03,-3.0220,45960.000000,Good
14-02-2011 11:36:06,-3.5170,45960.000000,Good
21-02-2011 12:05:51,-0.2260,47040.000000,Good
21-02-2011 12:06:16,-0.5420,47110.000000,Good
21-02-2011 12:06:46,-1.0480,47280.000000,Good
21-02-2011 12:07:14,-1.5290,47400.000000,Good
21-02-2011 12:07:42,-2.0030,47490.000000,Good
21-02-2011 12:08:14,-2.4940,47610.000000,Good
21-02-2011 12:08:55,-3.0760,47620.000000,Good
28-02-2011 12:45:46,-0.2280,49210.000000,Good
28-02-2011 12:46:38,-0.5210,49200.000000,Good
28-02-2011 12:47:37,-1.0060,49380.000000,Good
28-02-2011 12:48:30,-1.5030,49420.000000,Good
28-02-2011 12:49:47,-2.0120,49440.000000,Good
28-02-2011 12:50:53,-2.5410,49500.000000,Good
28-02-2011 12:51:56,-3.0160,49530.000000,Good
08-03-2011 11:58:41,-0.2060,49850.000000,Good
08-03-2011 11:59:51,-0.5040,49920.000000,Good
08-03-2011 12:01:12,-1.0060,49960.000000,Good
08-03-2011 12:03:07,-1.5070,49930.000000,Good
08-03-2011 12:04:24,-2.0060,49940.000000,Good
08-03-2011 12:05:00,-2.5040,49960.000000,Good
08-03-2011 12:06:17,-3.0170,49990.000000,Good
08-03-2011 12:07:06,-3.3530,49990.000000,Good
14-03-2011 12:12:53,-0.2050,49210.000000,Good
14-03-2011 12:13:28,-0.5110,49210.000000,Good
14-03-2011 12:13:56,-0.5040,49190.000000,Good
14-03-2011 12:14:23,-1.0080,49450.000000,Good
14-03-2011 12:15:00,-1.5040,49500.000000,Good
14-03-2011 12:15:31,-2.0120,49630.000000,Good
14-03-2011 12:16:11,-2.5030,49640.000000,Good
14-03-2011 12:16:37,-2.7750,49630.000000,Good
21-03-2011 11:45:52,-0.2160,50830.000000,Good
21-03-2011 11:46:29,-0.5220,50870.000000,Good
21-03-2011 11:47:16,-1.0020,51000.000000,Good
21-03-2011 11:48:06,-1.5150,51090.000000,Good
21-03-2011 11:48:53,-2.0050,51080.000000,Good
21-03-2011 11:49:43,-2.5140,51080.000000,Good
21-03-2011 11:50:40,-2.9980,51080.000000,Good
28-03-2011 11:57:15,-0.2570,51570.000000,Good
28-03-2011 11:57:55,-0.5080,51600.000000,Good
28-03-2011 11:59:11,-1.0330,51480.000000,Good
28-03-2011 12:00:10,-1.5240,51580.000000,Good
28-03-2011 12:00:52,-2.0170,51620.000000,Good
28-03-2011 12:01:16,-2.5460,51640.000000,Good
28-03-2011 12:01:44,-3.0980,51640.000000,Good
28-03-2011 12:02:08,-3.3280,51640.000000,Good
04-04-2011 12:09:57,-0.2210,52760.000000,Good
04-04-2011 12:10:32,-0.4530,52790.000000,Good
04-04-2011 12:11:02,-0.9880,52860.000000,Good
04-04-2011 12:11:30,-1.5100,52860.000000,Good
04-04-2011 12:11:58,-2.0650,52960.000000,Good
04-04-2011 12:12:30,-2.5360,52970.000000,Good
04-04-2011 12:12:57,-3.0700,52980.000000,Good
04-04-2011 12:13:25,-3.5220,52980.000000,Good
04-04-2011 12:14:00,-3.9620,53000.000000,Good
11-04-2011 11:49:08,-0.2000,53010.000000,Good
11-04-2011 11:49:52,-0.4940,53090.000000,Good
11-04-2011 11:50:35,-1.0090,53170.000000,Good
11-04-2011 11:51:34,-1.5070,53300.000000,Good
11-04-2011 11:52:14,-2.0030,53440.000000,Good
11-04-2011 11:52:56,-2.4980,53580.000000,Good
11-04-2011 11:53:31,-2.8000,53600.000000,Good
18-04-2011 12:38:59,-0.2340,53890.000000,Good
18-04-2011 12:39:37,-0.5150,53990.000000,Good
18-04-2011 12:40:48,-1.0120,53970.000000,Good
18-04-2011 12:41:37,-1.5140,53990.000000,Good
18-04-2011 12:43:19,-2.0220,53930.000000,Good
18-04-2011 12:44:30,-2.5180,53990.000000,Good
18-04-2011 12:45:25,-3.0140,54010.000000,Good
18-04-2011 12:46:08,-3.5130,54010.000000,Good
18-04-2011 12:47:01,-4.1080,54020.000000,Good
27-04-2011 11:36:05,-0.2230,52580.000000,Good
27-04-2011 11:37:15,-0.5010,52810.000000,Good
27-04-2011 11:38:20,-1.0080,53610.000000,Good
27-04-2011 11:39:16,-1.5080,53860.000000,Good
