Date,Depth,Data,QC
22-01-2001 08:28:23,1.5,5.550000,Good
22-01-2001 08:29:23,1.97,5.640000,Good
22-01-2001 08:30:12,2.46,5.700000,Good
22-01-2001 08:31:10,2.97,5.650000,Good
22-01-2001 08:32:07,3.51,5.510000,Good
22-01-2001 08:34:01,3.97,5.200000,Good
22-01-2001 08:34:42,4.49,5.260000,Good
22-01-2001 08:35:26,4.98,5.250000,Good
22-01-2001 08:36:55,6.05,4.910000,Good
29-01-2001 08:54:27,0.23,5.370000,Good
29-01-2001 08:56:02,0.5,5.190000,Good
29-01-2001 08:57:38,1.01,5.080000,Good
29-01-2001 08:58:54,1.51,5.060000,Good
29-01-2001 09:01:02,2,5.150000,Good
29-01-2001 09:03:55,2.52,5.070000,Good
29-01-2001 09:04:57,3.5,5.140000,Good
29-01-2001 09:05:40,3.97,5.010000,Good
29-01-2001 09:06:43,4.43,4.870000,Good
29-01-2001 09:08:32,4.98,4.790000,Good
05-02-2001 08:18:26,0.25,6.240000,Good
05-02-2001 08:19:14,0.59,6.150000,Good
05-02-2001 08:20:14,1.43,6.100000,Good
05-02-2001 08:20:56,1.97,6.070000,Good
05-02-2001 08:21:33,2.19,6.050000,Good
05-02-2001 08:22:25,2.8,6.050000,Good
05-02-2001 08:23:11,3.1,6.040000,Good
05-02-2001 08:23:58,3.45,6.070000,Good
05-02-2001 08:25:08,3.95,5.970000,Good
05-02-2001 08:26:25,4.66,6.000000,Good
05-02-2001 08:27:18,4.92,5.960000,Good
05-02-2001 08:29:01,5.92,3.270000,Good
12-02-2001 08:12:29,0.18,5.910000,Good
12-02-2001 08:13:51,0.59,5.900000,Good
12-02-2001 08:14:51,0.98,5.780000,Good
12-02-2001 08:15:57,1.5,5.830000,Good
12-02-2001 08:17:12,1.96,5.930000,Good
12-02-2001 08:18:13,2.5,5.910000,Good
12-02-2001 08:19:01,2.96,5.890000,Good
12-02-2001 08:20:09,3.45,5.780000,Good
12-02-2001 08:21:14,3.97,5.810000,Good
12-02-2001 08:22:00,4.52,5.800000,Good
12-02-2001 08:22:41,5,5.790000,Good
12-02-2001 08:25:04,6.1,4.630000,Good
19-02-2001 09:49:40,0.47,6.300000,Good
19-02-2001 09:50:05,0.54,6.230000,Good
19-02-2001 09:50:38,1.46,6.180000,Good
19-02-2001 09:51:09,1.87,6.050000,Good
19-02-2001 09:51:57,2.14,6.160000,Good
19-02-2001 09:52:43,2.67,6.130000,Good
19-02-2001 09:53:16,3.48,6.040000,Good
19-02-2001 09:53:57,3.71,6.090000,Good
19-02-2001 09:55:04,4.41,6.010000,Good
19-02-2001 09:56:13,4.74,5.990000,Good
19-02-2001 09:56:49,5.22,5.990000,Good
19-02-2001 09:58:13,5.84,0.930000,Good
26-02-2001 08:10:25,0.19,5.760000,Good
26-02-2001 08:11:04,0.6,5.740000,Good
26-02-2001 08:11:37,1,5.710000,Good
26-02-2001 08:12:14,1.61,5.720000,Good
26-02-2001 08:12:47,2.06,5.720000,Good
26-02-2001 08:13:24,2.56,5.470000,Good
26-02-2001 08:14:06,3.02,5.180000,Good
26-02-2001 08:14:51,3.55,4.860000,Good
26-02-2001 08:15:29,4.07,4.980000,Good
26-02-2001 08:16:29,4.53,5.060000,Good
26-02-2001 08:17:07,5.03,5.070000,Good
26-02-2001 08:17:48,5.51,5.100000,Good
07-03-2001 08:43:34,0.18,5.970000,Good
07-03-2001 08:45:20,0.61,6.010000,Good
07-03-2001 08:46:00,1.01,5.780000,Good
07-03-2001 08:47:05,1.55,5.590000,Good
07-03-2001 08:48:03,2.03,5.560000,Good
07-03-2001 08:48:59,2.48,5.560000,Good
07-03-2001 08:49:37,2.97,5.530000,Good
07-03-2001 08:50:47,3.54,5.580000,Good
07-03-2001 08:51:35,4,5.600000,Good
07-03-2001 08:52:18,4.49,5.510000,Good
07-03-2001 08:53:11,4.97,5.200000,Good
07-03-2001 08:53:57,5.41,4.700000,Good
07-03-2001 08:55:10,5.91,4.310000,Good
12-03-2001 08:21:44,0.45,6.040000,Good
12-03-2001 08:22:06,0.48,5.890000,Good
12-03-2001 08:22:46,1.02,5.970000,Good
12-03-2001 08:23:19,1.57,5.930000,Good
12-03-2001 08:23:52,1.98,5.900000,Good
12-03-2001 08:24:37,2.54,5.860000,Good
12-03-2001 08:25:21,3.01,5.840000,Good
12-03-2001 08:26:03,3.54,5.770000,Good
12-03-2001 08:26:33,4.08,5.800000,Good
12-03-2001 08:27:38,4.43,5.810000,Good
12-03-2001 08:28:20,5.12,5.820000,Good
12-03-2001 08:28:47,5.63,5.700000,Good
21-03-2001 08:45:07,0.21,6.510000,Good
21-03-2001 08:45:32,0.49,6.370000,Good
21-03-2001 08:46:13,0.99,6.340000,Good
21-03-2001 08:46:53,1.55,6.330000,Good
21-03-2001 08:47:32,2.02,6.310000,Good
21-03-2001 08:48:34,2.52,6.210000,Good
21-03-2001 08:49:21,3.02,6.500000,Good
21-03-2001 08:50:12,3.51,6.430000,Good
21-03-2001 08:51:09,4.06,6.330000,Good
21-03-2001 08:52:02,4.52,6.240000,Good
21-03-2001 08:53:11,4.95,6.190000,Good
27-03-2001 08:24:00,0.26,6.590000,Good
27-03-2001 08:24:53,0.54,6.530000,Good
27-03-2001 08:25:41,0.52,6.540000,Good
27-03-2001 08:26:27,1.08,6.480000,Good
27-03-2001 08:27:12,1.5,6.410000,Good
27-03-2001 08:27:59,2.06,6.450000,Good
27-03-2001 08:29:19,2.53,6.380000,Good
27-03-2001 08:29:59,3.05,6.430000,Good
27-03-2001 08:31:01,3.5,6.470000,Good
27-03-2001 08:31:54,4.02,6.400000,Good
27-03-2001 08:32:25,4.43,6.420000,Good
27-03-2001 08:33:18,4.99,6.410000,Good
27-03-2001 08:34:16,5.51,6.390000,Good
27-03-2001 08:34:52,5.97,6.380000,Good
02-04-2001 23:58:52,0.1,6.290000,Good
02-04-2001 23:58:53,0.44,6.230000,Good
02-04-2001 23:58:54,0.98,6.270000,Good
02-04-2001 23:58:55,1.47,6.100000,Good
02-04-2001 23:58:56,1.98,6.240000,Good
02-04-2001 23:58:57,2.49,6.200000,Good
02-04-2001 23:58:58,2.96,6.290000,Good
02-04-2001 23:58:59,3.47,6.220000,Good
02-04-2001 23:59:00,3.5,6.230000,Good
02-04-2001 23:59:01,3.99,6.190000,Good
02-04-2001 23:59:02,4.51,6.260000,Good
02-04-2001 23:59:03,5.03,6.230000,Good
02-04-2001 23:59:04,5.48,6.020000,Good
02-04-2001 23:59:05,5.91,6.190000,Good
02-04-2001 23:59:06,6.53,6.000000,Good
09-04-2001 08:10:22,0.47,6.990000,Good
09-04-2001 08:10:47,0.52,6.950000,Good
09-04-2001 08:11:16,1.54,6.890000,Good
09-04-2001 08:11:59,1.73,6.790000,Good
09-04-2001 08:12:46,2.02,6.810000,Good
09-04-2001 08:13:20,2.93,6.830000,Good
09-04-2001 08:13:53,3.32,6.810000,Good
09-04-2001 08:14:52,3.99,6.800000,Good
09-04-2001 08:15:34,4.49,6.770000,Good
09-04-2001 08:16:16,4.73,6.860000,Good
09-04-2001 08:17:11,5.56,6.780000,Good
09-04-2001 08:18:29,5.84,6.760000,Good
17-04-2001 00:00:11,0.2,5.790000,Good
17-04-2001 00:00:12,0.49,5.700000,Good
17-04-2001 00:00:13,1.54,5.540000,Good
17-04-2001 00:00:14,1.76,5.200000,Good
17-04-2001 00:00:15,2,4.990000,Good
17-04-2001 00:00:16,2.48,5.130000,Good
17-04-2001 00:00:17,2.99,4.960000,Good
17-04-2001 00:00:18,3.58,5.230000,Good
17-04-2001 00:00:19,4.01,5.430000,Good
17-04-2001 00:00:20,4.49,5.260000,Good
17-04-2001 00:00:21,4.98,4.920000,Good
17-04-2001 00:00:22,6.33,4.980000,Good
17-04-2001 00:00:23,6.5,4.540000,Good
23-04-2001 07:38:27,0.24,6.650000,Good
23-04-2001 07:38:50,0.49,6.280000,Good
23-04-2001 07:39:54,1.24,5.980000,Good
23-04-2001 07:40:21,1.67,6.010000,Good
23-04-2001 07:40:49,2.12,6.110000,Good
23-04-2001 07:41:22,2.65,6.090000,Good
23-04-2001 07:42:12,3.23,5.880000,Good
23-04-2001 07:43:00,3.59,5.820000,Good
23-04-2001 07:43:22,4.05,6.000000,Good
23-04-2001 07:44:05,4.51,5.740000,Good
23-04-2001 07:44:27,5.04,5.770000,Good
23-04-2001 07:45:11,6.01,5.590000,Good
30-04-2001 23:22:00,0.2,6.130000,Good
30-04-2001 23:22:29,0.5,6.160000,Good
30-04-2001 23:23:11,1,6.060000,Good
30-04-2001 23:24:06,1.5,5.950000,Good
30-04-2001 23:24:44,2,6.010000,Good
30-04-2001 23:25:50,2.5,5.920000,Good
30-04-2001 23:27:29,3,5.560000,Good
30-04-2001 23:28:30,3.5,5.620000,Good
30-04-2001 23:29:25,4,5.870000,Good
30-04-2001 23:30:18,4.5,5.700000,Good
30-04-2001 23:31:32,5,5.550000,Good
30-04-2001 23:32:35,5.5,5.270000,Good
30-04-2001 23:33:17,6,5.010000,Good
07-05-2001 08:19:02,0.18,5.920000,Good
07-05-2001 08:19:39,0.49,5.930000,Good
07-05-2001 08:21:16,1.03,5.930000,Good
07-05-2001 08:22:13,1.47,5.850000,Good
07-05-2001 08:22:58,1.98,5.660000,Good
07-05-2001 08:23:41,2.49,5.700000,Good
07-05-2001 08:24:36,2.99,5.750000,Good
07-05-2001 08:25:22,3.51,5.560000,Good
07-05-2001 08:26:15,3.96,5.860000,Good
07-05-2001 08:27:13,4.53,5.810000,Good
07-05-2001 08:28:05,5.04,5.790000,Good
07-05-2001 08:30:14,5.96,5.460000,Good
07-05-2001 08:31:16,6.88,5.440000,Good
14-05-2001 08:31:24,0.29,6.780000,Good
14-05-2001 08:31:56,0.5,6.680000,Good
14-05-2001 08:32:50,1.02,6.690000,Good
14-05-2001 08:33:26,1.54,6.530000,Good
14-05-2001 08:34:13,2.02,6.550000,Good
14-05-2001 08:35:05,2.5,6.370000,Good
14-05-2001 08:35:33,3.05,6.220000,Good
14-05-2001 08:36:03,3.48,6.250000,Good
14-05-2001 08:36:33,4.03,6.210000,Good
14-05-2001 08:37:23,4.51,6.060000,Good
14-05-2001 08:38:03,5.08,6.070000,Good
14-05-2001 08:38:59,6,6.810000,Good
21-05-2001 08:18:07,0.2,7.160000,Good
21-05-2001 08:18:40,0.5,6.940000,Good
21-05-2001 08:19:22,1,6.980000,Good
21-05-2001 08:20:17,1.5,6.720000,Good
21-05-2001 08:21:00,2,6.710000,Good
21-05-2001 08:21:40,2.5,6.430000,Good
21-05-2001 08:22:15,3,6.380000,Good
21-05-2001 08:22:48,3.5,6.570000,Good
21-05-2001 08:23:22,4,6.530000,Good
21-05-2001 08:23:59,4.5,6.460000,Good
21-05-2001 08:24:29,5,6.270000,Good
21-05-2001 08:25:14,6,5.870000,Good
21-05-2001 08:25:35,7,5.950000,Good
28-05-2001 08:11:14,0.22,6.690000,Good
28-05-2001 08:16:20,0.53,6.890000,Good
28-05-2001 08:17:04,0.98,6.490000,Good
28-05-2001 08:17:51,1.59,6.550000,Good
28-05-2001 08:18:26,1.98,6.210000,Good
28-05-2001 08:19:02,2.48,6.190000,Good
28-05-2001 08:19:30,2.98,6.120000,Good
28-05-2001 08:20:08,3.52,5.810000,Good
28-05-2001 08:23:25,4.01,5.940000,Good
28-05-2001 08:24:02,4.48,5.890000,Good
28-05-2001 08:24:27,4.99,5.840000,Good
28-05-2001 08:25:01,6,5.430000,Good
06-06-2001 07:51:17,0.28,6.400000,Good
06-06-2001 07:51:56,0.5,6.370000,Good
06-06-2001 07:52:40,0.98,6.130000,Good
06-06-2001 07:53:31,1.52,6.220000,Good
06-06-2001 07:53:57,2.03,6.170000,Good
06-06-2001 07:54:27,2.52,6.120000,Good
06-06-2001 07:54:50,3,6.260000,Good
06-06-2001 07:55:15,3.51,6.290000,Good
06-06-2001 07:55:41,4.01,6.330000,Good
06-06-2001 07:56:06,4.49,6.190000,Good
06-06-2001 07:56:37,4.99,6.180000,Good
06-06-2001 07:57:06,5.96,5.730000,Good
11-06-2001 07:55:51,0.17,6.840000,Good
11-06-2001 07:56:23,0.52,6.820000,Good
11-06-2001 07:56:45,0.98,6.750000,Good
11-06-2001 07:57:14,1.47,6.900000,Good
11-06-2001 07:57:41,1.97,6.810000,Good
11-06-2001 07:58:08,2.48,6.560000,Good
11-06-2001 07:58:32,2.99,6.230000,Good
11-06-2001 07:59:02,3.5,6.250000,Good
11-06-2001 07:59:32,3.97,6.190000,Good
11-06-2001 08:00:01,4.44,6.270000,Good
11-06-2001 08:00:38,5.12,6.030000,Good
11-06-2001 08:01:06,5.51,5.950000,Good
11-06-2001 08:01:30,6,5.970000,Good
11-06-2001 08:01:53,6.52,5.900000,Good
18-06-2001 00:59:46,0.2,7.570000,Good
18-06-2001 00:59:47,0.5,7.390000,Good
18-06-2001 00:59:48,1,7.410000,Good
18-06-2001 00:59:49,1.5,7.250000,Good
18-06-2001 00:59:50,2,7.360000,Good
18-06-2001 00:59:51,2.5,7.370000,Good
18-06-2001 00:59:52,3,7.190000,Good
18-06-2001 00:59:53,3.5,7.220000,Good
18-06-2001 00:59:54,4,7.120000,Good
18-06-2001 00:59:55,4.5,6.970000,Good
18-06-2001 00:59:56,5,6.580000,Good
18-06-2001 00:59:57,6,5.000000,Good
18-06-2001 00:59:58,7,3.760000,Good
18-06-2001 00:59:59,8,3.420000,Good
25-06-2001 08:02:36,0.21,8.310000,Good
25-06-2001 08:03:39,0.52,8.570000,Good
25-06-2001 08:04:44,1.01,8.840000,Good
25-06-2001 08:05:37,1.49,8.950000,Good
25-06-2001 08:06:48,2.01,9.270000,Good
25-06-2001 08:07:28,2.5,9.180000,Good
25-06-2001 08:08:26,2.99,9.400000,Good
25-06-2001 08:09:06,3.47,9.380000,Good
25-06-2001 08:10:00,4,9.900000,Good
25-06-2001 08:10:51,4.51,10.050000,Good
25-06-2001 08:13:23,5.14,8.840000,Good
25-06-2001 08:14:43,6.01,3.620000,Good
25-06-2001 08:15:29,6.32,3.520000,Good
02-07-2001 08:26:19,0.25,7.160000,Good
02-07-2001 08:27:04,0.47,7.210000,Good
02-07-2001 08:27:57,0.97,7.180000,Good
02-07-2001 08:28:34,1.5,7.000000,Good
02-07-2001 08:29:06,1.99,6.900000,Good
02-07-2001 08:30:00,2.49,6.730000,Good
02-07-2001 08:30:29,2.97,7.080000,Good
02-07-2001 08:31:28,3.45,6.800000,Good
02-07-2001 08:32:09,3.93,6.790000,Good
02-07-2001 08:32:50,4.5,6.580000,Good
02-07-2001 08:33:47,5.02,6.220000,Good
02-07-2001 08:35:02,5.54,4.350000,Good
02-07-2001 08:35:40,6.01,4.040000,Good
02-07-2001 08:36:14,6.65,3.960000,Good
09-07-2001 08:16:50,0.2,7.070000,Good
09-07-2001 08:17:48,0.5,6.950000,Good
09-07-2001 08:18:48,0.98,6.840000,Good
09-07-2001 08:19:24,1.53,6.960000,Good
09-07-2001 08:20:06,2,7.060000,Good
09-07-2001 08:20:36,2.49,7.010000,Good
09-07-2001 08:21:04,2.97,6.960000,Good
09-07-2001 08:21:36,3.57,6.720000,Good
09-07-2001 08:21:58,3.99,6.730000,Good
09-07-2001 08:22:25,4.49,6.710000,Good
09-07-2001 08:22:54,5.03,6.610000,Good
09-07-2001 08:23:44,6.02,5.410000,Good
16-07-2001 08:13:54,0.21,8.900000,Good
16-07-2001 08:14:39,0.49,8.390000,Good
16-07-2001 08:15:25,1.05,8.530000,Good
16-07-2001 08:16:15,1.52,8.510000,Good
16-07-2001 08:17:01,2,7.780000,Good
16-07-2001 08:17:52,2.46,8.160000,Good
16-07-2001 08:18:47,3.02,7.380000,Good
16-07-2001 08:19:34,3.5,6.100000,Good
16-07-2001 08:20:24,3.98,5.700000,Good
16-07-2001 08:21:12,4.49,5.130000,Good
16-07-2001 08:21:52,4.97,5.060000,Good
16-07-2001 08:22:42,5.49,4.040000,Good
16-07-2001 08:23:14,5.98,3.950000,Good
23-07-2001 07:58:22,0.18,7.240000,Good
23-07-2001 07:59:21,0.52,7.410000,Good
23-07-2001 08:00:03,1,7.420000,Good
23-07-2001 08:00:59,1.48,7.040000,Good
23-07-2001 08:01:53,2,7.420000,Good
23-07-2001 08:02:28,2.48,7.450000,Good
23-07-2001 08:03:06,2.97,7.220000,Good
23-07-2001 08:03:42,3.52,7.500000,Good
23-07-2001 08:04:23,4,5.860000,Good
23-07-2001 08:05:03,4.49,5.280000,Good
23-07-2001 08:05:27,5.02,5.090000,Good
23-07-2001 08:05:58,5.5,4.360000,Good
23-07-2001 08:06:24,6.01,4.160000,Good
23-07-2001 08:06:46,6.14,4.210000,Good
30-07-2001 08:11:09,0.22,7.580000,Good
30-07-2001 08:12:06,0.57,7.500000,Good
30-07-2001 08:13:06,1.04,7.290000,Good
30-07-2001 08:14:06,1.51,7.440000,Good
30-07-2001 08:14:56,1.98,7.320000,Good
30-07-2001 08:15:40,2.46,7.290000,Good
30-07-2001 08:16:33,3.02,7.020000,Good
30-07-2001 08:18:32,3.49,7.130000,Good
30-07-2001 08:19:14,4.01,7.010000,Good
30-07-2001 08:20:02,4.49,6.580000,Good
30-07-2001 08:20:32,4.96,6.430000,Good
30-07-2001 08:21:47,6.01,4.870000,Good
30-07-2001 08:22:26,6.42,4.890000,Good
06-08-2001 08:43:40,0.34,9.180000,Good
06-08-2001 08:44:12,0.52,9.100000,Good
06-08-2001 08:44:43,1.02,8.920000,Good
06-08-2001 08:45:38,1.56,8.910000,Good
06-08-2001 08:46:13,2.12,8.880000,Good
06-08-2001 08:46:59,2.76,8.830000,Good
06-08-2001 08:47:44,4.03,8.360000,Good
13-08-2001 08:30:00,0.25,10.120000,Good
13-08-2001 08:31:15,0.54,10.210000,Good
13-08-2001 08:31:59,0.97,10.220000,Good
13-08-2001 08:32:31,1.5,10.180000,Good
13-08-2001 08:33:44,1.97,8.030000,Good
13-08-2001 08:34:49,2.48,5.360000,Good
13-08-2001 08:35:32,3.04,4.870000,Good
13-08-2001 08:37:01,3.53,5.240000,Good
13-08-2001 08:37:45,4,4.590000,Good
13-08-2001 08:42:13,4.55,4.680000,Good
13-08-2001 08:43:21,5.07,4.130000,Good
13-08-2001 08:44:03,6.06,3.780000,Good
20-08-2001 08:30:15,0.22,8.620000,Good
20-08-2001 08:30:59,0.51,8.700000,Good
20-08-2001 08:31:49,0.99,7.960000,Good
20-08-2001 08:32:39,1.51,6.760000,Good
20-08-2001 08:33:22,1.98,6.900000,Good
20-08-2001 08:34:17,2.47,5.530000,Good
20-08-2001 08:35:26,2.97,4.530000,Good
20-08-2001 08:36:11,3.45,4.020000,Good
20-08-2001 08:36:50,3.94,3.560000,Good
20-08-2001 08:37:48,4.53,3.250000,Good
20-08-2001 08:39:09,5.06,3.180000,Good
20-08-2001 08:40:21,5.21,2.060000,Good
27-08-2001 09:00:36,0.3,11.850000,Good
27-08-2001 09:01:35,0.5,11.950000,Good
27-08-2001 09:02:34,1,11.820000,Good
