Date,Depth,Data,QC
28-01-2000 13:13:25,0.1,7.030000,Good
28-01-2000 13:13:55,0.5,7.070000,Good
28-01-2000 13:14:29,1,7.040000,Good
28-01-2000 13:14:44,1.5,7.030000,Good
01-02-2000 10:39:49,0.1,7.150000,Good
01-02-2000 10:40:06,0.5,7.160000,Good
01-02-2000 10:40:45,1,7.140000,Good
04-02-2000 12:30:50,0.1,7.350000,Good
04-02-2000 12:31:46,0.5,7.250000,Good
04-02-2000 12:32:20,1,7.190000,Good
04-02-2000 12:32:57,1.5,7.150000,Good
04-02-2000 12:33:39,2,7.110000,Good
05-02-2000 10:11:00,0,7.020000,Good
05-02-2000 10:11:11,0.5,7.000000,Good
05-02-2000 10:11:21,1,6.980000,Good
05-02-2000 10:11:31,1.5,6.970000,Good
05-02-2000 10:11:41,2,2.140000,Good
05-02-2000 10:51:51,2.5,6.730000,Good
05-02-2000 10:52:01,3,6.430000,Good
08-02-2000 11:10:00,0.1,7.390000,Good
08-02-2000 11:10:24,0.5,7.410000,Good
08-02-2000 11:11:30,1,7.300000,Good
08-02-2000 11:12:13,1.5,7.280000,Good
08-02-2000 11:12:56,2,7.210000,Good
15-02-2000 13:42:08,0.1,7.440000,Good
15-02-2000 13:42:52,0.5,7.370000,Good
15-02-2000 13:43:33,1,7.320000,Good
15-02-2000 13:44:11,1.5,7.260000,Good
15-02-2000 13:45:37,2,7.150000,Good
15-02-2000 13:46:45,2.5,7.010000,Good
18-02-2000 10:01:05,0.4,7.370000,Good
18-02-2000 10:01:36,0.6,7.320000,Good
18-02-2000 10:01:58,1,7.270000,Good
18-02-2000 10:02:56,1.1,7.190000,Good
18-02-2000 10:03:20,1.5,7.080000,Good
18-02-2000 10:03:54,1.7,7.020000,Good
25-02-2000 11:00:39,0.1,7.240000,Good
25-02-2000 11:00:59,0.5,7.250000,Good
25-02-2000 11:01:23,1,7.240000,Good
25-02-2000 11:01:56,1.5,7.240000,Good
25-02-2000 11:02:23,2,7.230000,Good
01-03-2000 09:51:23,0.1,7.470000,Good
01-03-2000 09:51:48,0.5,7.460000,Good
01-03-2000 09:52:25,1,7.430000,Good
01-03-2000 09:53:08,1.5,7.390000,Good
04-03-2000 10:43:33,0.2,7.180000,Good
04-03-2000 10:43:55,0.5,7.170000,Good
04-03-2000 10:44:17,1,7.160000,Good
04-03-2000 10:44:50,1.5,7.150000,Good
04-03-2000 10:45:19,2,7.140000,Good
04-03-2000 10:46:14,2.5,7.030000,Good
04-03-2000 10:46:55,2.8,6.630000,Good
08-03-2000 11:47:11,0.1,7.460000,Good
08-03-2000 11:48:05,0.5,7.480000,Good
08-03-2000 11:48:20,1,7.470000,Good
08-03-2000 11:48:38,1.5,7.480000,Good
08-03-2000 11:49:01,2,7.480000,Good
08-03-2000 11:49:21,2.5,7.460000,Good
10-03-2000 11:35:29,0.1,7.190000,Good
10-03-2000 11:36:04,0.5,7.190000,Good
10-03-2000 11:36:48,1,7.180000,Good
10-03-2000 11:37:14,1.5,7.190000,Good
10-03-2000 11:38:22,2,7.180000,Good
16-03-2000 12:18:10,0.22,7.680000,Good
16-03-2000 12:18:45,0.53,7.610000,Good
16-03-2000 12:19:08,0.93,7.570000,Good
16-03-2000 12:19:43,1.55,7.540000,Good
16-03-2000 12:20:08,1.97,7.530000,Good
16-03-2000 12:20:29,2.14,7.550000,Good
18-03-2000 11:06:09,0.1,7.140000,Good
18-03-2000 11:06:29,0.5,7.150000,Good
18-03-2000 11:06:43,1,7.150000,Good
18-03-2000 11:07:14,1.5,7.150000,Good
18-03-2000 11:07:24,2,7.150000,Good
21-03-2000 11:45:23,0.41,7.350000,Good
21-03-2000 11:45:43,0.71,7.350000,Good
21-03-2000 11:45:59,1.1,7.360000,Good
21-03-2000 11:46:13,1.63,7.260000,Good
24-03-2000 11:20:23,0.2,7.130000,Good
24-03-2000 11:20:52,0.5,7.080000,Good
24-03-2000 11:21:11,1,7.050000,Good
24-03-2000 11:21:50,1.5,7.010000,Good
24-03-2000 11:22:05,2,7.000000,Good
31-03-2000 10:22:39,0.3,7.000000,Good
31-03-2000 10:23:11,0.5,6.970000,Good
31-03-2000 10:23:37,1.4,6.960000,Good
31-03-2000 10:23:59,1.5,6.940000,Good
31-03-2000 10:24:34,2.2,6.900000,Good
31-03-2000 10:25:24,2.7,6.890000,Good
31-03-2000 10:25:41,3,6.870000,Good
07-04-2000 11:18:49,0.2,7.360000,Good
07-04-2000 11:19:27,1,7.310000,Good
07-04-2000 11:20:14,1.6,7.270000,Good
07-04-2000 11:21:16,2.5,7.250000,Good
14-04-2000 10:58:09,0.1,7.080000,Good
14-04-2000 10:58:58,0.9,7.040000,Good
14-04-2000 10:59:14,1,7.040000,Good
14-04-2000 10:59:29,1.5,7.030000,Good
14-04-2000 10:59:45,2,7.020000,Good
14-04-2000 11:00:06,2.2,6.980000,Good
19-04-2000 11:59:59,0.3,7.110000,Good
19-04-2000 12:00:23,0.6,7.040000,Good
19-04-2000 12:00:49,1,7.010000,Good
19-04-2000 12:01:14,1.6,6.980000,Good
19-04-2000 12:01:36,2,6.970000,Good
20-04-2000 14:28:34,0.2,6.850000,Good
20-04-2000 14:29:56,1.5,6.820000,Good
20-04-2000 14:30:13,2.2,6.810000,Good
21-04-2000 15:09:29,0.4,6.970000,Good
21-04-2000 15:09:53,0.8,6.910000,Good
21-04-2000 15:10:30,1.2,6.860000,Good
23-04-2000 12:05:53,0.6,6.980000,Good
23-04-2000 12:07:13,1.2,6.820000,Good
23-04-2000 12:08:11,2,6.780000,Good
05-05-2000 10:33:52,0.21,6.770000,Good
05-05-2000 10:34:23,0.79,6.740000,Good
05-05-2000 10:35:43,1.04,6.700000,Good
05-05-2000 10:36:12,1.27,6.700000,Good
12-05-2000 10:14:58,0.19,6.970000,Good
12-05-2000 10:15:18,0.57,6.950000,Good
12-05-2000 10:15:36,1.05,6.930000,Good
12-05-2000 10:15:57,1.47,6.950000,Good
05-09-2000 10:00:01,0,6.920000,Good
05-09-2000 10:00:11,0.5,6.910000,Good
05-09-2000 10:00:21,1,6.900000,Good
12-02-2001 11:35:51,0.23,8.130000,Good
12-02-2001 11:36:42,0.8,8.220000,Good
12-02-2001 12:17:14,1.22,8.120000,Good
12-02-2001 12:17:34,1.63,7.980000,Good
12-02-2001 12:17:59,2.13,7.950000,Good
12-02-2001 12:18:26,2.29,7.710000,Good
16-02-2001 09:48:19,0.22,7.510000,Good
16-02-2001 09:48:43,0.92,7.520000,Good
16-02-2001 09:49:06,0.98,7.530000,Good
16-02-2001 09:50:28,1.61,7.550000,Good
16-02-2001 09:50:43,1.59,7.550000,Good
19-02-2001 10:08:51,0.23,7.210000,Good
19-02-2001 10:09:53,0.54,7.210000,Good
19-02-2001 10:10:41,1.05,7.190000,Good
19-02-2001 10:11:12,1.56,7.180000,Good
19-02-2001 10:11:35,1.86,7.180000,Good
20-02-2001 15:05:01,0.2,7.300000,Good
20-02-2001 15:06:23,0.5,7.300000,Good
20-02-2001 15:07:02,1,7.300000,Good
20-02-2001 15:07:24,1.5,7.290000,Good
20-02-2001 15:08:34,2,7.340000,Good
20-02-2001 15:08:50,2.5,7.330000,Good
21-02-2001 14:49:14,0.51,7.400000,Good
21-02-2001 14:49:47,1.27,7.410000,Good
21-02-2001 14:50:18,1.5,7.420000,Good
21-02-2001 14:50:49,2.28,7.420000,Good
21-02-2001 14:51:08,2.49,7.410000,Good
22-02-2001 14:41:10,0.59,7.030000,Good
22-02-2001 14:41:39,0.69,7.070000,Good
22-02-2001 14:42:01,1.38,7.110000,Good
22-02-2001 14:42:31,1.49,7.150000,Good
22-02-2001 14:42:50,1.66,7.150000,Good
22-02-2001 14:43:09,1.68,7.160000,Good
23-02-2001 10:45:28,0.56,7.500000,Good
23-02-2001 10:45:49,0.89,7.540000,Good
23-02-2001 10:46:09,1.08,7.560000,Good
23-02-2001 10:46:23,1.88,7.620000,Good
23-02-2001 10:46:47,2.62,7.650000,Good
23-02-2001 10:47:10,2.52,7.640000,Good
23-02-2001 10:47:22,2.79,7.610000,Good
26-02-2001 09:17:14,0.4,6.060000,Good
26-02-2001 09:17:57,0.51,6.070000,Good
26-02-2001 09:18:22,1.4,6.060000,Good
26-02-2001 09:18:47,1.93,6.050000,Good
26-02-2001 09:19:04,2.21,6.050000,Good
26-02-2001 09:19:55,0.19,6.100000,Good
28-02-2001 12:10:59,0.44,6.500000,Good
28-02-2001 12:11:18,0.74,6.460000,Good
28-02-2001 12:11:57,1.34,6.380000,Good
28-02-2001 12:12:19,1.94,6.320000,Good
28-02-2001 12:12:42,2.24,6.290000,Good
28-02-2001 12:13:35,2.85,6.220000,Good
02-03-2001 10:35:03,0.19,6.620000,Good
02-03-2001 10:35:34,0.53,6.600000,Good
02-03-2001 10:36:02,1.38,6.580000,Good
02-03-2001 10:36:28,1.53,6.570000,Good
02-03-2001 10:36:51,2.43,6.570000,Good
02-03-2001 10:37:12,2.75,6.550000,Good
07-03-2001 10:20:28,0.56,5.850000,Good
07-03-2001 10:20:58,0.7,5.870000,Good
07-03-2001 10:22:48,1.42,5.910000,Good
07-03-2001 10:23:18,1.68,5.940000,Good
07-03-2001 10:23:46,2.07,6.040000,Good
09-03-2001 10:12:02,0.2,5.200000,Good
09-03-2001 10:12:31,0.5,5.220000,Good
09-03-2001 10:13:20,1,5.250000,Good
09-03-2001 10:14:08,1.58,5.300000,Good
09-03-2001 10:14:42,2.01,5.300000,Good
09-03-2001 10:15:26,2.47,5.320000,Good
09-03-2001 10:15:54,2.53,5.340000,Good
12-03-2001 09:57:23,0.2,6.600000,Good
12-03-2001 09:57:58,0.5,6.610000,Good
12-03-2001 09:58:22,1,6.620000,Good
12-03-2001 09:58:42,1.5,6.630000,Good
12-03-2001 09:59:10,2,6.640000,Good
12-03-2001 09:59:26,2.5,6.640000,Good
12-03-2001 09:59:49,3,6.650000,Good
12-03-2001 10:00:35,3.5,6.650000,Good
14-03-2001 14:27:33,0.24,8.050000,Good
14-03-2001 14:28:00,0.48,8.150000,Good
14-03-2001 14:28:30,1.32,8.060000,Good
14-03-2001 14:28:48,1.5,8.010000,Good
14-03-2001 14:29:08,2.01,7.840000,Good
14-03-2001 14:29:42,2.11,7.590000,Good
16-03-2001 10:30:01,0.52,6.850000,Good
16-03-2001 10:30:17,0.52,6.880000,Good
16-03-2001 10:30:45,1.31,6.900000,Good
16-03-2001 10:31:08,1.5,6.920000,Good
16-03-2001 10:31:39,2.46,6.940000,Good
16-03-2001 10:31:54,2.98,6.950000,Good
16-03-2001 12:59:59,0.39,7.540000,Good
16-03-2001 13:00:26,0.76,7.590000,Good
16-03-2001 13:01:04,0.99,7.590000,Good
16-03-2001 13:02:10,1.33,7.430000,Good
19-03-2001 09:38:14,0.2,7.090000,Good
19-03-2001 09:38:32,0.5,7.100000,Good
19-03-2001 09:40:01,1,7.140000,Good
19-03-2001 09:40:23,1.5,7.150000,Good
19-03-2001 09:41:26,2,7.190000,Good
19-03-2001 09:41:47,2.5,7.200000,Good
19-03-2001 09:42:11,3,7.220000,Good
23-03-2001 10:29:32,0.21,7.500000,Good
23-03-2001 10:29:53,0.5,7.500000,Good
23-03-2001 10:30:42,1.36,7.540000,Good
23-03-2001 10:31:03,1.9,7.560000,Good
23-03-2001 10:31:33,2.21,7.580000,Good
23-03-2001 10:32:10,2.72,7.600000,Good
30-03-2001 08:59:47,0.05,6.910000,Good
30-03-2001 09:00:26,0.5,6.950000,Good
30-03-2001 09:00:55,1,6.960000,Good
30-03-2001 09:01:22,1.5,6.960000,Good
30-03-2001 09:01:45,2.63,6.960000,Good
30-03-2001 09:02:08,2.53,6.990000,Good
30-03-2001 09:02:25,2.85,7.020000,Good
05-04-2001 10:01:07,0.45,7.080000,Good
05-04-2001 10:01:53,1,7.080000,Good
05-04-2001 10:02:09,1.1,7.080000,Good
05-04-2001 10:02:45,1.52,7.040000,Good
05-04-2001 10:03:14,2.06,7.030000,Good
12-04-2001 10:28:40,0.44,7.500000,Good
12-04-2001 10:29:35,1.47,7.420000,Good
19-04-2001 10:11:09,0.2,8.690000,Good
19-04-2001 10:11:43,0.5,8.710000,Good
19-04-2001 10:12:12,1,8.710000,Good
19-04-2001 10:12:41,1.49,8.720000,Good
19-04-2001 10:13:04,2,8.730000,Good
19-04-2001 10:13:25,2.46,8.730000,Good
27-04-2001 09:01:49,0.58,8.480000,Good
27-04-2001 09:02:19,0.72,8.490000,Good
27-04-2001 09:02:48,1.28,8.500000,Good
27-04-2001 09:03:11,1.95,8.500000,Good
27-04-2001 09:03:28,2.26,8.500000,Good
27-04-2001 09:04:53,2.86,8.520000,Good
18-10-2001 13:58:04,0.23,7.170000,Good
18-10-2001 13:59:01,0.43,7.160000,Good
18-10-2001 14:00:22,1.5,7.080000,Good
18-10-2001 14:00:54,1.69,7.070000,Good
23-10-2001 14:20:33,0.23,7.290000,Good
23-10-2001 14:21:15,0.49,7.240000,Good
23-10-2001 14:22:10,0.95,7.230000,Good
23-10-2001 14:22:57,1.47,7.220000,Good
25-10-2001 10:50:41,1.66,7.150000,Good
25-10-2001 10:51:41,1.97,7.110000,Good
30-10-2001 14:51:27,0.71,7.510000,Good
30-10-2001 14:52:46,1.03,7.300000,Good
30-10-2001 14:53:36,1.68,7.260000,Good
30-10-2001 14:54:12,2.36,7.220000,Good
30-10-2001 14:55:55,2.97,7.050000,Good
06-11-2001 14:56:46,0.2,7.470000,Good
06-11-2001 14:59:16,0.5,7.450000,Good
06-11-2001 15:00:29,1,7.360000,Good
06-11-2001 15:01:41,1.5,7.310000,Good
06-11-2001 15:02:29,2,7.280000,Good
08-11-2001 13:40:05,0.2,7.530000,Good
08-11-2001 13:40:41,0.4,7.540000,Good
08-11-2001 13:41:30,1,7.460000,Good
08-11-2001 13:42:23,1.5,7.390000,Good
08-11-2001 13:43:29,2,7.310000,Good
08-11-2001 13:44:10,2.4,7.270000,Good
13-11-2001 13:22:51,0.37,7.850000,Good
13-11-2001 13:23:30,0.58,7.470000,Good
13-11-2001 13:23:59,1.06,7.340000,Good
13-11-2001 13:24:33,1.54,7.150000,Good
13-11-2001 13:25:05,2.04,6.980000,Good
13-11-2001 13:25:50,2.51,6.940000,Good
13-11-2001 13:26:12,3.08,6.960000,Good
20-11-2001 13:40:46,0.24,7.360000,Good
20-11-2001 13:41:54,0.61,7.320000,Good
20-11-2001 13:43:58,1.01,7.100000,Good
20-11-2001 13:44:42,1.51,7.040000,Good
20-11-2001 13:45:26,2.11,7.010000,Good
20-11-2001 13:46:02,2.51,7.000000,Good
20-11-2001 13:46:53,3.07,6.970000,Good
20-11-2001 13:47:08,3.24,6.960000,Good
22-11-2001 11:48:12,0.49,7.070000,Good
22-11-2001 11:49:47,1.02,6.960000,Good
22-11-2001 11:50:04,1.97,6.930000,Good
27-11-2001 14:22:07,0.55,7.120000,Good
27-11-2001 14:22:41,1.08,7.020000,Good
27-11-2001 14:24:34,1.51,6.880000,Good
27-11-2001 14:25:55,1.96,6.890000,Good
27-11-2001 14:27:45,2.06,6.870000,Good
04-12-2001 12:59:55,0.48,7.330000,Good
04-12-2001 13:00:25,1.56,7.250000,Good
06-12-2001 11:17:04,0.49,7.250000,Good
06-12-2001 11:17:51,1.5,7.160000,Good
06-12-2001 11:18:49,1.98,7.080000,Good
11-12-2001 14:49:49,0.19,7.470000,Good
11-12-2001 14:51:16,0.52,7.410000,Good
11-12-2001 14:52:50,1,7.350000,Good
11-12-2001 14:54:34,1.5,7.230000,Good
11-12-2001 14:56:08,2.05,7.180000,Good
11-12-2001 14:57:14,2.5,7.160000,Good
11-12-2001 14:57:53,2.84,7.160000,Good
18-12-2001 13:05:53,0.15,8.050000,Good
18-12-2001 13:06:48,0.54,7.990000,Good
18-12-2001 13:07:26,0.93,7.490000,Good
18-12-2001 13:08:01,1.65,7.270000,Good
18-12-2001 13:08:29,2.15,7.130000,Good
27-12-2001 13:28:12,0.21,7.870000,Good
27-12-2001 13:28:55,0.55,7.760000,Good
27-12-2001 13:29:45,1.02,7.660000,Good
27-12-2001 13:30:44,1.52,7.430000,Good
27-12-2001 13:31:36,1.86,7.230000,Good
27-12-2001 13:31:56,2.33,7.120000,Good
02-01-2002 14:00:28,0.2,7.730000,Good
02-01-2002 14:01:02,0.53,7.690000,Good
02-01-2002 14:01:52,1,7.760000,Good
02-01-2002 14:02:32,1.51,7.600000,Good
02-01-2002 14:03:31,2.05,7.410000,Good
02-01-2002 14:04:15,2.5,7.150000,Good
02-01-2002 14:04:55,3.04,7.040000,Good
07-01-2002 12:04:18,0.61,7.660000,Good
07-01-2002 12:05:37,1.01,7.550000,Good
07-01-2002 12:06:35,1.6,7.380000,Good
07-01-2002 12:07:13,2.42,7.330000,Good
15-01-2002 12:37:52,0.23,7.810000,Good
15-01-2002 12:38:34,0.51,7.740000,Good
15-01-2002 12:39:09,1.03,7.710000,Good
15-01-2002 12:40:03,1.48,7.590000,Good
15-01-2002 12:40:51,1.99,7.510000,Good
15-01-2002 12:42:08,2.5,7.230000,Good
15-01-2002 12:42:43,3.01,7.090000,Good
17-01-2002 13:36:08,0.22,8.110000,Good
17-01-2002 13:36:59,0.49,7.930000,Good
17-01-2002 13:37:36,1.09,7.690000,Good
17-01-2002 13:38:07,1.53,7.530000,Good
17-01-2002 13:38:39,2.02,7.410000,Good
17-01-2002 13:39:07,2.49,7.270000,Good
22-01-2002 13:16:03,0.18,7.750000,Good
22-01-2002 13:17:32,0.5,7.720000,Good
22-01-2002 13:18:34,1.03,7.590000,Good
22-01-2002 13:19:25,1.5,7.470000,Good
22-01-2002 13:21:40,2.08,7.300000,Good
22-01-2002 13:22:24,2.33,7.120000,Good
29-01-2002 14:23:24,0.31,8.180000,Good
29-01-2002 14:30:36,0.44,7.550000,Good
29-01-2002 14:31:50,0.84,7.440000,Good
29-01-2002 14:32:52,1.55,7.310000,Good
05-02-2002 13:48:13,0.22,7.830000,Good
05-02-2002 13:48:55,0.48,7.750000,Good
05-02-2002 13:50:08,0.97,7.710000,Good
05-02-2002 13:51:03,1.5,7.630000,Good
05-02-2002 13:51:56,2.08,7.540000,Good
05-02-2002 13:52:35,2.48,7.460000,Good
05-02-2002 13:53:32,2.67,7.340000,Good
12-02-2002 13:49:31,0.17,8.300000,Good
12-02-2002 13:50:10,0.54,8.230000,Good
12-02-2002 13:50:51,1.11,7.840000,Good
12-02-2002 13:51:30,1.51,7.670000,Good
12-02-2002 13:52:06,2.06,7.590000,Good
12-02-2002 13:53:03,2.43,7.450000,Good
19-02-2002 14:14:03,0.18,8.010000,Good
19-02-2002 14:14:50,0.51,7.890000,Good
19-02-2002 14:15:33,1.04,7.840000,Good
19-02-2002 14:16:32,1.56,7.780000,Good
19-02-2002 14:17:10,1.97,7.720000,Good
19-02-2002 14:17:54,2.45,7.620000,Good
26-02-2002 11:52:45,0.16,7.720000,Good
26-02-2002 11:53:30,0.48,7.690000,Good
26-02-2002 11:54:54,0.97,7.650000,Good
26-02-2002 11:55:51,1.54,7.560000,Good
26-02-2002 11:56:40,2.09,7.530000,Good
26-02-2002 11:57:21,2.51,7.310000,Good
05-03-2002 13:57:45,0.64,7.940000,Good
05-03-2002 13:58:49,0.85,7.790000,Good
05-03-2002 13:59:40,1.05,7.720000,Good
05-03-2002 14:00:33,1.53,7.640000,Good
05-03-2002 14:01:29,1.97,7.580000,Good
05-03-2002 14:02:00,0.29,7.530000,Good
12-03-2002 13:52:06,0.22,7.530000,Good
12-03-2002 13:53:34,0.5,7.550000,Good
12-03-2002 13:54:28,1.01,7.500000,Good
12-03-2002 13:55:18,1.5,7.470000,Good
12-03-2002 13:56:17,2.02,7.430000,Good
19-03-2002 14:43:10,0.5,7.180000,Good
19-03-2002 14:44:17,1.65,7.190000,Good
19-03-2002 14:45:03,2.14,7.190000,Good
19-03-2002 14:45:45,2.2,7.220000,Good
19-03-2002 14:46:34,0.29,7.240000,Good
26-03-2002 14:05:46,0.18,7.360000,Good
26-03-2002 14:06:26,0.52,7.370000,Good
26-03-2002 14:07:16,0.97,7.370000,Good
26-03-2002 14:08:36,1.48,7.280000,Good
26-03-2002 14:09:53,2.01,7.220000,Good
26-03-2002 14:10:40,2.53,7.170000,Good
26-03-2002 14:11:36,3.02,7.150000,Good
04-04-2002 14:48:51,0.14,7.650000,Good
04-04-2002 14:49:51,0.46,7.610000,Good
04-04-2002 14:50:30,1.04,7.610000,Good
04-04-2002 14:51:34,1.53,7.560000,Good
04-04-2002 14:52:45,1.99,7.490000,Good
09-04-2002 14:04:27,0.23,8.030000,Good
09-04-2002 14:05:09,0.54,8.020000,Good
09-04-2002 14:07:22,1.06,7.900000,Good
09-04-2002 14:08:39,1.59,7.840000,Good
09-04-2002 14:10:51,2.04,7.570000,Good
09-04-2002 14:11:45,2.29,7.480000,Good
17-04-2002 11:05:02,0.09,6.680000,Good
17-04-2002 11:06:00,0.54,6.640000,Good
17-04-2002 11:07:00,1.03,6.600000,Good
17-04-2002 11:08:00,1.56,6.570000,Good
23-04-2002 18:53:25,0.24,6.950000,Good
23-04-2002 18:54:10,0.55,6.910000,Good
23-04-2002 18:54:55,1.14,6.890000,Good
23-04-2002 18:55:48,1.61,6.850000,Good
23-04-2002 18:56:51,2.11,6.830000,Good
23-04-2002 18:57:40,2.44,6.810000,Good
23-04-2002 18:58:27,2.89,6.800000,Good
20-12-2002 10:07:42,0.4,7.520000,Good
20-12-2002 10:09:18,2.6,7.240000,Good
09-01-2003 13:23:29,0.2,7.690000,Good
09-01-2003 13:24:21,2.6,7.230000,Good
19-03-2003 10:45:36,0.26,7.690000,Good
19-03-2003 10:46:21,0.59,7.680000,Good
19-03-2003 10:47:48,2.06,7.590000,Good
04-10-2011 10:58:08,0.255,7.350000,Good
04-10-2011 10:59:01,0.527,7.330000,Good
04-10-2011 10:59:37,1.019,7.320000,Good
04-10-2011 11:03:02,1.52,7.280000,Good
04-10-2011 11:03:23,2.078,7.280000,Good
04-10-2011 11:04:02,2.532,7.270000,Good
04-10-2011 11:04:33,3.123,7.260000,Good
11-10-2011 11:50:27,0.201,7.420000,Good
11-10-2011 11:51:26,0.512,7.360000,Good
11-10-2011 11:52:17,1.014,7.340000,Good
11-10-2011 11:53:17,1.511,7.320000,Good
11-10-2011 11:54:03,2.003,7.310000,Good
11-10-2011 11:54:57,2.518,7.300000,Good
11-10-2011 11:56:02,3.014,7.290000,Good
18-10-2011 10:41:33,0.222,7.740000,Good
18-10-2011 10:42:15,0.53,7.610000,Good
18-10-2011 10:43:33,1.039,7.500000,Good
18-10-2011 10:44:54,1.511,7.440000,Good
18-10-2011 10:45:57,2.016,7.410000,Good
18-10-2011 10:48:36,2.515,7.350000,Good
18-10-2011 10:50:35,3.023,7.180000,Good
18-10-2011 10:51:37,3.34,6.950000,Good
25-10-2011 11:23:39,0.212,7.360000,Good
25-10-2011 11:24:27,0.507,7.340000,Good
25-10-2011 11:25:18,1.022,7.320000,Good
25-10-2011 11:25:58,1.519,7.310000,Good
25-10-2011 11:26:34,2.021,7.310000,Good
25-10-2011 11:27:30,2.504,7.300000,Good
25-10-2011 11:28:39,2.801,7.290000,Good
01-11-2011 11:12:46,0.216,7.400000,Good
01-11-2011 11:13:17,0.499,7.350000,Good
01-11-2011 11:14:27,1.021,7.290000,Good
01-11-2011 11:17:02,1.506,7.240000,Good
01-11-2011 11:18:50,2.026,7.230000,Good
01-11-2011 11:19:37,2.535,7.180000,Good
01-11-2011 11:20:20,3.01,7.110000,Good
08-11-2011 11:26:42,0.2,7.430000,Good
08-11-2011 11:27:18,0.501,7.380000,Good
08-11-2011 11:27:54,0.999,7.350000,Good
08-11-2011 11:28:48,1.013,7.330000,Good
08-11-2011 11:29:11,1.457,7.320000,Good
08-11-2011 11:29:39,2.057,7.320000,Good
08-11-2011 11:30:20,2.5,7.310000,Good
08-11-2011 11:31:19,2.976,7.290000,Good
15-11-2011 10:41:55,0.207,7.380000,Good
15-11-2011 10:43:11,0.525,7.320000,Good
15-11-2011 10:43:38,1.024,7.310000,Good
15-11-2011 10:44:28,1.509,7.290000,Good
15-11-2011 10:44:51,2.026,7.280000,Good
15-11-2011 10:45:23,2.521,7.260000,Good
15-11-2011 10:45:52,2.938,7.260000,Good
22-11-2011 11:09:06,0.225,8.050000,Good
22-11-2011 11:09:40,0.507,7.900000,Good
22-11-2011 11:10:14,1.013,7.810000,Good
22-11-2011 11:10:53,1.521,7.740000,Good
22-11-2011 11:12:00,2.002,7.620000,Good
22-11-2011 11:12:49,2.48,7.550000,Good
29-11-2011 10:43:30,0.203,7.800000,Good
29-11-2011 10:44:48,0.502,7.610000,Good
29-11-2011 10:48:26,1.052,7.480000,Good
29-11-2011 10:49:38,2.022,7.450000,Good
29-11-2011 10:50:13,2.493,7.430000,Good
