Date,Depth,Data,QC
04-04-1995 08:35:16,11,37.800000,Good
04-04-1995 08:35:17,12,37.900000,Good
04-04-1995 08:35:18,12.5,37.900000,Good
04-04-1995 08:35:20,0,38.400000,Good
04-04-1995 08:35:21,1,38.200000,Good
04-04-1995 08:35:22,2,38.100000,Good
04-04-1995 08:35:23,3,37.900000,Good
04-04-1995 08:35:24,4,37.900000,Good
04-04-1995 08:35:25,5,37.900000,Good
11-04-1995 08:50:01,0.5,37.900000,Good
11-04-1995 08:50:03,1.5,37.900000,Good
11-04-1995 08:50:05,2.5,37.800000,Good
11-04-1995 08:50:07,3.5,37.900000,Good
11-04-1995 08:50:09,4.5,37.900000,Good
11-04-1995 08:50:12,7,37.800000,Good
11-04-1995 08:50:13,8,37.900000,Good
11-04-1995 08:50:14,9,37.900000,Good
11-04-1995 08:50:15,10,37.800000,Good
11-04-1995 08:50:16,10.5,37.900000,Good
11-04-1995 08:50:18,0,37.900000,Good
11-04-1995 08:50:19,1,37.900000,Good
11-04-1995 08:50:20,2,37.800000,Good
11-04-1995 08:50:21,3,37.800000,Good
11-04-1995 08:50:22,4,37.800000,Good
11-04-1995 08:50:23,5,37.900000,Good
11-04-1995 08:50:24,6,37.800000,Good
26-04-1995 08:40:01,0.5,37.100000,Good
26-04-1995 08:40:03,1.5,37.100000,Good
26-04-1995 08:40:05,2.5,37.100000,Good
26-04-1995 08:40:07,3.5,37.100000,Good
26-04-1995 08:40:09,4.5,37.100000,Good
26-04-1995 08:40:12,7,37.300000,Good
26-04-1995 08:40:13,8,37.300000,Good
26-04-1995 08:40:14,9,37.300000,Good
26-04-1995 08:40:15,10,37.400000,Good
26-04-1995 08:40:16,11,37.400000,Good
26-04-1995 08:40:18,0,37.100000,Good
26-04-1995 08:40:19,1,37.100000,Good
26-04-1995 08:40:20,2,37.100000,Good
26-04-1995 08:40:21,3,37.100000,Good
26-04-1995 08:40:22,4,37.100000,Good
26-04-1995 08:40:23,5,37.100000,Good
26-04-1995 08:40:24,6,37.200000,Good
02-05-1995 08:45:01,0.5,37.900000,Good
02-05-1995 08:45:03,1.5,37.900000,Good
02-05-1995 08:45:05,2.5,37.900000,Good
02-05-1995 08:45:07,3.5,37.900000,Good
02-05-1995 08:45:09,4.5,37.900000,Good
02-05-1995 08:45:12,7,37.800000,Good
02-05-1995 08:45:13,8,37.800000,Good
02-05-1995 08:45:14,9,37.800000,Good
02-05-1995 08:45:15,10,37.800000,Good
02-05-1995 08:45:16,11,37.900000,Good
02-05-1995 08:45:17,12,37.900000,Good
02-05-1995 08:45:19,0,38.100000,Good
02-05-1995 08:45:20,1,37.900000,Good
02-05-1995 08:45:21,2,37.900000,Good
02-05-1995 08:45:22,3,37.900000,Good
02-05-1995 08:45:23,4,37.800000,Good
02-05-1995 08:45:24,5,37.800000,Good
02-05-1995 08:45:25,6,37.800000,Good
09-05-1995 08:45:00,0,39.500000,Good
09-05-1995 08:45:01,0.5,39.700000,Good
09-05-1995 08:45:02,1,39.700000,Good
09-05-1995 08:45:03,1.5,39.600000,Good
09-05-1995 08:45:04,2,39.700000,Good
09-05-1995 08:45:05,2.5,39.700000,Good
09-05-1995 08:45:06,3,39.900000,Good
09-05-1995 08:45:07,3.5,40.000000,Good
09-05-1995 08:45:08,4,40.000000,Good
09-05-1995 08:45:09,4.5,40.000000,Good
09-05-1995 08:45:10,5,40.000000,Good
09-05-1995 08:45:11,5.5,40.100000,Good
09-05-1995 08:45:12,6,40.000000,Good
09-05-1995 08:45:13,7,40.100000,Good
09-05-1995 08:45:14,8,40.200000,Good
09-05-1995 08:45:15,9,40.200000,Good
09-05-1995 08:45:16,10,40.200000,Good
09-05-1995 08:45:17,11,40.300000,Good
09-05-1995 08:45:18,12,40.300000,Good
16-05-1995 08:34:00,0,35.000000,Good
16-05-1995 08:34:01,0.5,35.000000,Good
16-05-1995 08:34:02,1,35.000000,Good
16-05-1995 08:34:03,1.5,35.000000,Good
16-05-1995 08:34:04,2,35.100000,Good
16-05-1995 08:34:05,2.5,35.100000,Good
16-05-1995 08:34:06,3,35.100000,Good
16-05-1995 08:34:07,3.5,35.100000,Good
16-05-1995 08:34:08,4,35.100000,Good
16-05-1995 08:34:09,4.5,35.200000,Good
16-05-1995 08:34:10,5,35.300000,Good
16-05-1995 08:34:11,6,35.300000,Good
16-05-1995 08:34:12,7,35.500000,Good
16-05-1995 08:34:13,8,35.500000,Good
16-05-1995 08:34:14,9,35.600000,Good
16-05-1995 08:34:15,10,35.600000,Good
16-05-1995 08:34:16,11,35.600000,Good
16-05-1995 08:34:17,12,35.600000,Good
16-05-1995 08:34:18,13,35.000000,Good
30-05-1995 09:16:01,0.5,30.300000,Good
30-05-1995 09:16:03,1.5,31.500000,Good
30-05-1995 09:16:05,2.5,32.100000,Good
30-05-1995 09:16:07,3.5,33.700000,Good
30-05-1995 09:16:09,4.6,33.800000,Good
30-05-1995 09:16:13,8,34.300000,Good
30-05-1995 09:16:14,9,34.400000,Good
30-05-1995 09:16:15,10,34.400000,Good
30-05-1995 09:16:16,11,34.400000,Good
30-05-1995 09:16:18,0,29.600000,Good
30-05-1995 09:16:19,1,30.900000,Good
30-05-1995 09:16:20,2,31.800000,Good
30-05-1995 09:16:21,3,33.000000,Good
30-05-1995 09:16:22,4,33.800000,Good
30-05-1995 09:16:23,5,33.900000,Good
30-05-1995 09:16:24,6,34.200000,Good
30-05-1995 09:16:25,7,34.300000,Good
13-06-1995 09:30:01,0.5,15.300000,Good
13-06-1995 09:30:02,1,17.400000,Good
13-06-1995 09:30:03,1.5,20.000000,Good
13-06-1995 09:30:04,2,26.000000,Good
13-06-1995 09:30:05,2.5,29.300000,Good
13-06-1995 09:30:06,3,30.900000,Good
13-06-1995 09:30:07,3.5,31.200000,Good
13-06-1995 09:30:08,4,31.400000,Good
13-06-1995 09:30:09,4.8,31.600000,Good
13-06-1995 09:30:10,5,31.600000,Good
13-06-1995 09:30:11,6,31.800000,Good
13-06-1995 09:30:12,7,32.200000,Good
13-06-1995 09:30:13,8,32.800000,Good
13-06-1995 09:30:14,9,33.000000,Good
13-06-1995 09:30:15,10,33.100000,Good
13-06-1995 09:30:16,11,33.100000,Good
13-06-1995 09:30:17,11.6,33.200000,Good
13-06-1995 09:30:18,0,12.300000,Good
27-06-1995 09:02:01,0.5,21.610000,Good
27-06-1995 09:02:02,1,23.220000,Good
27-06-1995 09:02:03,1.5,24.500000,Good
27-06-1995 09:02:04,2,24.430000,Good
27-06-1995 09:02:05,2.5,24.920000,Good
27-06-1995 09:02:06,3,25.350000,Good
27-06-1995 09:02:07,3.5,25.500000,Good
27-06-1995 09:02:08,4,26.640000,Good
27-06-1995 09:02:09,4.5,29.240000,Good
27-06-1995 09:02:10,5,30.770000,Good
27-06-1995 09:02:11,6,31.790000,Good
27-06-1995 09:02:12,7,32.670000,Good
27-06-1995 09:02:13,8,32.670000,Good
27-06-1995 09:02:14,9,32.750000,Good
27-06-1995 09:02:15,10,32.750000,Good
27-06-1995 09:02:16,11,32.750000,Good
27-06-1995 09:02:17,12,32.750000,Good
27-06-1995 09:02:18,0,20.420000,Good
18-07-1995 09:00:01,0.5,6.200000,Good
18-07-1995 09:00:02,1,6.200000,Good
18-07-1995 09:00:03,1.5,6.200000,Good
18-07-1995 09:00:04,2,6.200000,Good
18-07-1995 09:00:05,2.5,6.300000,Good
18-07-1995 09:00:06,3,13.000000,Good
18-07-1995 09:00:07,3.5,21.800000,Good
18-07-1995 09:00:08,4,23.600000,Good
18-07-1995 09:00:09,4.5,25.300000,Good
18-07-1995 09:00:10,5,26.500000,Good
18-07-1995 09:00:11,5.5,28.100000,Good
18-07-1995 09:00:12,6,28.800000,Good
18-07-1995 09:00:13,6.5,29.000000,Good
18-07-1995 09:00:14,7,29.600000,Good
18-07-1995 09:00:15,7.5,30.000000,Good
18-07-1995 09:00:16,8,30.700000,Good
18-07-1995 09:00:17,8.5,30.800000,Good
18-07-1995 09:00:18,9,31.200000,Good
18-07-1995 09:00:19,9.5,31.500000,Good
18-07-1995 09:00:20,10,31.700000,Good
18-07-1995 09:00:21,11,32.000000,Good
18-07-1995 09:00:22,12,32.100000,Good
18-07-1995 09:00:23,0,6.200000,Good
25-07-1995 08:34:00,0.1,3.800000,Good
25-07-1995 08:35:00,0.5,3.800000,Good
25-07-1995 08:35:01,1,3.800000,Good
25-07-1995 08:36:00,1.5,3.800000,Good
25-07-1995 08:36:01,2,3.800000,Good
25-07-1995 08:36:02,2.5,3.800000,Good
25-07-1995 08:37:00,2.9,3.800000,Good
25-07-1995 08:37:01,3.6,3.900000,Good
25-07-1995 08:37:02,4,3.900000,Good
25-07-1995 08:38:00,4.5,4.100000,Good
25-07-1995 08:39:00,4.9,16.900000,Good
25-07-1995 08:40:00,5.4,25.600000,Good
25-07-1995 08:40:01,6,27.600000,Good
25-07-1995 08:41:00,7.2,29.900000,Good
25-07-1995 08:42:00,7.9,30.800000,Good
25-07-1995 08:42:01,9.1,31.100000,Good
25-07-1995 08:43:00,9.8,31.900000,Good
01-08-1995 08:50:01,0.5,2.400000,Good
01-08-1995 08:50:02,1,2.400000,Good
01-08-1995 08:50:03,1.5,2.500000,Good
01-08-1995 08:50:04,2,2.700000,Good
01-08-1995 08:50:05,2.5,2.700000,Good
01-08-1995 08:50:06,3,2.800000,Good
01-08-1995 08:50:07,3.5,2.800000,Good
01-08-1995 08:50:08,4,2.900000,Good
01-08-1995 08:50:09,4.5,3.000000,Good
01-08-1995 08:50:10,5,6.600000,Good
01-08-1995 08:50:11,6,26.400000,Good
01-08-1995 08:50:12,7,29.100000,Good
01-08-1995 08:50:13,8,29.700000,Good
01-08-1995 08:50:14,9,30.300000,Good
01-08-1995 08:50:15,10,30.700000,Good
01-08-1995 08:50:16,11,31.500000,Good
01-08-1995 08:50:17,11.5,31.800000,Good
01-08-1995 08:50:18,0,2.400000,Good
08-08-1995 08:35:01,0.5,3.400000,Good
08-08-1995 08:35:02,1,3.400000,Good
08-08-1995 08:35:03,1.5,3.400000,Good
08-08-1995 08:35:04,2,3.600000,Good
08-08-1995 08:35:05,2.5,9.800000,Good
08-08-1995 08:35:06,3,14.500000,Good
08-08-1995 08:35:07,3.5,27.700000,Good
08-08-1995 08:35:08,4,29.200000,Good
08-08-1995 08:35:09,4.5,29.900000,Good
08-08-1995 08:35:10,5,30.500000,Good
08-08-1995 08:35:11,6,30.600000,Good
08-08-1995 08:35:12,7,30.600000,Good
08-08-1995 08:35:13,8,31.000000,Good
08-08-1995 08:35:14,9,31.500000,Good
08-08-1995 08:35:15,10,31.800000,Good
08-08-1995 08:35:16,11,31.900000,Good
08-08-1995 08:35:17,11.5,32.000000,Good
08-08-1995 08:35:18,0,3.400000,Good
15-08-1995 08:40:01,0.5,4.600000,Good
15-08-1995 08:40:02,1,4.600000,Good
15-08-1995 08:40:03,1.5,4.700000,Good
15-08-1995 08:40:04,2,5.200000,Good
15-08-1995 08:40:05,2.5,6.600000,Good
15-08-1995 08:40:06,3,13.300000,Good
15-08-1995 08:40:07,3.5,23.100000,Good
15-08-1995 08:40:08,4,25.600000,Good
15-08-1995 08:40:09,4.5,27.700000,Good
15-08-1995 08:40:10,5,28.400000,Good
15-08-1995 08:40:11,6,29.900000,Good
15-08-1995 08:40:12,7,30.400000,Good
15-08-1995 08:40:13,8,30.900000,Good
15-08-1995 08:40:14,9,31.400000,Good
15-08-1995 08:40:15,10,31.600000,Good
15-08-1995 08:40:16,11,31.700000,Good
15-08-1995 08:40:17,0,4.600000,Good
22-08-1995 08:39:31,0.1,6.900000,Good
22-08-1995 08:39:58,0.5,6.900000,Good
22-08-1995 08:40:10,1,6.900000,Good
22-08-1995 08:40:39,1.6,6.900000,Good
22-08-1995 08:40:57,2,7.000000,Good
22-08-1995 08:41:36,2.5,22.100000,Good
22-08-1995 08:41:54,3.1,26.900000,Good
22-08-1995 08:42:14,3.6,28.100000,Good
22-08-1995 08:42:44,4,28.400000,Good
22-08-1995 08:43:06,4.4,28.800000,Good
22-08-1995 08:43:26,5,29.600000,Good
22-08-1995 08:43:49,6,30.200000,Good
22-08-1995 08:44:12,6.9,30.800000,Good
22-08-1995 08:44:28,8,31.100000,Good
22-08-1995 08:45:08,9.1,31.800000,Good
22-08-1995 08:45:33,10.2,32.000000,Good
22-08-1995 08:45:52,10.9,32.100000,Good
22-08-1995 08:46:10,12,32.000000,Good
22-08-1995 08:46:35,12.5,32.000000,Good
29-08-1995 08:30:01,0.5,7.200000,Good
29-08-1995 08:30:02,1,7.200000,Good
29-08-1995 08:30:03,1.5,7.200000,Good
29-08-1995 08:30:04,2,7.300000,Good
29-08-1995 08:30:05,2.5,19.600000,Good
29-08-1995 08:30:06,3,23.500000,Good
29-08-1995 08:30:07,3.5,24.900000,Good
29-08-1995 08:30:08,4,27.000000,Good
29-08-1995 08:30:09,4.5,28.300000,Good
29-08-1995 08:30:10,5,29.100000,Good
29-08-1995 08:30:11,5.5,29.400000,Good
29-08-1995 08:30:12,6,29.800000,Good
29-08-1995 08:30:13,7,30.200000,Good
29-08-1995 08:30:14,8,30.700000,Good
29-08-1995 08:30:15,9,31.000000,Good
29-08-1995 08:30:16,10,31.500000,Good
29-08-1995 08:30:17,11,31.500000,Good
29-08-1995 08:30:18,0,7.200000,Good
05-09-1995 08:18:01,0.5,7.600000,Good
05-09-1995 08:18:02,1,7.600000,Good
05-09-1995 08:18:03,1.5,7.800000,Good
05-09-1995 08:18:04,2,21.300000,Good
05-09-1995 08:18:05,2.5,27.800000,Good
05-09-1995 08:18:06,3,28.800000,Good
05-09-1995 08:18:07,3.5,29.600000,Good
05-09-1995 08:18:08,4,29.700000,Good
05-09-1995 08:18:09,4.5,29.800000,Good
05-09-1995 08:18:10,5,30.100000,Good
05-09-1995 08:18:11,6,30.500000,Good
05-09-1995 08:18:12,7,30.700000,Good
05-09-1995 08:18:13,8,31.500000,Good
05-09-1995 08:18:14,9,31.700000,Good
05-09-1995 08:18:15,10,31.900000,Good
05-09-1995 08:18:16,11,32.000000,Good
05-09-1995 08:18:17,12,32.000000,Good
05-09-1995 08:18:18,0,7.600000,Good
19-09-1995 09:05:01,0.5,9.500000,Good
19-09-1995 09:05:02,1,9.600000,Good
19-09-1995 09:05:03,1.5,12.100000,Good
19-09-1995 09:05:04,2,13.800000,Good
19-09-1995 09:05:05,2.5,19.500000,Good
19-09-1995 09:05:06,3,24.700000,Good
19-09-1995 09:05:07,3.5,29.000000,Good
19-09-1995 09:05:08,4,29.700000,Good
19-09-1995 09:05:09,4.5,30.000000,Good
19-09-1995 09:05:10,5,30.300000,Good
19-09-1995 09:05:11,6,30.700000,Good
19-09-1995 09:05:12,7,30.800000,Good
19-09-1995 09:05:13,8,31.600000,Good
19-09-1995 09:05:14,9,31.800000,Good
19-09-1995 09:05:15,10,31.800000,Good
19-09-1995 09:05:16,11,31.900000,Good
19-09-1995 09:05:17,0,9.500000,Good
03-10-1995 08:25:01,0.5,15.500000,Good
03-10-1995 08:25:02,1,15.500000,Good
03-10-1995 08:25:03,1.5,18.700000,Good
03-10-1995 08:25:04,2,24.200000,Good
03-10-1995 08:25:05,2.5,28.500000,Good
03-10-1995 08:25:06,3,29.100000,Good
03-10-1995 08:25:07,3.5,30.300000,Good
03-10-1995 08:25:08,4,30.400000,Good
03-10-1995 08:25:09,4.5,30.500000,Good
03-10-1995 08:25:10,5,30.700000,Good
03-10-1995 08:25:11,6,31.200000,Good
03-10-1995 08:25:12,7,31.400000,Good
03-10-1995 08:25:13,8,31.600000,Good
03-10-1995 08:25:14,9,32.000000,Good
03-10-1995 08:25:15,10,32.200000,Good
03-10-1995 08:25:16,11,32.300000,Good
03-10-1995 08:25:17,0,15.500000,Good
10-10-1995 08:35:01,0.5,19.100000,Good
10-10-1995 08:35:02,1,19.100000,Good
10-10-1995 08:35:03,1.5,19.200000,Good
10-10-1995 08:35:04,2,20.600000,Good
10-10-1995 08:35:05,2.5,24.200000,Good
10-10-1995 08:35:06,3,28.400000,Good
10-10-1995 08:35:07,3.5,28.800000,Good
10-10-1995 08:35:08,4,29.900000,Good
10-10-1995 08:35:09,4.5,30.100000,Good
10-10-1995 08:35:10,5,30.300000,Good
10-10-1995 08:35:11,5.5,31.100000,Good
10-10-1995 08:35:12,6,31.100000,Good
10-10-1995 08:35:13,6.5,31.400000,Good
10-10-1995 08:35:14,7,31.400000,Good
10-10-1995 08:35:15,7.5,31.600000,Good
10-10-1995 08:35:16,8,31.800000,Good
10-10-1995 08:35:17,8.5,31.900000,Good
10-10-1995 08:35:18,9,31.900000,Good
10-10-1995 08:35:19,0,19.200000,Good
17-10-1995 08:15:04,0.5,21.800000,Good
17-10-1995 08:15:05,1,21.800000,Good
17-10-1995 08:15:06,1.5,21.800000,Good
17-10-1995 08:15:07,2,23.800000,Good
17-10-1995 08:15:08,2.5,25.300000,Good
17-10-1995 08:15:09,3,29.400000,Good
17-10-1995 08:15:10,3.5,30.300000,Good
17-10-1995 08:15:11,4,30.700000,Good
17-10-1995 08:15:12,4.5,31.100000,Good
17-10-1995 08:15:13,5,31.200000,Good
17-10-1995 08:15:14,6,31.800000,Good
17-10-1995 08:15:15,7,31.900000,Good
17-10-1995 08:15:16,8,32.300000,Good
17-10-1995 08:15:17,9,32.500000,Good
17-10-1995 08:15:18,10,32.600000,Good
17-10-1995 08:15:19,11,32.900000,Good
17-10-1995 08:15:20,12,32.900000,Good
17-10-1995 08:15:21,13,33.000000,Good
17-10-1995 08:15:22,0,21.800000,Good
24-10-1995 08:50:01,0.5,17.500000,Good
24-10-1995 08:50:02,1,17.500000,Good
24-10-1995 08:50:03,1.5,17.600000,Good
24-10-1995 08:50:04,2,17.800000,Good
24-10-1995 08:50:05,2.5,20.600000,Good
24-10-1995 08:50:06,3,21.900000,Good
24-10-1995 08:50:07,3.5,28.000000,Good
24-10-1995 08:50:08,4,29.700000,Good
24-10-1995 08:50:09,4.5,30.000000,Good
24-10-1995 08:50:10,5,30.500000,Good
24-10-1995 08:50:11,6,31.200000,Good
24-10-1995 08:50:12,7,31.400000,Good
24-10-1995 08:50:13,8,31.800000,Good
24-10-1995 08:50:14,9,31.900000,Good
24-10-1995 08:50:15,10,32.300000,Good
24-10-1995 08:50:16,11,32.500000,Good
24-10-1995 08:50:17,0,17.400000,Good
31-10-1995 09:05:01,0.5,21.100000,Good
31-10-1995 09:05:02,1,21.200000,Good
31-10-1995 09:05:03,1.5,23.000000,Good
31-10-1995 09:05:04,2,22.900000,Good
31-10-1995 09:05:05,2.5,24.800000,Good
31-10-1995 09:05:06,3,27.200000,Good
31-10-1995 09:05:07,3.5,29.300000,Good
31-10-1995 09:05:08,4,30.900000,Good
31-10-1995 09:05:09,4.5,31.200000,Good
31-10-1995 09:05:10,5,31.700000,Good
31-10-1995 09:05:11,6,31.800000,Good
31-10-1995 09:05:12,7,32.200000,Good
31-10-1995 09:05:13,8,32.500000,Good
31-10-1995 09:05:14,9,32.600000,Good
31-10-1995 09:05:15,10,32.800000,Good
31-10-1995 09:05:16,11,32.800000,Good
31-10-1995 09:05:17,12,32.800000,Good
31-10-1995 09:05:18,13,32.800000,Good
31-10-1995 09:05:19,0,21.100000,Good
07-11-1995 08:40:01,0.5,22.700000,Good
07-11-1995 08:40:02,1,22.700000,Good
07-11-1995 08:40:03,1.5,22.700000,Good
07-11-1995 08:40:04,2,22.800000,Good
07-11-1995 08:40:05,2.5,23.100000,Good
07-11-1995 08:40:06,3,26.300000,Good
07-11-1995 08:40:07,3.5,29.500000,Good
07-11-1995 08:40:08,4,30.500000,Good
07-11-1995 08:40:09,4.5,31.000000,Good
07-11-1995 08:40:10,5,31.200000,Good
07-11-1995 08:40:11,6,31.500000,Good
07-11-1995 08:40:12,7,31.800000,Good
07-11-1995 08:40:13,8,32.300000,Good
07-11-1995 08:40:14,9,32.600000,Good
07-11-1995 08:40:15,10,32.700000,Good
07-11-1995 08:40:16,11,32.800000,Good
07-11-1995 08:40:17,0,22.700000,Good
14-11-1995 08:45:01,0.5,23.100000,Good
14-11-1995 08:45:02,1,23.200000,Good
14-11-1995 08:45:03,1.5,23.500000,Good
14-11-1995 08:45:04,2,23.900000,Good
14-11-1995 08:45:05,2.5,24.700000,Good
14-11-1995 08:45:06,3,25.600000,Good
14-11-1995 08:45:07,3.5,26.300000,Good
14-11-1995 08:45:08,4,29.500000,Good
14-11-1995 08:45:09,4.5,30.500000,Good
14-11-1995 08:45:10,5,30.900000,Good
14-11-1995 08:45:11,6,31.600000,Good
14-11-1995 08:45:12,7,31.800000,Good
14-11-1995 08:45:13,8,32.000000,Good
14-11-1995 08:45:14,9,32.500000,Good
14-11-1995 08:45:15,10,32.600000,Good
14-11-1995 08:45:16,11,32.700000,Good
14-11-1995 08:45:17,0,23.100000,Good
28-11-1995 09:05:00,0,29.700000,Good
28-11-1995 09:05:01,1,29.600000,Good
28-11-1995 09:05:02,2,29.800000,Good
28-11-1995 09:05:03,3,30.500000,Good
28-11-1995 09:05:04,4,32.600000,Good
28-11-1995 09:05:05,5,35.300000,Good
28-11-1995 09:05:06,6,35.700000,Good
28-11-1995 09:05:07,7,35.800000,Good
28-11-1995 09:05:08,8,36.200000,Good
28-11-1995 09:05:09,9,36.300000,Good
28-11-1995 09:05:10,10,36.300000,Good
28-11-1995 09:05:11,11,36.400000,Good
28-11-1995 09:05:12,12,36.400000,Good
05-12-1995 08:35:01,0.5,27.000000,Good
05-12-1995 08:35:02,1,27.100000,Good
